"","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",8,13,12,16,10,16,10,14,18,14,16,14,16,8,15,2,3,9,13,4
"COG1186",4,8,5,8,1,8,3,12,8,5,6,7,12,4,5,3,3,4,8,4
"COG1187",4,4,2,2,4,4,8,7,5,2,4,7,3,4,6,6,4,2,9,1
"COG1188",0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,3,3,0,0,0
"COG1189",3,0,1,1,3,2,0,3,2,2,2,0,1,2,0,0,1,2,3,0
"COG1190",4,6,8,6,2,6,3,11,6,4,4,11,7,8,11,2,8,4,2,0
"COG1191",0,0,2,1,0,0,3,1,0,1,0,0,1,1,0,0,1,1,0,3
"COG1192",5,8,9,5,18,7,8,8,6,10,12,8,8,7,10,11,11,8,16,7
"COG1193",3,3,4,3,0,7,1,11,5,1,2,2,9,2,5,0,0,10,0,1
"COG1194",0,2,2,4,2,3,0,2,1,3,4,5,4,4,2,1,4,9,9,6
"COG1195",5,2,8,2,1,2,3,6,5,0,3,6,5,1,6,2,2,4,6,1
"COG1196",17,20,21,23,7,23,12,14,21,24,6,10,7,5,4,2,2,6,2,1
"COG1197",16,11,13,12,17,9,12,23,19,6,21,9,14,10,20,7,10,17,14,4
"COG1198",17,13,18,16,6,20,11,17,20,13,6,7,14,10,17,6,4,16,12,1
"COG1199",1,0,1,3,2,4,0,5,2,2,0,5,7,2,5,5,7,6,2,7
"COG1200",15,20,13,16,9,12,19,10,22,8,10,10,11,11,17,4,4,11,13,5
"COG1201",4,4,17,4,15,14,2,17,1,6,5,4,16,9,8,9,4,11,2,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,1
"COG1204",0,3,8,1,0,0,0,1,1,6,1,11,3,5,1,2,1,0,1,0
"COG1205",0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,4,0,0,3
"COG1206",0,1,0,2,0,1,0,1,0,0,2,0,3,1,2,1,1,1,0,2
"COG1207",6,4,7,2,3,11,4,5,5,4,5,7,7,2,5,2,4,8,8,4
"COG1208",12,10,19,8,4,21,7,13,9,13,12,11,4,7,15,2,3,6,6,6
"COG1209",2,8,3,5,3,4,4,8,6,5,2,1,1,3,2,2,0,2,4,1
"COG1210",5,6,4,1,4,2,7,2,2,1,3,3,4,1,5,3,5,2,1,2
"COG1211",8,3,2,6,4,2,3,5,5,4,5,9,7,0,5,2,3,4,3,1
"COG1212",8,6,5,6,2,3,6,5,5,2,6,8,4,1,4,1,3,5,9,3
"COG1213",0,1,1,0,0,1,0,0,1,1,0,1,1,5,2,0,0,0,0,5
"COG1214",3,3,1,2,3,1,1,8,5,5,1,1,2,0,2,2,1,0,3,2
"COG1215",2,3,10,1,18,3,3,8,4,6,1,3,8,10,3,3,8,6,3,0
"COG1216",9,10,4,7,8,2,3,3,3,5,3,8,7,9,9,2,3,5,3,9
"COG1217",11,18,11,8,9,5,17,10,9,11,12,8,9,7,6,3,2,7,23,4
"COG1218",7,1,5,2,2,4,4,2,9,2,5,4,3,0,4,1,2,2,3,3
"COG1219",9,10,9,8,4,19,11,10,8,9,14,9,12,6,12,6,7,6,13,6
"COG1220",9,3,4,5,5,4,3,4,6,4,5,3,1,1,10,0,3,4,10,1
"COG1221",0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1
"COG1222",0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",11,9,4,5,0,6,2,12,4,9,4,6,14,8,7,0,1,9,5,4
"COG1226",9,4,7,1,6,3,10,11,5,8,1,7,7,14,3,7,16,8,9,7
"COG1227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1228",7,13,10,14,20,10,15,8,9,13,7,14,10,10,14,1,9,4,13,3
"COG1229",0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1230",1,2,0,0,4,0,5,3,1,1,0,1,1,10,0,7,7,1,3,1
"COG1231",0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,3,0,1,0
"COG1232",3,2,0,0,0,2,0,4,4,4,0,2,2,1,0,0,0,2,0,2
"COG1233",18,8,17,16,11,19,12,25,19,10,14,13,23,6,14,2,4,18,15,9
"COG1234",5,5,7,2,1,8,3,13,6,5,3,4,5,2,6,0,2,7,2,3
"COG1235",4,2,3,4,4,3,6,0,6,2,11,6,3,3,4,4,0,3,1,6
"COG1236",4,1,5,2,2,4,1,5,2,2,0,3,6,1,3,7,8,3,1,0
"COG1237",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0
"COG1238",3,3,4,6,2,1,5,2,4,4,1,4,0,3,4,1,2,2,2,2
"COG1239",3,5,4,2,1,8,2,9,5,1,2,3,4,3,3,0,0,4,1,1
"COG1240",0,0,1,0,1,4,1,2,2,0,1,2,1,0,1,0,0,3,0,0
"COG1241",0,0,2,0,0,0,0,2,1,1,1,5,3,7,1,0,0,1,0,2
"COG1242",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1243",0,1,0,4,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0,1
"COG1244",0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0
"COG1245",0,4,1,3,0,0,0,1,1,1,0,2,1,4,0,0,0,0,0,0
"COG1246",0,1,0,3,0,0,0,0,0,1,0,0,2,2,0,1,5,1,1,2
"COG1247",0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1249",23,20,13,13,17,24,19,26,18,10,13,15,14,25,17,20,23,15,14,9
"COG1250",16,20,9,12,11,16,18,10,17,20,15,23,17,23,14,18,10,13,19,3
"COG1251",0,0,1,0,0,0,0,0,0,5,0,1,3,2,1,6,7,1,0,1
"COG1252",10,5,5,1,3,10,1,14,8,2,4,6,8,2,2,4,3,2,3,7
"COG1253",6,11,5,7,6,3,3,14,8,16,7,13,12,12,11,2,2,7,6,2
"COG1254",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,1,1,4,2,0,0,0,0,4,2,5,0,2,5,1,4,1
"COG1257",2,5,4,0,0,1,0,1,1,2,2,5,0,4,2,0,0,3,2,1
"COG1258",0,1,1,0,0,0,0,2,0,0,0,3,1,2,2,0,0,0,0,1
"COG1259",0,0,3,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,2,0
"COG1260",1,2,1,1,1,1,0,0,0,1,0,2,3,4,0,0,0,2,1,1
"COG1261",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG1262",3,7,6,10,1,3,7,1,4,6,9,7,5,11,6,5,5,5,10,1
"COG1263",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",6,2,3,2,1,2,1,10,2,1,3,3,4,1,3,0,1,4,1,2
"COG1267",2,0,0,3,0,3,2,1,2,1,2,1,1,1,1,1,1,2,3,0
"COG1268",1,0,2,3,0,4,1,4,3,1,2,1,1,0,0,0,0,2,2,0
"COG1269",0,2,1,1,0,0,0,1,3,2,0,1,1,4,0,0,0,0,0,1
"COG1270",4,1,3,0,0,1,1,5,2,1,0,1,1,2,2,0,1,5,0,0
"COG1271",0,0,0,0,4,0,3,1,0,3,0,0,1,4,0,3,4,0,1,5
"COG1272",0,1,1,0,2,0,0,0,1,2,1,0,0,2,0,1,3,0,0,0
"COG1273",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1277",0,0,2,2,0,1,0,0,3,4,1,0,4,3,1,1,3,4,0,0
"COG1278",4,3,3,3,5,0,3,0,6,4,2,2,4,5,3,5,6,2,3,0
"COG1279",1,2,2,2,0,1,3,0,1,0,1,6,4,0,1,0,0,0,2,1
"COG1280",2,6,6,6,2,4,5,2,6,5,6,4,7,5,11,11,4,3,6,6
"COG1281",5,1,1,0,2,1,3,4,0,1,1,0,2,2,1,1,6,5,0,1
"COG1282",14,9,12,9,2,11,7,5,8,5,8,5,8,7,15,3,7,8,10,4
"COG1283",0,2,3,0,0,0,1,1,1,2,1,8,1,8,1,3,3,1,0,3
"COG1284",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0
"COG1285",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1286",0,0,0,1,0,0,2,1,0,2,0,0,1,1,0,0,1,1,0,0
"COG1287",0,4,10,3,0,0,0,3,0,3,0,0,2,2,3,0,0,0,0,1
"COG1288",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1289",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,9,0,0,2
"COG1290",9,12,12,10,8,9,5,14,8,6,5,6,7,4,7,2,4,9,9,4
"COG1291",0,0,1,3,3,1,2,1,2,2,1,2,1,11,1,4,2,1,1,1
"COG1292",1,5,2,2,7,0,2,7,1,3,3,2,0,9,3,11,14,2,0,5
"COG1293",1,5,1,1,0,5,0,5,2,1,1,1,5,11,6,0,0,2,1,3
"COG1294",0,0,0,0,6,0,1,1,2,0,0,0,0,3,1,7,3,0,0,0
"COG1295",3,1,4,1,6,0,3,3,7,2,2,1,3,2,0,5,5,1,1,4
"COG1296",0,4,0,1,1,0,1,0,0,1,1,1,2,1,2,2,3,3,0,0
"COG1297",1,1,0,2,0,0,0,1,2,0,1,2,0,2,1,0,0,1,0,0
"COG1298",4,0,2,1,7,1,3,1,3,3,3,1,1,3,1,1,2,1,0,1
"COG1299",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1301",1,4,8,1,6,2,4,4,3,2,7,3,3,10,1,7,4,2,4,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0
"COG1304",11,8,5,8,4,13,9,6,11,5,12,2,5,5,10,3,4,8,8,3
"COG1305",5,1,2,1,6,2,1,1,4,1,2,0,2,12,2,5,7,5,3,4
"COG1306",3,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2
"COG1307",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG1309",0,0,2,2,6,0,4,3,1,1,1,4,5,10,2,8,25,4,3,11
"COG1310",1,2,0,0,6,0,0,0,1,0,0,0,0,0,1,12,5,5,0,26
"COG1311",0,1,1,1,0,0,0,1,1,0,0,3,2,0,1,0,1,0,0,1
"COG1312",3,0,0,1,1,1,0,1,3,1,1,1,0,0,0,0,0,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1316",1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG1317",0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0
"COG1319",0,4,4,2,2,2,4,2,1,5,1,1,3,4,2,0,2,2,3,0
"COG1320",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG1321",3,1,1,1,6,1,1,0,3,3,0,3,2,2,3,0,1,3,1,0
"COG1322",4,7,6,7,3,5,7,2,9,7,15,10,5,6,7,1,3,6,9,3
"COG1324",1,0,1,0,0,2,0,2,1,4,1,0,2,1,1,0,2,1,0,1
"COG1325",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,4,3,0,2,2,5,5,1,1,4,3,1,6,1,2,3,3,0
"COG1328",0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0
"COG1329",2,0,0,0,1,1,2,0,0,0,3,1,0,1,0,1,0,0,1,2
"COG1330",6,3,7,2,2,6,5,12,3,1,2,0,7,1,2,4,5,3,1,3
"COG1331",6,4,4,4,0,2,7,2,7,7,3,6,7,8,6,0,1,3,4,2
"COG1333",4,1,2,1,3,1,1,5,1,0,0,0,1,1,1,1,0,4,0,0
"COG1334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1335",2,3,3,2,4,3,5,5,3,6,0,2,4,2,1,2,3,2,3,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,0,0,2,0,2,0,0,3,0,1,0,0,2,1,2,0,0
"COG1339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1340",1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,5,4,1,3,6,3,5,4,4,1,5,9,15,2,3,7,6,6,4
"COG1345",2,0,1,0,0,1,2,0,3,0,3,0,1,4,2,0,1,0,2,1
"COG1346",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,4,3,0,0,1
"COG1347",0,1,1,4,0,2,5,1,1,0,1,2,2,0,0,0,1,3,1,1
"COG1348",6,0,4,1,1,2,1,4,2,0,1,0,1,0,1,0,0,1,0,1
"COG1349",2,0,1,3,6,0,1,0,0,1,0,1,1,3,0,2,2,2,1,1
"COG1350",0,3,1,2,0,3,2,0,1,5,2,3,1,2,1,0,0,2,2,2
"COG1351",3,4,2,17,5,6,2,5,7,7,4,12,3,7,6,25,13,11,2,44
"COG1352",0,0,0,2,3,1,1,0,1,1,0,0,0,3,0,1,9,0,2,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,5,5,6,1,4,4,2,8,1,5,5,4,4,9,0,4,4,6,4
"COG1355",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,5,5,4,1,5,0,12,4,4,2,9,1,3,10,3,3,10,3,1
"COG1358",0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1359",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1360",2,2,3,4,2,4,3,5,1,4,2,4,5,3,1,3,6,5,5,1
"COG1361",0,0,1,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0
"COG1362",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1363",3,1,1,4,0,0,1,2,1,1,2,1,1,0,1,1,3,1,2,0
"COG1364",3,4,11,9,1,3,4,4,6,6,7,4,6,3,3,2,6,5,4,2
"COG1366",0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,3,1,2,0,0
"COG1368",1,0,0,0,1,1,2,2,1,3,0,0,0,7,2,1,6,1,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,0,0,0,0,0,1,0,3,2,3,3,0,0,0,1,0
"COG1371",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1372",3,0,6,4,29,14,3,12,2,3,3,6,3,0,11,86,20,10,1,73
"COG1373",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,1,6,0,2,0,0,0,0,0,1,0,0,3,4,0,0,1
"COG1377",1,0,1,2,2,0,3,3,0,1,0,0,1,3,0,0,1,3,0,0
"COG1378",0,2,0,0,0,0,0,2,0,3,0,0,1,1,2,0,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1381",3,4,3,7,0,8,3,3,8,2,2,3,4,5,3,3,1,4,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1384",12,4,3,5,3,5,5,1,1,3,14,11,5,6,6,0,0,13,7,0
"COG1385",1,3,3,4,1,6,2,2,2,3,4,3,2,4,4,1,3,9,8,5
"COG1386",2,2,6,2,3,7,2,2,3,6,2,5,4,2,4,1,1,4,3,1
"COG1387",0,1,1,0,1,0,0,0,2,1,1,2,1,0,0,0,1,1,1,1
"COG1388",0,1,1,0,2,1,0,0,0,1,1,0,0,1,0,3,0,2,0,0
"COG1389",0,1,4,2,0,0,0,0,1,1,1,4,1,2,3,0,0,0,1,1
"COG1390",0,1,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0
"COG1391",0,2,0,1,7,1,6,1,0,5,0,1,2,2,2,8,6,5,3,3
"COG1392",0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1393",2,1,1,0,2,2,2,3,0,2,0,1,0,0,1,2,1,0,4,0
"COG1394",0,1,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,4,4,4,8,4,2,4,2,4,6,4,6,6,1,6,6,4,7,7
"COG1397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1398",0,4,5,2,1,3,6,2,2,0,1,3,4,3,4,7,1,2,1,8
"COG1399",0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,1,2,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1402",1,2,1,2,2,3,1,10,5,2,1,0,3,4,2,0,0,1,0,4
"COG1403",3,3,5,8,3,5,5,1,2,2,4,7,6,2,1,4,1,3,5,9
"COG1404",8,25,42,8,14,12,10,14,16,19,11,21,20,53,17,4,6,9,11,5
"COG1405",0,3,4,4,0,0,0,1,0,2,2,7,0,9,2,0,0,0,1,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1408",1,0,0,3,2,1,4,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1409",1,6,5,4,9,2,8,5,2,5,5,0,6,5,5,1,8,4,3,2
"COG1410",7,5,12,4,6,16,3,17,11,9,8,4,7,9,10,10,11,7,6,3
"COG1411",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,8,4,3,0,1,1,1,6,3,0,1,5,0,2,0,0,1,1,3
"COG1414",0,2,1,2,10,0,5,1,4,2,3,0,3,0,1,10,13,1,2,5
"COG1415",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,0,0,0,1,0,1,2,0,1,1,3,1,0,0,0,0,1
"COG1419",0,0,0,0,2,1,1,0,0,1,0,0,0,7,0,2,1,0,1,1
"COG1420",2,2,0,2,2,0,2,2,0,2,1,0,2,4,1,0,2,1,2,0
"COG1422",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1426",0,0,1,0,0,1,0,0,0,3,0,0,2,1,0,1,0,0,0,2
"COG1427",0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1428",3,4,3,5,0,1,1,1,2,1,4,0,2,0,2,0,0,0,3,0
"COG1429",13,10,13,5,2,27,2,27,8,4,6,1,10,2,13,1,5,21,9,3
"COG1430",1,1,0,3,1,1,1,0,1,0,1,5,1,1,1,8,4,2,0,7
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,0,5,0,2,1,1,1,0,0,1,4,1,3,0,2,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,2,3,1,0,1,0,1,1,0,0,0,1,3,2,1,1,2,1
"COG1435",2,1,1,0,4,2,2,3,3,1,1,3,1,0,1,2,0,1,3,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,1,0
"COG1439",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1
"COG1443",0,1,0,3,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0
"COG1444",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1446",6,3,4,4,2,3,2,0,1,3,0,0,0,0,1,0,0,1,0,0
"COG1448",0,0,0,0,1,0,3,4,0,0,1,2,1,0,1,0,3,1,0,1
"COG1449",2,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0
"COG1450",6,0,3,5,4,1,4,1,4,4,5,1,3,10,5,5,2,0,5,2
"COG1451",1,1,0,1,2,1,1,3,1,0,0,0,0,2,2,3,1,1,2,0
"COG1452",12,9,4,7,3,6,9,9,6,4,7,4,9,4,6,4,10,6,8,4
"COG1453",5,0,3,1,0,9,1,8,1,3,3,2,2,0,3,0,0,2,3,2
"COG1454",9,13,8,4,1,10,4,4,5,9,7,4,14,4,7,7,6,7,12,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,1
"COG1459",3,1,4,4,3,5,8,4,2,6,1,2,3,5,5,5,3,6,4,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,1,2,1,2,0,0,1,1,2,0,0,1,0,0
"COG1462",0,1,0,7,6,0,2,1,0,1,0,2,0,1,1,7,4,0,0,10
"COG1463",1,0,0,1,1,2,1,2,2,0,1,2,0,0,1,0,0,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG1466",12,5,7,4,2,7,7,9,9,5,7,6,9,3,7,3,0,4,0,2
"COG1467",0,0,0,2,0,0,0,0,0,0,0,3,2,9,0,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,2,3,0,0,1,0,0,3,0,0,1,1,0,0,0,0,3,1
"COG1470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1471",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1472",9,13,14,17,18,7,22,10,18,17,13,11,6,11,15,11,10,15,16,3
"COG1473",8,9,9,8,7,8,15,13,7,10,10,8,11,1,13,1,5,9,9,6
"COG1474",0,1,1,1,0,0,0,1,1,1,1,4,3,3,0,0,0,0,1,0
"COG1475",5,8,6,7,20,8,6,2,10,8,8,5,5,5,2,11,16,7,10,35
"COG1476",1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1477",1,0,0,0,0,1,0,1,0,3,2,5,0,4,3,3,4,2,1,1
"COG1478",0,1,0,2,0,0,0,0,2,3,2,0,2,4,1,0,1,0,1,0
"COG1479",1,1,2,1,9,1,1,0,2,1,0,3,0,0,2,1,0,0,0,2
"COG1480",5,0,2,5,1,9,0,10,5,1,3,2,3,1,1,1,1,3,5,3
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG1483",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1484",0,0,0,0,3,0,2,1,2,2,0,1,0,1,0,0,2,0,0,2
"COG1485",8,5,1,2,2,7,6,3,2,0,4,3,3,0,6,4,3,3,2,4
"COG1486",0,1,0,1,0,3,1,2,0,0,0,1,3,0,2,0,1,0,3,1
"COG1487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1488",0,0,1,2,2,2,3,1,5,1,1,1,0,1,2,5,1,0,3,0
"COG1489",5,2,3,3,0,2,0,0,2,3,2,1,6,0,3,0,1,4,2,1
"COG1490",1,1,3,0,0,0,0,0,2,1,0,0,2,2,0,0,1,1,4,1
"COG1491",0,1,1,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0
"COG1492",1,1,4,2,3,3,0,5,2,2,2,2,3,3,1,1,1,1,1,0
"COG1493",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",5,5,6,5,3,4,2,4,2,4,8,3,3,1,3,0,1,5,4,1
"COG1495",1,1,1,1,4,2,2,1,2,3,0,1,1,0,3,2,1,2,3,2
"COG1496",3,6,4,4,3,7,2,6,4,4,7,3,4,1,4,1,2,3,4,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,3,1,0,0,0,0,0,2,3,0,2,0,2,0,0,0,0,0,0
