"","X76_DCM_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG1121",1,3,0,4,3,6,3,6,5,1,4,6,2,4,3,5,3,3,3,3
"COG1122",0,0,1,0,0,2,0,2,0,0,0,6,3,4,0,0,4,2,1,3
"COG1123",6,10,7,10,8,12,9,4,10,1,14,6,5,7,7,8,8,14,10,9
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1126",5,6,3,7,4,6,3,4,4,1,7,3,3,7,8,4,7,5,3,5
"COG1127",4,3,2,1,1,3,0,3,5,5,3,3,1,2,1,1,6,3,2,1
"COG1129",4,6,2,6,2,3,3,3,8,0,7,9,3,5,4,5,8,2,5,4
"COG1131",10,21,14,8,21,13,5,16,14,18,13,12,32,18,21,15,19,9,17,13
"COG1132",11,36,28,35,31,37,16,36,42,10,37,43,33,23,33,33,37,33,28,19
"COG1133",0,2,2,4,3,5,1,2,1,1,4,4,6,4,2,6,2,3,1,1
"COG1134",2,0,2,1,1,0,2,2,3,2,0,1,0,4,2,2,0,1,1,0
"COG1135",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1136",4,7,14,10,17,8,4,7,9,11,7,7,17,14,15,8,4,10,5,6
"COG1137",1,7,2,3,8,7,3,4,5,4,3,5,5,3,4,3,4,2,8,3
"COG1138",2,5,3,5,3,4,4,1,1,1,10,10,15,6,10,21,22,9,23,7
"COG1139",0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0,0
"COG1140",0,0,0,0,0,0,0,1,0,1,1,0,0,14,0,3,0,0,0,0
"COG1141",0,1,0,1,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0
"COG1142",0,0,0,2,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0
"COG1143",1,4,5,4,0,6,0,3,2,2,3,3,4,4,4,4,2,2,5,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1145",1,0,1,1,0,1,2,1,0,1,2,0,0,4,1,0,0,0,0,0
"COG1146",1,4,5,7,5,2,1,5,2,1,2,5,7,3,1,5,2,3,4,3
"COG1148",0,0,1,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,12,5,15,13,14,8,14,9,1,9,8,8,6,5,7,8,10,12,14
"COG1155",0,2,6,1,1,0,0,0,1,0,0,3,5,1,1,2,2,0,0,0
"COG1156",0,0,2,0,0,0,0,0,0,0,0,1,5,0,1,1,1,0,2,0
"COG1157",3,2,3,1,1,2,1,1,0,3,0,2,1,1,3,0,1,1,0,2
"COG1158",5,10,3,5,10,4,5,7,10,3,8,6,4,2,4,10,2,5,12,7
"COG1159",2,4,1,4,3,0,1,1,5,3,2,7,1,2,1,2,3,3,3,2
"COG1160",5,13,4,5,4,6,7,8,14,1,3,6,4,2,4,6,7,10,4,3
"COG1161",0,2,1,1,0,1,0,4,1,3,0,1,0,0,3,0,1,0,0,1
"COG1162",2,2,1,2,1,3,2,2,5,4,5,5,1,3,0,0,3,4,1,1
"COG1163",0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,4,1,0,0,0
"COG1164",2,2,1,4,0,2,3,1,1,1,1,4,4,0,1,5,1,3,1,3
"COG1165",0,0,1,2,6,7,1,3,4,0,4,5,3,4,3,1,1,6,2,1
"COG1166",1,1,1,1,0,5,1,9,0,3,8,1,0,0,0,1,0,5,0,0
"COG1167",5,3,4,2,2,3,12,8,6,5,5,2,4,2,3,3,1,4,0,3
"COG1168",1,0,2,1,0,1,1,2,1,5,0,0,1,2,1,0,1,1,0,1
"COG1169",1,2,2,3,2,2,0,4,1,0,4,1,1,1,3,1,0,0,0,0
"COG1171",9,6,12,13,9,14,10,11,8,8,8,14,7,4,11,8,12,8,5,9
"COG1172",3,8,3,5,5,10,5,2,9,0,9,3,8,3,9,7,6,5,8,12
"COG1173",5,9,18,9,10,5,8,10,8,4,8,6,14,7,19,15,14,6,6,10
"COG1174",3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1175",2,4,15,9,14,17,8,4,8,1,18,9,6,6,10,3,17,12,19,17
"COG1176",1,7,6,4,6,7,7,0,6,0,5,6,9,10,4,2,7,9,3,8
"COG1177",1,1,1,0,2,0,0,0,3,0,6,2,7,4,12,5,7,3,3,8
"COG1178",6,10,7,11,16,14,4,8,12,5,16,14,10,9,9,12,12,19,15,20
"COG1179",0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG1180",0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0
"COG1181",6,5,9,3,7,6,2,2,6,1,7,3,3,8,8,5,2,7,9,13
"COG1182",1,1,0,1,3,1,2,1,0,1,2,2,0,0,0,0,3,0,2,1
"COG1183",1,6,7,4,6,2,2,3,4,4,2,3,1,3,4,6,5,2,4,4
"COG1184",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1185",5,12,9,15,16,17,6,8,10,1,9,10,11,7,5,16,12,19,10,11
"COG1186",3,6,7,9,5,5,9,8,6,4,10,8,5,4,6,6,9,7,7,5
"COG1187",6,8,8,8,2,7,4,3,6,8,2,4,3,5,2,2,6,5,6,4
"COG1188",1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1189",1,1,0,1,2,2,2,4,0,0,2,4,0,0,2,0,1,0,1,0
"COG1190",1,8,3,7,7,8,2,8,5,5,13,8,5,4,8,5,7,3,7,4
"COG1191",0,0,3,1,0,0,1,1,2,1,0,1,0,1,1,0,1,1,0,4
"COG1192",18,8,8,7,7,7,10,9,9,20,7,4,10,11,6,13,8,7,12,4
"COG1193",0,5,3,2,0,5,0,5,5,1,1,5,3,0,4,1,3,6,0,1
"COG1194",1,11,4,4,4,2,4,4,7,2,4,5,8,7,6,2,9,13,10,4
"COG1195",2,2,3,5,9,4,3,6,3,7,3,6,10,4,5,4,2,5,6,5
"COG1196",9,11,10,14,17,24,6,22,13,5,18,15,26,15,9,16,11,25,18,21
"COG1197",12,19,7,16,14,18,7,12,10,6,18,9,10,9,13,10,15,33,15,9
"COG1198",6,15,11,15,16,13,1,11,10,9,5,6,2,2,3,1,4,3,6,10
"COG1199",4,3,5,1,1,6,10,14,6,7,4,5,7,8,8,7,6,5,2,5
"COG1200",3,15,10,8,10,13,8,6,9,5,6,12,15,10,7,10,14,19,16,11
"COG1201",4,5,4,1,13,14,3,4,7,4,4,10,12,5,4,2,8,4,7,4
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,0,0,0,2,5,0,2,0,0,0,1,0,0,0,0,0,0
"COG1204",0,2,3,0,1,0,1,1,1,2,2,3,7,3,5,2,1,0,0,1
"COG1205",0,0,0,0,0,1,1,3,0,6,0,1,2,2,1,1,0,0,0,0
"COG1206",2,2,0,0,1,1,2,4,2,0,2,1,1,0,1,4,1,2,2,1
"COG1207",4,4,0,5,9,10,1,8,5,6,5,8,8,1,3,1,13,7,5,8
"COG1208",7,7,15,9,10,4,4,9,13,0,10,5,7,18,2,12,10,5,8,12
"COG1209",2,2,6,5,5,5,2,8,5,3,2,6,3,3,2,1,4,4,6,5
"COG1210",7,5,2,5,1,2,4,1,1,2,1,2,4,0,3,10,6,3,2,2
"COG1211",2,4,2,5,10,7,1,2,5,4,5,8,3,5,3,2,4,6,4,7
"COG1212",1,5,3,8,2,4,4,4,6,1,4,6,5,4,6,9,3,3,5,11
"COG1213",0,0,4,1,1,0,0,1,1,0,1,0,1,3,5,5,2,0,1,1
"COG1214",1,4,2,2,2,1,3,5,4,3,1,4,2,3,2,5,3,3,2,1
"COG1215",5,3,6,4,3,5,6,8,2,0,5,7,3,7,4,7,2,0,1,0
"COG1216",7,1,6,7,7,5,6,6,1,7,3,2,3,10,5,11,9,3,10,5
"COG1217",8,7,7,6,7,9,6,4,6,8,11,9,5,13,11,2,11,14,7,7
"COG1218",1,1,1,2,3,1,3,1,2,0,8,6,5,1,4,5,6,2,7,1
"COG1219",7,10,6,9,11,12,5,5,8,4,5,5,9,7,11,5,4,12,6,5
"COG1220",5,4,7,4,5,8,1,2,1,6,4,3,6,9,2,13,7,4,8,7
"COG1221",6,1,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG1222",0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,1,0,1,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",1,1,8,9,8,5,1,5,8,2,7,12,3,3,7,6,1,2,5,3
"COG1226",12,8,5,2,9,3,8,15,9,21,5,11,7,10,12,2,5,9,2,9
"COG1227",0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1228",29,13,18,10,9,6,12,15,13,26,10,10,16,16,25,22,7,10,13,7
"COG1229",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG1230",8,3,2,0,1,0,8,2,1,10,1,0,1,0,5,1,0,2,0,0
"COG1231",0,1,2,0,1,0,0,1,1,2,0,0,1,2,3,4,0,1,1,0
"COG1232",0,6,0,1,3,3,1,1,1,0,1,1,2,5,4,5,0,4,3,0
"COG1233",5,17,7,19,18,17,3,20,14,1,17,23,17,12,16,12,14,11,15,7
"COG1234",2,6,4,6,4,8,3,1,6,1,6,4,11,1,1,6,9,4,5,2
"COG1235",5,4,5,6,1,6,2,5,6,8,3,6,2,4,2,9,6,5,4,7
"COG1236",4,1,5,5,2,1,6,3,5,5,2,3,8,2,1,2,2,4,3,2
"COG1237",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG1238",0,4,0,0,0,1,0,2,2,2,4,1,2,0,2,4,1,3,4,5
"COG1239",2,2,4,6,3,8,0,8,9,1,7,11,1,0,1,1,5,10,3,0
"COG1240",3,0,0,0,1,2,0,0,0,1,3,2,0,0,0,0,1,2,0,0
"COG1241",0,2,8,2,1,2,0,1,1,1,2,3,6,1,2,2,3,0,3,1
"COG1242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,3,0,0,1,0,1,0,0,0,1,1,1,3,0,0,1,1,1
"COG1244",0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0
"COG1245",0,1,4,3,3,1,0,1,1,0,0,0,4,0,2,5,2,0,2,0
"COG1246",0,0,4,1,0,0,3,1,0,1,0,0,0,4,0,1,0,0,0,2
"COG1247",3,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
"COG1249",18,13,20,17,14,20,25,26,8,18,24,17,18,12,20,21,18,17,14,11
"COG1250",8,13,15,26,25,23,16,14,14,12,12,16,24,24,21,16,12,17,20,16
"COG1251",3,1,1,0,0,1,2,2,0,4,0,1,1,3,0,0,1,1,1,0
"COG1252",0,1,3,4,1,3,0,1,2,2,8,11,1,2,5,2,3,5,2,7
"COG1253",5,12,17,7,5,6,8,9,5,7,8,14,5,6,8,8,4,10,6,7
"COG1254",1,1,1,0,0,0,0,0,1,0,1,1,2,0,6,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,1,2,0,0,1,7,4,0,5,0,0,0,2,3,0,2,3,1,3
"COG1257",0,3,2,2,1,2,0,3,4,4,6,1,2,2,1,3,1,1,1,2
"COG1258",0,0,2,0,3,0,0,0,0,0,2,0,4,1,1,0,2,0,1,0
"COG1259",0,2,4,0,0,1,0,1,1,0,1,1,1,3,1,1,2,2,0,1
"COG1260",0,2,1,1,0,3,0,0,1,0,4,1,2,3,4,3,1,3,1,0
"COG1261",0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG1262",7,2,6,8,6,5,9,6,5,6,4,6,10,14,12,12,0,4,1,1
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",0,3,2,2,3,3,0,3,3,1,0,5,2,3,0,0,3,3,1,0
"COG1267",0,1,1,3,2,2,1,1,4,1,1,3,2,1,2,1,0,3,4,0
"COG1268",0,3,1,3,2,1,1,1,3,1,2,3,1,1,2,0,5,3,2,3
"COG1269",0,1,6,2,1,0,0,2,2,0,0,2,6,3,3,8,4,0,1,1
"COG1270",1,0,2,0,1,1,1,2,1,2,1,3,0,1,1,2,0,0,2,0
"COG1271",1,0,2,0,0,0,2,1,0,2,0,0,2,1,0,2,0,0,0,1
"COG1272",0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0
"COG1273",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,1,0,0,1,1,1,0,3,1,2,0,0,0
"COG1275",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,2,1,0,2,1,2,1,3,0,2,2,2,3,1,2,2,0,0
"COG1278",3,4,2,3,2,3,3,2,2,1,3,3,2,2,2,4,3,3,2,3
"COG1279",0,0,1,1,3,3,1,2,0,3,0,0,2,0,1,1,3,1,5,2
"COG1280",6,7,4,4,5,11,6,4,8,7,8,8,13,2,3,7,11,3,9,7
"COG1281",0,5,0,0,0,4,3,3,2,1,3,3,0,0,0,1,2,2,0,0
"COG1282",1,3,1,3,4,1,2,2,5,1,4,8,2,5,9,7,5,11,11,8
"COG1283",2,2,1,2,2,0,2,1,1,7,4,2,5,5,4,1,5,3,0,0
"COG1284",0,1,1,0,0,1,2,1,0,3,1,0,0,0,1,0,0,0,1,0
"COG1285",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1286",0,2,1,2,0,1,1,0,2,0,0,2,0,1,2,2,0,3,0,0
"COG1287",0,5,4,2,2,1,0,2,7,1,1,1,9,2,4,7,4,1,3,0
"COG1288",1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1289",0,2,4,0,0,0,9,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1290",2,7,3,10,10,8,3,5,13,3,9,6,7,7,7,7,14,11,9,8
"COG1291",4,2,4,2,0,1,5,2,2,2,0,0,3,8,2,1,0,1,1,1
"COG1292",14,6,5,3,3,2,14,4,3,10,2,2,3,3,3,4,4,2,0,3
"COG1293",0,0,4,0,3,5,0,6,4,0,7,8,8,1,1,3,1,0,2,2
"COG1294",0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,1
"COG1295",4,1,3,0,3,7,10,1,3,3,1,3,4,2,0,0,2,0,4,2
"COG1296",0,1,0,1,3,1,2,0,0,1,0,3,0,1,0,0,2,1,4,3
"COG1297",0,5,2,4,1,1,0,3,1,0,3,0,4,1,1,2,5,4,1,1
"COG1298",2,1,0,3,0,3,6,5,2,4,4,0,1,1,1,0,0,4,0,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1301",1,4,3,4,3,3,4,3,7,8,0,1,2,4,3,2,1,2,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1304",2,8,3,12,7,14,3,6,8,7,4,7,3,3,4,7,8,6,10,11
"COG1305",7,4,6,1,2,7,6,4,6,15,3,1,4,8,1,3,5,2,2,7
"COG1306",0,1,0,2,1,2,0,0,2,0,2,0,0,0,0,0,0,2,2,1
"COG1307",1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG1308",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1309",16,5,3,2,2,0,21,7,4,28,5,0,2,5,8,1,3,3,1,3
"COG1310",1,0,0,0,0,1,5,1,0,0,3,0,2,1,1,2,0,0,0,0
"COG1311",0,1,0,0,1,2,0,0,0,1,2,0,0,1,1,1,0,2,2,1
"COG1312",0,1,0,0,0,0,1,3,3,3,1,2,6,1,0,1,0,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1314",0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,0,1
"COG1315",1,0,0,0,0,0,0,3,0,6,1,0,1,0,0,3,0,0,0,0
"COG1316",0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,4,3,0,2
"COG1317",1,0,0,0,0,0,0,3,0,2,0,1,0,1,2,1,0,0,0,0
"COG1319",2,0,8,2,4,1,4,0,2,0,5,1,6,9,10,5,8,5,3,3
"COG1320",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1321",0,1,1,1,3,3,0,1,3,0,3,0,3,0,1,1,0,2,3,1
"COG1322",4,7,2,8,6,10,6,5,12,5,3,6,7,4,9,6,10,11,6,5
"COG1324",0,2,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,2,0
"COG1325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1327",0,3,1,2,1,3,0,2,2,3,2,1,2,3,0,2,2,1,3,3
"COG1328",0,0,3,0,0,0,1,4,0,1,0,0,5,3,1,2,0,0,1,0
"COG1329",3,2,2,8,3,1,4,2,4,0,2,4,2,1,0,2,2,4,3,1
"COG1330",5,2,2,2,2,2,3,7,2,3,5,6,0,3,3,3,1,3,0,3
"COG1331",1,4,8,4,5,6,0,6,7,1,4,2,10,7,10,10,4,2,7,2
"COG1333",0,3,1,1,1,0,0,7,3,0,2,10,1,0,0,0,3,2,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,0,3,0,1,0,2,0,2,1,3,0,2,3,4,0,3,2,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,2,0,2,0,0,1,2,0,0,0,1,0,3,0,0,1
"COG1339",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1340",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,5,7,2,2,4,10,5,4,16,6,0,5,7,9,5,7,5,4,8
"COG1345",2,0,5,1,0,2,6,1,1,4,3,0,4,1,6,0,1,1,0,0
"COG1346",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1347",1,3,0,1,2,1,0,1,1,3,0,0,1,0,0,0,1,2,3,3
"COG1348",0,1,0,1,2,2,0,1,2,0,2,3,0,0,0,0,0,3,0,1
"COG1349",1,1,2,1,0,0,2,3,0,8,2,0,1,0,0,0,0,0,0,3
"COG1350",0,1,1,3,1,2,0,0,2,0,2,3,2,4,1,4,1,3,2,0
"COG1351",11,5,5,6,3,4,12,7,9,1,20,2,5,3,8,11,10,8,10,17
"COG1352",4,2,0,0,1,1,7,4,1,6,0,2,2,2,1,1,0,1,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,3,4,10,5,3,4,4,9,2,8,5,3,1,4,3,7,4,9,6
"COG1355",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,6,9,2,2,6,6,10,3,1,5,14,4,4,9,12,4,7,2,4
"COG1358",0,0,0,2,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0
"COG1359",0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG1360",5,1,5,1,8,3,10,6,8,2,2,2,1,7,5,6,1,2,4,4
"COG1361",0,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,0
"COG1362",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1363",0,0,1,0,1,0,1,0,0,0,0,2,3,1,0,1,0,1,3,0
"COG1364",5,6,1,12,7,3,1,7,4,0,4,7,8,5,5,12,10,3,9,7
"COG1366",1,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,1,0,1,0
"COG1368",4,1,3,1,1,1,3,2,2,1,0,1,2,2,7,1,1,2,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,1,0,0,3,1,1,1,0,2,2,0,1,1,0,1,1
"COG1371",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1372",29,5,0,7,3,5,18,7,3,3,10,1,1,2,0,2,2,7,1,2
"COG1373",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",4,1,2,1,1,1,1,3,2,1,1,1,4,0,2,0,1,1,1,1
"COG1377",1,1,1,1,2,3,1,3,0,6,1,1,4,0,2,2,1,0,0,0
"COG1378",0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,3,1,5,3,4,1,4,4,3,6,3,0,3,1,3,4,3,6,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,1,2,10,4,8,2,2,7,0,3,8,9,4,3,12,6,5,10,6
"COG1385",2,6,3,4,2,3,0,3,6,1,2,5,2,2,5,0,7,7,9,1
"COG1386",2,3,6,5,3,3,4,3,8,1,2,0,1,1,1,0,1,1,4,2
"COG1387",0,0,2,2,0,0,0,1,1,0,2,1,0,2,1,1,0,3,0,0
"COG1388",0,0,1,2,0,1,0,0,0,0,3,1,1,3,1,2,1,0,1,0
"COG1389",0,1,3,2,3,0,0,1,1,1,1,1,2,1,3,5,0,2,2,0
"COG1390",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0
"COG1391",9,0,8,1,1,0,9,1,0,9,4,3,0,3,3,2,3,2,2,1
"COG1392",0,0,0,1,2,0,1,0,1,0,1,0,1,2,2,5,0,0,2,0
"COG1393",5,0,0,1,1,2,1,2,2,2,1,0,2,3,2,2,2,0,0,0
"COG1394",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,2,6,5,4,1,10,4,2,6,10,2,2,6,3,3,5,3,5,4
"COG1397",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1398",3,4,2,1,2,1,2,6,1,6,4,6,3,0,0,3,1,3,2,5
"COG1399",0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,2,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,0,0,0,0,1,1,0,2,0,1,1,0,3,2,0,0,0,0
"COG1402",1,0,1,0,1,3,1,3,1,0,3,2,3,3,3,1,3,2,0,3
"COG1403",5,2,2,5,4,11,5,5,4,1,7,4,2,6,2,2,6,4,2,7
"COG1404",7,26,21,9,30,13,13,25,24,30,13,11,26,22,17,21,19,10,12,13
"COG1405",0,0,3,0,1,0,0,0,0,0,1,5,10,0,7,7,0,0,2,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,1,2,0,0,2,0,1,2,1,3,2,2,0,0,1,0,2,0,1
"COG1408",0,1,2,0,0,0,1,0,2,1,1,0,2,1,3,2,1,0,1,0
"COG1409",7,2,11,6,5,6,7,4,9,6,2,4,3,7,4,0,5,2,2,3
"COG1410",6,6,6,2,5,11,13,7,10,8,12,8,13,10,12,12,5,7,5,9
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1413",0,3,1,3,1,5,0,0,3,0,2,4,1,11,8,3,2,2,1,1
"COG1414",1,1,2,2,1,3,13,3,1,4,5,0,0,6,6,1,2,1,2,2
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,1,1,1,1,0,1,0,0,0,2,2,4,3,0,0,0,0
"COG1419",3,0,2,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG1420",1,0,3,0,0,2,0,0,3,0,0,2,1,3,0,3,2,0,1,1
"COG1422",0,0,2,0,2,0,0,1,3,0,0,0,1,0,0,3,1,0,0,1
"COG1426",0,0,2,0,0,0,0,0,2,4,0,1,2,0,2,2,1,0,3,0
"COG1427",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG1428",0,1,0,0,1,2,1,2,7,0,1,1,2,3,2,2,0,0,1,0
"COG1429",3,6,1,7,7,13,9,11,9,0,12,18,0,4,1,0,12,6,3,9
"COG1430",3,3,2,4,0,3,4,0,1,1,1,2,1,2,1,0,0,3,1,3
"COG1431",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,1,0,0,1,1,1,4,0,1,2,1,2,3,0,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,0,0,3,1,2,0,2,5,1,1,1,3,3,2,1,0,3
"COG1435",0,2,4,5,2,2,1,1,2,2,1,1,2,4,3,2,1,0,2,2
"COG1436",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0
