"","X146_MES_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3"
"COG1192",10,6,6,7,3,3,10,9,5,5,3,5,7,5,7,3,8,14,7,11
"COG1193",4,2,4,2,2,9,1,4,6,5,0,0,1,2,3,8,0,1,5,2
"COG1194",6,13,6,4,3,5,3,6,5,5,9,3,13,4,7,5,3,3,4,6
"COG1195",4,10,4,7,1,7,5,5,4,4,3,3,0,1,3,7,8,4,3,3
"COG1196",15,8,19,14,17,16,5,15,19,12,5,16,5,15,16,29,10,9,14,7
"COG1197",14,9,13,11,14,15,9,13,17,13,5,16,2,16,18,14,8,15,12,2
"COG1198",13,15,13,15,19,14,3,18,10,19,10,10,4,14,22,12,3,5,23,9
"COG1199",4,1,6,3,6,5,4,7,3,3,6,7,10,4,3,8,7,7,1,5
"COG1200",4,18,17,9,8,11,3,12,17,8,2,6,7,13,13,9,11,3,11,6
"COG1201",7,3,6,7,6,6,1,0,10,2,8,4,3,6,6,11,6,9,6,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,1
"COG1204",3,0,0,0,9,1,1,2,3,0,0,1,0,2,0,1,2,0,2,6
"COG1205",0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG1206",0,0,0,2,0,2,1,0,0,0,0,1,0,1,2,3,1,2,2,0
"COG1207",8,10,5,8,3,14,2,8,5,6,3,4,4,4,5,7,7,2,11,3
"COG1208",13,10,5,8,9,10,5,13,13,2,15,13,12,7,6,14,6,4,5,4
"COG1209",4,6,4,7,5,3,3,7,1,6,5,3,7,3,2,5,7,1,4,4
"COG1210",3,2,3,3,4,6,0,5,2,2,2,2,1,3,4,2,1,2,3,4
"COG1211",3,7,4,7,3,6,2,8,5,5,0,5,0,4,6,7,2,1,11,2
"COG1212",0,9,5,4,3,3,0,7,4,2,12,5,10,4,6,7,1,5,5,3
"COG1213",1,0,3,0,8,1,0,3,0,1,0,6,1,3,1,4,0,1,0,2
"COG1214",1,1,0,1,1,1,2,0,1,5,0,2,0,2,1,2,3,2,3,1
"COG1215",2,1,3,5,6,2,1,6,2,5,1,6,3,3,3,2,5,6,4,8
"COG1216",5,5,2,5,4,9,7,6,10,7,8,8,6,9,5,5,13,4,2,4
"COG1217",11,17,6,13,6,15,7,3,5,13,0,6,1,14,10,10,5,2,15,7
"COG1218",2,6,4,3,2,4,5,4,7,5,3,3,1,6,4,4,3,2,5,4
"COG1219",2,10,12,16,4,7,4,11,10,10,14,10,12,13,10,12,6,5,6,3
"COG1220",4,5,4,3,4,5,7,4,7,4,3,3,1,4,6,4,1,3,6,3
"COG1221",0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1222",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,4,6,5,9,6,1,9,2,5,5,8,1,7,10,8,2,4,3,4
"COG1226",7,8,5,9,16,4,9,5,10,7,8,9,4,7,10,6,14,17,5,13
"COG1227",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1228",11,8,7,5,15,11,20,13,12,15,1,6,11,6,8,3,17,19,7,13
"COG1229",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1230",2,0,2,0,1,0,2,0,1,0,6,0,3,0,0,0,9,9,0,7
"COG1231",3,1,2,1,2,0,1,0,0,2,0,1,1,0,0,0,1,0,1,7
"COG1232",2,1,1,0,4,2,0,2,2,1,1,4,1,0,3,2,0,0,1,4
"COG1233",7,11,17,22,7,19,1,18,24,15,3,17,4,13,16,13,4,4,17,4
"COG1234",8,5,5,3,5,9,0,5,5,3,0,8,4,5,4,8,5,2,5,2
"COG1235",4,5,4,4,1,6,1,2,5,11,3,3,1,1,4,2,4,1,3,4
"COG1236",3,1,0,4,5,4,2,0,8,1,3,6,2,0,2,2,4,4,2,8
"COG1237",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1238",5,7,4,1,3,4,0,2,6,3,2,3,0,2,3,2,2,1,1,5
"COG1239",1,4,2,4,3,1,0,5,3,5,0,2,2,11,8,7,0,1,6,1
"COG1240",0,0,2,0,0,3,0,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG1241",5,0,0,0,3,0,0,0,3,0,1,6,3,0,2,0,0,0,1,5
"COG1242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",3,2,0,2,4,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1
"COG1244",1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0
"COG1245",5,0,1,0,3,1,0,0,1,0,1,5,0,1,1,0,0,0,1,0
"COG1246",0,1,0,1,1,0,0,1,0,2,2,1,0,0,0,0,2,2,0,1
"COG1247",1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1
"COG1249",19,11,16,15,11,24,17,17,23,15,10,18,12,13,12,15,25,19,16,21
"COG1250",19,14,21,14,21,11,7,17,17,19,6,11,9,11,11,11,16,11,14,16
"COG1251",0,1,0,0,0,0,5,1,0,0,3,0,0,0,0,0,5,0,0,3
"COG1252",2,4,9,10,4,8,4,9,1,1,1,3,2,11,6,6,5,5,4,4
"COG1253",4,3,8,4,4,9,9,12,5,10,2,8,6,11,13,5,4,2,9,6
"COG1254",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,3,0,4,2,2,2,0,2,1,3,1,1,1,1,1,3,3,1,1
"COG1257",2,2,1,0,3,1,0,1,2,6,0,4,1,2,2,1,2,0,2,3
"COG1258",1,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1
"COG1259",1,0,1,0,1,2,1,2,3,1,1,0,0,1,0,0,0,0,0,0
"COG1260",1,0,1,0,3,0,0,1,0,2,1,6,1,2,2,0,0,1,0,0
"COG1261",1,1,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,1,2
"COG1262",16,4,6,1,7,5,4,3,3,9,4,7,2,6,2,5,2,8,2,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,2,1,1,3,1,4,4,1,0,0,2,3,0,4,2,1,3,1
"COG1267",2,0,1,2,2,2,0,0,1,0,1,2,1,0,1,3,0,0,0,1
"COG1268",2,1,2,1,1,4,1,4,4,0,2,2,0,3,3,4,2,0,3,2
"COG1269",2,0,0,0,3,2,0,0,1,0,0,3,0,1,0,0,0,0,0,3
"COG1270",2,0,4,1,1,1,1,1,1,1,0,3,0,1,1,1,0,2,0,1
"COG1271",2,0,0,0,1,1,2,0,0,0,2,0,2,0,0,0,4,5,0,3
"COG1272",1,1,0,1,1,0,0,0,2,3,3,0,0,0,1,0,0,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",1,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG1277",3,1,1,0,3,4,2,0,1,1,0,5,1,2,1,2,1,0,0,0
"COG1278",2,5,3,3,2,0,7,1,0,5,2,1,2,3,3,0,3,0,3,2
"COG1279",0,0,0,1,0,1,0,2,0,1,1,4,0,2,2,1,0,0,2,1
"COG1280",6,10,5,7,11,11,5,6,6,9,7,6,5,8,8,3,6,2,8,4
"COG1281",1,3,3,2,1,2,0,0,0,1,4,1,2,1,0,5,3,4,2,1
"COG1282",7,11,10,6,5,13,4,9,20,6,1,7,0,10,12,16,3,3,9,3
"COG1283",2,1,0,0,2,2,4,0,2,3,2,2,0,0,2,3,0,5,0,2
"COG1284",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1286",1,0,1,0,0,0,0,0,0,0,1,2,0,2,2,0,2,0,0,2
"COG1287",5,0,2,3,7,6,0,2,3,0,0,7,0,1,2,2,0,0,0,2
"COG1288",0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,3,1,1
"COG1290",9,8,10,6,5,13,5,9,8,4,2,10,10,13,10,10,2,6,7,8
"COG1291",5,0,0,0,6,2,9,0,0,0,4,4,5,1,1,1,4,6,1,6
"COG1292",3,3,2,5,7,1,10,1,4,1,6,1,4,5,0,2,16,6,5,3
"COG1293",2,1,2,4,7,5,0,0,2,0,1,3,0,1,4,0,0,0,3,4
"COG1294",0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,2,10,0,4
"COG1295",1,0,3,2,3,1,5,1,2,1,0,1,3,2,3,2,7,5,3,3
"COG1296",3,1,0,3,0,2,0,0,0,1,0,1,0,2,1,1,2,0,1,1
"COG1297",1,0,1,0,2,0,0,3,3,1,0,6,1,0,2,0,0,0,0,2
"COG1298",2,2,1,2,5,0,8,2,0,0,3,1,3,5,1,0,6,3,2,5
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1301",2,6,1,2,2,3,3,3,4,7,2,6,3,2,4,1,1,5,6,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1
"COG1304",6,9,5,12,6,5,3,11,3,2,6,10,5,3,8,12,2,2,8,5
"COG1305",3,2,2,1,6,3,1,4,2,0,6,5,3,7,1,6,10,2,1,3
"COG1306",0,0,0,4,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,1
"COG1307",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG1308",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",0,3,3,4,4,2,21,4,7,8,9,4,3,4,3,3,27,15,9,12
"COG1310",3,0,0,1,2,0,2,1,0,0,23,1,50,1,1,0,0,5,0,1
"COG1311",0,0,0,1,2,0,0,1,0,1,1,3,1,0,0,0,0,0,0,1
"COG1312",0,0,3,0,2,1,0,3,2,1,0,5,0,1,0,2,0,1,1,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1315",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG1316",1,0,1,2,1,0,0,0,0,1,1,1,1,0,4,3,0,0,0,0
"COG1317",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1319",6,1,2,2,4,3,3,4,2,2,1,6,1,1,2,4,1,0,3,6
"COG1320",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1321",4,0,1,0,3,3,4,3,0,2,0,2,0,0,0,2,1,0,1,3
"COG1322",6,8,5,6,11,10,4,5,11,7,3,6,4,5,7,12,3,3,4,10
"COG1324",2,1,1,0,2,2,0,1,1,0,0,0,1,1,1,1,0,0,0,0
"COG1325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1326",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,5,2,1,1,2,0,3,1,2,0,1,2,6,2,1,0,0,2,5
"COG1328",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1329",2,4,2,1,0,5,0,2,3,0,0,2,1,2,3,2,0,1,4,0
"COG1330",3,4,4,7,3,11,0,3,0,0,2,0,2,8,2,5,2,1,5,8
"COG1331",14,6,5,0,10,9,4,10,5,7,0,3,2,1,1,0,0,1,0,2
"COG1333",0,1,3,3,0,1,0,2,2,0,0,0,0,2,2,1,0,1,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1335",4,1,3,1,5,3,3,2,1,2,2,6,2,3,1,2,1,5,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,1,1,2,3,2,0,1,0,1,0,1,1,1,0,1,0,1,2
"COG1339",3,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1340",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,6,4,4,9,6,10,5,2,4,4,6,3,9,2,5,5,3,4,10
"COG1345",1,4,1,3,3,1,1,1,1,0,1,2,3,0,2,1,0,0,0,5
"COG1346",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,1
"COG1347",1,5,1,1,0,1,1,2,4,2,2,0,1,1,1,3,1,0,1,1
"COG1348",0,0,1,3,0,1,0,3,0,0,0,1,0,0,2,1,0,1,4,0
"COG1349",1,1,0,1,1,1,6,0,0,1,0,0,3,0,0,0,7,2,0,2
"COG1350",3,3,0,2,3,0,0,2,0,0,0,1,0,0,2,1,0,0,1,3
"COG1351",7,5,11,4,9,5,13,9,7,4,42,5,32,5,5,18,6,12,1,4
"COG1352",0,0,0,0,0,0,1,1,0,0,1,0,9,0,0,0,3,5,0,6
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,5,2,1,1,3,0,2,1,2,1,1,1,1,3,9,4,1,6,6
"COG1355",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",9,4,7,7,6,4,13,4,7,0,2,10,1,7,8,3,5,2,7,3
"COG1358",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1360",10,3,4,2,4,6,7,0,5,3,1,1,3,1,1,3,4,5,3,2
"COG1361",2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1363",1,1,0,2,1,1,1,2,0,2,1,0,1,1,1,2,4,0,1,1
"COG1364",2,7,10,8,3,8,2,6,6,2,1,2,1,1,3,3,2,1,3,1
"COG1366",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2
"COG1368",4,1,0,0,2,2,0,3,0,5,3,3,6,1,0,0,5,3,0,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1371",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1372",1,5,3,7,1,3,56,3,2,3,101,3,69,8,8,9,9,48,1,0
"COG1373",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,2,0,3,0,0,1,1,2,0,0,1,0,5,8,0,0
"COG1377",1,2,2,1,0,0,5,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG1378",3,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1381",2,3,2,4,0,6,0,1,2,2,0,2,0,4,1,5,0,1,6,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,12,9,5,6,9,2,13,3,4,0,4,1,3,6,6,0,4,5,3
"COG1385",3,11,4,7,3,3,2,7,3,10,1,0,1,9,5,7,2,4,5,3
"COG1386",3,3,3,6,3,2,2,4,3,4,1,3,4,2,5,5,2,3,3,4
"COG1387",0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0
"COG1388",0,1,0,1,1,1,0,0,0,3,0,1,1,0,0,1,0,2,0,1
"COG1389",3,0,1,0,4,1,0,3,1,0,0,2,0,1,1,1,0,0,1,1
"COG1390",0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1391",1,2,0,0,1,0,0,0,0,0,2,2,0,0,1,1,10,11,2,3
"COG1392",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1393",3,2,3,2,2,0,0,1,2,4,3,0,0,1,1,1,2,1,2,1
"COG1394",4,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",0,1,0,0,0,1,3,1,1,1,6,2,7,5,2,2,5,7,4,2
"COG1397",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2
"COG1398",1,2,5,2,0,4,5,2,1,3,3,4,0,4,5,3,2,1,2,4
"COG1399",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",5,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,1
"COG1402",3,0,2,3,0,1,0,3,0,1,0,6,0,1,2,1,1,1,1,3
"COG1403",3,3,8,8,3,6,5,3,4,2,4,5,7,2,1,5,1,4,5,2
"COG1404",19,12,11,5,18,32,12,11,15,10,11,34,18,9,19,13,16,6,8,9
"COG1405",6,0,2,1,6,3,1,2,2,4,2,3,5,3,1,1,0,1,0,6
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,2,3,1,0,0,2,2,0,0,0,0,1,2,2,1,1,2,1
"COG1408",1,2,1,1,0,1,0,0,0,4,0,0,0,0,1,0,3,1,4,0
"COG1409",6,3,1,4,8,5,12,2,3,3,2,4,2,3,4,2,6,5,7,7
"COG1410",13,6,7,6,5,8,5,9,7,4,1,4,3,11,11,8,11,8,11,6
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,3,3,1,1,9,3,2,2,1,0,2,2,2,0,3,0,1,0,0
"COG1414",2,3,0,1,4,1,10,2,1,8,3,1,1,0,2,1,4,2,1,5
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",1,0,2,0,0,1,2,1,1,5,0,1,0,0,2,0,1,0,0,0
"COG1419",2,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,6
"COG1420",4,2,2,1,1,1,4,0,1,2,0,3,2,0,0,1,1,3,1,3
"COG1422",0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,2
"COG1426",2,1,0,0,0,3,3,0,0,2,1,0,0,1,0,0,1,0,1,1
"COG1427",2,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG1428",0,0,1,1,0,1,0,0,0,0,2,1,2,1,3,1,1,0,1,0
"COG1429",1,6,9,19,0,10,3,9,9,4,4,2,0,11,15,13,2,4,14,3
"COG1430",1,2,1,0,1,2,4,1,1,0,24,2,13,2,2,6,3,1,1,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,4,1,1,0,1,3,0,0,1,1,0,0,0,0,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,5,0,0,2,1,1,0,2,0,1,3,0,1,1,2,3,1,1,3
"COG1435",3,1,2,0,1,0,0,1,3,6,1,0,2,3,1,2,0,3,0,2
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1439",0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1441",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1442",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG1443",3,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG1444",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1446",2,0,0,1,2,2,2,1,5,0,2,2,1,1,1,3,1,1,0,4
"COG1448",1,0,0,0,0,1,2,0,2,1,0,2,0,1,0,0,4,1,0,0
"COG1449",0,0,1,0,0,0,0,0,2,0,0,0,2,1,6,1,0,0,3,0
"COG1450",1,1,2,2,4,3,4,5,4,3,4,3,2,4,3,1,7,3,4,5
"COG1451",1,2,0,0,3,1,1,1,1,2,1,1,2,1,2,0,2,2,2,4
"COG1452",2,15,10,7,5,6,3,6,4,6,2,9,4,4,5,8,4,6,4,8
"COG1453",0,1,2,3,0,4,0,5,5,0,0,1,0,4,1,5,0,0,0,0
"COG1454",10,11,11,13,11,8,3,12,5,2,5,9,2,4,10,8,12,2,12,5
"COG1455",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1459",1,1,1,1,1,0,0,0,2,1,2,3,5,4,2,2,8,3,2,5
"COG1460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1462",0,3,1,1,1,1,13,0,0,1,14,1,30,2,2,1,11,6,2,2
"COG1463",0,1,2,1,0,2,0,4,0,0,1,2,1,4,1,1,4,5,1,1
"COG1464",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1465",3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG1466",5,6,10,10,2,1,2,4,5,2,0,5,1,4,3,6,3,2,4,7
"COG1467",3,0,1,0,5,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,3,1,0,1
"COG1470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1472",10,11,11,16,11,8,13,16,13,17,4,6,9,7,7,11,11,15,9,12
"COG1473",13,5,6,9,8,15,5,7,14,10,2,5,2,4,8,4,6,9,8,5
"COG1474",2,0,1,0,4,1,0,2,3,0,0,3,0,1,0,0,0,0,0,1
"COG1475",3,7,14,3,5,10,10,10,6,7,22,9,40,7,9,2,10,14,6,7
"COG1476",0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,1,0
"COG1477",0,2,1,2,1,1,1,5,3,5,2,4,2,1,4,2,1,2,1,3
"COG1478",2,0,0,0,3,0,0,0,0,4,0,2,0,1,1,0,2,0,1,1
"COG1479",2,0,0,0,1,0,4,1,1,2,5,1,1,0,0,1,1,4,0,2
"COG1480",0,0,2,0,2,1,0,1,1,0,1,1,1,4,1,3,1,0,5,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1484",2,0,2,0,4,3,2,3,1,0,5,1,5,0,1,0,5,5,2,3
"COG1485",0,6,0,2,2,3,2,2,3,5,3,2,1,4,4,5,6,1,5,3
"COG1486",0,2,2,0,1,2,0,1,1,0,1,4,0,0,1,3,0,0,2,0
"COG1487",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1488",4,0,1,1,1,1,0,2,1,0,0,2,0,3,1,1,1,3,1,0
"COG1489",0,2,2,1,3,3,1,2,0,1,2,3,0,3,4,4,2,0,2,3
"COG1490",0,0,1,0,1,1,0,0,1,2,0,3,0,0,3,2,2,0,2,0
"COG1491",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1492",0,1,2,5,3,3,1,3,1,1,1,2,0,2,1,1,0,2,1,3
"COG1493",0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0
"COG1494",1,4,3,5,4,1,1,4,7,2,2,4,1,6,3,5,0,0,5,1
"COG1495",0,2,2,0,0,1,1,3,2,2,1,1,0,1,0,2,5,2,0,0
"COG1496",0,2,2,5,2,5,1,5,2,2,1,2,2,1,3,3,0,1,5,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1499",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1500",1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1501",1,0,0,0,0,1,3,0,0,1,2,1,4,0,0,0,1,0,0,3
"COG1502",2,1,0,0,1,0,0,0,2,0,2,1,5,0,2,0,8,7,1,6
"COG1503",3,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1505",1,2,3,2,4,3,3,2,5,1,2,2,0,0,2,4,2,4,3,3
"COG1506",23,5,12,6,13,19,16,9,17,17,6,11,2,13,11,15,13,16,9,23
"COG1507",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
