"","X137_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X65_SUR_0d2.3"
"COG1239",2,4,1,4,0,3,2,6,2,2,0,2,2,0,3,2,1,1,3,2
"COG1240",0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1241",1,1,2,0,3,4,2,1,3,1,0,1,1,0,0,0,1,1,4,2
"COG1242",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1243",0,0,1,1,2,5,3,0,1,0,0,0,4,1,0,0,1,0,1,0
"COG1244",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
"COG1245",0,0,4,0,3,5,2,1,3,0,0,0,2,0,0,0,1,1,4,1
"COG1246",1,3,0,1,3,0,0,2,0,2,2,1,0,0,0,0,1,0,0,2
"COG1247",0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,0
"COG1249",16,11,21,11,13,12,12,24,17,31,15,13,14,16,16,12,21,17,20,18
"COG1250",17,19,15,18,16,22,20,31,18,15,20,5,22,11,16,10,18,18,26,24
"COG1251",0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,4,0,0,0,1
"COG1252",6,5,2,1,0,2,4,1,2,5,2,1,0,0,1,2,2,1,3,1
"COG1253",8,12,10,3,6,5,6,7,9,10,5,7,5,6,9,6,5,5,6,9
"COG1254",0,0,1,1,1,2,0,0,0,0,1,0,1,1,1,0,2,0,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,0,0,2,1,4,1,0,3,0,4,5,1,1,0,0,0,3
"COG1257",1,1,5,1,3,3,4,4,2,0,1,1,2,0,1,2,2,4,1,3
"COG1258",0,1,7,0,6,2,2,0,1,0,0,1,1,1,2,0,1,2,4,1
"COG1259",3,0,0,1,0,0,1,0,1,2,0,0,1,1,0,1,0,1,0,1
"COG1260",0,1,4,0,4,2,1,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG1261",0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1262",5,9,16,7,20,5,4,10,1,2,7,3,11,4,6,9,3,4,11,2
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,3,1,2,0,1,3,2,1,0,0,1,1,3,1,0,4,2,2,3
"COG1267",1,3,1,1,2,5,1,2,1,1,0,0,3,4,0,0,2,3,2,4
"COG1268",0,1,4,3,3,2,4,0,2,0,0,1,2,1,2,0,2,2,3,2
"COG1269",0,0,3,0,10,5,0,1,1,0,0,0,0,0,1,1,2,3,7,0
"COG1270",2,3,1,2,2,6,1,5,1,0,2,2,1,2,2,1,1,0,0,0
"COG1271",0,0,5,1,1,3,2,0,1,0,7,4,2,0,0,5,1,0,1,0
"COG1272",1,0,2,1,1,1,1,2,0,0,1,0,3,1,0,0,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1277",0,1,2,2,1,1,2,0,1,3,0,1,4,1,3,2,2,2,2,0
"COG1278",3,2,4,2,3,0,8,3,1,2,11,2,5,3,3,6,1,5,4,3
"COG1279",1,5,0,3,0,1,1,1,3,1,0,0,1,4,1,0,1,0,0,0
"COG1280",3,4,3,5,1,10,9,5,8,11,6,2,5,5,3,5,11,9,6,8
"COG1281",2,2,0,1,0,1,1,2,0,1,2,4,0,4,0,3,0,0,0,1
"COG1282",9,9,3,6,2,6,7,8,10,8,10,4,5,6,14,4,18,6,11,11
"COG1283",1,0,2,2,3,5,1,1,2,3,6,1,7,2,3,2,7,1,2,4
"COG1284",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1286",1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,2,1,0,0
"COG1287",2,1,3,0,6,5,3,3,3,3,0,0,3,0,3,0,7,7,4,5
"COG1288",0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1289",0,0,1,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0
"COG1290",11,6,7,2,5,8,9,8,12,7,8,15,4,10,7,4,10,7,10,10
"COG1291",1,1,1,0,4,1,3,0,2,0,3,0,3,2,0,1,3,1,2,1
"COG1292",3,7,4,9,5,2,5,3,5,5,10,5,4,3,2,7,2,2,8,3
"COG1293",1,2,8,2,5,9,4,1,5,3,0,0,4,0,2,0,1,1,8,2
"COG1294",0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,1,0,0,0,0
"COG1295",1,1,3,2,1,1,0,1,1,2,4,1,0,1,1,8,2,0,1,0
"COG1296",0,0,0,1,0,2,5,2,0,0,1,2,0,3,1,0,0,1,2,1
"COG1297",3,2,1,0,2,0,0,1,4,0,0,0,4,0,2,0,3,4,4,0
"COG1298",1,2,4,2,1,1,2,3,1,1,5,1,2,2,2,6,0,1,1,1
"COG1299",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1301",4,2,3,5,7,7,3,7,4,2,5,2,4,4,1,0,4,3,1,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1304",10,12,11,9,7,6,9,18,10,6,4,2,1,8,8,2,5,9,9,11
"COG1305",0,2,8,2,2,1,1,0,4,2,7,11,7,0,1,7,0,3,4,2
"COG1306",1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0
"COG1307",1,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1308",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1309",3,5,9,7,4,4,3,6,2,3,19,8,6,3,0,19,3,2,8,3
"COG1310",0,0,0,0,2,1,0,0,0,0,0,56,1,0,0,0,0,0,3,1
"COG1311",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,1
"COG1312",2,4,2,2,7,0,2,0,0,0,0,0,0,0,3,1,0,1,0,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0
"COG1315",0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1316",1,2,1,0,1,0,0,0,1,0,0,2,1,1,0,0,1,1,0,0
"COG1317",0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,2,0,2,0
"COG1319",1,2,7,1,4,2,6,1,1,1,0,1,4,2,2,2,1,2,2,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1321",1,0,2,0,1,0,1,2,2,1,0,0,0,1,2,0,2,1,4,1
"COG1322",10,8,3,7,1,3,6,12,5,12,6,6,7,13,9,3,8,9,8,6
"COG1324",4,1,1,0,0,3,1,1,2,1,1,1,1,0,0,0,0,1,1,2
"COG1325",0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",3,0,0,3,2,2,5,1,2,4,2,2,3,3,4,1,3,3,1,5
"COG1328",0,0,4,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG1329",5,2,1,2,0,2,0,0,4,2,0,1,1,2,3,0,2,5,0,3
"COG1330",2,0,0,0,2,1,0,0,0,0,5,4,4,2,2,1,3,0,3,3
"COG1331",3,7,13,9,16,7,6,5,9,2,0,0,11,2,5,2,5,6,10,2
"COG1333",1,4,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG1334",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1335",0,0,0,5,2,0,0,3,0,3,1,1,1,0,1,4,2,0,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,3,0,0
"COG1339",0,1,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1340",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,4,8,4,7,6,3,6,0,1,12,5,3,10,3,4,2,2,9,4
"COG1345",0,0,2,3,2,5,2,1,0,2,3,1,2,2,2,1,0,1,5,0
"COG1346",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1347",1,0,0,1,1,0,4,2,0,1,2,1,1,1,0,0,4,0,0,1
"COG1348",1,4,0,0,0,0,1,0,1,2,0,1,0,2,2,1,0,1,0,2
"COG1349",0,0,2,2,0,0,0,2,0,0,6,0,0,0,0,2,1,0,2,0
"COG1350",3,1,3,0,0,3,0,1,0,0,0,0,4,1,2,0,2,1,4,1
"COG1351",8,3,8,3,8,13,5,2,7,6,8,22,8,20,6,8,8,7,7,8
"COG1352",0,0,1,1,2,1,1,0,0,2,10,5,1,0,0,9,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",13,6,4,5,4,2,5,5,7,3,2,1,5,6,4,1,4,10,6,3
"COG1355",0,1,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,7,10,4,13,16,5,2,5,3,2,2,5,1,2,3,0,2,7,1
"COG1358",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1359",1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG1360",0,2,8,1,4,3,4,3,4,2,0,1,2,1,1,3,0,1,1,0
"COG1361",0,0,3,0,2,9,0,0,2,0,0,0,4,0,0,0,1,0,2,0
"COG1362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1363",0,0,1,2,2,2,2,0,0,1,0,0,0,0,2,1,1,1,0,3
"COG1364",7,1,3,3,4,5,6,5,5,4,4,2,3,5,10,6,6,4,2,5
"COG1366",1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG1368",2,0,6,5,3,2,0,2,0,1,0,0,7,0,0,7,0,1,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,3,0,3,0
"COG1371",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1372",2,0,0,0,0,2,0,0,0,0,24,57,1,6,8,35,0,5,2,3
"COG1373",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,4,0,2,1,1,1,1,0,0,3,1,0,0,0,2,0,0,0,0
"COG1377",3,0,1,0,2,0,2,2,0,1,3,2,1,0,0,4,0,3,2,2
"COG1378",0,0,0,0,1,5,2,0,0,0,0,0,1,0,2,0,2,0,1,0
"COG1379",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1381",4,1,2,2,2,2,3,3,4,3,2,0,2,0,1,1,1,2,0,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",7,9,9,8,6,6,8,3,10,6,0,1,4,6,8,3,6,7,6,7
"COG1385",7,6,1,9,2,4,5,5,5,12,7,4,5,6,6,1,3,4,2,1
"COG1386",3,4,7,4,1,7,4,1,6,4,2,0,2,5,5,2,4,6,2,5
"COG1387",1,0,1,0,0,0,1,1,2,2,0,0,0,0,0,1,2,3,0,0
"COG1388",2,0,0,1,2,1,1,0,3,0,2,0,4,1,1,1,1,1,1,2
"COG1389",0,0,2,0,6,5,2,0,2,2,2,0,0,1,0,0,1,1,2,1
"COG1390",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,1,2,1,3,5,0,3,3,2,1,2,0,5,0,0,6,1
"COG1392",1,0,0,3,5,1,0,3,0,1,0,0,5,3,0,0,0,0,4,0
"COG1393",1,1,2,2,2,1,0,2,0,0,1,2,0,1,0,2,0,0,1,1
"COG1394",0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",7,3,5,5,3,3,3,5,2,2,5,4,2,3,2,8,3,5,3,3
"COG1397",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1398",4,2,0,3,1,1,0,0,0,2,2,4,0,2,1,5,1,1,0,3
"COG1399",0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,2,1,1,3,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,6,1,2,0,0,0,2,1,3,2,0,0,1,0,0,0,0,0
"COG1402",1,1,2,2,2,5,1,0,0,2,0,0,3,2,3,0,0,2,4,0
"COG1403",5,3,3,1,4,2,2,1,3,3,3,11,3,3,6,3,7,3,3,1
"COG1404",18,16,22,7,21,20,23,18,15,14,17,16,16,15,17,11,33,21,32,24
"COG1405",1,2,4,0,4,13,1,1,3,2,3,0,4,1,1,0,9,0,13,4
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1407",0,2,1,0,1,0,0,0,0,0,2,0,2,1,1,1,2,0,2,0
"COG1408",0,1,1,3,2,1,1,1,0,1,0,0,0,3,2,1,0,2,0,3
"COG1409",1,2,3,2,6,6,2,4,2,2,9,0,3,1,4,5,7,3,5,5
"COG1410",3,13,10,3,12,5,6,3,8,4,5,2,16,8,4,7,9,2,8,3
"COG1411",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,5,1,2,4,0,4,0,2,6,0,0,6,3,1,6,2,3,3,0
"COG1414",3,1,2,3,2,1,2,1,0,3,5,3,2,2,2,3,0,2,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,3,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1
"COG1419",0,2,1,1,0,1,0,0,0,0,2,0,5,0,0,1,1,0,0,1
"COG1420",3,2,3,0,3,3,2,0,0,0,0,1,1,1,0,2,1,2,3,1
"COG1422",0,1,2,0,3,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG1426",1,0,0,0,1,1,0,1,0,0,2,0,3,2,0,1,0,1,2,1
"COG1427",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1428",1,2,2,5,1,0,1,2,3,1,0,1,1,2,3,0,2,6,1,3
"COG1429",7,11,4,10,1,0,3,3,4,3,1,3,0,5,8,3,1,1,2,5
"COG1430",2,1,1,1,4,1,0,1,0,5,1,13,0,3,2,5,1,1,0,2
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,3,0,4,0,0,1,1,0,2,3,5,0,0,5,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,2,1,1,0,0,0,3,1,0,0,2,3,1,1,2,0,1,0
"COG1435",4,0,0,1,1,3,1,3,1,1,1,3,1,2,2,0,1,3,5,2
"COG1436",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1439",0,0,1,0,3,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1441",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1442",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG1443",0,2,1,1,1,1,0,1,1,0,0,0,1,1,2,0,1,0,0,0
"COG1444",0,1,0,1,0,2,0,0,0,0,1,1,2,0,0,1,1,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,3,6,1,2,1,1,1,3,1,2,1,5,2,3,1,2,3,2,1
"COG1448",1,1,0,2,0,0,1,3,1,2,0,1,0,0,0,2,2,1,1,0
"COG1449",5,1,0,0,0,0,2,0,0,4,0,1,0,1,2,1,1,4,0,3
"COG1450",2,1,8,8,4,3,4,2,3,2,10,0,1,3,5,8,2,3,5,4
"COG1451",0,0,0,2,3,0,1,1,0,0,1,0,0,1,0,3,0,1,3,1
"COG1452",3,6,2,9,6,7,4,10,6,7,8,2,1,15,13,7,4,9,6,10
"COG1453",3,2,0,1,0,0,4,0,1,1,0,1,0,2,3,0,0,0,0,3
"COG1454",3,9,8,8,5,12,4,13,14,10,6,1,5,8,10,5,11,6,12,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1457",0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,3,1,0,1,0
"COG1459",3,4,4,3,5,5,8,5,5,4,8,2,5,5,6,9,4,1,4,9
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,0,2,1,1,0,1,1,0,0,2,1,0,0,1,2,0,2
"COG1462",1,0,0,2,0,0,0,2,2,0,6,13,1,0,0,9,0,0,2,1
"COG1463",0,0,0,1,1,1,1,1,0,1,0,4,0,0,2,2,0,0,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1465",0,0,4,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,2,3,10,2,4,12,10,8,4,0,2,6,2,11,3,2,2,7,7
"COG1467",2,0,4,0,1,4,4,1,3,0,0,1,1,0,1,0,0,1,4,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1469",1,0,1,2,1,0,0,1,0,0,0,1,1,1,1,4,0,0,2,3
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1471",0,0,1,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1472",11,13,14,15,4,5,14,15,9,18,9,8,22,15,9,9,17,12,10,12
"COG1473",9,9,6,10,11,8,12,9,3,13,11,8,6,8,8,3,9,7,9,13
"COG1474",2,2,1,0,4,5,5,1,1,1,0,0,1,3,1,0,3,0,4,2
"COG1475",4,11,7,4,8,5,6,6,0,11,7,24,4,4,9,22,4,5,1,12
"COG1476",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG1477",3,1,3,2,3,3,4,4,2,2,6,2,5,0,7,5,2,0,1,2
"COG1478",1,0,1,0,1,6,0,2,1,1,0,0,3,1,0,0,2,1,5,0
"COG1479",1,2,2,1,1,1,1,1,0,1,4,0,3,0,1,2,1,1,1,0
"COG1480",5,4,3,3,3,0,2,1,1,7,1,1,1,6,0,1,1,1,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1484",0,0,1,0,2,0,0,0,0,0,5,3,7,1,0,4,1,0,0,4
"COG1485",2,6,2,10,2,1,7,9,2,4,4,0,0,3,2,1,3,7,1,2
"COG1486",0,2,1,0,1,0,1,0,1,2,0,0,3,3,4,0,1,0,0,3
"COG1487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1488",0,0,2,1,1,0,3,1,0,4,5,0,3,2,3,1,1,1,1,1
"COG1489",2,1,0,2,2,4,2,2,2,2,0,0,3,1,2,3,3,0,2,2
"COG1490",0,1,4,1,0,1,2,1,0,2,1,1,0,0,2,1,1,3,2,2
"COG1491",0,0,1,0,1,6,0,2,2,0,0,0,1,0,0,0,1,0,2,0
"COG1492",1,3,5,0,2,2,1,2,1,1,3,2,2,0,1,0,1,0,2,1
"COG1493",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1494",6,2,0,0,1,4,3,2,3,3,2,2,3,5,3,1,4,3,2,6
"COG1495",1,1,0,3,0,0,0,3,1,2,2,1,1,1,0,0,1,1,0,2
"COG1496",4,3,1,2,1,3,5,3,5,3,4,2,4,3,4,0,2,10,0,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,3,0,2,3,1,1,1,0,0,0,0,1,0,0,0,1,1,1
"COG1499",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1500",0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,5,1,2,0
"COG1501",0,0,3,0,2,1,0,1,0,0,2,2,1,0,0,1,0,0,1,1
"COG1502",0,1,5,0,1,1,1,2,0,0,10,3,3,2,0,8,2,0,2,0
"COG1503",0,0,3,0,1,6,2,0,1,1,0,0,2,4,1,0,2,0,3,1
"COG1505",3,4,3,5,2,4,0,5,3,3,2,1,0,2,6,2,4,3,2,2
"COG1506",10,18,14,12,20,16,11,14,10,15,19,7,19,6,13,14,15,18,12,9
"COG1507",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1508",4,3,2,3,7,3,4,6,4,5,5,0,2,1,3,7,1,8,7,3
"COG1509",0,0,4,0,3,2,0,2,1,0,4,1,2,0,0,2,3,0,2,0
"COG1510",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1513",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1514",1,0,1,1,1,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG1518",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1519",7,3,7,9,8,7,9,12,9,6,2,3,1,3,6,0,1,2,2,2
"COG1520",8,4,6,3,9,3,9,3,7,7,7,3,9,10,4,10,8,7,11,9
"COG1521",4,3,2,9,1,4,2,6,8,5,1,1,5,5,3,3,1,7,1,7
"COG1522",3,2,12,3,11,22,6,10,5,3,7,2,9,4,0,9,6,0,8,4
"COG1523",3,4,2,2,2,1,1,1,1,4,2,4,2,0,2,1,2,1,1,3
"COG1524",4,3,11,1,3,2,1,4,2,3,0,1,2,0,1,1,1,3,3,3
"COG1525",1,3,3,0,3,0,3,2,3,1,1,10,1,2,2,11,0,0,3,2
"COG1526",5,0,2,3,2,4,2,6,4,0,1,1,0,7,2,0,3,1,4,6
"COG1527",2,0,2,0,1,7,1,1,0,0,0,0,3,0,0,0,1,0,5,0
"COG1528",0,2,0,2,0,0,1,0,1,3,0,1,0,0,1,0,1,0,0,1
"COG1529",2,11,33,5,39,11,10,4,9,4,4,1,11,4,2,1,7,1,7,6
"COG1530",12,13,8,21,11,7,6,13,15,10,4,4,14,13,8,10,7,12,12,17
"COG1533",2,1,4,0,2,2,0,0,2,0,1,2,1,1,0,5,0,2,0,0
"COG1534",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,0,4,3,1,0,1,1,4,1,2,1,0,4,1,0,1,1
"COG1537",0,1,4,0,2,7,3,0,0,1,0,0,2,0,0,0,1,0,4,1
"COG1538",11,10,16,18,13,6,9,11,9,21,30,17,10,8,11,32,9,10,3,13
"COG1539",2,1,0,3,1,0,0,0,2,2,1,0,1,3,2,0,2,6,2,1
"COG1540",2,4,0,4,6,1,1,0,5,1,0,1,3,4,2,4,1,4,2,0
"COG1541",3,2,3,0,4,0,0,2,1,5,3,3,3,0,2,4,1,1,5,2
"COG1543",2,4,0,1,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0
"COG1544",4,1,0,2,0,1,0,1,0,1,1,0,1,1,2,1,0,0,1,1
"COG1545",0,1,0,0,1,1,0,1,3,1,0,0,3,0,1,3,1,0,3,1
"COG1546",4,7,4,9,4,8,2,6,5,6,2,1,3,4,4,3,2,4,5,3
"COG1547",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1548",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1
"COG1549",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,1
"COG1552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1554",0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1555",0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG1556",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1558",2,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG1559",3,2,4,2,2,2,2,7,6,7,6,1,2,2,5,2,3,3,4,1
