"","X25_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3"
"COG0832",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",13,8,16,9,10,8,14,9,11,21,5,12,12,9,8,11,10,7,10,8
"COG0835",0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0836",5,3,2,3,2,4,3,8,5,5,4,7,3,3,3,2,3,5,4,5
"COG0837",3,0,2,3,2,0,0,2,1,0,0,4,5,0,3,2,5,0,3,0
"COG0838",2,0,1,2,2,3,3,0,1,1,3,3,5,1,1,2,2,1,2,2
"COG0839",4,3,4,6,1,3,5,1,3,1,3,6,2,3,2,2,6,10,5,1
"COG0840",0,2,11,1,5,3,0,0,0,7,4,0,4,2,1,1,4,12,1,1
"COG0841",24,26,46,25,34,44,21,28,26,28,24,30,28,17,43,29,19,23,21,18
"COG0842",9,4,11,9,7,10,10,8,6,9,3,7,5,6,6,12,9,6,6,8
"COG0843",5,8,5,6,5,6,4,8,6,3,11,12,19,15,11,11,10,22,15,25
"COG0845",20,10,28,5,28,24,12,8,11,16,10,14,15,10,17,16,19,25,12,12
"COG0846",1,1,2,2,2,3,1,0,5,3,1,1,2,3,1,3,0,4,2,2
"COG0847",8,2,7,6,1,2,8,3,3,6,10,2,7,7,6,7,3,2,3,5
"COG0848",2,2,3,5,6,5,5,4,1,2,2,5,2,4,1,2,2,2,1,3
"COG0849",6,10,6,7,7,6,10,2,3,4,5,5,3,6,2,2,4,4,4,5
"COG0850",1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0851",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0852",5,4,1,4,3,4,5,1,2,3,4,1,2,3,1,2,1,2,0,0
"COG0853",0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,1
"COG0854",4,1,6,1,1,1,6,8,5,1,4,6,4,3,4,5,3,2,3,4
"COG0855",9,3,3,2,2,1,12,6,4,1,1,14,3,4,15,3,1,2,14,2
"COG0856",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0857",1,2,2,1,1,0,0,3,0,2,0,1,2,0,0,0,3,2,2,0
"COG0858",3,2,4,5,3,2,2,4,3,2,1,4,8,2,2,5,2,1,1,2
"COG0859",10,4,4,14,11,15,13,9,9,12,15,20,8,6,19,8,8,14,9,11
"COG0860",3,5,4,5,6,3,5,5,6,2,6,5,7,2,2,8,2,4,7,6
"COG0861",4,3,4,4,1,1,8,3,3,1,4,0,0,1,6,6,4,2,7,3
"COG0863",10,8,5,6,5,10,7,15,17,8,6,5,11,6,5,10,4,12,14,5
"COG0864",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1001",0,1,0,0,2,0,0,0,0,1,7,0,3,0,0,0,0,2,0,3
"COG1002",0,3,2,1,1,2,0,0,1,1,1,0,2,2,0,4,2,1,0,0
"COG1003",18,4,14,23,10,13,8,21,15,9,6,16,14,11,19,16,14,10,18,16
"COG1004",12,6,3,9,9,8,12,13,14,11,6,11,12,2,10,9,7,10,10,7
"COG1005",11,8,1,5,11,11,5,7,10,10,6,7,10,10,3,8,6,5,5,7
"COG1006",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1007",4,7,2,3,3,3,4,3,6,1,9,10,8,16,5,9,18,13,7,8
"COG1008",8,13,4,15,11,11,9,17,12,10,7,12,11,6,11,12,17,15,19,13
"COG1009",10,14,15,15,15,12,13,16,13,14,14,14,13,12,9,12,13,14,11,13
"COG1010",1,1,1,1,1,0,2,1,0,2,5,2,1,0,0,1,5,2,2,1
"COG1011",8,7,9,10,1,11,7,10,8,7,6,17,6,6,2,10,5,8,8,11
"COG1012",47,51,63,60,48,54,56,34,54,40,45,52,37,44,50,49,45,39,45,58
"COG1013",2,6,2,1,3,9,1,1,5,4,7,2,2,1,2,0,4,14,1,4
"COG1014",6,8,3,5,8,19,10,4,10,9,13,5,6,7,7,3,3,25,2,2
"COG1015",1,0,0,2,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",3,4,1,2,4,5,1,0,0,3,1,0,1,3,3,3,1,2,3,3
"COG1019",0,4,0,0,0,1,0,0,0,3,4,0,0,0,0,1,0,0,1,0
"COG1020",2,0,1,1,1,0,2,0,2,0,1,0,2,1,0,0,6,0,0,1
"COG1021",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1022",9,5,11,16,8,25,11,14,20,13,11,15,19,11,15,9,13,20,21,16
"COG1023",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG1024",35,36,31,38,33,33,41,33,23,31,18,12,12,21,8,11,9,9,17,14
"COG1025",0,1,4,0,3,0,0,0,1,1,3,2,1,1,1,0,2,2,1,1
"COG1026",4,0,3,1,1,1,3,1,2,4,0,0,0,2,0,0,0,0,1,1
"COG1027",0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1028",82,83,69,88,76,62,88,76,64,97,98,71,70,140,84,72,66,81,80,92
"COG1029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1030",0,2,0,1,2,7,1,1,1,1,2,4,1,0,2,3,0,4,1,2
"COG1031",0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG1032",17,28,2,3,26,51,14,6,4,25,24,10,9,8,6,8,8,39,5,7
"COG1033",17,9,14,21,14,17,15,11,15,16,19,12,10,19,24,29,17,24,16,30
"COG1034",8,12,8,12,8,4,7,9,16,10,6,15,8,4,13,11,13,5,9,14
"COG1035",0,6,0,0,0,3,0,1,1,3,1,1,2,1,0,0,0,3,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",3,1,3,6,2,2,0,2,0,1,1,1,7,2,2,3,0,8,0,0
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1040",0,0,1,0,1,4,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG1041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",2,8,12,3,13,9,3,0,0,10,9,1,1,6,1,6,3,5,1,2
"COG1043",8,4,4,4,3,2,6,3,4,5,3,8,5,3,5,3,4,2,6,6
"COG1044",10,3,6,5,4,6,4,9,2,2,1,3,0,2,2,0,2,3,2,2
"COG1045",8,2,3,1,4,4,3,6,4,4,1,5,4,2,8,5,2,7,3,1
"COG1047",0,3,1,0,4,1,5,0,1,3,6,0,0,2,0,1,1,0,0,1
"COG1048",17,19,8,20,20,11,19,11,16,17,13,12,16,16,20,15,13,15,13,13
"COG1049",11,1,7,11,3,0,4,10,5,0,1,6,8,1,3,10,11,2,12,5
"COG1051",1,2,2,3,8,1,2,0,1,4,4,0,1,2,0,0,0,0,0,1
"COG1052",4,7,4,5,7,3,2,9,9,1,10,9,7,10,15,6,5,3,3,8
"COG1053",16,27,23,26,18,15,21,25,24,17,10,10,7,7,7,4,7,5,4,9
"COG1054",2,3,2,3,4,2,4,3,1,2,2,9,12,4,2,10,6,2,5,6
"COG1055",2,5,2,4,7,8,3,5,1,7,8,2,3,2,5,2,0,8,3,4
"COG1056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1057",3,6,6,1,1,5,4,5,4,3,2,1,5,2,4,4,1,5,7,6
"COG1058",5,6,2,6,3,3,3,7,6,3,0,1,2,0,0,1,0,5,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",8,11,1,5,13,7,5,2,6,11,10,2,4,10,1,3,3,7,1,1
"COG1061",10,3,2,5,5,6,1,6,18,10,5,7,12,3,6,16,4,5,11,7
"COG1062",2,11,4,2,3,7,2,4,5,10,11,0,4,5,2,3,3,6,3,1
"COG1063",4,13,6,2,15,6,4,5,3,6,12,1,3,13,2,6,1,11,2,8
"COG1064",1,4,3,3,5,2,1,2,3,7,3,1,1,1,1,1,3,6,1,2
"COG1066",4,0,7,4,2,1,2,8,0,2,5,2,4,3,1,6,2,3,4,1
"COG1067",0,0,2,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1069",0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1070",3,1,7,6,2,3,1,5,4,5,0,1,2,1,1,0,1,0,2,3
"COG1071",8,14,14,10,9,9,12,8,11,8,9,8,8,12,5,9,14,8,7,13
"COG1072",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG1073",2,6,6,7,8,5,11,2,3,8,7,3,6,5,6,6,9,10,5,12
"COG1074",17,10,12,9,7,4,6,8,2,5,3,5,9,5,5,17,16,3,8,7
"COG1075",1,0,0,1,1,2,1,1,0,0,2,0,0,3,0,0,3,0,1,0
"COG1076",2,2,4,0,8,1,0,2,2,3,4,2,0,2,4,2,2,2,2,4
"COG1077",11,4,6,11,3,5,3,6,9,2,2,5,10,6,9,12,5,8,4,9
"COG1078",2,2,1,0,1,2,3,2,3,1,3,4,1,4,2,2,5,0,0,5
"COG1079",1,2,4,4,2,2,2,3,3,6,4,3,2,4,2,5,3,2,3,3
"COG1080",1,0,1,2,1,0,3,0,3,4,0,3,0,0,0,0,0,0,0,0
"COG1082",4,8,1,2,5,8,5,6,8,9,4,4,3,4,4,1,2,5,5,0
"COG1083",0,3,1,5,2,5,2,2,3,4,2,3,2,2,3,1,1,2,4,5
"COG1084",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1085",0,1,1,0,4,4,0,1,1,2,0,1,0,0,0,2,0,0,3,0
"COG1086",4,7,11,6,3,8,5,6,9,7,7,4,2,3,8,4,5,2,8,5
"COG1087",7,2,6,3,3,1,1,3,3,3,5,2,2,3,11,2,8,2,3,4
"COG1088",4,4,0,9,9,3,1,4,7,10,5,7,7,4,7,7,3,6,7,6
"COG1089",3,4,2,4,4,3,4,2,10,5,8,2,8,3,5,5,9,4,10,4
"COG1090",5,3,1,4,2,3,4,2,2,2,2,5,1,0,5,2,3,3,1,1
"COG1091",3,5,2,2,3,7,0,1,4,4,4,6,3,3,3,10,2,7,4,2
"COG1092",1,0,3,0,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG1093",1,4,0,0,0,0,2,0,0,2,2,0,0,3,0,3,1,0,1,0
"COG1094",1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1095",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG1096",1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1097",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1100",9,2,1,2,1,2,3,4,4,2,2,3,0,3,0,3,14,0,4,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1104",11,5,1,4,5,7,9,9,8,7,8,4,6,5,7,6,10,7,10,3
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",8,7,1,7,3,2,9,7,7,3,4,5,6,5,2,3,10,5,7,5
"COG1109",19,23,17,22,15,16,19,19,19,18,17,21,15,16,26,18,22,12,32,16
"COG1111",1,3,0,0,2,1,1,0,5,3,5,0,0,1,0,1,1,0,0,2
"COG1112",3,0,1,2,4,6,7,3,2,7,1,1,3,4,2,0,3,1,0,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",2,3,8,4,2,11,6,2,4,7,3,5,3,4,8,4,2,7,2,8
"COG1116",1,7,2,0,6,6,1,3,2,3,6,2,3,2,1,1,1,4,4,0
"COG1117",4,0,1,1,1,0,3,4,1,0,1,2,0,3,3,9,1,1,2,1
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1119",1,1,0,2,3,2,0,3,2,2,1,0,4,4,1,1,1,1,1,0
"COG1120",1,1,2,0,1,0,1,0,1,0,0,1,1,2,0,2,0,0,1,0
"COG1121",7,4,3,5,2,1,8,6,7,2,1,6,3,6,2,4,10,2,9,2
"COG1122",1,1,0,0,1,1,1,6,0,1,1,1,1,2,1,2,5,1,1,0
"COG1123",5,1,8,10,8,3,6,10,7,1,9,8,10,4,6,5,6,6,17,9
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",5,6,1,7,1,4,5,4,7,4,4,1,2,1,4,5,3,7,3,5
"COG1127",4,1,4,1,0,1,0,3,2,1,0,3,2,5,1,1,1,1,3,2
"COG1129",1,5,5,2,1,3,5,5,9,7,6,7,4,4,9,10,3,3,3,7
"COG1131",10,22,15,14,13,14,27,16,19,16,19,9,9,12,9,13,14,23,19,10
"COG1132",37,33,41,39,26,34,26,45,37,23,27,33,28,41,35,45,35,28,33,25
"COG1133",3,0,3,2,3,0,2,6,7,1,5,3,3,1,3,1,2,1,5,2
"COG1134",3,2,0,2,3,3,0,0,0,1,2,0,2,0,1,0,0,6,0,1
"COG1135",0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0
"COG1136",11,13,6,5,6,7,12,9,12,15,10,8,5,11,6,10,11,15,5,9
"COG1137",5,5,2,8,1,8,3,7,3,4,4,5,6,3,4,5,9,3,5,2
"COG1138",12,8,14,13,6,7,8,13,10,8,15,14,11,9,14,5,6,4,8,12
"COG1139",0,5,1,0,2,5,0,0,0,6,1,0,0,2,1,0,0,2,0,0
"COG1140",0,1,0,0,0,9,0,0,0,1,1,0,0,0,0,1,0,12,0,0
"COG1141",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1142",4,1,0,2,2,1,1,3,1,0,0,4,3,0,0,0,4,0,2,0
"COG1143",6,4,2,5,2,4,1,2,7,1,0,0,1,0,1,0,1,3,1,2
"COG1144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG1145",1,1,0,0,2,4,2,0,2,2,0,0,0,1,0,0,3,4,0,0
"COG1146",1,10,3,1,8,5,4,0,5,1,9,1,0,3,4,1,5,3,5,5
"COG1148",1,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1151",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",14,8,11,17,6,7,10,23,13,9,6,9,9,7,16,11,13,13,9,13
"COG1155",0,2,0,0,7,1,4,0,1,7,8,0,1,0,0,1,2,0,0,0
"COG1156",0,2,0,0,0,0,0,0,0,3,2,0,0,2,1,0,3,0,0,1
"COG1157",2,2,3,1,2,0,1,0,0,1,1,1,0,0,3,2,0,1,0,0
"COG1158",8,9,11,19,4,8,6,10,9,8,8,11,8,7,20,5,12,8,11,8
"COG1159",4,1,4,3,2,2,2,1,2,3,1,5,9,4,2,2,8,2,1,1
"COG1160",8,4,6,8,11,5,4,5,7,3,4,3,5,4,9,6,3,10,12,6
"COG1161",0,0,1,1,0,0,0,0,1,2,0,2,2,0,0,0,2,2,1,1
"COG1162",1,2,2,5,4,2,1,2,1,2,1,1,4,2,0,1,2,3,3,2
"COG1163",1,0,0,0,3,2,1,0,2,1,1,0,0,2,0,0,1,0,0,0
"COG1164",3,5,1,3,2,0,3,4,3,2,3,4,1,11,2,2,9,3,1,5
"COG1165",2,1,4,2,2,2,2,1,0,1,3,3,0,3,0,2,6,0,5,0
"COG1166",5,0,2,3,2,0,1,6,2,1,1,3,4,1,0,2,4,1,0,0
"COG1167",1,1,4,2,1,5,0,2,2,6,3,5,0,8,1,1,0,3,3,3
"COG1168",0,1,0,2,3,1,0,2,4,0,1,1,0,1,1,1,0,0,2,0
"COG1169",4,1,2,0,5,1,0,2,0,0,0,3,1,3,3,1,6,2,1,0
"COG1171",5,6,9,10,13,7,14,15,13,3,14,9,14,5,11,7,12,3,12,12
"COG1172",5,3,13,5,4,1,7,5,9,4,6,6,2,8,2,7,3,4,9,10
"COG1173",9,17,9,5,13,10,13,7,10,21,16,5,10,13,2,9,7,8,9,6
"COG1174",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1175",13,10,12,14,9,12,11,15,18,5,12,11,8,11,7,9,11,10,9,18
"COG1176",6,7,10,9,5,5,3,8,6,7,6,4,3,1,5,4,3,10,5,2
"COG1177",5,8,5,5,4,5,7,5,3,5,7,3,4,7,2,14,1,4,3,6
"COG1178",16,16,12,10,8,12,7,15,26,8,3,5,5,6,1,3,1,1,4,4
"COG1179",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1180",0,1,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG1181",3,9,5,8,4,11,4,8,4,5,8,14,3,5,8,8,4,10,8,9
"COG1182",1,1,0,1,1,1,0,0,1,0,0,1,1,0,3,0,1,0,0,1
"COG1183",3,1,6,6,3,5,5,3,4,4,3,7,1,4,6,3,3,1,1,8
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,10,10,9,9,13,20,17,16,8,12,20,17,11,22,12,12,14,19,14
"COG1186",2,2,6,1,3,3,2,3,1,0,11,8,4,10,4,8,5,7,9,5
"COG1187",7,0,7,6,5,2,5,7,6,3,2,8,3,2,4,3,2,3,1,5
"COG1188",0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1189",1,1,0,4,0,0,0,1,1,2,4,0,4,2,2,2,2,0,5,4
"COG1190",7,4,8,2,5,14,4,3,11,4,7,2,7,5,6,8,3,8,5,4
"COG1191",1,0,2,0,1,1,1,3,1,1,0,2,0,1,0,1,1,2,1,0
"COG1192",11,8,10,6,6,8,1,10,8,4,5,9,10,9,7,3,7,6,7,11
"COG1193",2,0,2,2,2,5,1,7,0,1,1,3,2,5,2,5,3,0,10,2
"COG1194",9,5,8,11,0,4,7,1,10,5,2,8,10,7,4,13,3,6,7,6
"COG1195",3,3,1,4,5,0,7,6,4,1,4,7,13,1,1,6,4,2,2,7
"COG1196",11,15,14,13,15,18,21,23,19,16,11,15,17,6,16,22,19,20,34,18
"COG1197",13,3,12,4,11,12,11,18,7,7,9,11,12,17,14,13,12,13,19,16
"COG1198",17,4,8,15,9,4,14,25,15,19,12,17,18,12,17,16,13,20,13,9
"COG1199",6,5,3,6,2,9,7,7,3,8,1,2,4,5,0,1,5,4,7,4
"COG1200",14,16,17,15,10,6,11,15,8,9,7,6,17,21,13,9,7,9,11,12
"COG1201",0,8,0,11,6,4,3,10,3,10,6,4,5,4,3,5,5,5,11,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",0,3,0,2,5,3,5,0,0,6,5,0,2,7,1,3,3,0,0,0
"COG1205",1,0,1,0,1,2,1,0,1,1,0,0,0,1,0,1,0,3,0,2
"COG1206",5,0,3,5,2,0,1,1,2,2,2,0,5,0,2,1,0,1,4,0
"COG1207",9,4,3,7,6,3,6,6,9,4,3,5,6,8,6,9,7,10,7,5
"COG1208",13,8,6,7,7,14,9,10,12,4,12,6,20,8,13,13,14,19,12,8
"COG1209",4,6,5,2,3,4,2,4,3,7,3,9,4,4,8,1,3,3,5,5
"COG1210",2,2,6,2,3,1,3,2,5,6,0,1,3,0,1,1,0,0,1,0
"COG1211",5,1,4,5,2,1,6,5,3,0,5,10,9,4,2,5,7,7,5,7
"COG1212",1,6,6,0,5,2,5,6,4,1,4,7,11,6,8,6,8,3,2,7
"COG1213",0,9,1,4,5,7,2,3,1,2,2,1,3,0,0,0,0,3,1,1
"COG1214",4,6,3,3,4,3,2,1,3,0,0,1,4,1,1,1,4,3,2,2
"COG1215",3,9,4,4,4,3,3,5,0,5,10,0,3,6,1,1,5,3,4,3
"COG1216",4,6,7,5,7,11,6,6,7,5,9,4,4,6,3,6,5,5,4,5
"COG1217",9,13,15,7,7,11,10,16,9,7,10,15,19,6,12,22,10,13,13,11
"COG1218",2,3,2,7,2,0,5,4,6,1,9,6,3,3,8,3,8,1,3,6
"COG1219",9,5,6,8,7,8,8,9,8,8,11,8,12,8,11,7,8,6,7,10
"COG1220",5,4,8,4,1,4,7,5,11,8,6,5,10,6,8,5,8,9,3,5
"COG1221",0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1222",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1225",9,5,0,2,8,4,6,4,5,6,0,1,2,2,1,2,1,0,0,5
"COG1226",4,10,13,10,11,9,6,2,7,9,5,7,9,13,4,7,12,7,8,9
"COG1227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1228",11,13,13,11,18,20,14,4,10,15,26,5,11,18,4,7,6,17,3,12
"COG1229",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1230",0,2,7,1,5,1,1,1,2,3,2,1,1,0,0,0,0,1,1,0
"COG1231",1,3,0,0,2,3,1,0,2,4,0,2,1,1,0,0,1,3,1,0
"COG1232",7,0,2,3,1,5,3,1,0,5,3,0,2,1,2,0,2,2,1,2
"COG1233",16,16,13,13,10,10,15,16,17,7,9,19,10,14,14,12,14,8,13,14
"COG1234",6,3,2,2,5,3,4,2,1,5,10,5,7,3,2,8,6,5,5,7
"COG1235",7,3,5,3,2,8,7,2,1,3,3,4,6,9,6,3,2,5,5,6
"COG1236",3,2,5,4,1,0,3,6,0,8,4,2,1,6,2,2,4,3,2,2
"COG1237",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1238",8,3,5,2,1,1,6,3,1,5,3,3,0,3,6,3,4,2,2,6
"COG1239",5,3,1,2,3,0,3,2,3,1,4,7,9,1,2,6,7,0,6,0
"COG1240",0,0,1,1,0,0,1,3,0,1,0,0,1,0,0,2,0,0,0,0
"COG1241",0,10,0,2,8,1,6,1,0,6,8,0,1,4,0,4,4,1,0,3
"COG1242",0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1
"COG1243",0,4,0,0,5,0,0,0,0,1,3,0,0,1,1,0,2,1,1,0
"COG1244",0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,2
"COG1245",0,5,0,2,3,0,2,1,1,0,2,0,2,0,0,1,1,1,0,3
"COG1246",0,0,2,0,2,1,0,0,2,1,1,0,0,1,1,1,0,2,0,1
"COG1247",1,1,0,1,0,1,1,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG1249",20,19,14,14,18,13,18,13,17,24,5,6,2,4,4,8,5,6,5,4
"COG1250",12,13,19,17,5,18,16,10,18,18,18,13,18,19,12,19,9,20,19,25
"COG1251",0,0,1,0,3,4,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1252",9,1,4,3,4,1,8,6,4,6,1,8,4,1,7,3,8,1,9,4
"COG1253",10,12,11,6,11,8,5,5,7,9,7,3,8,8,2,10,7,7,7,3
"COG1254",0,3,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,5,0,2,1,1,2,3,0,2,0,0,3,3,1,1,1,1,1
"COG1257",1,3,5,3,2,1,1,3,3,1,7,0,3,5,0,1,2,1,0,1
"COG1258",0,1,0,0,0,1,0,0,0,1,4,0,0,1,0,3,0,0,1,2
"COG1259",1,0,0,2,0,3,0,0,0,1,4,1,1,1,1,0,0,2,0,0
"COG1260",2,5,0,2,4,4,4,1,0,5,5,1,1,1,1,2,0,2,0,1
"COG1261",0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1262",6,11,4,8,12,15,4,4,3,11,18,3,4,9,5,5,3,9,3,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",5,0,4,2,0,2,4,5,1,1,1,0,2,2,2,2,6,0,4,3
"COG1267",1,4,0,0,1,3,3,4,2,2,1,4,2,2,2,0,0,1,1,2
"COG1268",3,2,0,1,1,4,1,2,2,1,1,6,3,2,6,0,1,0,3,2
"COG1269",2,3,0,0,3,0,3,0,1,5,6,0,2,2,0,1,1,0,1,0
"COG1270",3,1,3,2,3,3,0,0,1,2,4,1,2,3,0,0,6,0,3,1
"COG1271",0,1,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG1272",0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0
"COG1275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1276",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,4,2,2,2,2,0,3,2,2,4,0,9,3,1,1,0,5,0,1
"COG1278",4,3,1,1,4,4,4,1,4,4,2,1,1,4,2,6,3,1,1,5
"COG1279",3,1,3,0,1,0,1,2,2,0,1,2,1,0,2,3,2,1,0,1
"COG1280",13,8,6,7,8,2,9,12,7,5,5,12,8,6,9,3,5,2,8,5
"COG1281",2,0,2,3,1,1,0,1,4,0,0,2,1,0,2,1,2,1,5,1
"COG1282",11,4,7,13,3,7,12,9,8,5,6,10,10,10,10,9,7,7,12,11
"COG1283",2,2,0,0,2,5,2,1,2,4,4,0,0,2,0,1,1,2,0,3
"COG1284",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
