"","X65_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG1252",2,13,5,9,1,4,2,3,1,3,4,4,2,2,4,2,4,1,5,0
"COG1253",11,5,2,4,10,4,5,7,7,1,7,5,6,11,8,7,8,2,5,10
"COG1254",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,4,0,3,0,0,1,1,1,3,1,0,1,1,1,1,2,2,0
"COG1257",1,0,7,0,0,2,5,1,4,2,2,0,0,1,0,2,0,1,4,0
"COG1258",4,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,1,4,3,0
"COG1259",0,1,0,1,5,1,2,0,0,0,0,1,2,0,1,0,0,1,2,3
"COG1260",5,0,1,1,5,0,1,1,0,0,0,1,1,3,0,5,0,5,4,4
"COG1261",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0
"COG1262",13,4,4,4,12,4,13,4,8,8,5,3,3,4,7,7,1,15,14,10
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",0,3,0,3,1,2,2,0,2,2,1,3,0,1,4,0,0,1,6,1
"COG1267",1,1,1,1,2,0,0,2,1,0,1,3,2,1,2,1,3,0,0,2
"COG1268",1,2,0,4,0,2,2,4,2,2,0,2,6,6,5,0,3,1,0,1
"COG1269",3,2,1,1,1,0,0,1,1,1,0,0,1,1,0,7,1,6,8,0
"COG1270",3,4,1,2,0,0,2,2,2,1,3,2,0,1,1,1,0,3,1,1
"COG1271",0,0,6,0,5,0,0,0,0,2,9,2,0,0,0,5,0,1,0,3
"COG1272",2,0,2,0,2,1,3,0,2,0,2,0,1,0,2,0,0,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1274",2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG1275",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG1276",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG1277",3,0,0,2,2,2,0,1,0,2,5,0,1,2,2,2,3,3,3,2
"COG1278",2,1,8,1,2,2,1,2,0,1,0,3,4,3,0,1,4,2,3,5
"COG1279",1,1,3,2,1,2,0,1,2,1,1,2,5,3,1,2,4,0,1,0
"COG1280",3,6,6,12,5,7,10,5,2,3,13,6,5,7,7,3,3,7,5,5
"COG1281",0,5,1,1,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG1282",5,8,1,11,4,12,4,13,6,9,7,6,9,8,11,8,7,5,6,4
"COG1283",3,0,0,1,4,3,1,5,0,6,7,1,2,0,2,1,0,2,3,5
"COG1284",1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1286",1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,1,0,0,0
"COG1287",3,2,1,1,0,2,0,6,2,2,0,3,0,1,0,1,0,2,6,0
"COG1288",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1289",0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1290",11,6,2,11,6,8,6,9,7,6,2,5,6,14,4,4,13,6,10,11
"COG1291",5,1,5,1,4,2,0,4,1,4,4,0,2,2,1,1,3,4,4,2
"COG1292",2,1,5,2,5,3,4,3,4,2,7,6,6,7,3,8,5,1,6,0
"COG1293",10,0,1,1,0,3,1,1,2,5,0,3,1,0,3,4,2,7,3,2
"COG1294",0,0,3,0,1,0,1,0,0,1,5,0,0,0,0,2,0,0,1,1
"COG1295",1,3,1,1,2,1,3,0,1,1,2,4,2,2,1,0,1,3,1,1
"COG1296",0,1,0,0,0,0,1,0,0,0,3,5,3,3,0,0,4,2,0,0
"COG1297",1,3,0,3,4,0,0,4,1,0,2,1,4,3,1,2,1,2,3,6
"COG1298",3,2,1,2,3,0,0,0,1,4,8,4,0,1,1,5,1,3,4,1
"COG1299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1300",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1301",5,2,3,1,3,1,6,3,6,6,1,1,1,1,1,0,1,1,0,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1
"COG1304",5,5,3,11,2,10,3,2,11,8,5,8,8,6,7,7,7,7,12,4
"COG1305",5,7,8,5,9,4,0,5,0,4,7,10,2,3,2,2,2,2,2,6
"COG1306",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1307",0,1,0,0,2,0,0,2,0,2,1,1,1,0,0,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1309",6,1,26,2,10,4,9,6,5,3,18,4,2,5,4,4,2,4,5,3
"COG1310",1,2,4,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG1311",0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0
"COG1312",2,0,0,0,1,0,1,0,0,2,2,1,0,2,3,0,0,0,0,2
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1314",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG1316",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,3
"COG1317",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1319",7,4,1,7,7,2,1,4,2,5,1,0,2,2,0,5,2,3,2,8
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1321",2,1,1,2,1,1,3,3,0,2,2,2,1,0,1,5,1,4,3,2
"COG1322",8,3,4,7,3,6,7,8,6,8,2,8,6,10,10,4,9,7,10,5
"COG1324",0,3,0,3,3,0,0,0,1,1,1,4,0,0,0,1,0,0,1,2
"COG1325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1326",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,5,2,3,1,2,1,6,3,2,3,6,6,1,3,1,3,2,1,0
"COG1328",1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,0,0
"COG1329",1,1,1,2,0,1,1,1,2,3,0,0,3,3,1,1,3,1,2,1
"COG1330",3,7,3,5,3,2,0,0,0,1,8,8,0,1,7,3,0,2,1,1
"COG1331",9,2,3,0,14,4,7,5,2,7,1,2,7,7,5,6,3,11,9,7
"COG1333",1,4,1,2,0,0,0,1,0,2,0,3,0,1,0,0,1,1,0,0
"COG1334",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1335",2,0,4,4,4,2,2,1,3,2,2,6,1,1,0,3,1,8,4,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,2,0,0,0,5,3,1,0,1,1,1,1,0,0
"COG1339",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG1340",1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,8,10,4,9,4,5,1,6,13,23,8,1,6,4,3,3,15,7,5
"COG1345",1,0,3,2,1,1,2,1,0,2,6,1,0,0,1,1,4,5,3,2
"COG1346",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1347",0,0,2,0,2,2,3,1,3,1,1,2,1,1,2,0,4,1,1,0
"COG1348",0,4,1,2,0,1,0,2,1,0,0,2,0,1,0,0,1,0,0,0
"COG1349",1,1,2,0,1,1,1,0,1,2,6,2,0,0,1,0,2,0,0,0
"COG1350",4,1,0,4,3,1,1,2,1,0,0,2,1,3,1,2,1,0,0,4
"COG1351",5,9,16,7,8,10,5,21,2,0,1,2,3,8,7,5,20,9,6,4
"COG1352",2,1,5,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,8,5,8,5,9,4,7,3,6,4,4,6,6,11,7,3,7,1,5
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,0,0,7,0,0,2,1,0,1,6,2,3,2,4,3,11,2,12
"COG1358",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG1359",0,0,1,1,0,4,0,0,1,0,1,0,1,0,1,0,0,1,1,0
"COG1360",4,1,6,3,5,0,4,3,4,2,1,3,2,1,2,3,3,6,5,4
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0
"COG1362",2,0,2,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG1363",0,0,0,0,0,3,2,0,1,1,0,1,2,3,0,0,0,1,1,1
"COG1364",4,3,0,2,6,0,2,2,3,4,0,8,8,6,8,5,4,5,5,6
"COG1366",0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG1368",1,1,1,1,6,2,4,0,0,2,0,1,4,2,0,2,0,2,4,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,1,1,4,0
"COG1371",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG1372",2,11,41,5,3,5,2,5,2,8,0,1,1,0,0,0,2,0,0,1
"COG1373",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,4,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG1377",2,2,5,1,0,1,3,0,1,2,2,4,1,1,0,2,2,0,2,0
"COG1378",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,6,3,4,7,3,2,3,8,1,2,4,2,1,6,2,1,2,1,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",4,6,2,6,4,4,2,8,9,0,0,2,6,8,9,5,4,9,1,6
"COG1385",5,3,1,6,2,4,7,4,9,4,3,4,5,5,7,4,5,6,1,6
"COG1386",0,4,4,6,4,2,3,3,6,5,1,3,0,1,4,4,4,6,3,4
"COG1387",3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,1,1,1
"COG1388",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,3
"COG1389",4,1,1,0,0,0,0,3,1,5,1,1,2,2,0,3,0,3,6,1
"COG1390",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1391",6,0,7,0,5,3,2,2,0,2,9,4,0,0,2,4,3,3,1,7
"COG1392",1,1,1,1,0,0,0,0,1,0,0,1,1,1,2,1,1,3,4,4
"COG1393",6,0,2,1,0,2,1,1,4,2,0,1,0,0,0,0,0,0,0,0
"COG1394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",0,4,4,3,3,5,1,4,4,6,8,2,9,4,6,3,5,4,3,8
"COG1397",0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1
"COG1398",2,2,7,4,2,4,1,2,0,3,5,3,0,3,2,0,1,1,3,3
"COG1399",2,0,0,0,2,0,1,0,0,1,2,1,0,1,0,0,0,2,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,1,0,0,1,0,1,2,2,0,1,0,1,0,1,0,0
"COG1402",2,0,1,0,1,1,3,1,0,2,1,2,0,0,0,3,2,5,5,4
"COG1403",3,4,5,3,2,6,1,4,0,2,3,1,3,3,3,2,8,1,2,3
"COG1404",22,19,24,7,18,13,8,25,18,28,29,24,26,12,9,23,11,17,28,20
"COG1405",3,0,4,2,1,1,3,6,1,5,0,1,2,2,0,14,1,8,8,2
"COG1406",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1407",1,1,0,3,0,0,2,0,1,3,2,2,0,1,1,1,1,0,2,0
"COG1408",2,0,0,0,1,0,4,1,1,2,0,0,0,1,0,0,1,0,0,0
"COG1409",2,2,4,5,4,2,3,2,5,5,8,4,2,3,1,9,3,8,1,1
"COG1410",13,15,4,7,18,4,11,8,5,11,13,11,4,9,6,4,5,6,9,18
"COG1411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,4,0,0,6,3,0,7,0,4,0,1,0,3,2,2,3,2,1,3
"COG1414",3,0,5,1,2,4,5,2,4,0,4,3,2,1,1,2,3,2,0,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",1,1,0,0,4,1,5,0,1,0,0,1,2,1,1,1,0,0,2,3
"COG1419",5,0,1,0,0,1,0,1,0,0,4,2,0,0,0,2,0,1,0,0
"COG1420",2,1,2,1,0,0,3,1,2,4,1,0,2,4,1,4,2,0,2,2
"COG1422",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0
"COG1426",0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,1,0,1,1,2
"COG1427",0,0,0,0,0,1,0,0,1,1,1,0,0,4,0,1,0,0,1,0
"COG1428",2,3,0,1,1,3,2,0,1,0,0,1,4,4,2,0,1,0,1,3
"COG1429",1,24,4,19,1,7,5,4,6,6,0,13,1,14,8,2,4,1,2,2
"COG1430",3,5,2,1,1,5,0,2,0,1,2,2,1,3,1,0,1,1,2,2
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,3,0,2,1,1,1,0,0,2,2,0,1,0,1,0,2,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,1,4,2,2,1,0,0,1,1,1,2,2,0,1,1,0,1
"COG1435",2,1,0,1,1,3,2,3,3,3,0,0,1,2,0,2,3,0,0,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1439",2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1441",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1442",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG1443",0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0
"COG1444",1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,1,1,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,1,1,0,2,1,5,0,3,1,3,2,5,4,0,3,3,3,5,0
"COG1448",1,1,2,0,0,0,3,1,4,0,5,2,0,1,0,0,1,0,2,0
"COG1449",0,0,0,3,0,3,0,1,1,2,0,0,1,0,1,0,1,0,0,0
"COG1450",5,2,6,3,4,3,1,2,2,3,9,7,2,2,3,3,3,3,3,5
"COG1451",1,1,1,0,1,0,2,0,0,3,4,2,1,1,0,1,0,2,1,1
"COG1452",5,4,4,6,5,2,4,2,8,7,9,4,8,16,20,7,7,6,4,6
"COG1453",1,3,0,3,0,0,0,1,2,1,0,3,0,2,2,0,1,1,0,1
"COG1454",4,14,4,4,10,13,4,8,4,10,6,1,10,7,5,7,11,6,13,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1457",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG1459",3,4,9,1,7,3,1,2,2,6,4,9,4,7,5,6,5,3,4,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,0,0,3,0,0,1,0,1,0,2,1,0,0,0,0,0,4,3
"COG1462",0,2,9,1,2,5,5,0,0,1,2,0,1,2,0,3,2,2,0,0
"COG1463",2,1,3,1,1,1,2,1,1,2,0,1,0,1,1,0,0,1,0,1
"COG1464",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1465",3,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,4,5,0
"COG1466",4,4,1,8,11,3,5,5,4,1,3,2,2,3,5,3,2,4,4,5
"COG1467",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1469",0,0,2,0,2,1,2,0,1,1,0,0,0,2,0,0,1,1,0,3
"COG1470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1471",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1
"COG1472",4,7,4,10,14,11,29,10,14,16,24,13,13,17,9,11,11,11,11,14
"COG1473",8,4,7,4,9,10,10,1,7,13,7,6,5,13,9,8,7,7,10,10
"COG1474",3,0,1,0,0,0,0,4,0,1,1,1,2,0,0,5,1,5,3,0
"COG1475",1,0,2,1,2,3,1,1,1,1,11,9,6,6,6,7,9,8,6,3
"COG1476",0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0
"COG1477",0,2,5,1,2,6,4,3,4,3,7,2,2,0,4,5,0,1,0,2
"COG1478",10,0,1,2,3,0,0,1,1,1,0,0,2,1,0,11,0,3,6,1
"COG1479",0,0,2,0,2,0,2,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG1480",1,3,0,2,6,3,2,4,4,2,0,8,1,2,1,2,2,1,6,8
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1
"COG1483",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1484",3,1,13,0,8,0,0,0,0,1,32,3,0,0,0,2,1,2,1,4
"COG1485",1,4,5,3,2,9,9,3,4,6,1,3,5,4,7,1,2,2,0,0
"COG1486",1,2,0,1,1,0,1,1,2,1,0,0,0,1,2,0,4,0,0,0
"COG1487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",4,1,0,0,2,0,1,0,1,0,0,1,1,0,2,1,2,2,0,2
"COG1489",0,2,1,3,1,2,1,4,3,3,1,3,2,3,3,0,0,6,1,3
"COG1490",1,1,0,0,1,3,4,0,3,3,0,3,1,1,1,0,1,0,3,1
"COG1491",5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0
"COG1492",3,3,2,2,0,2,3,1,0,2,0,4,0,1,4,1,0,1,3,3
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",1,6,0,5,2,1,3,0,1,5,0,5,2,3,5,3,0,4,4,2
"COG1495",0,0,0,1,0,2,0,0,2,1,1,1,0,2,0,0,2,1,0,0
"COG1496",3,2,1,4,1,2,2,3,4,3,1,7,3,5,3,2,3,0,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG1499",0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1500",5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1
"COG1501",2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1,1
"COG1502",0,1,4,0,2,0,3,0,0,2,9,3,0,2,0,1,0,0,3,3
"COG1503",5,1,1,1,1,2,0,0,1,0,1,2,1,0,0,2,0,3,3,1
"COG1505",4,3,3,4,0,6,5,0,2,1,9,4,1,3,1,3,2,2,2,2
"COG1506",8,2,9,5,5,1,6,4,6,7,43,12,18,15,14,28,9,17,29,18
"COG1507",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1508",7,2,4,2,3,4,5,3,0,7,3,2,3,4,3,5,0,0,5,3
"COG1509",3,0,5,0,2,0,0,1,0,1,3,2,0,1,1,3,0,1,1,3
"COG1510",0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1512",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG1513",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1514",1,2,0,0,0,1,1,0,1,0,0,2,0,0,0,2,0,2,3,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG1518",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0
"COG1519",2,5,4,8,5,12,2,7,2,2,1,4,7,17,7,4,5,5,6,14
"COG1520",5,7,3,5,13,11,7,5,8,5,5,4,6,6,6,4,7,6,7,3
"COG1521",3,5,3,3,3,4,1,3,5,3,1,3,6,2,5,2,3,3,3,1
"COG1522",11,2,7,2,6,1,5,3,6,3,8,5,7,1,1,9,5,17,5,2
"COG1523",2,4,3,1,1,1,0,3,0,3,10,10,0,5,4,1,0,1,0,2
"COG1524",2,1,0,2,0,1,2,0,0,1,4,6,2,1,3,5,3,6,5,6
"COG1525",2,2,8,1,1,7,6,3,3,1,0,1,0,1,1,0,0,1,0,0
"COG1526",4,6,0,3,2,7,0,3,4,0,4,1,1,3,1,3,1,4,4,2
"COG1527",2,1,0,1,2,0,0,0,2,1,1,0,0,0,0,2,1,1,4,1
"COG1528",0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1529",33,21,7,9,31,5,4,16,14,19,13,9,7,7,5,33,18,42,38,38
"COG1530",6,9,8,13,5,15,14,11,9,13,10,16,5,17,13,9,16,9,6,10
"COG1533",4,1,2,1,8,2,0,1,1,1,0,0,3,3,0,1,0,3,1,2
"COG1534",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",5,4,3,0,2,0,0,0,0,2,2,7,0,2,1,3,1,1,2,4
"COG1537",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,2,5,0
"COG1538",9,14,24,10,10,4,13,6,16,13,17,18,16,9,10,6,10,11,8,11
"COG1539",0,3,0,1,1,3,3,4,3,1,4,0,3,2,6,2,4,1,2,1
"COG1540",2,0,1,4,1,2,2,1,4,1,4,0,3,3,3,2,3,4,2,4
"COG1541",4,1,3,0,4,3,2,0,0,2,0,1,0,3,0,4,2,3,5,4
"COG1543",0,5,0,0,0,0,0,0,1,1,0,8,0,0,0,0,1,0,0,0
"COG1544",0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0
"COG1545",0,0,1,2,1,0,0,1,1,2,0,0,1,0,0,0,0,2,3,1
"COG1546",3,7,1,5,7,6,8,8,4,6,2,4,2,2,6,4,2,3,2,6
"COG1547",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG1548",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG1554",0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1556",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1559",1,3,3,3,4,3,4,2,2,1,3,2,2,4,3,2,5,5,0,0
"COG1560",1,2,2,9,6,4,12,7,10,8,1,1,7,7,8,2,3,5,9,8
"COG1561",3,2,3,1,1,0,2,0,0,0,1,2,1,1,1,5,1,2,4,3
"COG1562",2,9,1,4,1,5,5,7,9,3,0,3,7,5,9,2,6,1,3,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,0,0,0,0,1,0,2,0,0,2,0,1,2,0,3,2,0
"COG1565",3,8,0,11,3,3,3,3,1,5,0,4,8,4,7,4,11,4,2,4
"COG1566",0,0,4,1,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,4,1,2,6,6,4,2,3,3,2,14,3,3,4,7,5,5,3,4
"COG1571",3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,4,3,0
"COG1572",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
