"","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3"
"COG0838",1,0,1,1,1,0,1,0,1,0,3,0,2,5,4,3,3,4,0,2
"COG0839",1,4,4,4,5,1,1,2,2,1,5,3,3,1,5,2,0,3,6,3
"COG0840",5,14,9,1,4,17,5,2,0,2,11,2,2,4,3,4,5,6,8,0
"COG0841",29,23,23,24,20,37,18,31,31,24,28,33,42,35,13,31,32,13,33,30
"COG0842",3,7,5,6,12,6,3,5,10,8,1,0,1,3,5,2,2,5,2,8
"COG0843",14,16,13,12,23,13,10,20,15,16,17,16,24,15,17,13,19,18,9,16
"COG0845",21,16,15,13,14,22,12,13,16,11,4,5,7,3,5,4,9,2,2,6
"COG0846",0,1,6,0,2,1,3,3,1,0,0,1,1,0,3,0,1,0,0,2
"COG0847",7,5,7,4,7,7,3,6,9,7,5,13,3,9,4,5,5,3,4,8
"COG0848",1,2,2,5,2,3,2,3,3,2,3,4,7,4,5,2,6,6,5,1
"COG0849",3,1,4,4,4,4,7,7,5,5,6,7,6,8,5,4,6,4,8,2
"COG0850",0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0
"COG0851",0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0852",1,2,5,1,2,3,4,1,8,3,2,3,4,4,3,3,3,3,5,4
"COG0853",0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1
"COG0854",3,5,0,6,3,4,3,8,2,7,0,4,2,4,3,4,8,2,6,1
"COG0855",1,3,0,4,4,7,1,4,6,2,1,4,16,1,0,7,4,0,7,2
"COG0856",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0857",0,0,1,1,1,1,0,0,0,0,1,2,0,2,1,0,1,2,0,0
"COG0858",0,1,3,4,4,5,2,3,2,3,0,3,0,4,1,3,4,3,3,3
"COG0859",19,6,8,9,9,7,13,13,13,12,21,14,9,9,15,6,7,21,7,5
"COG0860",3,3,3,4,3,6,3,5,5,3,2,7,2,1,6,0,2,5,4,2
"COG0861",3,3,2,4,2,3,1,4,3,9,1,5,4,2,2,4,4,6,7,2
"COG0863",10,4,8,5,7,8,3,6,17,12,2,14,6,15,8,13,11,14,7,10
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1001",0,1,3,0,2,2,1,0,0,0,1,1,1,0,1,0,1,4,1,0
"COG1002",0,0,2,0,1,0,0,0,1,0,2,2,1,3,2,1,0,2,3,0
"COG1003",20,14,6,17,19,17,12,16,15,22,7,14,18,16,13,17,10,14,15,13
"COG1004",13,9,4,11,5,5,8,14,12,10,5,13,9,8,5,17,10,16,10,8
"COG1005",12,5,7,5,7,7,14,6,9,7,4,7,7,10,6,9,6,9,8,10
"COG1006",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",7,7,9,7,10,4,9,13,15,11,10,16,11,5,10,12,9,9,10,10
"COG1008",20,5,6,15,24,10,12,11,12,8,8,6,11,11,10,11,12,8,10,8
"COG1009",19,8,15,11,11,11,19,11,6,13,8,20,12,16,8,19,13,17,13,9
"COG1010",0,2,2,2,2,4,0,1,2,2,0,1,0,0,0,2,0,1,1,1
"COG1011",13,6,11,9,7,7,10,9,11,11,11,10,6,6,12,4,7,15,7,8
"COG1012",46,47,44,75,45,61,58,55,46,51,50,58,67,59,45,55,65,65,53,50
"COG1013",19,2,6,2,4,3,6,1,2,1,17,2,3,2,23,7,3,5,3,6
"COG1014",25,8,11,4,7,0,10,1,3,4,24,4,6,5,27,5,4,12,8,9
"COG1015",1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0
"COG1017",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1018",0,1,5,3,5,7,3,3,1,0,4,2,1,1,5,2,5,4,2,3
"COG1019",0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1020",0,0,1,2,0,0,2,2,0,0,1,1,0,2,0,0,1,0,2,2
"COG1021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1022",24,18,10,6,10,13,12,10,11,12,20,19,11,12,25,14,12,11,15,7
"COG1023",0,0,0,0,0,1,0,0,11,0,1,1,0,0,0,7,0,1,0,1
"COG1024",39,26,37,35,28,26,43,43,31,28,34,33,39,23,30,34,27,39,33,47
"COG1025",1,1,4,0,2,0,3,0,1,0,3,0,3,1,4,1,1,0,1,2
"COG1026",1,2,0,2,2,1,1,3,2,0,1,1,2,3,2,1,1,1,0,0
"COG1027",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1028",73,71,94,81,85,78,89,71,80,60,78,67,84,80,58,68,71,72,97,67
"COG1029",1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0
"COG1030",4,1,0,1,1,1,1,0,0,1,3,2,1,0,2,1,1,2,0,0
"COG1031",1,0,0,1,4,1,2,0,1,1,0,0,0,0,1,0,2,1,0,0
"COG1032",48,3,24,6,8,6,10,1,12,3,58,7,7,6,60,5,4,19,8,10
"COG1033",19,15,23,14,23,21,26,15,17,23,21,23,23,30,18,12,15,19,17,15
"COG1034",6,7,8,16,5,9,11,12,13,13,8,11,9,7,8,4,9,10,5,11
"COG1035",0,0,1,0,0,0,1,0,0,0,2,1,1,0,2,0,0,1,1,0
"COG1036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1038",5,3,0,1,4,1,0,4,3,0,2,1,5,4,5,2,2,2,0,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1040",2,0,1,0,0,0,3,0,0,0,2,0,0,0,3,1,0,0,0,0
"COG1041",0,1,2,0,2,0,0,1,0,0,2,1,0,1,1,0,1,0,0,1
"COG1042",4,2,5,2,2,1,6,1,2,0,5,1,3,1,3,1,2,13,2,5
"COG1043",2,4,2,5,3,4,1,8,5,7,3,6,6,5,4,3,4,6,5,2
"COG1044",3,7,4,6,7,5,4,3,2,4,5,7,14,3,3,8,2,12,4,0
"COG1045",1,3,2,2,0,3,3,1,5,3,3,4,3,6,6,2,2,5,5,4
"COG1047",1,4,4,2,3,1,1,0,0,0,2,0,0,1,0,2,0,1,1,0
"COG1048",17,10,19,13,13,15,10,12,18,21,17,21,19,13,18,9,7,14,14,16
"COG1049",0,3,3,3,6,5,1,3,2,3,1,11,7,11,5,10,8,0,8,7
"COG1051",1,2,1,2,0,0,5,1,2,3,2,1,2,3,0,1,4,1,2,3
"COG1052",11,9,5,6,6,9,7,4,5,14,4,11,17,7,4,2,4,5,9,4
"COG1053",19,29,24,18,28,18,26,25,24,24,22,22,28,17,18,24,27,31,20,30
"COG1054",0,7,3,10,5,5,4,8,7,5,2,8,6,8,1,10,8,9,5,4
"COG1055",4,6,3,0,2,1,4,1,1,1,5,3,4,4,3,2,5,1,3,7
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1057",3,3,4,3,5,2,4,2,1,1,6,3,4,2,3,1,1,2,1,1
"COG1058",2,1,0,2,2,2,0,3,2,2,1,8,4,6,6,6,4,3,12,5
"COG1060",6,8,14,5,7,6,9,2,3,3,1,1,4,2,0,0,1,6,1,0
"COG1061",3,7,2,4,5,23,4,12,24,5,1,17,4,19,3,13,9,7,3,8
"COG1062",6,2,5,2,2,1,9,3,3,0,8,4,10,2,4,4,5,7,2,5
"COG1063",8,4,6,9,6,2,9,5,7,2,14,7,5,8,5,10,3,11,8,6
"COG1064",5,3,2,4,3,4,3,5,1,1,3,2,3,4,3,4,2,9,3,6
"COG1066",4,7,2,8,4,7,1,5,3,1,4,4,1,4,5,2,2,3,6,2
"COG1067",1,1,1,1,2,2,1,1,1,0,3,1,0,3,0,1,1,0,0,5
"COG1069",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG1070",3,6,2,3,3,4,1,2,10,3,0,2,3,2,0,1,3,0,0,2
"COG1071",8,16,12,15,17,7,13,7,6,7,9,16,13,17,7,7,10,11,12,10
"COG1072",0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0
"COG1073",7,5,5,12,9,8,10,6,6,8,9,3,6,5,3,1,10,6,5,3
"COG1074",11,10,9,7,15,5,7,5,12,1,4,10,2,6,3,5,6,5,7,6
"COG1075",4,0,3,3,1,1,1,2,2,1,2,0,0,0,0,2,1,1,1,0
"COG1076",4,1,4,3,1,0,4,0,1,1,2,2,2,4,3,2,1,2,3,4
"COG1077",3,7,4,5,11,7,6,5,9,6,0,0,1,1,3,1,5,4,1,1
"COG1078",2,2,6,2,3,1,1,2,3,1,0,1,1,1,0,0,5,3,6,0
"COG1079",4,2,5,4,2,1,5,6,8,5,2,4,3,5,5,3,9,1,3,5
"COG1080",2,1,0,2,2,2,1,2,3,0,0,2,1,2,1,4,1,0,2,1
"COG1082",10,8,7,3,6,6,15,5,8,4,7,4,11,2,2,7,1,4,6,4
"COG1083",1,2,0,1,3,0,1,1,2,3,6,3,3,1,4,5,2,5,2,2
"COG1084",0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,4,1
"COG1085",0,0,4,1,1,2,4,0,0,1,1,0,2,0,1,1,1,5,1,1
"COG1086",4,5,3,6,4,4,6,8,2,1,12,3,3,3,5,3,6,14,3,5
"COG1087",3,3,3,5,2,2,4,4,4,3,1,2,3,5,1,4,0,2,4,1
"COG1088",9,2,3,8,2,3,4,9,7,6,2,4,5,8,13,8,4,7,0,2
"COG1089",6,7,4,6,2,5,5,11,5,12,6,5,7,5,6,4,5,8,6,4
"COG1090",1,2,0,0,3,1,3,5,1,6,2,4,2,4,2,1,12,1,4,1
"COG1091",7,4,7,3,1,2,9,5,3,5,1,1,8,5,6,3,1,4,1,3
"COG1092",2,1,1,3,1,6,0,0,1,0,1,1,1,0,0,0,1,0,1,0
"COG1093",1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,4,1
"COG1094",0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,2,7,0,3
"COG1095",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG1096",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG1097",0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",1,5,1,6,4,3,1,2,4,1,0,5,2,3,0,5,5,2,7,6
"COG1101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1104",5,5,10,10,7,5,6,9,6,6,5,6,5,13,14,6,7,3,9,6
"COG1106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,10,3,9,10,4,1,4,5,11,5,7,2,5,1,3,6,1,6,4
"COG1109",18,19,16,21,16,13,17,18,23,28,18,22,18,11,21,31,21,23,15,22
"COG1111",1,1,4,0,1,1,2,1,1,0,0,0,1,0,0,0,0,6,0,1
"COG1112",6,8,1,3,5,2,2,2,1,3,3,4,1,4,3,0,0,2,5,6
"COG1114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",11,6,5,4,6,9,3,5,3,4,8,6,8,9,4,4,6,7,1,6
"COG1116",0,0,6,0,2,3,2,3,3,0,3,1,0,0,3,4,3,2,1,2
"COG1117",0,1,1,2,3,7,0,3,0,4,1,0,8,1,2,2,1,0,4,3
"COG1118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1119",1,2,1,2,2,0,2,1,2,0,3,3,0,2,2,1,1,1,1,1
"COG1120",0,3,1,0,0,1,0,1,3,0,1,0,0,2,1,0,0,2,1,1
"COG1121",0,6,2,8,9,4,1,6,1,7,1,5,4,2,1,7,6,4,6,5
"COG1122",5,1,3,1,5,3,2,1,4,2,1,4,0,1,1,1,1,2,2,3
"COG1123",3,8,5,12,6,5,6,8,8,6,5,4,5,13,6,5,5,2,5,5
"COG1125",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1126",2,7,6,1,3,6,5,5,7,4,4,5,5,8,4,4,4,4,3,2
"COG1127",0,1,1,0,2,2,1,1,1,1,1,4,2,3,1,1,3,0,2,1
"COG1129",3,9,6,2,4,3,5,3,4,3,4,5,12,8,2,5,6,3,5,5
"COG1131",10,16,21,14,16,15,21,15,15,22,18,8,9,17,24,15,13,20,12,21
"COG1132",29,30,31,39,38,24,43,26,29,35,18,28,30,30,32,31,31,32,38,39
"COG1133",1,1,1,2,2,0,0,0,2,0,0,2,7,2,4,2,3,4,0,1
"COG1134",0,1,0,1,3,0,2,0,2,1,3,1,3,2,2,1,2,1,1,1
"COG1135",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1136",12,11,10,9,8,7,10,11,6,3,9,12,8,15,13,12,12,7,14,10
"COG1137",3,6,1,5,1,3,5,0,5,6,6,5,5,4,3,4,6,5,2,4
"COG1138",12,9,6,12,14,7,12,9,14,12,10,15,10,11,9,11,5,18,8,6
"COG1139",1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG1140",11,0,1,0,0,0,1,1,0,0,19,0,0,0,8,0,0,1,0,0
"COG1141",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,2,0,4,4,3,1,2,1,3,2,1,0,0,0,1,1,0,4,1
"COG1143",1,1,4,4,4,4,6,2,4,4,5,5,4,3,5,0,6,2,5,2
"COG1144",3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1145",0,0,1,1,2,0,0,0,1,0,6,3,2,0,6,0,0,0,0,1
"COG1146",2,1,4,2,3,1,3,1,3,4,5,2,7,3,6,6,3,9,2,2
"COG1148",4,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,1,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",14,11,6,14,12,16,5,8,20,17,5,11,19,11,7,9,11,5,11,16
"COG1155",0,4,2,0,2,3,2,0,1,0,1,1,0,1,2,0,0,8,0,3
"COG1156",1,2,2,1,3,1,2,0,1,0,0,1,0,1,0,1,0,5,0,2
"COG1157",0,4,0,1,1,1,0,3,0,1,1,3,0,2,0,2,1,0,0,1
"COG1158",6,6,8,10,9,10,3,7,4,11,5,8,10,6,7,9,11,9,5,9
"COG1159",3,7,5,1,6,4,3,4,7,1,3,0,5,3,1,1,7,3,1,3
"COG1160",4,5,9,8,5,8,5,9,7,7,5,6,5,6,6,7,8,6,3,0
"COG1161",0,0,0,1,2,0,1,1,0,1,2,1,0,2,2,0,0,0,2,3
"COG1162",0,3,3,2,4,0,7,1,1,3,0,0,1,0,0,0,1,0,1,0
"COG1163",0,2,3,0,0,0,2,0,0,0,0,0,0,4,0,0,1,5,0,2
"COG1164",3,5,3,2,3,4,2,1,1,1,1,1,7,3,2,0,4,6,4,1
"COG1165",2,3,0,0,4,2,2,2,2,1,1,1,0,4,1,2,4,1,3,4
"COG1166",0,4,0,5,6,4,1,0,4,2,2,1,2,3,0,6,1,0,9,3
"COG1167",1,3,4,0,1,4,0,3,0,1,3,2,2,2,2,5,0,0,3,4
"COG1168",3,1,2,0,0,2,0,1,0,0,3,4,2,0,0,1,0,0,0,1
"COG1169",0,1,2,1,0,0,0,1,0,3,1,1,1,3,1,2,1,1,6,3
"COG1171",0,6,8,1,6,0,7,5,0,0,10,8,11,15,3,7,12,7,11,6
"COG1172",7,8,10,6,5,8,2,7,2,8,1,5,6,6,2,7,8,7,5,8
"COG1173",8,6,5,11,10,8,16,2,7,8,9,11,12,4,5,4,7,8,3,9
"COG1174",2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1175",5,16,11,12,3,9,12,15,12,8,6,13,13,10,10,14,17,6,6,12
"COG1176",5,5,12,3,3,4,7,7,8,4,7,7,5,12,4,3,5,3,6,5
"COG1177",3,6,8,6,4,1,10,2,7,3,7,4,10,3,1,1,3,7,5,7
"COG1178",13,15,13,18,11,11,10,12,21,15,2,10,9,11,12,11,20,13,21,15
"COG1179",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1180",0,0,1,0,0,0,1,0,1,0,5,0,0,0,4,0,0,0,0,0
"COG1181",7,7,4,11,5,5,8,5,1,9,9,8,2,6,5,12,9,7,5,4
"COG1182",0,3,0,1,0,2,0,1,1,0,0,3,3,2,0,0,4,0,0,2
"COG1183",2,2,4,7,5,2,1,2,6,7,2,3,0,7,3,4,5,8,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",6,14,15,10,9,9,13,19,18,15,9,7,31,15,14,14,17,17,12,23
"COG1186",4,5,1,7,6,5,7,8,6,6,4,5,5,9,12,6,4,9,6,8
"COG1187",7,1,3,4,6,7,6,6,5,0,6,3,9,1,2,1,7,3,5,5
"COG1188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1189",1,1,1,1,1,1,3,1,0,0,2,0,1,0,1,2,0,0,1,3
"COG1190",10,7,6,10,1,7,9,8,5,5,8,6,5,8,4,9,6,3,8,1
"COG1191",0,0,1,0,1,0,1,0,0,0,2,3,1,1,1,1,1,0,2,0
"COG1192",12,7,8,15,8,14,4,9,3,5,3,1,1,4,1,2,4,2,0,3
"COG1193",1,1,2,4,5,2,5,2,2,6,4,0,1,4,0,6,3,2,6,6
"COG1194",2,9,3,8,7,4,4,5,12,10,0,9,5,12,2,8,9,9,7,5
"COG1195",4,8,4,9,6,5,2,3,1,1,7,1,2,3,2,4,3,5,3,4
"COG1196",14,17,23,15,16,17,10,28,18,15,14,19,18,21,18,16,17,21,20,15
"COG1197",15,15,11,14,7,14,11,21,7,13,14,12,10,10,10,18,18,8,11,10
"COG1198",16,8,11,21,16,9,8,14,14,20,13,11,16,18,8,17,19,10,9,8
"COG1199",5,3,2,2,4,4,11,4,7,5,7,5,2,5,7,3,4,11,6,6
"COG1200",14,11,9,13,11,11,7,12,12,14,9,13,12,15,12,15,21,12,14,11
"COG1201",4,8,8,8,7,7,4,5,7,2,3,2,3,13,0,6,6,10,9,12
"COG1203",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",2,0,4,1,5,2,2,0,0,1,1,0,0,4,0,0,0,8,4,6
"COG1205",2,0,1,0,1,0,1,0,0,0,3,0,0,0,3,1,0,2,0,1
"COG1206",0,1,1,1,1,1,2,1,2,0,1,1,1,0,2,0,3,1,5,2
"COG1207",4,12,4,7,11,4,7,5,4,3,4,9,9,2,3,3,11,6,9,9
"COG1208",14,6,12,11,12,4,6,8,17,17,10,11,6,14,15,15,11,9,9,3
"COG1209",1,3,8,8,3,5,4,6,4,7,2,6,2,5,6,3,3,7,4,1
"COG1210",0,2,3,8,3,0,2,3,2,6,4,2,4,3,3,5,2,7,2,2
"COG1211",7,3,2,5,1,4,2,5,5,11,5,7,3,5,6,7,9,3,7,4
"COG1212",9,4,3,3,4,8,7,6,12,8,2,2,5,8,4,7,4,7,6,4
"COG1213",4,1,3,1,1,0,10,3,2,1,5,1,0,0,3,0,0,3,0,1
"COG1214",4,2,3,1,2,2,1,4,3,0,1,4,1,1,2,2,1,3,4,3
"COG1215",1,6,4,4,4,3,6,1,3,1,5,2,0,3,0,2,0,6,5,3
"COG1216",4,2,3,2,0,2,1,0,2,2,11,6,3,7,13,1,7,5,4,0
"COG1217",8,9,7,12,5,13,10,8,10,9,11,17,12,10,11,13,8,1,13,7
"COG1218",5,3,3,8,6,2,3,4,6,6,3,5,5,4,7,9,6,7,4,3
"COG1219",6,6,5,8,12,8,10,10,9,10,5,3,5,2,3,4,3,2,4,3
"COG1220",4,5,7,4,4,4,2,10,2,9,6,4,7,6,10,2,5,6,4,5
"COG1221",0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1222",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,4
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1225",2,4,11,4,6,5,4,7,5,8,6,2,4,7,7,6,6,6,7,6
"COG1226",7,7,8,6,7,12,12,5,7,4,14,4,7,8,9,3,6,4,7,11
"COG1228",9,10,12,10,8,10,19,9,11,6,18,8,7,12,12,6,17,12,7,10
"COG1229",1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG1230",3,1,0,0,1,2,0,1,0,1,4,0,0,1,1,2,0,0,1,0
"COG1231",0,1,2,0,0,2,3,0,1,1,0,1,0,1,1,0,0,0,0,1
"COG1232",4,7,2,0,0,1,2,2,1,2,1,2,0,2,6,2,2,1,2,1
"COG1233",9,20,9,11,20,15,10,13,21,15,11,16,18,20,3,19,19,8,17,16
"COG1234",3,5,6,6,3,5,4,6,5,5,6,6,1,6,2,4,8,6,5,6
"COG1235",0,5,2,2,2,0,2,1,1,0,7,1,4,4,4,3,4,5,3,6
"COG1236",2,5,2,2,3,2,1,1,5,2,3,1,0,2,0,2,1,5,5,5
"COG1237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1238",3,4,1,2,1,0,1,5,3,2,5,0,6,2,4,3,7,3,2,3
"COG1239",1,5,2,7,4,6,3,2,4,3,0,1,0,0,0,1,1,0,2,0
"COG1240",0,2,0,1,0,1,0,3,2,1,0,2,0,0,0,1,0,0,2,2
"COG1241",1,1,3,2,3,1,3,1,2,0,1,1,1,1,1,0,1,4,2,4
"COG1242",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1243",1,0,1,0,0,1,1,0,1,2,2,0,0,1,1,1,0,5,0,2
"COG1244",0,1,0,1,2,1,2,0,1,0,2,0,0,3,0,0,2,0,1,2
"COG1245",1,0,2,1,2,1,4,1,0,0,0,0,0,4,0,1,0,2,0,3
"COG1246",2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1247",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1249",12,14,25,19,22,26,23,20,12,20,14,23,14,14,17,27,15,13,14,25
"COG1250",18,17,14,16,11,18,17,15,13,13,18,12,20,13,24,10,19,14,24,14
"COG1251",2,2,0,1,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG1252",2,4,2,7,9,5,0,6,6,3,1,10,1,3,1,3,1,1,9,10
"COG1253",4,10,6,7,12,7,7,12,5,3,8,10,9,11,1,2,5,11,12,8
"COG1254",1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG1256",0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,2,0,0,1
"COG1257",3,5,4,3,2,6,2,1,0,3,4,3,1,3,2,1,2,3,3,3
"COG1258",1,0,0,1,0,2,4,0,0,0,0,1,0,2,2,1,0,1,0,1
"COG1259",2,0,1,1,1,0,3,1,2,0,0,1,1,0,0,0,0,0,1,0
"COG1260",1,0,3,1,1,0,3,0,2,0,2,2,2,1,4,3,1,3,1,0
"COG1261",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1262",9,9,13,4,6,5,13,8,3,4,15,4,8,6,13,4,6,4,3,7
"COG1266",1,3,5,3,8,5,0,1,2,2,2,3,0,4,4,2,4,0,2,1
"COG1267",3,3,1,3,2,0,1,3,2,1,0,1,1,2,4,1,0,1,1,1
"COG1268",1,1,2,5,1,3,0,1,1,5,3,3,3,4,4,3,1,1,0,2
"COG1269",0,2,6,1,0,1,6,1,1,0,3,1,2,0,1,0,1,5,1,2
"COG1270",0,2,1,1,3,0,6,3,4,0,2,2,0,0,1,0,1,0,1,0
"COG1271",1,0,0,0,0,4,0,0,0,0,0,1,0,0,5,1,0,1,0,0
"COG1272",0,0,1,0,0,0,0,1,0,0,2,2,1,1,3,0,0,0,0,0
"COG1274",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1275",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,1,2,0,3,0,2,2,2,1,0,0,5,0,1,4,2,1
"COG1278",1,1,4,4,4,4,4,1,2,3,1,0,1,0,1,4,0,1,1,0
"COG1279",0,0,1,0,2,1,2,2,2,1,0,0,0,0,0,1,5,1,1,0
"COG1280",5,8,8,6,4,4,5,8,6,5,5,11,8,11,8,3,2,13,6,4
"COG1281",0,1,1,2,2,2,1,1,3,0,0,2,2,1,0,3,2,1,1,4
"COG1282",7,8,4,9,7,11,3,8,8,15,7,12,9,4,8,10,8,7,7,5
"COG1283",0,1,1,1,0,0,1,0,0,0,6,2,0,1,4,1,4,5,1,5
"COG1284",0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1287",1,6,5,3,2,3,4,1,1,0,1,2,2,4,1,2,3,7,4,11
"COG1288",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1289",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1290",8,3,14,10,6,6,4,10,6,9,12,4,12,13,6,8,5,7,10,15
"COG1291",2,1,2,0,0,2,0,1,1,0,4,1,1,1,1,1,0,0,0,1
"COG1292",3,4,6,5,1,3,2,5,0,3,4,1,2,2,0,2,7,1,1,1
"COG1293",2,2,2,3,7,1,4,2,2,2,6,2,0,1,0,4,0,6,6,3
"COG1294",0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0
"COG1295",1,1,2,1,1,2,2,2,0,0,4,2,1,0,0,0,0,0,2,3
"COG1296",0,1,0,0,1,1,0,1,3,1,1,2,3,2,0,2,0,1,1,2
"COG1297",3,3,1,1,0,3,2,1,3,0,4,1,0,6,3,0,0,0,3,0
"COG1298",2,2,4,2,1,3,4,7,3,0,1,4,2,2,0,2,4,2,1,3
"COG1300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",2,3,2,2,4,2,3,6,4,3,0,3,1,3,0,0,0,0,0,1
"COG1303",0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1304",9,11,3,12,6,9,2,9,8,13,8,11,22,15,2,7,16,5,13,10
"COG1305",1,5,5,1,3,3,4,2,0,2,0,0,1,0,2,1,0,0,1,1
"COG1306",0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0
