"","X142_SUR_0d2.3","X70_MES_0d45.0d8","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X100_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3"
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",4,0,4,5,6,5,6,1,6,4,3,13,12,5,2,6,3,4,5,4
"COG1109",11,16,16,19,23,19,25,10,26,11,22,17,18,21,20,22,12,25,14,28
"COG1111",2,1,1,0,1,2,0,0,0,2,2,0,0,0,3,0,0,2,0,2
"COG1112",0,2,3,1,2,8,3,6,1,2,0,4,1,2,2,0,4,4,1,4
"COG1113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",2,2,4,3,3,4,3,3,2,9,8,0,2,6,5,2,14,4,8,7
"COG1116",1,3,3,4,0,1,1,4,3,1,0,0,0,0,3,0,3,1,0,0
"COG1117",9,1,4,3,3,2,5,2,7,1,7,8,5,4,0,0,3,0,2,0
"COG1118",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1119",1,1,0,1,0,1,0,1,1,1,1,1,0,2,0,1,1,1,0,0
"COG1120",1,2,0,0,1,0,0,3,0,3,2,0,0,2,2,3,1,1,0,0
"COG1121",9,2,3,10,5,7,6,1,1,3,1,6,4,2,0,3,0,0,0,1
"COG1122",0,1,4,1,2,2,2,0,3,2,1,5,6,5,3,2,1,3,1,4
"COG1123",10,7,4,10,13,5,7,4,12,13,13,6,14,9,7,8,5,3,8,11
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG1126",5,1,3,6,5,7,4,0,3,5,6,5,4,1,0,7,2,5,8,9
"COG1127",1,6,3,1,0,1,1,0,0,0,3,1,2,2,0,5,4,3,3,1
"COG1129",6,1,2,2,3,7,5,3,3,3,4,3,1,6,3,4,3,1,3,4
"COG1131",13,24,9,13,15,16,15,9,8,19,12,8,21,15,19,17,10,21,6,18
"COG1132",31,22,31,43,32,45,32,11,27,24,25,42,35,37,26,33,19,15,25,41
"COG1133",4,1,6,8,9,1,8,0,1,1,3,3,2,2,2,2,0,2,4,6
"COG1134",0,4,1,0,1,0,0,1,1,1,0,0,1,0,3,2,1,1,1,0
"COG1135",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1136",11,7,13,11,4,9,14,10,8,12,13,12,11,6,6,4,8,11,6,5
"COG1137",2,1,3,2,9,6,9,1,2,6,3,5,3,5,1,5,3,9,4,3
"COG1138",14,3,11,9,9,9,15,3,17,10,15,5,7,11,6,8,6,12,11,12
"COG1139",0,1,0,0,0,1,0,2,0,0,1,0,0,0,3,0,1,3,0,0
"COG1140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG1141",0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
"COG1142",1,0,0,0,2,2,1,0,1,0,2,3,1,2,1,3,0,0,0,0
"COG1143",2,3,2,5,1,4,7,0,3,5,7,5,2,6,2,4,0,6,1,2
"COG1144",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG1145",0,0,1,4,1,2,0,1,1,2,0,1,0,1,1,1,2,5,2,2
"COG1146",5,1,3,2,3,2,5,1,3,3,3,3,3,2,3,4,0,5,7,2
"COG1148",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",15,6,10,13,9,10,9,6,12,5,6,10,10,13,10,16,5,13,10,16
"COG1155",2,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,3,0,0
"COG1156",1,2,2,0,0,3,0,0,0,0,1,1,1,1,3,1,0,1,0,0
"COG1157",0,1,1,0,0,0,0,4,3,2,0,0,1,0,0,0,4,1,3,2
"COG1158",10,3,9,6,11,7,15,0,4,12,11,8,7,7,6,11,2,5,8,5
"COG1159",2,3,9,1,4,2,0,2,0,2,3,2,5,6,1,6,3,4,5,3
"COG1160",5,3,7,4,7,6,9,1,5,7,6,6,7,6,4,7,4,7,9,5
"COG1161",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1162",3,3,1,2,2,3,0,1,0,1,1,0,2,0,0,0,1,0,1,1
"COG1163",0,2,1,1,0,1,0,0,0,3,2,0,0,1,4,0,0,0,0,1
"COG1164",4,1,2,4,0,2,0,1,1,6,3,1,1,0,7,2,1,6,2,2
"COG1165",3,0,1,2,4,1,4,1,2,3,3,7,4,3,7,1,3,1,1,2
"COG1166",3,4,5,3,3,3,1,1,0,1,2,9,9,3,5,2,0,1,3,0
"COG1167",1,6,4,4,5,2,1,3,5,2,0,2,2,1,5,4,5,5,1,0
"COG1168",0,4,1,0,0,2,0,0,1,3,2,1,0,0,1,4,0,0,1,2
"COG1169",5,0,2,5,2,0,4,0,1,3,1,6,2,4,1,0,2,2,1,1
"COG1171",10,16,8,11,17,9,9,8,11,10,10,13,6,11,10,12,10,9,11,11
"COG1172",6,4,14,10,7,3,3,3,7,5,2,6,3,6,6,7,4,3,2,9
"COG1173",13,9,8,11,7,7,6,4,9,20,4,8,14,7,8,8,9,4,7,12
"COG1174",0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1175",18,5,8,19,16,6,11,6,13,10,7,14,11,10,16,8,7,12,9,9
"COG1176",4,4,8,6,4,8,9,1,10,5,5,2,7,6,7,4,1,7,6,4
"COG1177",1,3,8,5,4,4,5,3,8,9,4,6,3,5,3,5,4,7,1,3
"COG1178",14,5,18,18,14,10,14,5,13,4,15,12,10,16,3,16,5,8,21,24
"COG1179",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1181",1,11,3,9,7,8,4,7,10,11,2,2,2,3,1,3,0,1,1,3
"COG1182",2,1,0,0,1,0,2,0,0,0,1,0,1,0,0,3,0,0,3,2
"COG1183",8,2,4,4,5,5,2,1,3,5,5,5,8,5,2,5,2,5,4,6
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,13,12,13,12,13,20,7,13,5,16,11,13,16,7,12,5,7,12,12
"COG1186",6,5,6,5,4,7,9,5,10,11,2,2,3,4,2,3,0,2,3,2
"COG1187",4,1,2,1,2,2,3,5,5,4,0,1,1,0,1,2,4,1,2,3
"COG1188",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,1
"COG1189",1,0,0,5,1,1,3,1,1,2,0,0,2,1,1,0,1,1,0,0
"COG1190",6,5,3,7,8,5,5,1,4,8,4,5,11,11,8,7,2,6,2,3
"COG1191",1,0,0,1,2,0,0,0,2,0,0,1,1,0,1,0,0,0,1,1
"COG1192",4,8,9,3,9,5,10,13,6,6,8,7,9,7,8,7,9,1,7,8
"COG1193",5,0,2,6,2,0,4,1,1,4,3,7,9,3,3,4,1,3,0,2
"COG1194",8,3,4,2,8,9,14,3,3,6,9,7,5,6,8,4,2,7,12,7
"COG1195",2,4,4,2,3,4,4,3,5,2,4,6,6,6,1,6,4,3,5,9
"COG1196",23,8,20,19,20,17,30,6,10,11,23,24,28,13,12,10,5,9,14,10
"COG1197",10,10,14,20,7,9,16,7,15,17,8,11,13,21,9,15,9,14,7,11
"COG1198",17,8,13,28,18,11,20,9,12,14,11,18,17,15,13,13,7,9,11,11
"COG1199",2,10,4,5,2,9,0,3,3,6,4,9,2,1,3,4,5,8,1,3
"COG1200",16,5,8,12,9,11,20,6,14,6,13,16,14,13,12,10,7,18,14,13
"COG1201",8,8,11,5,3,6,7,3,2,11,5,4,5,5,7,9,5,5,5,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1204",2,1,3,0,2,5,0,0,1,5,1,1,1,1,5,3,2,3,0,2
"COG1205",0,1,0,0,0,0,0,3,1,1,0,0,0,1,2,0,0,2,1,0
"COG1206",1,1,0,4,0,0,2,3,1,1,1,2,6,3,0,2,3,0,2,0
"COG1207",4,4,4,4,8,7,10,3,12,3,4,5,11,4,4,7,2,4,7,3
"COG1208",3,3,12,10,15,8,8,4,14,10,16,15,11,5,8,10,4,11,6,7
"COG1209",3,2,5,4,2,2,4,1,1,2,4,5,6,4,6,1,3,4,5,4
"COG1210",4,0,4,2,5,1,4,5,5,3,5,2,1,2,2,2,0,2,6,2
"COG1211",2,5,8,9,7,6,8,3,8,6,4,7,7,8,5,6,3,7,4,5
"COG1212",2,2,5,4,7,6,5,0,7,4,1,0,1,1,0,1,1,0,3,2
"COG1213",2,0,0,1,2,2,3,1,0,5,0,1,0,0,1,2,0,2,2,2
"COG1214",3,1,2,2,3,0,1,1,1,2,0,1,0,2,0,0,0,2,2,0
"COG1215",2,6,5,3,1,3,1,8,0,4,5,4,4,5,2,3,6,2,2,3
"COG1216",1,3,2,0,1,0,1,1,0,1,4,6,3,4,11,1,7,5,5,3
"COG1217",8,10,9,11,7,5,10,9,24,8,10,12,14,9,6,9,6,15,18,10
"COG1218",5,3,3,6,8,5,6,0,6,2,7,9,3,9,3,3,7,7,6,4
"COG1219",8,5,14,11,5,10,14,1,6,9,5,8,9,8,8,12,9,6,7,10
"COG1220",4,3,4,6,6,4,12,1,6,1,5,2,4,6,5,3,4,6,2,3
"COG1221",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,1,0
"COG1222",0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",8,4,5,3,8,10,5,4,5,6,4,11,6,3,8,6,6,3,3,3
"COG1226",8,20,7,5,7,3,7,14,8,9,7,5,5,4,12,6,20,10,9,7
"COG1227",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1228",17,14,10,8,5,12,7,20,8,13,8,5,5,18,15,10,29,12,11,18
"COG1229",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",0,12,0,0,0,0,1,10,1,2,0,1,0,1,4,2,6,2,0,0
"COG1231",2,1,1,0,0,2,1,0,0,6,0,1,0,1,1,1,0,2,0,0
"COG1232",2,2,4,3,3,3,1,0,0,6,5,1,0,3,2,5,1,2,1,1
"COG1233",21,7,16,25,15,14,17,4,16,8,16,17,25,13,12,15,3,12,9,17
"COG1234",7,5,4,6,9,5,4,0,2,1,3,9,6,3,4,4,1,4,4,4
"COG1235",4,6,11,2,1,4,9,1,10,1,1,4,8,2,5,8,4,5,5,4
"COG1236",4,7,0,7,6,3,0,5,3,0,3,3,4,7,3,4,7,4,0,2
"COG1237",0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0
"COG1238",2,1,3,2,9,4,4,0,4,0,2,1,2,4,3,4,3,0,4,2
"COG1239",4,1,5,4,2,2,1,1,3,1,2,9,7,8,2,3,0,0,1,7
"COG1240",0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1241",1,3,1,0,3,4,0,0,0,7,2,0,0,1,3,0,0,1,0,2
"COG1242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1243",1,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG1244",1,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1245",2,2,1,0,2,4,0,0,0,2,2,1,0,0,3,0,0,0,0,0
"COG1246",0,1,0,0,1,1,0,2,3,1,0,0,0,1,0,0,3,1,0,0
"COG1247",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG1249",14,13,20,20,20,18,14,22,20,17,29,16,27,16,15,15,31,19,13,16
"COG1250",12,22,27,19,26,22,22,18,11,29,12,11,13,24,20,20,12,28,16,10
"COG1251",0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,0
"COG1252",9,8,6,7,5,1,5,1,8,1,1,10,9,3,4,2,8,4,2,6
"COG1253",8,3,3,7,13,6,6,2,3,3,4,11,11,1,12,6,4,5,10,2
"COG1254",1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,5,0,1,0,2,2,3,9,1,1,2,1,5,0,0,4,3,2,0
"COG1257",3,3,4,1,0,4,2,0,0,2,4,0,1,1,3,0,1,0,2,0
"COG1258",0,3,1,1,1,2,0,0,0,1,0,0,1,0,1,1,0,2,0,0
"COG1259",1,0,3,0,2,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0
"COG1260",1,6,2,0,0,1,3,0,0,3,2,0,2,0,3,0,0,0,1,1
"COG1261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1262",1,2,5,1,3,1,1,1,3,6,9,4,3,6,7,3,10,9,4,13
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,1,2,5,0,0,1,0,2,1,1,4,6,4,3,1,1,1,4,3
"COG1267",1,0,0,4,2,1,5,1,1,0,3,3,0,4,1,0,2,2,1,2
"COG1268",2,2,0,1,3,3,5,0,4,1,3,3,2,1,1,5,0,1,4,6
"COG1269",3,2,1,0,0,0,0,0,1,1,3,0,0,1,5,0,0,3,0,1
"COG1270",2,4,0,2,0,1,1,1,2,0,0,2,2,1,6,2,1,3,1,1
"COG1271",0,3,0,1,0,0,1,5,0,0,0,0,0,1,0,1,3,3,2,0
"COG1272",0,1,0,0,1,2,0,1,1,1,1,1,1,0,0,1,0,2,1,0
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,0,1,1,7,0,2,0,2,2,2,0,1,1,1,6,3,0,1
"COG1278",6,4,2,1,5,1,1,7,3,1,2,2,2,2,4,2,3,2,5,7
"COG1279",2,2,3,0,3,4,1,0,3,1,4,2,1,1,0,0,1,0,5,1
"COG1280",5,4,6,6,7,10,6,5,9,2,2,4,7,5,2,9,2,7,8,10
"COG1281",3,1,0,0,2,0,0,1,2,0,0,0,2,1,1,1,2,0,1,0
"COG1282",10,5,2,11,11,9,6,4,10,9,11,14,9,5,9,11,1,7,5,11
"COG1283",3,8,0,0,1,6,1,2,0,5,0,0,1,0,0,2,3,5,2,1
"COG1284",0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,1,1,0
"COG1285",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,1,1,0,0,2,0,0,0,1,1,0,1,0,2,0,0,0,4,1
"COG1287",4,2,7,0,5,5,2,0,0,3,5,2,0,1,2,2,0,3,0,1
"COG1288",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1289",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG1290",10,3,11,5,6,10,9,2,16,6,4,7,2,1,3,1,2,1,1,2
"COG1291",3,8,1,0,3,1,3,4,2,3,1,0,1,2,3,1,5,3,1,1
"COG1292",3,3,4,0,1,4,0,10,5,5,1,0,2,4,5,4,16,3,6,5
"COG1293",4,2,1,2,2,4,3,0,2,4,3,3,3,1,8,3,1,1,0,1
"COG1294",0,3,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0
"COG1295",2,7,2,0,1,2,0,4,0,0,0,1,3,0,3,1,1,0,0,0
"COG1296",0,1,2,2,0,0,0,1,5,0,0,0,1,0,0,2,0,3,1,3
"COG1297",4,4,4,0,2,2,1,0,0,2,0,1,0,0,4,1,0,1,0,2
"COG1298",2,5,0,2,3,3,1,6,4,3,1,0,0,4,2,1,4,1,3,0
"COG1299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1301",1,5,2,1,1,2,6,2,3,6,5,3,3,6,8,7,6,2,7,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1304",9,7,5,4,10,5,8,3,15,6,5,3,2,3,4,6,0,1,2,2
"COG1305",3,8,6,1,0,0,0,11,3,3,4,7,5,0,5,5,6,4,1,0
"COG1306",0,0,1,1,2,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG1307",1,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",4,16,1,5,4,1,3,21,4,5,5,3,4,4,7,4,17,3,10,0
"COG1310",0,0,0,2,3,0,1,15,0,2,0,1,0,0,0,0,0,0,0,0
"COG1311",1,1,1,0,0,2,0,0,0,1,2,1,1,1,1,0,0,0,0,0
"COG1312",1,1,0,0,0,0,1,1,1,2,0,0,1,0,1,2,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1315",2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1316",0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG1317",0,2,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG1319",3,7,1,3,0,6,0,2,1,6,3,2,0,3,1,1,0,2,2,2
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",0,2,5,0,0,1,0,0,1,4,2,2,2,2,2,2,2,1,1,0
"COG1322",12,6,10,8,10,3,8,1,10,6,8,6,15,10,5,8,4,7,11,7
"COG1324",3,2,0,1,0,2,0,1,0,2,0,2,2,0,2,1,0,1,0,0
"COG1325",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",4,2,5,2,3,2,3,2,1,2,0,2,6,1,5,3,1,4,5,3
"COG1328",0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0
"COG1329",5,1,0,3,7,1,4,2,2,1,2,2,1,2,0,4,1,1,2,5
"COG1330",6,0,2,12,2,0,3,2,0,1,1,10,10,1,1,1,6,2,2,0
"COG1331",4,7,3,3,3,5,6,0,2,11,10,5,1,3,5,3,2,4,4,4
"COG1333",1,0,2,1,2,0,0,0,0,0,2,1,3,0,5,3,0,0,1,1
"COG1334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1335",1,4,2,3,1,1,2,6,1,1,1,1,1,1,1,1,3,2,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,1,2,1,2,0,3,0,1,0,0,0,0,2,1,3,0,1,0
"COG1339",1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1340",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,15,1,7,1,5,3,3,10,3,2,2,6,5,3,3,8,1,7,5
"COG1345",2,2,0,1,0,1,1,3,2,2,0,0,0,0,1,0,1,0,0,1
"COG1346",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1347",1,1,1,2,3,1,1,0,0,1,2,0,1,3,2,1,1,0,0,4
"COG1348",0,0,2,1,4,1,1,2,2,0,1,3,8,2,1,2,0,1,1,0
"COG1349",0,3,1,0,0,0,0,1,0,1,1,0,0,2,0,1,2,0,1,0
"COG1350",0,2,2,2,0,4,0,0,0,0,2,0,0,0,1,0,0,1,0,2
"COG1351",7,3,5,7,7,14,6,9,3,6,4,9,8,6,12,4,6,7,2,7
"COG1352",2,0,0,1,0,1,0,3,0,1,0,0,0,1,0,1,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,1,7,4,6,5,5,3,7,2,6,5,4,5,6,7,3,4,2,4
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,6,7,3,5,5,1,2,7,5,4,5,8,3,15,1,3,7,5,4
"COG1358",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1359",0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,1,1,0,0,1
"COG1360",5,9,2,0,2,5,0,1,1,1,2,3,1,2,3,2,3,4,7,3
"COG1361",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG1362",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG1363",0,1,1,1,4,0,0,0,0,3,0,0,0,1,1,0,1,0,2,3
"COG1364",3,4,9,9,7,5,7,3,6,6,8,7,14,4,3,8,1,4,5,7
"COG1366",0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG1368",1,0,1,0,0,0,0,2,0,0,1,0,1,2,3,1,4,2,3,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1371",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1372",4,2,2,7,7,2,2,34,2,2,0,10,9,4,0,2,13,1,1,2
"COG1373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,1,0,0,1,0,5,1,1,1,0,0,1,7,2,2,1,1,0
"COG1377",0,2,1,0,1,1,0,2,1,1,1,0,2,1,2,0,7,2,1,0
"COG1378",0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",7,2,5,2,4,1,9,4,0,2,0,3,7,6,1,5,1,4,1,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",4,3,5,4,9,6,9,3,5,2,4,6,10,10,7,4,2,2,7,8
"COG1385",4,4,4,8,9,5,5,3,5,1,3,7,5,7,2,3,3,4,3,6
"COG1386",1,2,6,3,3,4,2,1,4,2,6,3,4,12,3,5,5,4,4,2
"COG1387",0,0,1,0,0,2,0,0,1,1,0,1,0,2,1,2,0,0,0,0
"COG1388",0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,3,0,0,0,3
"COG1389",1,3,3,2,1,2,0,0,0,2,0,0,0,0,1,0,0,1,0,2
"COG1390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1391",2,5,2,1,1,2,1,8,3,4,1,2,0,2,0,1,7,6,4,0
"COG1392",0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0
"COG1393",1,3,0,2,0,0,0,2,1,1,1,0,0,0,1,2,0,0,1,0
"COG1394",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,4,3,5,3,3,4,7,8,3,5,1,3,4,6,5,5,7,6,3
"COG1397",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1398",1,3,1,1,2,1,1,0,2,0,0,2,3,2,2,1,3,0,2,1
"COG1399",1,1,2,0,1,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,1
"COG1402",2,0,2,1,1,2,1,1,2,4,1,1,3,3,3,2,2,2,1,2
"COG1403",4,4,2,1,2,3,5,5,6,2,1,6,3,5,4,3,2,3,2,7
"COG1404",23,26,33,12,21,41,11,8,7,14,18,11,5,9,11,15,14,22,7,16
"COG1405",1,0,1,0,1,4,1,0,0,1,2,3,1,0,6,3,0,1,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,0,3,2,1,0,0,0,1,0,1,3,4,1,1,0,0,2,1
"COG1408",5,1,1,1,0,0,2,0,2,1,2,1,0,1,1,0,1,1,1,2
"COG1409",3,6,4,1,2,4,0,6,3,8,3,1,2,2,2,7,4,3,3,7
"COG1410",8,2,5,9,8,6,8,7,6,3,14,15,9,8,8,3,7,11,3,7
"COG1411",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,0,1,2,3,4,1,0,0,4,3,4,1,0,2,0,1,2,4,1
"COG1414",1,3,1,3,2,1,2,8,2,3,1,0,2,0,4,0,1,3,5,3
"COG1415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,3,1,1,2
"COG1419",1,1,0,0,0,2,0,2,0,2,1,1,1,0,1,1,5,0,0,0
"COG1420",1,0,0,1,0,0,3,5,1,2,7,2,0,3,0,1,3,2,0,2
