"","X125_DCM_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG1148",0,0,0,1,0,0,0,0,0,0,0,5,8,0,0,0,0,0,12,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1154",11,11,12,10,12,12,7,14,8,12,12,9,2,20,13,12,9,8,13,7
"COG1155",4,0,0,0,0,0,1,0,1,0,0,3,0,1,5,0,0,0,1,0
"COG1156",1,1,1,0,0,0,1,1,1,0,1,1,0,0,2,1,0,0,0,1
"COG1157",0,3,0,2,1,1,2,1,0,3,0,1,0,0,0,1,1,0,0,1
"COG1158",5,6,7,10,7,14,4,7,7,5,18,8,2,12,9,2,7,9,6,6
"COG1159",4,4,2,1,3,2,2,7,1,6,0,0,0,1,0,2,2,1,1,1
"COG1160",2,8,7,7,6,5,4,4,7,4,6,11,2,10,5,6,3,3,6,3
"COG1161",1,0,0,0,1,0,0,1,2,1,0,0,1,3,0,2,1,0,1,2
"COG1162",2,2,2,2,3,3,0,5,2,3,1,1,1,1,1,1,1,0,0,0
"COG1163",0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0
"COG1164",3,2,4,3,2,0,2,3,3,0,3,7,1,3,4,5,3,0,0,0
"COG1165",0,1,1,2,1,2,4,2,1,1,2,4,1,0,1,6,3,0,2,0
"COG1166",0,5,2,0,1,2,2,8,2,0,1,0,0,5,5,7,3,2,0,4
"COG1167",1,1,2,0,1,1,4,1,1,0,2,6,2,3,3,3,3,2,2,6
"COG1168",3,2,1,4,0,6,2,0,2,0,1,0,4,2,0,1,4,0,1,6
"COG1169",0,0,0,1,0,0,0,0,1,1,0,3,2,1,2,5,0,2,2,0
"COG1171",4,12,12,5,11,13,14,14,11,10,9,6,7,14,7,8,8,10,3,7
"COG1172",1,7,13,6,5,6,4,8,6,14,7,5,1,7,5,1,6,10,1,1
"COG1173",14,4,11,8,6,7,10,15,6,15,9,17,4,8,3,6,8,5,10,4
"COG1174",1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1175",5,5,9,16,13,11,9,22,6,13,12,14,1,9,7,8,14,21,9,2
"COG1176",8,4,7,7,5,1,10,6,1,7,6,8,0,6,4,0,10,8,2,0
"COG1177",8,3,8,2,0,5,10,6,4,9,5,5,2,2,5,2,12,2,4,0
"COG1178",12,9,18,14,19,13,10,10,16,16,18,3,6,19,13,14,7,19,8,5
"COG1179",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1180",1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,2,0
"COG1181",7,3,6,5,9,5,1,8,6,8,7,3,5,6,7,5,7,7,12,1
"COG1182",0,1,0,0,2,1,0,2,1,0,0,0,1,2,0,1,1,1,0,2
"COG1183",5,0,2,6,7,1,2,2,4,6,2,9,2,4,3,2,7,4,6,0
"COG1184",0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1185",18,4,13,17,14,14,9,14,15,16,12,15,5,25,15,15,17,17,16,3
"COG1186",3,8,12,8,7,14,6,7,5,5,5,8,4,13,6,14,6,6,7,5
"COG1187",1,5,5,1,7,2,1,6,8,8,6,1,0,2,3,9,2,3,1,4
"COG1188",0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG1189",2,0,0,1,1,1,1,1,2,0,0,1,0,1,2,1,1,2,0,1
"COG1190",5,4,3,5,8,5,6,9,5,4,2,4,6,5,3,8,8,3,6,3
"COG1191",2,0,0,1,1,1,0,2,0,0,1,1,1,0,2,2,2,0,2,0
"COG1192",10,7,4,8,6,6,7,7,10,7,7,8,5,10,7,7,7,9,4,11
"COG1193",1,1,1,3,4,0,0,3,0,4,1,4,0,4,4,9,7,4,3,0
"COG1194",4,4,3,7,3,4,1,9,4,6,10,3,3,5,8,7,8,11,5,4
"COG1195",6,4,5,3,8,6,1,2,4,6,4,4,2,4,1,5,6,2,2,5
"COG1196",17,9,17,19,23,18,6,26,20,17,11,16,18,20,24,14,14,18,19,6
"COG1197",10,7,9,12,12,14,7,24,8,15,12,13,8,13,10,22,18,13,12,7
"COG1198",10,10,14,20,22,10,3,20,15,12,22,14,5,20,14,21,23,20,17,6
"COG1199",3,11,2,6,1,7,4,3,6,1,5,5,6,7,9,10,4,3,17,8
"COG1200",8,6,10,9,13,5,9,12,9,12,9,8,7,16,7,20,21,24,8,6
"COG1201",3,4,4,6,3,13,10,12,4,2,5,6,10,13,8,12,9,4,11,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6
"COG1204",3,0,0,1,0,2,0,0,6,0,1,2,4,0,2,0,0,1,3,2
"COG1205",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6
"COG1206",0,3,1,1,0,2,0,2,1,2,0,1,0,3,3,8,1,1,0,0
"COG1207",3,4,7,7,6,5,4,7,2,6,11,1,4,7,5,6,7,6,1,2
"COG1208",7,2,7,8,7,9,13,9,16,5,9,12,16,12,10,8,9,15,15,2
"COG1209",5,1,5,5,4,1,2,4,2,7,6,1,6,9,1,8,5,4,2,3
"COG1210",0,1,6,6,3,3,4,3,2,1,3,2,3,5,3,3,3,5,5,4
"COG1211",9,1,9,7,3,4,6,2,3,3,5,5,4,3,6,3,5,5,4,4
"COG1212",4,4,3,4,3,4,4,4,7,4,10,5,7,3,3,2,4,7,6,0
"COG1213",5,0,2,4,0,0,3,0,0,1,2,5,5,2,3,0,2,2,6,0
"COG1214",3,2,8,2,4,2,1,4,2,5,3,3,1,2,1,6,3,1,1,2
"COG1215",2,1,4,3,0,5,5,2,6,1,2,5,16,1,4,6,1,3,6,3
"COG1216",17,6,5,5,3,3,11,8,10,7,3,7,20,1,6,7,5,7,16,4
"COG1217",3,7,10,5,7,20,13,9,11,13,3,10,2,9,6,9,9,9,5,4
"COG1218",6,1,3,6,5,6,6,13,8,3,1,1,1,6,2,3,4,6,3,5
"COG1219",10,5,5,2,4,9,7,7,8,7,3,3,0,2,3,1,4,4,3,3
"COG1220",10,6,3,9,2,2,3,2,6,9,9,4,2,8,3,4,7,5,4,4
"COG1221",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,11
"COG1222",0,0,0,1,0,1,0,0,3,1,1,1,0,1,0,0,1,0,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,8,5,6,7,4,3,7,7,3,5,6,2,4,9,4,7,2,4,2
"COG1226",3,11,7,4,9,6,11,11,3,10,7,7,17,13,5,12,4,2,5,13
"COG1227",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1228",13,21,13,11,6,15,9,10,13,28,12,22,24,6,7,7,4,11,32,22
"COG1229",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1230",0,9,1,1,0,1,4,0,1,2,0,2,4,0,0,0,0,0,3,12
"COG1231",1,1,3,0,0,1,2,1,1,0,1,4,0,0,1,2,0,0,7,4
"COG1232",3,2,5,4,1,2,2,0,7,1,6,0,2,2,1,1,1,3,4,0
"COG1233",5,0,6,6,7,10,3,4,4,5,18,8,1,19,20,25,16,19,11,1
"COG1234",1,1,9,0,0,7,1,6,4,1,7,4,5,7,4,11,7,1,6,2
"COG1235",5,3,9,3,5,4,5,9,0,6,4,7,1,5,4,4,4,4,4,10
"COG1236",5,5,1,3,4,4,2,4,0,0,5,6,2,4,5,5,3,1,1,2
"COG1237",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1238",1,0,6,5,2,6,3,1,1,3,0,2,3,6,5,1,1,3,2,5
"COG1239",3,1,6,1,6,3,3,6,2,3,3,2,1,4,5,8,1,3,0,1
"COG1240",1,0,2,1,1,0,0,0,1,1,1,1,0,1,0,5,1,1,0,0
"COG1241",4,0,2,3,3,0,3,1,4,0,1,7,5,1,3,1,1,1,0,0
"COG1242",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1243",0,0,0,0,0,0,2,0,1,0,1,3,0,0,2,0,0,0,3,0
"COG1244",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1245",2,0,0,1,1,1,3,0,3,0,0,3,1,0,2,0,0,0,1,2
"COG1246",0,2,0,0,0,3,1,2,0,2,0,0,1,0,0,0,0,1,0,0
"COG1247",1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1249",19,27,21,21,18,17,11,6,20,13,21,11,9,17,19,22,19,8,8,13
"COG1250",18,19,20,15,13,16,17,15,18,26,21,24,10,18,17,14,16,21,23,9
"COG1251",0,3,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,7
"COG1252",2,6,3,3,4,0,0,3,3,2,4,4,0,6,5,11,8,3,2,4
"COG1253",3,3,8,9,8,9,8,4,6,10,7,5,3,8,7,15,5,11,13,4
"COG1254",2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,3,2,0,1,0,1,2,0,2,0,1,1,2,1,2,1,0,0,8
"COG1257",1,0,0,1,1,4,2,2,2,2,0,7,4,4,3,2,1,0,4,6
"COG1258",1,0,0,0,1,1,2,0,0,0,1,2,0,0,2,1,0,0,0,0
"COG1259",0,0,0,1,1,1,1,1,0,0,1,2,0,0,1,0,0,2,2,0
"COG1260",3,1,1,3,1,0,3,1,0,0,2,1,0,0,0,0,1,1,1,0
"COG1261",0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1262",11,11,5,7,4,5,7,8,5,11,4,6,2,1,3,0,1,0,3,0
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",1,2,2,3,2,3,0,3,1,1,0,0,1,3,4,7,1,1,1,0
"COG1267",1,1,0,1,0,0,1,0,0,1,1,2,3,1,1,1,1,1,2,2
"COG1268",3,0,3,2,2,2,1,2,0,2,3,2,2,4,3,1,5,3,3,0
"COG1269",2,0,0,0,0,0,0,0,2,1,0,2,0,0,4,1,0,2,3,0
"COG1270",1,0,1,1,1,2,2,2,0,0,1,6,0,3,1,5,6,0,1,3
"COG1271",0,3,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,8,4
"COG1272",0,0,0,1,0,0,0,1,0,2,0,1,2,2,2,0,1,0,2,1
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",1,0,0,1,1,1,2,2,1,0,0,0,1,0,2,0,0,0,4,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1277",1,4,1,1,0,0,2,2,0,0,0,4,1,4,2,0,0,0,1,1
"COG1278",4,1,1,2,1,3,6,3,0,5,4,0,6,7,3,3,2,2,6,5
"COG1279",0,0,2,4,1,1,2,3,0,2,3,0,1,1,6,0,1,3,0,4
"COG1280",8,10,9,5,6,6,4,9,6,7,13,2,4,6,8,5,4,7,4,8
"COG1281",3,4,1,2,1,4,0,3,1,0,2,0,1,1,1,4,2,0,0,2
"COG1282",6,5,10,5,11,6,6,6,11,4,11,9,2,9,9,10,12,11,6,5
"COG1283",1,5,1,2,2,6,0,1,2,6,1,2,4,0,1,0,0,2,9,5
"COG1284",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1285",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,1,0,0,2,1,0,1,0,3,0,0,1,1,0,0,0,0,1,1
"COG1287",3,0,1,3,1,4,4,1,8,0,2,3,2,1,7,2,2,2,4,2
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1289",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1290",9,5,5,12,10,11,10,5,5,6,10,8,0,5,11,7,10,14,9,4
"COG1291",2,6,0,2,0,0,6,3,1,0,3,5,2,2,2,1,0,3,1,2
"COG1292",4,13,3,1,3,6,7,8,2,10,0,2,2,1,1,11,2,0,3,16
"COG1293",0,0,2,3,2,1,2,2,5,0,4,4,0,6,2,12,5,2,2,0
"COG1294",0,4,0,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,3
"COG1295",1,4,2,3,1,2,2,1,0,0,1,3,0,2,2,4,1,1,0,1
"COG1296",0,2,3,0,0,1,1,4,3,0,0,1,1,0,0,1,0,0,0,3
"COG1297",2,0,0,4,0,1,1,0,3,0,2,2,2,2,1,3,2,1,8,2
"COG1298",3,6,2,0,1,3,0,4,0,3,3,4,2,0,1,1,0,0,1,7
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1300",0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG1301",0,5,5,3,5,6,2,8,3,7,6,6,5,4,2,2,2,3,4,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0
"COG1304",6,0,6,5,4,2,0,4,6,2,12,3,5,16,6,3,10,15,7,9
"COG1305",3,5,2,3,3,2,2,2,0,0,3,2,10,3,2,2,4,2,5,5
"COG1306",1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG1307",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1308",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1309",10,22,4,6,0,5,7,1,2,7,4,3,14,4,4,3,4,5,4,25
"COG1310",3,1,1,0,1,0,3,1,0,0,1,0,1,1,0,1,3,0,3,0
"COG1311",3,0,0,2,0,1,0,0,1,0,0,2,2,0,1,1,0,0,0,0
"COG1312",3,0,1,1,0,1,0,0,0,1,2,2,0,0,2,2,0,0,1,0
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1314",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,5
"COG1316",1,1,0,1,2,3,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG1317",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1319",5,0,2,2,2,4,6,6,4,1,0,3,1,2,1,2,0,0,2,2
"COG1320",0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1321",1,2,2,3,2,0,4,0,2,1,3,5,0,0,2,1,0,1,2,0
"COG1322",4,3,8,7,8,5,6,4,5,10,12,8,1,10,10,7,7,11,6,2
"COG1324",2,1,2,0,0,0,1,2,2,0,1,0,1,2,1,0,0,1,2,1
"COG1325",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1326",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,3,1,3,3,2,5,3,2,2,5,2,5,3,5,5,4,4,0
"COG1328",3,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG1329",1,1,1,6,5,2,1,5,0,5,3,2,0,2,2,2,2,3,3,0
"COG1330",2,4,2,1,2,4,4,3,1,0,3,2,0,4,2,7,3,1,1,6
"COG1331",12,1,3,7,3,0,8,6,4,2,5,9,1,4,5,1,4,3,10,0
"COG1333",0,0,1,2,1,0,0,0,0,1,0,0,0,3,1,12,2,0,0,0
"COG1334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,2,0,1,1,2,1,1,3,3,0,9,3,5,2,2,1,1,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,3,1,1,0,3,0,0,0,1,0,0,1,0,0,2,0,0,1,1
"COG1339",0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,1,1,0,0
"COG1340",1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",4,6,3,1,4,4,6,11,2,3,2,12,4,5,3,4,13,2,4,16
"COG1345",0,3,2,0,1,0,1,0,1,1,3,2,1,1,2,1,0,0,2,4
"COG1346",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1347",1,1,3,0,2,1,0,2,1,1,0,4,0,3,1,2,2,0,0,1
"COG1348",0,0,1,0,6,1,0,1,0,0,2,0,0,5,0,6,1,1,0,0
"COG1349",0,3,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG1350",2,0,0,4,2,2,3,1,2,0,1,2,2,1,1,0,1,3,2,0
"COG1351",6,7,9,10,7,11,4,3,17,0,6,3,10,9,5,4,6,5,6,1
"COG1352",1,2,0,0,0,2,4,2,0,0,0,1,1,0,1,0,0,0,0,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,1,3,9,6,1,3,4,4,4,2,6,8,3,3,4,7,8,6,2
"COG1355",0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,3,3,2,7,1,5,3,5,3,11,5,3,5,4,14,3,4,15,3
"COG1358",1,0,0,1,0,1,0,0,2,1,0,1,2,0,1,0,0,0,0,0
"COG1359",1,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,2,0,0,1
"COG1360",4,4,3,2,3,2,5,4,2,5,1,3,3,3,2,2,6,0,2,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1362",1,3,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,1,0
"COG1363",1,3,4,0,3,4,0,4,0,4,4,2,0,2,1,2,2,0,2,0
"COG1364",9,2,5,4,7,7,4,7,7,6,5,2,1,9,10,7,3,8,2,0
"COG1366",0,1,0,2,0,2,2,1,1,2,1,1,0,1,1,2,1,0,0,0
"COG1368",1,6,4,0,0,0,1,1,1,3,1,7,0,0,0,0,1,2,3,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1371",1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG1372",1,12,6,1,8,3,0,7,7,0,4,0,67,2,3,11,6,3,4,0
"COG1373",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,0,0,0,1,0,3,0,2,1,2,0,0,1,0,0,1,1,0
"COG1377",0,1,2,1,1,1,0,0,0,2,2,5,0,0,0,3,0,1,0,1
"COG1378",0,0,1,0,0,0,2,1,1,0,1,3,2,1,2,0,1,0,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1381",3,3,3,2,3,0,5,1,4,0,3,3,1,3,6,4,3,4,7,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",1,2,6,4,8,6,5,5,9,5,1,3,3,4,9,3,5,8,3,0
"COG1385",5,1,5,3,6,4,7,8,5,3,11,8,2,5,5,7,1,6,2,1
"COG1386",4,1,5,6,4,1,2,2,5,2,3,4,4,5,2,3,3,4,5,3
"COG1387",2,0,0,0,0,0,0,0,1,0,1,3,2,0,2,2,2,1,2,1
"COG1388",0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,2,2,0
"COG1389",1,0,0,1,1,1,0,0,1,0,1,3,1,0,0,0,0,0,1,0
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1391",3,8,0,1,1,4,3,5,1,2,1,6,4,1,2,0,0,0,2,4
"COG1392",3,1,1,1,3,0,2,0,0,2,1,3,0,2,0,0,0,0,1,0
"COG1393",0,1,0,0,2,1,3,0,0,1,1,0,0,2,2,0,2,0,3,3
"COG1394",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",5,11,1,3,3,3,2,2,5,3,3,2,5,6,5,0,7,9,2,2
"COG1397",1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1
"COG1398",3,4,0,2,1,0,1,1,5,0,1,0,0,1,0,7,3,2,2,6
"COG1399",1,2,0,0,0,1,1,1,0,1,0,0,2,0,1,0,0,0,6,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1
"COG1402",6,1,1,2,0,1,6,4,1,0,0,2,1,0,1,5,1,0,2,0
"COG1403",2,2,4,8,8,5,3,6,3,1,2,5,5,7,6,5,4,5,1,0
"COG1404",3,9,4,8,2,7,3,2,10,2,30,22,24,16,18,18,15,8,10,25
"COG1405",3,0,0,4,0,3,7,0,4,0,1,7,4,2,4,0,0,1,1,0
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1407",0,0,2,0,0,0,0,0,0,0,2,1,3,2,1,2,3,2,1,4
"COG1408",0,1,4,0,1,0,0,1,1,4,0,1,0,0,2,0,1,1,0,0
"COG1409",1,3,5,9,5,5,6,3,1,6,5,8,2,3,3,2,4,2,1,8
"COG1410",4,3,2,1,2,3,1,1,3,2,6,11,4,13,10,19,10,5,15,7
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,2,1,4,1,5,3,3,0,0,4,1,3,1,5,1,0,7,0
"COG1414",0,5,1,0,1,3,0,2,0,6,1,6,3,0,0,2,3,1,4,2
"COG1415",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",3,3,0,1,1,0,1,1,0,2,0,2,3,0,1,0,0,1,2,0
"COG1419",1,2,2,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG1420",1,1,4,0,2,0,3,2,0,1,1,2,2,0,4,1,3,1,5,1
"COG1422",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG1426",4,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,3,2
"COG1427",1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG1428",3,4,4,1,4,0,1,1,2,9,0,0,1,1,1,0,0,0,3,0
"COG1429",5,4,12,5,10,7,1,10,7,5,6,3,0,19,3,29,15,7,4,0
"COG1430",2,2,2,0,1,1,2,2,4,0,0,0,3,0,0,0,0,3,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,1,0,2,1,1,0,0,1,0,1,3,1,0,2,0,0,0,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,3,0,0,1,2,3,1,0,0,3,1,0,0,3,4,1,3,2,2
"COG1435",2,0,2,1,1,1,3,0,3,5,2,1,2,2,4,1,2,2,5,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1439",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1442",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG1443",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1444",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1446",4,1,2,6,3,4,3,0,2,1,3,1,6,0,2,1,0,2,3,3
"COG1448",2,2,0,2,2,2,0,0,1,1,0,0,1,1,0,0,2,0,0,2
"COG1449",1,1,2,0,2,8,1,1,0,0,1,1,0,3,0,2,1,1,1,0
"COG1450",0,9,1,3,6,5,3,2,2,1,0,5,3,1,2,3,4,3,3,9
"COG1451",3,4,3,2,0,1,0,2,0,0,0,0,1,1,2,2,1,0,0,0
"COG1452",5,2,7,5,10,5,7,11,10,6,5,6,5,4,6,3,9,4,6,5
"COG1453",2,0,4,4,3,2,1,4,3,0,1,0,0,9,2,5,4,2,0,0
"COG1454",5,3,4,4,3,1,3,2,3,2,8,5,2,8,5,2,5,14,7,5
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG1459",5,3,1,0,5,7,8,0,5,2,6,3,3,1,5,8,1,6,5,7
"COG1460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,0,1,0,0,2,0,1,2,1,0,1,0,0,0,2,0
"COG1462",0,6,1,1,0,3,1,1,0,4,0,1,6,0,0,0,0,0,0,2
"COG1463",1,2,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0
