"","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG1220",2,4,6,4,5,5,5,2,3,2,6,3,3,2,5,5,3,7,4,11
"COG1221",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1222",0,0,1,1,1,2,0,2,0,0,1,0,0,0,0,2,0,0,4,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",2,8,7,8,5,8,4,8,4,8,9,3,10,4,0,6,3,2,4,3
"COG1226",2,5,0,1,2,5,3,4,7,4,7,9,10,6,5,11,5,6,7,8
"COG1227",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1228",2,9,8,10,4,18,13,9,13,13,9,10,5,9,5,2,21,9,12,2
"COG1229",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1
"COG1230",0,0,0,0,0,2,2,2,0,1,1,2,1,10,5,1,1,2,0,0
"COG1231",1,1,1,1,2,0,1,2,1,0,1,2,3,0,1,1,6,0,3,0
"COG1232",1,0,1,0,1,3,0,2,0,2,4,1,1,0,1,0,0,0,4,1
"COG1233",4,20,21,18,21,14,9,28,20,13,18,28,17,1,3,14,7,23,13,25
"COG1234",3,8,3,2,2,3,1,11,0,8,5,11,5,4,0,1,3,2,3,7
"COG1235",1,5,5,5,3,3,4,7,4,7,4,8,3,1,3,1,2,0,3,3
"COG1236",0,2,3,6,2,1,1,9,2,5,3,5,5,5,4,5,2,1,2,7
"COG1237",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1238",2,4,5,2,4,4,1,1,3,3,2,3,2,3,1,2,3,8,1,0
"COG1239",0,0,1,1,0,0,0,2,0,0,7,7,8,0,1,5,0,2,5,5
"COG1240",1,3,0,1,3,2,0,0,1,0,0,0,2,0,0,1,0,1,0,6
"COG1241",3,0,0,3,0,4,0,1,3,6,4,1,1,7,1,4,0,0,1,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1243",0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG1244",0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG1245",0,0,0,4,0,2,0,1,0,6,0,1,3,0,1,1,1,1,5,0
"COG1246",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1247",0,0,0,0,0,2,2,1,1,1,0,1,0,3,0,0,0,0,1,0
"COG1249",4,23,16,24,20,20,13,20,18,12,14,17,16,15,5,20,15,14,17,20
"COG1250",10,14,11,22,20,15,12,7,28,13,8,17,11,33,13,18,14,17,19,11
"COG1251",1,0,0,0,0,1,1,1,0,0,1,0,0,6,3,0,3,0,0,0
"COG1252",0,4,3,6,12,7,2,6,7,6,6,7,4,7,2,7,0,5,2,14
"COG1253",4,8,9,9,6,7,6,12,9,12,12,8,5,4,2,9,6,3,7,12
"COG1254",0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,3,2,1,0,2,2,0,3,1,5,1,1,7,1,1,2,4,0,0
"COG1257",0,1,1,0,0,2,6,1,3,3,3,0,2,0,2,1,4,1,4,0
"COG1258",0,0,0,0,0,0,1,0,0,2,2,3,0,1,0,0,0,0,1,0
"COG1259",0,1,5,1,1,3,0,1,1,1,1,0,0,0,1,1,3,0,0,0
"COG1260",2,1,1,1,2,1,0,1,1,1,1,2,0,0,1,0,4,0,0,1
"COG1261",0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG1262",0,0,1,2,0,0,0,2,2,0,2,7,4,3,0,8,9,2,12,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,1,1,3,4,2,2,3,3,3,2,4,2,1,0,1,1,1,0,3
"COG1267",0,0,3,2,1,3,3,0,5,2,2,1,2,0,2,1,3,4,2,3
"COG1268",1,0,6,1,4,1,2,2,3,2,3,3,2,0,0,0,0,3,4,5
"COG1269",1,0,0,3,0,3,0,3,2,4,0,0,0,2,1,1,0,0,1,0
"COG1270",0,4,0,4,1,0,2,4,2,2,1,0,0,2,0,0,0,0,1,2
"COG1271",0,1,0,0,1,1,0,0,0,0,0,0,0,4,3,0,2,0,0,0
"COG1272",1,1,0,0,2,2,2,0,0,1,0,1,0,1,0,0,1,1,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG1277",0,2,1,1,0,0,2,2,1,2,5,1,1,1,0,1,1,1,0,0
"COG1278",1,2,5,5,1,3,2,1,1,3,4,1,2,4,1,3,9,2,3,6
"COG1279",0,0,2,3,0,3,3,2,1,2,5,2,1,1,3,1,0,4,2,1
"COG1280",3,12,7,6,7,5,5,2,7,9,7,7,9,5,3,4,9,12,9,7
"COG1281",0,3,1,3,2,3,1,3,2,0,1,0,3,2,1,3,0,0,0,1
"COG1282",1,4,11,11,11,10,14,4,13,3,11,15,8,6,1,5,5,7,6,12
"COG1283",0,0,0,1,2,2,0,2,1,4,2,0,1,1,1,2,1,1,3,0
"COG1284",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1286",0,1,0,1,1,0,0,1,1,0,0,0,2,1,0,1,0,0,1,1
"COG1287",0,0,1,3,0,4,0,9,4,6,2,1,0,0,0,3,3,2,2,1
"COG1288",1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG1289",0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG1290",4,13,8,9,10,9,8,8,11,9,9,3,14,2,3,12,11,8,12,9
"COG1291",0,2,0,0,3,1,1,2,0,1,1,1,0,3,1,2,6,3,0,0
"COG1292",3,6,6,6,0,8,3,8,2,4,2,0,5,15,5,7,2,1,6,2
"COG1293",0,3,3,3,3,3,0,6,2,5,3,1,5,1,0,3,1,0,4,1
"COG1294",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG1295",1,2,1,1,2,2,3,8,0,0,3,2,3,8,2,0,2,1,2,4
"COG1296",1,1,3,2,0,1,2,2,0,0,0,0,4,2,2,1,0,2,0,0
"COG1297",0,0,1,0,0,2,0,2,2,6,0,2,0,0,2,2,6,0,3,2
"COG1298",0,2,2,2,2,1,2,0,0,4,2,3,1,3,0,1,2,0,3,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,2,11,0,0,1,3,1,1,4,4,5,5,7,1,5,1,4,6,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1304",4,6,12,10,2,8,11,4,9,8,11,13,11,3,2,4,7,13,6,11
"COG1305",1,3,2,5,2,6,3,2,6,1,7,1,3,10,2,1,5,2,5,3
"COG1306",0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0
"COG1307",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",0,1,2,3,5,6,4,1,1,2,2,7,5,21,13,5,6,6,3,2
"COG1310",22,0,1,2,0,0,0,0,0,0,1,0,3,5,15,1,2,0,0,0
"COG1311",1,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG1312",0,2,0,2,0,0,1,1,0,3,3,0,0,1,1,1,0,0,1,1
"COG1313",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1316",0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,4,1,1,1,0
"COG1317",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG1319",1,1,3,1,4,3,3,3,2,8,5,2,0,6,2,1,7,6,0,2
"COG1320",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1321",0,0,3,0,0,1,2,1,2,0,1,2,0,1,1,0,1,1,3,1
"COG1322",0,4,0,0,4,1,2,3,1,3,8,5,6,4,3,10,6,5,8,4
"COG1324",0,1,3,1,1,0,0,2,0,0,0,1,2,1,2,1,2,0,0,0
"COG1325",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",1,5,0,0,3,2,1,2,1,2,2,2,4,3,0,6,2,3,0,5
"COG1328",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG1329",3,3,2,1,7,0,1,2,2,2,5,0,6,0,0,3,1,4,5,2
"COG1330",1,3,5,7,4,5,4,9,2,4,6,7,0,3,1,3,3,4,1,6
"COG1331",0,4,5,7,4,5,2,2,7,5,4,4,2,0,2,3,2,2,2,1
"COG1333",0,1,2,1,4,2,1,4,1,0,3,2,5,0,0,1,0,1,1,2
"COG1334",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",0,2,0,0,2,1,1,2,3,2,2,1,3,8,4,4,4,0,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG1339",1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,9,8,0,2,11,3,4,6,2,9,7,6,15,4,2,3,8,0,3
"COG1345",0,3,1,0,1,0,6,1,2,0,2,1,0,3,0,1,1,3,0,1
"COG1346",0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1347",0,0,0,3,0,2,1,2,2,0,1,1,0,0,1,0,0,3,0,3
"COG1348",0,1,0,1,3,1,1,2,0,0,2,2,5,0,0,1,0,3,1,3
"COG1349",0,1,0,0,1,2,0,1,0,0,0,0,1,2,1,0,1,0,1,0
"COG1350",0,1,0,1,1,1,1,0,1,4,1,0,1,0,0,2,6,0,2,1
"COG1351",27,2,2,1,0,6,0,5,1,0,4,9,10,23,38,17,9,1,4,7
"COG1352",1,0,0,0,0,2,0,0,1,0,1,0,1,4,0,0,1,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,8,5,9,8,4,4,5,6,5,5,3,1,1,3,6,2,2,4,4
"COG1355",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,5,5,6,3,0,5,13,3,12,6,6,7,0,1,5,3,4,3,6
"COG1358",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1359",0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0
"COG1360",1,4,1,3,2,5,3,4,1,6,4,4,3,3,2,1,1,4,2,4
"COG1361",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1362",0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG1363",0,0,2,3,2,2,2,1,1,3,3,2,3,0,2,1,0,0,3,0
"COG1364",0,6,6,9,6,6,10,5,12,3,6,9,5,4,5,11,8,6,4,13
"COG1366",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1368",0,0,2,0,0,0,0,3,0,0,0,1,0,3,5,1,1,1,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1372",73,8,2,6,8,6,2,6,1,4,4,2,3,24,74,7,2,3,4,11
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,1,1,1,0,0
"COG1377",0,2,0,1,1,2,0,2,0,3,2,1,1,0,4,0,1,4,0,1
"COG1378",0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1381",2,2,2,5,7,3,4,2,4,3,3,7,3,1,0,7,1,3,1,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1384",5,4,6,4,6,1,5,4,12,6,3,4,2,0,2,9,8,11,2,7
"COG1385",2,7,6,5,7,8,11,5,7,5,7,2,3,1,3,6,3,6,9,4
"COG1386",1,1,2,3,0,1,1,2,1,0,1,4,5,3,3,6,5,4,5,3
"COG1387",0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,3,0
"COG1388",0,3,0,0,0,1,1,2,1,1,1,1,0,0,2,0,4,0,1,0
"COG1389",3,0,1,1,0,1,0,3,3,2,3,0,2,1,0,0,0,0,1,0
"COG1390",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1391",1,7,1,0,0,1,1,3,0,4,1,0,1,10,5,1,0,4,0,2
"COG1392",0,0,3,1,0,0,0,2,0,0,0,0,0,3,1,0,1,1,2,0
"COG1393",1,1,1,1,2,0,2,1,2,0,2,1,1,1,3,1,2,0,1,2
"COG1394",0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,2,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,11,4,5,2,4,6,0,1,1,0,2,0,1,1,2,3,2,2,4
"COG1397",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,1
"COG1398",1,3,2,4,1,5,1,5,2,1,3,3,2,3,13,6,0,0,3,4
"COG1399",0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,3,3,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1402",0,3,2,3,4,0,1,0,1,2,4,2,3,0,1,1,2,3,3,2
"COG1403",19,6,1,2,3,4,1,5,2,3,4,5,6,4,5,5,3,4,4,5
"COG1404",16,6,15,19,11,27,4,28,23,32,15,13,15,19,13,13,4,7,33,9
"COG1405",3,1,1,3,0,3,1,0,4,6,2,4,1,2,1,2,2,0,7,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1407",0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,1,1,2
"COG1408",0,1,1,1,0,3,1,1,2,1,1,4,1,1,0,0,0,3,3,0
"COG1409",2,2,5,6,1,6,2,2,4,4,6,3,3,4,2,6,4,4,3,1
"COG1410",3,5,6,12,7,8,5,12,7,7,5,2,4,1,0,4,2,1,1,2
"COG1411",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,3,1,7,2,7,2,4,2,3,2,2,2,0,0,4,5,0,3,2
"COG1414",1,1,1,1,1,5,0,0,0,0,0,2,0,6,1,3,3,1,3,2
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,3,0,0,2,0,0,0,4,2,3,1,0,1,0,0,0,1,0
"COG1419",0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0
"COG1420",1,1,2,1,2,0,0,0,1,6,2,2,1,2,0,0,3,1,2,1
"COG1422",1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,2,1,0,1,2,0,1,1,1,0,0,2,0,1,2,0,0,1
"COG1427",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1428",2,2,2,1,1,0,2,1,1,2,1,4,1,0,2,4,0,1,3,2
"COG1429",1,14,8,10,18,8,6,22,9,4,21,12,14,4,0,12,2,11,8,23
"COG1430",23,2,1,1,3,2,1,2,0,3,0,1,1,3,7,4,0,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,1,3,1,2,3,1,0,1,3,3,0,1,4,1,4,2,0
"COG1435",2,3,4,0,0,1,2,2,1,0,1,1,1,0,4,4,1,2,5,4
"COG1436",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1437",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1442",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1443",3,2,3,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG1444",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,2,0,1,4,1,1,3,1,2,0,3,2,0,1,3,0,5,0
"COG1448",0,1,1,0,1,2,1,0,1,0,1,1,2,3,1,0,0,2,0,0
"COG1449",1,1,0,1,0,0,1,4,2,0,0,0,2,1,0,1,0,0,0,2
"COG1450",2,8,2,2,1,7,3,5,5,4,3,4,1,10,2,3,1,3,2,2
"COG1451",3,1,1,1,0,0,1,2,0,0,0,1,2,0,0,1,1,0,1,1
"COG1452",4,4,7,6,8,2,9,3,6,4,7,6,5,4,4,7,9,15,7,6
"COG1453",0,0,1,3,8,2,0,8,1,2,8,0,9,0,0,4,0,2,1,6
"COG1454",1,10,12,5,9,5,2,6,9,9,6,14,5,10,3,6,6,9,14,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1457",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1459",0,6,1,3,1,3,4,4,2,3,5,8,2,7,2,2,3,2,0,5
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0
"COG1462",5,0,5,0,0,2,0,1,0,2,1,1,0,11,11,0,1,2,1,1
"COG1463",0,1,2,1,0,3,0,3,1,1,0,2,3,2,1,1,1,1,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1466",2,11,3,6,5,3,8,2,6,8,8,8,7,2,1,4,1,9,5,6
"COG1467",0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,2,1,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1472",4,12,18,10,11,8,11,5,10,6,11,11,6,11,11,6,10,9,18,8
"COG1473",5,6,10,8,14,6,8,12,6,8,8,11,11,2,3,10,9,6,14,5
"COG1474",2,0,0,2,1,1,0,1,3,2,5,0,1,0,0,1,1,0,2,1
"COG1475",17,8,9,4,5,7,3,6,8,7,6,7,1,11,43,8,4,6,7,12
"COG1476",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1477",1,3,0,1,0,1,3,3,1,0,2,2,4,2,2,4,1,4,0,1
"COG1478",0,3,0,1,2,1,1,0,2,1,3,1,1,0,0,0,0,0,2,0
"COG1479",1,0,0,3,1,2,0,1,0,0,1,0,0,5,3,1,1,0,0,0
"COG1480",2,2,1,5,6,2,2,5,4,0,2,0,1,0,0,1,1,0,0,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG1483",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",2,0,0,0,0,1,0,0,2,1,0,0,1,2,3,1,4,0,0,0
"COG1485",1,2,1,3,3,2,6,4,7,2,4,4,5,3,0,1,0,6,5,3
"COG1486",0,3,2,2,1,0,2,1,2,2,0,0,3,0,0,3,0,2,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1488",0,1,3,0,1,1,2,3,1,2,3,3,1,0,1,0,3,1,0,0
"COG1489",1,0,1,3,1,2,5,4,0,0,2,1,5,2,0,3,4,1,0,4
"COG1490",1,0,3,1,2,1,1,0,0,1,3,0,0,0,0,0,2,1,2,2
"COG1491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1492",0,2,5,2,3,1,1,5,2,0,2,0,6,1,1,0,3,2,0,6
"COG1493",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1494",1,2,2,8,4,0,3,2,5,4,3,5,2,1,0,6,4,3,4,4
"COG1495",2,0,2,0,1,0,1,1,0,0,1,2,0,2,1,2,0,1,4,2
"COG1496",1,3,4,1,3,3,5,3,3,2,5,3,4,0,1,3,4,1,1,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG1499",1,0,0,0,0,1,0,2,1,1,0,1,1,0,2,0,0,0,0,0
"COG1500",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1501",0,0,0,1,0,3,2,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG1502",1,1,0,1,0,3,1,2,3,0,2,0,1,7,3,1,0,0,0,1
"COG1503",0,0,0,1,0,2,0,2,3,4,1,0,0,0,0,0,0,0,1,0
"COG1505",0,3,3,3,2,1,1,2,2,4,3,3,3,1,3,3,4,1,3,3
"COG1506",2,14,12,10,12,17,5,17,14,6,11,12,9,18,11,9,14,6,7,10
"COG1507",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1508",1,2,3,7,4,2,2,6,10,3,5,6,2,3,2,3,7,4,6,2
"COG1509",0,0,3,2,1,0,0,1,2,2,1,1,0,1,6,0,1,0,0,0
"COG1510",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1512",0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0
"COG1513",0,1,0,0,0,0,1,2,1,0,0,1,0,4,2,0,0,0,0,0
"COG1514",0,0,0,1,0,2,0,0,0,1,2,0,1,1,2,0,2,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0
"COG1518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",4,4,8,8,6,3,8,6,8,4,0,6,7,5,4,4,9,5,12,6
"COG1520",4,1,3,10,11,7,9,2,13,6,9,6,6,1,3,8,13,8,3,4
"COG1521",0,6,4,5,7,7,5,5,3,4,1,4,4,0,0,3,3,3,8,4
"COG1522",2,2,2,4,1,2,4,1,5,6,2,1,4,6,5,3,7,1,11,2
"COG1523",0,1,5,5,7,5,1,9,1,0,5,1,5,1,2,4,2,0,1,10
"COG1524",0,1,1,4,2,1,4,4,1,5,1,0,1,0,1,0,2,0,1,0
"COG1525",11,4,1,1,3,3,2,0,1,2,2,3,0,4,12,4,2,2,2,1
"COG1526",1,1,2,1,3,2,2,2,0,3,2,3,0,2,2,3,5,4,3,1
"COG1527",0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,1,0,0,0
"COG1528",1,1,0,2,1,0,1,2,0,1,2,1,2,0,0,1,0,1,0,2
"COG1529",3,9,7,11,3,23,2,8,20,31,14,13,9,13,5,13,21,8,12,7
"COG1530",2,17,13,14,8,7,21,9,11,5,16,11,5,4,4,15,10,12,17,10
"COG1533",2,1,1,1,0,3,0,1,1,0,1,0,0,1,1,0,5,0,0,1
"COG1534",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,1,1,0,2,2,3,0,4,2,0,2,2,2,1,2,3,2,2
"COG1537",0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1538",1,6,3,2,4,8,3,6,2,3,18,13,20,22,12,11,5,15,10,17
