"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",3,0,8,0,3,0,4,1,1,3,0,6,0,2,5,3,2,0,6,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,2,2,1,1
"COG1104",3,9,6,6,10,3,6,9,9,4,5,5,5,7,3,5,14,5,4,5
"COG1105",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,5,13,3,6,2,14,5,6,3,3,9,4,3,10,1,2,6,9,3
"COG1109",15,21,27,19,29,5,16,21,12,18,14,19,16,16,23,28,20,19,28,16
"COG1111",0,2,0,3,1,0,1,0,2,1,0,1,2,1,0,1,3,1,1,0
"COG1112",2,1,3,1,0,7,9,4,3,9,4,2,3,4,1,1,1,4,3,2
"COG1113",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1115",5,7,1,3,7,6,8,6,5,6,5,3,7,2,5,4,12,7,10,8
"COG1116",4,2,2,2,3,7,4,3,3,4,13,4,6,4,0,2,2,2,2,1
"COG1117",2,2,6,2,1,1,3,4,3,1,2,4,2,1,3,2,2,5,1,3
"COG1118",0,0,0,1,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0
"COG1119",0,1,3,2,0,0,3,0,0,0,0,1,2,0,1,0,1,1,1,0
"COG1120",0,4,2,2,1,1,2,2,1,1,3,1,2,0,0,0,0,3,0,1
"COG1121",3,5,7,3,4,0,12,3,4,1,0,7,3,2,6,4,2,7,6,4
"COG1122",0,0,2,1,0,1,3,0,1,1,1,3,1,1,0,1,2,1,3,2
"COG1123",5,5,12,6,5,2,14,7,9,8,7,11,3,6,11,7,1,2,9,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1126",3,5,7,5,2,7,3,6,6,4,1,2,2,2,0,1,0,0,0,1
"COG1127",1,3,4,0,0,1,1,1,1,1,0,2,0,1,2,2,0,3,4,2
"COG1129",12,6,6,5,5,0,5,3,6,8,7,2,1,1,1,1,0,1,2,2
"COG1131",2,5,2,3,3,3,3,2,8,6,9,18,17,10,13,11,18,17,24,19
"COG1132",29,38,25,24,33,13,38,25,37,20,14,33,26,24,28,31,21,22,26,31
"COG1133",4,8,2,3,3,0,0,1,3,0,0,6,3,3,1,2,1,3,9,2
"COG1134",0,2,1,1,1,1,2,2,0,4,5,0,0,2,1,0,3,3,0,3
"COG1135",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1136",10,9,9,9,16,7,10,9,7,13,2,14,13,14,8,10,17,6,9,9
"COG1137",3,4,6,3,7,0,5,5,2,4,3,5,6,1,4,7,5,3,10,4
"COG1138",13,17,17,10,11,1,15,3,11,4,8,10,24,11,11,18,6,15,9,9
"COG1139",0,0,0,1,0,1,0,0,0,1,0,0,1,4,0,0,1,2,0,2
"COG1140",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,8,0,0,10
"COG1141",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,1,0,1,2,0,0,0,1,0,0,3,1,0,0,0,0
"COG1143",1,5,3,3,1,1,2,6,4,6,2,4,4,4,5,5,3,4,4,4
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1145",2,2,2,2,2,0,0,1,0,1,0,1,0,0,2,1,5,1,1,7
"COG1146",2,5,1,7,6,2,2,5,4,3,0,2,7,12,2,2,5,9,2,6
"COG1148",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,0,2
"COG1150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,13,6,7,16,0,12,14,12,6,7,11,6,6,11,13,6,8,15,7
"COG1155",0,2,1,6,1,0,0,0,2,5,0,1,1,3,0,0,3,0,1,0
"COG1156",0,0,0,5,1,0,1,2,1,2,0,1,3,2,3,0,5,2,0,1
"COG1157",4,1,3,5,0,1,1,1,1,0,4,0,1,3,1,1,0,0,3,0
"COG1158",7,12,4,7,11,3,5,8,6,7,4,2,4,4,12,8,4,12,8,7
"COG1159",7,3,4,1,4,0,1,1,3,1,3,2,2,0,3,2,3,1,4,5
"COG1160",7,10,5,1,9,2,8,9,7,3,5,4,6,4,3,10,7,4,7,3
"COG1161",0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG1162",3,2,1,0,0,3,1,2,3,3,1,3,2,1,1,0,2,1,3,1
"COG1163",0,0,0,2,0,0,0,0,0,2,0,0,3,3,1,0,0,4,1,1
"COG1164",0,1,3,4,4,0,2,2,6,2,2,0,2,1,4,0,4,6,2,1
"COG1165",0,1,3,1,1,1,5,3,3,4,0,3,3,0,1,3,2,3,1,3
"COG1166",2,1,4,1,1,2,4,6,1,2,4,6,0,1,4,2,0,2,3,1
"COG1167",3,0,1,3,5,15,2,6,2,5,8,5,3,6,3,6,3,4,2,2
"COG1168",1,2,2,1,1,0,0,0,2,2,0,0,0,1,0,0,2,1,1,1
"COG1169",3,0,6,1,1,0,2,2,0,4,0,1,1,0,3,1,0,1,0,0
"COG1171",9,10,18,9,14,1,7,9,9,8,3,4,8,3,5,1,1,6,1,1
"COG1172",11,6,4,5,2,0,5,4,5,3,2,10,4,3,4,2,1,3,5,1
"COG1173",9,6,12,12,13,0,11,9,20,11,10,10,17,12,12,10,3,15,11,9
"COG1174",0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG1175",15,18,10,3,10,0,10,6,11,11,7,14,15,10,15,17,3,10,12,8
"COG1176",4,8,5,6,10,2,0,7,4,6,6,7,12,8,8,6,3,6,9,10
"COG1177",4,6,2,8,6,0,4,3,8,1,3,7,9,6,4,2,2,3,10,3
"COG1178",10,10,12,10,14,2,7,11,14,7,8,15,9,8,13,15,0,10,12,12
"COG1179",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1180",1,0,0,1,0,0,0,0,0,2,0,0,3,2,0,0,5,1,0,1
"COG1181",12,4,7,4,7,4,5,10,8,6,5,10,2,8,6,8,5,7,4,7
"COG1182",2,0,1,0,1,1,1,0,0,0,2,2,0,0,2,1,1,1,1,0
"COG1183",7,7,4,5,7,3,1,3,6,2,1,1,9,5,5,5,2,9,5,3
"COG1184",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1185",2,5,6,4,5,0,3,8,7,2,6,13,12,10,18,20,9,11,16,12
"COG1186",9,6,11,3,14,2,11,11,7,6,0,5,5,4,7,7,7,7,8,11
"COG1187",3,4,6,3,2,7,5,5,8,3,7,6,1,0,3,8,4,1,4,6
"COG1188",0,0,0,0,3,1,0,0,3,0,0,1,1,0,0,2,0,0,0,0
"COG1189",2,2,0,0,1,0,2,1,1,0,1,4,1,2,1,1,0,1,2,1
"COG1190",4,6,4,4,6,4,6,9,4,2,0,4,1,1,5,8,2,4,9,3
"COG1191",2,2,0,0,0,1,0,1,2,0,0,1,1,3,2,1,0,0,0,1
"COG1192",2,7,3,12,10,4,4,8,5,10,13,10,10,5,7,4,5,4,8,6
"COG1193",2,2,4,1,1,0,5,5,5,2,0,2,2,1,5,3,0,1,3,2
"COG1194",9,8,7,2,6,2,5,4,4,4,3,5,6,3,6,7,4,4,8,4
"COG1195",7,6,3,0,10,3,8,2,2,3,2,7,2,2,7,5,2,3,5,2
"COG1196",18,25,25,10,18,4,14,23,14,16,11,21,15,13,22,22,19,13,20,13
"COG1197",10,12,13,13,15,7,15,15,12,7,13,18,10,8,18,17,6,17,22,7
"COG1198",18,9,18,12,14,2,9,12,9,14,8,18,11,11,17,14,4,11,18,18
"COG1199",2,2,0,4,2,0,0,3,4,2,8,4,10,4,4,5,7,7,1,12
"COG1200",19,19,16,12,12,7,14,14,8,8,5,12,7,8,11,11,14,15,11,11
"COG1201",6,8,5,12,10,4,6,2,2,14,5,7,10,8,5,0,7,8,5,2
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1204",0,1,0,7,1,0,1,1,3,5,1,0,6,8,2,0,3,5,4,2
"COG1205",0,1,0,0,0,0,2,1,0,3,3,0,0,0,0,1,1,0,0,0
"COG1206",0,1,1,0,1,0,3,2,3,2,1,1,1,1,1,1,0,2,1,1
"COG1207",7,5,13,4,9,6,6,7,2,4,2,5,3,4,8,11,5,4,5,4
"COG1208",10,11,4,8,5,8,12,14,7,14,4,7,8,5,12,15,15,12,9,14
"COG1209",3,1,2,8,6,4,1,8,4,2,2,5,4,8,5,6,5,4,3,3
"COG1210",3,5,4,3,1,2,3,0,5,4,1,4,4,2,1,2,1,4,1,1
"COG1211",6,6,5,3,2,2,4,10,4,6,3,3,5,2,3,6,5,5,5,5
"COG1212",4,5,5,2,4,2,2,6,5,5,3,11,2,3,6,8,6,6,6,7
"COG1213",1,0,1,6,0,1,0,1,1,5,1,1,4,3,1,1,6,2,1,1
"COG1214",2,2,5,4,1,2,3,4,0,0,3,2,2,3,3,3,4,2,4,1
"COG1215",1,2,2,8,2,6,6,5,5,3,9,1,7,7,4,1,9,5,2,4
"COG1216",8,5,9,7,3,9,4,3,2,15,5,6,3,7,5,9,7,9,5,10
"COG1217",15,11,17,8,17,3,13,12,11,5,6,4,12,11,11,11,3,1,9,9
"COG1218",8,4,4,4,4,1,1,5,2,4,0,6,3,5,9,6,1,2,4,5
"COG1219",5,7,12,8,9,2,12,16,13,7,1,13,8,7,11,4,3,12,10,12
"COG1220",8,13,4,5,4,2,9,2,4,4,6,8,6,7,7,4,5,5,5,4
"COG1221",0,0,0,0,0,1,1,2,0,1,2,0,1,0,1,0,3,0,1,1
"COG1222",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,5,3,10,2,1,5,6,4,6,3,4,7,4,2,3,3,6,2,2
"COG1226",9,9,6,6,12,8,9,12,9,7,19,8,5,11,9,1,7,6,6,14
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1228",6,10,6,18,11,1,10,17,5,18,13,8,20,18,7,7,24,10,8,15
"COG1229",0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1230",0,1,0,6,1,4,2,0,0,7,10,1,1,3,0,1,2,4,0,1
"COG1231",0,0,0,3,0,0,3,0,0,1,2,0,2,1,0,0,5,0,2,1
"COG1232",0,4,0,2,2,0,2,1,0,1,0,2,3,2,2,1,2,6,4,6
"COG1233",13,11,14,5,19,1,11,17,22,7,1,28,7,6,20,13,5,11,20,16
"COG1234",3,8,3,7,6,0,2,2,3,2,1,2,8,8,6,5,2,9,9,5
"COG1235",3,3,0,2,5,2,3,3,7,4,3,1,4,4,0,1,5,3,8,2
"COG1236",2,2,1,3,5,4,2,2,6,10,5,1,6,4,3,2,4,5,3,1
"COG1237",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1238",5,5,0,2,2,0,3,1,2,1,0,3,4,4,2,4,2,2,2,3
"COG1239",5,4,6,2,3,0,2,2,4,4,0,6,3,2,6,1,1,1,1,0
"COG1240",1,2,1,0,0,1,2,2,1,2,0,3,0,1,2,2,0,0,2,0
"COG1241",0,2,0,4,3,0,1,2,4,4,0,1,3,2,2,0,3,4,0,0
"COG1242",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1243",1,0,0,1,1,0,0,0,0,3,0,1,5,5,1,1,2,0,0,2
"COG1244",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1245",0,2,0,6,0,0,1,0,2,6,0,0,3,1,0,0,6,3,1,0
"COG1246",0,0,0,3,0,2,0,0,1,0,1,1,0,1,0,1,2,2,1,0
"COG1247",0,0,0,2,0,2,2,0,0,1,2,1,0,2,0,0,0,1,0,0
"COG1249",7,18,14,13,19,14,17,16,12,20,22,14,11,18,27,19,19,18,16,8
"COG1250",22,22,10,21,19,20,17,23,18,18,15,18,11,19,13,17,17,19,15,23
"COG1251",0,1,0,1,0,7,3,2,0,1,5,0,0,1,0,0,0,1,0,1
"COG1252",5,6,8,3,6,0,4,3,8,3,4,4,1,3,5,4,4,4,5,2
"COG1253",5,1,4,9,4,3,5,5,10,14,4,8,7,6,10,15,8,4,3,7
"COG1254",0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,3,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,0,1,1,0,4,1,3,1,2,5,0,3,4,1,1,1,3,0,1
"COG1257",0,0,1,6,3,0,1,1,6,2,1,3,2,2,5,3,5,4,4,0
"COG1258",0,1,0,0,0,0,0,0,0,2,0,0,4,3,2,0,2,2,0,1
"COG1259",1,1,1,0,1,1,1,2,0,1,0,0,0,1,1,1,1,1,0,1
"COG1260",2,0,3,3,1,1,5,0,2,3,0,2,3,3,0,2,1,6,0,4
"COG1261",1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG1262",8,1,5,10,4,7,10,2,2,12,6,1,16,7,3,3,12,8,8,17
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,5,6,1,3,0,5,0,3,2,1,5,3,3,6,1,3,1,2,1
"COG1267",0,3,1,1,3,1,2,2,1,0,0,1,1,4,2,2,0,2,1,3
"COG1268",5,3,2,1,2,0,2,4,2,1,2,4,1,2,0,6,2,3,2,2
"COG1269",0,0,0,7,0,0,3,0,2,6,0,0,6,8,2,0,2,3,0,0
"COG1270",2,1,3,0,0,1,2,1,1,2,4,1,3,4,4,1,2,1,0,2
"COG1271",0,0,0,0,0,1,1,0,0,1,4,0,2,2,0,0,6,2,0,3
"COG1272",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,3
"COG1273",0,0,0,0,0,4,1,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG1274",1,0,0,3,0,1,2,0,1,3,3,0,0,0,0,0,0,1,0,2
"COG1275",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1277",1,1,0,3,0,2,1,0,1,4,1,0,1,2,1,2,2,5,0,2
"COG1278",3,5,2,0,0,0,7,3,4,7,2,3,5,2,2,2,2,4,1,5
"COG1279",3,5,0,1,2,0,2,0,0,1,0,2,2,0,2,0,1,2,2,1
"COG1280",8,6,8,2,11,7,8,4,8,5,7,6,4,4,5,4,6,8,10,10
"COG1281",3,1,2,0,2,2,1,1,4,0,2,0,0,0,1,2,0,0,3,0
"COG1282",14,9,11,4,7,2,4,11,3,8,5,10,3,4,7,8,5,3,12,4
"COG1283",2,0,1,1,2,5,1,3,0,3,1,0,2,1,1,1,2,0,2,0
"COG1284",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1
"COG1285",0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG1286",0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1287",0,2,0,2,5,0,4,0,6,1,0,1,7,3,2,3,8,5,2,3
"COG1288",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1289",0,0,0,1,0,6,0,1,0,0,7,0,1,0,0,0,0,0,0,0
"COG1290",14,12,8,7,7,2,8,8,8,4,4,17,6,11,13,11,8,5,8,9
"COG1291",3,1,0,5,0,1,0,2,0,1,6,4,4,2,0,2,2,2,1,0
"COG1292",1,4,5,3,6,14,2,3,1,3,12,4,6,1,6,2,3,2,5,0
"COG1293",2,3,2,3,1,0,3,3,5,3,0,4,4,4,4,1,3,6,0,3
"COG1294",0,0,0,0,0,4,1,1,0,0,1,1,1,0,0,0,1,1,0,1
"COG1295",2,1,4,0,1,1,3,2,3,7,6,1,1,3,0,1,2,0,1,0
"COG1296",3,2,1,1,1,1,1,1,0,0,0,1,0,1,3,1,0,0,1,0
"COG1297",0,3,0,3,2,0,3,2,1,2,0,0,2,2,1,1,3,3,0,2
"COG1298",2,1,2,2,2,2,2,2,3,2,4,5,3,3,1,1,1,1,1,2
"COG1299",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1300",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1301",5,5,1,4,4,7,3,6,8,2,5,0,4,2,3,2,7,3,5,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,1,0,1,0,0,2,3,0,0,4,1,0,0
"COG1304",12,10,6,4,24,1,10,10,10,2,3,14,4,5,8,5,7,6,9,3
"COG1305",3,3,5,4,2,5,10,0,4,5,5,5,5,4,4,3,5,3,2,2
"COG1306",0,1,0,0,0,0,0,2,1,0,0,3,0,1,3,1,1,1,2,0
"COG1307",0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0
"COG1308",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1309",4,4,2,2,7,15,4,7,2,2,32,6,5,3,2,5,12,5,4,5
"COG1310",0,0,0,0,0,12,2,0,0,4,3,1,0,5,1,2,1,1,0,0
"COG1311",0,0,1,1,0,0,1,1,2,2,0,0,2,1,1,1,3,2,1,0
"COG1312",0,0,1,2,1,0,3,0,1,2,2,0,0,1,0,0,0,4,2,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1315",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1316",0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,1,1,1
"COG1317",0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0
"COG1319",1,1,3,9,0,1,5,0,5,4,1,2,7,9,3,2,5,7,0,7
"COG1320",1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1321",1,3,0,3,1,0,2,1,1,2,0,1,1,0,1,0,0,2,0,0
"COG1322",10,12,3,2,4,1,8,10,5,3,0,4,1,2,3,1,0,2,4,1
"COG1324",0,2,2,4,1,0,1,1,2,3,2,0,4,0,0,0,5,1,2,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",2,4,5,1,2,1,0,0,2,3,2,9,1,3,5,2,3,3,2,2
"COG1328",0,0,0,1,0,0,1,0,1,3,0,0,2,1,0,0,4,3,0,1
"COG1329",5,7,5,2,3,0,0,3,2,2,2,3,2,1,1,4,1,2,2,0
"COG1330",1,0,1,1,1,2,0,3,4,0,2,4,2,4,4,5,4,1,4,2
"COG1331",5,6,3,11,4,0,6,0,6,9,3,3,10,10,4,3,5,10,2,6
"COG1333",1,1,1,0,0,0,1,2,2,0,2,4,1,0,1,2,0,0,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1335",3,1,1,3,1,8,2,3,2,5,4,1,4,0,3,1,3,2,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,1,0,0,0,0,1,1,3,2,2,1,1,1,1,1,0,0,2,0
"COG1339",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0
"COG1340",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,4,6,7,2,2,6,2,4,0,8,5,7,9,10,6,8,1,3,7
"COG1345",2,1,0,2,1,2,1,1,1,1,0,1,4,1,2,1,0,1,0,0
"COG1346",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1347",0,0,1,1,2,2,0,1,2,0,0,2,1,1,3,1,0,1,3,1
"COG1348",0,1,4,0,4,0,1,1,0,0,0,3,0,0,1,1,0,0,2,0
"COG1349",1,0,1,0,0,2,0,0,0,2,3,1,0,0,1,0,1,1,0,0
"COG1350",0,2,2,2,1,0,1,2,0,1,0,7,2,3,2,3,4,2,3,5
"COG1351",9,5,5,6,4,28,3,7,7,8,14,18,4,10,8,9,8,4,7,6
"COG1352",0,1,0,2,0,3,2,3,0,3,0,0,4,0,0,1,1,2,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,6,9,6,8,0,4,5,4,5,2,5,5,7,7,5,6,4,5,2
"COG1355",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,4,9,7,6,2,5,8,7,6,4,3,8,7,4,5,6,10,2,6
"COG1358",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1359",1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0
"COG1360",3,4,4,3,0,3,2,2,4,4,3,1,4,1,2,1,5,3,0,9
"COG1361",0,0,0,2,0,0,0,0,0,4,0,0,3,3,0,0,2,3,0,0
"COG1362",0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0
"COG1363",0,0,0,0,4,2,2,0,1,2,2,0,0,2,0,1,0,4,4,2
"COG1364",10,3,10,4,9,4,3,7,6,4,5,5,5,4,6,6,3,7,6,5
"COG1366",0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1368",1,0,0,2,0,3,2,0,0,3,5,0,2,1,1,0,0,2,1,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,0,1,0,2,1,0,3,0,2,3,4,1,0,0,1,2,1
"COG1371",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG1372",7,4,6,0,4,82,2,6,5,0,16,8,0,3,5,7,22,5,4,2
"COG1373",0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,1,3,0,2,1,6,2,0,0,1,2,2,0,1,1,0
"COG1377",2,0,2,2,2,1,1,1,1,2,4,1,1,0,1,1,1,3,1,2
"COG1378",0,0,0,2,0,0,1,0,0,2,0,0,0,6,1,0,4,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,5,6,4,7,1,4,2,7,4,0,4,5,5,2,5,1,3,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1384",11,8,5,5,8,0,4,3,8,4,1,15,3,7,9,6,8,6,7,4
"COG1385",6,7,7,3,11,1,10,3,4,1,2,5,1,8,6,2,3,7,7,6
"COG1386",3,5,5,2,6,2,2,2,4,6,1,6,7,2,5,4,3,2,3,5
"COG1387",0,2,0,1,1,0,2,2,0,1,2,2,0,3,1,1,0,2,1,2
"COG1388",0,1,1,1,0,3,0,0,0,2,2,0,0,1,1,1,0,0,1,0
"COG1389",0,1,0,2,0,0,2,1,0,3,0,1,4,4,0,1,2,3,0,1
"COG1390",0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1391",5,0,3,3,1,4,3,2,0,4,4,0,6,5,1,2,4,2,4,3
"COG1392",0,0,0,5,0,1,0,1,1,1,0,0,2,1,0,0,2,1,0,1
"COG1393",1,0,0,2,2,1,0,0,2,2,1,2,0,2,5,1,1,0,3,0
"COG1394",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1396",8,1,3,1,3,3,3,3,3,9,13,4,3,4,6,3,4,3,4,6
"COG1397",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1398",1,1,5,0,1,4,4,3,1,3,2,2,0,3,2,2,2,2,0,0
"COG1399",0,1,0,0,0,0,1,0,2,0,1,0,3,1,3,1,2,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,1,2,1,2,0,1,0,1,0,1,1,0,0,0,1,0,3
"COG1402",1,2,4,2,3,1,5,2,0,2,0,0,3,3,2,1,0,2,2,0
"COG1403",3,6,6,0,10,2,0,4,2,3,9,6,3,4,5,4,1,5,11,4
"COG1404",7,21,10,27,15,9,22,21,16,21,7,10,23,12,20,8,30,40,13,6
"COG1405",1,4,0,14,0,1,0,1,0,6,1,2,2,4,2,1,4,1,3,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",4,0,1,1,1,0,0,0,2,5,2,3,1,4,0,5,2,2,0,0
"COG1408",1,1,2,0,0,0,0,1,1,2,0,1,1,1,0,1,0,1,2,0
"COG1409",9,1,0,5,7,3,6,3,7,6,8,4,7,4,3,1,2,4,8,4
"COG1410",3,5,14,8,3,5,11,9,12,11,17,6,6,10,8,8,8,3,4,17
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
