"","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X109_SUR_0d2.3"
"COG1075",1,2,1,0,0,1,0,1,6,1,1,1,0,1,1,2,0,4,1,0
"COG1076",4,1,3,0,3,1,3,2,2,4,1,1,3,2,0,0,3,1,2,2
"COG1077",2,0,2,1,1,6,2,2,2,0,13,6,9,9,7,5,9,3,2,10
"COG1078",1,6,3,2,0,1,2,0,1,1,1,0,2,4,3,1,2,2,1,3
"COG1079",2,0,5,3,0,3,6,5,3,8,4,2,6,1,4,4,8,6,5,5
"COG1080",0,2,3,0,2,5,5,0,1,4,0,1,2,2,2,2,1,0,0,0
"COG1082",4,2,6,5,8,3,4,5,5,10,4,11,5,4,4,6,4,7,11,7
"COG1083",1,2,0,7,4,4,5,4,0,6,0,1,1,5,4,5,0,2,6,2
"COG1084",1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,1,0
"COG1085",1,1,3,1,3,0,0,1,1,0,0,2,1,1,8,0,1,1,1,2
"COG1086",4,3,2,6,4,1,6,3,5,6,0,0,0,3,4,1,0,4,3,2
"COG1087",4,5,3,6,1,4,7,2,3,4,3,7,5,3,3,2,5,4,1,0
"COG1088",6,6,4,10,3,7,7,5,6,6,5,6,4,5,7,10,6,7,2,7
"COG1089",7,5,3,6,2,6,7,6,8,4,8,10,5,8,9,4,4,7,8,8
"COG1090",2,8,3,2,1,3,4,4,6,3,4,1,0,5,2,1,5,1,3,1
"COG1091",1,0,0,1,0,1,3,0,2,0,3,1,8,3,2,2,4,4,6,6
"COG1092",1,6,3,3,4,1,3,3,1,0,2,1,1,0,2,1,1,2,2,0
"COG1093",0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,2
"COG1094",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
"COG1095",1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0
"COG1096",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",7,15,0,4,2,5,1,6,5,2,0,0,4,2,0,0,2,0,0,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG1104",7,7,5,9,5,6,1,9,13,4,3,8,4,12,13,6,10,3,4,7
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",6,6,3,5,1,5,3,3,6,4,9,8,5,8,7,10,5,0,2,7
"COG1109",13,23,9,11,18,19,20,13,23,19,13,15,15,24,25,16,22,21,10,24
"COG1111",0,1,0,3,0,0,0,0,0,1,1,2,1,1,1,0,1,1,5,0
"COG1112",2,9,3,3,9,3,6,6,2,7,0,0,1,1,1,2,1,1,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",4,2,6,4,6,4,10,4,5,6,5,8,4,3,7,3,4,6,1,7
"COG1116",2,1,4,7,5,4,3,0,0,4,2,3,4,6,2,8,0,1,7,2
"COG1117",2,2,2,1,2,7,0,0,6,5,6,6,4,7,2,2,2,2,1,1
"COG1118",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1119",0,2,1,2,3,1,0,2,3,1,2,2,2,2,0,2,0,1,6,1
"COG1120",1,1,0,2,2,0,1,0,0,1,1,0,0,0,0,3,2,1,0,2
"COG1121",7,5,2,4,1,6,4,3,7,4,3,7,2,9,2,7,3,3,1,3
"COG1122",1,3,1,0,0,2,0,3,4,1,2,0,1,4,1,2,1,2,2,1
"COG1123",10,4,7,11,1,3,12,10,11,10,7,9,10,7,3,12,17,4,2,11
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG1126",2,2,1,0,0,1,1,2,2,3,5,1,3,5,1,5,5,5,7,3
"COG1127",0,4,1,5,2,2,1,7,3,3,3,1,3,1,2,1,3,2,0,0
"COG1129",2,1,8,5,0,4,9,4,3,3,0,3,0,2,2,3,0,2,0,2
"COG1131",15,11,17,12,22,11,20,9,16,22,4,5,5,2,6,12,10,8,4,5
"COG1132",42,46,21,30,19,53,41,32,39,32,32,31,29,48,27,36,36,30,39,38
"COG1133",5,0,1,1,0,8,5,4,0,1,6,3,4,3,2,1,3,2,1,4
"COG1134",2,2,2,0,3,3,2,0,2,0,0,0,0,2,2,2,0,2,3,1
"COG1135",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG1136",7,12,8,15,9,8,7,15,7,12,6,5,10,12,12,11,12,4,12,12
"COG1137",5,5,3,2,2,5,5,8,2,9,8,4,5,4,1,2,3,4,2,6
"COG1138",13,8,6,6,7,10,15,7,13,16,10,9,6,11,12,2,9,15,17,15
"COG1139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG1140",0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG1141",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1142",1,6,0,0,0,0,0,1,2,1,0,3,2,3,0,1,2,2,0,3
"COG1143",2,2,6,4,0,1,3,3,3,6,7,1,2,3,4,1,6,5,5,4
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1145",0,0,1,2,1,0,4,1,5,2,2,1,0,2,0,1,2,2,3,0
"COG1146",2,2,2,6,1,6,5,3,0,7,4,4,5,2,5,2,3,1,6,2
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",11,10,8,12,8,7,12,17,11,13,10,14,14,13,14,8,16,11,8,15
"COG1155",0,1,1,2,0,0,0,0,3,3,1,0,0,0,7,3,0,1,6,1
"COG1156",0,0,1,5,0,0,0,1,0,2,1,1,0,0,0,1,0,1,1,0
"COG1157",4,0,7,2,3,0,1,0,1,0,0,1,0,1,1,1,1,0,3,0
"COG1158",6,7,3,7,9,6,4,10,10,4,9,10,8,7,7,7,8,5,9,6
"COG1159",2,4,3,3,2,8,7,4,10,5,4,4,5,5,1,3,5,3,7,4
"COG1160",6,4,6,4,7,7,8,2,10,9,9,6,5,5,6,5,10,4,7,7
"COG1161",1,2,2,0,3,0,1,0,3,2,0,1,1,0,0,0,1,1,0,1
"COG1162",0,2,0,0,0,1,2,2,1,2,2,1,1,3,2,2,3,1,2,2
"COG1163",0,0,1,2,0,0,1,0,3,0,0,0,0,0,2,2,0,1,3,1
"COG1164",0,5,1,2,3,5,0,3,7,2,2,0,5,0,2,2,2,1,4,3
"COG1165",6,6,0,1,0,1,1,4,8,6,2,1,0,3,3,2,2,0,0,2
"COG1166",6,4,1,1,8,3,0,6,2,2,5,6,6,5,2,6,3,0,0,1
"COG1167",1,1,6,1,8,2,11,2,3,0,1,2,2,6,3,2,1,2,3,3
"COG1168",0,1,2,1,1,0,1,0,2,2,1,0,0,0,2,0,1,2,2,1
"COG1169",5,6,1,3,0,0,1,0,4,0,1,5,0,4,1,0,1,1,1,1
"COG1171",15,12,9,7,5,11,12,17,12,11,10,14,6,9,17,10,12,11,13,9
"COG1172",7,1,10,8,2,7,6,3,3,4,5,6,3,12,5,5,6,5,5,4
"COG1173",8,1,7,9,0,6,7,3,7,14,8,7,4,16,8,8,13,9,16,12
"COG1174",0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0
"COG1175",13,9,10,9,0,18,15,11,6,14,17,16,5,9,5,7,15,16,5,15
"COG1176",4,1,9,10,1,8,8,7,2,7,2,4,4,5,8,2,3,8,6,9
"COG1177",8,1,5,5,0,3,7,7,2,6,7,1,2,2,6,5,5,7,7,7
"COG1178",8,5,5,5,1,6,15,19,5,19,10,15,17,16,13,12,16,8,15,18
"COG1179",1,0,2,0,3,0,1,0,3,0,2,1,0,0,0,0,0,1,0,0
"COG1180",0,0,2,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0
"COG1181",4,5,5,4,2,9,9,5,8,5,3,3,9,1,5,3,5,7,3,7
"COG1182",0,3,2,0,2,0,3,0,0,1,2,1,0,2,2,0,1,0,0,2
"COG1183",7,2,3,3,1,2,3,7,5,3,5,7,2,5,2,5,2,4,2,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",9,4,13,10,9,13,17,14,9,15,11,18,14,12,9,13,8,12,12,23
"COG1186",10,5,4,7,1,4,5,4,7,6,7,5,9,6,9,6,9,8,4,8
"COG1187",4,6,5,5,5,3,10,3,9,6,2,1,1,1,0,1,2,1,0,5
"COG1188",0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,2,0,0,0,0
"COG1189",2,2,1,2,0,1,0,1,2,3,1,4,2,5,1,0,0,1,1,0
"COG1190",5,5,4,5,2,6,7,5,11,2,1,6,11,9,4,3,10,5,7,11
"COG1191",0,2,1,2,1,2,0,0,0,2,1,0,0,1,2,1,0,3,0,1
"COG1192",7,10,7,5,11,12,9,7,13,10,6,6,12,11,4,16,9,4,11,9
"COG1193",7,7,1,1,1,3,4,6,6,2,2,3,3,9,1,3,7,2,0,7
"COG1194",6,8,8,3,3,11,12,10,5,12,7,9,11,8,4,6,9,5,6,8
"COG1195",6,11,5,0,0,7,1,10,9,4,5,5,7,5,4,3,5,2,3,7
"COG1196",17,17,13,17,8,14,6,10,12,18,19,19,18,23,22,11,8,12,15,15
"COG1197",13,14,18,11,3,12,25,13,15,17,8,13,6,13,12,13,21,11,5,18
"COG1198",18,7,4,8,7,19,24,7,16,15,10,19,12,15,8,7,12,12,9,16
"COG1199",6,3,6,3,11,6,7,4,5,7,2,2,3,3,6,6,4,6,4,4
"COG1200",17,15,11,6,3,19,15,13,6,14,12,9,14,11,13,14,25,15,11,7
"COG1201",10,5,1,13,9,4,1,2,13,5,6,10,7,7,4,10,5,1,13,10
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1204",1,1,3,3,2,0,0,1,1,1,2,0,1,0,5,2,0,3,4,1
"COG1205",0,4,3,5,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1206",2,2,3,0,1,3,0,0,4,3,2,2,1,7,1,1,1,0,0,2
"COG1207",4,6,4,2,4,12,4,9,13,3,9,9,8,5,3,4,4,5,2,10
"COG1208",9,13,4,11,0,8,9,11,6,6,8,10,10,13,13,11,7,10,8,11
"COG1209",2,10,3,9,5,2,4,6,5,5,4,5,5,6,7,4,3,5,2,6
"COG1210",1,2,4,2,3,6,8,3,3,7,1,1,3,2,4,2,1,4,2,1
"COG1211",9,3,5,2,2,7,4,5,2,2,6,7,4,3,5,7,6,6,1,5
"COG1212",5,5,1,5,4,11,3,5,9,8,4,3,6,3,2,3,5,2,7,4
"COG1213",7,0,8,7,0,0,0,1,1,1,1,1,0,0,6,0,1,2,10,1
"COG1214",1,2,2,2,4,8,4,0,1,4,4,2,5,0,3,2,3,8,4,6
"COG1215",5,1,7,6,2,4,2,4,5,2,2,4,5,2,5,3,4,3,3,2
"COG1216",5,4,10,15,9,5,6,7,2,4,6,2,4,5,7,7,5,9,13,7
"COG1217",13,9,8,10,9,10,13,7,10,5,9,17,11,11,6,5,11,5,10,8
"COG1218",3,1,1,4,3,7,6,4,3,6,5,4,5,4,1,3,6,8,3,5
"COG1219",11,6,4,6,4,6,10,7,10,14,6,3,1,2,2,2,7,1,1,3
"COG1220",6,4,7,4,3,3,2,8,6,7,1,5,6,6,6,4,9,4,4,4
"COG1221",0,1,3,0,4,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1222",1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0
"COG1223",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1225",3,6,1,2,4,3,5,7,9,2,5,6,7,8,10,6,4,2,2,3
"COG1226",9,19,15,9,19,6,8,10,9,13,7,3,8,8,10,12,3,5,7,9
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1228",12,13,18,16,24,11,18,16,8,9,6,8,2,8,17,10,17,10,14,6
"COG1229",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1230",1,6,6,2,7,1,1,2,1,0,2,0,0,0,2,2,0,0,3,0
"COG1231",0,0,2,0,3,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0
"COG1232",1,4,2,2,0,1,1,4,6,1,1,2,1,1,3,2,3,3,1,3
"COG1233",5,4,4,6,0,7,5,5,11,6,14,17,22,23,7,15,15,13,6,20
"COG1234",3,1,5,2,1,5,2,4,3,6,4,7,4,3,8,5,6,4,3,9
"COG1235",4,3,4,1,5,13,3,3,3,5,5,5,0,2,5,2,5,8,5,1
"COG1236",2,2,9,6,9,4,0,2,8,4,4,6,1,2,8,3,1,2,5,2
"COG1237",1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,2
"COG1238",0,3,4,2,5,3,5,5,3,3,6,1,3,1,2,1,0,2,3,1
"COG1239",4,2,5,1,0,7,3,2,10,1,6,9,3,13,4,1,0,0,0,2
"COG1240",2,2,0,0,0,0,1,1,2,0,0,2,0,5,0,1,1,1,0,2
"COG1241",1,0,0,4,1,0,0,1,3,1,1,1,1,2,5,2,1,1,10,0
"COG1242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1244",0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1
"COG1245",0,1,1,1,0,1,0,0,4,2,3,0,0,0,2,3,0,1,3,0
"COG1246",0,0,4,1,3,0,3,0,0,0,1,0,0,1,0,0,0,1,2,0
"COG1247",1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1249",13,21,16,17,18,18,19,16,25,19,16,19,14,26,14,21,17,14,13,15
"COG1250",14,17,17,12,16,9,18,20,17,11,15,10,14,16,19,13,20,17,19,17
"COG1251",0,3,1,2,10,0,0,0,1,0,2,0,0,0,0,1,1,3,0,0
"COG1252",5,11,8,7,2,10,1,3,9,6,3,11,1,6,2,4,5,2,2,5
"COG1253",5,9,10,10,5,8,9,8,14,7,8,5,7,5,6,4,9,8,8,12
"COG1254",0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,2,0,1,1,0,0,1,2,1,1,1,0,0,2,0,3,1,1
"COG1257",3,1,2,5,5,2,3,1,1,1,3,2,2,0,4,3,0,3,2,1
"COG1258",0,1,1,7,0,0,0,1,1,0,0,0,0,0,2,0,2,1,3,0
"COG1259",1,1,1,1,0,3,0,0,3,0,1,0,1,1,0,0,1,1,0,1
"COG1260",0,0,4,5,0,1,0,0,0,0,1,1,1,0,6,2,0,1,6,1
"COG1261",0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG1262",3,12,8,9,9,2,7,4,6,3,4,9,4,5,11,8,6,10,9,9
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,1,2,2,3,1,0,5,1,3,3,1,1,3,4,1,0,0,1
"COG1267",3,2,0,2,3,0,0,3,3,2,3,0,1,1,2,2,4,2,1,4
"COG1268",2,0,1,2,0,0,1,3,4,2,4,0,1,4,0,4,8,1,2,2
"COG1269",1,2,2,5,0,0,1,0,0,3,0,0,0,0,5,1,0,1,6,1
"COG1270",2,5,0,2,1,0,1,0,8,2,2,6,5,2,6,0,2,1,2,2
"COG1271",0,5,5,3,5,0,0,1,0,0,0,1,0,0,1,2,0,4,0,0
"COG1272",0,0,0,1,7,0,2,1,1,0,1,0,0,0,0,1,0,3,0,0
"COG1273",0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1274",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,0,1,1,1,2,0,1,0,0,2,0,3,8,1,0,2,2,1
"COG1278",3,2,2,1,2,1,2,0,0,4,0,0,6,2,5,2,2,2,6,1
"COG1279",1,2,1,0,3,1,0,3,3,7,1,2,1,1,0,2,7,1,1,1
"COG1280",1,1,2,5,10,7,5,9,3,4,5,5,10,5,5,4,9,3,3,6
"COG1281",4,3,0,1,3,3,0,2,3,0,0,2,1,6,0,2,0,2,0,1
"COG1282",3,2,2,1,1,2,1,1,1,6,8,12,17,7,8,8,10,7,6,11
"COG1283",1,1,2,0,7,0,4,3,1,1,0,0,1,3,2,1,2,4,1,1
"COG1284",0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG1285",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,2,1,2,2,6,0,0,0,1,1,0,0,0,2,1,0,0,1
"COG1287",1,6,0,3,0,0,0,2,2,5,3,5,0,1,5,5,2,4,10,1
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1289",0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1290",5,5,4,7,2,12,15,10,4,10,13,8,8,12,5,8,12,3,4,8
"COG1291",2,1,3,3,2,3,2,2,2,3,2,1,1,0,1,1,1,4,6,0
"COG1292",1,6,6,1,14,4,3,3,4,3,1,0,2,4,4,2,0,2,3,6
"COG1293",4,5,0,2,0,2,0,3,9,0,3,6,2,4,5,6,0,3,2,1
"COG1294",0,2,4,1,7,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0
"COG1295",2,4,4,2,0,1,2,0,1,2,3,3,1,3,3,6,1,2,0,3
"COG1296",2,0,1,0,2,1,0,0,0,4,1,0,0,1,0,0,0,0,0,1
"COG1297",2,1,3,2,1,1,0,2,1,0,1,0,0,1,2,2,0,5,1,1
"COG1298",0,2,5,1,8,2,2,1,1,1,4,1,1,3,2,3,2,3,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1301",1,4,3,3,3,4,3,2,1,1,4,4,3,1,4,7,3,5,5,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1304",7,10,3,3,5,7,8,11,3,12,9,8,13,11,3,8,5,7,2,14
"COG1305",1,7,10,7,12,4,0,2,2,3,5,4,1,4,5,5,0,2,2,2
"COG1306",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2
"COG1307",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG1308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1309",3,9,27,8,20,3,2,3,1,3,2,3,0,1,6,3,2,5,1,1
"COG1310",3,1,1,3,1,3,0,0,0,1,3,0,2,0,4,1,0,1,2,0
"COG1311",0,0,0,0,0,0,0,1,3,1,0,0,2,0,1,0,0,1,2,0
"COG1312",0,1,1,1,1,0,1,2,0,0,1,1,0,0,0,3,1,0,1,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,1,0,0,2,0,0,1,1,0,1,1,0,0,2,0,0
"COG1316",1,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,2,1,1,1
"COG1317",0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",2,3,2,5,0,1,2,3,2,3,4,0,2,2,4,6,1,6,9,3
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,2,4,0,4,1,1,0,4,0,1,3,0,1,4,0,1,6,3
"COG1322",2,3,8,4,3,6,4,10,7,10,5,5,8,5,3,10,3,8,7,5
"COG1324",1,2,1,3,2,0,0,0,1,3,0,0,1,1,2,1,0,1,3,0
"COG1325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",2,4,3,2,2,2,0,2,2,3,0,1,5,2,4,0,1,1,0,2
"COG1328",0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1329",0,2,1,0,0,7,1,2,0,2,2,4,3,1,2,1,0,1,5,4
"COG1330",8,7,6,1,3,2,2,4,2,5,7,7,5,3,0,3,2,2,2,2
"COG1331",1,2,4,10,0,4,4,3,1,3,5,4,5,2,16,2,5,5,11,2
"COG1333",3,5,2,2,0,2,1,2,4,0,1,1,0,2,0,1,2,0,0,2
"COG1334",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1335",2,4,3,3,6,3,1,1,1,0,0,0,0,1,0,4,1,1,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,2,1,3,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG1339",0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,1,3,0
"COG1340",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",7,6,4,1,9,10,3,8,10,4,5,4,2,7,4,4,3,8,5,4
"COG1345",4,3,5,1,3,0,2,1,3,3,0,2,0,1,2,0,0,3,4,2
"COG1346",0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1347",1,1,0,0,3,2,1,0,1,2,2,2,2,2,0,2,3,1,1,1
"COG1348",1,2,0,1,0,4,0,1,3,2,0,2,3,1,0,0,3,0,0,2
"COG1349",1,0,4,3,6,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG1350",2,0,1,0,0,3,0,1,0,2,1,0,3,2,1,0,5,0,0,0
"COG1351",9,5,1,5,1,9,2,6,2,10,10,4,4,7,5,12,4,6,12,11
"COG1352",1,2,5,1,9,0,0,2,0,0,2,0,0,0,1,5,0,1,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,3,2,5,1,8,0,2,4,7,5,2,5,3,3,3,3,8,6,5
"COG1355",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,11,6,7,4,3,5,4,15,6,5,3,5,6,9,7,6,3,10,0
"COG1358",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0
"COG1360",4,1,6,1,3,3,7,3,5,4,4,2,5,2,3,2,1,4,2,1
"COG1361",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1363",1,0,1,0,0,0,8,1,3,0,1,1,2,2,0,3,3,0,1,0
"COG1364",10,4,6,8,0,6,3,6,3,9,5,9,16,14,3,7,1,8,4,8
"COG1366",0,3,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",1,3,4,0,1,0,2,1,3,2,2,1,1,2,4,1,1,4,6,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1
"COG1371",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1372",8,3,0,1,0,3,3,3,5,4,4,5,4,6,4,2,3,4,0,0
"COG1373",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,2,1,0,0,2,1,4,2,1,0,1,0,2,0,1,1,2
"COG1377",0,0,2,2,1,0,2,2,0,2,0,0,0,1,1,1,2,1,2,1
"COG1378",2,0,3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,0,4,2,0,3,4,3,4,1,1,2,2,6,2,3,4,6,3,7
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",9,4,5,2,0,17,1,8,4,9,5,7,5,6,4,4,3,6,6,8
"COG1385",5,7,2,3,1,5,3,7,6,9,2,4,10,3,2,4,10,2,4,6
"COG1386",2,4,2,1,0,7,0,2,4,4,6,5,3,2,3,2,6,3,8,7
"COG1387",2,3,0,1,1,0,0,2,3,0,2,0,2,0,3,1,1,1,1,1
"COG1388",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,2,0
"COG1389",0,2,1,3,0,0,1,0,3,2,2,0,1,0,5,3,1,1,4,1
