"","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X58_DCM_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45"
"COG1161",1,1,1,2,1,0,1,0,0,3,1,1,1,0,3,2,1,1,0,0
"COG1162",6,1,1,1,1,4,2,1,3,1,2,3,2,2,2,7,2,1,1,1
"COG1163",0,1,0,0,5,1,0,0,0,2,3,1,0,0,1,1,0,1,0,0
"COG1164",1,2,0,1,8,3,2,0,2,1,5,2,5,7,1,3,2,3,1,1
"COG1165",1,0,1,7,1,4,2,2,1,1,1,5,3,3,0,1,5,4,2,0
"COG1166",0,1,4,6,1,4,2,1,1,3,1,4,3,2,4,3,5,1,0,0
"COG1167",4,1,2,3,3,3,5,2,1,0,5,2,1,2,1,6,2,2,0,1
"COG1168",2,0,0,1,1,1,1,0,3,2,1,0,3,1,0,0,1,1,0,1
"COG1169",0,0,0,3,2,3,4,0,3,2,1,2,5,2,1,2,2,1,0,2
"COG1171",9,10,5,9,10,7,14,14,12,8,10,8,7,11,10,14,10,4,7,8
"COG1172",3,5,1,5,5,8,4,4,6,6,5,4,2,4,5,6,7,6,9,6
"COG1173",3,9,2,6,20,8,9,11,9,6,12,10,10,4,8,6,6,15,11,7
"COG1174",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1175",6,11,4,7,5,16,13,8,11,1,8,10,8,12,13,17,16,11,17,8
"COG1176",3,5,1,5,7,9,7,5,9,9,7,6,4,2,5,7,4,8,2,4
"COG1177",7,3,1,2,5,2,2,4,10,3,7,5,7,3,5,5,8,4,6,8
"COG1178",7,14,1,11,11,16,12,9,15,14,12,14,16,8,13,11,20,20,13,12
"COG1179",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1180",1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0
"COG1181",6,9,4,4,11,6,6,3,6,8,5,4,10,12,4,12,5,4,12,6
"COG1182",0,3,0,1,2,1,0,1,1,2,0,1,0,2,0,1,2,4,0,4
"COG1183",4,4,1,1,2,1,2,3,7,4,1,5,5,4,5,4,3,1,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,14,2,18,7,15,19,13,13,7,16,16,9,18,18,13,26,10,15,19
"COG1186",5,5,1,6,7,8,12,5,15,5,2,8,4,8,6,5,7,9,9,7
"COG1187",9,8,1,1,5,2,7,1,5,4,5,6,7,9,6,5,7,7,2,1
"COG1188",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG1189",1,2,0,3,0,2,1,2,0,1,1,0,4,1,1,0,0,0,0,0
"COG1190",9,6,1,8,1,4,5,11,2,4,3,4,7,3,6,4,7,3,5,7
"COG1191",0,0,1,1,1,2,2,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG1192",9,13,5,7,8,6,7,5,9,5,5,4,6,5,16,8,6,10,8,5
"COG1193",4,1,4,4,0,7,5,2,3,4,2,5,5,1,1,4,1,0,0,2
"COG1194",12,5,4,7,4,3,6,6,11,5,7,6,10,12,8,9,9,10,3,12
"COG1195",8,3,3,3,4,5,8,3,8,1,8,4,8,10,4,4,7,5,2,2
"COG1196",8,15,4,18,23,27,19,12,18,19,19,21,21,16,12,11,27,16,6,11
"COG1197",16,13,4,14,12,19,10,10,18,13,11,18,18,6,13,12,11,14,9,15
"COG1198",12,16,7,22,9,15,17,18,17,22,15,11,16,19,11,15,13,9,7,16
"COG1199",1,4,4,7,2,7,8,6,3,7,6,6,11,3,9,4,4,0,3,5
"COG1200",15,14,6,14,9,11,11,12,16,11,6,10,14,12,16,10,16,11,14,19
"COG1201",3,5,4,4,17,6,6,3,5,8,6,9,9,4,1,3,3,5,1,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",0,4,0,0,10,3,3,2,0,2,9,1,2,2,3,0,0,3,0,0
"COG1205",0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0
"COG1206",0,0,0,4,0,1,2,1,0,3,0,1,3,1,0,2,5,2,1,1
"COG1207",3,4,5,6,5,8,11,9,5,6,4,5,5,4,2,6,5,3,4,8
"COG1208",7,13,10,10,20,13,11,19,18,9,8,9,18,9,8,13,6,10,13,13
"COG1209",10,7,1,3,8,6,2,6,4,3,7,5,7,4,5,2,4,5,5,5
"COG1210",2,7,0,2,3,5,3,0,2,6,0,0,2,1,3,3,4,2,3,1
"COG1211",4,6,1,4,3,2,6,3,6,7,1,6,8,2,3,5,4,5,7,7
"COG1212",4,3,3,7,5,4,5,4,8,6,6,7,5,7,6,5,7,4,11,4
"COG1213",2,2,0,0,2,2,1,5,1,1,6,1,1,4,0,0,1,1,1,3
"COG1214",3,1,0,2,4,4,0,0,0,1,2,2,0,0,0,0,5,2,4,6
"COG1215",3,0,1,5,5,3,4,3,1,4,11,5,5,2,2,1,3,1,3,2
"COG1216",5,11,9,2,10,10,9,16,3,5,8,4,6,8,4,7,5,4,5,7
"COG1217",11,9,6,13,8,5,8,7,18,8,5,9,7,8,6,10,13,13,14,7
"COG1218",7,5,1,5,6,4,5,2,7,3,2,3,0,3,0,1,1,7,2,4
"COG1219",5,6,3,7,7,10,13,4,11,16,4,6,12,8,11,8,6,9,10,13
"COG1220",1,4,3,0,0,1,1,4,1,1,9,5,4,4,4,1,7,8,7,10
"COG1221",0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1222",0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1225",4,6,1,2,6,8,3,3,5,6,5,6,6,4,3,6,4,8,2,9
"COG1226",6,3,8,13,4,7,6,9,4,11,1,8,8,9,5,7,8,4,4,2
"COG1227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1228",24,17,5,4,13,4,9,12,10,10,15,5,4,20,10,15,9,17,13,10
"COG1229",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1230",0,1,8,0,1,0,0,2,0,2,3,0,1,0,1,3,0,0,0,0
"COG1231",0,0,0,0,1,2,1,2,1,1,5,1,0,3,0,1,1,0,1,1
"COG1232",0,3,1,1,3,1,0,2,1,2,4,3,1,4,2,2,2,3,0,2
"COG1233",12,15,6,14,9,17,13,10,17,18,2,23,19,17,24,18,22,10,4,12
"COG1234",9,3,0,3,2,2,3,3,5,3,5,4,3,7,7,7,4,6,2,2
"COG1235",7,6,3,3,2,3,4,4,8,5,6,6,5,4,4,5,3,6,4,2
"COG1236",1,5,2,2,4,5,3,2,0,2,3,1,4,1,4,1,5,4,1,1
"COG1237",0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0
"COG1238",4,4,0,5,1,5,1,3,4,1,0,0,1,1,0,1,1,1,8,0
"COG1239",2,0,2,6,0,4,3,1,2,8,2,5,4,1,2,2,1,4,2,2
"COG1240",0,1,0,1,0,3,0,0,1,4,0,1,0,0,0,0,0,0,0,1
"COG1241",0,0,2,0,7,1,0,2,0,2,5,4,2,1,1,1,0,3,1,2
"COG1242",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1243",0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,2,0
"COG1244",0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,2
"COG1245",1,1,0,0,8,2,1,0,0,3,2,0,1,1,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0
"COG1247",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0
"COG1249",12,15,12,12,19,21,18,9,23,22,9,16,22,14,9,24,17,16,13,14
"COG1250",23,23,4,22,24,7,24,23,19,26,17,22,9,21,18,17,17,16,15,20
"COG1251",0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1252",2,5,1,10,2,7,6,0,6,2,0,3,12,2,4,2,7,4,0,0
"COG1253",10,8,4,4,9,5,8,5,6,11,12,3,9,4,4,9,8,7,4,5
"COG1254",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,2,2,1,1,2,2,2,0,0,1,0,1,1,1,2,0,0,1
"COG1257",2,2,2,1,5,2,1,2,1,3,1,1,1,2,0,1,0,1,0,2
"COG1258",0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,1,1,3,1,0
"COG1259",4,0,0,1,2,1,0,1,0,0,2,3,0,0,1,0,3,1,1,1
"COG1260",1,3,1,2,10,2,2,4,2,0,4,0,1,2,1,1,2,1,8,3
"COG1261",0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0
"COG1262",12,3,3,4,10,1,5,10,5,5,9,6,7,5,2,8,4,3,1,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,0,5,1,3,1,0,1,1,2,1,2,1,0,3,3,2,0,0
"COG1267",1,5,0,0,1,2,1,2,3,1,0,0,0,2,5,1,1,1,1,3
"COG1268",1,3,1,4,5,8,7,4,2,2,2,1,2,3,1,2,2,4,2,2
"COG1269",0,2,0,2,10,0,0,0,0,2,2,0,0,3,1,1,1,5,0,0
"COG1270",2,2,0,7,4,1,0,0,3,2,3,6,1,1,0,0,1,1,0,1
"COG1271",0,0,4,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG1272",1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,2,1,1,1
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,1,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,0,2,0,0,3,2,1,3,1,1,1,1,2,1,1,0,2
"COG1278",3,1,2,1,2,2,2,3,2,0,1,1,1,3,5,3,4,2,1,4
"COG1279",1,0,0,1,1,0,0,0,2,1,2,3,1,6,2,2,1,2,2,4
"COG1280",8,8,1,8,5,6,5,1,5,6,9,7,5,10,5,11,6,5,11,1
"COG1281",2,1,1,2,0,2,1,0,1,1,0,0,1,1,0,3,3,1,0,0
"COG1282",9,5,5,8,7,9,11,2,11,6,5,12,4,9,7,14,11,6,10,8
"COG1283",5,3,2,0,2,2,3,4,1,1,3,1,1,4,4,2,4,0,3,1
"COG1284",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,1,0,0,1,0,0,1,0,4,2,1,0,2,0,0,0,0
"COG1287",0,1,0,1,4,4,2,1,0,5,7,1,5,5,0,4,0,5,0,4
"COG1288",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",4,4,10,11,11,5,11,8,14,5,8,8,12,9,5,12,5,7,9,6
"COG1291",1,2,1,2,1,2,0,3,0,1,4,1,1,3,1,0,0,3,0,0
"COG1292",7,5,6,3,1,4,1,0,2,1,2,0,1,4,3,2,5,2,0,5
"COG1293",1,4,0,7,3,5,3,1,0,3,4,4,4,1,2,5,1,1,0,1
"COG1294",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1295",2,0,2,4,0,0,1,2,0,2,0,2,2,0,1,2,0,1,1,2
"COG1296",1,1,1,0,2,2,2,0,6,3,0,5,5,0,2,2,0,3,5,1
"COG1297",0,4,0,0,3,1,2,5,0,3,1,2,2,4,3,1,0,0,0,6
"COG1298",2,0,2,3,0,1,1,1,1,1,1,2,3,0,6,1,1,3,0,0
"COG1299",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",6,2,2,3,3,1,1,3,2,2,1,4,1,5,1,4,2,5,3,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,3,0,1,0,0,0,1,0,1,2,1,1,0,1,0,1
"COG1304",3,8,2,15,6,12,12,2,9,11,10,18,11,11,8,6,8,11,6,13
"COG1305",0,0,2,4,0,1,4,1,1,4,2,3,7,1,2,4,1,1,1,1
"COG1306",0,1,1,0,0,3,1,1,0,0,0,1,0,1,0,1,1,2,1,2
"COG1307",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",6,4,8,5,5,4,3,6,6,5,1,3,4,2,6,7,1,3,4,5
"COG1310",0,1,47,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1311",0,0,0,3,0,0,0,1,0,6,1,0,1,0,0,0,1,2,1,0
"COG1312",0,0,2,0,1,1,0,2,0,0,4,0,2,4,0,0,1,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,1,0,2,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0
"COG1316",0,2,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,2,4,0
"COG1317",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,3,1,3,2,2,4,7,1,4,2,0,3,0,0,1,1,2,0,2
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,2,0,1,6,2,0,0,1,2,3,2,3,1,1,1,2,2,1,0
"COG1322",6,13,2,2,2,8,5,4,2,5,8,13,5,7,5,4,10,6,13,9
"COG1324",0,0,0,2,2,2,0,1,1,2,0,0,1,0,0,0,0,1,0,2
"COG1325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,2,0,6,2,4,2,1,0,2,2,2,1,2,3,4,1,4,4,7
"COG1328",1,1,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1329",2,2,0,0,0,3,6,0,2,2,1,2,0,2,1,5,2,1,5,3
"COG1330",0,3,4,4,1,6,2,1,5,3,4,7,7,0,4,0,2,1,0,0
"COG1331",6,11,0,3,6,6,2,4,2,3,10,3,1,6,3,6,3,3,5,3
"COG1333",0,0,1,1,0,1,0,0,0,3,0,1,3,1,0,2,4,2,1,0
"COG1334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1335",1,0,2,3,5,5,0,4,1,3,3,4,2,0,1,1,2,1,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,0,2,1,1,1,1,0,0,0,1,2,0,1,1,0,0
"COG1339",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1340",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,3,5,6,8,4,7,3,2,6,8,4,9,4,3,2,4,4,1,4
"COG1345",0,0,1,1,2,2,0,1,1,0,2,1,1,4,0,2,1,1,0,2
"COG1346",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1347",5,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG1348",3,0,0,3,0,1,0,1,1,0,0,3,2,2,1,4,2,1,0,1
"COG1349",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0
"COG1350",0,1,0,3,3,1,3,2,2,1,3,2,0,2,1,1,4,0,3,1
"COG1351",2,4,32,7,9,6,7,5,3,4,7,9,6,9,4,7,5,2,10,5
"COG1352",0,0,2,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,3,2,9,6,2,4,5,7,6,3,7,3,2,6,7,3,2,5,4
"COG1355",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,6,2,7,7,9,4,11,3,7,10,1,4,3,9,2,6,2,6,2
"COG1358",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0
"COG1359",0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1360",4,0,1,1,1,0,1,1,1,0,0,3,5,5,4,3,4,4,0,0
"COG1361",0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1362",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1363",5,1,1,1,1,0,0,1,2,2,2,0,1,1,2,1,1,0,0,0
"COG1364",5,10,1,7,5,7,9,6,7,4,6,3,6,0,0,10,5,3,9,8
"COG1366",0,0,0,1,2,0,1,1,0,0,0,2,0,1,3,0,0,1,0,0
"COG1368",3,0,2,1,4,0,0,1,1,0,3,1,2,1,3,0,1,1,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,2,1,1,1,0,3,2,0,2,3,0,0,1,3,0,2
"COG1371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",6,3,57,8,0,8,3,3,0,4,0,2,1,0,0,1,3,1,4,0
"COG1373",2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG1377",1,0,0,0,0,0,1,0,4,1,1,1,1,0,1,0,2,2,0,0
"COG1378",1,2,0,0,2,0,0,1,0,1,2,0,0,3,0,0,0,0,1,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,3,4,4,3,3,1,2,6,5,1,5,2,2,6,2,3,3,4,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",1,11,2,4,7,4,7,5,8,2,3,9,8,9,7,6,9,3,6,9
"COG1385",4,8,2,2,1,5,10,4,4,6,2,4,2,4,2,5,3,3,5,3
"COG1386",4,3,0,3,9,3,5,0,4,3,4,4,2,9,6,1,6,7,3,2
"COG1387",1,0,0,0,2,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0
"COG1388",0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1
"COG1389",1,1,0,0,5,4,3,2,0,3,1,3,2,1,1,0,2,2,1,1
"COG1390",0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1391",1,0,3,1,1,0,2,3,1,1,1,0,0,0,3,2,2,1,1,0
"COG1392",0,1,1,0,5,0,0,2,1,0,4,1,2,0,1,1,3,0,0,0
"COG1393",3,0,1,1,2,1,1,1,0,3,0,0,1,0,0,1,1,0,3,0
"COG1394",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",9,8,6,5,5,6,10,5,3,3,4,6,1,5,1,2,6,3,4,11
"COG1397",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1398",1,0,4,1,0,2,2,1,2,4,0,1,3,3,4,1,4,0,1,1
"COG1399",0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,2,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG1402",2,0,1,1,1,1,4,3,3,4,5,4,2,0,3,1,2,1,0,0
"COG1403",1,4,5,4,3,5,6,1,4,1,3,5,2,7,4,5,7,3,2,8
"COG1404",10,21,19,19,32,17,15,15,3,37,27,10,17,20,18,14,14,27,5,22
"COG1405",3,5,1,0,13,1,1,3,0,1,5,0,2,0,1,0,0,4,8,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,0,0,2,0,0,0,1,0,1,2,1,1,0,2,1,0,0,0
"COG1408",2,0,0,1,1,2,1,2,0,2,1,1,0,0,1,2,1,2,2,2
"COG1409",6,2,1,3,9,2,0,5,1,7,9,2,2,6,7,2,3,4,5,8
"COG1410",6,5,6,13,1,11,8,12,10,6,9,9,11,10,8,5,3,9,1,5
"COG1411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,3,0,4,1,2,0,3,2,6,5,1,4,1,2,1,2,4,0,1
"COG1414",0,0,1,1,0,0,0,1,0,1,4,0,0,0,2,1,1,1,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,1,1,2,0,0,1,1,0,1,2,0,1,1,2,0,1,2,0,0
"COG1419",1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1420",2,0,0,3,0,1,1,4,4,2,1,0,1,0,0,1,2,1,1,1
"COG1422",0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0
"COG1426",0,1,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,2,0,0
"COG1427",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG1428",10,4,0,0,0,2,1,1,3,3,1,1,0,2,3,1,2,0,5,3
"COG1429",9,1,4,13,3,7,16,4,7,14,1,17,19,8,2,8,7,5,1,0
"COG1430",1,0,16,3,1,3,3,1,1,2,0,1,1,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,0,1,0,1,0,6,2,0,3,2,2,2,2,0,0,0,1,0
"COG1435",4,2,1,0,1,3,3,0,2,1,4,1,0,1,5,5,2,1,11,6
"COG1436",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1439",0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1441",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",3,0,0,1,0,2,0,0,1,0,0,2,0,1,2,0,0,0,3,2
"COG1443",0,0,0,2,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,0
"COG1444",0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",3,2,2,1,0,0,1,1,1,4,2,1,1,1,2,2,3,2,0,3
"COG1448",1,0,2,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0
"COG1449",1,0,0,0,0,1,1,0,0,4,0,5,0,1,0,1,4,1,1,1
"COG1450",1,4,2,4,2,2,1,3,2,3,5,2,3,3,4,5,1,2,2,2
"COG1451",2,0,3,3,2,1,0,0,1,1,2,1,1,1,0,1,1,0,0,0
"COG1452",10,6,1,6,5,9,4,4,8,3,11,7,5,6,8,5,6,13,4,12
"COG1453",1,1,0,7,1,4,6,1,2,2,0,4,0,0,1,0,2,0,0,0
"COG1454",3,14,2,8,9,6,10,7,14,5,7,8,3,5,6,2,4,5,12,12
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1459",2,0,5,5,2,5,3,5,4,4,5,5,3,5,4,2,1,3,5,8
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,1,1,0,1,2,0,0,1,0,0,0,1,1,0,0,2,1
"COG1462",2,0,18,2,0,1,1,0,0,0,0,0,2,0,1,0,1,0,2,0
"COG1463",1,2,2,4,0,0,0,1,1,3,1,3,1,0,1,2,0,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"COG1466",3,8,2,4,6,7,3,2,4,5,8,6,9,8,4,3,6,3,2,3
"COG1467",0,1,0,0,7,1,0,1,0,3,1,1,5,0,1,0,1,2,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG1472",14,23,6,8,9,9,15,9,15,10,1,2,2,7,1,4,5,0,2,6
"COG1473",7,11,0,7,8,13,8,15,8,7,4,7,4,5,2,2,3,2,3,6
"COG1474",0,3,1,0,4,0,0,2,0,2,0,2,1,2,0,2,1,1,1,1
"COG1475",11,5,30,5,4,6,11,8,5,3,8,8,8,9,11,3,5,6,12,7
"COG1476",2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,1,1
