"","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X142_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0854",4,3,5,2,1,1,2,2,2,9,4,8,2,6,8,8,5,5,3,6
"COG0855",1,0,3,0,1,1,0,4,4,0,3,3,8,11,1,9,8,1,1,0
"COG0856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0857",0,0,0,0,0,0,1,1,1,1,0,2,2,0,2,4,1,1,0,1
"COG0858",3,3,2,0,1,1,1,0,2,3,0,4,2,4,2,3,0,3,1,3
"COG0859",13,16,6,18,8,11,6,3,12,10,3,16,12,9,10,6,3,10,15,10
"COG0860",3,4,5,4,3,4,2,4,6,3,5,2,4,2,3,1,3,6,2,2
"COG0861",4,2,4,0,4,1,3,2,3,5,3,4,4,4,2,2,1,2,1,3
"COG0863",9,5,11,10,14,5,20,15,5,5,16,4,10,9,9,8,6,4,12,9
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1001",1,1,2,1,2,1,2,0,0,0,3,4,0,0,0,0,5,0,7,0
"COG1002",1,1,1,1,1,1,4,4,2,1,5,1,1,0,2,1,2,0,2,2
"COG1003",14,12,13,10,17,6,10,11,10,11,6,19,15,15,13,20,6,7,7,11
"COG1004",11,16,4,10,4,10,26,13,4,14,16,11,7,14,5,7,14,11,13,3
"COG1005",9,5,9,5,5,9,1,1,11,7,2,6,8,5,5,8,12,9,8,12
"COG1006",0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0
"COG1007",15,4,8,10,8,5,2,3,13,7,4,11,13,10,3,14,6,12,11,5
"COG1008",11,6,11,8,14,10,1,1,17,11,2,8,13,11,7,19,7,13,12,18
"COG1009",11,8,11,22,18,15,8,5,15,12,6,12,13,15,5,17,13,11,15,18
"COG1010",3,0,0,0,3,2,0,0,2,5,1,1,4,2,0,6,2,1,0,0
"COG1011",4,2,5,4,4,1,1,1,3,0,6,11,12,7,7,6,9,14,3,8
"COG1012",17,21,24,26,21,20,19,9,19,17,36,66,49,48,70,33,44,33,56,65
"COG1013",4,8,0,6,7,5,0,0,2,2,0,1,0,2,1,2,2,16,10,2
"COG1014",3,3,2,12,10,8,6,6,9,4,4,6,8,7,1,9,7,19,13,6
"COG1015",0,1,0,0,1,0,2,1,0,1,0,0,1,0,2,1,0,0,2,0
"COG1017",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1018",2,0,5,3,3,4,14,7,1,2,9,6,3,2,1,1,5,4,1,4
"COG1019",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1020",0,0,2,2,0,2,3,2,0,3,25,0,1,1,0,0,7,0,0,0
"COG1021",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1022",15,13,12,9,10,8,8,5,13,3,7,12,22,15,14,12,8,19,6,12
"COG1023",0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1024",26,29,30,34,43,46,29,33,37,41,34,32,36,38,45,31,27,31,43,36
"COG1025",0,0,0,4,0,1,4,1,1,0,1,2,1,0,4,1,1,6,1,2
"COG1026",2,3,3,2,1,1,1,0,1,1,0,0,2,1,1,1,0,0,0,0
"COG1027",0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0
"COG1028",69,85,82,81,78,87,67,77,77,91,69,65,84,82,76,80,66,63,96,99
"COG1029",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1030",2,0,2,2,1,1,0,0,1,3,1,1,0,3,0,0,3,6,3,3
"COG1031",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1032",2,6,0,19,5,8,5,7,9,2,15,4,15,6,10,6,24,67,32,3
"COG1033",4,7,5,5,4,11,3,1,6,7,2,16,15,14,20,11,15,17,21,9
"COG1034",12,8,6,5,6,3,2,1,12,11,4,9,9,13,8,11,7,8,8,7
"COG1035",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1
"COG1036",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",0,4,1,1,1,1,9,4,2,2,1,2,6,1,2,0,0,4,2,0
"COG1039",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",0,1,0,2,0,0,2,3,0,0,4,2,0,0,1,1,2,2,0,0
"COG1041",1,0,1,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG1042",5,1,2,10,3,3,2,1,4,2,9,1,1,2,2,4,13,3,17,8
"COG1043",3,4,8,2,7,3,0,0,4,8,2,5,5,3,6,10,1,7,4,5
"COG1044",4,6,13,6,6,5,3,1,9,7,5,9,6,5,10,4,8,7,4,10
"COG1045",1,6,5,4,2,7,1,1,3,9,2,3,5,7,6,5,2,2,2,2
"COG1047",1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,2,2,4,4,2
"COG1048",18,10,9,12,22,9,11,13,18,13,11,14,6,9,17,11,22,13,19,23
"COG1049",6,11,12,7,4,7,3,1,4,16,3,7,9,7,2,20,8,1,1,6
"COG1051",1,1,1,1,2,2,0,0,1,0,2,1,2,0,1,0,0,1,1,2
"COG1052",7,12,9,5,10,6,7,4,10,8,5,10,11,7,8,7,6,3,4,11
"COG1053",30,24,15,14,21,24,5,7,21,22,8,26,24,24,22,20,14,20,21,29
"COG1054",2,3,2,0,0,1,0,3,1,3,2,7,4,9,5,4,2,1,2,4
"COG1055",1,2,1,8,3,2,3,1,5,4,0,4,1,2,3,0,6,3,2,3
"COG1056",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG1057",4,4,4,5,3,1,4,2,2,2,1,3,4,0,1,4,1,1,0,5
"COG1058",7,4,5,3,6,5,1,2,3,8,0,3,9,4,2,5,1,6,4,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",0,1,0,2,1,4,0,0,0,0,0,4,2,5,2,4,11,7,9,4
"COG1061",8,6,6,1,5,8,34,34,4,4,46,4,7,9,11,5,10,3,3,3
"COG1062",0,0,2,7,4,6,10,6,1,2,6,2,2,1,4,3,3,5,4,0
"COG1063",9,3,3,9,4,11,4,2,12,2,1,7,2,6,1,5,3,3,12,4
"COG1064",3,1,2,11,3,2,1,4,2,7,1,6,3,4,3,3,5,4,4,4
"COG1066",3,4,2,4,0,5,8,5,2,3,1,2,5,5,5,6,5,7,1,1
"COG1067",0,0,0,2,1,2,0,1,1,0,4,0,2,1,1,0,1,0,2,2
"COG1069",0,1,0,2,0,2,1,2,0,1,0,0,0,1,0,1,0,1,0,0
"COG1070",6,4,5,4,2,5,4,13,4,7,4,5,5,3,6,5,1,3,0,1
"COG1071",16,10,10,7,16,9,5,12,17,12,6,10,12,8,4,10,4,14,10,13
"COG1072",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1073",5,11,9,10,7,7,7,5,6,8,5,11,10,6,8,2,5,14,6,4
"COG1074",12,7,9,8,4,13,11,9,6,7,4,5,9,5,9,10,13,4,6,8
"COG1075",1,0,1,1,1,3,3,0,1,0,2,1,2,1,2,0,3,1,0,0
"COG1076",1,2,1,6,1,1,0,1,2,2,4,5,2,3,1,6,2,2,0,1
"COG1077",9,9,7,9,7,7,4,1,6,6,1,0,1,0,1,3,1,3,1,0
"COG1078",2,3,1,1,1,3,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG1079",7,1,3,7,3,5,2,5,0,4,0,1,1,3,2,2,1,1,0,0
"COG1080",2,1,0,3,1,2,2,3,3,1,0,2,1,2,0,2,0,4,1,4
"COG1082",2,6,7,5,7,13,2,6,8,6,2,4,5,3,6,5,2,4,8,3
"COG1083",4,11,1,3,5,1,3,2,5,12,3,2,5,6,2,6,3,3,1,1
"COG1084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1085",0,0,0,2,0,1,0,4,0,0,0,0,0,1,1,0,9,1,3,2
"COG1086",3,10,5,5,6,3,14,6,3,6,7,10,1,4,5,9,8,6,7,7
"COG1087",2,3,2,0,3,6,1,3,5,6,7,3,4,2,3,2,4,8,2,2
"COG1088",2,8,4,6,3,6,16,3,3,3,3,3,1,1,4,2,2,3,0,3
"COG1089",12,10,4,3,2,7,6,10,2,5,5,10,5,6,2,5,2,4,5,5
"COG1090",2,5,2,4,1,5,3,2,1,1,0,1,3,2,3,6,2,1,1,4
"COG1091",5,3,5,4,1,1,4,2,4,3,3,6,5,2,8,1,5,11,6,2
"COG1092",0,0,1,3,0,3,0,2,0,1,2,0,0,0,3,2,5,1,0,0
"COG1093",0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,5,0,3,0
"COG1094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG1095",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1096",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1097",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,2,3,1
"COG1099",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1100",5,0,5,0,3,5,0,0,6,0,0,1,8,5,3,5,2,1,2,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1102",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG1104",7,5,7,7,8,10,4,9,3,2,4,4,6,4,7,11,12,4,7,8
"COG1105",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",9,3,5,2,3,3,2,1,6,3,3,5,3,10,4,8,2,4,0,6
"COG1109",25,22,21,12,24,16,10,10,24,24,6,20,21,28,27,22,23,10,18,16
"COG1111",2,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,3,0,1,1
"COG1112",6,1,1,6,3,7,2,9,4,3,0,0,1,4,1,1,3,2,0,0
"COG1114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",5,6,1,8,5,7,9,8,6,3,4,2,6,4,8,3,16,6,8,6
"COG1116",1,3,3,3,0,7,9,8,5,1,4,0,3,1,2,0,5,1,2,1
"COG1117",1,2,1,1,6,0,1,0,4,1,2,1,4,4,1,5,2,0,1,2
"COG1118",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1119",0,0,0,2,0,1,0,1,0,0,0,2,1,1,3,2,1,3,2,0
"COG1120",1,0,0,0,1,1,0,4,0,0,4,2,0,0,1,0,2,0,2,3
"COG1121",7,3,2,1,4,1,1,1,10,6,6,7,6,2,5,9,0,1,0,4
"COG1122",1,0,0,0,0,2,6,1,2,0,0,0,5,2,1,3,1,2,0,3
"COG1123",7,7,8,4,3,5,10,6,9,16,12,17,7,15,11,8,5,2,4,5
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1126",6,4,3,7,5,3,5,2,3,2,1,3,2,5,7,1,7,1,5,7
"COG1127",2,1,4,1,2,7,1,4,0,0,4,1,5,2,1,2,2,0,1,0
"COG1129",4,4,8,3,6,5,6,12,2,6,6,5,0,1,5,5,1,1,2,5
"COG1131",13,21,13,12,21,13,11,20,22,17,8,15,8,14,8,9,18,19,18,18
"COG1132",38,27,35,21,32,33,19,21,34,45,18,36,43,48,42,40,25,32,31,25
"COG1133",6,3,2,2,2,3,1,1,3,7,0,2,6,7,2,5,2,2,3,3
"COG1134",3,1,0,5,1,2,2,0,0,2,1,2,2,0,0,0,1,1,1,0
"COG1135",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0
"COG1136",13,3,12,5,14,10,7,10,9,6,9,10,9,10,3,12,3,5,10,7
"COG1137",7,6,1,5,7,3,3,2,6,5,4,6,3,7,3,2,3,4,6,3
"COG1138",6,16,18,7,10,7,7,0,16,8,3,9,7,13,12,13,3,8,12,12
"COG1139",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG1140",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,10,4,0
"COG1141",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,3,1,1
"COG1143",6,4,7,4,1,5,0,2,6,2,0,3,1,3,1,3,5,4,4,5
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG1145",1,0,2,1,0,0,2,1,2,0,6,0,1,0,2,0,2,3,3,0
"COG1146",1,2,2,6,7,0,4,2,4,2,1,0,7,2,2,6,7,6,6,6
"COG1148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1154",16,20,12,3,9,4,5,3,12,11,4,9,16,5,11,19,5,16,14,16
"COG1155",2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,8,1,6,1
"COG1156",1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,2,2
"COG1157",0,1,1,1,1,3,2,1,1,2,3,2,0,1,1,0,4,1,0,1
"COG1158",7,13,6,6,14,9,2,2,15,14,5,6,8,7,10,3,8,8,10,6
"COG1159",3,3,1,4,4,3,5,3,1,0,1,2,3,2,4,5,2,1,2,2
"COG1160",6,5,6,4,6,6,9,7,5,4,4,7,9,6,3,10,4,6,10,4
"COG1161",0,1,1,2,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG1162",2,0,3,1,2,2,0,0,3,1,1,3,3,1,1,0,2,0,0,0
"COG1163",1,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,2,1,3,0
"COG1164",2,2,1,1,4,5,4,1,5,3,1,2,4,5,2,3,7,1,3,7
"COG1165",2,4,6,1,0,2,0,2,3,1,0,2,5,2,0,3,4,4,3,2
"COG1166",0,1,1,0,1,8,1,0,0,0,0,2,2,0,0,3,1,0,0,0
"COG1167",4,2,0,5,1,7,6,4,0,1,8,3,2,1,2,3,0,1,2,1
"COG1168",0,2,3,1,0,0,1,0,1,0,2,0,0,4,0,0,0,0,3,2
"COG1169",1,2,1,0,1,1,0,2,0,3,0,2,4,1,1,5,2,1,4,0
"COG1171",7,7,19,20,5,9,3,5,11,9,7,13,5,10,10,9,7,13,11,11
"COG1172",5,6,11,3,4,2,6,3,4,5,1,6,6,5,6,9,0,1,2,7
"COG1173",5,3,5,11,5,11,12,10,11,5,14,14,11,10,10,5,10,7,8,10
"COG1174",0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG1175",15,11,13,8,16,4,11,17,6,15,4,8,13,9,10,13,9,6,7,4
"COG1176",5,4,6,4,9,4,6,2,12,9,7,12,10,6,4,3,4,5,6,5
"COG1177",2,2,2,10,3,5,6,2,5,8,4,10,1,4,2,8,3,7,12,5
"COG1178",23,8,14,12,12,7,5,4,9,20,4,17,6,14,14,15,2,10,10,14
"COG1179",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0
"COG1180",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,0
"COG1181",5,6,6,7,6,6,5,10,8,8,2,8,7,6,9,6,8,16,8,3
"COG1182",1,2,1,1,0,1,4,2,0,2,1,4,0,2,2,4,0,1,0,2
"COG1183",0,2,2,0,1,0,0,1,3,2,4,6,2,4,6,3,1,3,4,4
"COG1184",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",19,14,19,17,12,9,7,9,12,20,5,20,7,13,17,10,6,13,11,19
"COG1186",5,3,12,8,5,6,4,7,6,10,2,12,6,10,14,9,5,4,5,11
"COG1187",2,3,5,4,5,4,7,4,4,5,5,1,2,7,8,6,4,2,6,6
"COG1188",0,1,1,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG1189",1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1190",7,6,6,7,4,5,3,2,4,4,1,5,7,8,6,8,7,4,6,6
"COG1191",0,0,4,1,0,1,2,1,1,0,0,0,1,1,3,0,0,1,3,0
"COG1192",12,6,5,6,8,9,10,13,10,9,10,10,6,10,6,6,8,5,9,5
"COG1193",3,2,4,3,3,3,1,0,4,1,2,3,2,6,2,6,4,2,0,1
"COG1194",4,8,9,8,4,3,6,2,9,7,4,8,8,6,5,7,4,5,6,9
"COG1195",6,3,5,2,3,5,4,1,5,5,3,5,6,7,5,4,3,0,2,3
"COG1196",18,12,13,13,12,13,9,7,19,20,6,18,22,33,17,37,15,8,16,9
"COG1197",11,7,15,14,8,15,13,16,14,18,16,13,13,13,10,11,12,7,12,7
"COG1198",13,10,11,11,14,7,7,7,24,18,7,16,12,19,14,19,8,9,16,13
"COG1199",5,2,3,4,2,13,8,7,8,1,1,1,0,2,0,0,4,2,2,0
"COG1200",18,18,9,12,17,8,7,7,12,13,2,16,20,11,11,17,4,13,10,9
"COG1201",6,1,5,3,3,7,6,6,7,3,3,3,3,6,1,11,9,2,6,6
"COG1203",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1204",1,1,1,0,2,3,4,0,1,1,3,0,0,2,0,0,12,1,4,2
"COG1205",1,0,1,1,0,1,4,0,1,1,0,0,0,0,1,0,0,3,0,0
"COG1206",2,0,2,0,0,2,0,1,2,3,2,0,0,2,0,2,4,0,0,0
"COG1207",9,9,4,6,7,4,4,4,6,8,1,11,3,7,6,10,3,9,4,8
"COG1208",10,17,9,9,7,8,8,9,8,10,5,10,5,8,9,16,4,16,5,9
"COG1209",6,4,6,2,4,4,2,2,2,6,1,5,3,6,9,3,6,4,2,4
"COG1210",1,7,0,5,0,3,3,1,3,3,1,5,4,3,3,4,6,2,2,1
"COG1211",4,4,4,4,4,8,2,2,6,3,1,5,8,5,3,4,3,5,1,1
"COG1212",3,7,7,5,7,3,4,0,9,6,1,12,7,7,4,5,4,4,5,3
"COG1213",1,2,1,5,2,3,1,1,4,0,0,0,1,1,0,0,5,4,5,1
"COG1214",2,0,3,0,6,0,2,4,2,1,1,3,0,1,6,1,3,5,4,3
"COG1215",3,3,4,3,4,1,9,10,4,1,4,2,3,3,3,6,7,4,5,2
"COG1216",6,7,4,10,11,6,7,7,6,5,8,1,8,4,8,3,7,10,5,5
"COG1217",6,18,8,8,7,5,3,6,6,14,1,17,7,12,14,12,3,8,6,9
"COG1218",5,3,9,2,4,1,1,0,6,7,1,5,2,5,6,6,1,5,3,5
"COG1219",11,12,6,4,8,10,5,10,12,11,7,6,7,9,6,10,5,5,6,7
"COG1220",4,7,4,5,7,6,2,3,4,10,3,8,5,7,8,2,0,6,6,5
"COG1221",1,0,0,0,0,1,2,5,0,0,4,0,0,0,2,1,2,0,1,0
"COG1222",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1225",9,8,5,6,6,2,2,5,4,3,5,5,7,7,2,7,4,2,5,8
"COG1226",4,9,6,7,2,16,13,3,5,11,7,6,15,6,9,11,15,11,6,8
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
"COG1228",10,9,7,16,15,15,10,25,9,7,20,8,12,9,16,4,11,21,19,18
"COG1229",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1230",0,0,0,8,0,3,9,9,0,0,8,0,0,2,3,0,13,1,4,2
"COG1231",2,0,3,2,1,3,0,0,1,0,2,0,0,1,1,0,0,2,1,2
"COG1232",1,2,1,2,1,1,0,2,0,0,3,2,2,1,1,1,1,2,5,3
"COG1233",15,12,18,5,8,18,3,10,16,10,4,21,21,17,11,22,5,4,12,12
"COG1234",5,1,7,2,7,1,3,4,1,3,1,3,9,2,2,2,4,5,3,2
"COG1235",3,4,4,3,6,2,2,0,9,1,2,1,3,0,3,3,0,8,5,2
"COG1236",6,2,2,3,4,4,5,1,1,2,2,2,3,6,2,1,3,0,3,4
"COG1237",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1238",2,4,3,4,2,0,3,0,7,2,2,5,2,4,6,4,3,4,1,3
"COG1239",7,3,3,2,1,1,0,1,4,4,1,0,3,6,0,10,1,2,3,2
"COG1240",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0
"COG1241",1,0,1,4,4,2,0,0,2,0,0,0,0,2,0,0,1,0,1,1
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1243",1,2,1,2,5,2,0,0,0,0,0,0,0,0,0,0,6,1,4,0
"COG1244",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1245",0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,1,3,3
"COG1246",0,0,1,1,0,1,2,0,0,0,0,1,0,1,2,0,0,4,0,1
"COG1247",1,0,1,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0
"COG1249",17,10,16,13,15,19,24,26,21,19,17,10,15,18,18,20,23,6,18,16
"COG1250",17,12,17,19,10,15,13,18,21,18,17,17,20,20,14,11,21,11,17,24
"COG1251",0,1,0,1,0,1,2,1,0,0,6,1,1,0,2,0,0,3,0,2
"COG1252",2,0,1,1,1,1,1,3,3,0,5,2,3,1,4,8,3,1,2,6
"COG1253",8,5,6,7,8,6,9,5,10,4,4,1,9,4,7,12,7,5,5,2
"COG1254",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0
"COG1256",2,1,2,1,1,3,4,10,0,0,2,2,2,0,1,3,4,0,2,0
"COG1257",0,0,1,4,0,5,1,0,0,3,1,3,4,2,1,0,6,1,4,2
"COG1258",0,0,0,2,1,1,0,0,5,0,0,0,0,1,0,0,3,0,5,2
"COG1259",2,4,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,2,0,2
"COG1260",1,2,0,2,1,2,0,0,2,0,0,0,1,1,0,1,2,2,3,1
"COG1261",0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0,1,0,0,0
"COG1262",2,6,1,5,1,4,1,1,3,0,4,7,12,1,3,1,6,13,9,5
"COG1266",1,0,0,0,1,1,0,3,2,0,0,2,1,6,1,4,0,2,2,1
"COG1267",3,3,2,1,3,0,2,0,3,1,1,2,2,3,4,2,2,2,2,0
"COG1268",2,3,1,0,3,3,0,0,2,1,2,1,5,3,2,1,2,0,3,4
"COG1269",1,0,0,2,2,1,0,0,1,0,0,0,1,3,0,0,7,1,4,8
"COG1270",1,1,2,2,1,3,0,0,2,0,1,2,1,2,1,2,7,0,2,1
"COG1271",0,0,0,2,0,1,2,6,0,0,0,1,0,1,2,1,3,4,1,1
"COG1272",0,2,0,0,1,2,2,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG1273",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG1277",0,1,1,5,3,2,0,1,2,0,5,4,2,1,0,0,2,3,2,1
"COG1278",0,5,3,3,3,4,4,3,3,3,3,2,2,2,2,2,3,2,2,8
"COG1279",1,1,3,0,3,4,0,0,1,4,0,2,4,2,4,0,0,0,1,2
"COG1280",7,1,8,4,7,6,10,3,8,3,7,5,11,9,10,8,3,8,9,6
"COG1281",1,1,4,0,0,1,3,3,1,2,2,1,3,0,0,2,4,0,0,1
"COG1282",13,12,12,4,11,10,2,1,9,9,3,6,11,15,4,8,5,6,7,16
"COG1283",2,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,2,0,1,1
"COG1284",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1285",0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0
"COG1286",0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG1287",3,1,4,4,2,4,0,0,7,0,0,0,0,3,0,1,4,0,3,2
"COG1289",0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1290",6,9,8,11,9,14,6,1,5,11,3,8,6,8,5,9,5,10,3,9
"COG1291",1,1,0,3,1,1,3,2,1,0,6,2,1,0,1,0,6,3,2,2
"COG1292",1,8,7,4,1,2,13,9,2,4,2,3,6,1,5,2,3,2,3,1
"COG1293",3,0,1,2,2,5,0,0,3,3,0,0,2,3,1,3,7,0,5,0
"COG1294",0,0,0,1,0,2,1,6,0,0,4,1,0,0,0,0,3,3,2,2
"COG1295",1,1,1,4,1,3,7,1,1,1,3,2,1,3,4,3,1,1,2,3
"COG1296",0,4,3,2,1,2,1,0,1,1,1,3,3,3,7,1,1,0,2,2
"COG1297",2,0,0,4,2,1,0,0,6,0,0,0,0,1,0,1,5,3,1,4
"COG1298",3,0,0,0,1,4,2,6,2,2,4,0,1,0,0,0,3,1,2,1
"COG1299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1300",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1301",6,3,5,1,6,7,3,6,7,7,1,8,3,0,4,6,8,2,4,5
"COG1303",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1304",8,15,12,5,15,9,7,1,9,12,2,9,16,13,5,13,0,7,9,9
"COG1305",0,2,1,3,4,8,6,8,3,2,4,3,4,5,4,3,5,6,3,6
"COG1306",1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1307",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1309",5,2,4,14,3,5,32,13,2,3,16,6,2,0,10,4,14,5,4,4
"COG1310",0,0,0,0,0,1,7,8,0,0,0,1,0,0,0,1,2,1,2,0
"COG1311",1,0,0,0,2,3,0,0,2,0,0,0,0,2,0,0,1,0,1,1
"COG1312",0,0,1,1,3,1,0,0,0,1,2,0,0,0,1,0,1,1,3,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG1316",2,1,0,1,0,0,0,3,0,0,0,0,2,0,1,2,0,1,0,0
"COG1317",1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,1
