"","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2"
"COG1295",1,0,1,5,2,3,1,0,1,0,0,1,1,0,5,2,1,2,1,2
"COG1296",2,0,0,1,1,3,2,0,4,0,2,2,2,4,0,2,6,1,0,0
"COG1297",0,4,1,4,1,6,0,1,1,3,0,1,0,0,0,0,0,1,1,0
"COG1298",3,1,0,2,0,3,5,3,1,1,1,0,3,1,2,2,2,3,2,7
"COG1299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1301",3,1,5,3,2,7,5,0,5,2,3,1,1,6,1,5,2,4,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG1304",2,4,2,3,0,2,2,5,2,3,13,8,8,12,13,7,8,11,5,1
"COG1305",0,6,4,3,4,3,4,6,5,11,3,2,3,4,6,1,1,4,1,11
"COG1306",0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG1307",0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG1308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1309",5,3,6,8,3,11,4,2,8,6,7,2,2,2,4,5,3,1,7,13
"COG1310",0,2,1,1,1,1,1,1,1,0,0,0,2,0,1,1,0,0,3,5
"COG1311",0,0,0,0,0,0,0,0,3,17,0,1,0,0,1,0,0,0,1,0
"COG1312",0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1315",0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,2,0
"COG1316",0,1,1,0,1,0,0,2,0,0,1,1,2,2,0,2,1,0,1,0
"COG1317",0,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1319",1,10,8,8,2,1,5,6,2,6,2,5,3,0,3,0,1,4,4,1
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,3,7,3,0,3,4,1,4,0,0,1,1,0,2,2,1,2,1,0
"COG1322",7,9,1,6,7,3,9,8,5,5,12,6,10,8,8,6,10,6,5,5
"COG1324",0,4,1,2,2,1,0,1,1,2,0,1,0,0,0,1,0,0,1,0
"COG1325",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1326",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",1,5,2,3,3,0,6,3,2,2,1,2,2,2,1,2,2,3,3,1
"COG1328",0,1,4,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG1329",2,0,0,2,4,2,2,2,1,0,1,5,5,4,2,0,2,3,3,0
"COG1330",4,3,3,2,4,0,2,2,0,2,2,3,2,2,6,4,2,3,7,3
"COG1331",5,6,17,4,5,9,3,2,3,5,3,1,2,5,4,4,0,5,19,2
"COG1333",4,0,0,0,1,0,0,1,1,0,1,1,1,0,2,2,0,4,1,0
"COG1334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,1,6,1,4,1,1,1,2,2,2,3,1,1,3,1,4,0,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,2,0,1,1,1,2,0,0,2,0,2,0,2,3,0,0,2
"COG1339",0,0,5,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,5,10,3,2,20,3,4,3,8,7,7,1,0,8,3,1,4,9,9
"COG1345",2,0,5,1,0,5,2,1,0,1,0,0,0,2,1,0,2,1,2,3
"COG1346",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1347",4,0,1,2,0,2,0,0,3,0,5,0,1,3,0,0,0,1,0,2
"COG1348",0,0,0,3,3,0,1,2,1,0,1,2,3,0,2,0,2,1,0,1
"COG1349",1,0,0,0,0,1,3,2,0,2,1,1,0,0,0,1,1,0,1,3
"COG1350",0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,6,3,0,3,1
"COG1351",1,8,6,4,7,7,3,15,9,15,4,10,4,6,8,5,22,6,7,4
"COG1352",0,0,0,3,0,5,1,2,0,2,2,0,0,0,0,0,0,0,4,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,2,5,7,4,12,8,10,6,6,6,8,2,11,7,3,3,4,1,1
"COG1355",0,1,2,1,0,2,0,0,1,5,0,0,0,0,0,0,0,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,11,7,10,6,6,6,2,6,2,3,7,7,1,7,3,6,4,8,1
"COG1358",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1359",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2
"COG1360",7,2,4,3,3,9,3,1,3,4,5,2,0,2,7,5,2,1,1,2
"COG1361",0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG1362",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1363",2,1,0,4,0,0,0,0,2,0,4,0,1,1,1,1,0,0,0,1
"COG1364",5,7,6,4,2,2,5,7,7,1,4,7,7,8,12,9,6,9,4,5
"COG1366",1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1368",2,2,3,1,1,5,0,1,0,1,2,0,0,1,1,4,1,0,2,2
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG1371",0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1372",1,2,0,2,11,0,6,14,1,73,2,9,6,2,14,4,6,0,4,33
"COG1373",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,3,0,0,0,1,0,1,0,2,0,2,1,2,0,0,7
"COG1377",0,2,1,2,1,3,0,1,1,2,0,0,1,1,0,0,3,2,2,6
"COG1378",0,0,1,1,0,3,0,1,0,9,0,0,0,0,0,0,0,0,3,0
"COG1379",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",6,4,2,5,3,5,1,5,6,4,6,4,2,6,7,3,6,2,1,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1384",8,12,6,1,7,2,5,6,7,3,2,5,4,3,2,2,1,5,1,1
"COG1385",8,4,6,3,11,4,7,9,6,2,3,3,3,6,3,2,4,0,1,0
"COG1386",3,1,3,4,4,7,6,5,1,6,0,1,0,2,0,2,0,1,2,1
"COG1387",0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,0,2,0
"COG1388",0,1,1,0,0,2,1,0,2,1,0,1,0,2,0,0,0,0,1,1
"COG1389",1,0,4,0,0,3,0,0,0,0,0,3,2,1,0,2,1,1,1,0
"COG1390",0,0,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1391",2,3,2,1,0,3,1,0,0,2,5,1,0,1,0,1,0,0,3,8
"COG1392",4,1,1,0,2,0,1,0,2,2,0,1,0,0,0,0,1,3,1,0
"COG1393",2,1,3,1,1,0,0,2,2,0,2,0,2,1,0,0,1,1,2,2
"COG1394",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,5,0,3,1,4,7,6,2,1,0,0,3,2,2,1,2,2,0,0
"COG1397",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1398",1,0,1,3,2,2,0,7,0,2,2,6,3,2,5,3,3,2,0,1
"COG1399",0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3
"COG1402",0,0,5,3,0,1,1,3,1,0,0,2,0,2,2,0,3,3,4,0
"COG1403",2,5,3,2,5,1,5,5,0,3,4,3,3,5,2,3,5,5,0,3
"COG1404",11,10,21,18,14,50,8,13,14,19,9,15,15,6,14,11,16,11,26,2
"COG1405",1,0,8,0,2,9,1,0,2,3,0,0,1,2,0,3,1,0,11,0
"COG1406",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1407",0,0,0,0,1,1,0,2,2,1,0,1,1,0,3,0,0,0,3,2
"COG1408",6,0,2,0,0,0,1,0,3,0,4,0,1,1,0,1,1,0,1,2
"COG1409",3,4,8,3,5,10,3,4,1,3,3,4,2,3,1,4,3,3,3,2
"COG1410",3,11,14,15,10,6,8,5,11,3,2,15,3,4,15,6,7,12,12,4
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,5,6,6,6,2,4,0,0,1,0,3,4,0,1,4,1,4,2,0
"COG1414",2,1,3,1,0,3,2,1,1,2,2,2,2,0,0,3,1,1,1,1
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,1,0,2,1,1,0,0,1,3,0,1,0,0,1,0,2,0,2,0
"COG1419",0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG1420",1,6,2,0,0,1,4,1,1,0,8,1,4,0,2,0,3,3,3,6
"COG1422",0,0,0,1,0,3,2,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1426",0,2,2,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG1427",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1428",4,1,0,3,1,0,1,0,2,1,3,2,3,4,1,1,2,1,3,0
"COG1429",4,0,4,3,23,0,5,17,8,1,9,24,3,3,21,6,7,10,2,2
"COG1430",0,1,1,2,4,3,1,2,2,2,3,4,5,5,1,1,1,1,3,4
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,1,1,3,1,0,1,2,3,1,0,2,1,1,0,1,0,1
"COG1435",2,6,1,0,1,2,2,2,6,2,3,0,3,0,3,0,2,1,2,0
"COG1436",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,1,1,0,2,1,1,0,1,0,1,0,0,0
"COG1439",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1442",0,0,0,0,0,0,2,1,0,2,0,1,1,1,2,0,1,1,0,0
"COG1443",2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1444",3,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1446",1,1,2,1,0,3,1,1,1,1,3,0,1,1,2,2,2,2,2,2
"COG1448",1,0,1,0,2,0,1,2,0,1,1,0,1,1,1,1,1,0,0,1
"COG1449",0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0
"COG1450",5,5,5,2,3,6,2,1,4,0,6,1,4,4,2,3,4,3,0,5
"COG1451",1,0,1,1,0,1,0,1,0,2,0,0,0,2,1,0,0,0,2,0
"COG1452",11,2,7,7,7,11,7,4,10,1,1,2,3,2,1,4,1,3,2,3
"COG1453",0,2,0,2,3,0,2,8,2,0,0,0,1,1,0,1,1,1,0,0
"COG1454",5,7,10,14,6,5,8,6,12,5,11,5,4,8,4,8,15,10,8,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1459",4,6,7,4,3,4,2,1,4,4,6,5,2,2,5,0,1,4,4,3
"COG1460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0
"COG1462",2,1,1,1,0,2,1,2,1,4,3,0,0,0,1,3,0,0,2,8
"COG1463",0,1,0,1,1,2,0,2,2,0,0,1,1,1,1,3,1,3,2,3
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1465",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1466",7,6,2,4,6,5,3,4,5,4,5,2,4,6,7,3,5,4,8,3
"COG1467",0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,1,1,2,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,1,0,0,2,0,0,1,2,1,2,0,1,0,1,1,0,0,3
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,1,1,1,1,0,1,0,2,0,0,0,1,0,1,0,1,2,0
"COG1472",18,12,3,8,10,14,4,13,8,15,6,2,2,8,2,4,8,2,3,4
"COG1473",10,4,14,6,6,3,11,10,4,8,4,7,13,11,11,11,6,8,11,6
"COG1474",1,0,6,4,0,2,1,0,1,4,0,1,0,0,0,0,3,1,2,0
"COG1475",8,4,4,8,7,6,6,10,9,8,8,5,8,8,6,5,3,6,3,23
"COG1476",4,1,3,0,0,1,0,0,0,1,2,1,1,1,2,1,0,0,0,0
"COG1477",2,5,4,3,2,1,2,2,4,4,4,1,1,7,2,3,1,2,3,0
"COG1478",1,3,6,1,1,3,1,0,0,0,0,1,1,4,0,1,1,3,5,0
"COG1479",0,3,0,1,0,2,0,0,0,3,1,0,0,1,1,0,0,1,1,3
"COG1480",4,3,3,4,8,2,5,1,2,3,0,3,4,5,1,5,3,4,2,0
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1484",0,7,4,1,0,1,0,0,1,6,1,0,1,0,0,0,0,0,1,5
"COG1485",3,0,3,3,6,1,0,2,6,1,5,6,3,5,7,6,4,3,0,3
"COG1486",0,1,1,7,2,1,2,5,5,0,0,3,1,0,2,1,2,0,2,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1488",0,0,2,0,3,0,3,1,1,2,1,0,0,2,3,0,0,1,0,0
"COG1489",2,3,1,2,1,3,1,2,2,3,2,3,3,2,2,1,5,3,2,1
"COG1490",1,0,3,3,3,1,1,0,1,1,0,1,2,0,3,0,1,2,1,0
"COG1491",0,1,2,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG1492",2,0,2,1,3,7,1,2,1,1,2,1,3,1,2,0,0,3,2,1
"COG1493",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",2,2,2,4,6,1,3,5,1,2,1,5,3,6,5,2,5,7,0,2
"COG1495",1,1,1,1,2,0,1,2,2,2,4,0,0,0,1,2,1,2,0,3
"COG1496",5,8,4,4,7,0,4,6,4,0,2,3,4,4,0,3,3,4,1,7
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,1,0,0,6,1,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG1499",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1500",0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG1501",0,0,0,3,1,1,0,0,0,2,0,0,1,1,0,1,0,0,1,1
"COG1502",0,2,0,0,0,4,0,0,1,4,3,0,0,0,1,3,0,0,1,9
"COG1503",0,0,1,2,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG1505",5,3,2,2,1,2,4,1,5,2,0,0,0,3,1,1,1,3,0,1
"COG1506",16,13,12,19,15,18,8,8,8,23,10,9,10,9,10,22,7,9,16,18
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1508",4,2,3,3,1,5,3,2,1,3,5,2,6,2,4,8,6,2,2,6
"COG1509",0,0,1,2,0,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1510",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1512",1,1,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,1,0
"COG1513",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1514",0,4,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,3,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1518",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1519",10,12,3,3,10,6,6,3,7,8,10,10,6,12,4,6,6,11,6,3
"COG1520",0,2,1,6,1,3,2,3,0,0,11,2,8,6,4,7,9,8,5,5
"COG1521",3,2,4,4,1,2,6,2,6,0,4,7,3,4,7,5,4,3,3,3
"COG1522",9,11,6,2,4,17,2,3,1,9,6,1,4,2,2,1,2,4,15,2
"COG1523",0,2,2,2,6,2,0,5,5,4,3,7,4,0,9,1,1,3,0,1
"COG1524",5,5,4,6,4,6,1,2,7,5,5,4,1,0,8,0,3,1,3,1
"COG1525",3,2,5,0,2,1,2,3,0,8,1,3,1,3,3,4,3,2,6,9
"COG1526",3,4,0,2,2,3,2,3,3,2,2,0,1,1,1,3,4,2,3,0
"COG1527",0,1,4,1,1,4,0,0,0,0,0,0,0,0,0,0,2,1,4,0
"COG1528",0,0,0,1,2,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0
"COG1529",7,26,36,28,5,7,10,14,5,9,2,10,12,7,7,10,21,15,36,7
"COG1530",16,8,8,4,15,14,13,11,9,7,13,8,13,20,14,16,14,21,9,7
"COG1533",0,4,1,2,1,1,1,0,1,2,0,2,0,0,0,1,0,0,6,5
"COG1534",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,4,1,0,6,0,2,0,2,4,1,0,0,1,1,1,0,0,3
"COG1537",0,1,4,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1538",10,9,7,21,14,21,16,9,14,10,13,9,14,12,9,17,13,6,11,28
"COG1539",5,1,1,1,2,2,2,1,2,0,1,4,5,5,2,4,3,4,3,1
"COG1540",2,1,3,2,0,0,4,5,3,0,5,3,3,2,1,6,3,0,2,3
"COG1541",1,9,2,2,2,4,1,1,2,2,1,2,0,0,1,0,3,1,4,4
"COG1543",0,0,0,2,1,0,0,1,3,0,0,2,2,0,6,1,0,0,0,0
"COG1544",1,2,0,0,3,0,0,2,3,1,1,4,0,0,4,1,0,1,0,1
"COG1545",0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,1,1,1,1
"COG1546",2,2,4,5,8,4,2,7,3,1,4,8,2,7,1,4,5,4,4,1
"COG1547",0,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG1548",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,0,3,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,0
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1552",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1554",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1555",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,1
"COG1556",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1558",1,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,2,1,0,2
"COG1559",4,0,2,0,1,2,1,4,4,6,1,2,1,7,3,3,5,5,2,1
"COG1560",2,7,8,5,3,5,4,3,8,2,7,6,7,15,9,7,8,4,7,3
"COG1561",2,3,3,0,1,3,1,0,1,0,3,3,1,3,0,2,3,0,0,0
"COG1562",5,0,0,6,5,1,4,7,8,0,2,8,7,4,4,4,5,6,1,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,2,0,0,2,0,1,1,3,0,1,0,0,0,0,1,2,1,0
"COG1565",4,5,1,5,5,0,3,4,10,3,0,2,5,0,1,4,1,3,0,0
"COG1566",0,1,2,2,0,0,0,0,0,4,2,0,0,0,0,4,1,0,0,3
"COG1568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,8,5,3,2,4,2,2,5,6,6,3,2,5,6,3,5,4,5,5
"COG1571",0,0,3,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",2,5,6,11,8,3,3,3,4,3,2,3,8,6,10,6,5,6,8,2
"COG1574",6,14,11,6,3,4,3,0,1,13,4,0,4,2,1,3,2,3,5,6
"COG1575",3,0,2,0,3,2,4,2,4,0,3,1,3,3,7,5,1,4,3,0
"COG1576",1,0,1,1,2,3,3,1,3,0,0,3,2,1,3,3,0,2,1,3
"COG1577",1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,1,0,0,0,0,0,2,1,1,2,0,0,2,1,0,1,0
"COG1580",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1
"COG1581",0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,1,0,2,0,1,0,3,4,3,0,6,5,6,3,4,3,2,1,3
"COG1587",7,2,7,4,3,3,2,5,4,1,10,0,4,4,3,9,3,1,3,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1589",0,0,3,2,2,3,0,2,1,1,1,1,0,1,2,0,1,3,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,2,1,0,0
"COG1593",15,5,10,9,10,5,18,8,11,7,8,10,11,16,6,12,14,18,6,8
"COG1594",0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG1595",7,2,6,7,3,9,5,2,6,14,7,4,3,1,2,4,4,5,7,11
"COG1596",7,3,2,1,2,2,4,3,6,9,2,3,1,6,2,4,1,3,1,3
"COG1597",0,5,3,4,1,2,2,0,2,3,2,0,1,6,0,0,1,1,1,3
"COG1598",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,4,3,0,6,0,0,0,4,0,0,0,0,0,1,0,0,3,0
"COG1600",4,2,7,5,4,7,2,5,5,5,3,8,5,1,3,3,4,3,8,0
"COG1601",0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG1602",0,0,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,2,0,3,0,3,1,3,1,2,0,1,2,3,1,2,1,3
"COG1606",0,2,1,3,3,0,0,1,1,0,0,0,1,0,6,1,1,1,4,0
"COG1607",2,1,0,0,1,2,2,1,0,5,0,0,1,0,0,2,1,1,0,1
"COG1608",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",6,2,5,6,5,7,6,3,5,13,7,2,2,5,0,5,0,0,10,15
"COG1610",6,0,2,2,3,1,1,2,1,3,5,3,0,3,4,4,8,3,1,1
"COG1611",2,3,7,4,2,9,3,3,2,3,6,1,2,6,7,1,3,4,2,9
"COG1612",7,4,3,8,7,5,7,2,13,0,1,9,6,10,10,3,5,4,3,1
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,2,4,4,3,8,3,3,4,0,1,3,2,1,1,2,1,1,3,0
