"","X99_SUR_0d2.3","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3"
"COG1296",0,1,1,3,3,1,1,0,0,0,1,1,2,2,1,2,0,1,0,0
"COG1297",1,3,1,0,3,1,4,2,4,2,3,3,3,0,2,4,1,1,0,1
"COG1298",2,2,2,5,2,1,6,0,1,2,0,0,1,1,1,1,0,0,2,0
"COG1299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1301",2,1,1,1,1,2,1,2,1,1,2,3,3,1,2,2,3,4,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,1,0,3,4,0,1,1,0,0,0,0,0,1,1
"COG1304",8,10,10,12,6,6,7,5,3,13,2,8,7,12,6,6,11,12,4,4
"COG1305",3,1,3,1,0,1,1,6,2,2,0,2,4,0,4,2,3,4,3,3
"COG1306",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG1307",0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1308",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1
"COG1309",4,4,3,5,7,3,4,3,3,5,5,1,2,6,17,5,5,5,6,3
"COG1310",0,0,0,0,0,0,4,1,2,0,0,1,2,0,1,1,1,1,3,3
"COG1311",0,1,0,0,1,2,2,1,0,0,2,1,1,0,4,3,0,0,1,0
"COG1312",0,0,0,4,2,2,5,1,0,1,2,1,1,0,4,2,0,1,1,1
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0
"COG1316",0,1,0,1,0,0,2,2,0,1,1,3,0,0,0,3,1,2,0,1
"COG1317",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,4,2,0,2,2,8,3,2,1,7,5,9,5,5,4,0,2,4,3
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,3,2,3,3,2,3,1,2,1,1,1,3,2,1,3,2,0,1,6
"COG1322",9,12,6,8,5,11,12,3,5,7,17,7,5,4,4,8,8,5,4,6
"COG1324",1,1,2,1,1,1,3,0,2,1,1,0,0,0,1,1,1,0,0,2
"COG1325",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0
"COG1326",0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG1327",1,3,5,2,2,1,1,3,2,2,3,2,0,4,3,3,5,3,3,1
"COG1328",0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,4
"COG1329",4,0,6,2,5,2,2,1,1,2,3,5,4,2,0,3,7,2,1,2
"COG1330",5,3,4,3,1,6,0,1,0,3,0,5,6,1,1,0,5,4,3,1
"COG1331",2,3,1,0,1,1,2,2,2,1,4,9,16,4,5,2,12,4,9,17
"COG1333",0,0,3,1,2,3,0,0,0,0,2,0,0,2,0,0,0,2,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1335",2,5,0,1,4,2,3,4,3,2,2,1,4,5,2,2,2,4,2,7
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2
"COG1339",0,0,0,0,0,1,0,1,1,0,0,1,4,0,1,0,0,0,1,2
"COG1340",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,3,6,8,5,10,5,3,3,6,5,1,12,8,11,6,1,5,6,8
"COG1345",0,0,2,0,1,1,0,0,1,0,1,3,2,2,1,0,0,0,2,1
"COG1346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1347",2,0,2,0,1,2,0,0,0,1,1,1,0,1,0,1,3,0,2,2
"COG1348",3,0,2,1,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG1349",0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0,2,0
"COG1350",0,1,0,2,1,0,2,2,0,0,4,0,2,0,1,5,2,2,3,4
"COG1351",9,7,8,8,8,5,2,5,10,7,15,9,11,3,1,8,6,6,6,5
"COG1352",0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",8,4,2,5,3,5,6,3,8,3,1,4,3,5,0,6,7,5,5,2
"COG1355",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,5,8,4,8,2,7,8,14,3,7,4,7,1,8,7,3,4,5,14
"COG1358",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,3
"COG1359",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0
"COG1360",2,1,7,4,5,0,3,5,3,2,1,1,2,4,2,0,3,2,2,2
"COG1361",0,0,0,0,0,0,0,2,9,0,0,0,4,0,2,0,0,0,2,2
"COG1362",0,2,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1
"COG1363",1,3,0,0,2,1,3,0,0,0,2,4,1,5,2,0,0,0,2,0
"COG1364",8,11,9,7,4,12,1,6,4,6,4,5,4,7,6,4,10,9,3,5
"COG1366",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,2
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",0,1,0,0,1,1,1,3,1,0,0,1,1,2,0,0,0,1,6,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,2,0,3,2,3,1,4,2,0,0,1,1,0,0,1,0
"COG1371",0,0,0,0,0,0,2,1,3,0,0,0,4,0,0,0,0,0,0,1
"COG1372",3,2,14,7,3,4,1,5,0,2,17,4,0,1,1,3,6,6,0,0
"COG1373",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",0,0,0,0,1,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0
"COG1377",0,1,2,3,3,0,2,0,1,0,0,0,0,1,3,0,0,0,1,1
"COG1378",0,0,0,0,2,0,1,5,2,0,0,2,0,0,0,1,0,0,1,1
"COG1379",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,3,3,2,3,5,1,1,4,2,3,3,3,0,3,4,2,5,4,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,8,9,7,11,4,2,3,12,7,10,4,2,6,6,8,7,9,1,4
"COG1385",5,7,0,7,5,8,0,5,0,4,6,3,4,5,5,1,7,4,4,5
"COG1386",4,9,3,4,4,7,5,0,8,4,6,2,3,4,3,7,3,1,9,4
"COG1387",0,1,0,0,2,1,1,1,0,0,0,2,1,0,1,0,0,0,1,2
"COG1388",1,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,2,0,2
"COG1389",0,1,1,0,3,0,1,4,6,0,0,2,1,0,0,2,0,1,1,1
"COG1390",0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0
"COG1391",0,2,1,3,3,0,3,3,3,0,1,0,1,0,2,0,0,2,3,1
"COG1392",0,0,0,0,0,0,1,2,5,0,1,0,0,0,1,1,1,0,2,2
"COG1393",1,0,1,0,0,0,0,1,1,1,1,1,4,1,1,2,1,4,5,2
"COG1394",0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,4,6,5,5,5,4,2,3,6,4,2,4,8,4,8,9,2,8,2
"COG1397",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1398",4,0,2,2,5,3,0,1,0,3,4,3,0,0,5,1,3,4,3,2
"COG1399",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,0,0,0,2,1,2,0,1,1,0,1,1,0,0,1,2
"COG1402",4,2,6,2,0,2,5,1,2,1,0,0,6,1,0,1,1,1,1,0
"COG1403",4,5,2,6,1,3,5,6,2,6,3,2,4,1,3,6,3,3,3,2
"COG1404",9,30,6,9,29,8,26,13,25,10,24,41,17,7,35,29,9,14,14,16
"COG1405",1,0,1,1,0,0,3,3,13,3,1,5,7,0,3,8,0,1,8,8
"COG1406",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1407",2,0,0,0,0,1,0,0,3,0,3,0,4,0,1,0,0,1,0,1
"COG1408",1,0,2,1,0,0,1,0,0,0,0,0,0,7,1,2,0,0,1,2
"COG1409",3,5,1,5,1,6,3,1,6,2,1,1,4,2,4,5,5,2,9,6
"COG1410",7,8,10,4,7,10,9,10,8,5,2,7,12,2,9,12,3,7,6,11
"COG1411",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",0,1,3,1,3,1,2,5,1,0,2,3,1,1,5,0,1,6,3,4
"COG1414",1,2,0,1,0,1,1,2,2,0,0,1,1,5,1,3,0,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",2,0,0,0,0,1,1,4,0,1,0,0,0,1,0,1,0,0,0,0
"COG1419",0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,2,0
"COG1420",0,5,0,3,0,1,1,8,1,1,3,1,4,0,0,0,2,0,4,2
"COG1422",0,1,0,0,1,0,4,1,2,0,4,0,5,0,0,0,2,2,0,0
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,1,4,0,1,3,1,1,0,0,4,0,3,0,0,0,0,2
"COG1427",0,0,0,0,1,2,2,0,0,0,0,0,1,1,4,0,0,0,0,1
"COG1428",2,3,0,1,2,2,2,3,0,1,2,0,0,8,1,1,0,1,2,2
"COG1429",12,6,18,8,8,21,5,1,0,1,3,8,2,8,5,5,9,19,2,0
"COG1430",0,0,3,0,0,2,3,0,3,1,1,1,1,0,1,0,2,1,1,2
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,0,0,0,3,1,2,0,0,1,2,2,1,1,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,1,4,1,1,1,8,0,1,1,2,3,1,1,0,1,1,2,1
"COG1435",1,2,1,0,2,0,0,1,2,1,5,2,1,5,2,0,3,3,3,2
"COG1436",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1439",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1442",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG1443",0,2,0,0,1,1,0,0,3,0,0,1,2,0,0,0,0,2,1,2
"COG1444",0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,3
"COG1445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1446",1,2,1,0,0,1,0,3,2,3,1,3,2,0,1,0,2,1,2,1
"COG1448",1,1,2,0,2,1,0,1,0,1,0,2,1,5,2,1,1,0,0,0
"COG1449",2,2,4,0,2,1,2,2,1,1,3,0,0,0,1,2,2,0,0,0
"COG1450",4,2,2,5,4,2,1,5,2,3,1,4,2,3,4,5,2,3,3,5
"COG1451",1,1,1,1,1,0,1,0,1,0,1,1,0,3,1,1,0,1,3,0
"COG1452",7,5,13,4,5,9,6,5,10,9,2,6,2,8,4,8,12,4,11,4
"COG1453",1,4,5,2,2,3,1,0,0,2,0,0,1,0,0,1,2,4,0,0
"COG1454",7,5,9,8,5,8,10,2,13,17,9,11,8,10,6,12,6,3,8,12
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1459",2,2,4,5,4,0,4,5,5,3,1,2,3,6,13,5,2,3,3,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1461",0,0,0,0,1,0,3,3,0,0,1,0,2,0,0,1,0,0,0,0
"COG1462",0,0,0,1,0,0,2,2,2,0,1,1,1,2,0,1,2,0,0,1
"COG1463",2,1,0,1,0,3,1,0,0,1,1,1,0,3,0,1,0,3,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,3,0,0,1,0,3,0,3,0,0,1,4,0,0,1,0,1,0,2
"COG1466",8,7,6,9,4,8,4,6,4,2,6,5,7,9,5,2,6,9,5,3
"COG1467",0,0,0,0,0,0,1,2,2,0,0,0,4,0,1,1,0,0,0,4
"COG1468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,1,0,0,0,0,0,3,1,1,1,4,0,1,1,0,0,1,1
"COG1472",6,8,3,2,5,4,0,3,1,4,8,5,6,21,7,11,9,13,14,6
"COG1473",1,3,2,3,6,2,5,4,2,1,9,8,9,15,9,6,4,4,6,9
"COG1474",0,1,0,0,1,0,2,0,3,2,0,3,4,0,2,3,0,2,0,2
"COG1475",3,10,11,10,8,2,7,6,6,10,5,9,1,7,5,2,5,2,0,8
"COG1476",0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG1477",3,3,1,3,7,1,2,0,1,5,1,8,1,3,1,2,1,4,3,2
"COG1478",1,1,1,1,1,0,1,2,6,1,1,0,7,1,1,0,0,2,2,6
"COG1479",1,1,1,0,0,0,0,3,2,0,0,1,0,1,1,1,0,0,1,1
"COG1480",4,1,5,1,5,2,5,3,0,3,2,4,0,2,1,4,1,3,3,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0
"COG1483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,0,1,1,0,1,10,1,1,0,0,1,1,2,1,0,1,1,2
"COG1485",2,3,3,5,7,2,1,0,1,0,1,3,1,5,1,3,2,1,0,1
"COG1486",2,2,2,2,4,0,1,1,0,2,0,1,1,1,2,1,1,1,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1488",1,1,1,3,3,3,1,1,0,0,4,2,2,2,1,1,2,1,3,1
"COG1489",5,2,2,0,2,1,2,2,5,2,1,3,1,3,1,2,4,2,0,0
"COG1490",1,0,1,1,3,1,0,2,0,1,1,1,1,1,2,1,0,1,1,4
"COG1491",0,0,0,0,1,0,0,0,2,0,1,2,2,0,0,0,0,0,0,1
"COG1492",3,1,7,2,1,3,0,5,4,1,0,0,2,2,2,1,1,2,3,0
"COG1493",0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG1494",6,2,1,1,4,2,5,0,2,4,2,6,1,2,2,5,6,2,2,4
"COG1495",0,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1496",7,1,4,4,4,4,3,3,3,7,2,0,3,1,1,0,0,0,1,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,0,0,1,1,5,0,0,1,2,0,2,1,0,1,0,1
"COG1499",0,0,0,0,1,0,3,0,0,0,1,1,0,1,1,1,0,1,1,1
"COG1500",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,4
"COG1501",1,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,2,1,0
"COG1502",0,1,0,1,1,0,0,3,1,1,1,0,0,0,1,0,2,2,2,1
"COG1503",0,2,1,0,1,0,1,2,4,0,1,1,3,0,3,2,1,1,2,1
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",4,1,3,2,2,3,3,3,2,3,1,3,0,2,2,2,2,1,5,3
"COG1506",8,12,8,5,16,9,14,20,9,10,11,17,14,13,14,4,11,18,20,17
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,4,4,2,10,3,5,4,1,7,1,1,4,5,3,4,4,1,7,2
"COG1509",0,1,0,0,0,0,2,2,5,0,2,1,2,0,3,0,0,0,2,5
"COG1510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1512",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1513",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,5,0,0,1,7,0,2,0,0,0,1,1
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1516",0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",5,3,2,8,10,3,7,2,5,12,3,7,3,9,9,5,14,5,8,5
"COG1520",5,7,4,9,5,3,15,8,4,7,4,4,5,10,17,5,7,8,5,2
"COG1521",6,2,6,4,3,2,1,2,1,5,2,3,4,4,3,3,4,5,4,3
"COG1522",1,3,5,3,8,0,6,7,21,5,4,2,3,5,2,2,1,0,0,4
"COG1523",1,3,5,3,4,4,0,0,2,4,2,3,0,0,3,2,1,5,1,6
"COG1524",2,4,4,0,1,2,2,9,3,3,4,6,6,3,7,4,2,3,7,5
"COG1525",0,3,4,4,1,2,4,4,1,4,5,3,3,1,3,5,4,3,1,3
"COG1526",0,2,1,1,0,0,0,1,1,0,1,2,3,2,4,2,0,0,6,3
"COG1527",0,2,0,0,3,0,2,0,2,0,1,0,3,0,1,0,1,0,2,4
"COG1528",0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG1529",4,11,6,13,13,5,42,19,25,17,15,14,45,9,34,15,5,10,22,42
"COG1530",7,12,13,10,10,16,9,8,9,13,6,12,8,10,12,7,16,4,7,5
"COG1533",0,1,0,2,4,0,1,2,0,1,0,0,0,0,2,0,2,0,2,2
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,1,3,2,2,6,4,2,1,1,1,1,0,1,0,0,0,2,3
"COG1537",0,4,0,0,0,1,2,0,7,0,3,2,2,0,0,0,0,2,1,5
"COG1538",19,13,9,8,14,10,9,12,8,13,7,6,7,10,12,5,15,6,7,9
"COG1539",2,1,1,4,3,2,2,6,2,1,2,1,0,1,0,1,3,0,3,2
"COG1540",5,2,2,4,2,2,4,5,2,4,2,1,0,3,1,5,1,1,2,1
"COG1541",2,2,1,3,1,1,3,3,2,1,0,3,6,2,1,0,1,0,2,5
"COG1543",2,1,3,0,2,2,1,0,0,0,0,2,0,0,1,0,1,4,0,0
"COG1544",2,0,1,1,3,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG1545",0,1,0,0,1,1,2,1,2,2,0,3,0,0,2,0,0,1,0,2
"COG1546",5,2,5,4,5,2,1,2,1,6,1,4,1,3,7,6,3,4,4,8
"COG1547",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1548",1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1549",0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1552",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2
"COG1555",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1558",0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,0,2
"COG1559",2,3,4,4,9,1,7,4,2,2,2,6,3,8,1,5,5,3,3,2
"COG1560",0,4,10,8,6,3,3,7,9,6,5,4,4,7,5,5,4,6,5,2
"COG1561",1,2,1,2,1,1,2,3,0,2,1,1,1,4,0,0,0,1,2,0
"COG1562",4,4,8,5,7,6,8,1,2,2,8,6,0,6,6,6,3,7,2,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,0,3,2,1,1,0,0,1,1,0,0,0,10,1,0,0,0
"COG1565",5,6,7,8,6,6,6,4,5,7,3,4,3,2,1,6,9,2,1,2
"COG1566",0,0,1,2,1,1,2,0,0,0,0,1,0,0,5,0,2,0,4,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,2,2,5,5,2,3,4,2,2,5,6,4,8,4,2,3,2,7,9
"COG1571",0,0,0,0,1,0,3,2,5,0,0,1,7,0,1,0,0,1,1,1
"COG1572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1573",8,3,7,4,3,8,3,3,9,5,5,3,5,3,4,7,5,1,7,7
"COG1574",1,0,3,2,0,0,1,5,0,0,5,2,9,11,3,4,5,2,11,7
"COG1575",1,0,1,0,0,3,1,0,1,2,4,4,7,1,1,4,0,3,0,6
"COG1576",4,2,3,5,4,0,0,1,1,0,0,1,1,1,3,2,0,2,1,1
"COG1577",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,0,2,1,0,8,0,1,0,3,1,0,1,1,1,1,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,3,4,1,2,5,1,1,1,3,2,2,1,2,1,2,7,4,0,2
"COG1587",7,7,4,6,4,3,2,4,5,1,2,5,2,3,1,2,6,6,2,0
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,3,1,3,1,0,0,1,1,0,5,0,0,1,1,1,2,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2
"COG1593",19,11,18,18,9,17,12,10,7,12,14,5,8,22,5,5,6,6,5,4
"COG1594",0,1,1,0,0,1,1,2,2,0,3,0,0,0,0,2,0,1,0,0
"COG1595",3,1,5,3,2,3,4,8,5,6,6,4,4,10,13,2,1,4,6,4
"COG1596",4,2,1,3,5,2,1,3,3,4,2,1,1,3,1,4,6,3,3,1
"COG1597",0,6,2,5,1,3,1,6,2,4,4,5,5,0,3,5,2,0,3,2
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,0,0,2,2,3,3,7,1,1,1,2,0,2,0,0,2,2,3
"COG1600",7,7,7,6,6,1,2,6,3,4,2,8,9,2,4,1,3,4,6,3
"COG1601",0,0,0,0,0,0,2,0,1,0,2,3,3,0,0,0,0,0,1,2
"COG1602",0,0,0,0,0,0,0,0,2,0,0,0,5,0,3,0,0,0,1,3
"COG1603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,0,2,1,2,0,1,0,0,1,2,4,2,0,0,1,3,1
"COG1606",1,0,3,0,3,0,2,2,0,0,0,2,3,0,1,0,1,0,0,2
"COG1607",1,3,1,2,1,1,0,0,2,1,0,0,2,0,3,0,1,3,2,4
"COG1608",0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,2,0
"COG1609",0,0,1,0,1,2,0,3,1,1,1,1,0,19,6,3,2,7,4,6
"COG1610",2,3,6,5,6,1,2,2,2,2,3,3,2,1,1,4,1,2,1,1
"COG1611",4,4,4,1,2,0,2,3,8,1,3,3,5,2,2,6,1,6,3,4
