"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_MES_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3"
"COG1240",0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,6,0,0,0,0
"COG1241",3,0,2,0,7,0,1,1,0,0,1,2,8,0,2,0,2,0,1,4
"COG1242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1243",0,1,0,0,3,2,2,0,1,0,0,1,1,0,1,1,3,0,1,3
"COG1244",2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,3,1
"COG1245",2,0,3,0,3,2,0,2,1,1,0,0,3,0,2,1,4,0,1,5
"COG1246",0,1,1,0,1,1,0,2,1,0,0,3,0,0,0,2,1,1,0,3
"COG1247",0,0,1,1,2,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG1249",18,17,13,11,16,33,12,13,15,17,13,17,14,22,8,19,22,9,19,20
"COG1250",21,9,10,13,16,18,25,22,20,23,15,27,16,39,17,12,22,28,15,13
"COG1251",0,2,0,0,3,3,1,1,0,0,0,1,0,7,0,0,0,0,0,0
"COG1252",2,4,2,4,2,2,12,2,3,5,1,1,0,1,2,2,2,1,0,1
"COG1253",4,5,13,3,6,9,6,7,7,8,8,7,5,8,6,6,2,2,4,8
"COG1254",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,3,4,1,3,0,0,1,0,1,1,1,0,0,0,1,3,0,2
"COG1257",3,2,3,2,3,2,3,0,3,1,2,4,0,0,1,1,4,3,1,1
"COG1258",0,2,1,0,7,5,2,1,0,0,0,2,1,0,0,1,4,0,2,2
"COG1259",2,1,3,0,1,0,1,1,2,1,0,1,1,0,2,1,1,1,0,2
"COG1260",1,1,1,1,3,3,1,0,0,0,2,0,2,0,2,0,12,0,1,4
"COG1261",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG1262",1,5,16,6,15,6,3,12,5,9,8,12,7,1,2,0,10,6,1,7
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,0,0,1,2,0,0,2,0,2,2,0,1,1,1,4,3,2,4,0
"COG1267",2,0,3,2,0,0,2,3,1,1,0,3,0,5,1,4,2,1,3,0
"COG1268",3,3,3,3,2,1,6,1,2,4,0,0,3,1,4,0,3,0,3,1
"COG1269",2,0,2,0,5,2,3,0,0,0,0,2,1,0,0,2,2,0,0,2
"COG1270",0,2,1,0,5,1,0,0,2,1,0,0,0,4,1,2,2,1,0,2
"COG1271",0,0,2,0,1,1,0,0,0,0,0,4,2,8,0,0,2,0,0,0
"COG1272",1,0,1,1,1,1,2,0,0,0,2,3,0,0,0,0,0,4,1,1
"COG1273",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,2,0,1,3,0,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",0,0,4,0,4,1,0,4,1,0,1,0,2,0,2,0,1,0,1,1
"COG1278",3,4,2,6,3,3,0,1,3,1,2,2,4,3,2,3,3,2,2,3
"COG1279",1,1,1,2,1,1,0,2,1,3,2,0,1,3,1,4,0,7,2,2
"COG1280",6,4,9,7,2,1,6,6,5,12,9,8,10,7,8,9,1,5,9,6
"COG1281",0,2,0,3,0,0,2,1,0,1,1,1,2,4,3,5,0,1,0,0
"COG1282",11,7,10,7,2,5,12,10,6,17,12,9,11,4,11,12,7,3,14,7
"COG1283",5,4,5,0,3,2,2,2,2,2,2,3,1,1,2,1,2,1,2,2
"COG1284",0,1,0,1,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,1
"COG1285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1286",0,0,1,2,0,0,0,0,4,1,0,1,1,0,0,1,0,4,0,0
"COG1287",4,3,5,0,3,1,3,2,0,0,0,1,2,0,1,2,3,0,7,4
"COG1288",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1289",0,0,0,0,1,1,0,2,0,0,0,0,0,12,1,0,0,1,0,0
"COG1290",10,7,8,5,3,5,7,9,11,8,11,6,12,4,13,10,7,18,5,5
"COG1291",3,2,4,1,4,3,0,2,1,1,2,2,1,4,1,0,2,0,3,8
"COG1292",3,6,2,1,3,5,4,4,4,0,1,15,6,25,2,0,5,2,4,5
"COG1293",0,1,4,4,1,2,2,5,0,3,0,1,4,0,2,3,6,0,1,7
"COG1294",1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,2,0,0,1
"COG1295",1,3,1,0,0,2,1,3,1,2,1,4,0,4,1,3,1,1,1,2
"COG1296",3,3,1,1,0,1,1,4,2,1,2,2,3,2,1,0,1,2,2,1
"COG1297",2,1,2,0,2,2,2,4,0,1,2,1,3,0,2,3,2,0,3,2
"COG1298",0,1,2,1,1,1,0,4,3,1,2,3,3,3,1,2,2,1,1,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1300",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1301",5,5,3,4,2,5,2,3,2,3,3,1,2,9,1,1,1,2,4,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2
"COG1304",16,13,10,15,5,6,7,3,12,13,13,7,8,9,9,8,13,9,10,7
"COG1305",2,3,2,4,7,11,5,8,0,0,6,3,5,8,7,2,1,0,1,3
"COG1306",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG1307",1,0,3,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,2
"COG1308",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",3,6,2,8,6,20,1,5,5,4,2,18,3,20,4,3,3,7,6,8
"COG1310",0,0,4,0,2,1,1,1,1,0,0,0,5,1,0,1,4,1,0,3
"COG1311",1,1,4,0,1,0,0,3,0,0,1,0,0,0,0,2,2,0,0,1
"COG1312",0,2,2,0,0,0,0,1,1,0,0,1,1,0,2,0,1,2,1,1
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1315",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1316",3,0,0,0,1,0,1,2,0,1,0,1,1,0,3,2,0,0,0,0
"COG1317",0,0,1,0,3,1,0,0,0,0,0,2,0,2,0,0,2,0,0,1
"COG1319",3,4,6,1,5,9,1,5,0,0,0,3,1,0,1,1,6,1,1,3
"COG1320",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG1321",2,3,4,2,4,0,2,1,6,1,1,0,3,0,0,1,2,0,1,7
"COG1322",8,4,4,7,6,6,6,6,7,10,8,7,11,0,4,4,4,7,7,5
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG1325",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1326",1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,1,4,2,1,4,1,4,0,3,0,3,0,4,4,1,1,5,2
"COG1328",0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1329",1,2,2,5,1,1,1,4,3,5,2,0,4,0,2,2,0,1,2,2
"COG1330",1,3,1,3,2,6,3,1,3,2,3,4,0,14,6,5,3,0,2,0
"COG1331",9,2,11,5,11,5,2,1,6,6,4,8,3,0,2,6,14,2,8,7
"COG1333",0,1,0,1,1,1,4,7,2,4,3,0,2,1,0,0,0,4,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",3,1,2,1,4,4,2,7,2,3,0,2,4,5,2,4,2,0,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,0,2,0,1,2,1,0,2,2,2,1,1,0,2,0,0
"COG1339",0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1
"COG1340",2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,6,6,5,8,5,3,8,5,8,6,10,7,6,1,7,7,7,0,8
"COG1345",0,0,0,4,3,5,1,2,1,1,2,5,2,8,0,0,2,3,0,4
"COG1346",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1347",1,3,0,1,0,1,1,1,0,2,0,1,0,1,0,2,1,6,2,1
"COG1348",0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0
"COG1349",1,0,0,0,0,1,0,0,1,0,0,2,0,7,0,0,0,3,0,2
"COG1350",0,2,4,0,4,1,0,2,1,0,1,0,2,0,1,1,2,0,3,0
"COG1351",6,16,3,10,8,0,6,6,9,3,10,1,9,3,18,10,4,2,7,6
"COG1352",3,2,1,0,1,2,1,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,2,4,2,4,4,6,3,3,12,5,4,4,2,3,7,5,5,3,4
"COG1355",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,5,11,4,17,2,7,1,0,3,8,5,8,0,3,3,6,2,2,4
"COG1358",0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1359",0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,1,0,0
"COG1360",2,1,1,3,4,5,3,1,3,5,2,4,0,8,3,4,5,0,5,1
"COG1361",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",0,0,0,0,0,1,0,0,1,0,1,2,1,6,0,0,0,1,0,1
"COG1363",2,0,2,2,1,1,1,2,5,1,2,0,0,2,1,0,1,1,1,1
"COG1364",4,2,5,5,1,4,8,3,5,8,6,2,6,1,11,10,2,10,6,5
"COG1366",0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1368",1,0,2,0,3,5,1,1,6,0,0,5,2,6,0,2,1,3,1,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,0,0,0,1,0,3,0,0,2,0,3,0,0,0,2,0,0,2
"COG1371",0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1372",1,8,3,2,0,0,8,5,0,1,4,2,4,3,9,5,0,0,1,0
"COG1373",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,1,1,4,0,1,0,0,1,0,1,8,4,0,3,0,0,0
"COG1377",1,0,0,2,4,5,0,1,1,1,2,1,0,4,0,3,2,2,2,1
"COG1378",2,1,3,0,1,2,2,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,1,2,5,1,2,5,4,6,4,2,2,3,2,1,5,4,7,1,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,7,7,6,7,3,4,0,5,13,7,3,8,0,5,8,3,7,4,2
"COG1385",7,3,5,3,5,5,10,2,10,2,4,0,4,2,8,9,9,3,5,2
"COG1386",3,4,7,6,3,5,6,4,1,12,1,3,5,2,5,2,6,2,6,4
"COG1387",0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3
"COG1388",2,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,2,1
"COG1389",2,1,2,0,2,1,2,2,0,0,1,2,2,0,3,1,2,0,1,1
"COG1390",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,6,1,2,7,3,0,5,1,0,0,6,1,9,0,1,1,2,0,2
"COG1392",1,0,2,0,3,1,0,0,3,0,0,0,1,1,0,1,3,0,0,1
"COG1393",1,3,1,0,1,4,1,1,1,1,0,0,1,4,1,0,2,0,3,2
"COG1394",1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,1,5,15,2,7,6,4,5,7,2,3,6,8,3,6,3,1,4,4
"COG1397",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG1398",4,2,3,4,1,3,2,1,2,1,0,2,3,0,0,0,0,0,2,1
"COG1399",2,0,0,1,1,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,0,1,0,2,1,0,1,1,0,0,0,0,2,0,1,1
"COG1402",0,1,4,0,6,0,2,3,0,2,4,3,1,0,2,1,5,0,0,4
"COG1403",7,6,5,4,4,2,5,2,0,4,3,2,3,8,8,10,1,2,3,2
"COG1404",25,26,24,11,27,16,18,30,3,6,16,19,32,1,7,13,25,12,10,27
"COG1405",0,1,5,1,7,0,0,1,0,1,0,5,4,0,1,0,3,0,2,9
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,0,0,1,0,0,0,1,0,2,1,1,4,1,0,0,0,0
"COG1408",2,0,1,0,3,5,0,2,2,3,0,1,2,0,0,1,0,9,0,1
"COG1409",6,4,4,2,7,7,2,1,3,3,2,9,7,1,4,2,6,6,3,7
"COG1410",9,6,7,5,10,7,9,7,5,4,12,13,2,7,10,12,7,3,1,15
"COG1411",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,6,1,2,1,0,2,1,3,3,0,0,0,4,0,2,0,0,1
"COG1414",1,2,2,3,2,11,2,4,2,1,1,1,2,4,3,1,6,8,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,0,1,0,2,1,3,1,0,0,2,1,0,1,0,3,4,0,1
"COG1419",0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1420",0,1,1,4,1,6,2,1,0,2,2,1,6,1,2,1,1,0,4,1
"COG1422",1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG1426",0,0,1,2,0,1,0,2,0,0,1,2,1,6,1,0,1,1,1,3
"COG1427",1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1
"COG1428",2,3,0,0,1,2,1,0,6,4,0,0,5,0,2,1,0,4,0,0
"COG1429",0,8,1,7,2,4,9,10,4,7,9,1,5,0,15,13,2,10,2,1
"COG1430",0,0,1,0,0,0,0,1,1,0,1,1,2,2,6,2,2,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,1,2,0,3,0,0,1,2,0,3,0,0,0,2,1,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,2,1,1,2,1,2,1,1,1,1,2,0,0,2,1,1,1,3
"COG1435",5,0,2,5,3,0,3,2,7,3,1,1,1,0,0,2,1,5,1,1
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1439",0,0,2,1,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG1441",0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,2
"COG1442",2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1
"COG1443",1,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,1,0,1,2
"COG1444",0,1,1,0,0,3,0,1,1,0,0,2,1,8,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG1446",1,0,3,2,2,3,3,0,1,3,2,0,1,1,2,0,2,6,1,1
"COG1448",0,2,0,1,0,1,0,1,3,0,1,2,3,4,0,0,0,0,0,1
"COG1449",2,4,1,1,0,0,2,0,0,1,1,0,3,1,1,3,0,0,1,0
"COG1450",0,4,4,4,2,7,0,6,5,2,3,13,3,5,0,3,1,1,6,1
"COG1451",1,2,2,0,2,1,0,0,3,0,0,2,1,0,0,0,0,0,1,1
"COG1452",8,2,12,8,6,3,11,4,7,9,7,1,7,11,6,2,6,11,7,6
"COG1453",0,1,2,2,0,0,0,0,0,1,1,1,0,0,7,4,2,0,0,1
"COG1454",10,4,11,6,7,6,5,6,8,10,4,11,7,2,9,8,14,8,10,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,2,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1459",6,3,2,0,6,6,5,5,4,5,2,9,3,5,1,4,5,7,3,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",2,1,1,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,1,2
"COG1462",0,0,0,2,1,0,0,3,0,0,0,0,0,3,2,1,0,2,0,1
"COG1463",0,0,1,0,0,2,0,0,0,1,0,1,3,2,3,0,0,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG1465",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1466",7,4,8,6,8,2,4,5,8,4,2,1,1,2,2,3,3,3,2,1
"COG1467",3,0,3,1,4,2,1,2,0,0,0,0,1,0,0,0,4,5,1,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,1,0,1,0,0,1,0,0,1,0,2,0,1,0,2,0,0,1
"COG1472",16,11,10,12,8,6,12,12,16,12,10,15,12,1,12,12,7,14,14,11
"COG1473",9,11,9,7,6,4,10,6,8,6,8,6,7,5,7,8,13,8,10,8
"COG1474",5,0,1,0,3,1,0,4,0,0,2,0,2,0,1,1,1,0,0,2
"COG1475",7,7,12,5,5,10,7,11,7,5,6,7,10,3,2,4,9,7,10,5
"COG1476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1477",2,3,0,2,1,4,1,2,2,3,1,3,2,1,3,1,2,6,1,2
"COG1478",4,1,5,1,8,1,1,3,1,1,1,2,2,0,1,1,3,0,1,5
"COG1479",1,0,1,0,1,2,1,3,0,0,0,0,0,4,0,1,0,1,0,0
"COG1480",1,1,2,2,2,1,3,2,4,3,4,2,1,0,1,6,0,2,3,4
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0
"COG1483",0,0,1,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0
"COG1484",0,3,3,0,3,5,0,3,0,0,0,5,0,2,0,2,1,0,0,1
"COG1485",3,1,0,8,0,4,4,5,4,5,1,1,4,4,3,7,0,10,2,2
"COG1486",0,1,2,0,2,0,2,1,0,3,0,0,4,0,0,3,0,0,2,0
"COG1487",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,0,3,3,0,0,1,1,1,1,0,4,5,1,2,1,1,1,0
"COG1489",3,2,0,4,1,1,4,2,2,1,4,1,1,5,4,2,1,3,3,3
"COG1490",0,0,1,1,2,2,0,3,3,1,0,2,2,1,2,0,0,1,0,2
"COG1491",0,0,1,0,3,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1492",0,0,3,3,2,1,3,2,1,3,3,1,0,2,1,2,1,1,0,5
"COG1493",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",1,5,4,3,4,3,8,6,0,5,1,1,3,0,3,1,3,3,9,2
"COG1495",0,2,1,3,0,1,1,1,5,8,0,1,2,0,1,2,2,4,0,1
"COG1496",1,2,3,2,3,4,3,3,6,3,3,1,3,2,2,5,1,1,6,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,2,0,1,1,0,1,2,0,0,0,3,0,1,0,4,0,0,2
"COG1499",0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,2,1
"COG1500",0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1
"COG1501",1,0,0,0,1,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0
"COG1502",0,1,1,1,3,8,0,2,0,0,1,7,2,10,0,0,1,0,0,1
"COG1503",2,0,2,0,7,1,1,1,0,0,0,1,1,0,1,0,5,0,1,2
"COG1505",3,4,2,6,4,6,2,1,7,3,1,9,1,1,2,0,2,6,2,0
"COG1506",22,12,12,14,19,13,15,15,9,6,12,19,13,2,21,9,10,19,18,14
"COG1507",0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1508",3,1,3,3,1,1,6,4,6,2,2,2,2,0,0,1,1,1,1,2
"COG1509",4,0,5,0,2,7,0,0,2,2,0,2,0,0,1,0,3,0,0,4
"COG1510",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG1513",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1514",0,0,4,0,3,1,0,0,0,0,0,2,1,0,1,0,1,0,1,1
"COG1515",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG1516",0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1519",3,6,3,12,9,1,5,7,9,10,3,1,2,1,5,3,1,3,3,2
"COG1520",6,4,7,7,9,4,10,6,9,4,6,4,8,4,7,7,1,9,5,5
"COG1521",1,2,2,5,2,2,3,3,5,5,6,2,4,5,3,5,6,5,2,1
"COG1522",6,4,11,2,10,11,1,6,11,1,6,5,3,6,2,2,14,13,2,11
"COG1523",0,7,2,2,3,6,2,7,0,2,3,5,1,4,3,3,0,0,1,1
"COG1524",1,0,4,5,5,3,1,5,6,2,4,3,6,1,4,2,6,1,3,4
"COG1525",1,1,2,4,4,0,2,3,0,3,1,4,4,1,6,3,3,2,0,0
"COG1526",2,3,0,2,5,2,6,2,6,0,1,3,1,0,4,2,0,4,1,4
"COG1527",0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1528",1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1529",10,14,29,11,35,19,10,17,5,7,9,19,12,2,14,8,32,6,5,29
"COG1530",8,7,8,13,4,6,10,8,12,12,15,6,12,8,14,9,8,23,13,7
"COG1533",0,1,2,1,3,0,0,1,0,1,2,1,0,7,1,0,0,0,1,1
"COG1534",1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,4,2,0,2,1,2,3,2,1,0,2,1,1,0,1,0,1,0,6
"COG1537",2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG1538",10,12,5,12,7,19,11,12,7,11,8,21,10,18,12,13,8,7,16,5
"COG1539",3,3,4,4,0,3,0,3,1,2,2,1,2,1,0,2,5,9,2,3
"COG1540",2,5,6,2,3,2,0,2,2,2,5,4,1,3,6,2,2,2,3,9
"COG1541",0,0,3,3,3,3,0,3,3,0,0,3,2,0,2,1,3,1,1,7
"COG1543",0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,0,0
"COG1544",0,1,0,0,0,1,1,1,1,0,1,2,0,1,1,0,1,0,0,0
"COG1545",1,3,0,0,0,2,1,2,0,1,1,0,4,0,1,1,3,1,1,0
"COG1546",2,1,9,3,1,8,2,10,4,4,3,3,7,1,3,6,4,3,1,2
"COG1547",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG1548",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1549",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1552",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG1554",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1555",0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1556",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1558",0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,1,0,2,0,1
"COG1559",0,6,3,4,0,5,2,1,6,1,5,1,2,3,2,1,3,2,3,7
"COG1560",6,5,4,4,6,3,7,2,4,8,5,7,6,8,7,3,8,10,9,4
