"","X70_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG0852",4,3,2,4,0,0,1,1,2,3,7,4,2,6,4,2,2,3,0,3
"COG0853",0,1,1,1,2,1,2,0,2,1,0,1,1,0,0,0,0,1,0,0
"COG0854",3,6,2,4,1,2,3,3,3,6,4,3,1,7,4,4,3,8,3,1
"COG0855",4,0,2,3,6,5,7,6,2,2,14,6,4,20,6,12,4,5,8,1
"COG0856",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0
"COG0857",3,1,1,1,0,0,3,3,0,0,2,3,0,0,0,3,2,2,1,0
"COG0858",2,2,1,0,0,2,2,1,0,0,5,2,3,1,2,0,1,2,3,1
"COG0859",9,12,11,15,7,5,13,8,10,16,15,9,10,8,12,9,3,9,3,13
"COG0860",8,4,3,8,5,5,3,2,4,8,1,3,0,6,4,7,6,6,4,4
"COG0861",0,1,3,5,2,2,2,3,4,4,3,2,3,5,6,2,2,4,7,2
"COG0863",3,10,13,15,9,17,8,15,4,3,11,11,2,8,10,9,112,9,22,12
"COG0864",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1001",2,0,1,3,2,2,0,4,3,4,1,1,1,1,0,0,1,0,1,6
"COG1002",1,1,0,1,8,10,0,2,5,3,0,0,1,1,2,0,0,1,6,4
"COG1003",6,15,13,9,6,5,10,13,8,12,22,15,14,15,17,14,4,30,13,8
"COG1004",9,5,12,12,6,16,9,11,7,11,10,18,9,8,9,8,43,6,27,5
"COG1005",2,14,6,4,1,2,8,10,8,10,8,9,5,8,10,7,5,6,1,9
"COG1006",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1007",7,4,7,11,8,3,16,7,11,9,10,8,10,10,15,10,4,15,5,16
"COG1008",11,9,16,10,5,2,13,12,8,15,19,6,8,10,11,10,5,12,0,6
"COG1009",11,15,11,12,16,11,9,9,18,15,19,12,12,10,22,11,7,12,7,11
"COG1010",0,1,0,0,0,0,1,0,0,1,1,0,1,3,0,2,3,3,0,3
"COG1011",10,8,12,8,6,5,8,7,12,6,7,11,3,10,7,9,3,14,6,13
"COG1012",51,71,70,55,49,32,46,40,53,49,55,70,60,56,56,28,29,54,44,49
"COG1013",5,1,3,2,0,2,5,4,4,6,0,2,2,2,4,3,0,6,1,8
"COG1014",6,8,4,8,8,5,6,7,9,11,9,2,5,6,2,8,3,5,5,5
"COG1015",2,1,0,1,2,0,1,0,1,0,0,1,1,1,0,1,0,3,1,0
"COG1017",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",7,3,0,2,14,6,1,7,6,4,0,3,8,0,0,3,4,3,9,6
"COG1019",1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG1020",1,2,0,0,5,9,0,2,0,0,2,1,3,0,0,0,0,0,5,4
"COG1021",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1022",10,11,15,12,7,6,16,14,9,18,16,12,3,11,20,10,3,14,6,10
"COG1023",0,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1024",31,34,38,29,37,39,30,30,39,33,40,37,44,34,25,39,19,26,34,26
"COG1025",4,0,1,2,3,1,1,1,1,2,0,1,0,2,0,1,4,0,3,0
"COG1026",3,0,3,0,2,0,1,1,0,1,2,4,3,2,3,1,0,2,2,1
"COG1027",2,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,4
"COG1028",66,78,78,92,109,81,85,85,96,82,92,77,73,62,71,85,35,85,65,77
"COG1029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1030",1,1,0,2,3,3,0,4,5,1,1,1,1,1,0,0,0,0,2,3
"COG1031",0,0,2,1,0,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0
"COG1032",19,10,1,8,1,11,9,17,25,20,7,3,12,9,7,7,15,9,7,42
"COG1033",18,24,24,21,5,6,30,17,19,25,27,40,24,23,27,17,7,18,12,18
"COG1034",2,10,17,8,4,4,5,6,3,7,10,8,10,12,12,7,1,7,3,7
"COG1035",1,2,0,0,0,0,2,0,4,0,0,0,1,0,0,1,0,1,0,1
"COG1036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1038",0,1,3,2,9,5,3,0,1,0,2,3,0,1,0,2,1,2,10,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,0,0,0,2,1,1,1,0,3,0,0,0,0,0,0,0,0,3,0
"COG1041",1,0,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG1042",10,2,1,0,6,2,6,10,11,8,4,2,7,0,2,3,2,1,1,9
"COG1043",3,3,10,8,5,1,6,4,7,3,0,7,2,5,6,8,1,3,0,5
"COG1044",5,7,9,6,7,1,5,1,2,2,5,9,0,4,3,4,1,5,1,2
"COG1045",4,4,5,4,5,2,7,2,4,1,4,3,4,4,4,8,1,2,1,1
"COG1047",2,0,3,1,1,3,0,0,3,5,1,1,2,0,2,1,4,1,3,6
"COG1048",18,18,13,19,10,7,10,12,17,14,21,12,11,16,14,5,7,8,13,24
"COG1049",8,4,1,3,7,2,8,3,2,6,6,6,7,5,4,10,5,11,2,1
"COG1051",2,1,0,1,2,3,1,1,0,3,0,2,2,1,3,1,2,2,1,1
"COG1052",7,8,9,4,7,2,5,13,7,7,3,5,4,10,11,4,2,7,9,10
"COG1053",21,28,33,22,10,15,21,15,27,29,24,29,25,27,22,20,4,21,8,23
"COG1054",2,4,9,9,5,2,9,5,7,3,5,8,6,5,3,4,6,9,4,2
"COG1055",9,5,2,4,7,0,3,4,3,9,2,7,0,5,4,3,4,1,7,9
"COG1056",2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1057",3,1,4,4,3,3,6,6,3,4,5,2,1,4,2,5,1,3,1,5
"COG1058",2,4,3,4,1,5,4,4,2,3,5,2,4,5,3,4,1,7,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,3,5,3,0,4,5,3,13,8,7,3,10,3,6,4,3,4,1,20
"COG1061",12,0,6,8,5,25,6,13,6,3,4,8,9,6,7,12,73,11,22,3
"COG1062",4,3,5,4,12,1,2,6,10,8,2,5,6,2,2,2,1,1,4,4
"COG1063",4,10,6,13,4,6,4,7,14,9,6,5,7,5,6,6,2,5,3,12
"COG1064",3,3,2,3,2,1,3,4,8,6,2,2,5,1,1,3,1,1,6,9
"COG1066",3,3,1,2,7,2,2,6,2,4,7,7,3,3,4,2,11,4,7,4
"COG1067",3,2,1,0,2,6,2,2,2,1,3,2,0,0,5,0,1,1,0,1
"COG1069",1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG1070",4,3,0,2,4,3,2,4,2,1,1,3,3,3,3,7,1,8,3,2
"COG1071",1,9,14,9,8,2,4,6,8,6,11,11,10,9,12,7,9,7,6,5
"COG1072",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1073",6,11,8,9,4,9,5,8,4,10,11,5,8,3,9,4,8,9,6,4
"COG1074",10,16,5,13,14,8,7,6,5,8,7,7,10,9,4,12,4,7,13,6
"COG1075",3,1,4,1,2,0,1,2,0,4,5,4,2,0,1,3,1,3,4,0
"COG1076",1,1,0,2,4,1,4,2,1,2,3,4,1,0,6,2,0,2,1,2
"COG1077",7,6,6,7,6,1,8,6,3,5,10,7,6,14,9,3,2,8,0,6
"COG1078",4,1,1,0,0,1,5,1,2,1,1,2,1,2,1,7,0,4,0,7
"COG1079",1,8,4,3,5,3,8,3,2,1,4,4,5,2,7,4,0,6,0,7
"COG1080",3,1,2,1,3,0,2,1,2,1,2,0,1,1,3,0,3,0,2,0
"COG1082",4,6,8,3,2,7,5,7,7,6,4,9,6,10,9,2,0,9,4,3
"COG1083",1,2,2,5,0,4,4,3,2,0,5,0,6,6,4,1,5,1,6,4
"COG1084",0,6,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1085",2,0,1,0,0,0,1,0,3,2,0,1,2,1,0,2,1,0,0,7
"COG1086",8,7,8,6,5,9,3,2,3,5,2,4,3,7,4,5,7,7,8,12
"COG1087",5,5,4,5,3,5,5,1,4,1,5,3,2,3,6,3,3,5,5,0
"COG1088",3,1,4,5,2,4,1,7,6,3,5,7,4,4,13,4,17,2,10,12
"COG1089",3,5,9,5,2,20,14,8,7,10,12,5,3,8,10,7,36,4,11,9
"COG1090",4,4,4,1,2,0,0,2,4,4,5,5,3,2,4,5,1,2,2,1
"COG1091",1,1,3,6,1,4,6,2,6,6,5,5,2,2,4,2,9,3,5,5
"COG1092",10,1,1,5,13,7,0,0,1,1,0,0,0,0,1,1,1,1,2,1
"COG1093",0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,9
"COG1094",0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,2,0,1,0,3
"COG1095",1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6
"COG1096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1097",3,0,1,1,0,0,0,1,1,3,0,0,1,0,1,0,0,1,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1100",0,2,1,1,0,0,7,3,1,2,1,6,5,1,1,6,4,6,0,0
"COG1101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1104",10,7,3,4,0,1,9,5,4,7,4,4,8,5,6,8,2,8,4,9
"COG1105",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,7,4,4,4,3,5,5,2,1,7,5,4,5,5,5,4,4,6,3
"COG1109",14,17,7,15,10,10,20,13,18,19,19,19,23,18,20,17,9,27,4,12
"COG1111",2,1,3,1,0,0,1,0,4,3,1,0,2,0,1,0,0,1,0,10
"COG1112",4,3,5,2,2,3,6,4,1,3,1,4,10,2,4,1,2,3,2,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1115",7,4,4,3,12,7,8,4,6,8,6,5,6,5,9,4,5,3,6,5
"COG1116",2,4,1,2,11,6,5,2,4,7,2,0,1,0,3,3,2,1,8,4
"COG1117",1,2,0,5,1,3,4,1,3,0,4,2,1,4,5,5,0,4,3,0
"COG1118",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG1119",3,1,0,1,1,0,2,3,2,0,0,0,0,0,2,0,1,4,0,0
"COG1120",4,2,1,4,3,3,0,2,0,0,0,3,0,0,1,0,1,0,5,0
"COG1121",1,12,5,4,2,1,6,5,1,3,2,0,6,6,4,6,6,3,0,1
"COG1122",1,0,1,2,0,0,1,1,0,1,2,1,1,1,2,2,2,5,1,2
"COG1123",0,4,12,8,15,6,6,6,3,8,10,10,11,13,11,15,1,8,9,6
"COG1124",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1126",1,4,2,5,5,1,4,6,2,6,6,6,6,2,8,4,1,4,2,3
"COG1127",1,3,1,4,3,7,0,3,1,1,2,3,0,3,1,3,1,2,1,0
"COG1129",2,3,6,6,2,8,6,0,2,8,4,7,4,4,0,8,1,8,12,5
"COG1131",20,18,12,17,3,17,12,12,22,24,14,11,20,14,18,13,7,12,15,29
"COG1132",28,34,30,44,32,11,40,39,29,23,36,25,16,39,31,42,15,52,20,24
"COG1133",1,4,4,2,0,0,2,6,1,5,3,0,2,3,6,0,2,4,1,6
"COG1134",2,2,0,2,1,0,2,0,1,2,0,1,1,0,1,1,0,1,0,0
"COG1135",2,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3
"COG1136",6,10,10,8,6,10,10,8,10,12,9,9,12,8,12,8,3,9,5,7
"COG1137",5,4,4,4,3,3,5,0,4,0,3,6,7,13,4,4,1,6,1,3
"COG1138",6,16,15,11,5,3,9,3,9,10,16,4,11,12,17,11,3,13,2,8
"COG1139",1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1140",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,0
"COG1142",0,0,0,2,0,0,1,1,0,1,3,0,0,0,0,1,0,3,0,0
"COG1143",1,7,4,8,1,1,3,4,4,4,2,3,3,3,2,4,14,5,0,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,3,0,1,2,1,2,2,2,1,1,0,1,2,1,1,2,2,0,2
"COG1146",4,3,1,4,1,2,0,5,7,2,2,3,2,3,1,6,4,1,3,15
"COG1148",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",0,14,11,13,6,9,12,11,6,9,13,7,16,11,14,6,4,17,4,5
"COG1155",6,2,2,1,0,0,1,4,8,3,0,2,0,0,0,0,2,0,0,8
"COG1156",1,2,1,0,0,0,0,3,3,3,0,0,2,0,1,0,0,0,0,5
"COG1157",1,0,0,2,6,4,2,1,3,2,0,1,1,2,0,1,3,0,4,0
"COG1158",7,9,13,10,4,6,4,7,7,12,8,13,9,7,6,10,4,12,4,11
"COG1159",2,0,2,3,3,2,4,4,1,1,3,2,5,5,5,4,0,2,1,1
"COG1160",1,8,6,5,7,8,16,4,6,11,6,3,3,4,6,6,7,7,3,4
"COG1161",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,2,0,0
"COG1162",3,1,2,4,1,0,2,3,0,0,2,2,0,0,4,2,2,4,5,1
"COG1163",1,0,2,0,0,0,1,1,1,2,0,1,3,0,1,1,0,0,0,1
"COG1164",3,2,3,4,2,3,0,3,6,5,2,3,5,1,3,1,0,2,0,7
"COG1165",1,0,1,0,2,0,2,3,4,0,1,2,1,2,1,6,1,3,0,1
"COG1166",0,0,0,2,1,4,4,4,1,1,1,1,0,3,0,2,0,6,2,0
"COG1167",0,4,2,3,10,6,1,4,0,4,1,3,1,2,2,0,4,1,7,4
"COG1168",1,1,1,2,1,0,1,1,1,0,1,1,1,0,1,1,0,0,2,1
"COG1169",3,1,0,0,0,0,2,2,0,0,1,2,0,0,1,2,2,5,0,0
"COG1171",6,16,9,11,8,8,9,6,10,13,6,7,12,11,9,14,1,11,4,15
"COG1172",1,10,8,8,2,3,7,5,8,3,6,2,5,5,3,3,2,10,8,4
"COG1173",11,11,5,15,17,9,15,15,17,14,12,12,8,10,10,9,1,8,11,19
"COG1174",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG1175",12,15,13,4,11,7,26,8,6,8,20,11,15,17,10,12,4,18,11,8
"COG1176",5,4,3,3,9,7,7,5,2,8,6,2,3,6,2,4,0,5,1,4
"COG1177",4,6,4,2,3,3,3,2,4,6,5,3,6,4,4,8,2,3,2,1
"COG1178",8,10,14,15,7,8,6,6,8,12,15,11,14,13,13,8,7,11,4,4
"COG1179",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1180",0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,1,4
"COG1181",2,7,3,10,3,6,11,3,6,9,3,5,5,2,6,6,3,7,3,4
"COG1182",1,1,1,1,1,2,0,0,0,0,0,2,1,0,1,0,0,1,1,3
"COG1183",2,5,4,1,1,2,6,3,8,2,2,2,4,3,6,2,0,2,2,1
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,20,12,13,7,4,17,13,12,8,19,19,20,23,10,12,1,9,7,9
"COG1186",12,8,5,7,2,2,5,4,3,5,9,5,4,13,5,2,2,17,7,5
"COG1187",5,5,2,5,6,4,1,8,1,3,6,2,3,4,4,5,2,7,6,2
"COG1188",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1189",1,2,0,1,0,2,0,0,0,4,1,1,0,1,3,2,0,3,2,1
"COG1190",8,5,7,5,4,2,4,4,6,9,7,7,10,7,8,4,3,6,4,4
"COG1191",4,3,0,0,4,4,1,2,1,0,0,0,0,1,1,2,6,2,4,1
"COG1192",10,8,6,11,18,9,3,8,6,9,9,9,4,9,6,5,8,10,14,5
"COG1193",0,6,1,6,0,0,8,6,3,1,2,2,1,5,7,4,0,7,1,2
"COG1194",1,5,6,11,2,1,6,6,6,4,7,15,7,5,6,6,6,8,4,2
"COG1195",5,6,4,3,2,0,3,2,2,4,8,6,3,3,4,7,1,7,6,2
"COG1196",10,20,23,18,15,5,19,19,17,13,19,23,13,11,15,18,4,22,8,19
"COG1197",4,13,10,6,14,11,9,16,13,10,14,9,10,11,15,12,7,14,14,6
"COG1198",9,22,20,10,4,4,18,8,10,12,14,17,12,10,23,14,5,14,5,4
"COG1199",5,4,0,7,10,7,7,8,8,5,6,3,4,4,2,7,4,7,5,3
"COG1200",16,10,16,13,8,6,8,12,13,9,11,11,15,12,12,21,3,11,8,4
"COG1201",7,5,4,2,3,2,8,10,14,6,11,12,6,2,7,3,2,13,5,14
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1204",5,3,4,1,0,1,1,1,3,2,4,1,1,0,2,2,2,1,2,3
"COG1205",0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,2,1,3,0
"COG1206",0,1,2,1,3,0,2,1,0,1,0,2,1,1,0,3,0,4,3,1
"COG1207",5,4,6,7,5,5,5,7,5,3,5,5,3,7,5,7,6,4,1,0
"COG1208",8,17,14,13,5,10,11,9,16,9,13,10,11,9,11,14,14,11,3,10
"COG1209",4,3,6,5,4,4,3,3,3,2,3,9,3,5,6,4,8,6,1,14
"COG1210",4,5,3,6,2,2,4,2,2,2,4,6,1,4,3,1,1,2,3,4
"COG1211",2,5,9,4,1,2,8,2,4,4,5,3,8,4,5,3,3,1,1,4
"COG1212",3,6,7,4,3,5,9,3,4,6,9,3,2,6,3,6,6,3,2,1
"COG1213",4,2,0,2,0,0,1,7,6,4,1,2,0,1,0,0,1,3,0,7
"COG1214",1,3,2,2,2,4,1,3,2,2,1,4,3,0,0,7,0,6,2,0
"COG1215",3,0,1,6,8,4,1,5,1,7,4,3,1,0,1,2,2,2,8,8
"COG1216",2,4,6,5,4,5,6,7,6,15,6,5,8,7,5,2,7,9,4,13
"COG1217",7,5,17,4,3,2,8,4,7,3,5,10,8,12,18,13,2,4,3,7
"COG1218",2,4,5,5,3,2,8,5,4,2,3,8,8,3,2,4,4,5,2,4
"COG1219",10,8,11,6,6,3,9,9,4,7,7,13,15,10,11,5,6,15,1,7
"COG1220",10,9,4,7,4,0,9,2,2,7,5,1,1,9,5,2,2,5,1,3
"COG1221",4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1222",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1225",1,3,12,4,4,4,4,5,11,4,11,5,6,5,4,7,4,1,1,3
"COG1226",14,4,5,7,17,17,9,7,8,4,7,8,9,3,10,10,9,6,14,3
"COG1227",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1228",19,8,6,12,11,21,5,10,25,14,10,15,12,7,9,5,7,10,14,14
"COG1229",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG1230",9,0,0,2,12,6,0,6,3,6,1,2,0,2,1,0,3,0,5,4
"COG1231",0,4,2,2,1,0,0,1,6,1,2,2,3,1,0,0,0,0,0,3
"COG1232",1,1,2,2,0,2,2,4,2,3,0,1,1,1,4,3,1,0,0,2
"COG1233",2,12,18,18,2,2,17,12,7,10,18,12,20,16,20,11,6,16,3,3
"COG1234",2,5,4,2,0,2,7,3,6,7,2,5,2,4,4,6,1,2,2,2
"COG1235",2,3,6,4,5,2,2,1,3,2,8,2,1,10,7,4,2,4,4,3
"COG1236",11,1,1,0,2,4,2,6,4,4,2,3,5,1,2,0,3,5,6,13
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1238",5,2,6,4,2,1,1,2,2,0,3,1,3,5,1,3,2,3,3,0
"COG1239",1,4,0,1,0,1,2,5,2,5,0,4,2,1,3,7,4,4,0,1
"COG1240",0,0,1,0,0,0,5,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG1241",2,5,1,1,0,0,1,2,4,6,2,2,3,0,2,0,1,0,1,3
"COG1242",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1243",1,0,1,1,0,0,0,0,4,0,0,0,5,0,0,1,0,1,0,3
"COG1244",0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG1245",0,2,2,1,0,0,1,3,1,5,3,3,2,0,1,0,0,0,0,6
"COG1246",0,1,0,0,5,2,1,3,2,4,0,0,1,0,0,1,0,2,1,0
"COG1247",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1249",23,17,19,21,28,27,10,27,16,13,13,21,17,13,13,14,6,19,25,15
"COG1250",19,17,16,18,28,9,23,16,25,16,20,21,18,15,14,7,9,16,12,20
"COG1251",4,0,0,3,6,5,0,0,0,1,0,0,0,0,0,0,0,1,9,1
"COG1252",2,5,3,2,6,4,4,3,4,3,6,2,4,5,6,5,6,8,9,2
"COG1253",6,5,1,5,0,3,7,8,9,11,9,8,5,9,5,8,2,7,3,6
"COG1254",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,2,0,1,5,5,0,2,0,2,1,0,0,2,0,1,0,2,5,2
"COG1257",4,0,3,1,1,0,3,2,3,5,2,3,0,1,1,2,1,1,1,2
"COG1258",1,1,1,2,0,0,1,0,2,3,1,1,1,0,2,0,0,0,0,6
"COG1259",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1260",1,0,0,2,0,0,1,3,2,2,1,0,1,2,3,1,0,0,1,4
"COG1261",0,1,0,0,2,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"COG1262",9,5,6,6,10,7,5,3,7,18,6,3,7,8,8,4,3,2,8,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,1,1,1,0,3,0,1,2,4,2,2,4,3,4,0,4,1,2
"COG1267",1,3,5,3,1,1,4,1,1,0,2,1,1,3,2,1,2,1,0,0
"COG1268",2,3,1,1,0,1,1,6,0,0,2,0,1,2,0,2,1,2,3,0
"COG1269",6,1,0,0,0,0,0,1,7,5,1,5,1,0,1,0,0,2,0,9
"COG1270",1,1,0,2,3,1,1,4,3,1,2,0,2,1,1,0,0,1,0,5
"COG1271",3,1,0,1,5,5,0,1,1,1,0,0,0,0,0,0,2,0,3,0
"COG1272",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,2,1
"COG1273",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1274",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,3,0,3,1,0,0,4,6,1,1,1,2,3,2,1,3,1
"COG1278",3,6,5,4,4,3,0,4,5,3,6,1,2,3,7,3,0,3,5,2
"COG1279",0,0,5,1,3,1,0,1,3,2,6,1,2,1,4,3,0,0,0,1
"COG1280",7,8,11,3,12,6,8,6,6,8,5,10,7,5,7,7,1,8,4,4
"COG1281",2,1,0,0,2,1,2,1,0,2,2,2,0,2,1,4,1,0,3,0
"COG1282",2,11,5,7,4,2,4,9,10,5,8,8,11,6,9,3,2,8,3,4
"COG1283",4,1,6,1,0,2,1,1,2,2,0,3,1,1,0,0,4,2,1,4
"COG1284",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1286",1,0,0,1,2,1,2,0,1,0,1,1,1,0,0,0,1,0,3,1
"COG1287",7,3,7,5,0,0,2,2,3,6,4,4,4,0,3,0,0,3,0,9
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,1,2,4,1,0,0,0,2,0,0,0,0,0,0,2,0,6,0
"COG1290",2,1,10,2,7,6,18,5,8,9,9,8,12,13,6,9,12,6,6,8
"COG1291",7,4,0,5,2,5,0,2,4,2,1,1,2,2,2,0,2,0,4,1
"COG1292",4,5,2,7,14,5,3,3,4,2,4,1,1,5,1,2,7,3,10,4
"COG1293",1,2,3,3,1,0,6,4,2,8,8,3,3,1,4,5,4,4,0,11
"COG1294",1,0,1,2,8,3,0,1,0,0,0,0,0,0,0,0,1,0,5,0
"COG1295",3,0,0,1,4,5,2,3,3,2,1,2,1,1,1,2,5,0,1,2
"COG1296",1,0,2,0,1,1,4,2,0,1,0,0,0,1,0,2,0,0,2,2
"COG1297",1,0,2,0,1,0,2,2,2,4,2,2,3,0,2,0,1,1,0,1
"COG1298",4,1,1,2,6,1,2,0,3,2,1,1,2,2,0,3,3,1,5,1
"COG1299",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1301",3,3,7,2,5,1,1,5,4,1,4,4,3,6,8,4,1,1,8,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,1,4,0,1,0,2,0,1,0,0,1,0,2
