"","X125_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG0831",1,1,0,0,1,1,0,1,1,0,2,2,0,0,1,2,1,1,0,0
"COG0832",0,1,0,0,0,1,2,3,1,2,1,0,0,1,0,0,2,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",13,6,13,5,10,5,16,14,7,4,16,13,19,17,5,10,9,14,6,11
"COG0835",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG0836",4,3,4,2,4,3,2,4,5,6,4,4,4,3,6,6,9,6,3,2
"COG0837",1,0,0,1,4,2,0,3,5,0,2,3,1,3,2,2,2,0,0,0
"COG0838",0,1,6,0,1,2,6,0,4,0,1,3,6,2,6,3,2,1,0,4
"COG0839",5,7,1,0,4,3,2,3,1,5,2,4,1,8,11,3,3,2,1,4
"COG0840",1,7,1,1,1,0,1,2,0,6,1,0,3,1,2,2,1,15,13,3
"COG0841",35,19,27,51,35,21,24,35,29,26,24,28,24,21,21,26,31,32,37,21
"COG0842",8,12,6,6,5,3,8,5,3,7,6,9,4,10,5,13,6,14,7,14
"COG0843",17,15,16,13,15,11,14,17,15,10,12,12,10,14,19,15,18,14,6,16
"COG0845",16,13,11,15,15,14,15,16,20,26,19,8,13,10,15,7,20,18,37,9
"COG0846",4,3,0,0,1,1,1,1,3,3,3,0,0,3,3,2,2,4,3,3
"COG0847",6,4,6,9,7,4,2,4,1,5,10,6,2,7,6,5,8,3,7,4
"COG0848",2,2,4,3,5,5,0,5,5,4,1,3,1,4,3,3,3,2,5,0
"COG0849",9,2,3,6,8,4,3,4,2,5,7,6,1,9,9,1,5,7,1,3
"COG0850",0,1,1,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG0851",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1
"COG0852",6,7,4,3,1,3,1,1,1,2,6,2,5,4,2,5,7,8,2,4
"COG0853",0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0854",6,3,3,6,5,5,0,4,1,1,6,6,1,2,4,6,3,3,1,3
"COG0855",2,1,19,2,2,11,0,10,8,4,5,8,6,2,5,5,7,1,4,2
"COG0856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG0857",0,0,1,0,2,1,1,2,5,5,1,2,2,0,4,3,0,1,1,0
"COG0858",4,2,2,3,3,3,5,5,0,0,2,0,1,2,2,4,3,1,2,3
"COG0859",8,20,13,3,7,4,13,3,8,7,2,3,4,6,6,7,5,4,1,4
"COG0860",1,6,7,9,1,0,5,3,8,4,7,2,4,2,5,2,5,2,3,0
"COG0861",2,2,3,1,5,4,3,2,5,5,2,5,2,5,1,2,4,0,5,5
"COG0863",4,3,6,6,7,12,8,5,14,7,27,5,18,9,17,13,11,7,16,6
"COG0864",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1001",1,3,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,8,0,1
"COG1002",3,2,0,0,2,2,3,0,1,3,3,3,0,2,1,1,0,0,5,0
"COG1003",13,13,11,9,12,23,8,15,13,5,12,13,17,14,26,22,13,19,10,10
"COG1004",12,9,14,10,8,9,9,7,14,7,29,19,13,6,13,9,9,11,18,5
"COG1005",6,12,4,9,8,11,9,4,6,10,7,8,8,7,5,8,9,14,2,16
"COG1006",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG1007",5,12,9,9,13,10,14,9,13,8,6,5,10,9,12,8,10,12,1,11
"COG1008",17,6,10,7,12,11,10,15,15,10,14,11,14,17,13,14,10,7,3,11
"COG1009",18,17,11,8,14,14,12,15,9,18,15,8,17,15,15,17,15,13,12,21
"COG1010",0,2,1,0,3,1,0,1,1,2,1,1,3,0,0,1,0,0,0,2
"COG1011",4,11,3,9,9,8,11,12,9,11,13,8,5,9,6,9,5,9,7,9
"COG1012",50,57,57,71,46,33,55,59,47,49,49,62,45,60,43,49,43,53,46,55
"COG1013",3,5,3,2,2,1,4,1,2,3,3,2,3,4,0,2,2,4,0,4
"COG1014",5,15,8,3,4,2,9,6,3,12,5,6,2,5,4,5,3,11,4,4
"COG1015",1,0,2,0,0,0,0,1,2,0,0,2,1,2,1,1,0,0,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,2,0,10,1,0,4,1,0,10,1,1,1,2,1,0,2,4,10,0
"COG1019",3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1020",0,0,1,0,0,0,0,0,1,4,0,1,3,0,0,0,2,1,3,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG1022",13,14,12,7,14,17,15,5,14,15,15,14,12,11,21,13,11,14,9,11
"COG1023",0,0,0,0,0,0,0,0,0,1,1,0,9,1,1,1,0,0,0,0
"COG1024",32,31,30,42,30,24,41,33,32,40,32,42,27,51,24,36,23,37,30,36
"COG1025",2,1,1,1,0,3,2,1,2,1,1,0,0,1,0,1,0,5,0,2
"COG1026",2,0,1,4,1,1,1,3,4,0,1,4,0,1,2,1,1,2,0,1
"COG1027",0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,2,2,2
"COG1028",69,95,86,66,83,81,89,88,77,76,67,56,74,73,61,67,80,100,73,85
"COG1029",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1030",2,2,0,0,1,0,2,0,0,0,3,1,4,2,0,0,0,2,0,1
"COG1031",1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG1032",1,25,12,6,9,11,24,5,5,29,10,6,10,6,9,3,8,29,7,10
"COG1033",14,19,12,14,22,8,25,18,19,14,15,21,22,25,14,15,22,26,3,20
"COG1034",10,4,12,4,13,3,5,7,8,5,8,5,11,2,5,9,8,6,4,8
"COG1035",0,3,0,0,0,1,1,0,3,2,1,0,0,2,0,1,0,4,0,2
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",0,0,0,0,0,4,1,1,1,1,1,3,2,0,0,2,5,0,5,0
"COG1039",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1041",0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,3
"COG1042",1,13,2,3,2,5,11,2,2,2,3,1,3,5,3,2,4,10,1,6
"COG1043",6,7,7,6,11,8,1,4,6,2,3,6,6,7,5,4,8,3,0,5
"COG1044",4,5,5,4,8,6,7,4,8,2,3,3,9,7,3,12,10,8,0,5
"COG1045",2,0,5,1,3,1,2,5,4,2,5,3,4,3,3,4,3,1,2,5
"COG1047",0,3,0,1,0,0,3,0,1,1,1,1,1,1,1,2,1,2,0,2
"COG1048",15,10,16,7,14,14,19,17,10,10,3,4,3,6,3,5,5,2,7,4
"COG1049",12,2,8,5,6,11,0,7,8,0,3,8,8,10,7,7,5,1,1,6
"COG1051",4,0,2,3,2,1,5,1,0,0,1,6,2,3,1,1,1,0,1,1
"COG1052",8,8,7,3,6,8,7,15,5,14,3,7,9,5,5,5,10,10,4,8
"COG1053",32,24,24,13,17,21,23,24,21,17,27,18,21,16,19,23,23,19,8,18
"COG1054",7,2,8,4,8,4,5,7,13,5,5,3,9,6,9,7,6,2,3,2
"COG1055",6,12,2,4,1,2,4,3,2,3,1,5,1,5,0,0,2,7,1,5
"COG1056",0,1,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1057",7,0,4,4,5,4,6,3,2,1,5,5,2,4,3,4,3,2,3,1
"COG1058",7,1,8,1,5,3,3,5,8,7,4,8,8,2,9,7,6,3,2,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,16,1,1,0,3,11,5,3,12,6,3,5,7,4,2,7,3,1,10
"COG1061",5,7,3,10,4,10,11,6,6,9,28,11,26,9,18,13,5,3,39,5
"COG1062",3,6,0,4,1,2,5,2,4,1,6,5,5,1,0,0,3,6,5,2
"COG1063",10,7,4,4,2,8,10,4,6,9,1,5,4,11,7,8,5,11,6,8
"COG1064",2,3,3,1,3,2,2,2,4,2,3,1,1,8,4,0,1,5,2,0
"COG1066",1,1,1,7,3,8,3,0,5,0,4,3,3,3,2,1,3,2,9,3
"COG1067",4,0,0,1,1,0,5,0,0,1,0,1,1,0,0,1,1,0,0,1
"COG1069",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1070",1,2,4,9,3,8,3,6,4,3,1,3,5,2,7,6,9,1,6,4
"COG1071",8,10,8,18,3,9,13,8,10,7,9,10,9,5,5,11,6,2,16,10
"COG1072",0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1
"COG1073",10,6,7,6,7,4,6,3,3,6,2,12,4,13,8,9,7,3,8,6
"COG1074",3,3,1,4,2,5,3,2,3,4,5,6,10,11,16,6,13,5,7,4
"COG1075",1,0,0,0,1,0,1,0,3,1,0,4,2,0,0,4,0,0,1,1
"COG1076",3,1,4,0,4,1,0,1,3,1,0,4,2,1,2,5,2,2,0,4
"COG1077",5,6,8,5,7,10,5,9,9,2,14,8,9,6,8,9,6,5,2,5
"COG1078",0,3,2,4,1,1,1,1,5,5,1,1,1,2,1,1,0,1,0,1
"COG1079",2,6,1,6,3,4,4,4,4,3,3,6,1,0,3,6,2,9,7,2
"COG1080",1,2,0,1,3,1,2,2,0,2,0,1,0,0,3,1,1,1,5,1
"COG1082",2,2,0,2,2,1,2,2,0,2,2,7,8,2,7,4,5,9,6,4
"COG1083",7,1,3,2,7,3,3,2,5,3,4,4,3,2,2,2,3,4,2,3
"COG1084",0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,4,0,0,0
"COG1085",0,1,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,2,0,0
"COG1086",5,4,3,6,6,6,7,5,6,4,3,2,4,3,3,5,7,3,3,6
"COG1087",7,1,4,2,7,2,0,4,3,5,1,5,5,1,4,4,3,4,3,1
"COG1088",5,7,6,6,4,3,8,2,8,10,11,3,8,3,9,5,3,5,5,4
"COG1089",7,5,9,4,5,4,6,2,7,5,16,6,6,6,7,8,8,3,11,6
"COG1090",2,0,0,1,0,1,2,0,1,0,1,4,4,3,2,3,3,1,2,4
"COG1091",6,6,3,4,8,5,2,0,4,5,6,2,3,3,4,3,5,3,4,5
"COG1092",1,0,0,1,0,0,2,4,0,1,0,0,1,1,0,0,0,2,7,2
"COG1093",0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,3,0,1
"COG1094",0,1,0,0,0,0,3,1,0,0,4,0,1,1,0,0,0,0,0,0
"COG1095",1,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,1,0,0
"COG1096",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1097",1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1100",0,2,5,1,4,2,0,1,9,3,1,2,4,5,13,3,1,1,0,4
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG1104",7,6,7,16,14,10,4,6,3,4,6,6,9,8,9,11,4,7,9,4
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",7,3,3,5,7,5,3,4,7,4,4,7,7,13,10,7,9,5,2,9
"COG1109",23,22,25,25,18,17,19,16,24,14,12,25,21,25,22,21,13,15,6,22
"COG1111",1,2,0,0,1,0,2,0,3,1,0,0,0,1,0,0,0,0,0,1
"COG1112",3,1,1,1,2,0,3,2,2,4,7,3,9,10,1,1,4,1,10,5
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",4,1,6,8,9,3,9,5,2,6,2,7,4,7,2,2,2,5,6,3
"COG1116",2,7,0,2,2,5,3,5,1,1,0,3,3,1,1,3,2,7,1,2
"COG1117",3,0,5,1,2,6,4,5,1,0,2,2,2,0,3,1,12,0,1,5
"COG1118",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG1119",2,1,1,0,3,1,1,0,1,0,0,2,0,1,0,1,2,0,2,0
"COG1120",2,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1121",8,0,6,2,6,5,1,2,7,0,4,3,1,2,1,1,3,0,0,1
"COG1122",2,2,2,0,4,2,3,4,4,3,3,2,3,0,3,3,1,1,2,1
"COG1123",9,3,6,8,13,9,5,6,12,7,5,7,11,5,14,7,11,5,4,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1126",7,4,8,4,4,6,3,9,5,2,3,4,6,5,3,4,3,3,2,5
"COG1127",2,1,1,3,2,0,1,3,4,3,1,1,1,2,2,0,3,0,1,1
"COG1129",5,3,4,6,7,3,6,5,5,6,3,5,6,12,6,4,5,6,10,4
"COG1131",13,12,10,13,19,12,17,19,8,22,17,7,14,26,12,16,19,14,21,18
"COG1132",45,30,34,31,29,42,33,31,27,24,9,13,17,11,5,9,15,9,7,12
"COG1133",2,0,3,1,2,1,3,0,6,1,2,2,4,5,2,4,7,3,0,1
"COG1134",0,1,2,0,0,1,0,1,0,3,1,0,2,2,1,0,0,0,5,0
"COG1135",0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1136",12,9,14,15,12,13,14,8,10,9,8,13,1,11,12,12,12,9,9,22
"COG1137",7,4,3,3,4,8,1,4,3,1,6,0,5,3,8,2,7,1,2,6
"COG1138",11,8,12,12,11,8,17,8,11,9,11,17,10,10,13,10,11,19,4,12
"COG1139",0,4,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG1140",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0
"COG1142",1,0,1,0,3,7,0,0,0,1,0,0,1,1,1,2,2,1,1,1
"COG1143",3,4,4,4,3,0,6,4,2,3,5,6,1,6,3,5,4,7,1,7
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,0,0,1,1,0,0,2,2,3,1,2,1,1,1,1,1,0,2
"COG1146",3,6,3,3,3,4,10,10,1,2,4,2,2,1,5,2,1,7,1,5
"COG1148",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",8,11,17,11,5,15,8,19,11,11,6,16,7,16,14,7,16,14,10,15
"COG1155",0,8,0,0,0,1,1,0,0,4,1,0,1,1,0,0,1,3,0,1
"COG1156",1,1,0,0,0,0,3,0,1,4,1,0,0,3,0,0,2,5,0,5
"COG1157",2,0,2,2,0,2,0,2,2,2,4,0,0,0,1,4,0,1,4,1
"COG1158",8,5,11,9,10,7,8,9,9,4,7,8,7,9,11,5,15,11,4,8
"COG1159",3,0,2,0,2,1,2,2,0,1,4,2,0,3,4,4,1,6,3,5
"COG1160",9,3,5,9,8,12,5,9,9,8,4,13,3,9,9,12,5,7,5,1
"COG1161",0,1,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1162",3,4,2,3,1,5,1,4,3,1,3,4,1,1,1,2,3,4,1,2
"COG1163",1,1,0,0,0,0,2,0,0,1,0,0,1,3,0,0,1,2,0,1
"COG1164",3,6,3,4,2,3,3,2,0,4,3,3,7,5,3,1,0,2,4,6
"COG1165",0,1,3,4,4,3,1,1,6,0,2,2,2,2,3,3,3,3,4,1
"COG1166",2,0,3,1,4,0,0,2,2,3,2,2,1,0,7,5,4,4,1,2
"COG1167",1,2,3,6,1,2,5,2,4,1,0,1,1,1,1,3,2,3,7,2
"COG1168",0,0,2,1,2,0,0,3,1,0,0,0,1,0,0,0,1,2,0,0
"COG1169",0,2,0,2,3,3,2,1,3,1,1,3,4,1,3,3,3,2,0,4
"COG1171",8,8,12,13,7,15,8,5,12,6,5,7,11,16,6,9,13,13,13,12
"COG1172",3,5,9,6,8,3,4,11,5,5,3,8,1,9,6,6,6,2,7,4
"COG1173",12,13,6,13,8,9,11,13,7,7,11,12,12,9,8,12,12,13,2,6
"COG1174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1175",6,11,15,15,15,7,6,8,12,16,8,9,15,8,16,19,10,14,19,11
"COG1176",8,9,9,6,9,9,3,9,5,5,3,8,6,9,9,4,7,7,8,4
"COG1177",4,3,3,2,3,6,4,1,4,4,1,1,2,4,4,4,7,4,1,3
"COG1178",17,16,10,18,14,14,15,9,15,0,9,11,13,10,8,15,26,6,3,15
"COG1179",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1180",0,5,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1181",3,3,9,3,8,8,6,6,6,2,6,6,4,5,7,6,1,4,6,7
"COG1182",2,2,0,0,0,2,1,1,2,1,1,1,2,2,0,2,1,1,2,1
"COG1183",3,5,3,8,2,1,3,4,5,2,3,8,4,3,5,6,6,3,1,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",19,17,28,10,16,15,10,16,16,12,19,18,9,13,20,14,17,10,5,12
"COG1186",8,6,6,6,7,4,1,8,11,7,10,10,9,3,6,11,7,7,6,3
"COG1187",2,4,4,9,4,4,3,6,7,3,3,4,7,3,3,2,4,1,3,2
"COG1188",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1189",0,1,0,3,3,4,1,3,2,1,1,1,2,1,4,1,3,1,4,3
"COG1190",5,6,6,7,6,4,7,5,5,6,2,4,6,5,5,1,7,3,2,6
"COG1191",2,3,0,3,0,2,1,0,0,0,0,1,1,0,2,2,0,0,0,1
"COG1192",2,1,2,2,2,0,1,0,4,3,9,4,6,8,8,12,7,10,11,6
"COG1193",1,1,4,4,11,6,4,0,9,3,1,3,5,0,10,1,2,0,1,2
"COG1194",8,3,9,7,5,2,2,6,8,1,11,5,6,6,7,5,9,5,3,4
"COG1195",9,4,5,1,3,3,5,3,5,5,3,4,5,5,3,6,1,5,4,7
"COG1196",17,14,12,13,21,19,24,10,14,19,20,23,23,14,24,20,14,14,8,15
"COG1197",11,15,10,19,11,14,11,13,15,18,15,12,20,19,18,10,12,8,9,20
"COG1198",16,12,15,25,26,12,17,14,20,16,6,15,14,7,16,18,16,6,6,13
"COG1199",7,4,3,2,3,3,9,4,6,3,5,7,7,4,6,5,6,7,1,2
"COG1200",21,12,13,18,17,15,18,14,10,10,15,19,10,8,16,17,17,9,5,11
"COG1201",7,14,4,1,6,16,8,4,7,18,10,6,8,12,8,8,7,9,11,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",1,2,0,0,0,3,7,0,2,6,1,1,1,5,0,0,1,1,1,2
"COG1205",0,1,0,1,0,2,0,0,1,0,0,0,2,2,1,0,1,1,1,0
"COG1206",1,3,1,1,1,2,0,2,1,4,1,3,2,1,3,1,2,1,6,1
"COG1207",8,0,8,5,5,7,9,6,8,1,8,6,4,5,7,6,7,9,5,11
"COG1208",5,10,7,10,18,9,11,7,4,9,11,15,17,5,13,16,7,16,6,20
"COG1209",4,3,2,13,2,5,6,1,8,4,6,4,3,4,2,5,4,3,5,4
"COG1210",5,1,1,4,5,1,2,3,2,4,4,5,1,3,0,3,2,2,5,1
"COG1211",4,2,8,2,3,7,2,1,2,5,1,2,9,3,6,4,4,5,5,4
"COG1212",5,6,3,5,6,4,7,8,5,3,7,5,4,5,3,3,13,3,1,4
"COG1213",0,1,1,0,1,2,1,1,1,7,0,1,2,1,1,0,3,7,1,1
"COG1214",3,2,2,4,2,5,1,2,7,4,0,3,2,3,4,1,2,4,1,2
"COG1215",2,6,0,5,2,3,3,1,4,5,6,2,3,2,8,5,9,5,14,5
"COG1216",9,8,3,5,13,6,8,0,6,8,5,2,5,2,2,2,10,5,8,4
"COG1217",8,5,16,6,8,15,9,16,19,8,7,5,10,14,5,10,11,8,6,13
"COG1218",9,6,6,3,6,5,4,6,6,4,6,3,10,8,3,3,4,2,1,1
"COG1219",9,5,20,12,8,8,5,12,6,4,6,9,6,6,6,9,9,5,4,8
"COG1220",5,2,6,2,7,3,5,5,6,6,2,7,8,7,5,6,8,8,5,2
"COG1221",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG1222",0,0,0,0,2,0,1,0,1,0,2,1,3,1,0,0,3,3,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,4,2,6,5,2,6,5,3,4,6,4,6,5,3,11,5,6,3,2
"COG1226",6,11,4,7,7,8,0,4,8,10,6,7,8,9,9,6,5,6,12,3
"COG1227",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",24,23,5,14,9,7,17,10,7,13,10,6,5,14,4,3,11,19,26,9
"COG1229",0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG1230",2,1,3,1,0,0,4,2,1,8,2,1,2,0,1,2,1,2,14,0
"COG1231",0,2,0,4,0,1,1,1,0,3,3,0,2,1,0,1,0,5,0,0
"COG1232",4,2,1,0,0,1,1,0,3,3,4,1,1,2,1,0,1,0,1,2
"COG1233",21,6,12,15,13,19,9,14,20,5,11,20,19,12,11,20,17,7,12,19
"COG1234",6,4,6,3,6,7,4,4,4,6,8,7,6,3,2,5,9,5,4,0
"COG1235",5,8,4,5,3,2,5,3,3,2,6,2,4,2,1,5,2,3,6,5
"COG1236",3,5,1,0,3,2,7,1,5,8,0,0,4,3,5,1,1,2,5,3
"COG1237",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",0,0,4,0,3,3,4,5,3,2,5,4,2,2,6,2,1,1,3,4
"COG1239",8,2,5,7,6,10,2,3,10,2,3,6,7,2,9,7,3,3,1,3
"COG1240",1,0,0,0,1,2,1,1,2,1,1,0,0,0,0,4,0,0,1,0
"COG1241",1,7,0,0,1,0,5,1,2,6,5,0,5,3,0,1,3,5,0,3
"COG1242",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1243",0,1,0,0,1,0,3,1,0,0,1,0,0,2,0,0,0,2,0,2
"COG1244",0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2
"COG1245",0,0,0,0,0,0,1,0,0,0,1,1,5,5,0,0,0,3,0,2
"COG1246",0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,1
"COG1247",0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,3,0
"COG1249",16,16,16,22,23,30,13,14,22,18,11,26,14,13,15,15,14,16,27,20
"COG1250",15,22,18,18,16,12,13,10,13,21,23,19,26,15,17,15,18,20,8,19
"COG1251",0,2,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,1,6,0
"COG1252",0,0,3,2,0,3,0,1,2,3,6,5,6,3,12,9,5,3,5,3
"COG1253",6,9,13,4,6,7,5,5,13,13,5,6,8,9,9,3,7,7,6,13
"COG1254",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,1,0,2,4,1,6,3,2,1,0,1,2,1,1,1,4,4,1
"COG1257",0,3,0,3,0,1,4,2,0,3,3,2,1,3,0,2,3,4,0,1
"COG1258",0,6,0,0,0,1,6,1,0,3,1,0,1,4,0,1,0,4,0,4
"COG1259",1,0,0,1,0,0,1,0,1,0,0,1,1,3,0,2,0,3,0,0
"COG1260",2,2,0,1,3,1,2,0,0,6,0,0,5,2,2,0,1,2,0,1
"COG1261",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1262",5,15,3,6,2,2,2,5,4,15,7,1,3,5,7,1,5,10,2,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,3,3,2,1,0,2,0,2,3,3,1,1,4,2,3,1,3,2
"COG1267",1,0,0,0,1,2,1,3,3,1,3,4,2,1,1,2,3,0,2,2
"COG1268",3,0,1,0,1,3,1,3,3,2,1,1,3,2,4,1,1,1,0,5
"COG1269",1,1,0,0,0,1,6,1,1,4,0,0,0,2,0,0,1,0,0,1
"COG1270",1,5,1,1,3,1,1,1,3,3,0,0,1,1,3,1,0,2,2,0
"COG1271",0,1,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0
"COG1272",0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1277",2,1,0,2,4,2,2,2,0,0,2,2,1,4,2,0,0,2,1,1
"COG1278",2,2,3,3,1,0,2,3,1,5,2,2,4,0,2,4,0,2,5,2
"COG1279",3,0,3,1,1,0,2,0,2,1,1,1,1,2,2,3,3,0,0,3
"COG1280",7,4,13,5,8,3,7,4,4,6,2,6,9,4,4,8,12,3,1,6
"COG1281",0,0,1,2,0,3,0,0,2,2,0,0,3,2,2,4,2,0,3,0
"COG1282",10,5,14,4,10,10,3,15,7,4,9,8,6,4,9,12,6,6,5,4
"COG1283",1,1,2,2,0,3,0,2,2,1,2,0,0,2,0,0,0,1,0,1
