"","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG1300",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,7,3,6,4,2,2,5,1,4,0,1,4,9,4,5,5,4,3,7
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,1,0,1,0
"COG1304",5,4,10,5,9,9,3,5,3,4,11,3,8,12,8,5,6,6,6,12
"COG1305",6,18,0,3,3,1,3,5,4,4,1,3,0,13,5,6,3,6,4,5
"COG1306",0,0,1,0,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG1307",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0
"COG1308",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1309",3,23,1,2,3,2,2,5,9,3,4,2,9,20,7,14,10,8,1,5
"COG1310",0,5,1,0,5,0,2,1,4,0,0,2,2,0,2,1,1,0,0,0
"COG1311",2,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,2,0,0,0
"COG1312",1,0,0,0,2,2,2,3,0,3,1,0,2,0,3,1,3,2,1,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG1316",0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG1317",1,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0
"COG1319",0,0,2,2,1,1,7,9,0,3,2,6,3,0,2,3,4,8,3,5
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1321",0,4,3,1,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG1322",6,2,9,8,8,4,8,8,1,10,7,11,8,1,5,1,9,4,7,4
"COG1324",0,0,2,0,2,0,0,0,1,1,1,2,0,0,0,0,4,3,1,0
"COG1325",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,0,2,3,3,3,2,1,1,1,3,3,3,2,1,3,6,3,3,3
"COG1328",0,1,1,0,0,0,1,2,0,0,0,2,0,0,1,1,1,4,0,0
"COG1329",4,3,3,4,2,5,1,2,0,1,6,2,0,0,2,0,2,3,2,3
"COG1330",4,2,1,1,4,2,0,1,1,3,3,1,1,8,3,7,3,6,8,2
"COG1331",1,0,2,4,1,3,14,6,1,1,4,13,3,0,12,3,3,5,1,4
"COG1333",2,0,0,1,1,4,0,0,0,1,1,0,0,0,0,3,0,0,3,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,3,2,2,3,3,7,5,1,1,1,3,3,4,4,4,4,4,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,0,2,0,0,1,0,0,1,0,1,0,4,1,1,2,0,0,4
"COG1339",1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG1340",0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,2,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",2,4,3,6,9,5,5,13,5,10,3,8,4,13,8,7,6,8,2,7
"COG1345",1,4,0,0,2,0,0,2,2,1,3,5,0,7,2,2,3,1,0,0
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG1347",2,0,3,1,1,2,0,1,0,1,1,1,3,1,1,0,0,1,2,2
"COG1348",1,0,1,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,2,1
"COG1349",0,9,0,0,0,0,1,1,2,1,0,0,3,6,4,1,0,2,0,0
"COG1350",4,0,3,0,0,2,0,1,0,0,0,3,0,0,0,0,0,4,2,4
"COG1351",13,6,1,11,10,13,6,5,43,2,3,6,5,0,8,3,3,5,8,14
"COG1352",0,4,0,0,0,0,1,1,3,0,1,2,0,2,1,1,0,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,6,7,3,7,5,5,5,0,2,5,8,0,1,3,3,3,4,9,3
"COG1355",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,1,6,3,4,7,10,5,6,3,3,13,0,1,16,5,10,4,4,5
"COG1358",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,1,0
"COG1360",1,3,1,1,2,1,2,4,3,2,3,4,7,9,3,3,4,7,2,2
"COG1361",0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG1362",1,0,1,0,0,0,2,1,0,0,0,1,0,6,0,0,0,0,0,0
"COG1363",0,0,2,1,0,3,0,0,2,1,2,2,5,2,2,2,3,0,0,1
"COG1364",6,2,5,6,11,6,3,8,2,8,1,1,0,3,1,1,0,2,3,1
"COG1366",0,2,1,1,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0
"COG1368",0,5,1,2,1,1,4,2,4,2,2,3,4,7,1,3,1,7,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",2,0,2,1,1,0,1,0,0,1,0,1,0,0,1,0,5,1,1,1
"COG1371",0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0
"COG1372",5,40,0,2,11,5,0,0,119,2,4,5,6,4,1,1,4,4,9,4
"COG1373",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,2,0,1,0,1,1,0,2,0,0,0,12,0,0,3,1,0,0
"COG1377",1,1,2,1,1,0,0,1,0,2,1,3,2,1,3,1,3,1,3,2
"COG1378",0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,1,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1381",4,2,6,4,3,3,2,0,1,6,2,3,5,2,2,2,1,6,8,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1384",13,3,6,5,4,3,2,3,2,9,6,4,4,0,6,2,5,3,9,2
"COG1385",6,2,5,3,5,9,2,2,1,5,3,5,3,1,5,5,4,6,5,2
"COG1386",7,2,2,2,2,3,3,5,1,2,6,2,3,3,5,5,5,4,6,5
"COG1387",0,1,0,2,0,2,2,2,0,1,0,0,0,0,1,3,1,2,0,1
"COG1388",2,1,2,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,1
"COG1389",1,0,1,1,1,0,1,3,1,1,1,2,0,0,1,2,3,1,0,0
"COG1390",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1391",2,6,0,1,2,0,2,3,1,3,0,1,1,16,3,1,0,4,1,0
"COG1392",0,1,2,0,0,1,3,4,1,1,1,3,0,4,2,1,0,2,0,1
"COG1393",0,0,0,0,2,0,0,1,0,0,0,1,3,1,1,0,0,0,1,0
"COG1394",1,0,0,0,0,1,4,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,4,1,1,3,2,3,3,5,5,3,4,2,7,2,2,5,2,4,2
"COG1397",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0
"COG1398",1,4,4,3,4,2,1,2,3,2,0,1,2,0,0,1,2,0,0,1
"COG1399",1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1402",2,4,1,1,1,2,1,3,0,3,2,3,1,0,2,2,2,3,0,0
"COG1403",6,4,4,2,4,4,2,2,10,5,3,2,0,8,1,5,2,1,6,4
"COG1404",23,9,15,15,3,15,26,35,9,20,24,21,13,2,12,26,35,14,6,21
"COG1405",1,0,2,1,1,2,2,10,1,0,1,6,3,0,5,1,2,2,0,3
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,0,3,1,1,0,0,1,0,1,1,0,0,1,1,1,0,3
"COG1408",1,3,1,2,0,0,1,2,0,0,0,2,4,1,1,1,0,0,2,1
"COG1409",4,1,4,3,2,1,9,3,1,4,8,5,2,8,7,7,4,9,0,1
"COG1410",10,6,5,10,11,7,2,7,3,5,6,11,3,8,15,13,11,12,11,4
"COG1411",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,0,0,2,1,0,2,0,1,7,2,4,0,2,3,4,4,0,4
"COG1414",0,10,4,4,2,0,1,3,5,0,0,1,5,12,2,0,0,4,0,4
"COG1415",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1418",2,0,0,2,0,1,4,0,0,0,0,3,1,0,0,1,2,0,0,0
"COG1419",0,0,0,0,0,0,1,1,2,0,0,2,0,6,3,0,0,1,1,2
"COG1420",2,5,1,1,1,2,6,3,0,2,2,4,1,1,3,0,2,8,3,0
"COG1422",0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,2,0,0
"COG1426",1,0,0,0,2,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0
"COG1427",0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0
"COG1428",1,0,1,2,2,2,2,1,0,1,7,0,5,0,1,1,2,2,1,0
"COG1429",15,6,6,5,13,14,4,0,1,14,10,6,9,2,5,21,1,2,18,3
"COG1430",1,8,0,3,6,1,1,1,4,0,1,3,0,0,1,0,1,2,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",2,3,0,0,1,1,0,1,1,0,0,3,3,3,0,2,0,2,1,0
"COG1433",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,5,2,1
"COG1435",1,2,1,2,2,3,4,2,3,2,3,2,7,1,2,0,1,1,0,4
"COG1436",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1
"COG1439",0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,1,0,0
"COG1441",0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1442",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG1443",1,1,3,1,0,1,1,1,0,1,0,2,1,0,0,0,2,0,0,0
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,5
"COG1445",0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0
"COG1446",0,1,1,1,0,0,0,5,0,0,1,4,4,0,5,4,5,4,1,4
"COG1448",1,0,1,0,0,0,0,1,0,0,0,0,2,5,1,1,0,1,0,4
"COG1449",0,0,1,1,2,0,0,0,0,1,3,0,0,0,1,0,0,0,3,4
"COG1450",4,1,3,4,7,5,3,4,1,1,2,4,3,8,4,3,2,4,4,2
"COG1451",0,0,1,1,1,1,1,2,0,0,0,2,0,0,1,2,2,2,0,0
"COG1452",6,2,8,16,5,9,6,4,4,7,12,5,5,3,1,5,5,3,6,6
"COG1453",5,0,0,1,2,4,0,1,0,1,1,0,0,0,1,1,0,1,9,4
"COG1454",10,6,7,13,8,11,9,8,2,9,5,12,14,5,13,2,9,7,12,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,2,0,0,0,0,7,1,0,1,0,0,0
"COG1459",4,1,4,2,4,1,5,3,1,4,2,2,1,0,1,1,0,0,2,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,0,0,1,1,1,0,0,2,0,0,2,1,3,4,0,1
"COG1462",2,7,0,3,2,0,1,0,6,0,0,1,4,3,1,1,1,3,0,5
"COG1463",2,1,2,1,4,1,1,1,0,1,0,0,2,2,2,2,2,0,1,2
"COG1464",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1465",2,0,0,0,0,1,3,3,0,0,0,1,0,0,2,0,2,0,0,0
"COG1466",7,1,5,3,5,6,7,3,2,7,5,4,7,7,5,9,6,4,4,4
"COG1467",1,0,0,0,0,0,4,1,0,1,2,1,0,0,4,3,0,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,2,1,2,0,1,1,1,1,0,2,2,0,1,0,2,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1472",16,20,15,9,10,5,4,14,4,12,13,7,24,5,7,11,10,18,6,13
"COG1473",6,9,10,10,9,6,12,8,0,6,12,13,15,6,7,6,7,7,17,16
"COG1474",1,0,4,0,2,1,2,4,0,0,1,1,0,0,1,0,6,2,1,1
"COG1475",9,13,7,6,12,7,5,13,45,4,12,3,3,6,9,4,3,4,8,9
"COG1476",0,1,0,0,1,0,1,1,0,0,0,0,4,0,2,0,1,0,0,1
"COG1477",1,3,1,4,3,1,3,2,3,1,2,0,5,1,2,6,0,6,4,3
"COG1478",0,1,0,0,2,1,2,9,0,1,0,6,0,0,2,0,3,3,0,1
"COG1479",2,5,0,1,0,0,0,1,6,0,1,0,0,8,1,3,2,2,0,0
"COG1480",2,0,2,1,6,2,2,4,0,2,4,3,3,0,3,7,3,2,2,2
"COG1481",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,5,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,1,0
"COG1483",0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,1
"COG1484",0,0,0,0,0,0,1,1,22,0,0,1,2,2,2,7,0,12,0,2
"COG1485",1,5,4,4,4,6,1,1,2,5,4,0,4,2,0,1,0,0,4,3
"COG1486",1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,2,1,2,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1488",2,1,1,2,0,1,0,0,1,1,0,1,0,5,3,0,0,0,2,0
"COG1489",2,0,1,1,5,3,3,0,2,4,2,2,3,4,3,6,2,1,4,2
"COG1490",1,2,0,2,0,1,2,1,0,2,1,1,1,0,0,0,1,1,1,2
"COG1491",1,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1492",4,1,1,1,3,1,4,3,0,1,1,1,0,4,1,1,3,0,2,1
"COG1493",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1494",7,4,6,8,6,5,3,1,1,3,1,2,0,0,1,3,2,1,3,1
"COG1495",0,1,3,1,4,0,0,1,2,1,1,2,2,0,0,1,1,1,0,0
"COG1496",5,1,4,6,3,2,1,0,0,2,7,3,3,0,2,3,3,3,2,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,0,0,4,0,0,1,2,3,0,0,3,1,1,0,0,0
"COG1499",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1500",0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,1,1,0,0,0
"COG1501",0,4,0,1,0,1,1,2,0,0,1,0,0,0,0,1,1,1,0,3
"COG1502",0,8,1,1,1,0,3,3,2,1,4,1,3,11,4,5,0,1,0,3
"COG1503",0,0,1,0,0,0,0,3,1,1,0,0,0,0,3,1,0,3,1,0
"COG1505",1,3,2,6,0,6,2,4,0,1,3,0,0,0,1,3,2,0,1,3
"COG1506",17,18,20,14,11,10,19,13,3,14,13,11,16,1,14,18,10,20,8,18
"COG1507",0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1508",1,3,3,2,7,2,5,4,0,5,2,4,5,6,1,7,9,5,1,3
"COG1509",0,0,0,0,0,0,0,0,0,1,1,3,0,6,5,2,4,2,1,1
"COG1510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1511",0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2
"COG1514",0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,2,1,1,0,2
"COG1515",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG1516",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0
"COG1518",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG1519",5,1,6,11,5,11,3,7,1,8,4,7,13,3,4,7,10,5,10,6
"COG1520",8,1,5,8,5,6,4,5,3,6,8,6,7,2,3,5,15,11,9,3
"COG1521",4,0,5,6,5,3,1,3,0,3,2,3,4,6,3,2,1,2,3,4
"COG1522",2,5,2,2,1,1,11,8,4,3,6,11,9,13,7,3,11,5,0,4
"COG1523",3,3,2,4,4,4,1,0,0,1,3,2,1,0,3,10,0,1,5,3
"COG1524",2,1,0,3,0,0,1,1,1,4,3,3,5,0,4,6,5,7,2,3
"COG1525",2,5,4,0,1,1,4,2,14,3,0,2,1,0,3,0,2,1,3,4
"COG1526",1,0,2,5,2,9,3,2,1,4,1,3,2,2,3,2,6,2,0,4
"COG1527",0,0,1,0,1,1,1,2,1,0,1,4,0,0,0,0,4,0,0,1
"COG1528",0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,2,2,0,2,0
"COG1529",11,18,18,8,6,16,47,28,5,16,6,34,9,3,31,7,27,28,8,12
"COG1530",21,10,14,16,11,5,7,9,5,5,13,11,9,13,8,13,13,10,15,12
"COG1533",0,2,0,1,0,2,0,2,1,1,1,0,0,4,1,1,1,1,3,0
"COG1534",0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,4,0,1,1,1,3,3,0,3,1,2,0,4,1,2,0,4,0,4
"COG1537",0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,2
"COG1538",17,22,15,14,13,11,8,8,13,15,11,7,10,22,7,20,10,8,6,10
"COG1539",4,0,1,3,1,2,2,1,0,5,9,2,4,3,2,0,1,2,1,3
"COG1540",3,1,0,1,1,6,5,5,0,4,1,5,2,0,1,1,4,2,1,1
"COG1541",0,2,2,0,3,2,6,3,1,3,0,2,3,0,3,0,4,12,1,2
"COG1543",3,0,1,1,1,1,0,0,0,3,1,0,0,0,0,1,1,0,2,1
"COG1544",2,2,0,1,1,2,0,0,0,0,0,1,1,0,0,2,0,0,2,0
"COG1545",0,0,1,1,1,1,3,1,0,0,0,1,0,0,2,0,2,0,1,0
"COG1546",5,1,6,2,3,2,2,6,3,5,6,4,3,2,4,4,7,6,10,4
"COG1547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1548",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1554",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,1,0,0
"COG1556",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1558",0,2,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG1559",3,3,3,4,4,3,1,4,0,4,1,2,6,3,5,0,7,5,2,1
"COG1560",3,1,8,6,7,5,2,3,3,7,4,5,9,7,6,6,6,5,11,4
"COG1561",0,2,3,2,1,0,1,2,2,2,3,1,4,2,2,3,1,2,0,4
"COG1562",11,6,10,1,4,6,2,4,3,2,9,3,4,1,3,8,6,3,4,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,4,0,1,0,0,1,1,1,1,2,0,0,1,1,2,1,1,1
"COG1565",9,2,6,4,7,3,1,4,1,7,6,7,1,0,2,1,4,1,2,6
"COG1566",1,7,0,0,0,0,2,0,3,1,0,0,0,4,0,1,2,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,8,6,5,3,1,3,4,0,3,7,4,8,2,4,6,4,3,1,3
"COG1571",1,0,1,0,0,1,1,5,0,1,0,1,0,0,2,1,1,0,1,0
"COG1572",1,0,1,0,0,0,1,2,1,1,2,0,0,0,0,0,1,0,0,0
"COG1573",5,5,6,10,5,5,8,6,4,4,0,4,2,0,8,2,10,4,6,4
"COG1574",5,10,4,3,2,3,11,9,0,1,2,6,11,0,7,5,3,17,2,3
"COG1575",1,0,3,1,5,1,3,6,0,3,3,1,2,4,3,4,3,4,4,3
"COG1576",3,1,4,1,3,0,3,0,0,3,3,2,2,1,0,3,1,0,3,0
"COG1577",1,0,0,0,0,1,2,1,1,0,0,2,0,0,2,1,4,2,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1581",0,0,1,0,0,0,1,5,0,0,1,2,1,0,2,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1586",3,2,0,4,2,2,2,0,0,3,2,3,0,2,3,2,2,1,3,3
"COG1587",6,1,6,5,1,2,4,3,2,2,5,9,4,3,3,8,5,2,7,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,3,3,3,1,5,1,0,1,5,2,1,4,1,1,3,0,5,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,3,3,0,0,0,1,0,0,0,3,2,0,0,1,1,2,0,3
"COG1593",13,9,8,14,11,17,8,7,5,10,3,5,1,4,5,2,4,2,7,2
"COG1594",1,0,1,0,1,2,1,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG1595",2,10,3,3,5,2,4,5,14,2,8,6,8,5,5,10,4,7,2,7
"COG1596",4,5,4,2,3,2,3,2,1,3,4,1,5,0,1,3,1,5,4,0
"COG1597",5,6,1,1,1,3,2,2,2,0,2,0,6,4,3,1,2,3,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,0,0,1,2,3,0,0,1,2,1,0,2,0,2,1,0,2
"COG1600",5,1,4,4,0,3,8,2,6,9,4,5,5,11,8,4,6,7,4,3
"COG1601",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1602",0,0,2,0,0,0,1,2,0,0,0,2,0,0,5,0,3,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,0,0,1,2,1,0,0,2,1,1,4,2,1,0,3,0,1
"COG1606",2,0,0,1,1,0,0,2,0,1,0,5,0,0,2,2,1,2,1,0
"COG1607",1,0,2,0,0,0,1,2,5,0,1,2,4,3,2,1,0,0,0,4
"COG1608",0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,1,0,1
"COG1609",1,15,2,4,1,1,3,1,3,4,2,5,9,20,9,8,0,6,1,9
"COG1610",1,1,2,0,3,5,2,0,0,0,3,2,5,1,1,5,3,5,2,2
"COG1611",0,3,7,4,5,1,3,5,1,4,4,1,4,5,3,5,0,5,3,2
"COG1612",11,2,3,5,10,3,8,4,0,5,4,4,4,4,2,7,7,2,9,3
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1615",3,2,2,1,1,0,4,7,1,5,1,10,1,0,5,0,8,1,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1619",1,1,2,0,3,1,0,0,0,1,2,1,3,0,1,4,1,0,1,1
"COG1620",0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,2,0,0
"COG1621",0,0,0,1,0,0,0,2,0,1,1,1,0,3,2,1,2,1,1,2
