"","X133_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X56_SUR_0d2.3"
"COG0859",10,5,3,13,12,2,10,19,10,10,11,8,9,9,7,0,11,6,11,6
"COG0860",7,3,1,2,3,4,6,3,8,3,5,3,2,6,3,4,5,4,3,4
"COG0861",2,1,3,7,3,2,5,4,5,2,0,6,2,4,6,1,3,4,0,2
"COG0863",10,4,127,10,10,19,10,8,22,9,9,6,15,9,11,123,12,22,9,16
"COG0864",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",8,1,1,0,2,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0
"COG1002",0,1,1,0,2,16,0,0,0,3,1,0,0,1,3,8,1,0,0,1
"COG1003",11,8,4,13,19,11,14,17,15,14,15,17,10,15,14,4,19,23,15,20
"COG1004",5,5,67,7,11,10,8,7,14,11,16,12,12,12,8,24,10,10,14,14
"COG1005",11,0,2,6,8,1,4,13,3,7,12,6,4,5,7,2,5,5,5,7
"COG1006",0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG1007",13,4,4,11,14,1,13,10,4,7,8,11,12,10,6,2,8,9,10,17
"COG1008",9,7,5,14,13,3,10,8,10,10,8,12,12,11,16,1,16,11,12,12
"COG1009",15,7,6,12,15,2,6,12,11,17,16,9,18,12,12,4,14,12,15,11
"COG1010",1,2,0,1,0,1,4,0,2,0,1,3,2,1,1,0,3,5,2,5
"COG1011",9,11,4,9,11,4,6,11,4,19,10,7,6,7,9,4,7,5,5,5
"COG1012",53,74,30,48,49,37,50,74,52,49,56,52,49,68,57,23,46,40,57,43
"COG1013",8,0,2,2,1,2,3,2,0,4,2,4,2,4,1,1,3,3,2,2
"COG1014",9,2,1,6,4,7,4,8,3,10,5,5,5,3,2,3,5,4,2,2
"COG1015",0,1,0,2,0,0,0,0,1,0,1,0,0,1,3,0,1,0,1,0
"COG1017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1018",6,6,3,0,1,9,1,1,4,6,3,0,2,3,1,7,1,0,0,2
"COG1019",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1020",1,3,2,0,0,5,1,0,1,0,0,2,1,0,0,3,2,0,0,1
"COG1021",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1022",14,6,2,8,18,4,14,16,12,11,11,10,11,10,18,7,13,15,16,14
"COG1023",0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,7,0,0,1
"COG1024",44,51,13,36,39,32,35,35,28,28,39,30,22,44,30,27,32,27,29,40
"COG1025",0,0,1,0,1,1,1,0,0,5,0,1,0,1,0,4,1,0,0,2
"COG1026",3,9,0,3,1,1,5,5,1,3,7,1,2,1,1,0,2,1,3,1
"COG1027",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1028",86,77,26,88,91,98,88,81,72,81,84,96,80,57,82,54,59,89,62,62
"COG1029",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1030",3,0,1,1,4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG1031",1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1
"COG1032",30,3,17,9,7,10,2,2,4,31,7,1,5,5,1,15,11,3,4,8
"COG1033",22,23,7,23,31,14,21,24,27,25,18,16,13,14,16,13,13,9,20,24
"COG1034",13,11,1,9,7,3,6,10,11,10,8,9,6,10,12,4,7,9,5,7
"COG1035",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0
"COG1036",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG1038",0,5,1,0,1,1,1,1,0,1,5,4,1,3,7,0,1,1,0,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,1,1,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0
"COG1041",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0
"COG1042",15,11,1,2,3,1,2,0,4,10,8,1,0,2,4,0,1,2,3,1
"COG1043",2,7,2,3,8,1,9,7,4,9,5,2,6,3,6,1,6,3,3,4
"COG1044",4,2,2,6,4,5,5,3,6,4,4,10,9,4,6,0,7,4,11,10
"COG1045",3,3,2,1,4,4,2,3,7,1,7,3,1,3,4,3,2,2,5,4
"COG1047",2,3,1,0,0,6,1,1,0,4,0,0,3,2,0,1,0,1,0,0
"COG1048",17,4,9,8,16,5,11,27,12,15,19,11,13,10,15,6,10,13,12,11
"COG1049",0,16,3,1,4,2,7,3,12,3,8,11,13,4,10,4,4,9,9,9
"COG1051",3,1,2,3,1,3,0,2,2,2,2,3,2,0,2,5,1,0,1,0
"COG1052",7,4,2,5,13,4,6,7,12,10,7,10,5,12,5,4,5,3,7,10
"COG1053",19,31,10,30,13,12,21,22,20,33,19,23,23,18,34,13,25,18,35,32
"COG1054",5,3,2,5,7,2,5,3,12,5,5,9,7,12,5,3,10,7,3,5
"COG1055",3,2,3,0,2,0,3,5,4,6,0,6,2,4,1,1,2,1,3,2
"COG1056",2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1057",4,3,2,3,5,2,3,4,3,6,5,3,4,1,3,4,4,4,3,7
"COG1058",2,2,1,3,5,4,2,2,4,1,2,6,6,7,11,1,3,7,4,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,0,0,3,3,3,1,9,3,11,1,2,8,2,4,1,2,3,4,3
"COG1061",2,6,74,6,4,31,9,6,23,8,8,8,13,13,13,79,27,16,12,13
"COG1062",4,1,5,4,5,3,4,3,2,9,4,1,1,1,3,6,2,2,0,5
"COG1063",6,6,3,7,8,7,2,6,10,7,2,2,5,2,6,0,9,5,4,2
"COG1064",5,2,2,1,1,4,0,5,1,6,1,3,3,5,1,3,3,4,1,4
"COG1066",0,13,6,0,5,5,2,1,2,2,2,4,9,2,5,12,3,3,4,3
"COG1067",1,0,1,2,0,2,0,0,1,0,0,0,1,0,1,1,1,0,2,0
"COG1069",1,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,1,1
"COG1070",1,8,0,5,2,3,6,2,2,0,6,4,10,6,4,3,5,3,3,6
"COG1071",7,9,7,12,8,1,3,16,8,10,12,4,15,13,11,5,10,12,12,6
"COG1072",1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1073",2,5,4,6,6,12,5,7,7,1,7,10,9,8,5,2,7,8,8,7
"COG1074",9,13,3,11,8,9,7,6,8,9,12,4,8,3,7,8,7,15,11,6
"COG1075",3,0,0,1,2,1,0,2,1,3,0,0,3,1,0,1,3,4,0,0
"COG1076",3,4,0,1,0,1,1,5,1,3,5,3,1,1,1,3,1,0,2,1
"COG1077",4,3,0,6,9,5,8,4,3,5,9,7,5,5,12,3,10,4,12,11
"COG1078",1,2,2,2,3,1,1,2,1,4,0,2,2,1,0,0,4,1,2,4
"COG1079",3,2,1,9,3,1,2,1,4,2,3,4,0,5,7,0,2,4,7,7
"COG1080",0,0,2,4,3,2,0,2,1,1,2,2,1,2,0,2,3,0,2,5
"COG1082",6,6,2,7,6,8,3,6,3,10,7,3,7,5,9,3,6,7,6,3
"COG1083",2,5,13,3,3,6,2,3,2,3,2,5,4,1,1,7,1,3,4,3
"COG1084",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0
"COG1085",2,1,0,0,2,1,0,1,0,2,0,0,0,0,1,0,1,1,1,1
"COG1086",6,5,10,7,8,6,10,6,4,7,10,9,4,3,10,5,7,2,4,0
"COG1087",1,7,3,1,4,4,5,0,8,2,7,4,1,3,1,8,5,8,5,6
"COG1088",11,8,26,7,6,13,4,6,7,9,5,8,6,5,6,27,7,6,9,5
"COG1089",5,8,31,9,9,9,6,5,8,3,4,5,13,5,5,25,11,14,6,10
"COG1090",2,1,1,3,2,0,3,3,3,5,2,3,2,4,5,3,2,5,3,3
"COG1091",4,1,5,3,4,3,5,3,2,4,6,0,0,5,5,4,3,1,1,6
"COG1092",0,3,4,1,0,4,0,0,2,4,1,1,0,0,1,3,2,0,1,3
"COG1093",2,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1094",1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1095",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1096",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1097",4,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",2,0,1,4,3,0,8,1,3,2,2,4,3,3,3,0,4,9,4,6
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG1104",5,4,0,4,3,9,7,6,7,2,13,8,9,6,3,3,2,13,5,10
"COG1105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",3,10,0,2,1,0,10,9,0,7,7,8,8,5,2,2,3,11,5,5
"COG1109",20,17,10,32,19,15,18,17,17,26,23,19,32,21,21,9,17,21,17,21
"COG1111",3,0,0,1,3,0,1,2,0,2,0,1,1,0,2,0,1,0,0,0
"COG1112",1,4,0,3,4,2,6,3,1,5,2,1,2,1,3,1,3,1,3,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",5,9,3,3,5,4,5,5,3,6,8,4,9,11,10,3,3,4,11,4
"COG1116",1,1,1,2,3,6,6,4,4,2,3,2,1,0,3,4,2,5,1,2
"COG1117",1,0,1,8,5,3,3,3,6,0,2,4,9,2,3,0,0,3,2,8
"COG1118",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1119",3,0,1,2,2,0,2,1,1,4,1,0,0,2,2,2,1,4,0,2
"COG1120",0,2,1,1,0,1,2,0,2,5,0,0,1,0,0,2,0,0,1,0
"COG1121",0,4,1,6,5,1,12,1,10,3,5,4,7,7,5,1,6,8,6,11
"COG1122",2,1,0,0,1,0,2,3,4,3,1,1,0,1,0,0,3,4,4,2
"COG1123",3,7,1,12,6,6,14,6,9,7,13,14,7,8,12,1,10,12,6,12
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1126",2,3,4,6,10,4,4,6,2,5,2,3,6,5,6,1,6,1,4,4
"COG1127",4,5,1,2,1,7,4,2,0,1,2,2,3,5,0,0,1,2,1,6
"COG1129",0,11,1,4,3,4,6,3,1,3,7,7,6,2,4,1,3,2,7,6
"COG1131",21,11,8,15,18,13,18,15,15,20,16,13,13,13,15,12,14,15,15,10
"COG1132",27,38,10,45,30,19,31,31,29,27,32,34,29,33,31,17,43,56,36,29
"COG1133",3,3,1,4,6,0,3,2,0,0,2,6,0,5,7,1,4,2,3,3
"COG1134",0,0,0,3,2,3,0,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG1135",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1136",8,9,5,3,10,12,6,10,12,6,9,11,14,15,8,4,9,16,11,13
"COG1137",2,2,1,3,8,1,7,4,2,4,11,7,6,5,5,1,9,4,5,4
"COG1138",7,12,4,19,20,4,12,19,7,8,14,11,9,8,10,4,12,11,15,12
"COG1139",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1140",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,4,1,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,3
"COG1142",0,0,0,1,0,0,4,0,3,0,1,1,2,2,2,0,0,1,1,1
"COG1143",4,0,18,2,6,1,2,4,4,5,2,3,2,4,5,31,4,6,2,4
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",3,1,1,0,1,1,2,0,1,0,1,0,0,2,5,6,0,2,1,3
"COG1146",7,4,2,4,7,3,3,1,2,4,3,6,4,4,2,3,2,2,2,4
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1154",9,6,2,14,10,4,11,12,9,11,12,23,8,8,9,5,8,9,17,9
"COG1155",2,0,1,4,2,0,0,1,0,1,0,1,0,2,1,0,2,1,1,0
"COG1156",2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0
"COG1157",1,0,2,3,2,3,2,0,1,0,2,1,1,2,0,2,2,1,1,2
"COG1158",10,11,1,8,5,3,7,7,4,6,10,10,9,10,11,4,11,6,11,8
"COG1159",2,2,1,2,1,4,6,3,3,3,3,8,4,2,2,1,5,3,0,8
"COG1160",7,4,1,5,9,5,9,4,8,10,5,6,14,11,7,5,9,7,4,9
"COG1161",0,0,1,0,1,0,1,0,1,0,1,0,0,2,1,0,1,2,0,0
"COG1162",3,7,2,0,2,2,2,2,1,2,0,1,3,2,4,5,1,3,1,2
"COG1163",2,0,1,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0
"COG1164",5,2,0,3,1,0,2,3,1,6,5,1,1,4,2,0,2,2,3,4
"COG1165",1,2,1,1,3,0,5,1,4,1,2,3,1,3,0,0,3,6,2,5
"COG1166",0,0,3,0,1,2,1,3,8,1,4,0,3,0,2,2,0,7,1,6
"COG1167",1,6,6,0,0,2,5,2,0,3,3,0,2,4,2,5,3,1,1,0
"COG1168",4,4,0,2,0,0,2,2,0,0,1,0,2,0,2,0,1,0,1,1
"COG1169",0,0,0,2,2,0,2,1,2,2,1,0,4,3,0,0,2,7,2,7
"COG1171",11,27,7,13,10,6,17,9,8,9,10,16,10,23,9,2,13,13,14,9
"COG1172",6,7,1,9,11,2,8,7,9,5,3,11,2,8,10,2,9,3,4,5
"COG1173",13,5,2,11,8,4,9,5,2,11,7,10,1,8,7,1,6,17,10,5
"COG1174",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1175",13,10,3,18,8,2,12,13,14,9,11,16,11,13,10,2,11,15,10,8
"COG1176",5,9,2,5,4,3,7,8,6,7,6,12,3,4,5,2,3,2,4,9
"COG1177",5,4,1,7,3,4,6,8,2,6,1,6,7,7,7,0,3,9,7,4
"COG1178",4,17,6,11,20,5,11,12,19,8,10,14,18,21,9,3,19,12,19,10
"COG1179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1180",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1181",6,7,0,7,7,3,5,7,7,1,6,6,5,4,5,1,9,7,6,7
"COG1182",0,0,1,1,3,0,0,1,0,2,2,1,2,0,1,1,0,1,0,0
"COG1183",2,3,0,3,2,5,6,2,2,2,4,6,5,6,0,3,6,0,5,4
"COG1184",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",15,17,4,13,16,5,14,12,21,9,15,12,15,13,17,4,10,17,18,22
"COG1186",3,7,3,11,11,4,6,3,9,4,9,5,6,6,7,4,9,5,11,7
"COG1187",3,6,0,7,1,5,5,2,6,1,3,7,7,3,7,3,3,3,4,4
"COG1188",1,3,0,1,0,2,1,0,0,2,1,0,0,1,1,3,2,0,1,0
"COG1189",1,0,0,0,0,1,2,0,1,1,2,0,6,1,3,0,2,4,0,1
"COG1190",3,3,1,6,5,0,6,6,4,5,9,8,9,9,3,1,11,8,5,5
"COG1191",1,2,0,2,0,0,1,1,1,1,1,0,1,1,0,2,1,1,0,0
"COG1192",6,4,6,6,7,19,7,8,8,7,4,9,6,11,9,3,9,4,9,4
"COG1193",2,4,0,4,1,0,8,0,4,3,2,5,3,5,6,0,4,5,1,4
"COG1194",5,9,3,3,2,1,6,5,7,3,5,8,4,5,13,8,6,6,7,3
"COG1195",5,2,0,2,4,3,6,4,0,2,9,7,5,5,5,3,3,2,6,2
"COG1196",12,15,2,9,18,11,17,19,19,10,11,13,20,17,9,2,23,22,14,30
"COG1197",16,13,3,11,13,13,12,11,15,15,15,22,7,17,21,3,15,12,13,12
"COG1198",9,19,5,16,16,7,13,10,20,10,14,11,16,21,16,0,18,22,14,19
"COG1199",7,2,4,6,4,5,3,4,5,6,1,1,4,3,2,2,5,2,2,6
"COG1200",11,12,4,18,8,7,9,20,8,14,11,18,10,12,15,4,11,12,17,15
"COG1201",6,2,1,8,9,5,10,4,10,7,3,8,6,9,14,2,7,12,8,10
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1204",6,0,1,2,3,1,0,3,0,2,0,0,5,2,1,1,2,3,0,1
"COG1205",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1206",0,3,0,1,1,3,1,1,2,3,2,1,0,0,1,0,4,4,1,4
"COG1207",3,2,2,6,4,1,5,3,4,5,6,10,11,2,6,0,11,14,7,8
"COG1208",15,9,14,11,11,4,9,15,8,13,10,11,14,10,9,11,15,9,10,5
"COG1209",6,7,5,7,3,2,7,4,1,3,3,9,4,8,5,7,2,7,6,2
"COG1210",1,1,3,3,2,2,3,3,5,3,9,3,7,2,1,0,3,4,3,2
"COG1211",3,2,2,9,6,2,2,5,1,3,7,7,5,5,6,2,3,4,4,6
"COG1212",4,3,7,3,6,6,5,7,6,7,5,4,7,4,6,3,7,4,4,7
"COG1213",3,3,4,2,3,0,2,1,3,3,0,1,1,1,0,0,1,1,3,0
"COG1214",1,1,1,0,4,1,4,2,3,0,0,1,1,2,2,0,2,4,4,0
"COG1215",2,3,4,3,2,5,2,5,5,4,2,1,3,2,4,3,0,4,4,4
"COG1216",4,7,10,8,7,7,5,3,3,10,5,5,1,4,7,9,7,3,5,2
"COG1217",7,8,1,10,15,4,11,3,13,3,10,7,7,11,8,4,9,6,10,8
"COG1218",4,2,1,4,7,2,9,6,5,5,3,4,3,6,5,1,6,2,5,8
"COG1219",8,7,5,6,12,4,4,10,8,7,5,4,13,8,8,4,4,11,14,7
"COG1220",2,7,3,6,7,6,3,7,3,7,6,8,2,9,8,2,5,4,3,8
"COG1221",0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1222",1,0,0,2,0,0,3,4,0,0,0,0,1,0,0,0,2,1,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,2,2,8,6,5,4,4,1,4,2,11,9,5,6,1,8,7,5,2
"COG1226",9,7,9,13,6,17,4,2,7,9,6,2,4,5,4,6,7,5,6,5
"COG1227",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",21,29,9,9,9,11,9,9,8,8,8,8,8,15,13,4,12,10,12,7
"COG1229",0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1230",4,2,8,0,1,14,2,0,1,3,1,1,3,0,0,5,1,1,0,0
"COG1231",2,0,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,1,1,1
"COG1232",4,1,0,0,3,1,0,1,2,5,0,0,3,5,1,0,4,1,1,3
"COG1233",13,25,5,22,8,3,13,14,16,8,16,20,21,16,19,3,20,18,21,20
"COG1234",7,6,0,6,7,6,2,6,4,1,3,7,2,7,3,3,2,6,7,8
"COG1235",3,5,1,7,6,3,2,2,3,6,5,3,1,3,3,2,1,1,1,6
"COG1236",4,0,2,3,1,3,3,3,5,4,3,0,0,0,4,3,3,5,4,4
"COG1237",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG1238",1,3,2,0,6,1,6,1,3,2,3,6,6,3,4,1,8,2,4,1
"COG1239",2,0,1,3,3,0,2,2,4,2,9,5,6,6,4,0,5,3,5,4
"COG1240",1,1,1,0,0,0,1,0,2,0,0,2,0,1,1,0,2,0,1,3
"COG1241",8,1,1,2,1,0,0,4,0,1,0,0,4,2,0,0,1,1,0,0
"COG1242",2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1243",5,0,0,1,1,0,2,1,2,5,1,0,1,1,1,0,1,0,1,0
"COG1244",1,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG1245",5,0,0,0,0,0,1,3,1,5,0,0,1,1,1,0,0,2,0,0
"COG1246",1,1,3,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG1247",2,1,0,0,1,3,1,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG1249",21,17,12,19,14,20,21,14,21,17,17,10,15,20,18,7,26,20,15,21
"COG1250",20,22,9,17,16,10,18,25,18,13,19,13,11,16,23,12,13,16,18,16
"COG1251",2,0,3,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG1252",4,6,1,3,4,5,5,4,10,2,3,6,7,3,5,2,5,9,3,11
"COG1253",8,4,2,8,6,3,10,6,12,8,7,4,6,8,12,2,8,8,9,5
"COG1254",3,0,0,0,0,0,0,2,0,2,0,1,1,0,1,1,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,0,3,0,3,0,0,2,0,3,1,0,1,0,2,0,2,2,2
"COG1257",4,3,2,1,3,1,2,4,0,4,1,2,0,1,3,0,6,1,2,1
"COG1258",6,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2
"COG1259",0,1,2,0,1,0,1,2,0,4,1,1,0,2,1,0,1,1,5,1
"COG1260",3,0,1,2,1,0,0,0,0,4,1,0,1,0,1,0,0,1,0,1
"COG1261",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1262",11,10,4,5,8,11,3,1,5,16,9,5,5,4,4,4,2,3,4,4
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,0,0,2,1,4,4,1,1,0,1,3,4,1,1,2,3,4,4
"COG1267",0,0,2,1,1,2,0,3,1,3,2,4,2,2,0,0,2,1,1,2
"COG1268",1,0,3,1,3,1,0,3,1,1,1,0,5,2,1,1,4,1,1,5
"COG1269",7,0,0,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1270",5,1,0,0,1,0,3,0,2,3,1,4,1,0,1,1,1,2,1,1
"COG1271",0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG1272",1,3,1,1,2,0,2,0,1,0,1,2,0,0,0,2,0,0,0,0
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1277",3,1,0,1,2,4,0,2,2,4,2,1,0,0,3,0,1,2,1,1
"COG1278",3,2,4,3,1,6,5,2,2,4,1,3,5,3,3,2,4,0,3,1
"COG1279",1,0,1,2,2,2,0,3,3,1,0,5,0,2,1,0,4,1,2,4
"COG1280",3,6,1,3,7,9,4,7,8,6,9,11,6,7,3,2,12,5,4,4
"COG1281",0,2,0,2,0,2,3,1,3,1,1,1,0,0,2,0,2,3,0,1
"COG1282",6,5,3,9,13,3,8,11,14,12,7,13,9,14,8,3,10,9,10,11
"COG1283",5,5,2,4,2,6,0,5,2,2,0,0,0,4,0,2,1,2,1,0
"COG1284",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1285",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",1,4,0,2,0,1,2,0,0,2,0,0,2,1,0,0,1,0,0,0
"COG1287",3,0,1,3,2,0,1,3,1,3,0,1,3,5,2,1,3,3,2,3
"COG1288",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1289",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1290",7,10,5,13,5,1,6,4,10,4,10,8,8,5,7,13,12,8,11,8
"COG1291",2,0,0,1,3,3,1,0,0,1,1,1,2,3,0,1,1,1,1,2
"COG1292",2,4,7,1,2,11,1,5,7,1,4,1,2,3,6,4,2,2,1,1
"COG1293",5,0,1,2,0,0,2,2,4,1,3,1,3,5,3,1,1,4,1,3
"COG1294",0,0,4,1,0,3,2,0,2,2,0,0,0,0,0,2,0,0,1,0
"COG1295",3,1,1,1,0,0,2,2,0,2,3,0,3,3,2,4,3,0,0,1
"COG1296",0,0,2,8,0,0,1,0,2,2,1,2,1,0,2,0,0,2,2,1
"COG1297",6,0,0,0,0,0,0,1,1,4,0,1,6,3,0,1,1,1,1,0
"COG1298",2,0,2,2,1,6,0,1,1,3,2,0,1,0,1,6,1,4,4,0
"COG1299",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,2,1,1,7,2,1,4,8,2,2,6,2,5,2,3,3,2,6,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0
"COG1304",2,11,3,10,8,3,5,9,13,8,16,11,16,13,10,1,5,7,12,14
"COG1305",3,0,5,3,2,6,3,2,0,5,3,5,4,1,1,4,2,1,3,3
"COG1306",0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,1,2,0,3
"COG1307",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1308",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1309",4,6,13,1,4,14,3,3,5,8,3,2,2,4,5,12,4,4,2,4
"COG1310",2,0,18,0,0,1,1,1,4,4,0,0,0,2,0,40,0,2,0,0
