"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X100_SUR_0d2.3"
"COG1097",0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",10,4,6,3,0,12,2,0,1,10,1,1,4,0,8,10,2,7,1,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1102",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG1104",15,10,4,8,5,8,10,6,3,9,15,10,9,4,9,15,7,13,2,10
"COG1105",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG1106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",7,6,6,4,3,12,8,2,4,7,6,4,6,1,6,7,4,8,3,5
"COG1109",9,5,4,4,10,6,4,1,8,3,21,16,16,3,23,20,16,16,12,17
"COG1111",0,0,0,1,1,1,0,0,2,0,4,5,0,0,2,3,3,3,0,0
"COG1112",6,2,3,5,2,1,2,4,3,1,4,6,2,2,5,5,1,1,2,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1115",3,6,4,5,5,4,9,7,7,4,9,2,2,5,4,4,4,5,7,11
"COG1116",2,3,5,0,5,2,1,7,2,1,2,1,0,5,1,5,3,7,3,2
"COG1117",3,1,7,2,0,4,0,2,2,4,1,0,1,0,3,3,0,6,3,2
"COG1118",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1119",4,0,1,0,0,2,2,0,1,1,0,1,0,0,1,2,1,1,2,0
"COG1120",2,3,0,1,2,4,0,1,2,0,0,1,0,0,1,0,1,1,1,0
"COG1121",2,5,7,4,4,5,12,1,1,4,1,6,6,0,7,7,3,7,1,2
"COG1122",7,3,1,1,0,2,3,0,1,4,0,1,1,0,0,4,1,1,0,1
"COG1123",6,6,8,8,6,11,11,6,3,12,3,4,6,17,16,6,3,14,0,10
"COG1124",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1125",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1126",2,5,2,4,4,3,3,4,4,11,3,3,5,2,4,3,1,10,3,5
"COG1127",5,4,1,2,0,0,6,2,1,3,1,1,0,1,0,1,1,3,7,1
"COG1129",0,5,3,8,6,3,5,5,7,6,3,12,8,8,3,6,5,6,2,6
"COG1131",14,12,12,12,22,19,13,11,10,16,7,6,3,2,6,2,8,4,4,6
"COG1132",34,36,43,31,23,38,40,14,25,38,25,33,21,18,36,33,24,46,9,42
"COG1133",1,4,3,1,0,1,1,1,2,6,2,1,1,0,6,1,4,0,3,4
"COG1134",5,0,0,1,0,1,0,3,0,0,3,1,1,1,0,2,2,1,3,1
"COG1135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG1136",9,12,11,8,15,9,7,5,7,7,11,8,12,4,12,10,14,14,5,7
"COG1137",3,5,3,7,1,5,7,3,1,7,4,9,5,1,10,3,3,4,5,4
"COG1138",5,8,5,6,9,3,9,4,11,11,1,4,8,0,8,2,1,5,2,4
"COG1139",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1141",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1142",0,1,2,0,0,7,2,0,0,1,4,0,1,0,0,3,0,3,0,2
"COG1143",1,5,2,1,0,1,2,1,2,4,3,3,5,1,4,4,3,6,1,2
"COG1144",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1145",3,0,0,0,2,4,3,2,1,0,4,1,1,2,0,0,3,2,0,0
"COG1146",0,7,5,1,4,2,4,3,4,2,1,4,2,2,7,1,3,5,3,1
"COG1148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",6,9,19,10,11,14,14,7,13,11,10,13,9,2,13,11,11,12,7,12
"COG1155",3,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,3,0,0,2
"COG1156",1,1,0,0,3,0,0,1,0,1,0,3,0,0,0,0,2,1,0,1
"COG1157",1,0,0,1,3,2,3,2,0,4,2,0,3,4,0,0,5,0,0,2
"COG1158",7,10,10,5,8,5,10,1,10,9,11,4,9,2,10,7,8,2,4,8
"COG1159",2,7,3,4,1,4,5,1,3,3,0,4,2,4,3,8,2,3,1,2
"COG1160",7,7,9,4,2,6,7,2,3,8,3,5,6,2,10,7,2,6,2,12
"COG1161",2,1,4,0,1,3,0,0,0,1,0,0,0,0,2,4,1,2,0,1
"COG1162",3,1,3,1,1,5,5,3,0,2,0,0,0,0,0,0,1,2,0,1
"COG1163",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,3,1,1,0
"COG1164",1,1,3,1,2,5,4,1,1,2,2,0,6,1,1,3,1,4,1,2
"COG1165",5,1,5,3,3,9,4,0,1,4,2,0,2,0,3,8,4,3,1,1
"COG1166",12,7,7,2,0,5,1,3,1,7,0,3,1,0,3,8,1,4,6,1
"COG1167",4,0,6,3,7,1,2,7,6,0,2,5,2,5,4,3,2,6,12,5
"COG1168",1,1,0,0,2,4,2,1,2,1,0,1,1,1,1,1,2,0,1,1
"COG1169",1,0,1,0,2,3,0,0,0,1,3,2,1,0,4,4,0,0,0,0
"COG1171",9,10,14,10,14,15,6,6,11,12,10,7,8,11,8,7,12,11,7,14
"COG1172",2,6,8,10,3,0,8,4,4,11,3,5,7,3,2,3,2,3,2,4
"COG1173",6,7,9,8,11,10,6,7,4,7,8,5,6,9,8,7,24,6,3,7
"COG1174",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0
"COG1175",3,10,11,8,8,8,8,3,8,9,9,16,8,6,10,7,11,3,2,10
"COG1176",4,3,8,5,4,0,9,2,6,6,10,3,4,6,8,5,5,6,3,6
"COG1177",4,1,3,4,4,7,9,2,3,1,1,5,2,5,6,4,8,5,3,4
"COG1178",9,15,17,11,11,9,10,2,12,14,9,15,20,6,15,11,7,17,4,14
"COG1179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG1180",0,0,1,0,1,0,0,2,0,0,1,1,0,2,0,0,3,0,2,0
"COG1181",2,2,0,0,3,0,2,1,1,0,4,5,5,1,7,12,10,3,2,6
"COG1182",1,0,0,2,0,0,2,0,1,2,0,2,3,2,1,2,0,0,4,1
"COG1183",3,4,2,4,1,1,3,2,5,3,6,6,5,3,3,4,1,1,4,5
"COG1184",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1185",14,21,16,15,17,11,22,5,21,20,7,14,12,5,13,12,11,12,6,16
"COG1186",8,9,11,10,6,4,6,3,4,7,7,8,11,4,9,11,6,4,2,11
"COG1187",0,0,0,5,4,5,5,4,3,2,5,5,4,6,2,5,3,3,2,4
"COG1188",1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,1,0,1,0
"COG1189",2,3,4,0,1,3,5,2,0,1,0,0,1,1,1,3,4,1,0,4
"COG1190",9,4,3,8,11,8,4,3,9,4,8,3,3,2,8,5,7,8,2,7
"COG1191",2,0,2,1,1,0,0,2,1,2,0,1,0,2,0,1,1,0,2,1
"COG1192",10,9,7,7,6,11,7,14,13,5,9,5,8,9,7,8,2,7,7,7
"COG1193",7,5,4,3,3,11,1,0,1,7,1,1,3,2,7,7,0,9,0,6
"COG1194",6,11,6,4,1,3,12,3,6,8,5,5,8,1,14,6,4,7,1,13
"COG1195",7,4,6,1,1,4,9,3,4,3,3,3,5,3,6,8,2,1,4,5
"COG1196",20,24,15,19,13,22,19,11,21,13,13,25,15,7,26,13,12,28,8,12
"COG1197",15,19,15,11,20,15,17,11,17,22,15,8,16,5,17,16,18,15,7,22
"COG1198",2,8,3,4,5,1,5,2,3,6,10,16,10,5,14,12,9,9,3,10
"COG1199",4,3,3,5,8,6,0,3,2,4,11,8,2,8,5,5,6,7,4,1
"COG1200",13,21,17,14,15,13,9,6,18,14,11,19,12,3,11,8,6,14,1,9
"COG1201",7,12,3,6,9,8,8,7,3,9,3,8,8,6,15,8,4,9,6,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,1,0
"COG1204",2,2,1,0,2,5,2,3,0,0,0,2,5,6,2,2,2,3,4,0
"COG1205",4,1,1,1,1,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1206",1,0,1,4,0,6,3,2,0,1,0,2,2,4,1,1,1,2,2,0
"COG1207",7,4,4,8,4,9,8,6,5,8,8,7,6,2,5,7,1,4,8,7
"COG1208",8,7,12,12,9,9,8,6,7,13,11,21,10,6,10,10,8,10,3,7
"COG1209",1,2,0,2,5,4,4,1,4,4,6,7,5,7,5,0,1,6,2,2
"COG1210",0,3,6,1,4,1,3,1,2,4,1,1,1,3,3,4,4,1,0,2
"COG1211",1,7,5,5,4,3,5,2,10,3,6,2,6,1,7,3,5,10,0,8
"COG1212",4,4,3,6,4,5,7,1,2,8,6,8,5,2,6,4,3,4,4,11
"COG1213",1,1,1,0,2,1,0,0,4,2,6,1,1,0,1,1,5,4,0,1
"COG1214",2,3,2,2,7,5,3,1,2,1,3,4,1,1,3,8,4,4,1,3
"COG1215",4,4,6,2,2,7,1,5,3,4,3,1,4,6,3,8,4,4,7,1
"COG1216",3,7,7,1,9,2,2,7,5,4,15,3,5,3,1,2,4,4,1,13
"COG1217",7,9,17,7,8,12,10,4,8,9,6,8,5,3,7,12,8,3,6,6
"COG1218",4,5,7,8,6,4,8,3,6,7,6,6,6,2,5,5,5,7,4,3
"COG1219",6,10,14,8,4,8,12,6,6,6,4,7,7,11,17,14,8,9,2,9
"COG1220",3,7,5,9,4,1,7,4,5,2,11,10,5,2,2,4,5,6,6,2
"COG1221",4,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,2,0
"COG1222",0,1,0,2,0,1,0,0,3,1,0,1,0,0,2,1,1,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",9,3,6,5,5,14,5,6,6,3,7,5,4,2,8,9,4,7,1,2
"COG1226",16,8,10,8,6,6,5,15,8,8,7,10,9,12,4,7,13,4,13,7
"COG1227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",12,8,4,10,20,9,4,19,18,4,18,13,12,18,9,15,16,13,8,18
"COG1229",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1230",3,1,2,0,1,2,0,5,2,3,1,0,1,5,0,2,2,0,11,0
"COG1231",0,0,0,0,0,0,0,1,2,3,5,2,2,0,0,0,2,1,2,0
"COG1232",3,1,2,2,6,2,3,0,1,2,7,1,3,0,1,0,3,2,0,2
"COG1233",14,18,26,20,11,23,20,5,4,19,11,17,15,3,15,24,8,10,3,16
"COG1234",2,4,6,5,3,7,7,2,5,8,1,5,5,0,6,8,6,3,0,10
"COG1235",6,2,10,9,2,8,3,2,8,2,7,0,4,2,2,0,1,4,0,2
"COG1236",5,1,1,5,1,8,7,6,1,1,0,3,4,3,2,1,3,2,10,3
"COG1237",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3
"COG1238",1,8,3,4,2,1,3,2,4,4,2,3,4,5,1,4,3,3,1,3
"COG1239",8,4,1,7,1,9,9,0,2,3,1,4,2,0,6,11,3,10,0,5
"COG1240",1,3,0,0,1,1,7,0,0,1,0,0,1,0,1,2,2,2,0,3
"COG1241",0,1,2,4,1,4,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1243",0,0,1,0,1,2,0,0,1,0,5,0,0,0,2,2,1,0,1,1
"COG1244",1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1245",1,0,0,0,1,0,0,0,0,0,0,3,1,0,5,5,1,0,2,1
"COG1246",0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,3,0,0,1,0
"COG1247",0,1,0,2,0,0,1,1,0,0,0,0,2,2,1,0,2,0,0,0
"COG1249",19,19,21,15,16,26,25,12,18,29,14,13,18,7,13,19,15,26,12,23
"COG1250",18,18,14,16,22,9,10,10,21,11,18,15,13,18,15,15,23,15,12,20
"COG1251",5,0,0,1,0,0,0,5,0,0,7,0,1,2,0,0,0,0,3,0
"COG1252",10,11,6,8,1,8,4,4,3,9,2,4,4,5,9,9,0,7,2,8
"COG1253",9,5,9,11,4,11,4,4,6,5,6,8,7,5,4,12,4,8,3,13
"COG1254",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,1,3,1,6,3,5,2,5,1,0,1,1,1,0,3,3,3,1
"COG1257",1,0,1,1,2,2,2,1,1,0,2,2,2,1,2,1,4,1,1,2
"COG1258",1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0
"COG1259",1,0,2,1,2,2,1,0,2,1,2,3,0,1,3,0,1,1,0,0
"COG1260",0,0,0,3,3,0,0,0,3,1,1,1,0,0,1,0,3,3,1,0
"COG1261",0,0,0,0,0,0,0,3,2,0,1,0,1,1,0,0,1,0,3,0
"COG1262",4,1,4,4,8,6,9,7,6,4,4,2,4,1,2,1,9,0,0,1
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,3,4,4,1,12,6,1,2,5,4,0,1,0,2,9,2,2,0,1
"COG1267",0,1,3,2,2,1,1,1,3,2,5,1,4,1,0,2,1,4,1,2
"COG1268",1,2,0,0,0,1,0,0,0,0,3,1,1,1,5,2,1,3,0,2
"COG1269",1,1,0,0,3,0,1,0,0,1,1,1,0,0,0,3,3,2,1,0
"COG1270",3,2,1,1,2,2,2,2,0,2,0,1,1,2,3,2,0,1,2,0
"COG1271",4,0,0,0,0,2,0,4,1,0,2,1,0,5,0,0,1,2,2,0
"COG1272",0,0,1,0,1,0,1,0,2,0,3,0,0,0,1,0,0,1,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",0,2,0,0,2,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG1275",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,0,2,6,1,0,6,1,4,4,1,0,4,2,2,4,5,1,2
"COG1278",4,2,3,2,3,3,2,2,5,1,2,0,0,3,0,1,3,5,1,2
"COG1279",1,2,0,3,3,0,1,0,4,2,0,0,1,0,1,1,0,1,2,3
"COG1280",5,7,4,8,3,3,8,5,8,3,4,10,10,14,6,5,8,8,8,6
"COG1281",5,1,2,2,1,3,0,5,0,2,0,2,0,0,0,1,0,1,0,0
"COG1282",6,12,11,15,3,11,9,2,8,12,1,6,7,0,3,1,2,2,1,6
"COG1283",4,1,0,0,2,0,0,2,5,0,8,2,0,2,1,3,3,1,5,2
"COG1284",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,1
"COG1285",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG1286",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0
"COG1287",2,0,2,3,4,7,2,0,5,1,2,10,2,0,5,3,3,1,1,0
"COG1288",1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0
"COG1289",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1290",7,10,9,6,6,8,6,2,6,5,11,5,5,5,12,7,8,5,2,6
"COG1291",1,1,0,4,2,1,1,3,7,1,1,0,1,4,1,3,0,2,1,2
"COG1292",5,1,3,5,7,11,1,9,2,1,6,4,7,4,1,5,2,2,8,2
"COG1293",5,5,4,4,1,5,5,0,1,4,0,2,1,0,7,3,4,2,0,0
"COG1294",4,0,0,0,0,2,0,6,3,0,0,0,0,3,0,0,0,0,5,0
"COG1295",4,3,1,0,3,2,1,3,1,1,2,1,0,3,4,3,4,2,3,4
"COG1296",0,0,3,1,0,0,0,0,1,1,0,2,2,1,1,0,0,0,1,4
"COG1297",3,1,1,1,0,1,1,0,2,2,3,1,2,0,1,2,2,3,0,0
"COG1298",7,1,4,1,3,1,2,3,0,1,2,2,4,3,1,4,2,6,9,0
"COG1299",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG1301",8,1,3,4,4,1,4,4,4,4,1,2,0,3,1,2,1,0,2,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1304",6,11,11,13,5,2,11,2,2,10,6,9,5,3,11,9,6,13,6,15
"COG1305",6,7,4,1,6,3,3,9,2,4,6,5,4,4,5,5,4,3,7,1
"COG1306",0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1307",0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,0,3,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",14,4,3,4,7,3,3,23,3,2,5,3,9,14,2,2,5,5,14,2
"COG1310",0,0,0,0,2,0,0,2,0,2,2,3,0,1,1,1,3,0,6,1
"COG1311",1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,1,1
"COG1312",0,0,2,3,3,1,0,2,0,0,0,0,0,1,0,3,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1315",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1316",0,2,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1317",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1319",5,1,2,0,4,6,0,0,3,5,12,3,4,1,2,2,8,4,0,1
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",0,3,2,4,1,1,1,0,2,0,2,2,1,2,1,2,2,0,0,1
"COG1322",1,11,8,11,5,4,8,1,9,3,9,10,5,10,5,3,3,6,1,10
"COG1324",0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1327",3,4,2,3,2,0,1,0,2,3,2,4,1,1,3,3,2,2,2,2
"COG1328",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,2,0
"COG1329",3,2,3,5,0,0,2,1,0,1,1,3,5,0,1,0,0,4,2,3
"COG1330",13,3,13,6,3,7,2,1,0,7,2,1,3,1,1,3,4,7,4,2
"COG1331",1,1,2,6,11,1,3,4,3,1,9,5,3,6,6,2,13,1,0,4
"COG1333",2,3,4,1,0,7,2,0,0,4,0,0,0,0,1,3,1,3,0,0
"COG1334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1335",5,0,2,2,1,2,4,2,1,2,4,2,4,3,0,0,6,2,6,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,1,0,1,0,0,0,1,0,0,1,2,0,1,1,1,1,2
"COG1339",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1340",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,7,11,4,11,6,4,2,6,6,5,5,3,8,6,2,15,4,10,3
"COG1345",3,0,1,1,3,1,1,2,1,2,1,0,0,1,1,0,3,3,2,1
"COG1346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",2,1,2,1,0,2,1,0,1,1,0,1,2,0,0,0,1,0,2,1
"COG1348",3,1,3,1,0,2,2,0,0,4,0,0,2,0,0,2,0,1,0,4
"COG1349",1,0,0,0,1,0,0,4,1,2,1,0,0,4,0,0,0,1,3,0
"COG1350",0,0,2,4,8,0,0,0,1,1,2,3,1,0,1,0,1,2,0,3
"COG1351",7,5,7,8,3,1,3,11,3,12,5,11,2,14,6,4,10,5,16,10
"COG1352",2,0,0,0,1,3,1,1,1,2,0,0,2,1,0,1,0,0,7,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",9,10,2,3,7,6,5,2,7,4,4,10,1,2,3,3,2,7,5,3
"COG1355",0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,6,9,4,5,17,4,8,2,3,13,1,2,15,8,9,8,5,1,5
"COG1358",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1
"COG1360",3,2,1,2,6,3,3,7,4,9,8,2,5,5,2,2,5,3,4,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1362",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0
"COG1363",0,0,1,2,1,3,1,1,1,0,0,0,2,3,0,2,1,3,0,2
"COG1364",5,2,10,1,4,7,6,4,8,6,9,8,4,2,12,6,4,8,4,11
"COG1366",1,1,0,0,0,3,1,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG1368",1,1,2,1,4,2,1,5,3,0,3,0,0,1,1,2,8,1,6,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0
"COG1371",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG1372",4,3,6,3,1,5,4,46,3,7,0,3,0,17,3,3,0,1,10,1
"COG1373",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,0,1,1,2,0,0,1,0,2,2,0,0,0,1,3,0
"COG1377",0,0,1,1,1,2,2,2,0,0,0,0,1,1,1,0,2,2,1,1
"COG1378",0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,1,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1381",4,4,1,1,1,5,5,0,3,4,3,2,3,4,4,2,5,6,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1384",2,8,4,7,4,3,5,1,7,5,6,5,4,4,6,5,2,3,1,7
"COG1385",5,8,5,9,4,7,7,1,2,6,2,8,6,6,6,1,2,5,4,5
"COG1386",3,7,5,5,3,4,7,3,3,6,6,2,9,4,4,5,8,2,1,5
"COG1387",3,0,0,2,5,1,0,0,1,1,1,0,0,0,1,1,0,2,1,0
"COG1388",2,1,0,0,0,1,1,1,0,2,3,0,2,0,1,4,0,0,0,2
"COG1389",2,1,0,1,1,5,2,0,0,1,1,1,2,0,1,5,1,1,1,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",4,0,3,1,4,0,0,4,0,1,0,2,0,7,1,3,5,4,10,0
"COG1392",0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,2,3,0,0,1
"COG1393",3,1,2,0,0,1,0,0,2,2,2,0,1,0,3,1,2,5,0,0
"COG1394",0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,1,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",1,6,5,2,4,2,2,7,3,5,2,3,4,11,2,1,1,2,6,5
"COG1397",0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0
"COG1398",2,5,2,3,0,7,1,1,3,3,0,2,3,3,1,2,0,4,8,0
"COG1399",1,0,0,0,3,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",1,1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1402",2,1,1,1,2,4,0,4,1,0,1,0,2,2,2,2,3,4,2,1
"COG1403",2,3,4,3,4,4,4,3,5,4,1,4,3,3,4,4,2,6,4,2
"COG1404",32,15,4,14,22,34,4,14,21,15,12,33,19,25,26,30,21,20,16,5
"COG1405",0,1,0,1,2,2,1,0,1,0,2,2,0,0,1,4,3,2,2,0
"COG1406",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1407",1,0,1,6,1,2,1,0,1,1,0,1,0,1,2,3,0,2,2,3
"COG1408",0,1,1,1,1,2,1,2,0,1,0,0,0,1,0,1,1,2,0,2
"COG1409",6,2,4,3,4,2,2,6,1,3,1,1,0,8,5,5,10,7,6,6
"COG1410",11,5,10,2,14,18,5,4,3,12,20,6,5,10,11,13,9,11,6,5
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
