"","X64_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X132_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3"
"COG1261",1,0,1,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0
"COG1262",7,4,1,7,9,3,5,8,9,5,6,10,8,5,5,7,6,13,5,6
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,1,0,1,1,0,0,4,4,1,3,2,3,2,5,3,1,0,4,5
"COG1267",0,1,1,1,1,1,0,4,1,1,2,0,1,0,1,2,3,1,5,1
"COG1268",2,2,5,0,3,2,4,3,1,1,0,2,1,0,0,2,4,1,4,1
"COG1269",6,2,0,0,2,3,1,0,1,1,2,0,1,1,1,5,0,3,1,0
"COG1270",3,0,1,1,1,0,2,2,3,1,1,0,0,4,2,0,0,1,2,4
"COG1271",0,1,1,4,1,0,0,0,0,3,1,1,3,6,3,0,0,2,0,1
"COG1272",0,1,0,1,0,1,1,1,3,0,0,0,1,1,1,1,1,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",3,1,1,1,3,2,0,3,4,3,0,0,1,1,3,1,1,3,0,0
"COG1278",2,2,7,2,2,3,2,5,2,6,2,2,4,7,5,4,5,2,1,4
"COG1279",1,2,1,2,0,1,1,5,1,1,2,0,2,1,2,1,3,1,4,1
"COG1280",4,7,9,5,3,4,8,8,6,7,7,8,7,3,5,5,9,8,9,3
"COG1281",5,3,1,2,1,0,2,0,1,0,1,0,1,0,0,2,0,1,0,2
"COG1282",12,10,9,4,4,12,11,10,7,3,12,6,15,6,14,6,14,9,11,6
"COG1283",1,3,3,1,2,1,2,2,6,1,2,1,2,6,5,1,1,1,0,0
"COG1284",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1286",0,0,2,2,1,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1287",11,3,0,0,9,2,2,2,7,4,3,2,7,0,1,7,4,4,2,1
"COG1288",0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0
"COG1290",3,13,13,3,6,3,6,8,3,8,8,13,12,6,4,9,4,8,10,7
"COG1291",1,1,0,2,2,1,1,1,4,2,0,1,2,1,2,2,0,3,2,1
"COG1292",2,2,0,13,3,6,2,2,8,4,6,1,6,12,7,1,1,3,2,3
"COG1293",6,1,4,0,3,4,5,4,1,6,5,3,1,1,5,7,0,2,6,3
"COG1294",0,0,1,2,1,0,0,0,2,0,2,0,0,7,3,0,1,0,0,1
"COG1295",1,2,2,0,0,0,3,2,2,1,3,2,0,9,3,1,0,2,1,0
"COG1296",0,2,2,1,0,1,2,0,0,0,1,3,1,3,1,1,0,1,2,3
"COG1297",3,0,0,0,2,5,0,4,3,1,2,0,3,0,4,2,2,1,1,1
"COG1298",1,3,0,11,1,2,2,2,2,2,1,0,0,3,4,2,1,4,1,2
"COG1299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1301",3,6,0,3,1,2,3,3,7,2,5,6,5,4,2,1,3,1,1,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1304",11,10,6,1,6,9,7,17,8,12,18,12,8,4,8,8,7,8,13,14
"COG1305",4,3,0,6,0,3,6,4,1,1,1,6,2,6,3,2,2,5,2,1
"COG1306",0,2,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1307",1,0,0,2,3,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1
"COG1308",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",5,10,0,12,3,4,2,6,13,2,5,6,3,17,7,2,2,0,7,5
"COG1310",2,0,0,4,3,1,0,0,1,1,0,0,2,6,0,2,0,2,2,0
"COG1311",2,0,0,0,0,1,0,0,2,0,2,0,4,0,0,1,1,1,0,0
"COG1312",0,2,0,0,0,0,0,3,6,1,0,0,0,0,0,0,1,1,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1316",0,0,3,1,0,1,1,0,1,0,0,1,2,0,2,0,2,1,1,2
"COG1317",0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1
"COG1319",4,0,0,1,10,3,2,1,5,14,3,0,1,3,2,3,3,6,3,3
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1321",0,1,1,0,2,1,0,2,0,3,0,3,2,0,0,4,2,2,1,1
"COG1322",8,9,14,6,8,2,6,4,4,0,7,9,6,6,2,4,8,5,4,8
"COG1324",0,1,0,0,3,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG1325",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1327",4,0,6,2,2,2,8,1,2,1,3,4,2,1,3,2,4,5,1,3
"COG1328",0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1329",2,3,4,0,1,1,4,4,2,1,3,4,1,0,0,1,3,2,5,2
"COG1330",2,3,0,3,3,2,8,3,4,1,3,1,1,2,10,4,0,1,7,3
"COG1331",3,5,3,0,7,6,2,2,7,10,1,4,4,0,0,3,5,12,1,5
"COG1333",0,0,0,0,0,0,4,2,0,0,1,1,0,1,0,1,0,0,0,4
"COG1334",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1335",1,0,0,1,5,1,2,1,6,2,3,1,5,5,5,3,0,3,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,4,0,1,2,1,1,1,0,0,0,0,0,0,4,1,1,0
"COG1339",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1340",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,5,3,8,13,3,8,5,16,6,8,10,3,12,8,4,2,6,8,7
"COG1345",0,1,0,2,2,1,2,0,2,1,2,2,0,1,2,2,2,0,1,0
"COG1346",0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1347",1,3,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0
"COG1348",2,4,0,1,0,2,3,1,0,0,0,0,0,0,6,4,0,0,1,1
"COG1349",0,2,0,1,0,0,1,0,5,0,0,0,0,7,3,0,0,0,0,0
"COG1350",1,0,2,0,1,0,0,0,1,0,0,3,1,1,1,2,2,2,0,1
"COG1351",8,4,11,15,5,8,6,6,5,8,5,6,4,11,1,3,8,7,10,4
"COG1352",0,0,0,1,1,0,0,0,0,0,1,1,0,6,4,0,0,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,7,4,1,3,9,10,5,5,5,5,4,2,2,5,6,7,3,4,9
"COG1355",0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",11,10,6,2,5,5,4,5,7,8,5,4,2,1,8,4,2,9,5,6
"COG1358",1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
"COG1359",0,1,0,0,1,0,0,1,1,0,0,1,0,1,2,0,1,1,0,0
"COG1360",0,4,1,4,4,3,2,0,2,1,2,2,3,2,2,5,4,4,2,1
"COG1361",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG1362",0,0,1,0,2,0,2,0,1,0,0,0,0,1,1,0,2,1,0,0
"COG1363",1,0,1,3,2,2,1,4,1,3,1,1,0,0,0,3,2,1,0,3
"COG1364",4,4,6,3,4,8,4,9,3,7,1,9,8,3,2,3,5,5,10,7
"COG1366",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG1368",0,1,2,5,4,0,2,2,2,3,1,0,0,5,2,0,1,0,1,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,0,0,1,0,0,0,1,1,0,1,2,0,1,4,0,1,1,1
"COG1371",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG1372",4,2,2,37,0,5,4,8,0,0,3,0,2,34,3,4,1,1,6,6
"COG1373",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,2,0,7,1,2,2,0,1,1,0,2,2,1,2,0,0,0,0,1
"COG1377",0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,2,2,0
"COG1378",0,0,1,0,3,2,0,1,0,1,1,0,0,0,0,1,2,2,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1381",0,4,5,1,4,5,6,2,5,2,4,4,2,2,4,3,7,3,3,6
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,6,7,5,5,4,8,5,4,4,4,8,6,3,1,7,6,5,8,5
"COG1385",5,6,4,3,6,7,6,6,3,5,3,6,0,1,4,4,8,2,9,6
"COG1386",5,5,8,1,4,1,6,4,1,4,4,2,2,5,3,4,4,7,8,6
"COG1387",2,0,0,0,2,0,1,0,0,3,2,0,1,0,0,2,0,0,1,1
"COG1388",0,1,0,0,2,1,1,0,1,1,0,1,1,0,0,2,0,1,1,0
"COG1389",6,0,0,0,1,1,1,0,0,3,4,2,1,1,3,3,1,3,0,1
"COG1390",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG1391",0,1,0,5,5,0,1,1,3,3,4,0,1,4,4,0,1,5,1,1
"COG1392",0,1,0,1,3,2,0,0,0,4,0,0,0,0,2,1,0,3,0,0
"COG1393",0,2,0,2,1,0,1,0,3,0,0,0,1,1,2,1,0,0,0,0
"COG1394",0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,3,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,9,7,8,5,1,5,3,4,5,3,0,1,2,2,0,0,2,0,4
"COG1397",0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0
"COG1398",1,6,1,0,3,0,4,3,0,3,5,0,3,3,5,2,2,5,6,2
"COG1399",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1401",0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1
"COG1402",1,1,0,0,3,1,1,1,2,3,2,1,0,1,0,2,0,1,1,0
"COG1403",5,3,6,4,6,3,6,5,3,6,5,5,1,1,4,6,8,4,1,2
"COG1404",32,10,7,7,19,9,6,16,30,24,19,5,33,13,30,37,12,26,13,20
"COG1405",5,0,7,2,5,3,1,2,1,6,2,0,6,0,1,1,0,5,0,0
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1407",1,0,0,0,1,0,0,0,0,3,0,2,2,1,0,0,3,0,0,3
"COG1408",1,1,0,1,2,0,0,1,2,0,0,0,1,0,1,0,1,2,2,1
"COG1409",3,5,3,5,8,3,3,3,5,2,8,1,4,7,4,7,1,3,4,4
"COG1410",9,7,3,6,7,6,12,5,11,10,7,0,7,4,8,7,7,10,8,10
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1413",6,3,2,0,4,3,2,3,1,2,1,0,0,0,6,3,3,2,7,4
"COG1414",2,1,1,5,4,0,1,0,3,1,1,2,0,2,0,0,0,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,0,2,0,0,1,0,1,1,0,1,0,1,0,1,6,0,1
"COG1419",0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG1420",0,3,1,2,2,3,1,1,4,1,1,2,1,1,2,1,0,2,0,3
"COG1422",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG1426",0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,2,0
"COG1427",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG1428",1,2,5,1,3,4,0,3,2,0,2,3,1,1,2,3,0,1,1,8
"COG1429",11,3,1,1,5,6,19,6,3,0,9,5,1,4,7,15,2,1,21,15
"COG1430",0,1,1,3,0,0,0,1,2,1,0,2,4,2,1,0,0,0,3,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1432",0,1,0,3,2,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",2,4,1,4,4,3,1,0,1,2,2,0,0,5,1,2,2,3,1,0
"COG1435",2,3,1,1,1,1,1,7,1,4,2,1,3,4,1,1,3,0,4,2
"COG1436",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1439",2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1441",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,5,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0
"COG1443",0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0
"COG1444",0,0,0,1,0,0,0,0,2,1,0,0,1,6,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1446",3,3,0,2,1,1,1,1,2,2,2,2,3,0,2,4,1,2,0,1
"COG1448",0,2,1,2,0,3,0,0,2,1,1,4,0,1,0,0,0,0,0,0
"COG1449",1,3,0,2,0,1,2,3,0,1,0,2,0,0,0,1,0,0,0,1
"COG1450",2,7,1,2,4,3,2,0,5,3,3,4,1,7,2,4,9,2,4,1
"COG1451",0,1,0,1,2,0,0,1,0,3,0,0,1,1,1,1,1,1,0,1
"COG1452",2,7,9,7,7,9,10,5,5,10,8,6,2,5,4,4,15,11,6,8
"COG1453",2,2,0,0,0,1,6,3,1,0,0,1,0,0,2,2,0,1,8,5
"COG1454",6,6,7,2,10,5,6,9,6,8,7,10,9,8,3,9,9,12,7,6
"COG1455",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1459",4,1,1,4,0,2,5,5,7,5,4,6,2,3,6,5,5,6,3,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,0,1,0,2,3,1,0,0,0,0,1,0,0,1,0,0
"COG1462",1,4,0,10,0,1,1,0,0,0,3,2,0,10,0,0,1,1,1,0
"COG1463",0,1,0,3,1,1,2,1,1,0,2,2,2,4,3,0,0,0,3,2
"COG1464",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",2,0,0,0,1,2,0,1,1,2,0,0,1,1,0,2,0,1,0,0
"COG1466",1,9,5,2,7,4,6,8,6,6,1,3,2,4,3,4,4,3,5,5
"COG1467",0,0,0,0,2,1,0,2,0,1,0,1,3,0,1,1,0,3,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,3,2,1,0,2,0,2,0,1,2,1,2,1,0,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,3,0,4,0,0
"COG1472",6,21,9,5,13,9,13,13,9,4,10,12,13,10,11,17,16,7,14,12
"COG1473",9,12,8,11,9,5,11,10,13,6,15,10,11,4,10,9,14,1,10,10
"COG1474",6,2,0,0,1,2,0,1,1,1,1,1,2,0,0,1,1,2,0,2
"COG1475",1,6,7,21,6,5,10,12,5,7,1,5,9,28,8,13,8,4,9,5
"COG1476",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1477",2,1,0,1,0,1,1,1,2,3,5,9,3,1,3,2,4,0,0,4
"COG1478",1,1,3,0,2,3,0,0,1,2,1,1,3,1,1,0,1,4,1,0
"COG1479",1,0,1,5,1,0,1,0,1,0,0,0,2,5,1,0,0,3,0,1
"COG1480",2,0,1,0,1,1,0,0,1,0,2,1,4,0,6,1,2,6,5,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1484",0,0,0,7,3,0,0,0,6,3,5,1,0,8,4,1,2,2,1,1
"COG1485",4,3,8,5,2,4,5,1,2,1,6,6,3,2,3,1,3,3,1,2
"COG1486",2,3,0,0,1,1,1,1,1,0,1,2,1,1,0,0,3,1,1,1
"COG1487",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1488",0,0,0,2,1,0,0,0,0,2,1,2,1,0,0,4,2,2,1,1
"COG1489",2,5,3,2,1,1,3,3,1,0,2,4,0,1,6,1,1,3,2,4
"COG1490",2,1,4,1,3,2,1,1,1,2,1,3,1,3,0,2,2,1,0,1
"COG1491",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1492",0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,3,0,3,3,3
"COG1493",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1494",3,0,1,0,0,0,1,1,0,0,2,3,2,2,1,7,3,2,6,7
"COG1495",1,0,2,0,2,1,1,3,0,0,0,2,2,4,2,2,3,2,2,2
"COG1496",3,1,5,2,5,6,2,1,2,3,1,3,2,2,2,1,7,0,2,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,4,0,0,0,3,0,0,0,0,1,1,0,0,2,1,0
"COG1499",1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,1
"COG1500",1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1501",1,0,0,0,0,0,1,0,1,3,2,0,0,1,0,1,0,0,2,1
"COG1502",2,0,0,5,1,0,2,0,3,2,0,0,0,1,2,1,0,0,0,0
"COG1503",3,0,1,0,2,2,0,0,0,1,1,0,5,1,0,1,3,0,0,1
"COG1505",2,3,1,7,5,1,3,3,4,4,3,1,7,4,3,0,1,4,2,1
"COG1506",13,11,5,19,15,10,3,13,21,15,17,13,21,15,22,12,19,13,10,11
"COG1507",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,3,3,3,3,3,2,5,9,4,3,9,1,0,5,5,3,5,2,7
"COG1509",3,0,0,0,4,0,1,0,3,4,1,0,1,3,1,1,0,3,2,1
"COG1510",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1511",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1513",0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG1514",0,1,0,2,2,0,0,2,1,1,0,0,2,1,1,0,1,1,0,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1518",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1519",4,12,10,0,4,4,7,5,9,5,3,3,2,3,7,3,6,8,6,5
"COG1520",1,12,4,6,4,4,4,7,6,8,4,10,9,4,4,4,3,9,5,9
"COG1521",3,2,2,3,2,5,6,2,5,2,1,3,6,2,4,5,7,4,6,2
"COG1522",3,1,2,7,10,6,0,0,5,11,4,3,4,11,5,4,3,4,7,3
"COG1523",1,3,0,2,0,1,2,3,2,1,1,2,0,6,4,2,1,1,3,4
"COG1524",3,4,1,2,10,1,2,2,7,6,3,2,1,1,7,5,8,3,4,6
"COG1525",0,2,3,4,0,0,4,1,1,2,2,2,0,3,2,2,2,2,2,2
"COG1526",2,2,5,0,3,2,2,1,3,1,2,2,1,2,0,2,4,3,0,1
"COG1527",1,0,0,0,2,2,1,1,1,2,1,0,0,1,0,2,0,2,0,0
"COG1528",0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,1
"COG1529",18,8,1,10,27,19,11,18,29,28,17,12,13,14,11,5,10,27,5,8
"COG1530",7,10,11,3,15,17,11,11,11,12,14,9,8,8,11,15,12,11,12,17
"COG1533",1,2,0,4,2,1,0,1,1,1,1,2,1,1,2,1,1,1,0,0
"COG1534",0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,0,6,2,1,3,3,2,1,1,0,4,3,3,1,3,1,3,5
"COG1537",3,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,1,0,1
"COG1538",9,14,9,24,8,14,13,11,19,10,8,14,14,26,18,15,7,5,11,22
"COG1539",4,3,0,2,3,3,2,3,1,0,5,2,3,1,1,1,1,3,3,3
"COG1540",0,2,3,1,2,4,5,2,7,2,4,1,3,1,2,4,3,3,0,1
"COG1541",3,1,0,2,1,0,0,3,2,2,3,1,0,3,2,0,3,2,1,0
"COG1543",0,2,0,0,0,0,5,3,0,0,0,0,0,1,0,3,1,0,0,1
"COG1544",1,1,0,1,0,2,2,0,1,0,2,1,0,0,1,0,1,0,1,0
"COG1545",1,0,1,0,1,1,0,1,3,3,0,1,0,0,1,0,0,3,0,1
"COG1546",7,7,3,1,5,4,4,6,3,6,6,1,2,1,5,3,5,2,10,9
"COG1547",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1549",2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1552",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1555",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1556",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG1559",2,1,5,1,2,1,4,3,3,6,3,2,1,2,2,1,6,1,2,3
"COG1560",4,14,7,1,9,6,2,4,3,10,5,5,5,3,3,4,4,4,2,9
"COG1561",0,2,3,1,2,4,2,1,2,1,1,1,2,2,3,0,3,2,0,3
"COG1562",5,1,3,1,0,3,6,2,2,2,1,4,1,3,6,8,14,4,3,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,3,2,0,1
"COG1565",2,3,3,2,3,5,7,9,3,2,2,7,3,1,3,4,8,3,7,1
"COG1566",0,1,0,5,0,1,0,0,6,1,0,1,0,3,3,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,2,7,4,5,5,5,3,5,5,4,5,2,6,4,3,3,4,6
"COG1571",0,0,0,0,1,1,0,1,1,3,0,0,0,2,0,1,0,1,0,0
"COG1572",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1573",1,2,3,1,1,2,4,2,1,2,3,4,5,2,2,2,4,7,6,0
"COG1574",2,5,6,3,11,6,0,2,7,4,4,2,8,4,4,2,5,11,4,2
"COG1575",2,2,3,0,1,6,6,1,0,0,2,2,5,0,2,1,5,6,2,4
"COG1576",1,1,1,1,2,1,2,2,0,1,2,0,1,0,2,0,1,0,0,4
"COG1577",3,1,0,0,2,1,0,1,1,2,0,0,1,1,1,1,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,3,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0
"COG1580",0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
