"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0837",4,1,1,3,1,5,3,2,0,0,2,1,2,0,0,2,2,2,3,1
"COG0838",1,4,2,0,4,1,1,3,4,1,2,1,2,2,3,1,3,2,5,5
"COG0839",2,3,2,3,1,2,6,2,0,5,2,3,2,4,5,5,4,4,4,2
"COG0840",5,3,2,2,17,1,2,0,7,5,0,14,1,1,1,2,13,3,1,7
"COG0841",29,20,42,42,54,26,39,35,14,14,38,32,25,25,24,24,39,23,24,24
"COG0842",7,6,11,6,11,5,7,8,8,4,8,8,7,8,10,5,6,9,4,7
"COG0843",21,16,14,13,12,14,15,26,7,15,6,7,5,4,3,5,7,7,6,6
"COG0845",8,15,17,14,28,19,16,12,12,13,19,14,16,16,12,11,17,21,9,14
"COG0846",0,3,4,2,0,3,3,1,4,2,4,0,4,6,3,2,1,1,0,4
"COG0847",3,2,8,4,2,3,9,13,3,6,11,5,5,6,5,3,7,4,6,2
"COG0848",2,1,2,2,0,5,4,2,3,3,4,2,1,1,2,5,3,1,3,1
"COG0849",3,6,7,3,5,5,6,5,4,6,6,10,3,7,3,6,4,8,5,5
"COG0850",2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0851",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0852",2,6,3,7,1,6,1,4,1,5,3,5,5,4,7,5,7,7,5,6
"COG0853",0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0
"COG0854",3,3,5,2,3,6,4,7,0,2,7,4,3,4,4,8,4,4,3,4
"COG0855",6,2,1,1,6,1,3,1,2,2,3,2,2,0,3,2,3,2,5,0
"COG0856",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0857",2,0,0,1,1,2,3,2,1,2,2,2,1,0,0,1,2,3,1,1
"COG0858",2,0,0,3,0,0,1,0,0,0,3,1,2,3,2,1,1,2,6,1
"COG0859",17,7,8,6,4,7,5,7,9,16,2,5,2,4,3,2,0,4,2,6
"COG0860",2,5,3,2,2,5,2,5,8,3,2,2,3,1,5,4,1,6,4,7
"COG0861",4,2,1,6,8,1,2,3,1,2,3,3,2,0,2,2,4,2,4,2
"COG0863",10,4,12,12,31,8,5,1,8,7,3,10,10,8,7,7,10,5,12,9
"COG0864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1001",0,0,3,3,0,0,2,3,2,1,0,4,0,2,4,0,1,1,0,1
"COG1002",0,3,0,1,9,0,1,0,0,2,1,4,1,4,0,2,2,3,0,1
"COG1003",24,13,12,11,6,17,24,19,8,19,12,7,17,11,9,10,15,21,22,6
"COG1004",16,5,12,12,7,9,11,5,10,6,11,9,11,5,16,14,9,4,10,9
"COG1005",10,5,3,7,6,7,8,5,10,6,3,4,8,14,12,7,7,9,10,10
"COG1006",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1007",11,12,4,13,4,10,6,7,12,11,7,5,11,18,13,9,12,12,8,11
"COG1008",17,18,9,9,3,18,14,3,12,9,16,6,11,11,9,20,13,14,15,11
"COG1009",26,14,5,9,11,12,19,7,21,10,12,21,6,9,12,11,12,10,6,14
"COG1010",6,1,1,1,0,4,1,0,1,1,1,0,0,2,0,0,0,4,1,0
"COG1011",8,7,5,6,1,9,8,5,6,6,12,5,9,7,9,7,9,9,6,15
"COG1012",44,39,39,55,42,49,46,61,52,37,55,44,44,48,49,53,50,49,56,41
"COG1013",3,15,2,1,0,3,3,0,10,15,1,3,3,6,6,5,0,2,2,18
"COG1014",2,28,5,10,4,6,7,1,7,22,3,7,4,14,12,8,3,4,5,18
"COG1015",1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,2,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",2,7,2,0,3,2,2,5,1,1,3,5,5,3,3,0,3,3,1,0
"COG1019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG1020",1,1,1,0,1,1,2,3,0,0,0,0,2,0,0,2,1,1,0,0
"COG1021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",15,23,14,10,3,10,10,15,13,34,16,9,19,10,16,21,6,6,17,21
"COG1023",0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG1024",31,43,41,34,31,32,34,54,40,32,44,44,34,53,43,39,35,32,26,35
"COG1025",1,1,0,0,0,1,2,0,2,2,0,2,1,2,3,1,1,2,0,2
"COG1026",3,2,0,2,0,2,0,5,0,4,1,2,1,0,2,2,4,0,2,0
"COG1027",0,0,0,0,2,1,0,1,0,0,0,2,1,6,9,0,0,0,0,0
"COG1028",83,66,70,86,73,67,73,59,99,80,76,93,74,82,86,79,61,97,96,58
"COG1029",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1030",1,10,3,1,1,0,1,0,3,7,1,4,1,3,0,0,0,1,2,4
"COG1031",0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,3,0,1
"COG1032",8,58,7,9,7,7,12,2,21,67,3,18,7,27,37,7,7,7,12,58
"COG1033",18,23,29,16,2,19,13,19,22,21,13,21,29,22,18,25,19,20,26,16
"COG1034",4,9,9,8,2,9,10,10,4,4,9,12,8,6,12,7,6,8,11,11
"COG1035",0,6,0,0,0,1,0,0,2,0,0,1,0,3,2,0,0,1,0,6
"COG1036",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1038",1,7,6,2,3,2,4,1,3,4,3,1,2,1,0,1,4,0,0,2
"COG1039",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2
"COG1041",1,0,1,1,0,1,1,0,1,2,0,0,1,0,0,2,1,1,0,2
"COG1042",0,9,6,3,2,3,0,4,7,5,2,7,2,11,12,4,1,4,1,7
"COG1043",4,4,5,4,2,4,5,6,7,2,8,3,4,2,1,5,9,3,5,5
"COG1044",11,8,6,4,1,4,5,10,5,7,2,2,1,1,1,0,0,0,3,1
"COG1045",4,1,6,3,0,5,3,1,0,2,3,2,2,1,4,3,2,0,1,3
"COG1047",3,1,0,1,0,1,0,3,3,4,0,0,1,3,4,0,1,4,1,1
"COG1048",15,22,15,10,5,17,16,12,22,8,16,16,19,11,20,17,9,8,12,22
"COG1049",14,0,5,11,2,7,8,9,4,1,8,6,5,0,1,7,11,7,6,3
"COG1051",0,2,5,0,1,3,2,3,2,0,2,0,2,2,4,4,0,1,4,5
"COG1052",5,3,2,8,4,6,9,18,5,2,13,5,6,4,3,7,9,7,9,6
"COG1053",29,14,15,27,5,22,27,25,29,15,20,20,21,15,18,26,28,24,26,18
"COG1054",2,0,6,3,1,5,6,2,5,2,3,5,8,2,5,6,2,10,6,0
"COG1055",3,2,2,0,1,5,2,4,7,5,1,6,4,10,5,3,2,4,3,3
"COG1056",0,0,0,0,0,1,0,0,2,1,0,0,3,0,2,0,1,0,0,1
"COG1057",3,5,3,4,0,7,0,3,2,6,4,2,2,3,2,5,0,2,3,1
"COG1058",2,5,2,2,2,4,3,6,4,3,4,5,2,2,2,5,4,1,3,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,4,0,4,0,4,3,0,6,6,5,14,8,6,9,4,3,8,5,3
"COG1061",17,3,14,24,39,9,8,9,4,4,6,4,15,3,1,16,10,6,6,7
"COG1062",1,6,3,7,5,4,6,2,6,5,3,6,3,6,7,5,4,1,5,10
"COG1063",3,15,11,4,4,6,4,1,6,13,5,11,9,12,5,11,5,8,5,10
"COG1064",3,2,0,2,2,3,5,6,7,2,3,3,6,7,7,3,4,4,1,5
"COG1066",5,6,6,3,2,1,5,6,6,3,3,2,4,2,4,1,5,4,7,4
"COG1067",0,1,0,0,1,0,0,0,3,2,0,4,1,2,0,1,3,4,0,1
"COG1069",0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,1,0
"COG1070",7,1,6,4,8,4,5,2,4,1,6,1,7,4,1,4,2,5,4,2
"COG1071",8,4,10,8,4,8,7,9,12,8,9,6,12,6,10,12,9,12,12,8
"COG1072",0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG1073",6,4,5,4,4,8,13,8,9,8,5,5,7,6,6,7,6,7,9,14
"COG1074",12,2,5,8,13,4,2,10,9,3,4,4,11,7,9,4,3,9,4,3
"COG1075",1,2,1,0,1,1,0,1,1,4,0,0,1,1,0,0,0,0,0,0
"COG1076",2,1,1,2,1,2,0,3,0,1,4,3,1,3,4,0,2,3,2,7
"COG1077",9,8,6,5,1,4,5,3,5,5,5,6,8,3,7,5,14,6,5,9
"COG1078",4,1,0,1,0,5,7,4,2,0,0,3,1,2,5,0,6,1,1,0
"COG1079",7,8,3,5,0,5,3,5,8,1,2,1,4,1,3,5,1,4,4,8
"COG1080",1,1,0,0,0,1,0,0,0,2,3,1,2,0,0,3,0,1,2,3
"COG1082",7,5,5,7,4,7,6,1,6,2,4,3,6,5,8,9,5,4,5,4
"COG1083",1,4,1,0,5,4,4,4,4,6,3,5,2,4,2,5,1,6,3,8
"COG1084",1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,2,1,0
"COG1085",0,0,1,0,1,0,1,0,3,1,1,1,1,3,1,0,1,0,1,3
"COG1086",5,6,2,5,6,1,2,14,5,8,6,11,4,9,4,6,5,10,5,3
"COG1087",5,4,2,3,7,2,1,3,3,4,7,2,4,2,4,3,3,2,6,3
"COG1088",4,4,9,12,6,3,5,6,6,3,5,6,6,3,9,3,4,0,8,7
"COG1089",13,9,11,14,5,8,7,7,2,9,4,2,9,5,1,7,5,8,6,6
"COG1090",5,0,2,1,0,2,4,4,3,1,2,3,3,3,2,2,2,5,3,1
"COG1091",2,2,4,1,3,3,2,4,2,4,6,5,1,0,0,7,1,2,6,9
"COG1092",1,0,3,1,0,0,2,5,0,1,1,2,0,1,0,1,2,2,0,1
"COG1093",0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,2,0,1
"COG1094",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1
"COG1095",0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,1,1,0,0,0
"COG1096",0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1097",0,0,0,0,0,0,1,0,1,0,0,2,0,4,1,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1100",9,1,2,2,0,3,4,0,0,0,2,0,2,0,0,2,2,5,6,2
"COG1101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG1104",9,9,5,5,4,10,7,5,3,5,4,6,5,5,11,4,12,10,4,5
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",4,1,6,5,2,6,15,9,2,3,6,5,3,2,5,4,6,2,5,1
"COG1109",11,11,13,20,11,16,23,18,13,13,21,13,26,18,12,24,13,19,11,16
"COG1111",0,0,0,2,0,0,1,0,2,2,0,0,0,3,2,2,0,1,1,1
"COG1112",4,1,3,0,5,5,6,4,2,2,1,2,6,6,2,1,4,5,3,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",3,7,10,3,3,6,8,8,3,3,5,6,9,8,5,4,9,5,1,5
"COG1116",1,0,5,3,5,3,3,0,4,3,4,3,2,4,1,2,1,3,0,3
"COG1117",6,0,2,1,1,4,1,0,1,0,1,0,2,1,1,5,6,2,1,1
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1119",0,1,0,0,1,1,1,0,1,1,2,0,1,2,1,2,0,1,1,1
"COG1120",0,1,2,0,2,0,1,1,4,0,0,3,1,2,0,0,0,2,1,1
"COG1121",9,0,3,3,1,2,6,4,5,2,6,6,2,0,2,5,5,3,5,0
"COG1122",3,2,0,1,0,3,6,1,2,3,1,0,1,0,0,4,3,1,2,0
"COG1123",13,3,9,10,10,13,8,4,11,5,7,2,7,3,4,9,9,6,10,3
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",3,7,6,9,1,7,5,1,3,2,5,2,4,5,4,4,3,6,5,3
"COG1127",5,1,4,2,2,1,2,1,0,2,2,1,3,2,1,1,3,5,3,0
"COG1129",8,4,5,4,3,9,3,7,6,0,5,5,2,6,4,4,6,5,4,6
"COG1131",18,13,12,11,14,19,19,13,15,18,15,14,19,21,21,9,16,16,11,25
"COG1132",35,20,40,31,11,40,33,32,24,24,34,33,40,37,27,34,22,45,30,31
"COG1133",1,5,5,2,0,3,4,8,2,1,4,0,3,1,1,0,1,3,4,8
"COG1134",1,1,0,0,3,1,0,0,0,2,2,1,2,2,0,4,0,0,0,3
"COG1135",0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG1136",10,14,7,6,9,9,9,8,11,11,5,15,13,10,5,9,3,9,9,8
"COG1137",4,6,9,3,0,6,5,5,4,4,12,4,5,3,3,3,5,2,3,5
"COG1138",10,8,7,8,7,10,9,10,11,10,15,11,7,12,9,12,11,9,9,10
"COG1139",0,4,0,0,1,0,1,0,1,3,0,2,1,2,2,0,1,0,0,2
"COG1140",0,9,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,15
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1142",2,1,0,0,0,2,4,0,1,2,1,1,0,0,1,0,0,0,2,0
"COG1143",4,5,4,3,1,3,3,2,5,2,2,2,2,7,4,5,2,4,6,7
"COG1144",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG1145",1,8,3,1,0,1,1,2,3,6,1,1,0,1,1,0,0,0,0,1
"COG1146",1,4,5,4,2,4,5,5,7,10,3,5,5,7,3,3,2,4,3,2
"COG1148",0,11,0,0,0,0,0,0,0,7,0,1,0,1,2,0,0,0,0,10
"COG1150",0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG1151",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",18,11,11,10,6,17,10,13,8,13,18,8,14,10,4,10,9,8,12,10
"COG1155",0,2,0,0,0,0,2,0,3,4,0,0,1,1,1,0,2,0,0,0
"COG1156",1,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,0,0,0,0
"COG1157",3,2,2,1,3,4,0,1,0,1,0,0,0,1,3,2,2,4,0,0
"COG1158",14,10,8,9,2,5,7,13,3,11,10,14,9,9,5,9,4,6,11,5
"COG1159",3,1,5,0,0,5,2,8,2,4,4,3,6,1,4,2,2,3,4,2
"COG1160",7,3,13,4,5,4,7,7,5,7,3,2,3,3,3,1,1,3,0,1
"COG1161",0,2,2,0,0,1,0,2,1,2,2,1,1,0,1,0,2,2,1,0
"COG1162",6,2,4,1,0,1,1,1,3,1,1,2,3,2,1,1,1,2,1,1
"COG1163",0,0,0,0,0,0,1,0,1,3,0,0,2,0,4,1,1,0,0,3
"COG1164",2,3,4,4,1,3,4,1,3,1,3,2,3,5,4,2,3,0,2,3
"COG1165",3,1,2,3,0,2,3,2,3,1,1,1,0,4,3,2,1,2,3,1
"COG1166",6,0,0,0,0,6,2,0,1,3,1,1,0,0,0,3,1,1,2,0
"COG1167",2,6,5,2,2,1,2,3,4,2,1,2,0,0,0,0,0,0,0,1
"COG1168",0,1,2,1,0,2,0,2,2,0,2,1,2,2,2,1,3,1,1,0
"COG1169",4,3,3,1,0,1,3,1,1,2,1,1,3,2,1,5,1,4,2,1
"COG1171",10,7,18,10,7,15,13,16,12,3,10,10,15,15,9,13,14,5,12,10
"COG1172",6,2,6,12,4,10,8,10,4,1,1,0,3,1,2,2,2,1,1,1
"COG1173",7,8,14,8,7,10,11,5,18,9,7,9,8,10,13,15,12,12,4,10
"COG1174",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG1175",16,5,7,18,6,25,8,7,12,6,12,8,11,1,12,17,17,12,10,6
"COG1176",5,8,5,9,3,3,7,10,3,3,5,1,4,6,3,10,3,5,4,7
"COG1177",4,3,4,5,1,2,5,2,6,8,4,4,2,2,6,9,4,3,2,7
"COG1178",12,14,14,17,4,9,18,9,13,5,15,17,5,11,7,7,14,11,21,14
"COG1179",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",0,3,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2
"COG1181",6,7,5,6,2,7,8,10,8,12,9,4,11,8,9,7,3,3,3,6
"COG1182",2,0,1,3,0,0,1,4,0,0,1,1,0,1,0,0,3,1,0,0
"COG1183",3,4,7,3,0,9,2,12,3,9,5,2,4,3,2,2,1,2,2,7
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,18,18,13,8,18,18,22,11,9,14,11,18,8,12,20,23,14,13,6
"COG1186",10,8,7,6,1,8,6,10,9,3,10,8,3,5,6,3,9,7,11,5
"COG1187",3,5,8,4,5,4,5,13,4,2,5,3,9,6,2,4,3,4,5,1
"COG1188",0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,2,2,1,0,0
"COG1189",2,0,0,0,1,4,2,0,1,1,3,0,0,1,3,0,1,3,1,0
"COG1190",3,4,1,2,2,8,7,6,11,9,2,8,7,6,12,6,10,12,3,7
"COG1191",2,0,1,1,2,1,2,1,2,1,2,0,1,0,0,0,1,1,0,0
"COG1192",6,6,7,9,8,6,7,7,12,2,5,4,5,4,4,7,6,10,8,7
"COG1193",6,0,5,2,0,3,1,1,2,1,5,5,3,1,0,3,2,9,3,2
"COG1194",4,4,7,8,0,9,10,9,11,7,6,3,2,1,3,8,4,8,7,7
"COG1195",2,4,5,7,7,5,6,2,4,1,1,0,1,0,1,2,2,1,0,1
"COG1196",20,15,13,20,6,18,25,13,14,14,26,12,22,11,14,21,18,18,14,10
"COG1197",15,10,12,10,8,18,20,19,13,17,11,14,21,12,10,14,12,13,15,6
"COG1198",12,7,9,19,12,18,15,14,12,8,13,12,9,16,10,12,5,17,21,14
"COG1199",7,9,2,4,4,5,5,7,10,5,4,15,5,6,4,3,7,11,6,12
"COG1200",12,4,14,10,5,15,13,18,11,7,18,12,13,5,6,6,5,15,14,9
"COG1201",11,5,1,2,4,14,5,1,7,3,3,8,5,10,9,7,4,14,2,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",0,2,1,0,0,3,2,0,2,1,1,9,3,4,7,3,3,2,1,1
"COG1205",1,2,0,0,1,2,0,0,1,2,0,4,4,0,0,2,2,0,0,4
"COG1206",1,0,2,1,1,2,3,0,1,1,0,0,1,0,1,3,2,3,1,1
"COG1207",8,4,5,4,4,7,6,5,6,4,10,6,4,0,1,4,5,7,4,5
"COG1208",10,14,7,14,6,9,11,11,11,18,10,8,13,9,17,8,12,5,15,16
"COG1209",6,0,6,6,5,2,4,6,6,3,5,3,4,8,4,5,1,1,5,7
"COG1210",2,2,1,2,1,1,3,1,0,0,4,5,5,3,6,3,1,4,0,4
"COG1211",7,2,4,8,3,9,2,2,7,4,5,7,7,4,5,4,2,3,3,11
"COG1212",4,5,8,9,4,7,4,11,1,4,3,3,5,2,3,6,5,8,3,6
"COG1213",2,1,1,2,0,3,1,0,5,9,0,4,1,2,1,0,2,1,2,8
"COG1214",3,6,4,0,1,3,1,0,2,1,2,1,3,2,2,3,4,1,0,4
"COG1215",3,7,4,1,10,2,6,2,8,4,2,2,5,6,5,2,5,7,4,0
"COG1216",3,13,6,3,6,1,5,6,10,14,5,10,6,5,5,4,2,7,5,11
"COG1217",11,8,12,7,6,10,11,14,9,8,5,0,5,4,7,0,8,2,5,1
"COG1218",3,2,4,7,0,4,6,3,1,4,8,2,4,3,3,5,2,7,4,3
"COG1219",7,9,12,16,3,11,7,9,6,5,11,7,9,3,2,17,9,6,7,8
"COG1220",7,8,5,3,5,3,6,8,5,4,5,5,8,5,6,3,6,3,3,6
"COG1221",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,2
"COG1222",1,0,3,0,0,0,0,0,2,0,1,3,4,0,0,3,1,2,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1225",2,4,5,2,4,5,4,6,6,1,8,2,3,8,7,3,3,11,6,6
"COG1226",8,14,4,3,15,13,9,4,7,12,8,17,14,6,5,11,10,6,6,10
"COG1227",0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG1228",4,27,16,5,22,5,12,30,28,31,10,12,16,28,16,7,11,12,8,22
"COG1229",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1230",0,2,0,1,6,0,1,2,4,0,2,3,3,9,5,0,2,0,0,0
"COG1231",0,3,5,2,1,1,0,2,1,4,0,2,2,3,1,0,0,0,1,3
"COG1232",1,4,0,1,1,4,2,0,3,1,2,2,3,2,5,0,1,0,3,3
"COG1233",4,2,5,4,0,10,6,10,2,3,14,12,15,2,10,10,15,20,24,7
"COG1234",5,7,4,7,1,1,7,3,6,4,7,7,9,2,1,5,3,3,3,4
"COG1235",2,4,3,9,2,5,5,8,3,7,1,6,5,4,2,5,1,3,3,2
"COG1236",4,1,1,1,5,7,3,0,4,0,5,8,3,3,5,2,2,0,1,0
"COG1237",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1238",3,4,3,4,1,5,2,1,3,1,3,4,4,2,2,5,1,5,3,3
"COG1239",7,0,3,0,0,2,4,4,3,1,3,0,5,2,2,2,3,10,2,0
"COG1240",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,3,3,0
"COG1241",2,2,1,1,2,1,1,0,2,2,0,0,2,0,0,2,0,1,0,1
"COG1242",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG1243",0,0,2,0,0,0,2,1,0,3,0,2,3,1,3,1,0,3,1,1
"COG1244",2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0
"COG1245",0,0,0,1,0,2,0,0,2,0,0,1,0,3,4,0,1,0,2,0
"COG1246",0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG1247",0,1,1,1,0,1,0,1,1,2,1,1,0,1,0,0,1,0,0,1
"COG1249",19,16,23,12,20,13,29,18,19,10,11,10,19,20,22,17,18,22,16,14
"COG1250",12,16,16,14,9,9,20,25,16,17,19,15,17,20,24,21,20,14,14,22
"COG1251",1,1,0,0,2,0,0,0,2,4,0,1,0,2,1,0,4,2,0,1
"COG1252",10,0,1,4,5,7,11,0,4,0,6,2,1,2,3,5,4,7,4,1
"COG1253",6,6,9,4,3,10,6,3,16,6,9,6,8,10,7,8,5,9,15,11
"COG1254",0,1,0,0,0,0,1,0,0,1,1,1,0,2,2,0,0,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,1,1,3,2,1,2,0,1,1,1,1,3,1,1,2,3,3,1,1
"COG1257",3,1,5,0,1,1,0,1,3,3,2,1,1,4,1,1,0,1,1,1
"COG1258",0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,2,2,1,0,2
"COG1259",1,1,0,0,0,1,0,2,0,3,1,1,1,2,2,1,2,2,0,0
"COG1260",2,5,0,1,0,2,1,0,2,2,1,1,0,2,7,0,2,1,3,2
"COG1261",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG1262",1,7,8,4,5,3,5,13,12,14,10,22,7,13,8,1,6,4,2,11
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",3,3,1,2,1,2,2,1,1,5,3,0,2,2,2,0,1,2,5,1
"COG1267",2,1,0,0,0,0,1,2,0,1,4,2,1,1,1,1,1,0,4,2
"COG1268",2,1,4,0,0,3,2,2,1,2,3,3,1,4,1,3,3,3,0,2
"COG1269",1,1,0,2,0,1,1,0,2,1,1,6,2,5,7,2,2,3,0,0
"COG1270",2,2,0,1,2,1,0,2,0,1,0,3,0,1,4,1,3,5,0,1
"COG1271",0,3,0,0,5,0,1,0,0,2,0,0,1,0,1,0,1,0,0,3
"COG1272",0,2,2,0,1,0,0,2,6,1,0,0,0,2,0,0,1,0,0,2
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,1,0,0,0,0,0,2,3,1,0,0,0,2,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1277",0,0,3,1,1,2,3,1,4,6,3,5,2,3,0,1,1,1,1,1
"COG1278",3,5,0,4,9,3,2,2,3,4,6,2,1,4,2,2,1,1,2,6
"COG1279",1,0,2,2,1,0,3,2,0,0,5,1,1,0,0,2,0,1,1,1
"COG1280",4,9,10,9,5,5,4,3,2,3,4,3,8,2,9,8,6,4,8,6
"COG1281",2,0,4,3,2,1,4,1,1,0,4,1,0,0,0,2,2,2,3,0
"COG1282",9,5,8,8,5,5,16,6,6,6,15,12,7,5,7,11,12,9,16,4
"COG1283",2,11,4,2,1,2,1,0,4,9,1,2,1,4,5,1,0,1,0,0
"COG1284",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,2,3,1,0,1,1,0,0,0,1,1,1,0,2,0,1
"COG1287",0,4,0,0,0,1,4,0,0,3,0,2,2,4,8,3,5,2,1,0
"COG1288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
