"","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6"
"COG1201",4,15,12,6,3,8,9,11,5,13,2,15,5,7,3,4,11,9,2,4
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1204",2,2,5,1,0,0,3,6,5,1,0,5,0,5,0,6,0,1,2,0
"COG1205",1,2,1,0,4,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG1206",1,5,0,2,2,2,1,0,3,0,1,0,4,1,2,0,6,1,1,1
"COG1207",6,4,4,5,5,8,6,3,7,4,3,2,4,5,7,2,7,6,2,7
"COG1208",9,10,15,9,14,5,15,11,5,13,1,8,9,15,10,12,5,8,11,7
"COG1209",4,4,0,5,7,3,4,5,5,4,5,5,3,5,7,8,3,10,4,4
"COG1210",6,0,5,4,2,3,2,4,4,3,3,3,5,1,3,0,3,3,2,2
"COG1211",6,3,3,8,3,6,2,2,2,3,2,5,6,4,9,4,3,9,3,8
"COG1212",5,5,0,3,4,7,6,4,2,3,10,5,4,5,11,3,5,4,6,8
"COG1213",4,2,6,2,1,0,1,1,1,0,0,2,2,7,2,6,2,1,2,0
"COG1214",2,2,3,2,6,3,4,1,4,0,2,0,1,0,3,2,4,7,0,4
"COG1215",4,3,8,4,7,4,3,14,2,1,8,4,6,3,0,9,0,0,6,1
"COG1216",8,4,4,7,9,8,10,5,6,2,4,5,2,9,9,9,2,8,11,4
"COG1217",8,9,6,7,9,9,6,8,10,6,10,8,12,3,13,10,10,10,2,12
"COG1218",7,2,2,3,6,6,2,5,1,5,5,2,8,1,5,1,6,7,1,5
"COG1219",5,7,3,7,3,7,10,4,8,11,9,6,9,6,6,5,6,11,4,12
"COG1220",5,2,5,5,12,2,4,4,7,5,3,6,6,4,10,4,4,3,4,7
"COG1221",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1222",1,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",2,7,1,1,0,3,3,1,2,0,6,6,9,5,6,2,4,3,0,4
"COG1226",6,13,8,5,9,9,7,16,5,8,8,8,10,10,5,8,8,10,6,9
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",17,13,22,7,13,19,13,21,14,25,16,16,3,22,14,19,5,6,8,9
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1230",1,3,2,1,0,1,2,5,1,0,0,1,0,3,1,0,0,0,0,0
"COG1231",1,2,4,0,3,0,2,2,2,2,2,1,1,2,1,1,4,0,0,1
"COG1232",0,2,3,2,1,4,2,0,2,8,1,2,3,2,1,5,1,0,0,4
"COG1233",10,32,8,21,6,18,19,10,16,14,8,19,14,12,16,7,17,20,3,14
"COG1234",3,5,5,0,2,5,4,4,5,5,5,6,8,6,3,4,3,3,0,6
"COG1235",5,2,0,3,5,2,0,3,5,9,4,7,4,4,2,5,6,5,2,3
"COG1236",1,9,3,2,2,4,1,5,4,2,0,5,2,5,1,2,4,1,1,2
"COG1237",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG1238",4,2,4,6,4,2,3,2,3,1,3,3,1,1,4,3,2,2,1,3
"COG1239",5,9,0,5,0,5,2,2,6,2,1,1,7,2,4,1,4,2,0,2
"COG1240",0,3,0,1,0,1,1,1,0,0,0,0,3,0,0,1,1,1,0,0
"COG1241",0,0,5,0,1,1,1,5,0,3,0,4,1,0,0,9,0,0,1,0
"COG1242",0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1243",1,0,5,0,0,2,3,6,1,0,3,1,0,2,0,1,0,0,0,1
"COG1244",0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,1
"COG1245",2,0,6,0,1,1,0,7,3,2,0,6,0,2,0,6,0,0,0,0
"COG1246",1,1,1,0,0,0,1,2,0,0,0,0,1,2,0,2,0,0,2,1
"COG1247",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG1249",23,19,12,21,14,16,18,22,17,15,10,13,15,14,16,16,18,15,5,15
"COG1250",20,6,24,18,26,17,13,27,18,19,15,21,10,17,15,21,15,16,7,14
"COG1251",2,1,1,3,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1252",1,7,4,12,0,7,7,2,4,2,0,3,8,5,11,2,2,5,4,4
"COG1253",5,8,10,7,2,11,13,15,8,4,2,5,6,3,0,6,3,2,1,3
"COG1254",0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,1,1,0,1,1,3,2,2,1,1,2,2,3,2,0,0,0,3
"COG1257",3,0,1,0,2,4,2,1,1,1,1,4,1,2,0,1,1,0,2,3
"COG1258",0,0,6,0,0,0,4,2,1,2,0,5,1,2,0,6,1,0,0,0
"COG1259",3,0,0,0,2,0,3,1,1,0,1,1,0,0,1,1,0,3,0,0
"COG1260",0,0,6,0,3,0,2,4,0,0,0,4,0,2,2,7,2,2,3,3
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0
"COG1262",6,12,15,3,11,5,9,7,10,6,7,13,2,20,5,10,3,4,3,10
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,3,1,1,2,2,7,0,2,1,4,3,0,2,4,1,6,1,0,3
"COG1267",1,3,0,1,0,1,1,3,2,3,1,2,1,1,1,2,1,2,1,2
"COG1268",0,1,0,0,2,3,4,1,2,3,1,3,4,1,2,4,2,5,0,4
"COG1269",0,0,5,0,2,1,1,4,1,4,0,5,1,9,0,3,5,0,0,0
"COG1270",0,4,2,0,3,0,1,5,0,0,1,0,0,3,0,3,0,0,0,1
"COG1271",1,0,1,1,6,0,1,1,0,0,0,2,0,1,0,1,0,0,2,0
"COG1272",1,0,2,1,3,2,0,3,0,1,2,2,0,0,0,0,1,1,0,1
"COG1273",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG1275",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1277",2,1,2,0,1,1,2,3,0,0,3,0,2,1,1,7,2,0,1,0
"COG1278",2,1,0,5,8,1,3,4,7,5,5,3,1,3,0,5,0,1,3,4
"COG1279",4,0,1,2,0,0,1,0,0,3,1,3,0,2,2,0,2,5,1,1
"COG1280",6,3,9,7,7,9,4,3,12,5,3,8,8,4,4,11,8,7,7,4
"COG1281",1,4,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1282",12,9,6,11,9,8,7,6,15,15,6,7,10,5,8,4,8,3,2,6
"COG1283",3,1,3,1,4,4,3,3,1,5,1,4,0,1,0,7,2,0,5,0
"COG1284",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG1285",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0
"COG1287",4,1,5,1,2,2,3,1,4,4,0,7,0,5,0,5,0,0,0,1
"COG1288",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG1289",0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0
"COG1290",9,8,11,11,10,7,8,4,12,9,3,11,6,9,12,5,11,12,4,10
"COG1291",2,1,2,1,3,1,3,2,0,0,0,1,3,1,1,3,1,1,2,1
"COG1292",4,9,1,7,1,2,1,3,5,4,4,3,0,4,2,1,4,0,5,4
"COG1293",0,10,9,2,0,2,1,4,7,6,0,3,7,6,4,4,6,3,0,0
"COG1294",1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG1295",2,4,1,2,0,1,2,2,2,3,3,2,2,2,0,0,1,1,2,3
"COG1296",1,0,1,0,1,2,1,3,1,6,2,1,0,0,3,0,1,0,0,3
"COG1297",1,1,1,0,6,2,2,3,0,0,0,6,1,2,1,1,0,0,1,0
"COG1298",6,2,2,0,1,3,4,9,0,2,0,1,1,3,2,2,3,1,2,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1301",3,3,3,7,1,2,1,4,3,4,7,2,1,1,0,2,0,1,0,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1304",6,6,5,13,8,10,9,4,13,10,7,7,13,5,15,9,7,6,1,18
"COG1305",6,7,5,6,4,0,4,2,3,2,0,4,5,5,1,2,3,6,6,3
"COG1306",2,0,0,1,0,0,0,0,1,1,1,2,0,1,2,0,0,0,0,0
"COG1307",1,3,0,1,2,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1308",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1309",4,2,6,6,6,6,4,9,2,2,7,4,6,7,5,3,0,5,12,5
"COG1310",1,0,0,4,0,0,2,3,0,0,0,0,0,0,0,3,1,0,15,1
"COG1311",0,1,0,0,0,0,0,0,2,1,0,2,1,0,1,1,0,0,2,0
"COG1312",0,1,2,0,1,0,2,1,0,0,0,1,0,3,1,2,0,0,0,3
"COG1313",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1316",1,1,1,0,0,0,0,1,2,2,0,0,0,0,1,1,3,3,0,1
"COG1317",0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG1319",3,2,9,5,6,2,7,9,0,5,1,9,1,5,0,11,3,3,0,1
"COG1320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1321",3,3,5,0,2,2,4,6,2,2,1,4,0,3,1,4,1,0,0,1
"COG1322",9,10,4,6,7,10,6,7,11,8,11,5,6,6,9,4,8,11,2,6
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",0,2,2,1,3,0,2,1,8,1,2,1,2,2,6,2,3,3,2,5
"COG1328",0,0,1,0,2,0,0,1,0,0,0,4,0,3,0,5,0,1,1,0
"COG1329",4,1,0,5,2,3,2,1,1,1,5,0,2,3,2,2,3,6,1,7
"COG1330",4,9,4,3,1,1,2,2,3,1,1,1,9,1,0,0,5,2,1,0
"COG1331",1,7,8,5,7,6,7,11,3,3,5,15,3,8,7,10,3,3,0,5
"COG1333",1,5,0,2,0,2,2,0,2,2,0,0,2,0,1,0,1,1,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,3,7,1,3,2,5,7,0,0,3,1,0,3,1,3,5,3,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,0,1,0,2,0,2,3,0,1,1,2,0,2,1,1,2,1
"COG1339",0,1,2,0,0,0,2,3,1,2,0,1,1,0,0,1,1,0,0,0
"COG1340",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,7,10,8,4,5,6,9,1,9,1,1,0,5,1,2,2,0,2,2
"COG1345",3,3,5,0,0,0,1,0,0,0,1,2,0,1,1,5,0,1,2,2
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1347",0,0,0,0,0,2,3,2,3,1,7,1,1,0,0,1,0,1,2,2
"COG1348",0,2,0,0,0,2,2,0,1,1,0,0,3,1,0,0,4,2,0,0
"COG1349",2,0,0,0,0,0,1,1,1,0,1,0,0,3,0,1,0,0,2,0
"COG1350",1,1,3,0,6,2,0,0,2,0,1,1,0,2,3,3,0,2,0,0
"COG1351",3,5,4,5,5,3,1,4,5,10,6,9,11,2,4,10,11,3,42,9
"COG1352",1,0,0,0,0,0,1,1,0,1,2,2,0,2,1,0,0,0,4,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",9,3,6,3,3,7,9,3,4,2,5,8,2,7,6,8,4,3,0,5
"COG1355",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,4,11,3,11,3,10,7,1,4,2,3,5,13,1,10,6,5,1,2
"COG1358",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG1359",2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG1360",4,1,1,3,7,4,3,5,2,2,9,4,5,6,5,4,2,2,1,5
"COG1361",0,0,2,0,0,0,0,4,1,0,0,3,0,4,0,1,0,0,0,0
"COG1362",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG1363",2,4,1,2,1,0,2,2,5,2,1,0,0,0,2,1,3,0,0,0
"COG1364",5,5,5,8,4,8,12,4,6,3,1,5,8,5,9,1,14,6,3,6
"COG1366",0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG1368",2,3,1,1,3,0,2,3,0,1,1,2,2,3,0,0,2,0,1,0
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0
"COG1371",0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG1372",2,4,1,9,3,3,4,1,2,7,4,0,5,0,6,0,5,3,64,2
"COG1373",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,2,2,2,0
"COG1377",0,2,1,0,0,0,0,0,0,1,1,1,0,0,2,1,0,3,1,1
"COG1378",0,1,1,0,3,0,0,3,0,2,0,3,1,0,0,1,0,1,0,0
"COG1379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1380",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,4,0,2,4,2,5,3,3,1,1,3,2,4,3,2,4,1,1,6
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",4,0,3,4,6,5,5,7,4,8,1,6,3,2,2,6,1,3,0,4
"COG1385",3,5,6,6,8,5,4,3,4,0,3,2,2,4,6,5,5,8,1,7
"COG1386",5,2,4,3,2,6,3,1,7,5,6,3,4,4,5,2,2,6,3,4
"COG1387",1,1,1,0,0,0,1,1,2,3,0,2,0,0,0,2,0,0,0,0
"COG1388",0,1,0,1,0,3,1,1,1,1,2,1,1,0,0,1,0,0,0,1
"COG1389",1,0,0,1,4,1,2,2,2,3,0,4,0,1,0,5,0,0,0,0
"COG1390",1,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,0
"COG1391",3,0,3,1,2,1,1,3,1,1,2,2,2,5,2,4,0,1,4,1
"COG1392",1,0,2,1,3,2,1,3,1,1,1,1,0,5,0,0,0,0,0,0
"COG1393",0,1,2,2,2,1,2,2,2,1,0,3,1,2,1,1,0,1,0,1
"COG1394",0,0,1,1,0,0,1,4,0,0,0,2,0,0,0,2,2,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,1,4,3,1,3,2,4,1,6,3,2,7,5,4,6,7,3,6,6
"COG1397",3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1398",2,4,0,4,0,3,3,1,2,2,3,3,3,0,0,2,1,0,11,0
"COG1399",0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,1,1,1,0,3,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG1402",1,4,3,2,1,2,2,3,3,2,0,3,2,3,0,3,3,5,1,0
"COG1403",7,1,6,3,4,5,6,3,5,3,2,0,2,3,6,2,4,5,9,5
"COG1404",19,13,26,12,18,18,22,14,22,25,7,12,4,9,1,5,3,0,1,6
"COG1405",1,0,7,3,0,0,3,6,1,4,1,7,3,5,0,6,2,1,1,0
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,3,0,0,1,0,3,0,0,0,1,1,3,0,0,2,1,0,0
"COG1408",0,2,1,0,1,3,1,1,1,0,6,0,0,4,0,0,1,2,0,1
"COG1409",6,4,4,3,3,7,6,1,2,4,2,7,4,5,5,10,6,2,2,5
"COG1410",10,21,12,10,11,8,6,6,13,4,4,9,12,15,5,8,10,11,6,0
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,7,2,3,6,2,3,2,2,3,0,6,3,4,2,1,2,5,2,0
"COG1414",0,3,2,3,2,0,2,3,3,2,5,0,3,0,1,0,0,0,2,1
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,3,1,1,0,3,2,1,1,4,3,2,4,0,1,0,1,0,0
"COG1419",1,1,2,1,0,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0
"COG1420",0,1,2,0,6,1,1,3,1,4,2,0,1,0,1,2,5,0,2,0
"COG1422",0,1,2,0,0,0,1,2,1,0,0,1,1,1,0,2,0,0,0,0
"COG1426",4,1,1,1,2,1,2,4,0,1,0,0,1,1,1,2,0,1,0,0
"COG1427",0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,1,0,0,1
"COG1428",0,3,2,3,3,2,0,1,2,3,3,1,2,0,1,1,2,4,0,1
"COG1429",4,24,8,20,0,10,9,3,6,2,7,2,9,0,9,2,15,11,1,2
"COG1430",3,2,0,4,2,3,1,1,0,0,1,1,1,2,1,3,0,1,8,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,1,0,1,0,2,2,0,0,1,0,2,1,0,2,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,1,0,1,2,0,2,1,0,1,2,4,0,4,5,1,2,1,1
"COG1435",0,0,0,0,2,1,1,1,0,0,1,1,3,1,1,1,0,1,3,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG1439",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1441",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1442",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1443",1,1,2,1,0,1,1,0,2,3,2,3,0,0,0,1,1,0,1,0
"COG1444",0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0
"COG1445",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1446",3,1,3,1,2,0,2,1,0,2,2,1,0,4,3,3,1,1,1,0
"COG1448",1,3,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1
"COG1449",1,1,0,0,1,0,0,0,1,1,0,3,0,0,2,0,1,1,0,0
"COG1450",8,4,5,1,2,2,3,3,1,2,6,3,1,2,5,2,0,3,2,3
"COG1451",0,5,1,0,2,0,0,1,0,1,1,0,5,1,0,1,0,0,3,0
"COG1452",8,3,5,5,6,8,3,5,6,10,6,7,9,4,10,6,5,6,3,15
"COG1453",0,5,0,1,0,1,3,0,0,2,0,0,2,0,2,0,3,4,0,1
"COG1454",9,5,9,9,4,7,6,7,7,5,6,6,9,5,8,11,6,8,4,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0
"COG1459",4,4,6,3,2,2,9,5,4,6,1,4,1,3,3,5,2,2,1,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1461",2,0,1,0,1,0,0,1,1,0,0,3,1,0,0,2,1,0,0,0
"COG1462",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,6,1
"COG1463",2,2,1,0,0,1,4,0,4,1,0,0,3,1,0,0,0,1,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,3,0,0,0,1,3,0,2,0,2,1,3,0,3,0,0,1,0
"COG1466",1,7,3,1,9,6,6,3,4,5,3,3,2,3,4,3,3,8,1,6
"COG1467",0,1,5,0,0,0,3,1,0,2,0,2,0,2,0,2,2,0,1,0
"COG1468",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,2,0,3,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0
"COG1472",10,12,16,8,14,8,9,12,17,14,24,6,7,21,13,13,11,12,7,19
"COG1473",5,9,9,3,12,13,10,11,12,11,16,13,9,13,6,13,7,13,0,12
"COG1474",0,0,2,0,5,2,2,1,3,3,0,1,1,1,0,0,0,0,0,0
"COG1475",8,4,7,8,5,8,11,5,12,3,8,7,7,5,10,4,7,4,42,8
"COG1476",0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1
"COG1477",3,1,3,3,4,6,3,1,3,1,7,2,1,3,3,1,0,3,1,3
"COG1478",2,0,5,1,0,1,0,3,2,1,4,3,2,3,0,5,0,0,0,0
"COG1479",1,2,1,1,2,0,1,4,0,3,0,0,0,1,0,1,0,0,4,0
"COG1480",6,6,0,4,3,2,3,1,2,2,4,3,7,5,6,1,6,3,0,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1483",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1484",2,2,3,0,11,0,4,2,0,0,0,0,0,3,0,2,0,0,9,0
"COG1485",0,0,0,4,0,1,1,0,0,1,6,4,3,2,4,0,7,2,1,3
"COG1486",0,1,0,2,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1487",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1488",1,1,4,0,1,6,0,1,0,0,1,2,3,0,1,1,3,2,0,1
"COG1489",3,2,3,2,5,3,0,1,1,2,1,2,4,0,3,3,3,2,1,1
"COG1490",0,0,1,1,0,0,0,2,0,3,2,1,0,0,0,2,1,1,1,2
"COG1491",0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0
"COG1492",3,10,7,3,0,4,0,4,5,1,2,0,1,2,1,3,3,5,0,1
"COG1493",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1494",5,7,4,6,3,1,3,1,2,2,1,1,1,3,2,2,6,7,0,4
"COG1495",1,0,1,5,1,5,1,0,1,0,0,1,1,1,1,1,3,2,1,3
"COG1496",4,6,3,4,6,6,3,0,4,2,6,3,1,3,4,2,2,5,0,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,4,0,0,0,1,1,2,4,0,1,0,1,0,3,0,0,0,0
"COG1499",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1500",0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG1501",0,4,4,0,0,0,1,0,2,0,0,2,0,3,1,0,1,0,3,0
"COG1502",2,3,4,1,3,0,2,4,0,2,3,1,0,3,0,2,1,2,1,0
"COG1503",0,1,5,0,0,0,1,6,1,0,1,5,0,6,0,8,0,0,0,0
"COG1505",0,1,0,1,0,1,0,2,0,2,3,5,2,1,6,1,2,1,2,10
"COG1506",18,18,15,16,25,12,18,16,9,10,19,16,9,25,6,11,14,10,12,3
"COG1507",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0
"COG1508",5,3,2,0,1,2,1,5,4,11,6,1,2,4,4,4,2,2,5,6
"COG1509",0,2,3,0,2,0,1,1,1,0,0,0,0,1,0,3,0,2,3,0
"COG1510",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1514",0,1,0,0,1,0,0,1,0,0,0,1,0,4,0,2,0,0,0,1
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
