"","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG1206",1,0,1,3,0,0,0,0,0,2,4,6,0,3,1,0,4,2,3,0
"COG1207",3,2,5,9,3,5,6,8,5,9,9,3,5,2,6,3,6,3,7,5
"COG1208",4,27,15,16,13,7,16,13,6,9,4,5,10,2,9,15,13,12,8,12
"COG1209",4,6,7,5,7,6,5,3,3,3,3,3,7,3,4,8,2,5,5,9
"COG1210",2,0,3,2,2,3,0,8,2,3,5,3,5,4,4,2,2,2,2,5
"COG1211",2,3,4,8,2,5,5,7,3,7,5,1,6,7,6,5,5,5,2,10
"COG1212",2,12,4,1,4,4,6,8,3,5,3,2,7,0,5,5,5,2,8,4
"COG1213",0,2,1,0,3,0,7,0,2,1,0,1,2,1,0,0,2,5,3,0
"COG1214",1,1,7,6,3,4,1,3,1,3,4,2,2,1,1,2,3,4,5,3
"COG1215",3,0,3,1,6,2,3,2,19,7,5,4,1,6,0,0,2,9,5,4
"COG1216",13,8,4,5,8,8,13,7,4,12,5,3,11,11,5,13,2,15,9,6
"COG1217",6,1,7,11,9,5,7,4,5,9,12,6,8,4,15,8,11,7,19,10
"COG1218",2,2,1,5,3,7,1,2,1,7,6,7,5,1,5,4,5,4,4,4
"COG1219",6,5,14,6,9,6,11,11,5,5,7,7,11,11,17,5,10,5,8,11
"COG1220",1,1,7,0,9,9,10,6,2,7,7,4,6,5,6,7,3,3,6,7
"COG1221",2,0,0,1,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0
"COG1222",0,1,4,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,3,8,5,2,6,1,8,3,8,4,14,5,4,6,4,3,5,3,4
"COG1226",12,6,8,6,8,7,12,5,16,8,5,7,6,16,4,4,8,6,8,2
"COG1227",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1228",26,7,16,17,12,23,27,9,9,12,6,12,11,15,11,9,7,11,20,13
"COG1229",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG1230",10,0,0,0,8,0,4,2,8,0,2,0,1,8,1,0,1,5,0,0
"COG1231",1,0,0,1,2,2,5,1,0,1,1,2,0,1,0,1,0,3,2,0
"COG1232",0,0,1,0,0,2,5,3,0,2,2,5,3,3,1,7,0,5,2,3
"COG1233",4,2,13,20,7,17,15,13,4,9,19,24,18,13,12,19,17,14,10,10
"COG1234",4,1,10,7,5,6,3,4,2,2,3,3,5,3,4,4,5,1,1,4
"COG1235",4,2,4,5,5,3,5,6,6,6,2,3,4,5,4,5,1,2,5,2
"COG1236",6,2,4,2,2,2,1,2,4,0,2,2,2,8,3,0,3,4,2,2
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1238",0,0,5,0,2,4,3,1,2,11,1,4,0,1,2,5,2,3,4,4
"COG1239",1,0,9,3,1,1,0,5,1,2,3,5,1,3,2,3,3,4,8,1
"COG1240",0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG1241",0,3,1,0,4,1,4,4,2,5,1,2,0,0,2,3,2,1,2,0
"COG1242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1243",0,1,0,2,0,1,1,0,1,0,0,1,0,0,1,2,1,2,1,1
"COG1244",0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,0
"COG1245",0,0,0,0,5,0,1,0,0,2,2,3,0,0,1,1,1,0,0,0
"COG1246",1,0,0,1,0,0,3,0,0,1,0,0,1,3,0,0,1,2,0,1
"COG1247",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1
"COG1249",13,8,18,16,16,11,18,15,7,11,17,17,11,27,17,15,21,14,4,19
"COG1250",12,3,14,16,19,25,24,15,14,14,23,11,14,18,15,20,18,20,13,19
"COG1251",8,1,0,0,2,0,0,0,10,0,0,0,1,1,0,0,0,3,0,1
"COG1252",6,0,6,2,6,5,0,9,2,2,5,12,4,3,3,3,11,2,1,0
"COG1253",0,3,6,7,9,6,5,8,1,7,3,9,6,3,4,5,9,6,2,7
"COG1254",0,0,1,1,1,0,2,0,1,0,0,1,1,0,0,1,0,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,0,2,1,3,3,0,1,3,0,2,0,3,2,1,0,4,3,2,1
"COG1257",1,1,2,1,5,2,0,0,1,1,2,3,0,0,4,2,1,2,5,3
"COG1258",0,1,1,0,5,0,0,0,0,2,2,2,0,0,0,2,1,0,0,0
"COG1259",2,0,1,4,1,2,0,1,0,1,0,0,0,0,1,0,1,3,1,1
"COG1260",1,1,1,2,3,0,4,2,1,1,2,0,2,0,1,1,2,2,0,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG1262",11,2,6,8,19,6,16,10,7,1,5,8,6,4,5,5,4,16,12,1
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,2,1,1,4,0,3,1,3,2,10,2,0,2,0,1,0,3,2
"COG1267",0,2,3,1,2,2,0,1,0,1,2,2,5,0,3,0,1,1,1,2
"COG1268",0,1,2,1,0,4,1,3,0,1,5,2,4,0,2,3,2,2,0,2
"COG1269",0,1,0,1,2,1,0,0,0,2,3,1,0,0,1,2,0,1,1,0
"COG1270",3,0,2,0,3,0,1,3,3,0,0,2,2,0,0,0,4,4,1,0
"COG1271",3,1,0,0,2,0,0,0,9,0,0,0,0,3,0,0,1,3,0,2
"COG1272",0,0,0,2,0,1,2,0,1,2,0,1,2,1,1,1,0,1,3,3
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG1275",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",8,0,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,4,0,0
"COG1278",2,0,2,3,1,1,1,0,4,3,1,4,7,4,1,2,1,5,1,2
"COG1279",0,1,5,2,0,0,0,3,1,1,5,2,2,0,2,4,2,1,3,4
"COG1280",8,2,6,7,5,9,3,5,5,7,2,3,5,3,6,14,8,3,2,5
"COG1281",2,0,3,0,0,2,0,1,3,1,0,1,1,3,4,0,2,0,1,2
"COG1282",1,2,8,4,5,7,5,10,2,8,23,11,7,0,7,17,9,8,4,5
"COG1283",3,0,1,4,1,4,7,0,1,3,1,1,0,0,0,3,3,8,2,0
"COG1284",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1285",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
"COG1286",1,0,1,5,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0
"COG1287",0,0,3,0,4,0,5,2,1,5,6,8,1,0,1,5,1,3,0,0
"COG1288",1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1289",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1290",5,2,7,4,6,3,12,13,3,12,7,8,11,1,7,8,7,8,8,4
"COG1291",3,0,3,0,3,0,1,1,2,1,2,1,0,3,2,2,1,2,1,0
"COG1292",8,0,3,2,4,3,1,4,15,2,4,1,1,3,3,2,4,4,4,9
"COG1293",0,1,1,0,4,1,2,6,1,2,3,5,1,0,2,4,5,1,0,1
"COG1294",3,0,1,0,1,0,0,0,7,0,0,0,1,3,0,0,0,1,0,1
"COG1295",0,0,2,5,4,1,2,4,4,0,2,3,0,5,1,0,2,2,1,2
"COG1296",1,0,1,0,0,3,0,1,1,1,3,0,4,2,0,2,1,0,1,3
"COG1297",0,0,1,0,2,2,9,2,0,0,3,1,0,0,1,1,1,7,0,0
"COG1298",2,1,2,3,1,2,0,2,4,2,1,0,3,2,2,1,0,3,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1300",1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1301",2,1,2,6,1,3,2,2,2,5,5,5,3,4,4,5,2,5,8,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1304",1,1,12,3,9,9,4,7,4,10,12,9,11,3,18,12,8,1,7,11
"COG1305",10,0,0,3,3,0,4,3,8,5,3,5,0,7,2,2,0,5,1,4
"COG1306",0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0
"COG1307",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG1308",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1309",17,2,3,8,7,4,6,2,17,9,4,3,5,15,3,2,4,4,5,4
"COG1310",2,27,2,0,0,0,0,0,4,0,0,3,1,4,1,1,1,1,1,0
"COG1311",0,1,2,0,0,0,2,0,0,2,1,2,0,0,0,1,3,0,1,0
"COG1312",0,0,1,0,1,2,1,0,2,3,1,0,1,0,0,1,0,0,0,0
"COG1313",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1316",0,0,0,0,0,0,1,4,0,1,2,0,1,5,0,0,0,1,0,1
"COG1317",0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG1319",0,2,5,1,10,1,5,3,1,3,0,6,1,4,1,2,2,8,1,0
"COG1320",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1321",0,0,1,0,5,2,3,4,0,3,0,3,0,2,1,1,1,2,5,1
"COG1322",5,2,5,8,5,7,4,10,1,5,6,7,4,7,10,6,7,9,5,6
"COG1324",0,0,0,0,4,0,1,3,0,1,2,1,1,0,0,1,0,1,0,0
"COG1325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",1,3,1,1,0,2,1,4,2,5,4,0,2,1,2,4,3,1,2,2
"COG1328",0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,5,0,1
"COG1329",0,0,3,0,3,2,0,1,0,4,6,1,7,3,5,5,4,0,1,2
"COG1330",1,0,0,0,2,1,1,8,6,3,1,5,0,1,3,1,10,2,0,3
"COG1331",1,1,4,5,7,4,6,0,0,2,5,4,2,0,6,7,1,13,3,7
"COG1333",0,0,1,0,1,0,0,2,1,1,2,4,0,3,3,0,1,0,1,0
"COG1334",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,0,2,0,4,2,7,2,3,1,1,1,1,5,2,1,2,7,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,1,0,0,1,1,1,0,1,3,0,1,1,0,0,0
"COG1339",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1340",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",13,1,3,5,17,6,2,1,9,11,4,5,5,7,6,1,0,6,8,2
"COG1345",2,1,0,1,3,1,0,0,4,1,1,1,0,1,1,0,4,2,1,1
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG1347",0,0,2,0,1,2,0,2,2,1,3,2,2,0,0,0,2,1,0,0
"COG1348",0,0,4,2,0,1,0,2,0,2,3,3,0,1,1,0,1,0,0,2
"COG1349",2,1,0,2,0,0,1,0,1,0,2,0,1,8,1,0,0,2,2,1
"COG1350",0,0,5,2,7,2,2,4,0,2,1,3,1,0,3,1,1,4,1,1
"COG1351",12,85,5,6,8,11,9,20,7,6,6,9,6,4,6,14,11,5,3,3
"COG1352",7,0,1,0,3,0,0,0,8,0,0,0,0,4,0,0,0,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,3,10,4,3,3,4,8,2,4,3,9,6,1,3,5,3,4,2,12
"COG1355",0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,1,3,2,9,1,14,1,0,1,5,5,5,4,5,1,6,6,0,1
"COG1358",0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0
"COG1359",1,1,1,0,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,0
"COG1360",9,1,0,3,3,3,6,3,3,5,7,4,7,0,4,2,4,1,9,2
"COG1361",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG1363",0,0,1,4,2,2,0,1,0,1,0,1,2,1,1,0,1,0,1,3
"COG1364",2,2,9,5,3,5,2,7,2,8,5,0,9,6,4,10,10,1,5,6
"COG1366",1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0
"COG1368",7,0,0,3,3,0,4,0,1,3,0,1,1,1,1,0,0,3,3,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,4,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1372",38,63,4,4,0,0,2,9,45,2,5,11,1,27,7,2,8,0,0,1
"COG1373",2,0,0,0,1,1,2,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,0,2,0,0,2,2,1,0,2,2,1,3,1,1,0,1,2,1
"COG1377",4,0,0,3,3,1,0,1,3,0,1,1,0,1,5,0,3,0,0,1
"COG1378",0,0,0,0,1,0,1,2,1,1,0,2,0,0,0,1,1,1,0,0
"COG1379",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,1,4,2,3,4,3,3,1,5,4,2,3,2,3,6,4,8,2,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1384",3,1,5,1,4,9,3,10,1,5,10,5,15,4,8,11,6,4,4,9
"COG1385",3,0,5,12,1,7,3,5,4,6,10,7,7,3,6,5,5,4,3,11
"COG1386",1,0,4,2,3,4,6,4,2,4,2,2,3,3,6,7,2,6,2,5
"COG1387",0,0,1,0,1,0,1,2,0,0,0,0,2,3,0,3,0,1,0,0
"COG1388",0,2,0,0,0,0,1,2,0,0,0,2,2,3,0,0,0,1,0,3
"COG1389",0,2,1,0,2,0,2,4,1,4,1,4,0,0,2,2,1,2,0,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1391",4,1,1,3,1,0,4,1,5,1,0,1,0,5,1,1,5,1,2,5
"COG1392",0,0,2,4,3,2,2,0,1,1,1,0,0,0,0,0,3,2,1,2
"COG1393",1,0,1,2,0,4,3,0,0,1,0,2,1,2,0,0,0,3,3,2
"COG1394",0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",9,7,2,2,2,4,2,5,14,5,4,1,7,4,5,5,2,2,4,7
"COG1397",0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,1,1,0
"COG1398",1,1,1,2,0,1,2,2,5,3,1,5,0,1,2,1,7,2,1,5
"COG1399",0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,1,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,1,0
"COG1402",3,0,0,0,2,1,2,2,0,2,0,3,1,3,1,1,0,2,1,3
"COG1403",3,16,2,3,1,4,4,7,2,6,5,2,7,3,3,6,8,3,2,3
"COG1404",11,20,24,12,18,24,8,18,15,23,19,32,8,8,10,29,12,11,11,12
"COG1405",0,4,1,1,6,1,1,1,0,0,4,3,0,0,2,0,1,4,2,0
"COG1406",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,3,1,1,2,0,2,1,0,2,3,1,1,1,0,1,0,0,1
"COG1408",0,1,2,2,1,2,0,1,0,2,1,0,1,3,0,1,2,0,2,0
"COG1409",5,1,4,3,11,5,3,4,5,3,1,4,2,3,5,1,3,5,3,5
"COG1410",5,0,3,6,4,3,10,8,4,7,6,17,3,3,4,4,4,9,7,3
"COG1411",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,4,1,3,1,1,1,0,3,1,7,2,1,3,1,3,5,0,1
"COG1414",10,2,4,3,6,0,3,1,4,1,0,2,0,5,4,0,0,3,7,1
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1418",0,0,1,1,2,0,2,0,1,0,0,3,1,0,1,0,0,1,1,1
"COG1419",1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG1420",2,1,1,1,1,2,3,2,0,1,3,3,1,1,1,1,2,3,4,2
"COG1422",0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,5,0,0
"COG1427",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1428",0,0,2,6,1,2,3,0,0,2,2,1,4,1,4,0,1,2,3,3
"COG1429",4,2,7,3,1,4,1,11,9,3,10,26,1,4,7,0,10,3,3,6
"COG1430",4,33,3,0,5,1,4,6,2,2,3,2,0,0,0,0,12,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,2,0,2,0,3,0,1,0,0,1,0,1,0,3,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,0,0,1,1,1,3,0,2,1,2,2,0,3,1,2,4,0,0
"COG1435",1,3,1,9,4,4,1,3,2,3,2,1,1,2,1,5,2,4,3,3
"COG1436",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1439",0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,0,1,0,0,0,0,0,1,0,3,2,1,1,0,0,0
"COG1443",1,1,0,2,0,0,1,2,1,0,1,0,0,0,1,0,1,0,0,0
"COG1444",1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",4,0,1,1,1,4,2,0,3,3,2,0,2,2,1,2,2,3,4,1
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",1,1,0,3,0,0,1,0,3,1,1,0,1,4,1,0,2,0,1,1
"COG1449",0,0,0,2,1,0,0,0,0,1,4,0,0,0,1,2,0,1,0,0
"COG1450",8,1,2,0,2,5,4,1,4,2,4,2,3,2,2,1,1,9,4,1
"COG1451",2,0,0,0,0,2,0,0,2,0,1,1,0,2,1,0,2,1,0,1
"COG1452",4,2,8,9,3,13,6,4,9,10,9,7,14,5,6,12,4,3,8,10
"COG1453",0,0,1,1,0,1,0,3,0,3,2,8,0,0,1,0,3,4,0,1
"COG1454",4,4,3,6,7,9,6,9,6,14,7,4,7,4,5,12,9,3,3,2
"COG1455",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1459",10,2,6,1,6,2,9,2,6,4,6,4,5,3,4,6,3,5,2,4
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1462",10,7,1,1,0,2,0,1,12,1,0,0,0,5,4,2,2,0,3,2
"COG1463",1,0,1,0,0,0,0,2,4,0,1,2,0,5,1,1,3,0,0,0
"COG1464",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1465",0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1466",1,4,7,4,4,3,4,10,2,3,7,7,8,6,5,4,1,3,7,7
"COG1467",0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,0,1,0,1,0,0,0,1,2,0,0,0,2,2,0,1,0,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1472",5,8,19,16,13,13,11,6,8,14,4,12,11,14,6,9,3,18,20,19
"COG1473",8,9,14,9,8,10,14,9,5,4,11,9,10,5,15,13,7,8,7,9
"COG1474",0,2,2,0,1,2,1,0,0,0,2,0,0,0,0,1,0,3,1,0
"COG1475",15,19,6,4,9,11,4,7,16,8,8,2,9,11,4,10,5,4,5,8
"COG1476",0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2
"COG1477",3,2,2,3,2,2,0,0,3,3,0,0,5,1,0,1,5,2,6,4
"COG1478",0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,1,1,2,0,2
"COG1479",2,0,1,1,2,0,2,3,1,0,1,0,0,7,1,2,0,1,0,1
"COG1480",2,1,4,3,2,4,2,2,0,2,9,2,3,1,3,4,1,5,2,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG1483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",2,4,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,10,0,4
"COG1485",1,0,2,5,0,3,0,3,1,6,7,1,2,0,4,4,1,2,5,10
"COG1486",0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1487",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1488",1,0,0,0,1,1,1,0,0,0,1,1,2,3,0,1,1,1,2,0
"COG1489",0,2,5,2,3,3,1,1,1,2,6,6,3,0,2,2,1,0,3,3
"COG1490",0,0,0,5,0,2,2,1,2,0,3,2,1,1,1,3,0,1,2,2
"COG1491",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0
"COG1492",6,1,0,1,3,0,2,2,0,0,0,2,0,3,4,1,0,2,3,1
"COG1493",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1494",2,0,2,0,1,4,4,2,1,0,4,2,4,6,2,5,3,4,0,3
"COG1495",0,0,1,2,1,2,0,2,1,0,1,0,1,3,1,1,1,2,1,0
"COG1496",0,1,3,2,6,4,3,5,2,3,6,1,0,2,4,8,3,3,4,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG1499",0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG1500",0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1501",0,0,0,0,2,0,0,0,4,0,0,0,1,4,0,0,0,1,3,1
"COG1502",5,3,1,0,1,0,2,2,9,0,2,1,0,14,1,3,0,0,1,0
"COG1503",0,1,0,0,5,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1505",3,1,3,1,6,2,4,2,0,5,3,1,2,3,2,3,0,3,5,8
"COG1506",20,3,21,19,19,23,32,5,7,12,14,23,13,18,9,9,13,15,5,13
"COG1507",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1508",2,1,5,6,3,4,9,3,3,4,7,4,6,3,7,4,4,4,8,7
"COG1509",0,0,0,1,4,1,1,1,2,0,1,1,1,2,1,0,0,4,0,1
"COG1510",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1512",2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1513",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,4,1,1,0,2,1,1,1,0,0,1,0,0,4,0,0
"COG1515",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1518",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG1519",5,1,8,6,1,9,5,12,0,12,8,5,9,2,11,6,5,5,9,8
