"","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3"
"COG1069",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1070",3,6,3,6,3,3,6,4,3,5,9,18,1,2,8,7,3,1,3,8
"COG1071",19,11,4,16,10,14,6,17,14,17,10,12,2,3,16,7,6,9,9,6
"COG1072",0,2,0,1,1,1,1,0,1,0,0,1,1,2,0,1,1,0,0,1
"COG1073",11,14,4,4,7,10,8,6,9,10,1,7,7,16,5,11,5,4,3,8
"COG1074",4,12,6,1,4,2,9,6,3,13,12,8,15,13,14,15,5,5,10,13
"COG1075",1,1,5,3,0,0,2,1,0,1,5,1,3,2,1,0,1,0,0,3
"COG1076",3,2,2,2,2,0,5,3,0,2,2,1,1,5,0,1,1,0,0,1
"COG1077",7,7,5,8,11,5,9,7,8,7,8,10,4,4,10,8,0,8,10,8
"COG1078",1,3,4,2,3,2,2,5,0,1,3,1,0,1,4,4,2,4,1,2
"COG1079",5,1,0,13,4,0,3,5,4,9,5,1,3,1,1,7,0,3,0,3
"COG1080",2,2,0,1,3,0,1,0,4,1,1,4,1,1,0,1,1,5,0,1
"COG1082",1,5,2,5,4,6,6,6,4,8,3,7,4,6,4,3,1,3,4,1
"COG1083",2,2,4,1,5,3,5,0,6,3,3,4,2,3,1,1,4,5,4,5
"COG1084",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG1085",1,3,4,3,1,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG1086",9,4,9,6,7,1,4,4,5,1,6,4,8,2,8,3,6,3,1,4
"COG1087",2,0,2,3,3,2,5,0,3,2,2,1,1,0,0,3,1,0,0,0
"COG1088",5,5,6,8,5,7,4,5,7,4,4,4,9,3,1,4,21,1,2,3
"COG1089",6,5,7,3,7,8,8,4,10,5,5,14,19,6,6,8,26,8,5,6
"COG1090",8,6,5,2,3,1,3,0,5,0,2,3,1,6,4,1,1,3,2,7
"COG1091",3,1,2,3,3,1,5,3,7,6,3,5,2,1,2,2,4,4,1,1
"COG1092",1,6,6,0,1,2,2,1,0,1,1,3,7,6,2,1,0,1,0,2
"COG1093",0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2
"COG1094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1095",1,1,2,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1096",0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1097",0,1,4,1,0,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1100",6,1,2,1,0,0,7,6,0,2,12,4,0,2,8,8,4,4,6,10
"COG1101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",9,5,13,4,7,7,7,5,4,9,12,5,4,6,9,5,3,5,3,9
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",3,7,0,8,7,5,7,5,5,5,9,5,1,2,7,7,1,13,5,7
"COG1109",18,11,23,24,29,21,18,19,31,19,22,15,7,11,28,11,6,16,24,24
"COG1111",1,2,1,1,2,3,1,0,1,1,1,1,0,2,0,5,0,0,1,0
"COG1112",3,5,4,4,1,5,8,2,2,2,6,3,4,3,4,4,8,2,6,8
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1115",7,5,10,6,4,5,7,8,5,8,3,4,7,4,3,4,1,8,6,5
"COG1116",3,4,8,1,1,4,4,3,1,2,1,2,4,4,2,1,3,3,4,1
"COG1117",0,0,2,4,3,0,2,7,1,2,2,2,2,2,4,1,2,0,6,2
"COG1118",0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1119",1,1,0,0,0,3,0,2,0,0,6,1,1,4,3,2,1,2,1,2
"COG1120",0,4,2,0,1,1,2,0,0,1,0,1,1,2,2,1,1,0,1,0
"COG1121",8,3,1,9,6,4,10,8,3,5,11,6,2,7,12,6,2,4,4,7
"COG1122",0,4,0,1,2,1,3,2,2,0,2,3,2,0,4,3,0,3,3,1
"COG1123",14,5,3,9,11,8,5,6,6,3,12,16,7,1,9,4,1,6,5,12
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1125",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",5,1,2,4,4,6,7,10,4,6,4,7,4,3,3,9,4,6,5,3
"COG1127",2,3,6,0,1,0,2,5,1,1,4,5,1,3,4,0,1,2,0,0
"COG1129",7,9,4,4,4,8,7,8,6,7,4,7,3,1,4,4,4,6,5,3
"COG1131",14,9,27,9,15,18,17,22,16,15,13,17,6,25,6,16,8,16,24,10
"COG1132",40,31,13,18,28,43,42,26,34,35,38,37,11,16,43,34,11,38,32,44
"COG1133",2,0,0,4,5,1,4,4,2,5,0,3,0,0,2,0,0,6,2,2
"COG1134",2,2,3,1,0,1,2,0,2,2,1,0,0,3,0,1,2,0,1,1
"COG1135",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1136",11,20,9,8,3,7,7,15,9,14,5,15,7,10,12,19,5,15,6,9
"COG1137",2,7,2,5,4,4,5,3,4,1,4,5,2,5,7,5,3,8,4,4
"COG1138",7,7,6,16,14,13,10,13,23,18,7,15,2,10,8,12,2,15,11,9
"COG1139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1140",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG1142",2,2,0,0,1,1,0,0,0,0,5,0,1,1,5,1,0,1,1,4
"COG1143",1,1,1,3,4,0,0,1,0,0,3,5,0,4,1,1,1,3,2,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,2,0,0,0,0,2,1,1,0,2,1,0,2,2,4,1,1,1,3
"COG1146",1,3,2,4,4,2,5,3,1,10,3,2,0,2,3,2,5,2,4,4
"COG1148",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",10,9,7,13,7,13,16,9,16,14,3,3,2,2,2,4,1,5,6,2
"COG1155",3,5,4,2,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG1156",0,0,3,2,3,1,0,2,0,0,0,1,0,2,1,1,0,1,3,1
"COG1157",2,3,2,0,0,2,3,1,0,1,0,3,1,3,3,0,4,3,1,0
"COG1158",7,12,8,14,12,7,4,6,15,5,4,8,2,5,5,5,0,12,8,5
"COG1159",1,5,2,2,1,2,1,3,3,3,4,4,3,0,7,5,1,0,4,6
"COG1160",5,4,10,5,2,6,6,8,5,6,10,8,5,4,14,5,2,3,6,8
"COG1161",2,0,1,0,0,0,0,2,0,0,4,1,0,2,1,3,1,1,1,3
"COG1162",2,4,3,0,2,2,3,3,1,1,4,3,3,2,6,4,2,3,5,2
"COG1163",0,2,3,1,2,2,1,1,0,0,0,0,0,1,0,3,0,2,3,3
"COG1164",0,8,1,2,2,9,1,6,2,7,0,4,2,2,3,2,0,1,5,2
"COG1165",0,1,0,0,0,0,1,0,0,0,4,1,1,1,5,3,1,0,0,5
"COG1166",4,1,2,4,1,1,5,2,0,0,9,1,0,5,8,3,1,1,1,5
"COG1167",3,5,6,3,1,3,0,2,1,2,4,2,5,4,5,0,5,1,2,2
"COG1168",0,3,5,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG1169",1,1,2,1,0,0,4,0,1,1,2,1,0,0,8,1,0,1,0,2
"COG1171",9,4,14,9,8,7,16,10,7,8,10,11,3,7,9,10,1,7,14,10
"COG1172",9,5,1,4,9,5,3,9,5,5,3,4,4,1,6,6,1,4,6,5
"COG1173",5,11,6,17,11,10,4,11,9,6,4,7,6,7,10,6,4,10,7,8
"COG1174",0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0
"COG1175",14,4,1,15,17,13,12,7,11,7,7,9,6,2,8,10,2,11,6,7
"COG1176",3,3,4,14,6,5,2,14,8,3,4,11,4,3,5,3,0,7,5,6
"COG1177",0,4,1,1,1,2,1,5,1,1,1,6,4,5,2,3,2,5,8,5
"COG1178",11,15,4,16,8,14,14,12,14,14,16,12,6,8,15,12,3,14,13,9
"COG1179",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1180",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1181",8,6,4,6,2,6,7,4,7,9,7,7,6,4,8,3,3,5,6,4
"COG1182",0,2,0,3,2,0,1,0,1,1,0,2,2,0,0,5,1,1,0,0
"COG1183",5,1,6,5,8,4,3,4,5,3,1,3,2,3,1,3,0,3,1,3
"COG1184",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1185",18,11,5,21,13,13,16,15,16,18,11,17,7,7,16,9,3,21,14,7
"COG1186",15,4,8,9,8,7,3,13,9,7,9,6,2,9,15,8,3,12,5,13
"COG1187",2,4,4,2,7,4,4,3,5,6,3,6,2,3,3,3,1,6,3,3
"COG1188",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1189",1,2,2,0,2,0,0,0,0,2,2,1,1,1,6,2,1,3,1,5
"COG1190",4,6,6,1,8,2,5,3,10,7,2,1,1,2,4,1,1,4,1,0
"COG1191",1,2,1,0,0,0,1,1,0,0,3,0,1,2,4,1,0,2,0,1
"COG1192",8,9,6,5,9,9,8,4,11,12,6,7,14,12,5,7,6,7,8,8
"COG1193",5,0,5,1,3,1,8,1,1,2,6,3,0,0,14,4,0,4,4,2
"COG1194",7,7,4,6,6,3,5,10,9,2,6,8,1,5,3,6,4,9,6,2
"COG1195",3,7,2,1,4,3,7,6,5,5,6,5,3,6,9,5,2,1,4,3
"COG1196",15,8,16,20,24,18,22,17,20,15,21,16,7,13,20,22,8,14,20,12
"COG1197",15,12,9,7,10,7,12,22,13,18,16,17,6,4,9,13,6,14,17,13
"COG1198",17,10,11,12,16,15,16,8,15,12,6,18,3,10,16,11,7,28,10,17
"COG1199",3,9,5,4,4,6,5,6,2,4,8,1,13,7,5,9,0,3,10,5
"COG1200",17,8,6,19,16,10,17,13,20,11,8,12,5,4,10,6,4,12,2,6
"COG1201",10,9,4,7,2,3,6,8,1,2,14,3,5,6,6,11,3,6,7,9
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG1204",0,4,9,2,1,3,1,1,0,0,2,2,1,4,0,6,0,1,2,5
"COG1205",0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,1,1,2,0
"COG1206",1,1,4,0,1,3,1,1,1,0,4,2,2,1,4,1,3,0,0,3
"COG1207",5,3,2,8,1,6,6,8,6,10,4,4,4,5,6,12,1,5,8,9
"COG1208",6,6,5,13,17,11,11,14,8,6,6,11,5,8,8,13,16,10,7,10
"COG1209",1,7,5,3,3,3,6,4,6,5,2,3,6,3,6,3,3,8,2,6
"COG1210",2,1,4,3,3,4,3,4,5,2,1,4,3,5,0,1,0,4,2,1
"COG1211",5,8,4,3,8,4,5,4,9,7,5,8,1,1,8,8,1,8,7,9
"COG1212",2,2,0,4,1,2,3,3,3,3,6,6,2,5,7,1,4,9,5,5
"COG1213",1,1,3,2,2,8,1,1,3,0,1,0,1,6,2,3,0,1,3,1
"COG1214",1,3,0,2,0,2,1,3,1,2,2,1,2,0,3,0,1,1,0,4
"COG1215",0,1,4,1,2,4,0,0,1,0,7,3,7,5,6,6,0,5,1,3
"COG1216",5,7,11,5,5,5,5,3,6,4,6,3,4,3,5,3,7,6,4,2
"COG1217",4,5,7,5,8,5,6,10,11,6,13,9,6,7,8,12,3,10,12,10
"COG1218",3,5,1,5,8,3,5,6,5,3,4,6,2,2,3,10,0,6,7,10
"COG1219",10,2,4,13,9,2,10,6,13,2,1,3,4,1,2,1,4,5,3,5
"COG1220",8,2,2,5,6,8,2,9,7,8,3,7,6,3,2,3,4,9,5,5
"COG1221",0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1
"COG1222",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,2,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",8,5,6,6,4,7,7,2,5,6,12,5,1,7,4,7,2,2,4,4
"COG1226",5,11,18,2,7,4,9,4,4,1,15,9,9,16,7,3,6,4,3,9
"COG1227",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1228",11,17,7,16,10,18,3,9,11,12,9,9,29,15,6,7,9,14,18,7
"COG1229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1230",1,2,7,0,0,0,0,0,0,0,2,0,10,9,1,2,3,2,0,0
"COG1231",1,0,4,2,1,2,2,1,1,3,0,1,0,3,3,0,0,1,0,2
"COG1232",1,2,0,3,7,5,0,2,7,3,1,4,1,2,0,1,1,2,2,2
"COG1233",17,12,3,15,18,9,15,14,15,12,22,20,6,3,29,21,2,23,10,10
"COG1234",7,3,7,5,6,2,7,7,2,5,8,6,1,2,3,8,0,5,6,7
"COG1235",6,2,1,2,1,3,3,6,2,11,3,1,1,3,3,2,1,4,3,5
"COG1236",2,10,11,3,2,2,1,6,2,2,5,6,5,7,4,4,1,3,5,2
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1238",0,1,0,2,2,2,5,3,2,2,4,3,2,3,0,5,1,4,5,1
"COG1239",4,1,0,1,3,1,7,2,2,4,11,4,0,2,8,3,2,6,3,2
"COG1240",2,0,1,0,0,0,1,1,0,0,2,3,0,0,3,3,2,4,0,1
"COG1241",4,2,2,1,2,3,1,4,1,2,1,1,0,2,0,4,0,1,4,3
"COG1242",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1243",0,0,5,1,1,2,1,1,2,0,0,1,0,2,0,0,0,0,1,0
"COG1244",1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1245",0,0,6,0,1,2,1,5,1,0,1,0,0,2,0,3,0,0,5,1
"COG1246",0,3,0,0,0,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0
"COG1247",0,1,2,0,0,2,2,0,2,2,0,0,1,1,0,1,0,0,0,0
"COG1249",8,15,19,15,15,20,19,8,22,14,16,12,15,20,30,15,14,10,2,19
"COG1250",12,13,17,12,19,20,17,15,15,24,10,18,11,25,12,19,7,16,21,16
"COG1251",0,0,2,1,0,0,3,0,0,0,1,0,1,4,0,0,0,0,0,0
"COG1252",11,2,3,3,4,5,6,6,0,2,10,5,5,1,13,6,5,2,6,14
"COG1253",6,3,9,4,8,10,8,1,7,5,8,12,8,5,12,8,4,4,11,11
"COG1254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,3,1,0,0,0,0,1,0,0,3,0,5,3,2,1,1,2,0,1
"COG1257",2,7,4,2,6,5,0,4,0,1,1,1,0,3,1,2,1,2,2,0
"COG1258",0,2,4,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1
"COG1259",2,0,1,0,0,2,0,0,2,2,3,0,0,0,1,0,0,1,1,0
"COG1260",1,1,2,4,1,3,0,1,3,2,0,0,1,5,0,1,0,1,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0
"COG1262",5,9,5,1,7,12,7,11,1,5,8,5,6,7,7,11,4,5,10,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,4,1,5,1,2,3,1,1,1,5,4,1,0,6,4,3,3,1,1
"COG1267",0,2,0,3,1,2,2,2,2,2,0,2,1,1,1,1,0,1,0,1
"COG1268",3,1,1,0,2,5,2,4,4,3,3,4,0,0,1,5,0,3,0,2
"COG1269",2,2,9,0,3,3,0,5,0,0,0,1,0,2,0,4,0,1,5,4
"COG1270",2,3,3,1,0,2,2,0,0,2,3,1,3,4,0,1,0,2,2,1
"COG1271",1,1,2,1,0,0,0,0,0,0,3,0,8,2,2,1,8,0,0,0
"COG1272",0,1,2,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1277",0,5,1,2,2,1,0,1,0,2,6,0,0,1,0,2,2,2,0,1
"COG1278",0,2,1,7,2,3,1,6,2,3,1,1,1,5,2,1,1,3,3,4
"COG1279",1,2,0,1,0,0,2,2,0,0,1,1,1,2,0,0,0,2,1,0
"COG1280",4,3,4,12,6,8,5,11,6,5,2,9,4,5,6,9,6,8,13,5
"COG1281",1,2,2,1,1,1,2,1,0,1,4,2,0,3,3,2,2,0,1,1
"COG1282",6,14,5,9,8,2,9,6,17,6,9,9,3,8,15,6,5,16,11,11
"COG1283",5,3,7,2,2,1,2,4,4,0,0,1,0,0,1,0,0,1,0,0
"COG1284",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1285",0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG1286",0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG1287",3,5,5,1,4,6,0,6,4,1,0,0,0,4,1,6,1,1,1,1
"COG1288",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1289",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1290",13,6,8,9,15,6,7,5,9,6,10,9,3,7,11,11,6,13,7,9
"COG1291",0,0,2,0,0,2,0,0,0,1,1,0,3,3,4,3,2,3,3,1
"COG1292",6,4,3,2,3,3,1,4,2,1,7,4,9,7,2,4,2,5,2,2
"COG1293",1,3,7,0,2,1,2,1,1,0,3,1,0,1,6,2,0,1,5,5
"COG1294",0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1
"COG1295",3,0,3,1,1,0,3,1,0,0,6,1,3,1,4,0,6,2,0,3
"COG1296",2,0,1,1,2,0,0,1,1,4,0,2,2,0,0,2,0,1,4,1
"COG1297",2,2,5,3,4,2,2,1,2,2,1,1,0,1,0,1,0,2,1,0
"COG1298",3,2,5,1,0,1,3,0,2,0,2,2,5,5,4,2,3,1,0,0
"COG1299",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1301",4,2,12,0,4,3,2,4,5,4,3,5,4,4,5,5,3,4,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,2,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1304",7,4,6,14,8,13,11,8,11,8,4,14,3,2,5,13,1,14,2,13
"COG1305",1,7,5,4,4,2,2,4,1,0,3,2,5,3,5,3,6,0,2,1
"COG1306",4,0,0,1,0,0,2,1,2,1,1,1,0,0,0,0,0,1,1,0
"COG1307",0,1,2,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG1308",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",5,5,11,3,1,1,1,3,2,4,9,3,15,24,4,4,8,1,4,3
"COG1310",0,1,1,1,0,0,0,0,0,0,1,1,12,0,0,1,59,2,1,1
"COG1311",1,1,0,1,0,1,0,5,0,0,0,0,0,0,0,2,0,0,6,2
"COG1312",1,2,0,0,1,1,1,2,2,3,1,0,1,0,0,3,0,0,2,2
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1315",0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1316",2,1,0,1,1,3,0,1,0,2,2,0,0,0,0,0,0,2,1,1
"COG1317",0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1319",3,3,1,3,2,3,5,2,4,2,1,0,0,3,0,1,0,0,1,1
"COG1320",1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,2,4,1,1,1,0,0,2,2,2,0,0,0,1,4,2,0
"COG1322",8,9,2,6,7,6,4,12,7,12,6,9,4,8,3,4,3,8,9,8
"COG1324",0,1,3,0,1,0,1,1,0,1,0,1,0,0,0,1,1,2,1,0
"COG1325",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",5,1,1,4,3,4,4,2,8,3,3,2,1,1,5,0,1,5,1,2
"COG1328",0,1,5,2,2,3,0,2,0,0,1,0,0,1,0,0,1,0,2,0
"COG1329",4,0,0,0,2,2,3,1,8,4,0,0,3,0,4,2,0,3,2,3
"COG1330",4,3,3,0,0,0,6,0,0,2,9,2,1,2,8,1,1,2,0,8
"COG1331",4,6,9,9,10,2,3,5,10,2,3,3,1,3,1,3,0,5,6,4
"COG1333",3,0,0,0,0,0,0,0,0,1,3,6,1,0,9,1,3,0,1,5
"COG1334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1335",2,6,4,0,1,2,1,2,0,0,4,2,3,1,5,0,2,4,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,6,1,0,0,1,0,0,0,2,0,2,2,0,2,0,0,0,0
"COG1339",0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG1340",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",10,9,12,3,3,4,7,9,1,4,16,7,1,14,8,6,3,6,1,0
"COG1345",5,3,6,0,1,0,3,3,0,0,3,0,2,6,0,1,3,3,0,1
"COG1346",0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG1347",3,2,0,0,0,1,1,4,2,1,2,0,0,3,1,2,1,1,0,2
"COG1348",1,0,0,1,0,3,5,0,0,0,3,1,0,0,4,1,0,0,0,3
"COG1349",0,1,0,0,0,0,0,1,0,0,1,1,2,2,0,1,3,0,0,0
"COG1350",2,1,0,1,5,3,4,2,2,3,0,0,1,0,0,1,0,0,1,2
"COG1351",3,3,4,9,7,5,8,10,8,5,3,9,10,3,4,2,28,6,4,7
"COG1352",1,3,4,1,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,5,6,5,3,4,5,6,7,6,6,3,1,1,6,7,2,4,10,5
"COG1355",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,13,6,0,3,10,7,7,1,2,18,2,6,4,9,1,2,1,2,10
"COG1358",0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1
"COG1359",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG1360",2,5,4,3,0,3,1,8,4,4,3,5,4,2,1,3,0,4,2,3
"COG1361",0,0,10,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1362",0,1,0,0,1,0,1,0,2,0,0,1,1,0,1,0,2,0,1,0
"COG1363",1,1,0,4,1,0,3,2,2,2,1,3,1,0,1,2,3,1,0,0
"COG1364",3,3,3,5,11,7,7,7,5,3,7,12,2,7,7,4,1,9,2,9
"COG1366",0,0,0,0,0,0,1,1,1,1,2,0,1,1,0,2,0,0,0,0
"COG1368",1,1,9,0,1,0,2,4,0,1,1,0,3,2,1,1,0,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,0,1,0,0,2,0,0,1,1,0,2,1,1,1,2,0,0
"COG1371",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",5,0,2,2,1,3,6,1,1,2,8,2,37,0,8,2,57,3,2,3
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",6,0,0,1,0,0,1,0,0,0,2,0,6,0,0,1,1,2,0,0
"COG1377",1,1,3,0,0,0,1,2,0,0,0,0,3,1,0,1,5,2,1,0
"COG1378",0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1381",1,1,1,3,3,0,5,1,5,4,3,4,1,2,4,3,0,5,7,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1384",6,1,3,15,7,6,3,8,6,10,2,11,2,4,3,4,2,7,5,8
