"","X94_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1096",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1097",0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",2,2,1,4,8,0,0,8,0,3,2,4,9,0,6,1,1,3,3,0
"COG1101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1102",0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0
"COG1104",2,4,6,5,9,5,1,9,13,8,4,9,5,7,6,7,3,5,8,4
"COG1105",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1106",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",10,4,10,4,13,5,1,5,3,0,0,1,7,4,6,9,1,2,3,6
"COG1109",15,19,27,17,20,31,11,21,12,13,17,19,19,12,21,20,9,12,19,28
"COG1111",0,3,1,0,0,0,1,1,1,4,3,2,0,0,2,0,1,0,1,0
"COG1112",1,2,3,2,2,4,0,2,2,3,3,4,3,0,2,3,3,0,3,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1115",4,7,2,6,5,4,3,5,7,6,9,5,3,6,6,2,0,4,5,4
"COG1116",2,2,1,2,1,0,2,4,1,3,2,5,0,6,1,1,2,2,3,2
"COG1117",3,0,0,0,5,5,1,4,0,1,3,5,3,5,4,7,3,3,4,3
"COG1118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1119",1,0,2,1,6,1,0,1,5,0,0,0,2,0,0,0,0,5,0,0
"COG1120",0,1,0,0,0,0,0,0,1,2,0,2,0,9,0,1,0,2,3,0
"COG1121",2,0,3,0,7,0,0,7,2,0,3,6,13,4,6,6,0,1,5,6
"COG1122",1,3,0,2,3,3,0,3,2,1,1,1,2,1,1,2,0,0,1,3
"COG1123",11,5,7,8,10,7,3,11,2,7,5,9,11,17,11,16,3,6,9,3
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1125",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1126",6,5,4,3,4,3,0,6,2,4,2,7,5,2,6,5,0,1,4,1
"COG1127",5,4,1,0,3,5,0,1,1,0,0,1,3,3,3,1,0,1,1,1
"COG1129",3,6,8,11,3,6,0,4,1,10,4,9,5,6,4,5,2,3,4,2
"COG1131",16,13,27,13,15,12,11,10,16,25,15,17,16,6,15,13,3,15,17,13
"COG1132",27,37,27,36,44,32,8,37,31,26,29,47,48,14,31,29,11,30,40,33
"COG1133",3,3,4,8,4,4,1,2,4,2,2,0,2,3,5,1,2,0,1,4
"COG1134",1,0,1,0,1,3,0,2,1,3,0,0,0,2,1,1,1,1,2,0
"COG1135",0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG1136",16,7,11,7,14,6,3,10,7,10,10,16,15,2,13,10,4,16,13,12
"COG1137",8,4,9,5,6,11,0,6,3,1,5,5,8,2,7,4,2,0,11,5
"COG1138",12,7,13,11,10,20,5,12,14,11,12,4,16,2,13,8,3,3,11,14
"COG1139",0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1
"COG1140",0,0,0,0,0,0,1,0,12,2,0,0,0,0,0,0,0,2,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",1,1,0,2,5,0,0,5,0,0,0,0,3,0,0,1,0,0,0,1
"COG1143",2,7,1,3,1,2,12,4,3,2,3,3,2,0,5,4,0,0,7,5
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,0,1,3,2,3,2,5,2,3,4,1,3,1,2,1,0,1,0
"COG1146",3,2,4,1,6,6,0,2,3,4,3,4,4,3,3,4,3,0,3,1
"COG1148",0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",17,6,8,7,12,14,7,15,11,10,7,7,11,3,10,12,3,4,12,19
"COG1155",0,2,0,0,0,0,1,0,2,11,2,1,0,0,2,0,0,1,1,0
"COG1156",0,2,1,0,1,0,2,0,0,1,3,0,1,0,1,0,1,0,2,0
"COG1157",1,2,0,1,2,0,1,1,0,2,2,4,1,2,1,0,0,3,1,0
"COG1158",12,9,9,12,6,16,3,6,10,5,7,5,4,2,15,10,0,8,9,9
"COG1159",5,1,4,5,3,2,1,4,4,4,1,3,3,1,3,5,0,4,1,2
"COG1160",4,5,10,10,6,11,1,7,4,11,4,3,6,3,7,8,3,3,8,11
"COG1161",0,0,2,0,2,0,0,0,1,3,0,2,0,0,0,2,0,1,1,0
"COG1162",3,3,2,1,2,2,0,4,0,3,2,3,3,1,4,2,0,2,1,1
"COG1163",0,4,1,0,0,0,1,1,1,1,1,1,0,0,0,0,2,0,2,0
"COG1164",0,1,0,2,0,1,0,6,1,5,5,5,4,0,2,2,2,1,4,2
"COG1165",1,1,1,1,3,2,0,3,1,1,1,8,3,0,1,7,0,1,4,1
"COG1166",3,1,0,3,8,1,0,3,2,1,0,4,2,0,1,4,0,7,2,0
"COG1167",2,4,1,3,1,2,4,0,1,2,4,5,2,5,1,3,0,8,2,2
"COG1168",1,0,1,1,1,3,0,0,0,1,0,0,1,1,0,2,0,3,2,1
"COG1169",2,2,1,3,5,3,0,4,1,2,1,3,2,2,0,2,0,3,3,2
"COG1171",8,9,8,14,8,4,2,9,3,6,7,8,4,10,9,14,1,4,8,11
"COG1172",9,2,6,11,3,7,3,6,3,5,5,3,6,7,2,9,1,4,8,5
"COG1173",7,13,14,10,13,7,4,8,11,15,16,11,8,18,12,3,1,8,13,9
"COG1174",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1175",15,3,11,12,14,10,1,14,9,16,8,8,9,10,16,16,7,4,15,19
"COG1176",7,4,4,5,3,5,0,9,7,5,8,2,6,5,5,6,2,5,3,6
"COG1177",6,4,4,3,1,5,5,8,6,5,3,4,5,6,9,4,1,1,6,4
"COG1178",17,7,14,16,12,7,0,23,6,10,11,7,10,3,16,12,3,5,9,21
"COG1179",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,1,0,4,4,1,0,0,0,0,0,0,1,0,0
"COG1181",10,1,6,9,6,9,2,7,10,6,10,5,6,2,7,4,0,4,4,7
"COG1182",1,1,3,0,0,0,1,0,0,0,0,0,1,3,2,2,0,0,1,0
"COG1183",3,3,8,1,3,6,0,2,5,3,8,2,3,3,7,4,0,8,3,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",9,12,10,15,21,11,4,16,13,12,13,10,9,5,12,12,6,5,17,14
"COG1186",10,9,8,8,6,4,2,10,12,8,4,6,8,7,9,15,0,4,6,10
"COG1187",5,3,6,3,3,5,5,4,5,1,3,2,4,5,2,1,3,2,2,4
"COG1188",0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1189",1,3,0,0,2,2,0,1,1,0,0,1,5,2,1,1,0,1,3,0
"COG1190",8,3,7,11,8,10,2,8,2,5,5,7,5,2,4,4,3,5,4,3
"COG1191",1,2,1,0,0,0,1,0,0,1,2,1,2,0,1,1,1,2,2,1
"COG1192",6,5,6,9,7,6,5,6,9,3,6,2,7,8,5,7,3,10,7,7
"COG1193",1,1,0,4,3,1,0,9,1,1,1,5,7,0,1,5,0,1,2,2
"COG1194",8,4,11,7,8,4,8,6,4,3,3,4,17,4,7,8,4,5,8,10
"COG1195",8,2,5,4,2,4,2,2,3,6,0,1,3,1,1,3,0,1,2,2
"COG1196",22,15,18,13,20,18,5,26,14,17,4,5,8,2,10,6,4,3,8,8
"COG1197",12,11,16,16,19,8,3,12,7,15,13,16,14,8,12,10,3,12,19,8
"COG1198",24,14,19,16,14,11,7,14,8,9,8,9,14,2,8,14,4,6,16,19
"COG1199",1,5,6,2,6,0,12,2,12,7,5,8,7,8,5,7,0,5,4,2
"COG1200",4,1,4,4,5,8,1,6,4,3,17,13,15,2,16,12,7,4,17,18
"COG1201",4,2,6,4,13,0,3,10,3,7,10,6,8,4,8,6,2,7,9,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1204",0,2,5,0,0,0,1,0,1,3,11,3,1,3,4,0,1,3,1,0
"COG1205",0,1,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,2,1,0
"COG1206",0,3,1,0,3,3,0,5,0,1,0,3,0,3,2,1,0,1,5,1
"COG1207",7,3,7,4,5,5,2,8,3,3,4,9,9,1,5,9,2,3,3,4
"COG1208",13,13,10,7,15,11,19,8,9,9,10,9,4,5,10,12,29,5,12,15
"COG1209",5,5,7,5,3,1,7,6,5,3,2,5,2,5,5,3,11,6,3,3
"COG1210",2,1,2,4,2,7,1,4,2,2,0,2,0,1,1,0,1,2,0,4
"COG1211",7,4,3,5,7,8,2,5,8,2,4,3,2,3,4,6,2,2,6,8
"COG1212",7,6,8,4,3,10,8,10,10,1,4,3,7,2,4,5,14,3,8,6
"COG1213",1,6,1,0,0,1,3,1,6,2,5,0,1,0,1,1,2,1,2,2
"COG1214",1,2,2,2,1,1,1,2,1,3,4,2,3,1,2,2,0,3,3,2
"COG1215",2,5,2,3,1,2,1,5,3,7,8,3,3,4,6,4,3,5,3,1
"COG1216",6,9,11,5,3,10,16,4,11,4,9,4,7,9,2,4,7,1,4,6
"COG1217",2,2,7,2,6,6,0,0,1,10,9,8,10,4,9,7,2,8,8,6
"COG1218",4,7,8,4,5,3,3,3,2,3,5,2,5,5,4,5,0,2,7,8
"COG1219",9,11,4,7,15,12,8,3,8,7,9,8,8,9,7,9,1,1,7,19
"COG1220",11,4,4,3,5,8,5,5,7,6,7,2,6,3,3,5,1,3,7,3
"COG1221",1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,1,0
"COG1222",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",7,7,4,3,2,10,1,5,4,8,7,7,1,1,6,6,1,5,3,9
"COG1226",7,3,5,3,6,4,10,5,8,6,7,6,4,4,7,2,2,14,7,7
"COG1227",2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1228",10,20,21,11,5,11,5,7,15,19,16,9,7,15,11,6,3,14,10,10
"COG1229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1230",0,3,0,1,0,1,4,0,3,1,4,2,0,7,0,0,0,12,1,0
"COG1231",1,2,1,0,1,0,0,0,1,1,3,0,0,1,0,0,0,2,1,0
"COG1232",0,4,1,2,1,0,0,0,2,1,3,4,0,0,2,0,1,1,3,2
"COG1233",4,3,2,4,6,7,2,2,6,2,7,16,20,3,26,17,6,5,16,17
"COG1234",3,3,4,4,7,7,1,8,2,4,2,4,7,1,6,1,0,6,1,3
"COG1235",3,4,2,4,3,8,5,2,6,3,4,4,4,2,5,1,0,1,7,3
"COG1236",2,3,1,0,10,0,0,4,0,3,3,4,2,6,0,2,2,3,4,0
"COG1237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",2,2,6,1,1,3,1,4,4,1,5,0,5,4,4,3,1,3,7,5
"COG1239",4,0,3,5,10,3,1,6,2,3,0,1,1,0,7,3,2,2,6,4
"COG1240",3,0,0,1,3,0,0,3,0,0,2,0,2,0,1,1,0,0,0,0
"COG1241",0,3,3,1,3,0,0,0,0,2,6,3,0,0,3,0,3,1,0,0
"COG1242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1243",0,2,1,0,0,0,2,0,2,5,3,0,1,0,0,0,1,0,0,1
"COG1244",0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1245",0,0,1,1,0,0,0,0,0,6,4,1,1,0,1,1,0,0,1,0
"COG1246",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG1247",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1249",20,8,11,18,25,17,8,18,14,27,9,17,9,17,19,24,1,22,13,18
"COG1250",17,17,14,22,13,14,10,17,27,22,23,13,13,8,12,17,8,15,19,21
"COG1251",0,1,0,0,0,1,4,0,1,0,2,2,1,4,0,0,0,3,0,1
"COG1252",6,3,0,2,14,1,3,6,2,3,0,5,7,2,4,9,0,1,4,5
"COG1253",4,6,8,4,9,4,4,7,8,11,7,10,6,3,6,9,3,4,7,6
"COG1254",0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,0,0,3,3,1,0,0,1,0,1,1,2,1,2,1,3,0,0
"COG1257",2,3,2,0,3,5,0,0,2,2,5,2,0,0,4,3,1,2,3,0
"COG1258",0,1,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,1,0
"COG1259",3,0,2,0,0,1,0,0,2,2,1,3,1,0,2,1,1,0,1,2
"COG1260",0,2,0,0,0,2,0,0,5,1,5,0,1,0,0,1,2,0,0,0
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",4,6,3,6,5,7,1,5,13,12,7,7,2,2,7,5,2,8,5,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",6,0,1,1,7,3,1,3,5,1,1,1,3,2,3,4,1,4,5,1
"COG1267",4,1,3,2,0,5,1,3,6,0,2,3,3,1,1,2,1,1,0,5
"COG1268",1,0,1,1,3,6,0,2,3,0,3,1,3,0,1,0,3,0,5,4
"COG1269",0,7,3,0,0,0,1,0,1,4,5,1,2,0,1,0,1,1,3,0
"COG1270",0,0,0,0,3,0,0,1,3,9,6,2,1,2,0,1,0,1,2,2
"COG1271",0,0,0,0,0,0,1,0,3,2,1,2,0,3,0,0,0,6,0,0
"COG1272",1,2,0,0,1,0,2,0,1,2,2,0,0,1,0,0,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",0,1,0,1,0,0,0,0,3,2,2,6,1,1,0,1,0,2,3,0
"COG1278",2,4,2,3,4,4,0,5,4,3,0,1,1,1,3,1,0,1,2,1
"COG1279",3,1,3,3,1,1,3,1,0,0,1,1,3,0,2,0,0,0,2,2
"COG1280",4,4,9,5,4,4,4,6,4,5,7,8,3,6,14,6,3,1,14,7
"COG1281",4,1,0,2,7,1,0,4,0,0,0,2,2,1,2,1,1,1,2,1
"COG1282",7,9,9,7,11,10,2,7,7,7,9,9,8,4,6,6,6,4,15,10
"COG1283",0,2,2,1,1,0,3,1,2,2,2,3,1,1,3,3,2,4,1,3
"COG1284",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1286",2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1287",0,6,3,0,2,0,3,1,2,2,5,2,0,0,4,2,0,1,6,0
"COG1288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1289",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG1290",15,9,9,13,6,9,3,8,10,2,14,9,11,5,8,7,3,0,6,12
"COG1291",0,1,1,1,3,1,2,1,6,2,2,4,0,3,0,0,0,4,1,2
"COG1292",3,8,5,0,2,1,6,4,2,1,7,2,1,8,1,3,0,11,3,1
"COG1293",0,5,4,1,2,2,0,2,3,3,8,2,2,0,2,3,1,1,5,2
"COG1294",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG1295",3,2,0,3,4,3,3,1,1,2,4,0,0,4,0,0,0,4,1,1
"COG1296",1,0,1,2,1,0,0,0,0,0,0,0,4,0,3,2,0,2,1,2
"COG1297",0,2,1,0,0,0,0,0,3,0,4,4,0,0,2,0,1,1,1,1
"COG1298",2,0,0,1,1,3,7,2,1,1,3,3,1,7,0,2,1,5,0,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1301",7,0,7,9,1,6,2,3,4,8,3,2,3,2,2,4,2,6,2,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,1,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0
"COG1304",12,4,12,12,15,8,2,13,6,10,9,8,9,5,10,4,2,5,11,9
"COG1305",3,4,0,3,8,1,4,7,9,3,5,9,5,3,2,3,1,5,6,3
"COG1306",1,1,0,0,2,0,0,1,0,0,0,1,0,0,3,1,0,0,0,2
"COG1307",1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0
"COG1308",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1309",2,3,4,4,2,2,8,3,3,3,3,6,4,17,2,1,3,7,1,3
"COG1310",2,2,1,0,0,0,29,1,0,0,1,1,1,2,1,2,26,0,0,0
"COG1311",0,2,0,0,1,0,1,1,1,1,2,1,0,0,2,0,1,0,0,0
"COG1312",1,1,1,0,3,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG1316",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG1317",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
"COG1319",0,9,4,2,6,1,1,1,12,6,8,7,1,1,4,3,3,4,1,3
"COG1320",0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG1321",0,5,0,0,0,1,0,2,2,5,3,1,2,1,0,0,1,1,3,0
"COG1322",8,2,8,7,6,8,1,6,6,6,3,7,13,2,10,11,4,10,9,7
"COG1324",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1327",2,2,1,2,2,1,0,1,0,1,1,4,3,1,5,2,0,4,2,3
"COG1328",0,1,1,0,0,0,1,0,0,3,6,0,0,1,0,0,0,0,0,0
"COG1329",2,1,1,5,3,5,1,4,2,5,0,2,4,1,2,3,2,0,5,0
"COG1330",4,3,1,3,6,0,1,4,2,3,3,4,8,0,3,5,1,12,3,1
"COG1331",5,7,9,5,7,6,1,2,6,14,16,6,2,2,3,2,1,3,7,10
"COG1333",0,0,0,1,2,0,0,3,0,2,0,1,2,0,1,2,0,0,1,2
"COG1334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,4,1,2,4,2,2,0,3,3,2,5,2,5,2,4,0,3,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,1,0,3,3,0,0,0,1,2,1,5,0,0,0,2,0,0
"COG1339",0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1340",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,4,0,5,9,2,5,3,6,3,12,10,6,7,2,1,1,15,7,1
"COG1345",3,0,0,0,6,1,1,1,0,1,1,2,1,1,0,2,1,4,1,1
"COG1346",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,1,0,0
"COG1347",3,0,0,0,1,2,1,4,1,0,0,0,3,0,1,0,0,1,1,1
"COG1348",2,0,0,0,4,0,0,1,0,0,0,0,1,0,1,1,1,0,2,1
"COG1349",0,0,0,1,0,3,0,0,1,1,1,0,0,3,0,0,0,4,0,0
"COG1350",2,0,1,0,2,3,0,1,7,1,3,4,2,0,1,1,1,0,1,3
"COG1351",2,4,5,6,8,9,54,9,5,9,5,4,12,15,7,6,91,3,2,3
"COG1352",0,1,0,0,1,0,1,0,0,1,2,0,1,3,0,1,0,6,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,5,3,6,9,2,3,3,6,2,2,8,6,0,3,7,1,4,3,10
"COG1355",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,4,3,3,5,3,0,6,7,9,4,8,8,17,1,1,4,6,4,4
"COG1358",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1359",0,1,1,1,0,0,1,0,1,2,1,1,1,0,0,0,0,1,0,0
"COG1360",3,1,1,2,5,6,1,4,4,2,2,1,0,0,2,2,2,0,0,0
"COG1361",0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG1362",1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1363",3,1,1,0,1,1,0,0,2,0,1,2,1,2,1,0,1,0,1,1
"COG1364",6,10,14,10,6,8,4,8,3,5,4,2,6,0,5,5,0,3,6,11
"COG1366",0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0
"COG1368",0,2,0,0,0,0,3,1,4,0,1,0,1,0,2,3,0,2,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,1,0,1,4,1,0,0,0,2,0,0,0,1,1
"COG1371",0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1372",2,2,2,0,13,2,83,4,0,1,0,1,8,59,3,8,63,0,4,5
"COG1373",0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,1,0,1,0,3,1,2,2,0,0,1,0,0,2,2,0
"COG1377",2,2,0,0,1,1,2,0,0,0,1,0,0,1,1,3,0,2,0,0
"COG1378",0,1,1,1,0,0,2,0,2,2,0,0,0,0,1,0,2,0,1,0
"COG1379",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1381",0,1,3,6,7,4,3,2,2,1,3,2,4,2,5,2,1,3,2,9
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,13,6,8,4,3,1,4,8,8,0,1,1,0,0,0,0,0,1,2
"COG1385",8,3,7,11,5,10,3,6,3,7,2,2,6,3,6,6,1,2,2,10
"COG1386",4,4,2,5,2,3,1,2,5,1,2,1,1,0,6,1,2,2,1,6
"COG1387",1,0,2,0,1,0,1,0,0,1,0,2,0,0,1,2,0,0,2,0
"COG1388",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG1389",0,2,3,0,0,0,0,1,1,4,3,3,0,0,2,1,3,1,2,0
"COG1390",0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1391",2,0,0,0,1,0,4,1,2,4,3,1,1,2,1,2,0,3,1,1
"COG1392",1,1,1,0,2,0,1,2,0,3,3,0,1,0,0,0,1,0,0,0
"COG1393",0,1,2,0,3,0,2,0,1,1,2,0,1,3,1,1,0,1,1,1
"COG1394",0,2,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,6,4,7,1,6,6,5,6,1,4,2,7,10,2,7,7,6,6,9
"COG1397",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0
"COG1398",2,0,0,1,3,1,1,3,1,3,1,6,1,1,1,0,7,2,4,2
"COG1399",0,0,1,1,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",0,1,2,0,0,0,0,0,0,1,1,0,0,0,2,3,0,1,1,0
"COG1402",0,5,1,1,1,3,0,1,2,3,1,0,1,1,0,1,0,3,2,2
"COG1403",1,3,1,1,9,7,17,7,2,1,4,3,7,4,6,6,10,0,5,8
"COG1404",7,24,23,3,10,10,22,6,16,19,18,13,12,15,30,12,14,23,21,7
"COG1405",0,6,2,0,1,1,1,0,0,8,5,4,1,0,2,1,0,1,2,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,0,2,0,2,2,0,0,0,1,3,0,1,0,0,0,1,0
"COG1408",2,1,5,1,0,2,0,0,1,0,2,1,0,1,0,0,2,1,1,1
"COG1409",3,2,1,1,2,2,0,2,3,7,3,4,2,7,1,0,2,5,6,0
"COG1410",7,4,5,8,10,6,2,11,12,11,16,16,8,7,3,12,4,5,3,4
