"","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X142_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG1272",0,2,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1274",0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1277",0,7,1,1,1,1,4,1,4,1,0,2,0,1,2,3,4,0,1,1
"COG1278",1,0,4,1,0,2,1,0,2,3,4,4,3,1,9,12,4,0,4,1
"COG1279",1,0,2,3,2,0,2,1,1,0,0,0,2,1,1,2,3,1,1,0
"COG1280",6,9,7,5,11,2,5,10,4,7,8,4,5,6,2,4,6,2,5,2
"COG1281",2,0,0,1,1,0,0,0,0,0,1,0,3,0,0,4,2,0,1,1
"COG1282",11,9,10,5,5,1,8,11,6,2,7,4,8,8,5,4,12,1,7,11
"COG1283",0,2,0,5,3,2,2,1,0,1,0,4,1,1,3,1,3,3,2,3
"COG1284",1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1285",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1286",0,1,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0
"COG1287",4,3,4,6,1,8,3,3,4,0,1,3,0,2,2,0,3,2,1,2
"COG1288",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG1289",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,1
"COG1290",8,5,8,10,5,5,4,9,6,6,13,8,11,8,11,2,9,5,9,13
"COG1291",0,1,3,4,1,0,2,1,4,4,2,2,4,1,6,3,2,0,2,1
"COG1292",1,0,7,7,3,6,3,2,6,11,2,5,1,1,3,4,6,0,1,4
"COG1293",2,3,4,3,4,9,3,2,3,0,0,3,2,6,2,0,4,1,4,6
"COG1294",0,0,0,1,0,6,0,0,0,3,1,0,0,0,1,3,0,0,0,2
"COG1295",3,1,2,1,1,2,0,0,2,5,2,3,3,2,3,5,1,0,3,6
"COG1296",1,0,1,1,2,0,1,1,0,0,1,1,0,0,0,1,4,1,3,0
"COG1297",1,2,5,2,2,1,2,0,3,0,2,0,2,2,2,0,4,0,1,1
"COG1298",1,3,1,5,3,5,2,3,2,7,5,3,3,0,5,6,1,1,2,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1301",0,2,2,3,4,5,1,4,4,3,6,2,3,0,5,3,4,1,2,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1304",10,4,14,8,9,5,4,6,7,4,16,4,11,18,5,2,10,3,17,5
"COG1305",3,1,0,2,0,10,5,3,5,8,3,5,3,2,4,7,1,0,2,2
"COG1306",0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0
"COG1307",0,2,0,0,0,0,1,1,2,0,0,2,0,1,2,0,2,0,0,2
"COG1308",0,1,0,1,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG1309",1,1,1,1,1,3,0,0,3,3,4,7,5,3,4,20,6,2,2,6
"COG1310",0,4,0,2,0,2,1,0,0,11,0,1,1,1,1,21,1,26,0,1
"COG1311",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2
"COG1312",0,1,1,3,1,0,0,3,0,0,1,3,0,0,2,0,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1316",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2
"COG1317",0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG1319",4,9,3,4,1,4,4,1,7,3,2,7,5,5,4,3,2,1,1,1
"COG1320",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1321",2,1,1,4,2,3,3,0,4,3,0,4,0,1,2,3,1,0,1,0
"COG1322",7,4,4,6,5,8,4,12,4,4,12,5,10,8,13,9,12,1,13,3
"COG1324",1,0,1,2,1,1,2,0,1,0,1,2,2,0,2,0,0,0,0,1
"COG1325",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1327",6,1,2,1,3,1,4,0,7,1,0,3,1,2,0,5,2,3,8,0
"COG1328",0,0,0,6,0,4,2,0,2,0,0,5,0,0,6,0,0,0,0,0
"COG1329",1,0,4,1,8,1,2,2,1,0,4,1,4,2,0,1,4,0,5,1
"COG1330",5,4,0,4,3,4,5,5,9,3,2,4,4,6,1,1,5,0,3,5
"COG1331",8,9,3,9,1,0,18,3,12,2,1,13,1,5,6,1,5,1,9,4
"COG1333",3,0,1,0,0,0,0,3,3,1,0,0,3,2,0,2,1,0,1,6
"COG1334",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1335",1,3,3,1,1,1,5,2,2,4,1,2,1,2,4,2,1,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,1,0,1,3,1,0,0,2,0,1,2,0,0,1,1
"COG1339",1,2,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1340",0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",0,2,2,1,2,0,1,0,2,2,7,7,9,3,8,8,7,1,2,7
"COG1345",1,0,2,1,1,3,1,0,1,3,1,4,2,0,2,2,1,0,0,0
"COG1346",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1347",0,0,1,2,1,1,0,1,1,0,2,0,1,0,0,0,1,1,1,1
"COG1348",0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,4
"COG1349",0,1,0,0,0,2,0,0,1,1,0,2,0,1,0,4,0,0,0,1
"COG1350",1,5,2,2,1,5,1,1,2,0,2,1,1,3,2,0,3,0,3,2
"COG1351",6,12,5,8,9,7,10,14,6,14,7,9,15,10,6,7,10,103,5,1
"COG1352",0,1,1,2,1,3,1,0,1,4,0,2,0,0,2,4,0,0,0,0
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,5,4,5,8,4,1,6,6,4,8,2,6,6,3,3,2,3,6,4
"COG1355",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,8,3,5,3,9,7,8,12,1,3,7,7,7,9,3,4,1,0,11
"COG1358",0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1359",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1360",2,0,2,4,1,2,4,3,5,2,1,0,0,0,5,1,2,0,0,0
"COG1361",0,0,0,3,0,2,4,0,0,1,0,4,0,0,3,0,0,0,0,0
"COG1362",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1363",1,3,2,0,2,1,3,1,3,0,5,2,0,0,0,0,0,0,0,3
"COG1364",4,6,6,4,8,2,4,5,6,2,4,5,9,9,2,5,8,1,6,1
"COG1366",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1368",0,1,1,2,1,0,4,0,2,2,0,5,0,0,2,4,2,1,0,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,3,2,1,0,3,1,0,0,0,3,1,2,0,0,1,0,0,4
"COG1371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",8,2,3,1,4,39,0,4,5,30,0,0,9,5,0,44,1,83,5,12
"COG1373",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,1,0,0,1,1,2,0,1,0,0,5,4,0,0,0,3
"COG1377",1,1,0,0,1,1,0,2,0,1,2,0,2,1,1,4,1,0,1,1
"COG1378",1,4,0,3,1,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG1379",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1381",3,6,1,4,7,2,1,3,6,4,4,1,6,4,5,1,3,2,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,7,6,8,13,2,6,11,3,0,7,3,12,11,8,2,3,3,12,2
"COG1385",7,3,5,3,7,0,4,5,2,2,7,2,7,9,3,0,4,2,8,6
"COG1386",2,4,4,5,2,2,4,7,6,2,8,2,7,4,4,2,3,2,9,2
"COG1387",0,4,2,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG1388",0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2
"COG1389",0,4,1,1,1,5,6,2,3,1,0,1,0,1,3,0,0,0,2,2
"COG1390",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,2,3,1,0,1,1,2,0,3,4,4,2,0,2,8,0,0,1,1
"COG1392",1,2,2,0,1,1,4,0,0,4,0,4,0,2,0,0,0,1,1,0
"COG1393",0,1,0,1,1,2,1,2,1,1,2,1,1,2,1,3,4,0,3,0
"COG1394",0,0,1,3,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,2,4,3,9,6,2,4,4,4,5,3,2,5,3,4,6,3,7,0
"COG1397",0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1398",2,2,2,2,1,3,2,3,3,7,2,1,5,4,3,0,5,4,2,8
"COG1399",0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,0,2,1,2,0,0,1,0,0,2,1,0,0,0,1
"COG1402",5,0,1,5,1,4,3,1,3,1,1,4,3,3,1,3,0,1,1,4
"COG1403",7,3,4,6,5,2,3,4,2,2,1,3,5,3,1,1,5,10,3,3
"COG1404",14,24,35,17,33,26,19,14,22,16,10,27,5,19,23,5,16,27,9,34
"COG1405",2,2,2,7,2,9,8,2,3,0,1,8,0,0,5,0,1,0,3,3
"COG1406",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,2,2,0,2,4,0,0,3,1,3,1,0,2,0,0,0,0,0
"COG1408",0,3,0,0,1,0,0,2,1,0,2,1,0,0,0,0,2,2,0,0
"COG1409",1,5,4,10,4,4,8,6,2,7,4,6,0,0,4,6,2,1,2,6
"COG1410",14,5,7,12,1,10,8,7,14,3,2,11,7,13,6,3,7,2,5,20
"COG1411",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,1,1,0,4,1,4,1,4,0,2,1,2,4,0,0,5,0,2,11
"COG1414",0,2,0,3,0,4,0,1,0,1,0,2,2,1,5,8,1,2,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,0,0,0,2,0,0,3,0,1,3,0,0,0,0,0,0,0,1
"COG1419",0,2,0,2,0,2,0,0,1,3,1,2,0,0,1,1,0,0,0,1
"COG1420",2,2,1,2,2,2,2,0,1,1,0,1,2,1,4,2,0,0,0,1
"COG1422",0,1,1,1,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1426",0,0,2,2,0,1,4,0,2,1,1,2,1,0,3,1,1,0,1,0
"COG1427",0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,1,0,0,2
"COG1428",1,0,1,2,2,0,4,1,1,0,0,4,2,1,0,1,2,2,0,2
"COG1429",15,2,5,0,6,1,2,8,15,4,5,4,17,9,0,1,9,2,6,22
"COG1430",1,0,0,1,2,0,2,1,2,2,1,3,1,0,3,1,0,21,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,0,0,3,2,0,1,0,0,0,1,3,2,3,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,1,0,3,3,1,1,0,0,1,1,2,0,1,2,0,2,2
"COG1435",4,0,2,4,3,2,2,3,0,1,1,4,1,1,1,2,0,1,2,0
"COG1436",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1439",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1443",0,0,1,3,0,1,1,1,0,0,0,1,0,1,2,0,0,1,0,0
"COG1444",0,1,0,1,0,6,1,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,3,5,4,3,3,3,3,1,1,1,6,0,2,5,1,4,1,1,0
"COG1448",1,3,0,0,1,4,0,0,2,3,0,1,2,1,0,2,0,0,0,2
"COG1449",0,0,1,0,5,0,0,1,1,0,0,0,4,1,0,0,1,0,2,3
"COG1450",2,4,3,3,1,6,2,3,3,5,1,2,4,6,2,1,0,0,2,1
"COG1451",1,0,1,2,2,0,2,0,1,2,0,1,1,2,1,2,1,0,0,3
"COG1452",9,6,5,1,6,4,6,5,5,11,7,3,8,10,7,4,16,3,12,4
"COG1453",5,1,1,1,1,0,0,1,4,1,0,2,6,3,1,0,0,2,2,8
"COG1454",7,10,6,8,11,6,12,11,6,5,9,6,6,8,5,3,6,3,14,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1459",7,2,3,2,7,8,6,4,7,6,1,5,8,5,5,2,4,0,6,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,2,2,0,3,0,3,0,0,1,0,1,3,0,0,0,1,0
"COG1462",0,1,0,1,0,2,4,1,1,6,0,1,0,0,0,7,0,8,1,1
"COG1463",3,1,0,0,0,0,1,1,1,0,2,3,2,1,0,3,1,1,2,5
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,2,0,3,2,0,0,1,0,2,0,0,2,0,0,0,0,0
"COG1466",6,5,2,7,3,4,4,3,2,1,2,4,6,10,3,3,7,0,5,1
"COG1467",1,1,4,5,0,3,5,0,3,0,0,2,0,1,3,0,0,2,0,0
"COG1468",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,1,1,1,0,3,0,0,2,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,1,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG1472",9,8,17,14,10,14,9,6,8,5,19,10,9,11,8,21,14,6,14,7
"COG1473",12,8,9,8,6,8,9,10,8,8,7,6,6,14,14,9,8,5,4,12
"COG1474",2,1,0,3,0,0,5,0,4,0,0,2,1,0,0,0,1,1,0,3
"COG1475",5,14,8,5,7,8,4,13,4,13,3,1,3,2,0,10,0,6,1,2
"COG1476",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1477",0,1,2,4,3,3,2,2,2,1,2,4,2,2,0,6,1,0,3,0
"COG1478",1,1,3,9,1,3,6,0,1,0,0,5,1,1,2,0,0,1,0,0
"COG1479",0,1,1,0,0,3,3,0,1,3,0,0,0,2,2,8,0,0,1,3
"COG1480",4,1,2,2,2,5,1,2,5,0,4,0,5,9,1,0,3,0,2,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,8,3,1,0,6,1,0,2,7,2,4,0,0,1,5,0,3,0,1
"COG1485",5,1,5,0,7,1,1,7,3,2,1,0,2,4,2,5,1,0,6,0
"COG1486",3,1,0,2,1,0,0,2,1,0,2,0,1,1,0,0,1,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1488",2,0,5,0,1,0,2,1,3,1,4,4,1,1,1,1,0,0,0,0
"COG1489",1,2,2,2,2,4,4,1,0,1,3,4,1,2,3,0,0,0,2,3
"COG1490",2,0,0,0,1,3,3,2,2,0,0,1,0,1,1,0,0,0,3,0
"COG1491",0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1492",4,1,0,4,0,0,6,2,1,1,1,2,1,1,3,1,1,0,0,5
"COG1493",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",7,2,5,3,1,6,1,2,4,0,1,1,6,5,4,1,6,2,9,7
"COG1495",0,2,2,0,1,0,2,1,0,0,2,2,1,2,2,0,1,1,1,2
"COG1496",3,2,3,2,4,2,1,3,2,0,1,0,4,6,1,1,4,3,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,0,3,1,3,3,2,0,0,0,3,1,0,0,0,0,0,0,0
"COG1499",1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1500",0,0,0,1,0,2,3,1,0,0,1,2,1,0,3,0,0,0,0,1
"COG1501",0,0,1,2,0,3,0,0,0,3,0,5,0,1,2,0,0,0,0,0
"COG1502",0,1,2,1,1,0,1,1,4,6,1,1,0,0,0,4,0,2,1,4
"COG1503",0,1,1,2,0,5,5,0,3,0,0,2,0,0,3,0,0,0,0,1
"COG1505",3,2,4,5,4,4,5,2,0,5,3,2,0,1,2,2,1,0,2,0
"COG1506",12,13,15,13,19,32,17,11,15,21,8,17,8,12,17,18,8,2,6,12
"COG1507",0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG1508",2,8,4,2,8,6,5,5,3,3,1,3,4,4,0,5,3,1,4,2
"COG1509",0,4,1,2,1,3,3,1,2,3,0,7,0,0,5,0,1,1,0,0
"COG1510",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,2,0,1,0,1,1,0,2,0,0,2,0,0,1,2,0,0,0,2
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1519",12,4,3,8,14,3,7,7,6,3,3,5,7,6,6,1,5,2,13,6
"COG1520",8,15,5,7,10,2,4,8,5,1,2,7,4,6,2,2,6,1,12,4
"COG1521",5,3,4,2,6,4,1,4,2,0,1,2,6,3,3,2,2,1,3,5
"COG1522",0,10,3,8,3,9,13,1,3,9,7,21,3,1,12,4,2,1,2,2
"COG1523",5,2,1,1,3,6,2,1,5,4,2,2,4,1,2,0,0,2,2,5
"COG1524",1,5,6,4,2,7,8,3,2,2,1,6,2,1,3,1,1,1,4,1
"COG1525",5,2,3,0,2,5,2,2,1,4,7,1,0,1,2,13,3,11,3,2
"COG1526",0,6,2,3,1,4,4,3,1,0,2,4,1,0,3,1,1,0,1,1
"COG1527",0,0,3,2,1,1,4,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG1528",3,0,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1
"COG1529",12,24,10,24,9,19,49,14,28,11,5,34,6,24,27,9,13,7,12,8
"COG1530",9,9,9,14,10,7,12,18,11,9,16,5,12,12,13,7,13,3,15,17
"COG1533",0,1,1,1,0,2,3,1,1,2,0,0,0,0,3,3,1,1,0,1
"COG1534",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,1,3,0,4,2,1,7,1,1,2,1,2,2,2,1,0,1,4
"COG1537",0,0,0,3,1,5,4,1,3,1,0,1,0,0,4,0,0,0,0,0
"COG1538",10,8,12,6,13,8,4,11,15,19,6,5,3,5,6,7,3,0,3,4
"COG1539",2,4,3,3,3,2,2,2,2,0,2,2,1,1,2,0,4,0,7,2
"COG1540",3,2,6,5,3,3,2,2,1,0,2,5,3,3,3,2,2,0,3,0
"COG1541",2,3,0,1,1,0,4,0,1,1,2,0,1,2,5,0,1,8,1,6
"COG1543",4,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,3
"COG1544",2,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1
"COG1545",0,3,1,3,0,0,4,0,3,0,0,1,0,2,1,0,1,1,0,2
"COG1546",5,3,5,5,3,3,4,2,6,2,7,5,2,2,4,0,5,0,4,3
"COG1547",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1549",1,1,1,2,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG1554",0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3
"COG1555",0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1556",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1558",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG1559",3,4,3,5,2,3,1,2,5,1,1,1,2,1,1,0,1,2,0,0
"COG1560",8,4,9,7,12,4,5,9,6,5,6,4,6,6,6,2,10,0,3,2
"COG1561",1,2,1,0,1,5,3,2,1,1,0,3,1,0,2,3,1,0,1,0
"COG1562",6,5,7,3,4,0,2,3,0,0,4,2,7,4,0,2,7,2,8,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0
"COG1565",9,3,2,3,6,1,3,6,2,0,3,4,6,9,2,2,7,1,7,7
"COG1566",0,1,0,1,0,2,3,0,1,6,0,2,1,1,1,5,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,2,6,5,0,5,4,2,5,4,1,5,5,2,3,2,0,6,2
"COG1571",0,2,0,1,0,3,3,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG1572",1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1573",6,11,3,9,6,3,2,5,7,6,6,3,3,6,10,4,6,3,4,3
"COG1574",3,2,2,10,7,15,11,4,11,3,4,6,2,3,12,2,2,0,0,1
"COG1575",3,3,3,1,4,3,4,2,0,1,3,2,4,6,2,0,2,1,1,2
"COG1576",0,1,1,0,0,0,2,1,4,2,0,1,2,1,2,1,1,1,2,0
"COG1577",0,0,0,4,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1580",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,1,2,1,4,2,1,2,2,1,6,1,5,1,1,2,3,25,2,4
"COG1587",6,6,0,2,3,1,5,1,10,1,3,4,3,4,3,1,3,0,5,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,1,0,1,0,0,2,2,1,3,0,1,3,1,2,1,2,1,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
