"","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG1204",0,2,2,2,0,0,0,1,4,2,0,3,4,2,5,1,3,5,0,3
"COG1205",1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG1206",4,4,1,2,1,0,2,1,3,1,1,2,0,1,1,2,6,1,1,1
"COG1207",6,6,12,7,3,1,9,5,12,0,10,2,2,5,4,7,5,3,3,6
"COG1208",9,4,17,6,19,9,4,13,11,7,5,1,20,13,14,14,8,7,1,4
"COG1209",0,0,1,0,0,0,0,2,1,3,2,5,4,2,6,3,3,2,1,4
"COG1210",2,3,8,3,2,1,1,3,4,4,2,3,2,1,3,3,4,8,3,3
"COG1211",1,3,5,5,4,5,2,4,4,1,6,3,8,7,8,6,4,3,4,5
"COG1212",4,4,4,3,6,5,9,4,2,2,5,1,1,6,5,8,3,3,4,3
"COG1213",1,0,0,1,8,0,1,5,1,1,0,0,4,0,4,1,0,4,0,0
"COG1214",4,4,3,1,3,6,1,3,3,4,2,2,6,1,3,0,2,3,1,2
"COG1215",6,6,2,6,1,3,1,4,1,5,1,7,9,1,1,1,11,4,3,9
"COG1216",9,7,6,5,8,5,3,9,5,12,6,5,10,5,4,4,4,5,13,3
"COG1217",13,4,9,10,8,9,14,9,8,1,9,10,7,8,12,14,11,11,4,6
"COG1218",3,0,8,4,5,4,5,1,6,4,4,4,1,11,4,6,5,2,2,4
"COG1219",9,6,11,10,8,3,11,13,13,10,7,2,1,5,6,9,12,6,4,3
"COG1220",5,4,10,4,4,5,8,4,4,5,2,5,4,5,7,7,2,4,2,9
"COG1221",0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1222",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1225",7,3,7,4,3,5,4,6,5,2,5,5,4,6,10,8,5,5,0,4
"COG1226",11,19,9,9,6,10,10,9,5,19,2,7,4,3,1,1,8,4,3,4
"COG1227",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1228",15,8,7,10,22,16,14,13,5,44,11,18,25,7,12,18,11,15,23,21
"COG1229",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1230",1,10,0,4,1,3,1,3,1,10,1,11,6,1,0,3,6,0,9,4
"COG1231",1,1,1,0,1,4,0,2,1,0,1,2,1,0,0,1,2,3,1,2
"COG1232",1,0,4,2,2,1,2,5,3,5,1,1,0,1,4,1,5,1,1,1
"COG1233",3,0,4,3,4,0,1,4,0,4,17,6,5,15,18,19,18,5,4,16
"COG1234",4,1,6,8,3,6,6,2,2,1,1,5,1,9,3,3,2,4,5,5
"COG1235",5,1,2,5,3,4,9,7,7,7,2,0,2,2,1,0,0,2,0,0
"COG1236",8,11,5,6,5,5,0,3,4,7,3,5,4,5,4,2,8,1,1,1
"COG1237",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
"COG1238",1,3,2,5,4,3,1,2,2,0,1,2,4,4,4,6,1,4,0,3
"COG1239",8,0,5,2,0,0,2,4,6,1,3,1,1,4,2,4,5,2,0,9
"COG1240",2,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,2
"COG1241",1,0,1,2,1,0,1,6,0,0,3,1,4,2,7,0,1,6,0,1
"COG1242",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG1243",1,0,1,2,0,3,1,1,1,0,0,0,10,0,2,0,0,1,0,0
"COG1244",0,0,2,0,1,2,0,0,0,0,1,0,1,0,2,1,0,0,0,1
"COG1245",0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,1,3,1,0,1
"COG1246",2,2,0,0,2,2,1,1,1,0,1,1,1,0,0,0,0,0,1,1
"COG1247",0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,0
"COG1249",25,18,20,14,12,17,18,26,16,18,19,25,17,28,6,14,18,11,17,18
"COG1250",14,15,17,16,21,33,9,20,9,24,17,20,21,20,24,13,10,20,18,7
"COG1251",4,4,0,1,1,3,0,0,0,4,0,7,1,2,0,0,0,0,4,1
"COG1252",8,7,15,7,1,2,2,4,7,4,3,3,4,7,3,6,11,3,7,10
"COG1253",10,7,8,9,5,8,7,9,9,7,5,6,6,8,10,5,9,8,4,7
"COG1254",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,5,3,3,1,1,1,1,2,2,2,5,2,1,1,1,3,2,7,1
"COG1257",0,1,2,6,2,3,1,2,0,0,0,2,7,3,6,2,3,7,0,3
"COG1258",1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,3,0,0
"COG1259",2,0,4,1,2,2,0,0,1,1,0,2,1,0,0,1,2,0,0,1
"COG1260",0,0,1,2,0,0,0,1,0,2,0,5,1,2,0,2,0,6,0,0
"COG1261",0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,1,1,0,1,1
"COG1262",6,8,5,13,6,13,9,14,3,7,5,9,12,7,9,3,9,7,13,2
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",5,0,4,3,4,1,1,4,2,2,1,0,2,8,3,6,6,0,3,3
"COG1267",0,2,2,1,3,4,2,2,0,1,3,1,0,0,3,1,1,1,1,3
"COG1268",1,0,6,1,0,1,4,3,6,0,2,3,1,2,2,4,2,1,1,0
"COG1269",2,0,0,4,2,4,1,3,2,0,0,1,0,3,1,0,1,1,0,1
"COG1270",5,2,4,1,0,1,0,3,2,1,0,2,4,0,1,0,10,3,0,4
"COG1271",1,1,0,1,3,1,0,2,0,5,1,2,4,0,0,0,0,1,4,4
"COG1272",0,0,0,0,2,1,2,1,0,0,0,1,2,0,2,2,1,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1274",0,0,0,1,1,4,0,1,1,0,0,1,1,0,2,1,1,1,0,0
"COG1275",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1277",2,1,3,5,3,2,2,2,0,1,2,3,2,1,3,1,2,2,4,2
"COG1278",4,5,2,3,2,5,1,4,1,2,4,7,4,1,3,7,1,2,4,2
"COG1279",0,0,2,1,0,0,0,1,2,0,2,1,2,2,2,1,0,2,0,0
"COG1280",8,7,3,10,5,4,6,3,8,6,6,4,6,5,9,6,6,5,5,6
"COG1281",4,3,1,2,1,1,1,0,1,4,2,1,2,0,1,0,5,0,1,4
"COG1282",7,3,12,4,9,10,11,8,12,5,12,5,11,8,12,7,10,7,5,7
"COG1283",1,2,1,1,5,3,2,4,4,3,1,4,7,1,1,0,3,0,3,3
"COG1284",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1
"COG1285",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1286",1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1287",2,0,1,6,1,2,0,1,0,0,0,0,6,4,12,3,6,7,0,3
"COG1288",0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1289",0,9,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,1
"COG1290",8,3,11,8,6,12,16,9,5,2,13,5,6,5,4,7,9,5,4,5
"COG1291",2,1,2,0,5,2,1,5,3,1,0,2,2,0,3,0,2,0,6,4
"COG1292",2,3,0,2,1,2,0,2,0,2,5,8,2,3,2,7,8,3,21,3
"COG1293",8,0,1,3,1,1,1,7,4,2,3,3,6,3,4,2,4,5,0,3
"COG1294",0,5,0,1,1,3,0,1,0,0,0,2,7,0,0,0,0,1,2,2
"COG1295",6,4,0,2,3,0,0,2,2,2,0,3,2,2,3,1,4,0,5,6
"COG1296",2,0,1,2,0,1,2,0,0,1,1,1,0,2,0,1,2,1,2,1
"COG1297",1,0,0,1,0,2,0,1,0,1,1,0,3,3,3,1,2,1,0,6
"COG1298",2,6,0,1,1,1,1,1,1,4,3,4,2,4,4,3,3,3,0,3
"COG1299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",1,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1301",1,3,2,3,3,3,6,1,5,0,3,6,1,3,7,8,4,4,5,1
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,1,0,0
"COG1304",4,4,5,13,9,4,10,8,7,1,11,9,6,6,6,12,5,5,5,5
"COG1305",3,13,4,1,4,1,0,4,2,4,2,4,3,1,1,2,0,1,1,3
"COG1306",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1307",0,1,0,2,1,2,0,0,0,2,0,1,0,0,0,0,1,2,1,2
"COG1308",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1309",8,36,2,4,6,2,4,2,4,15,6,14,9,6,4,2,5,0,25,7
"COG1310",0,5,0,0,0,2,0,0,0,1,3,1,1,1,1,2,1,1,1,0
"COG1311",0,1,0,1,0,0,0,0,0,2,1,0,1,2,2,1,1,0,0,0
"COG1312",2,1,2,4,0,3,1,1,2,2,1,1,0,0,3,0,0,1,1,0
"COG1313",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0
"COG1315",3,1,0,1,2,1,0,1,0,0,1,3,1,0,0,0,0,1,0,1
"COG1316",2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2
"COG1319",2,5,3,6,3,4,1,4,3,1,4,8,4,2,7,1,7,7,2,1
"COG1320",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1321",2,1,1,3,2,1,2,2,0,2,0,1,1,0,1,1,2,4,0,0
"COG1322",7,5,5,9,7,3,5,5,15,4,9,4,5,5,9,7,6,2,6,3
"COG1324",0,0,0,1,0,1,0,2,0,1,0,1,1,1,3,3,1,0,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG1326",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,2,3,3,3,4,1,4,1,6,2,1,2,3,0,2,2,0,3
"COG1328",0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,2,0,1
"COG1329",0,1,0,1,0,1,0,0,0,1,6,2,0,1,3,1,0,1,0,2
"COG1330",11,8,3,3,0,1,4,1,6,8,5,3,1,1,7,1,4,0,2,5
"COG1331",5,3,1,10,8,6,2,7,2,3,3,5,4,1,4,3,4,11,3,3
"COG1333",4,2,0,0,0,0,1,2,0,0,0,0,0,0,1,2,2,0,0,2
"COG1334",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1335",2,4,1,3,4,1,0,2,2,1,0,1,3,2,1,1,0,3,2,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,2,0,0,1,4,0,4,0,4,1,0,0,1,3,1,3,1
"COG1339",0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,2,0,1
"COG1340",0,0,1,2,0,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,7,8,4,7,8,10,7,7,14,6,5,9,7,8,3,5,8,4,7
"COG1345",2,2,1,2,3,4,1,1,1,3,0,3,1,1,1,0,2,4,2,2
"COG1346",0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0
"COG1347",4,1,1,0,0,2,4,1,1,2,0,0,1,0,1,3,4,2,0,2
"COG1348",2,0,2,0,0,0,1,0,1,0,2,0,0,3,2,0,1,0,1,1
"COG1349",0,1,1,1,3,1,0,1,0,1,0,1,7,0,0,0,0,1,3,1
"COG1350",0,0,3,1,2,0,1,0,1,0,1,0,5,1,0,3,0,0,0,0
"COG1351",6,17,13,8,8,7,7,5,11,9,10,3,12,2,7,3,8,4,7,6
"COG1352",0,2,0,0,1,4,0,0,0,1,0,4,2,3,0,0,2,0,3,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",10,3,10,2,4,4,6,4,8,1,4,1,5,7,2,7,6,1,3,4
"COG1355",0,0,0,0,1,2,0,0,0,2,0,1,7,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",15,4,6,8,13,8,2,6,9,6,3,3,5,5,6,1,13,2,4,2
"COG1358",1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,1,0,0
"COG1359",0,0,1,1,1,3,0,0,0,0,0,2,0,1,1,0,0,0,1,2
"COG1360",3,8,1,5,6,0,3,3,2,3,3,5,6,4,3,3,2,6,7,5
"COG1361",0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,5,0,0
"COG1362",0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,1,2,0
"COG1363",2,2,2,0,1,0,2,2,0,3,0,4,0,4,3,1,3,0,1,1
"COG1364",6,3,8,7,2,8,7,3,7,2,3,3,1,4,2,8,8,3,4,6
"COG1366",1,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,1,1,4
"COG1368",0,4,1,1,2,3,0,1,1,0,0,3,0,1,3,2,1,1,2,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,2,0,5,0,0,0,0,0,3,1,0,2,1,0,0
"COG1371",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1372",8,24,9,3,5,0,0,0,1,30,5,1,41,1,3,1,4,1,11,4
"COG1373",1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,1,2,1,0,1,0,3,0,3,0,1,0,1,1,1,2,0,2,0
"COG1377",0,4,2,1,0,3,2,1,0,1,1,1,1,3,1,0,0,0,4,1
"COG1378",0,0,2,3,4,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1381",2,3,4,4,4,2,0,3,10,3,9,3,0,1,6,3,5,3,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1384",2,6,9,3,2,3,8,6,5,2,5,5,4,6,5,9,6,8,2,1
"COG1385",6,3,3,6,4,7,4,2,1,5,4,3,1,4,7,9,7,5,5,1
"COG1386",0,2,5,4,3,3,2,3,3,4,5,3,1,0,4,6,2,0,4,5
"COG1387",0,1,0,1,0,3,0,1,1,6,0,1,2,0,1,1,0,2,0,1
"COG1388",1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1389",0,0,2,1,0,0,1,3,0,0,1,1,3,2,3,4,5,1,0,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0
"COG1391",2,8,2,1,0,2,0,3,2,3,1,6,4,3,0,2,1,1,8,2
"COG1392",0,0,2,1,1,0,0,1,0,1,0,2,1,0,1,0,1,6,0,0
"COG1393",2,2,0,0,0,1,0,1,1,0,0,5,2,2,0,1,3,2,3,2
"COG1394",0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,12,6,1,8,6,4,8,4,4,0,0,0,1,4,0,0,2,3,2
"COG1397",1,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG1398",7,4,1,2,0,3,1,2,0,1,4,2,1,5,1,1,7,0,0,0
"COG1399",1,0,0,1,2,3,0,0,2,0,1,2,0,0,0,0,2,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,3,2,1,1,0,0,1,0,0,1,1,1,0,5,1,2,3
"COG1402",2,0,1,3,0,1,0,3,2,0,2,1,0,0,0,0,1,0,1,1
"COG1403",2,6,10,4,0,2,9,2,3,2,2,3,5,2,9,2,4,1,5,5
"COG1404",18,12,13,16,9,17,11,21,15,8,8,14,26,32,39,16,26,23,16,16
"COG1405",1,1,1,1,1,3,0,5,3,1,2,1,9,2,4,0,1,5,1,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,1,2,0,1,0,2,1,1,0,2,1,1,0,0,3,2,1,2
"COG1408",0,0,2,3,0,0,0,0,2,0,1,1,0,1,4,2,2,1,0,0
"COG1409",7,8,0,3,1,5,4,7,4,2,2,9,4,6,6,5,2,4,8,4
"COG1410",11,7,3,8,11,13,3,7,9,9,12,7,8,7,10,6,13,17,9,12
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1413",3,1,6,3,2,1,0,0,3,0,2,3,0,2,0,1,5,4,0,2
"COG1414",1,3,1,3,2,1,3,3,1,3,0,4,1,1,0,1,0,0,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",3,1,0,7,3,1,0,2,1,1,1,0,2,0,0,0,0,0,1,1
"COG1419",0,3,1,2,1,0,0,0,1,3,1,0,1,0,2,0,0,0,4,0
"COG1420",1,1,0,0,4,4,1,2,1,0,0,1,1,1,1,0,0,3,2,1
"COG1422",0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0
"COG1426",1,1,0,0,5,1,0,2,1,1,0,0,2,0,1,1,0,2,0,1
"COG1427",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1428",0,0,0,0,1,0,0,0,0,3,4,0,2,2,1,5,2,2,1,0
"COG1429",15,6,24,18,0,3,5,2,9,1,10,3,0,6,7,5,16,3,3,10
"COG1430",2,5,2,1,1,1,2,2,4,4,0,2,2,2,2,0,0,1,2,0
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",0,3,0,2,3,2,1,1,0,3,1,2,1,0,1,1,0,2,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,4,1,1,2,3,1,1,5,1,1,2,2,1,2,0,1,1,2,0
"COG1435",2,2,0,0,3,4,1,3,0,4,1,1,2,2,1,1,1,4,0,4
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,2,0,0,0,1
"COG1439",0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1442",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1443",1,0,0,1,0,0,0,2,0,0,1,0,1,2,1,1,1,0,0,1
"COG1444",0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,1,0
"COG1445",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,0,2,3,5,0,4,1,1,1,4,2,4,2,6,5,3,3,3,3
"COG1448",1,0,1,1,0,0,2,0,1,0,0,5,2,0,1,1,1,0,3,4
"COG1449",1,1,3,0,0,0,1,0,3,0,2,1,0,1,3,0,0,0,0,0
"COG1450",2,4,2,5,6,4,1,6,3,2,4,5,3,1,3,5,4,1,4,7
"COG1451",4,1,0,2,0,0,0,2,1,2,0,4,0,0,2,0,1,0,1,1
"COG1452",6,6,9,2,5,5,5,3,10,6,4,4,3,9,3,8,6,4,3,4
"COG1453",4,0,7,4,1,2,0,0,1,0,2,0,0,2,3,2,6,0,0,5
"COG1454",5,1,4,10,7,10,10,6,10,3,6,12,4,3,6,10,1,7,10,2
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1459",10,5,5,3,6,5,3,1,2,2,6,6,1,6,5,6,4,8,10,6
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,2,3,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1
"COG1462",0,6,0,0,0,0,2,0,0,6,2,0,6,0,1,0,1,0,8,0
"COG1463",3,3,0,2,0,1,1,2,1,1,3,3,0,2,0,0,2,1,1,3
"COG1464",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0
"COG1466",4,2,5,6,6,4,2,4,5,3,8,3,6,4,11,10,10,6,2,5
"COG1467",0,0,0,1,0,1,1,3,0,0,0,0,2,0,2,4,0,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",1,2,2,2,0,1,0,0,0,4,0,4,1,1,0,0,2,1,0,0
"COG1470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1471",0,0,0,1,1,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0
"COG1472",13,5,6,11,15,5,20,14,8,19,13,12,9,12,15,18,11,6,6,16
"COG1473",12,5,8,8,9,4,12,10,9,9,12,9,9,6,9,14,13,9,4,8
"COG1474",1,0,0,3,5,3,0,1,1,0,0,1,2,1,2,0,1,4,0,0
"COG1475",0,3,0,0,1,2,3,3,5,5,5,6,5,5,9,6,2,4,10,8
"COG1476",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1477",3,1,1,1,5,1,6,1,1,2,2,3,5,1,2,4,1,3,3,5
"COG1478",0,1,0,1,1,1,0,5,0,0,1,1,1,0,1,2,2,5,2,1
"COG1479",2,0,1,0,6,1,0,2,0,2,1,1,4,2,2,1,3,1,2,2
"COG1480",5,0,2,3,3,3,1,3,2,5,2,1,2,5,5,2,5,2,2,6
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1483",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1484",4,4,0,2,2,3,2,1,0,4,0,7,6,1,1,0,1,3,7,9
"COG1485",4,5,5,2,1,0,4,4,3,1,7,2,2,2,4,3,2,1,0,2
"COG1486",1,0,1,2,0,0,3,2,2,0,2,1,0,0,1,1,1,0,1,0
"COG1487",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1488",2,3,1,0,0,0,0,3,1,5,2,1,1,0,3,0,0,2,1,0
"COG1489",4,0,7,2,6,3,3,3,2,0,2,1,1,6,1,5,3,2,0,4
"COG1490",0,1,1,1,1,4,4,0,1,2,1,1,4,0,1,2,2,2,0,0
"COG1491",0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG1492",3,2,1,2,0,5,0,2,6,1,0,3,1,2,0,0,5,2,2,5
"COG1493",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1494",1,1,3,8,1,3,5,1,4,1,4,0,1,5,2,3,5,5,1,2
"COG1495",1,3,3,2,2,1,1,1,1,3,3,1,1,1,2,2,1,0,2,2
"COG1496",7,2,6,2,5,3,7,3,3,2,3,6,3,6,2,2,7,3,1,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,1,2,1,0,1,0,0,0,1,0,1,1,3,0,6,0,1
"COG1499",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG1500",1,0,0,1,0,0,0,0,0,0,1,0,2,2,1,1,0,1,0,0
"COG1501",0,0,1,1,0,0,0,1,0,0,0,5,0,0,2,0,0,1,1,1
"COG1502",0,7,1,1,1,3,0,0,0,5,1,9,3,2,0,0,4,0,7,1
"COG1503",0,0,1,1,0,2,0,3,0,0,0,0,2,0,0,0,1,5,0,0
"COG1505",5,1,0,0,2,0,7,3,3,2,3,3,9,0,4,5,1,2,2,4
"COG1506",12,16,11,18,13,17,11,16,7,50,10,18,23,11,10,5,22,12,11,27
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1508",3,8,2,6,3,4,6,0,2,4,4,1,1,3,6,4,1,3,4,2
"COG1509",0,3,0,1,0,3,0,4,0,2,1,3,3,0,0,0,0,2,0,1
"COG1510",0,0,0,1,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG1511",1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1513",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,1,1,2,0,2,0,2,0,0,1,1,0,1,1,1,1,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
"COG1518",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"COG1519",4,3,10,3,4,6,8,5,5,1,10,1,3,2,6,10,7,7,4,7
"COG1520",9,7,5,4,15,7,4,4,9,2,4,11,4,8,11,4,5,8,4,4
