"","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3"
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1185",12,12,17,12,9,18,13,17,10,18,6,13,18,14,17,7,21,25,9,8
"COG1186",5,10,11,5,2,3,8,5,6,9,2,3,3,4,3,4,7,1,4,2
"COG1187",1,12,2,4,3,3,3,8,6,3,4,6,3,7,3,3,2,4,2,5
"COG1188",1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG1189",1,0,1,2,0,0,0,1,0,1,2,1,1,3,0,1,0,2,0,0
"COG1190",9,10,3,4,5,8,8,4,4,9,4,11,10,8,6,7,6,9,3,5
"COG1191",1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,1,2,1,2,1
"COG1192",7,5,14,8,12,4,10,7,10,8,8,8,9,10,9,4,5,7,4,7
"COG1193",1,9,0,3,3,0,4,3,1,5,2,3,0,1,5,1,0,2,1,0
"COG1194",10,10,9,5,5,7,12,9,6,8,7,7,10,10,3,6,3,7,6,5
"COG1195",8,9,5,7,2,4,8,1,2,6,5,3,7,7,4,3,4,4,2,6
"COG1196",5,7,3,7,6,6,4,8,7,1,13,19,19,17,14,14,22,16,16,14
"COG1197",8,17,10,9,12,14,12,7,21,15,1,7,1,5,4,4,2,4,7,4
"COG1198",15,8,13,11,11,11,25,19,7,24,13,16,15,12,13,15,23,9,12,6
"COG1199",7,7,3,3,3,2,3,6,17,9,8,1,4,3,10,6,2,3,9,8
"COG1200",12,9,13,6,9,15,10,12,10,17,13,24,15,13,14,13,9,12,4,9
"COG1201",9,10,2,12,11,6,7,8,4,7,6,7,3,10,11,3,1,8,6,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG1204",3,1,1,10,8,4,1,3,1,2,3,1,1,0,5,0,0,0,7,8
"COG1205",0,1,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,1,1
"COG1206",0,1,1,3,0,2,2,2,0,5,0,2,2,0,2,1,1,2,1,0
"COG1207",4,4,12,7,3,6,5,7,7,7,5,1,10,12,4,4,6,9,4,4
"COG1208",8,9,11,10,20,10,7,12,17,6,10,13,7,4,7,15,6,8,13,7
"COG1209",5,3,4,7,3,5,4,1,2,6,5,2,5,5,3,5,4,6,6,4
"COG1210",1,1,6,2,2,7,5,2,2,4,1,2,3,2,3,2,4,2,1,3
"COG1211",6,9,9,3,5,12,6,5,8,3,2,8,11,1,7,5,5,7,3,2
"COG1212",5,4,11,5,7,7,6,5,5,5,9,5,5,7,2,5,4,4,3,1
"COG1213",0,0,1,5,1,3,0,0,7,0,6,2,0,2,2,3,3,0,6,1
"COG1214",2,4,0,2,5,2,3,3,2,5,6,1,3,2,2,3,1,1,2,2
"COG1215",1,10,0,7,5,0,1,5,11,6,5,0,1,1,4,3,0,4,4,3
"COG1216",1,2,2,3,3,5,1,0,6,0,7,4,1,4,5,6,2,2,6,5
"COG1217",5,8,18,6,5,13,8,10,12,11,4,7,4,7,4,11,20,17,7,5
"COG1218",5,9,6,2,2,6,7,1,4,4,9,3,1,2,8,4,4,4,4,5
"COG1219",6,7,8,6,5,6,12,6,6,4,4,10,9,11,3,6,9,11,8,7
"COG1220",6,5,8,5,4,2,4,1,10,5,6,3,10,3,3,1,4,4,6,1
"COG1221",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1222",0,0,0,1,3,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG1223",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,7,3,9,3,5,9,6,6,5,4,7,7,3,4,4,2,2,8,3
"COG1226",11,8,4,15,6,3,2,11,12,9,8,8,6,2,8,7,9,7,5,10
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1228",12,9,11,10,17,12,15,7,24,5,14,7,24,15,14,15,9,10,19,15
"COG1229",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1230",0,1,2,9,1,0,0,1,2,1,0,1,1,1,2,4,0,2,1,7
"COG1231",2,1,0,1,1,0,1,1,2,0,1,0,2,0,0,5,0,0,4,1
"COG1232",3,4,0,2,7,3,5,3,2,1,9,2,3,3,3,2,1,0,3,1
"COG1233",18,19,20,10,13,16,12,19,16,11,7,7,4,7,11,4,2,5,3,4
"COG1234",7,5,2,3,6,3,4,7,6,3,6,3,3,5,3,1,2,3,7,3
"COG1235",5,2,5,4,2,4,4,5,5,3,4,7,6,7,2,5,5,5,0,5
"COG1236",5,4,0,5,5,3,2,2,1,2,0,1,1,2,6,3,0,1,3,1
"COG1237",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG1238",2,2,5,1,4,2,3,3,2,2,3,2,5,1,7,2,4,2,1,9
"COG1239",6,6,1,2,2,0,5,8,1,6,0,3,0,7,5,1,0,1,4,0
"COG1240",0,3,0,1,0,0,0,2,0,2,0,2,1,3,0,0,0,1,0,0
"COG1241",5,1,0,8,5,1,1,2,2,1,7,0,0,1,4,0,0,0,4,3
"COG1242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1243",0,1,1,0,1,1,1,1,2,2,4,0,2,0,0,2,1,0,2,3
"COG1244",0,2,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG1245",1,2,0,3,4,1,1,3,2,2,4,1,1,2,2,0,0,0,4,3
"COG1246",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1247",0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,3,3
"COG1249",20,20,12,23,17,15,18,9,15,19,19,21,10,10,18,16,14,12,24,24
"COG1250",17,19,14,24,28,24,16,23,13,19,18,19,17,23,10,20,19,16,22,26
"COG1251",0,2,1,4,2,1,2,0,2,0,0,1,0,0,1,2,0,0,0,5
"COG1252",2,9,3,3,4,0,4,4,0,5,0,7,2,6,7,1,2,4,1,3
"COG1253",7,14,3,7,8,3,10,7,15,9,10,6,8,7,10,4,5,7,8,7
"COG1254",1,0,0,6,1,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,3,0,3,3,2,5,1,1,0,1,0,3,2,2,2,7,0,1,3
"COG1257",3,1,0,3,9,3,3,1,2,2,5,1,2,3,5,0,3,1,2,2
"COG1258",0,2,0,7,2,3,0,1,0,1,3,1,3,1,1,0,0,0,2,0
"COG1259",0,0,3,0,1,2,1,1,3,1,2,1,0,0,1,0,0,0,1,1
"COG1260",1,0,5,2,4,0,0,0,5,0,2,1,2,1,0,3,2,1,4,1
"COG1261",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG1262",4,4,9,8,14,4,5,7,13,7,16,12,9,3,2,12,6,3,9,8
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,4,2,2,1,4,1,4,2,4,0,4,2,1,2,0,0,2,3,1
"COG1267",1,1,1,1,1,5,2,4,1,2,2,1,4,2,0,2,0,1,1,1
"COG1268",3,2,2,2,0,2,2,3,3,3,3,1,3,4,1,2,3,5,1,2
"COG1269",3,1,0,3,7,2,2,3,4,0,5,0,1,2,0,0,1,0,6,1
"COG1270",1,4,1,7,1,0,4,3,0,1,0,2,1,1,2,2,0,1,2,6
"COG1271",0,1,0,4,0,0,1,0,2,0,6,0,0,0,1,5,0,2,0,4
"COG1272",0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1277",2,2,0,2,7,3,1,1,1,0,6,1,4,0,2,3,0,2,2,0
"COG1278",3,1,1,3,2,2,0,4,2,1,0,2,3,3,2,2,5,7,1,3
"COG1279",2,0,3,0,0,1,0,0,0,1,1,2,4,2,1,0,1,0,0,0
"COG1280",5,4,8,2,6,4,7,3,6,8,7,4,7,7,5,7,6,7,5,2
"COG1281",1,5,1,2,0,0,3,1,0,3,0,2,1,1,3,0,1,3,1,5
"COG1282",7,5,5,4,6,7,6,8,6,7,6,13,13,7,6,4,12,15,5,6
"COG1283",2,2,0,3,1,2,0,3,3,0,6,1,2,0,2,3,1,0,2,1
"COG1284",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1285",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG1286",2,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1
"COG1287",3,5,1,1,4,1,1,4,4,0,1,1,3,1,1,0,2,0,1,1
"COG1288",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1289",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",11,6,17,6,6,7,6,13,10,13,11,16,7,11,4,6,10,8,4,7
"COG1291",0,0,2,3,1,0,2,0,5,1,3,0,3,2,5,5,2,4,2,5
"COG1292",1,6,2,4,6,2,1,6,4,3,2,3,0,2,4,4,3,3,4,5
"COG1293",5,6,0,6,3,3,4,3,1,2,3,1,0,3,1,2,1,0,8,7
"COG1294",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1295",1,6,0,1,0,0,0,2,1,3,3,3,0,2,0,1,1,0,0,3
"COG1296",0,0,0,1,0,1,1,0,0,0,0,0,2,1,2,0,1,4,0,4
"COG1297",4,1,0,5,3,5,0,4,6,2,3,0,2,1,1,6,0,0,1,1
"COG1298",3,2,1,5,0,2,0,3,2,2,1,2,1,1,3,1,3,2,1,5
"COG1299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1301",3,1,2,7,6,4,4,4,6,2,5,3,4,2,0,5,4,6,1,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1304",11,5,15,4,9,8,13,8,5,11,14,15,6,13,7,6,20,6,7,4
"COG1305",2,3,1,4,1,0,0,4,4,7,2,1,1,1,4,3,1,1,7,6
"COG1306",1,0,0,0,2,3,1,0,0,1,0,3,4,0,0,0,0,0,0,0
"COG1307",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG1308",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1309",1,3,6,15,3,0,3,0,4,2,1,2,2,6,6,4,3,4,9,14
"COG1310",2,0,0,3,1,1,0,4,0,1,1,0,0,0,2,0,0,0,2,1
"COG1311",1,1,0,0,6,0,0,0,1,2,3,0,0,1,1,1,1,0,1,0
"COG1312",0,0,2,0,4,1,0,1,2,0,1,0,6,1,2,1,3,1,3,1
"COG1313",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1315",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1316",1,0,2,0,0,0,3,0,0,0,0,1,0,1,1,1,0,1,2,1
"COG1317",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1319",2,3,1,3,8,2,4,2,4,3,6,2,3,0,4,12,2,1,8,1
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1321",2,1,0,0,3,0,2,1,1,0,2,3,4,3,1,2,0,1,3,1
"COG1322",5,6,5,6,7,10,10,5,7,6,8,5,8,11,5,8,7,8,8,3
"COG1324",2,1,0,4,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0
"COG1325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1326",1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",1,2,2,2,1,5,1,2,1,2,1,2,2,3,1,0,2,1,0,0
"COG1328",0,1,0,2,4,1,0,0,5,0,1,0,0,0,3,0,0,0,3,1
"COG1329",6,2,3,1,1,6,0,1,1,3,2,7,4,2,4,0,1,4,1,0
"COG1330",2,9,0,5,2,0,1,6,0,6,0,2,0,3,6,1,1,2,3,2
"COG1331",5,5,3,6,11,10,3,1,8,8,14,3,2,4,1,8,4,5,9,8
"COG1333",1,5,0,0,0,0,3,6,0,2,1,2,0,1,0,1,0,0,0,0
"COG1334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1335",3,3,4,1,6,2,3,2,7,2,2,2,2,2,2,1,1,1,5,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1
"COG1339",0,3,0,2,2,1,1,2,0,0,4,1,0,0,0,0,0,1,0,0
"COG1340",0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,9,0,17,6,1,4,7,2,8,14,5,3,2,2,8,9,7,7,15
"COG1345",0,4,0,4,0,0,0,2,0,2,1,1,0,1,0,0,1,0,0,0
"COG1346",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1347",1,2,0,0,0,0,1,0,0,1,0,1,2,2,1,1,1,2,0,4
"COG1348",0,5,0,0,0,1,0,5,0,2,0,1,0,2,1,0,2,1,0,0
"COG1349",1,1,0,4,1,1,0,0,1,0,1,0,0,0,3,0,1,0,0,5
"COG1350",2,0,1,0,1,4,1,1,2,0,1,1,1,1,1,5,0,4,1,1
"COG1351",10,4,2,5,6,5,9,3,6,5,6,9,13,2,10,10,4,2,10,1
"COG1352",1,2,0,6,1,1,0,0,1,0,2,0,2,0,2,1,0,1,1,13
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",8,8,4,7,5,3,3,8,8,6,5,6,4,6,3,3,2,5,6,5
"COG1355",0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,8,3,9,1,4,5,4,13,11,12,6,1,3,6,13,5,3,11,5
"COG1358",1,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,3,1
"COG1359",1,1,0,1,1,1,2,1,1,0,0,0,0,1,3,0,0,0,2,1
"COG1360",2,4,4,6,4,4,2,2,9,5,3,3,3,4,0,5,3,5,4,4
"COG1361",0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1362",1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0
"COG1363",2,1,1,0,2,2,3,0,0,0,4,5,1,1,2,1,1,1,1,1
"COG1364",5,7,7,3,8,4,11,5,9,7,6,4,5,9,6,7,3,4,4,1
"COG1366",2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1
"COG1368",0,1,1,12,2,1,2,1,1,0,1,2,1,0,1,5,0,0,3,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0
"COG1371",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1372",2,4,1,1,2,2,4,3,3,9,1,4,1,3,2,2,4,0,1,0
"COG1373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,1
"COG1377",0,2,1,5,3,0,0,1,0,3,0,2,0,2,5,0,1,0,0,0
"COG1378",1,1,0,5,3,2,0,1,5,0,0,0,0,0,2,0,1,0,1,0
"COG1379",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,4,6,0,1,2,2,3,3,1,4,3,0,4,2,3,6,2,3,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1384",7,1,7,4,6,8,5,5,8,6,2,3,5,4,6,1,12,3,4,4
"COG1385",4,1,8,5,3,5,2,6,1,4,3,3,8,8,3,4,3,5,4,1
"COG1386",3,2,5,9,3,5,2,8,1,3,6,5,4,4,3,4,2,1,4,9
"COG1387",1,1,0,0,5,0,1,2,1,0,0,0,0,1,2,2,0,0,4,1
"COG1388",0,1,0,0,1,4,0,2,1,0,1,0,0,0,0,2,0,0,0,1
"COG1389",1,1,0,2,5,1,2,4,1,1,4,0,1,1,4,1,0,0,1,3
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",3,2,1,8,2,0,2,0,3,1,4,3,0,0,2,2,0,0,4,10
"COG1392",1,1,0,0,3,0,0,0,1,0,3,2,0,1,1,2,1,1,0,0
"COG1393",0,1,1,1,0,3,0,0,0,3,1,1,0,1,1,3,0,0,2,1
"COG1394",1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,3,6,7,3,8,4,5,1,1,3,6,3,5,2,6,7,5,5,3
"COG1397",0,0,0,1,0,0,0,0,5,3,0,1,0,0,0,1,0,0,0,0
"COG1398",2,4,2,0,1,1,2,3,0,4,1,2,0,2,3,0,2,0,1,1
"COG1399",1,0,0,2,0,0,0,0,2,1,2,0,0,0,0,2,0,0,1,2
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0
"COG1402",0,4,0,0,2,4,0,1,1,1,1,0,2,1,3,0,0,1,3,2
"COG1403",5,5,4,0,5,4,5,5,4,2,3,7,1,7,5,5,7,4,2,1
"COG1404",32,34,6,62,35,15,19,35,6,14,24,16,23,11,25,12,16,12,18,19
"COG1405",5,0,0,6,8,4,0,2,3,0,7,0,1,2,2,1,0,2,5,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,3,0,5,1,1,1,3,0,0,0,1,0,0,0,2,2,2,2,2
"COG1408",0,1,0,0,2,1,0,0,0,1,1,2,0,0,6,0,1,0,1,1
"COG1409",3,4,3,4,2,3,2,6,5,2,2,9,3,5,8,5,4,3,10,7
"COG1410",1,11,0,5,7,3,5,6,7,10,9,8,9,3,12,10,6,3,10,11
"COG1411",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,5,0,1,4,3,2,4,2,4,6,5,2,1,1,7,1,1,3,3
"COG1414",1,0,2,3,2,0,1,2,2,2,0,0,0,0,1,2,2,3,3,4
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,6,1,0,1,1,3,0,3,1,1,0,2,2,0,0,1,0
"COG1419",0,1,1,2,0,0,1,0,0,0,3,0,1,0,1,0,1,1,2,2
"COG1420",2,2,1,2,6,0,1,1,5,1,2,4,1,4,1,3,1,0,3,0
"COG1422",0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG1426",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1427",1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0
"COG1428",5,2,2,2,1,4,3,0,0,1,1,2,2,2,0,2,1,0,2,0
"COG1429",4,26,2,1,1,4,13,9,1,7,0,3,0,3,5,0,3,4,0,1
"COG1430",0,1,1,2,0,0,2,1,1,0,1,1,1,1,2,1,2,1,3,1
"COG1431",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,3,3,0,1,2,2,0,6,0,2,0,2,1,0,0,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,0,0,0,1,0,1,2,0,1,0,0,0,1,3,1,0,0,4
"COG1435",1,2,1,1,0,2,4,1,3,0,1,0,5,1,2,3,0,4,2,1
"COG1436",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1439",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG1441",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1443",1,0,1,0,1,0,2,0,1,0,1,2,0,0,0,0,1,1,0,2
"COG1444",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,4
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1446",3,0,2,0,1,0,1,0,2,0,1,1,6,7,1,3,1,1,5,1
"COG1448",0,2,2,2,0,0,0,3,0,0,0,1,0,2,2,0,3,0,0,0
"COG1449",2,1,3,0,0,0,3,4,0,1,0,3,1,0,0,0,0,0,0,0
"COG1450",8,1,4,3,5,3,5,2,5,3,5,6,0,5,4,3,7,4,2,5
"COG1451",1,2,1,2,0,4,1,2,1,1,0,2,1,0,2,4,0,1,3,1
"COG1452",7,1,13,6,6,11,8,3,4,8,6,5,9,14,3,6,10,7,5,3
"COG1453",0,2,0,0,1,0,3,0,2,3,0,4,0,2,2,1,0,0,1,0
"COG1454",10,2,11,7,8,9,4,5,4,10,10,8,4,8,2,6,10,8,7,2
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1457",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1459",2,4,4,6,2,1,5,3,4,1,2,3,5,6,6,6,5,4,1,8
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,0,0,1,2,0,3,0,0,0,2,1,0,0,1,1
"COG1462",0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,1,2
"COG1463",0,3,1,5,0,0,0,3,1,1,0,1,1,1,4,0,1,2,0,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,3,1,0,1,1,1,1,0,0,0,0,1,2,0,0,3,2
"COG1466",3,7,3,7,5,7,5,4,2,2,3,1,5,6,9,3,2,2,5,3
"COG1467",0,0,0,3,3,0,0,0,1,1,1,0,0,0,1,2,0,0,2,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1471",1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,2
"COG1472",19,12,23,8,7,13,16,15,20,13,6,15,12,14,10,15,6,13,11,10
"COG1473",9,10,8,5,12,11,4,9,15,8,7,7,7,11,14,13,10,12,6,6
"COG1474",2,2,0,6,3,2,0,6,1,1,2,0,1,1,3,0,1,0,7,2
"COG1475",9,5,4,8,5,3,7,3,7,4,8,11,10,9,6,14,8,6,4,5
"COG1476",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1477",2,6,3,4,0,3,1,2,5,3,1,3,7,3,1,3,3,0,2,5
"COG1478",0,1,1,8,3,3,4,0,3,0,3,2,4,1,0,0,0,0,6,5
"COG1479",0,0,0,2,1,1,2,2,3,1,0,2,1,0,0,1,1,0,2,2
"COG1480",2,5,1,4,3,6,3,5,4,4,0,4,2,4,1,1,3,3,4,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG1483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1484",1,0,0,4,1,1,0,0,8,0,0,2,0,1,4,5,0,2,1,5
"COG1485",7,3,5,1,0,3,4,5,4,7,3,6,3,6,1,2,5,3,0,2
"COG1486",1,1,2,0,0,0,2,2,2,1,1,2,1,2,2,1,3,1,1,1
"COG1487",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,1,2,0,0,1,0,0,2,0,2,1,2,0,0,2,3,0,2,0
"COG1489",4,2,0,1,6,2,0,3,3,3,0,5,1,0,2,1,3,2,2,1
"COG1490",3,3,1,0,1,2,0,1,4,0,0,1,3,1,1,0,0,1,1,0
"COG1491",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1492",1,6,1,2,3,2,2,1,1,6,0,2,1,2,3,2,2,1,2,3
"COG1493",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1494",3,9,1,2,4,5,5,0,3,2,1,4,2,7,4,3,5,7,3,2
"COG1495",1,0,1,0,2,2,0,0,0,2,2,1,0,1,2,0,1,1,0,1
"COG1496",2,2,2,3,2,4,7,0,2,3,3,3,5,1,1,3,0,3,0,0
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,1,4,2,1,0,3,0,1,3,0,1,0,1,0,0,0,2,2
