"","X102_MES_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG1078",4,3,0,4,2,2,3,0,2,4,4,0,3,4,0,6,0,2,3,3
"COG1079",7,2,4,3,4,4,3,1,0,7,5,6,6,4,1,1,0,1,4,6
"COG1080",0,1,0,0,0,0,0,2,0,0,1,2,2,0,3,1,3,1,3,1
"COG1082",3,6,4,5,9,4,1,2,7,11,6,1,4,6,8,4,3,7,3,11
"COG1083",5,7,4,4,0,3,7,4,4,3,2,7,1,2,2,2,2,4,2,5
"COG1084",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1085",3,0,1,0,1,2,6,0,3,0,1,2,0,0,2,0,1,1,3,2
"COG1086",10,6,8,2,7,4,4,6,5,5,3,2,2,3,2,2,1,1,1,1
"COG1087",0,6,3,3,1,2,1,5,3,5,8,4,2,2,2,4,5,6,2,1
"COG1088",5,6,10,6,6,6,5,18,9,2,3,1,4,1,6,9,2,7,2,7
"COG1089",4,12,8,6,5,6,7,22,5,8,4,11,8,11,6,4,4,7,6,8
"COG1090",2,2,5,3,2,3,2,1,1,3,0,6,0,1,1,4,2,3,3,3
"COG1091",10,3,3,2,4,3,11,8,2,2,1,5,7,3,4,4,1,5,3,2
"COG1092",2,0,1,1,2,3,0,4,1,3,0,0,0,0,1,0,0,0,1,0
"COG1093",5,4,0,1,1,0,2,0,1,0,1,1,0,1,1,0,0,1,1,0
"COG1094",2,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG1095",3,0,1,0,0,1,4,0,0,0,0,0,0,2,1,0,1,1,1,0
"COG1096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1097",4,0,0,1,0,0,8,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1100",0,4,6,5,1,0,1,0,4,1,6,4,6,2,1,14,1,4,3,6
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",7,4,1,3,13,2,13,0,7,9,6,2,8,8,9,8,4,5,11,9
"COG1105",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,1,4,3,3,2,4,2,3,3,5,3,3,5,3,6,3,8,4,4
"COG1109",12,17,14,18,19,20,20,6,12,22,24,19,21,22,14,20,20,27,26,17
"COG1111",0,0,3,4,0,0,3,0,1,1,0,1,0,1,2,0,0,1,0,0
"COG1112",1,9,4,6,5,5,1,8,5,1,3,3,1,6,6,2,0,1,5,4
"COG1113",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1115",7,6,4,7,3,6,2,6,4,4,2,3,4,3,1,2,2,3,1,2
"COG1116",3,1,3,1,5,3,5,6,4,3,0,0,0,0,3,0,2,1,0,1
"COG1117",1,1,6,7,2,1,0,2,4,6,1,1,7,1,0,2,7,9,12,1
"COG1118",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1119",2,0,0,1,1,0,3,0,1,0,0,1,1,1,1,5,0,1,1,0
"COG1120",0,0,1,3,2,0,2,0,1,0,1,2,0,0,1,2,0,1,3,1
"COG1121",3,4,6,6,2,1,5,0,2,3,2,5,6,4,3,6,5,7,1,10
"COG1122",2,0,1,1,2,0,0,1,3,0,2,4,6,0,1,3,4,1,3,4
"COG1123",8,13,8,18,5,7,2,1,5,6,5,6,10,9,5,11,12,10,4,5
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1126",5,5,6,4,5,7,5,3,4,2,1,6,4,4,3,5,10,1,8,4
"COG1127",1,0,2,0,0,2,1,2,0,2,1,0,3,0,0,4,2,1,3,4
"COG1129",3,2,2,2,1,2,2,0,2,3,3,1,4,9,3,2,5,4,5,4
"COG1131",15,22,17,19,22,9,18,6,15,12,14,20,12,18,20,12,15,13,11,17
"COG1132",23,30,36,26,33,35,27,9,20,37,32,38,28,28,12,34,38,37,35,41
"COG1133",1,2,5,4,2,3,3,4,0,6,1,4,3,3,0,1,3,4,2,2
"COG1134",2,1,2,0,4,0,1,0,4,1,2,1,1,1,1,1,1,1,2,1
"COG1135",2,0,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1136",8,9,13,8,14,17,3,8,13,6,11,10,8,4,6,10,10,6,12,9
"COG1137",4,4,5,4,0,2,3,1,0,4,7,4,5,4,2,4,3,4,4,4
"COG1138",7,16,12,9,8,6,5,1,6,12,11,14,10,18,9,6,13,7,16,12
"COG1139",0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG1140",4,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1142",0,2,1,0,0,0,0,0,0,2,2,1,0,1,1,2,1,1,0,0
"COG1143",2,1,2,3,2,4,7,0,2,3,5,2,2,1,2,1,2,1,6,2
"COG1144",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1145",2,0,2,0,6,1,3,0,1,0,2,0,2,0,7,4,0,4,0,2
"COG1146",3,1,3,5,4,4,8,0,3,3,3,2,3,6,8,2,3,5,5,3
"COG1148",3,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,0,1,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,4,10,22,7,9,10,2,8,9,17,13,18,13,10,10,12,7,11,16
"COG1155",4,0,1,2,2,0,10,0,3,0,0,2,0,0,0,2,1,0,3,1
"COG1156",4,0,0,1,2,0,1,0,3,0,0,0,0,5,0,1,0,1,0,1
"COG1157",1,2,1,1,1,1,2,2,2,2,1,0,1,1,3,2,1,0,0,3
"COG1158",8,9,14,11,10,9,12,2,6,10,8,20,10,8,5,6,8,8,13,6
"COG1159",5,0,3,4,3,2,3,4,5,1,4,0,1,5,1,2,2,3,3,5
"COG1160",6,3,4,7,6,6,4,6,5,8,7,6,8,8,6,15,3,4,9,7
"COG1161",0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,1,1,3
"COG1162",3,0,5,3,1,2,2,2,3,5,5,0,3,3,2,6,3,2,2,2
"COG1163",5,1,0,0,2,2,2,0,0,0,0,1,0,1,1,0,0,1,0,2
"COG1164",5,5,3,5,2,3,2,0,7,2,0,1,3,2,2,4,1,3,0,1
"COG1165",2,2,3,1,5,2,2,0,2,2,1,3,4,0,1,6,0,2,0,3
"COG1166",1,1,7,1,0,0,1,3,0,1,2,3,5,2,0,9,2,4,0,4
"COG1167",5,1,1,2,1,3,1,9,2,0,2,4,4,1,3,3,8,3,2,5
"COG1168",1,0,2,0,1,1,0,0,1,0,2,1,1,1,2,1,0,1,0,2
"COG1169",1,1,0,0,1,2,2,0,3,3,1,1,4,2,2,6,1,7,1,0
"COG1171",2,2,1,4,7,3,4,1,5,2,10,11,13,6,6,7,7,7,12,3
"COG1172",1,3,7,6,4,4,2,0,5,7,4,5,6,7,2,1,9,4,4,7
"COG1173",4,1,4,1,5,7,1,0,1,3,9,7,8,18,10,11,9,9,11,8
"COG1174",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG1175",3,10,10,10,10,13,9,2,13,15,16,9,14,13,12,7,14,8,6,11
"COG1176",9,7,6,4,7,4,5,2,5,7,6,9,5,3,7,3,7,6,8,4
"COG1177",11,4,5,7,9,8,5,3,1,5,4,7,4,12,7,4,6,1,4,5
"COG1178",13,19,17,17,9,12,6,2,3,9,18,21,13,14,10,11,15,9,10,6
"COG1179",0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",3,0,0,0,0,1,2,2,1,0,0,0,0,1,4,1,0,1,0,0
"COG1181",5,8,5,5,5,4,5,6,5,13,7,4,5,1,7,7,2,4,7,9
"COG1182",0,1,0,3,0,1,1,0,1,0,3,2,1,2,0,1,2,3,3,1
"COG1183",5,2,2,4,2,2,5,1,4,5,6,7,7,7,5,3,3,3,6,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",11,9,14,13,5,6,10,0,17,14,12,13,19,10,8,18,25,15,12,12
"COG1186",3,11,7,7,9,9,6,1,8,11,8,9,10,7,9,9,10,5,4,3
"COG1187",4,5,3,5,2,4,2,3,6,2,2,4,5,5,6,10,6,5,3,6
"COG1188",1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,2,0,1,0,0
"COG1189",1,1,2,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,3
"COG1190",4,4,6,2,9,5,10,1,1,9,4,4,4,4,15,7,8,8,11,9
"COG1191",1,0,0,1,1,0,0,1,1,2,0,1,0,0,0,2,2,2,0,1
"COG1192",6,6,8,5,4,9,8,4,8,5,8,5,4,7,7,10,9,6,8,3
"COG1193",0,4,3,3,5,4,0,0,1,0,4,2,1,0,1,14,4,2,1,8
"COG1194",2,5,5,7,2,6,4,3,3,8,10,6,5,13,4,6,9,10,6,7
"COG1195",2,6,7,0,2,4,3,3,3,2,5,4,4,6,0,10,4,7,9,6
"COG1196",10,29,16,15,14,7,15,2,21,18,20,20,10,13,23,15,17,12,19,18
"COG1197",9,15,12,8,12,16,10,5,12,8,14,16,10,12,11,17,9,12,16,17
"COG1198",7,13,17,8,12,9,8,2,6,11,15,14,17,12,9,12,20,21,16,13
"COG1199",13,10,2,8,5,4,4,5,3,1,4,2,3,3,8,10,0,8,1,8
"COG1200",9,6,14,10,11,8,7,4,9,11,15,14,11,10,13,9,13,19,9,11
"COG1201",10,2,6,10,4,0,14,8,11,4,8,5,3,5,2,4,6,7,5,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1204",10,1,1,3,1,1,7,2,7,0,0,1,0,7,4,1,2,2,4,2
"COG1205",1,0,0,1,0,0,1,0,4,0,0,0,0,0,2,0,0,2,0,0
"COG1206",0,0,0,0,4,1,1,0,4,1,2,2,3,0,1,6,3,2,0,5
"COG1207",5,7,2,5,3,5,3,2,7,5,0,2,1,3,1,3,1,0,3,3
"COG1208",17,14,7,12,7,3,18,3,7,11,3,15,9,12,8,8,10,4,9,9
"COG1209",2,5,1,5,2,4,7,6,7,5,4,4,5,4,2,2,8,8,2,2
"COG1210",6,6,3,3,0,1,4,0,6,3,2,3,1,0,2,0,4,1,4,6
"COG1211",2,7,10,3,2,6,3,0,1,3,1,5,1,1,0,0,1,1,1,2
"COG1212",2,5,6,5,3,5,5,2,4,6,10,8,2,7,1,8,7,8,4,9
"COG1213",3,4,1,0,1,0,8,0,7,1,0,4,0,0,5,0,0,3,1,1
"COG1214",4,0,2,2,3,1,5,3,1,0,4,4,3,0,4,5,3,4,1,3
"COG1215",3,4,4,1,3,1,6,6,9,1,0,1,5,0,7,5,2,4,5,5
"COG1216",9,3,7,10,5,8,5,5,5,6,2,6,3,6,11,11,3,2,6,4
"COG1217",8,5,12,5,6,12,7,4,10,14,10,9,16,8,8,12,10,5,18,13
"COG1218",1,4,7,3,4,3,3,5,2,5,4,5,7,6,6,5,6,4,4,6
"COG1219",3,11,7,4,6,6,7,5,11,12,6,1,5,5,3,4,2,3,2,1
"COG1220",4,6,5,7,4,1,5,0,2,9,7,3,7,1,7,0,9,4,5,3
"COG1221",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,1
"COG1222",0,1,0,2,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",7,2,8,8,5,3,9,1,5,1,3,2,1,3,2,1,0,2,4,2
"COG1226",6,5,3,10,7,11,8,7,10,4,6,5,8,8,9,11,8,8,3,16
"COG1227",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG1228",17,15,14,10,21,20,11,0,13,8,7,4,5,14,13,11,16,12,7,8
"COG1229",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1230",3,1,3,1,1,1,3,6,3,2,0,0,2,0,2,2,1,1,0,0
"COG1231",1,0,0,3,3,1,1,1,2,0,0,0,1,0,3,1,0,2,1,2
"COG1232",1,2,3,0,2,0,0,0,0,1,1,3,2,2,5,3,0,2,2,2
"COG1233",7,21,14,15,15,20,9,5,12,14,14,17,12,15,13,16,16,17,7,18
"COG1234",2,5,7,5,3,0,4,3,3,4,1,5,2,1,3,3,7,6,5,2
"COG1235",1,2,6,3,3,6,4,1,2,3,3,7,4,5,4,4,2,4,5,2
"COG1236",3,0,1,4,2,2,9,4,2,7,1,3,2,1,2,6,1,0,1,2
"COG1237",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1238",2,1,4,4,1,7,2,2,1,5,2,3,5,3,2,2,3,3,8,2
"COG1239",0,3,3,1,2,4,1,0,1,5,0,0,7,0,0,10,1,4,4,4
"COG1240",1,3,1,0,0,0,0,1,1,2,2,0,2,1,0,1,1,1,0,4
"COG1241",6,4,4,5,6,0,8,1,4,0,1,0,0,4,1,0,0,0,2,0
"COG1242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",2,0,1,3,2,4,12,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG1244",1,3,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0
"COG1245",7,3,1,2,3,0,3,0,3,0,0,0,0,3,1,0,2,1,1,1
"COG1246",1,0,0,0,3,3,2,4,0,0,1,0,0,0,1,1,1,0,1,0
"COG1247",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1249",12,15,25,16,21,13,15,7,16,12,17,12,11,14,13,23,14,19,16,21
"COG1250",19,12,10,22,28,16,17,7,20,17,15,25,16,33,15,11,10,20,23,22
"COG1251",2,0,1,0,0,0,0,10,0,0,0,0,0,0,3,2,1,3,0,0
"COG1252",2,2,4,1,3,1,0,3,5,5,12,2,7,1,2,6,4,10,6,11
"COG1253",4,7,6,6,7,6,8,6,7,4,10,3,2,7,8,13,9,12,10,4
"COG1254",1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,1,3,2,3,1,3,2,3,2,0,1,0,1,1,2,4,1,0
"COG1257",3,4,1,1,0,3,6,0,0,3,1,4,4,2,2,0,1,2,4,2
"COG1258",3,1,1,4,1,0,2,0,5,0,0,2,0,1,1,0,1,0,1,1
"COG1259",1,3,0,0,2,0,1,0,1,2,2,0,1,0,1,2,0,3,1,1
"COG1260",3,0,0,2,6,4,4,0,5,0,2,0,0,1,6,0,1,1,2,3
"COG1261",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",15,2,3,4,7,9,6,5,8,11,1,0,0,0,7,2,1,2,3,1
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,3,5,2,0,2,1,1,3,3,3,1,3,3,1,2,3,5,2,1
"COG1267",2,4,2,2,0,1,3,4,0,0,0,0,0,1,0,1,2,0,0,1
"COG1268",1,2,6,1,2,1,2,0,1,4,4,5,1,1,0,3,2,3,2,4
"COG1269",8,1,0,5,5,1,8,0,6,0,1,0,0,0,2,0,0,1,1,0
"COG1270",4,1,0,1,2,1,3,1,3,0,1,1,1,0,2,1,1,2,1,0
"COG1271",1,1,3,0,1,0,1,4,1,0,1,0,0,0,2,1,0,2,0,0
"COG1272",3,0,0,0,2,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,1,1,1,2,1,2,2,0,0,0,0,0,0,0,0,1,1,0
"COG1275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1277",3,0,0,0,2,0,0,2,1,0,1,1,1,0,2,2,0,2,2,1
"COG1278",1,4,2,1,5,7,5,6,2,6,5,0,2,0,5,2,4,0,4,0
"COG1279",0,3,1,0,0,3,2,1,1,0,0,3,1,3,2,1,0,1,2,0
"COG1280",6,5,6,13,5,6,5,8,4,9,8,9,3,8,2,2,5,2,4,7
"COG1281",0,1,0,1,0,3,0,2,2,1,1,0,1,0,0,1,0,1,2,1
"COG1282",5,10,2,11,7,8,4,6,4,8,9,10,7,6,9,6,7,4,5,11
"COG1283",2,3,0,3,4,6,2,4,2,0,0,1,0,3,4,0,0,1,1,0
"COG1284",0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1286",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1
"COG1287",1,10,2,5,2,0,9,0,5,1,1,3,0,1,3,0,0,2,2,2
"COG1288",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1289",0,0,1,0,0,0,1,7,3,0,0,0,0,0,1,1,0,0,0,1
"COG1290",10,6,7,8,3,9,11,0,7,14,7,14,9,10,4,4,11,5,7,7
"COG1291",2,1,1,1,3,2,1,3,4,2,3,0,1,0,1,1,2,3,0,4
"COG1292",3,2,4,4,1,0,4,10,4,2,2,4,2,2,5,10,8,2,2,5
"COG1293",3,8,1,4,5,1,11,0,10,2,3,2,1,2,1,6,2,1,2,6
"COG1294",2,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG1295",0,1,0,2,2,2,4,3,5,0,0,0,2,0,0,3,3,1,3,0
"COG1296",0,4,0,2,1,2,2,1,0,0,0,1,0,2,1,1,1,3,1,1
"COG1297",2,3,1,3,1,0,0,0,0,0,0,1,0,0,1,2,0,4,2,1
"COG1298",0,1,3,0,1,0,1,2,4,2,5,2,1,0,1,2,0,4,1,0
"COG1299",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1
"COG1301",4,4,1,5,3,3,2,7,2,2,1,6,3,3,4,3,2,4,2,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1304",3,8,4,7,8,4,8,0,3,15,9,7,11,9,6,4,9,11,9,9
"COG1305",1,0,3,1,4,1,1,3,7,2,2,4,3,0,4,1,4,8,3,0
"COG1306",0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,0,3,1,1,1
"COG1307",0,0,0,0,3,1,2,0,0,0,0,1,0,0,2,0,1,2,0,0
"COG1308",3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1309",3,2,6,3,5,14,5,12,6,4,2,1,2,9,5,7,1,4,3,4
"COG1310",1,1,0,0,1,0,2,20,2,0,1,0,0,0,3,1,1,1,1,0
"COG1311",0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0
"COG1312",0,0,0,1,5,0,0,0,0,1,0,0,0,1,1,1,3,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1315",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1316",1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",3,4,3,3,5,3,6,2,4,2,1,1,1,2,5,2,1,2,1,4
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",5,1,0,2,4,0,2,1,2,0,2,1,0,3,2,1,2,2,1,1
"COG1322",3,6,8,4,9,9,5,3,6,7,8,10,8,10,2,4,8,8,4,6
"COG1324",1,0,1,0,0,0,5,0,2,1,0,1,0,0,1,0,1,0,1,0
"COG1325",1,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",0,1,2,2,0,1,3,2,2,1,1,3,6,2,0,4,8,0,2,1
"COG1328",3,0,0,1,0,0,5,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG1329",1,2,2,7,0,2,2,0,2,5,0,1,1,1,0,1,3,3,0,1
"COG1330",6,2,4,0,5,1,0,5,2,0,4,0,3,1,0,8,1,4,2,2
"COG1331",4,2,1,0,4,2,3,0,0,2,5,1,1,7,8,5,4,7,8,2
"COG1333",0,0,4,0,0,0,0,0,3,0,1,3,1,1,0,4,2,2,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,1,0,2,9,5,5,6,0,1,3,0,2,1,8,3,2,6,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0
"COG1339",2,1,1,1,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1340",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1341",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,6,3,2,8,4,4,3,2,7,6,2,5,4,3,8,6,6,5,9
"COG1345",3,0,0,0,1,1,2,0,3,4,0,2,1,0,1,1,1,2,1,4
"COG1346",0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1347",0,0,3,1,0,0,0,1,2,3,1,0,2,0,1,2,0,0,1,2
"COG1348",0,1,4,2,0,1,0,0,0,2,2,1,1,0,0,4,1,0,1,4
"COG1349",1,1,1,0,0,2,0,4,1,0,1,0,0,2,1,3,2,1,0,0
"COG1350",4,3,1,2,3,1,3,0,0,1,3,1,2,1,7,1,3,1,2,1
"COG1351",4,11,13,6,8,5,9,18,9,6,9,9,10,4,2,3,4,2,10,4
"COG1352",0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",0,0,1,3,1,1,2,2,0,1,7,6,3,4,2,4,4,4,6,7
"COG1355",6,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,6,5,2,10,3,15,3,2,4,1,2,5,7,10,11,5,6,8,6
"COG1358",0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1360",1,3,1,4,5,3,3,1,1,3,4,2,0,2,4,6,7,4,3,1
"COG1361",1,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG1362",2,0,0,3,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1363",1,2,1,1,3,3,0,0,2,1,0,1,2,2,0,3,0,3,0,2
"COG1364",5,7,10,16,6,5,2,5,3,11,7,3,5,4,11,12,3,8,11,5
"COG1366",2,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,1,1,2
"COG1368",4,0,1,0,0,0,2,3,3,0,1,0,0,2,4,2,0,0,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG1371",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1372",0,8,4,1,3,8,2,87,2,2,4,2,4,1,2,3,8,4,4,4
"COG1373",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,2,1,0,1,2,0,1,0,0,0,1,3,0,0,0,0
"COG1377",1,0,0,0,2,3,1,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG1378",1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",1,1,4,1,3,5,3,0,2,5,1,1,0,0,1,1,2,2,3,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,7,7,8,1,6,5,0,4,7,9,7,4,10,5,2,5,4,6,5
"COG1385",2,4,7,8,4,3,2,2,2,7,7,5,4,5,3,5,11,9,3,8
"COG1386",8,3,6,6,4,3,8,0,0,2,8,4,3,6,3,2,2,5,4,1
"COG1387",4,0,0,1,2,0,0,0,0,0,2,0,0,2,0,2,0,4,0,3
"COG1388",0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,2,1
"COG1389",3,5,3,8,3,0,3,0,1,0,0,1,0,1,0,0,0,4,0,0
"COG1390",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG1391",1,3,1,1,3,3,1,5,4,1,6,0,3,1,1,1,2,3,0,0
"COG1392",3,4,0,0,3,0,1,1,2,0,1,1,0,2,2,0,1,1,0,1
"COG1393",3,1,0,0,0,3,3,2,1,1,2,1,1,0,4,0,1,1,3,1
