"","X102_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG1277",0,2,1,2,0,1,0,1,3,0,3,1,0,2,0,2,1,1,1,2
"COG1278",5,7,3,4,4,2,2,3,3,2,3,3,3,2,4,3,4,1,3,6
"COG1279",2,1,1,0,2,2,1,1,0,4,1,4,2,1,0,3,1,0,4,2
"COG1280",8,5,5,6,5,6,3,9,4,6,7,12,11,11,5,6,7,4,12,6
"COG1281",2,4,0,1,3,1,2,1,0,0,1,1,1,2,3,2,6,0,0,0
"COG1282",9,9,9,8,2,8,6,3,3,11,3,13,10,11,5,6,13,6,11,4
"COG1283",0,0,2,1,5,1,2,0,4,2,2,1,4,3,1,3,1,2,2,1
"COG1284",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1286",1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG1287",1,2,8,1,1,7,0,0,0,3,5,2,5,1,0,0,0,2,5,4
"COG1288",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,1,1,1,0,2,0,0,0,0,3,0,0,1,0,0
"COG1290",8,11,7,6,4,6,9,8,9,7,5,4,8,6,10,11,10,4,19,10
"COG1291",0,1,2,4,11,2,1,2,6,3,2,1,1,0,2,1,1,1,1,2
"COG1292",5,2,5,0,4,7,4,0,1,5,0,2,4,6,8,5,6,0,1,2
"COG1293",3,3,4,7,6,2,0,0,1,1,7,2,2,4,0,2,3,2,3,3
"COG1294",0,0,0,1,3,0,3,0,2,0,0,0,0,1,5,0,0,0,0,0
"COG1295",1,1,1,3,2,1,1,2,2,1,2,1,0,0,4,2,0,0,0,2
"COG1296",1,2,1,1,0,1,0,1,0,3,1,2,4,0,2,2,1,0,1,0
"COG1297",1,2,1,0,3,5,1,0,10,2,0,0,2,4,0,0,0,0,3,3
"COG1298",1,2,0,0,3,3,1,5,2,3,2,4,0,1,7,2,2,0,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1300",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1301",4,2,1,1,2,1,0,0,1,0,6,6,5,5,3,2,3,1,0,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1304",9,8,8,3,3,10,4,6,3,11,9,7,13,4,6,3,20,4,17,3
"COG1305",1,10,0,6,9,3,8,6,5,2,1,3,2,2,9,1,7,1,0,3
"COG1306",0,1,1,1,0,0,0,0,0,1,3,2,0,2,0,0,1,1,1,2
"COG1307",0,3,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1308",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1309",1,3,2,4,10,7,8,19,2,3,2,2,0,4,25,5,5,1,6,4
"COG1310",0,0,0,5,2,2,48,0,0,0,1,0,0,1,7,1,1,30,1,1
"COG1311",0,0,0,4,0,3,1,0,0,0,2,1,1,0,0,0,0,6,2,1
"COG1312",3,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1315",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1316",1,1,0,0,1,0,0,0,2,1,0,4,1,0,1,0,1,1,2,1
"COG1317",0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0
"COG1319",5,3,1,4,2,4,0,0,3,0,7,0,0,1,4,3,3,1,2,3
"COG1320",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1321",1,1,4,2,3,4,0,3,4,5,4,1,0,2,1,1,2,0,2,1
"COG1322",8,13,9,7,4,8,2,2,7,14,6,6,7,12,4,9,9,4,11,9
"COG1324",1,0,1,1,2,1,2,0,2,1,4,1,0,0,0,0,1,0,0,0
"COG1325",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",4,2,1,2,2,0,0,2,1,3,3,3,4,3,1,3,4,1,3,4
"COG1328",0,0,1,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1329",1,2,2,2,2,0,1,1,3,4,0,5,2,3,0,2,4,0,2,6
"COG1330",2,3,1,2,6,4,1,1,2,2,0,4,2,4,5,0,9,2,0,2
"COG1331",5,3,8,6,12,7,2,3,8,4,10,2,4,2,0,4,5,3,5,8
"COG1333",1,1,1,2,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1335",1,2,1,4,1,4,3,4,5,3,3,3,3,2,4,2,1,0,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,0,2,0,3,0,1,1,1,0,2,2,0,0,1
"COG1339",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1340",2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,7,1,3,26,9,7,10,5,2,5,6,3,7,7,7,4,1,1,8
"COG1345",0,1,0,3,5,4,6,1,1,3,1,0,0,0,0,0,1,1,0,2
"COG1346",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1347",3,1,1,3,0,0,0,0,2,0,1,3,1,4,0,6,0,0,4,2
"COG1348",1,3,0,3,0,2,1,0,0,1,0,0,1,1,0,1,5,0,0,0
"COG1349",3,0,0,1,0,0,0,4,3,1,0,0,0,1,3,2,0,0,0,1
"COG1350",1,3,2,2,2,0,0,0,5,1,2,0,1,0,0,0,1,1,4,4
"COG1351",1,4,3,2,1,1,9,6,2,1,9,9,4,7,9,7,8,100,9,4
"COG1352",1,1,1,0,0,2,5,0,0,0,4,0,0,0,1,1,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",8,2,4,6,4,2,2,1,0,9,3,1,2,0,0,3,2,0,1,2
"COG1355",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,2,6,6,14,2,2,15,9,3,6,8,3,8,2,4,2,3,2,11
"COG1358",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1359",0,2,1,0,0,1,0,0,2,0,2,0,0,4,0,0,0,1,0,0
"COG1360",6,2,5,3,6,2,2,3,6,4,0,4,0,3,1,0,3,1,0,1
"COG1361",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",0,0,0,2,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1363",1,2,3,0,1,2,0,1,0,3,0,1,2,1,1,4,0,0,0,3
"COG1364",6,4,7,1,2,7,1,4,1,3,3,11,5,7,2,1,13,1,4,6
"COG1366",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,3,2,0,0
"COG1368",1,2,0,1,8,0,1,1,4,0,4,3,1,1,2,4,0,1,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,1,2,1,0,0,1,1,3,2,1,0,0,0,0,0,2,1
"COG1371",0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,0,3
"COG1372",3,3,1,4,0,0,75,58,0,5,1,9,4,4,42,13,3,66,3,3
"COG1373",0,0,1,0,0,1,0,1,3,0,1,0,0,0,2,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,1,0,0,1,2,0,0,2,3,0,2,2,0,0,0,1,0
"COG1377",1,1,1,1,1,2,1,0,1,0,0,1,1,3,3,1,0,1,0,1
"COG1378",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1381",3,4,5,7,0,2,0,3,4,4,5,3,3,3,0,5,5,1,5,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1384",8,7,7,2,7,4,0,1,3,6,10,8,10,8,2,6,5,2,10,6
"COG1385",5,4,6,3,2,2,2,2,3,1,3,7,5,8,1,6,8,0,10,4
"COG1386",3,7,5,6,5,2,1,3,7,3,3,9,0,7,2,6,4,1,4,1
"COG1387",0,0,2,2,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,2
"COG1388",2,0,0,0,0,1,3,0,3,1,0,1,0,0,1,1,0,1,0,2
"COG1389",0,2,3,2,3,1,0,0,0,0,4,0,2,2,0,0,0,0,1,3
"COG1390",1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG1391",1,2,1,2,5,5,1,4,2,1,2,2,1,2,5,2,1,0,2,2
"COG1392",1,1,0,2,0,3,0,0,5,1,3,0,1,1,0,2,0,0,0,1
"COG1393",0,1,0,2,4,0,1,2,2,1,0,0,2,1,1,1,1,0,0,0
"COG1394",0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,1,5,1,3,4,6,19,5,3,4,5,4,6,5,1,3,5,7,0
"COG1397",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG1398",1,3,5,1,1,2,4,3,0,1,2,0,1,3,6,2,1,8,1,3
"COG1399",1,0,0,0,1,1,1,0,2,0,1,0,0,0,1,1,3,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,1,0,1,2,0,1,0,0,1,0,2,0,0,0,1,0
"COG1402",2,1,1,2,2,5,0,1,1,1,3,1,0,0,0,2,3,0,0,7
"COG1403",6,6,4,2,0,1,6,2,5,4,1,7,1,4,2,2,7,15,3,5
"COG1404",10,17,20,15,45,17,26,15,14,14,15,10,18,18,19,10,7,23,24,33
"COG1405",1,2,6,3,10,2,6,0,0,2,6,0,4,4,2,5,0,2,3,7
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,0,0,1,0,0,1,0,1,1,3,1,0,2,1,0,1,1,1
"COG1408",3,3,4,1,1,0,1,1,1,0,0,0,1,2,2,1,1,0,2,1
"COG1409",4,4,5,5,6,8,3,4,3,3,5,1,1,5,8,2,2,1,2,3
"COG1410",5,9,5,13,9,17,5,2,10,9,4,11,11,4,3,3,7,3,3,13
"COG1411",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,3,6,7,0,2,0,0,3,2,4,0,3,3,1,3,1,0,0,3
"COG1414",0,0,2,3,1,0,0,7,2,0,0,2,1,3,5,3,0,1,1,0
"COG1415",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,1,0,1,2,0,0,2,1,0,1,1,1,0,0,0,2,0,1
"COG1419",0,1,0,1,2,1,0,3,0,0,1,1,0,0,2,0,0,0,0,1
"COG1420",3,1,1,3,1,2,0,1,2,2,2,1,0,0,1,2,1,0,2,1
"COG1422",0,1,2,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0
"COG1426",1,0,0,0,4,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1427",0,0,1,1,1,1,0,0,0,0,2,1,2,0,0,0,0,0,1,2
"COG1428",4,3,2,5,1,2,0,0,4,1,0,0,3,4,0,3,2,0,2,0
"COG1429",8,7,4,15,1,5,5,6,3,12,1,9,6,6,7,5,20,1,0,3
"COG1430",5,1,2,0,1,1,14,2,0,1,1,1,1,0,7,1,3,27,2,0
"COG1431",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",0,1,1,1,2,0,2,2,0,0,1,0,0,2,5,1,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,2,1,1,2,0,2,0,2,3,2,1,3,0,1,1,0,0,1
"COG1435",3,1,2,0,1,2,2,0,2,2,0,3,3,2,1,1,2,3,3,1
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1439",0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1441",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",0,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG1443",1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0
"COG1444",0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1446",2,0,1,3,2,4,0,1,4,3,0,3,5,0,2,1,1,1,0,3
"COG1448",0,0,0,2,1,1,3,0,0,1,0,2,0,0,1,1,1,1,1,1
"COG1449",2,1,1,1,0,1,0,1,1,3,0,0,0,0,0,0,0,1,4,0
"COG1450",5,1,3,0,11,7,5,7,2,3,2,2,4,3,6,3,1,2,1,4
"COG1451",1,0,1,1,1,1,3,5,2,2,1,0,0,1,4,1,0,0,1,0
"COG1452",4,7,5,6,3,8,5,8,8,13,13,9,9,7,4,9,5,4,7,9
"COG1453",4,2,1,3,0,2,0,0,1,0,0,1,1,2,0,1,5,0,0,0
"COG1454",1,6,9,6,3,4,4,3,8,7,15,5,6,8,10,4,7,3,7,11
"COG1455",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",6,1,4,2,13,2,4,6,8,1,2,0,1,2,5,0,0,0,1,0
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1462",0,0,0,1,2,0,16,21,1,1,2,0,0,1,10,2,0,8,1,0
"COG1463",1,1,0,0,3,0,2,4,1,1,0,1,2,1,3,0,2,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1465",0,0,1,2,5,1,0,0,0,1,3,1,1,0,0,0,0,0,0,1
"COG1466",5,11,3,6,5,2,1,1,5,6,1,9,4,7,0,4,10,2,2,3
"COG1467",0,1,1,0,8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,3,1,0,1,0,3,0,2,0,0,2,0,0,4,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1471",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2
"COG1472",16,9,14,7,14,8,7,3,21,13,13,10,13,18,11,21,10,1,7,8
"COG1473",10,13,9,14,10,9,2,11,11,13,13,10,11,5,4,10,15,4,10,8
"COG1474",0,1,2,2,5,2,0,0,0,0,0,0,2,0,0,0,0,0,4,3
"COG1475",2,3,5,0,2,3,11,4,3,4,4,3,2,6,16,10,6,14,5,9
"COG1476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1477",4,1,3,4,3,4,1,2,3,7,5,1,0,2,4,0,2,1,1,1
"COG1478",1,3,0,2,9,3,0,0,0,1,6,4,0,0,1,1,1,0,1,3
"COG1479",0,1,1,1,3,2,1,4,1,0,0,2,0,0,4,0,0,1,1,1
"COG1480",3,5,0,6,5,3,0,1,0,6,1,4,3,5,1,1,1,2,5,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,0,0,0,1,1,0,1,0,3,1,1,1,12,1,0,1,0,1
"COG1485",1,2,2,1,2,0,0,0,0,1,2,3,5,3,3,3,3,1,4,1
"COG1486",1,0,3,0,0,1,0,0,3,3,1,1,1,2,0,0,0,0,0,1
"COG1487",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1488",0,0,0,4,1,2,1,2,0,2,0,1,3,0,2,2,0,1,2,4
"COG1489",2,3,1,2,1,1,0,2,1,2,3,0,1,4,0,0,5,0,1,5
"COG1490",0,2,1,1,1,2,0,0,3,0,0,1,0,1,0,1,0,2,2,1
"COG1491",0,0,1,1,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,2
"COG1492",0,0,0,1,2,1,1,2,2,3,4,4,0,3,1,0,2,0,0,0
"COG1493",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1494",4,0,1,3,0,3,0,4,4,10,0,3,3,1,0,1,6,0,2,3
"COG1495",1,0,2,0,1,0,0,0,0,0,0,1,1,0,2,1,4,0,2,0
"COG1496",4,4,1,5,3,2,0,1,3,1,2,5,4,3,2,6,5,0,7,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG1499",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG1500",0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1501",1,0,0,0,1,0,2,1,0,0,0,1,1,0,2,1,0,0,0,0
"COG1502",2,2,0,1,3,2,5,3,1,1,0,2,0,0,7,1,2,1,1,0
"COG1503",0,0,0,0,2,0,1,0,0,0,4,2,2,0,0,0,0,0,0,1
"COG1505",3,3,3,2,3,0,1,1,0,2,2,1,3,5,2,3,2,0,2,4
"COG1506",12,13,7,20,13,11,10,10,22,10,14,11,10,9,18,10,11,1,24,13
"COG1507",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1508",4,2,4,2,3,6,4,4,6,3,4,4,2,0,4,3,4,0,2,4
"COG1509",0,0,0,0,5,2,2,0,1,0,2,1,0,2,2,0,0,0,0,5
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG1513",0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1514",0,1,0,0,1,1,1,0,0,0,4,0,0,0,1,0,0,0,1,2
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",5,10,6,10,4,5,4,5,2,9,4,8,6,9,5,9,8,0,6,5
"COG1520",5,8,6,7,9,9,1,2,7,1,0,2,3,0,0,5,4,2,4,0
"COG1521",1,5,6,6,1,2,2,1,2,5,8,2,4,6,2,2,3,0,6,3
"COG1522",3,4,3,8,17,5,0,6,6,3,14,3,2,5,8,9,1,0,3,3
"COG1523",1,0,1,1,1,2,2,0,2,0,0,4,2,2,4,0,2,0,0,1
"COG1524",2,0,3,1,2,7,0,0,2,3,3,4,3,1,1,3,3,0,5,4
"COG1525",1,1,4,2,2,1,4,2,3,2,3,3,1,5,4,2,3,18,1,3
"COG1526",2,1,1,2,0,0,0,3,3,3,3,1,5,1,2,4,0,1,1,5
"COG1527",0,1,3,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3
"COG1528",0,1,1,0,0,1,0,1,1,1,2,0,0,2,0,0,1,0,0,1
"COG1529",7,19,14,24,3,25,5,15,33,0,29,18,21,9,14,15,7,3,10,20
"COG1530",11,16,13,12,7,12,10,6,9,12,10,13,12,13,7,9,15,4,18,13
"COG1533",0,0,1,0,2,1,4,1,4,1,2,2,1,0,1,0,0,1,0,1
"COG1534",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",1,1,1,0,2,2,2,4,2,1,3,3,1,1,2,0,3,0,2,2
"COG1537",0,0,2,0,3,1,0,0,0,0,4,0,0,0,0,1,0,0,2,1
"COG1538",6,16,13,14,13,11,11,16,9,12,7,14,8,20,21,15,17,2,14,7
"COG1539",7,2,4,6,0,2,0,0,4,3,1,0,3,1,0,4,6,2,3,3
"COG1540",3,2,3,4,4,4,0,1,3,2,2,3,3,4,1,0,1,0,4,5
"COG1541",0,0,2,0,3,2,2,1,4,0,4,1,0,2,1,2,1,2,3,1
"COG1543",2,4,0,3,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0
"COG1544",1,1,2,1,0,2,0,0,1,2,0,0,2,2,0,0,1,0,0,0
"COG1545",1,3,2,3,0,2,0,0,2,0,1,1,1,0,0,0,1,0,1,4
"COG1546",6,6,2,6,1,3,2,2,3,4,6,6,5,9,0,2,11,2,5,3
"COG1547",1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1549",0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1554",1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG1555",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1556",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1559",1,5,3,3,4,0,1,2,5,0,2,2,1,6,0,4,5,0,2,4
"COG1560",5,3,3,5,4,4,3,6,5,14,4,7,5,4,2,7,6,5,6,11
"COG1561",1,1,1,0,5,1,4,0,5,4,1,0,0,2,2,3,2,1,0,0
"COG1562",1,2,3,2,0,2,1,0,1,2,3,14,2,1,2,4,14,3,6,6
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,1,1,0,0,0,0,1,0,0,2,3,1,0,2,0,0,2,2
"COG1565",6,4,7,4,2,2,1,1,2,5,4,3,5,6,0,6,6,4,4,6
"COG1566",0,0,1,1,0,3,1,3,1,1,0,0,1,0,1,0,0,0,0,1
"COG1568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,6,8,4,5,5,3,1,5,3,2,5,1,3,2,4,1,2,4,5
"COG1571",0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1
"COG1572",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1573",9,4,6,6,2,4,5,4,8,6,5,4,6,7,3,3,6,2,2,6
"COG1574",2,1,7,4,7,1,1,3,5,1,6,2,5,3,2,5,2,2,3,9
"COG1575",1,5,2,3,7,0,1,0,1,4,3,1,2,4,0,1,3,2,3,5
"COG1576",2,1,0,1,0,0,0,0,2,1,1,0,1,0,4,1,3,0,0,1
"COG1577",0,1,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0
"COG1580",0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1581",0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1586",7,3,1,3,0,0,14,2,2,4,2,4,5,1,3,3,2,30,1,3
"COG1587",5,4,6,4,2,5,2,1,2,3,3,5,3,7,2,2,9,1,5,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,4,1,0,2,3,0,1,2,2,1,1,1,2,1,4,4,0,1,2
"COG1590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG1593",10,6,16,3,6,10,1,19,8,14,8,6,5,20,9,7,9,4,10,6
"COG1594",0,1,1,0,1,0,3,0,0,0,1,0,0,0,0,3,0,2,2,0
"COG1595",6,3,1,1,8,4,6,13,1,4,2,4,3,7,17,11,1,1,3,4
"COG1596",4,7,1,4,3,2,2,4,2,2,5,6,2,2,6,5,4,1,4,2
