"","X102_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG1226",9,2,4,7,12,5,13,5,2,11,15,9,9,5,6,6,12,11,6,6
"COG1227",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1228",14,11,5,15,6,6,26,16,9,5,7,7,24,13,7,7,14,23,10,15
"COG1229",0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1
"COG1230",2,0,0,2,0,0,5,3,1,1,6,2,0,1,11,1,0,19,0,3
"COG1231",2,2,1,0,2,0,3,1,0,0,0,2,0,1,0,1,0,0,0,1
"COG1232",2,0,1,3,1,2,4,6,3,0,0,1,2,4,1,3,0,2,4,2
"COG1233",3,9,4,5,7,6,3,1,4,7,3,23,24,9,2,23,13,12,16,22
"COG1234",8,5,2,1,5,2,4,6,2,3,1,9,5,2,3,7,9,2,4,6
"COG1235",5,3,5,8,6,6,2,2,10,6,3,6,6,1,1,9,2,0,4,4
"COG1236",2,0,4,8,3,5,1,4,1,5,5,4,0,1,5,2,4,3,2,9
"COG1237",0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,1,0,0,0,0
"COG1238",2,4,2,4,4,2,3,2,4,1,2,4,4,1,1,2,7,0,1,1
"COG1239",1,3,3,3,7,2,2,3,2,6,0,13,3,3,0,4,10,1,4,9
"COG1240",3,0,4,0,2,2,0,1,0,4,0,2,0,1,0,0,0,1,2,4
"COG1241",3,1,0,2,1,0,1,4,0,1,0,2,1,2,0,1,4,0,3,1
"COG1242",0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1243",1,2,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1
"COG1244",1,1,0,4,1,0,1,2,0,1,0,3,0,0,0,0,0,0,0,1
"COG1245",0,0,0,0,0,0,1,6,0,2,0,2,0,0,0,0,1,0,5,0
"COG1246",0,0,0,4,0,0,1,0,1,0,1,3,0,0,5,0,0,0,0,1
"COG1247",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1249",16,21,23,22,17,15,22,10,11,17,9,22,14,17,18,23,15,26,14,27
"COG1250",18,25,14,18,17,18,27,24,17,10,8,14,30,30,25,20,14,19,24,12
"COG1251",0,0,0,2,0,0,0,0,0,0,4,1,0,0,14,0,0,2,1,0
"COG1252",4,1,11,3,7,2,1,2,1,11,6,1,3,2,6,9,13,7,2,9
"COG1253",7,6,4,12,6,1,5,6,6,12,4,11,4,10,0,12,8,7,5,13
"COG1254",0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,0,1,0,0,0,0,0,0,1,1,2,3,5,0,2,2,1,1
"COG1257",0,1,1,5,1,2,2,2,3,1,7,2,5,2,0,0,0,0,5,3
"COG1258",0,1,0,1,0,0,2,3,0,0,0,2,0,1,0,0,1,0,0,1
"COG1259",0,1,1,1,1,1,3,0,1,1,0,3,1,0,0,0,0,0,1,2
"COG1260",3,0,3,4,4,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1261",0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG1262",6,2,4,9,7,5,17,9,6,2,5,2,6,3,1,6,6,8,5,11
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,1,5,2,2,0,0,1,5,1,1,4,2,1,0,3,4,1,2,6
"COG1267",2,4,0,2,4,1,1,2,4,2,3,1,1,4,2,4,0,0,2,0
"COG1268",1,2,2,1,4,2,3,1,2,4,0,4,1,0,0,1,4,0,4,4
"COG1269",1,3,1,0,0,0,3,6,0,2,0,1,4,2,0,1,0,0,3,0
"COG1270",0,1,4,4,2,0,2,4,2,6,1,5,1,0,5,3,0,2,1,4
"COG1271",0,0,0,0,0,1,0,1,1,0,9,0,0,0,5,0,1,6,0,1
"COG1272",1,0,0,1,0,0,4,0,1,2,1,0,1,1,0,0,0,4,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1274",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,0,1,0,0,0,1,1,1,2,2,0,1,0,1,1,1,1,2
"COG1278",4,6,3,1,0,4,1,2,6,1,1,3,3,4,6,2,0,5,2,1
"COG1279",2,2,0,1,4,4,0,2,0,2,1,0,0,0,0,3,2,1,0,1
"COG1280",5,4,6,3,5,9,5,5,12,11,4,2,6,6,5,5,7,2,7,1
"COG1281",0,4,1,0,2,2,1,1,0,1,0,1,1,1,6,2,0,1,0,4
"COG1282",10,5,8,2,11,10,7,8,10,12,7,6,9,5,4,12,9,3,8,8
"COG1283",2,0,2,4,2,1,2,2,0,0,5,1,5,1,6,2,2,2,4,0
"COG1284",0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,3,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",1,1,2,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,1
"COG1287",0,2,3,4,3,0,2,6,1,0,0,5,5,0,0,0,3,0,8,4
"COG1288",0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG1289",0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,0,0,0,0,0
"COG1290",9,9,7,6,9,7,8,11,8,13,5,2,10,8,8,10,13,9,11,4
"COG1291",1,2,3,0,1,0,3,0,2,1,2,2,2,0,6,0,0,1,2,2
"COG1292",0,2,0,4,2,4,3,2,4,2,12,6,9,1,21,2,1,4,4,14
"COG1293",2,5,4,2,0,0,1,5,1,2,0,4,1,0,0,2,3,1,3,8
"COG1294",0,0,0,3,0,0,0,0,0,0,8,1,0,1,4,1,0,3,0,1
"COG1295",0,2,3,3,2,1,2,1,1,1,4,4,0,2,9,1,3,5,0,1
"COG1296",3,2,5,0,1,0,0,1,1,0,2,1,2,2,2,0,1,0,0,2
"COG1297",2,1,2,3,2,0,2,2,0,2,0,0,1,0,0,1,0,0,7,0
"COG1298",1,1,2,4,1,1,2,4,2,4,3,2,0,2,4,1,2,6,0,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG1301",3,3,7,3,2,1,2,4,1,1,2,1,4,5,11,0,5,5,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1304",9,11,4,11,9,17,2,2,7,6,9,7,3,2,7,11,13,3,5,4
"COG1305",2,2,1,6,2,3,0,5,0,5,7,4,0,0,8,4,3,12,0,3
"COG1306",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG1307",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1308",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1309",2,4,1,8,4,2,4,2,2,0,6,4,1,0,6,1,0,2,0,0
"COG1310",0,1,2,0,2,0,0,2,0,2,11,0,0,0,0,1,0,6,2,0
"COG1311",0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG1312",1,1,2,5,2,0,2,3,3,1,0,0,0,0,1,1,1,2,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1
"COG1315",0,0,0,0,0,0,2,1,1,1,2,1,0,0,0,1,0,0,0,0
"COG1316",0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,5,1,0
"COG1317",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,1,4,3,1,7,5,1,4,0,2,4,1,0,1,1,0,1,0
"COG1320",1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG1321",1,1,0,0,1,0,5,4,1,0,0,0,1,1,4,0,1,0,1,1
"COG1322",3,4,5,5,9,9,9,13,10,4,2,1,7,6,0,10,8,4,8,7
"COG1324",1,1,1,1,0,0,1,0,0,2,3,3,0,0,0,0,1,0,0,1
"COG1325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1327",2,0,5,2,3,3,4,1,4,2,0,0,3,0,1,3,9,1,3,3
"COG1328",0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1329",1,3,2,1,7,4,0,2,0,3,0,0,0,3,0,3,1,2,2,1
"COG1330",2,2,5,3,5,2,1,2,1,11,9,11,0,1,13,4,2,1,0,8
"COG1331",2,4,1,5,1,6,12,6,4,4,1,2,4,4,0,4,6,0,3,3
"COG1333",1,3,5,0,1,1,0,0,1,0,0,6,3,1,0,2,4,2,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1335",1,2,1,5,1,2,6,1,0,4,2,3,1,4,5,0,3,4,0,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0
"COG1339",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG1340",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",2,1,1,2,2,0,5,1,0,2,7,3,4,6,12,4,3,5,1,6
"COG1345",1,1,0,3,1,1,3,0,0,2,4,6,1,1,3,1,0,2,1,1
"COG1346",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0
"COG1347",2,0,0,2,1,3,0,0,3,1,3,2,2,1,4,4,2,0,0,2
"COG1348",2,1,4,0,3,0,0,0,0,1,0,3,0,2,0,3,1,1,0,3
"COG1349",1,0,0,1,0,0,0,2,0,0,4,0,3,1,5,0,1,8,0,0
"COG1350",2,5,2,2,3,2,3,1,1,2,0,0,0,1,0,0,0,0,2,0
"COG1351",11,6,9,2,12,5,5,12,7,7,32,4,1,5,1,4,6,6,15,1
"COG1352",0,0,0,1,1,1,2,1,0,1,9,1,0,0,5,0,0,4,2,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,3,8,3,2,7,7,6,3,7,1,1,7,5,3,5,4,5,4,8
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,3,5,8,7,6,10,10,4,5,3,11,4,2,2,5,6,0,3,10
"COG1358",0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1359",1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1360",3,2,4,7,4,0,3,3,3,7,2,1,8,2,12,2,2,6,2,4
"COG1361",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0
"COG1363",0,2,0,2,0,1,1,2,0,0,0,2,2,4,6,1,2,0,0,3
"COG1364",8,7,4,5,5,5,6,7,7,13,0,3,2,3,3,5,10,6,10,11
"COG1366",0,0,0,0,3,0,2,0,0,0,4,1,0,0,4,1,0,0,0,1
"COG1368",0,2,0,0,1,0,5,2,0,0,0,1,5,1,6,1,2,2,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",0,0,1,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,1
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",4,3,2,1,6,0,1,2,1,13,31,14,2,10,5,2,9,31,14,3
"COG1373",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,1,2,0,0,1,1,1,0,0,0,0,0,4,0,0,3,0,0
"COG1377",0,0,2,2,1,0,2,1,2,0,0,1,0,0,2,1,0,0,0,1
"COG1378",0,0,0,2,0,0,0,3,0,0,0,1,1,1,0,1,0,0,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,2,8,2,4,5,2,0,0,5,0,4,3,2,2,2,4,1,4,8
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,8,8,2,7,10,5,6,5,5,3,7,8,5,1,6,8,4,6,4
"COG1385",1,1,6,7,7,6,7,5,6,5,1,5,7,4,5,3,9,2,5,1
"COG1386",1,4,5,4,6,5,5,5,3,4,0,9,5,3,5,5,6,2,6,7
"COG1387",1,0,0,3,0,0,2,1,1,2,0,0,0,0,0,0,1,2,1,1
"COG1388",0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,4,0,1
"COG1389",1,0,1,3,2,0,1,3,0,1,0,2,0,1,0,1,0,0,2,0
"COG1390",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",2,2,0,2,1,2,1,2,2,1,8,0,3,5,18,0,1,8,0,0
"COG1392",1,1,1,2,1,0,6,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG1393",1,1,1,2,2,0,2,1,1,2,1,1,3,2,1,1,0,1,1,1
"COG1394",0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",0,3,3,3,0,1,1,0,1,0,5,2,8,5,4,4,4,8,3,3
"COG1397",0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1
"COG1398",6,0,7,1,6,3,1,3,0,6,5,3,0,2,0,5,2,1,4,3
"COG1399",0,2,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG1402",1,1,6,4,4,1,1,8,0,6,0,3,1,1,1,1,5,3,1,6
"COG1403",8,2,7,0,2,7,3,1,4,2,7,2,2,1,6,9,2,2,3,1
"COG1404",16,18,13,33,14,11,18,35,8,16,23,35,7,12,1,9,6,7,21,14
"COG1405",2,0,2,1,0,0,3,8,1,2,0,0,2,3,0,0,3,0,7,1
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,2,2,0,0,0,4,0,4,1,1,0,1,0,0,0,3,0,0
"COG1408",3,2,0,1,1,2,1,0,1,0,1,0,4,0,0,0,2,2,2,1
"COG1409",2,0,0,5,1,2,6,2,1,0,6,3,5,2,2,3,4,4,1,2
"COG1410",3,4,8,7,9,2,6,4,3,12,3,17,1,7,8,6,14,5,7,11
"COG1411",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1413",0,0,0,0,0,0,2,0,0,1,0,5,0,1,0,2,5,0,0,11
"COG1414",0,0,0,3,2,2,0,1,1,0,1,1,5,4,12,1,3,8,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",0,0,1,0,0,0,0,2,0,0,0,2,3,1,0,0,0,0,1,0
"COG1419",0,1,0,4,1,0,2,0,0,2,1,1,0,1,6,0,0,1,0,1
"COG1420",1,1,2,2,1,1,3,1,0,1,0,3,1,3,1,1,0,3,1,0
"COG1422",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,3,0,1,0,2,0,0,1,0,0,0,5,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1428",1,1,1,2,1,2,1,1,6,0,1,2,1,4,0,0,0,1,0,2
"COG1429",5,12,22,6,13,4,8,0,3,28,0,26,7,4,0,17,15,1,5,19
"COG1430",3,2,1,0,5,2,0,1,2,2,3,0,2,2,1,0,2,3,3,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",0,0,0,2,0,0,1,0,0,0,0,1,0,0,5,0,2,4,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,1,2,1,1,1,2,1,1,0,1,0,1,0,1,0,0,0,1
"COG1435",3,7,0,1,0,2,1,1,0,1,3,0,2,8,0,2,2,1,4,1
"COG1436",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1442",0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1443",0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,2,0,0
"COG1444",0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1446",1,0,0,0,0,1,2,2,2,1,1,2,2,3,1,1,2,2,2,5
"COG1448",1,2,0,1,2,4,0,1,0,0,4,2,4,1,2,0,0,4,0,1
"COG1449",1,1,1,1,1,0,0,1,4,1,0,5,0,0,0,1,1,0,0,3
"COG1450",1,1,0,5,1,7,8,4,5,1,6,3,3,5,2,2,3,0,2,1
"COG1451",3,0,0,2,1,0,0,1,0,0,1,0,0,2,2,1,0,2,0,1
"COG1452",1,1,0,3,3,5,2,2,5,2,6,3,9,7,10,9,6,4,5,3
"COG1453",1,4,7,2,4,2,1,0,0,8,0,10,0,0,0,4,0,0,1,7
"COG1454",4,7,9,6,5,11,3,7,10,3,1,6,9,9,5,10,10,1,5,6
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG1459",1,4,3,7,3,5,6,6,3,3,5,6,3,1,4,5,4,4,7,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1462",2,1,0,0,2,0,0,0,4,0,8,1,1,0,3,1,1,6,2,0
"COG1463",1,0,2,3,0,1,0,1,2,5,0,3,0,2,3,1,1,3,1,1
"COG1464",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1465",0,0,0,1,1,0,4,2,0,0,0,1,0,1,0,0,0,0,1,1
"COG1466",7,10,4,3,3,5,4,10,4,10,1,7,11,5,9,6,8,1,5,4
"COG1467",0,1,0,2,0,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1469",1,1,0,0,0,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1472",11,7,8,11,12,16,12,6,18,9,9,9,17,24,8,14,12,11,5,11
"COG1473",13,4,8,11,10,3,17,6,7,12,4,12,6,15,5,4,12,7,15,15
"COG1474",0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,1,1,0,2,1
"COG1475",5,5,8,5,10,7,4,6,11,5,10,2,2,0,2,1,1,2,2,2
"COG1476",1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG1477",0,2,0,1,1,2,4,3,2,3,4,3,5,2,1,2,0,0,3,3
"COG1478",2,3,0,3,1,2,2,2,2,0,0,0,0,1,0,1,2,0,1,1
"COG1479",0,1,2,2,0,0,0,0,1,1,0,2,1,1,5,0,0,6,1,2
"COG1480",1,6,5,4,1,3,2,3,2,1,0,3,1,3,0,6,6,0,6,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,3,1,1
"COG1483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1484",0,0,0,2,0,1,2,0,0,0,8,3,0,0,4,1,2,1,2,2
"COG1485",4,2,6,3,4,11,1,3,2,2,2,3,7,1,3,2,4,1,4,0
"COG1486",2,4,0,1,2,2,0,2,0,0,0,1,0,0,0,1,2,0,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,1,3,1,1,4,0,2,2,2,1,0,1,1,1,4,3,2,1,1
"COG1489",3,2,8,3,4,3,2,2,0,6,1,1,1,3,2,2,2,0,2,1
"COG1490",0,4,1,2,1,0,1,1,2,1,1,1,4,2,0,0,0,0,0,1
"COG1491",0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1492",2,1,4,2,2,2,1,1,0,3,1,7,1,0,7,8,3,3,0,3
"COG1493",1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1494",5,8,0,3,3,4,1,2,5,5,1,5,0,3,0,0,4,3,2,2
"COG1495",1,2,2,0,1,3,2,0,0,1,0,0,3,1,0,0,0,2,2,0
"COG1496",2,4,6,2,4,1,4,3,6,6,2,1,1,1,4,10,5,3,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,2,0,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0
"COG1499",0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0
"COG1500",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1501",1,1,0,0,1,0,6,0,0,0,6,2,0,2,0,0,1,3,0,1
"COG1502",0,2,0,1,1,0,4,1,0,0,6,5,3,3,12,0,1,8,1,4
"COG1503",0,0,0,3,1,1,1,1,0,0,0,0,1,0,0,0,2,0,2,1
"COG1505",1,1,0,1,4,4,3,0,5,0,3,3,1,4,0,2,0,5,1,2
"COG1506",15,7,9,18,11,7,16,14,6,13,19,13,7,11,3,8,8,23,6,20
"COG1507",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG1508",7,2,1,7,5,5,2,1,4,1,0,6,3,4,4,4,3,3,1,4
"COG1509",1,0,0,2,0,0,2,3,0,0,2,1,1,3,2,0,0,1,0,1
"COG1510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1514",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1515",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1516",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1519",3,1,0,3,3,5,2,3,3,1,4,5,7,5,0,9,6,1,10,2
"COG1520",7,6,4,15,1,7,6,9,9,7,3,1,3,6,2,11,5,6,8,6
"COG1521",6,3,7,2,3,7,0,7,2,2,0,4,3,3,6,3,4,2,3,6
"COG1522",2,1,1,5,0,1,9,13,4,2,1,2,10,13,4,2,7,6,7,3
"COG1523",0,5,6,4,5,0,3,1,0,2,5,9,0,2,1,1,6,8,3,5
"COG1524",2,4,0,5,1,0,7,4,2,2,0,1,1,4,1,5,4,0,5,6
"COG1525",4,5,5,2,2,3,2,1,2,1,5,0,3,4,1,1,2,7,3,3
"COG1526",2,4,2,2,1,0,1,2,0,3,0,3,7,2,5,1,2,0,1,2
"COG1527",0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1528",1,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,2,0,1,1
"COG1529",9,9,5,27,18,3,24,34,9,8,11,7,8,9,3,6,4,10,23,6
"COG1530",14,17,11,8,17,11,12,9,14,9,6,16,22,8,10,15,17,13,10,9
"COG1533",0,0,0,2,0,0,1,4,1,0,0,0,0,2,2,0,2,3,4,1
"COG1534",0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,1,6,0,1,4,2,0,1,0,1,0,2,4,4,1,3,1,0
"COG1537",0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1538",5,16,10,5,8,6,5,6,9,11,20,10,8,5,21,16,9,26,10,8
"COG1539",3,4,4,3,1,0,1,5,5,2,3,2,0,1,2,4,3,1,5,0
"COG1540",2,1,2,2,3,4,0,5,6,4,1,0,2,0,2,3,2,1,1,1
"COG1541",2,3,1,3,1,1,3,2,0,0,0,4,1,2,2,0,3,0,3,2
"COG1543",2,1,3,1,3,0,0,0,0,2,0,6,0,0,0,0,4,0,2,4
"COG1544",2,1,2,2,1,1,1,0,0,1,0,1,2,4,1,3,1,1,0,2
"COG1545",3,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
