"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2"
"COG1142",2,1,0,1,1,2,0,0,1,0,4,0,0,0,0,3,2,2,2,0
"COG1143",9,6,7,2,3,2,3,5,5,3,4,19,8,0,6,4,2,2,4,1
"COG1144",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",2,0,0,1,4,2,3,0,1,0,2,3,2,2,0,0,0,2,0,5
"COG1146",4,5,5,5,4,2,4,4,2,5,3,3,1,3,3,1,6,4,2,9
"COG1148",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",13,13,9,8,7,14,3,13,11,18,11,3,14,8,15,16,18,11,15,6
"COG1155",1,0,2,0,6,0,7,3,1,1,1,1,1,0,0,0,0,2,0,0
"COG1156",0,2,1,1,3,0,0,2,1,0,0,2,2,1,0,0,0,1,1,0
"COG1157",1,1,2,2,3,2,0,1,1,0,1,4,0,0,1,1,2,0,2,7
"COG1158",14,4,10,12,8,6,6,12,7,15,9,1,15,8,12,16,6,12,6,2
"COG1159",2,9,4,2,5,4,3,0,4,3,8,1,3,0,3,2,2,3,3,2
"COG1160",7,5,10,10,4,10,2,5,3,6,5,0,10,3,10,11,7,6,7,3
"COG1161",4,1,2,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1162",3,2,3,7,2,3,1,2,1,1,4,0,3,2,2,3,0,2,2,3
"COG1163",1,1,1,0,1,0,2,0,0,1,0,0,1,4,1,0,2,3,0,0
"COG1164",3,2,1,0,5,3,3,2,1,2,2,0,1,2,3,1,4,3,0,0
"COG1165",4,2,1,3,4,8,2,0,1,7,6,0,2,2,2,3,2,4,3,4
"COG1166",1,0,0,8,0,4,2,0,2,0,6,1,0,4,2,1,10,0,5,6
"COG1167",7,2,1,2,2,2,4,0,6,2,1,5,7,1,4,4,1,3,1,12
"COG1168",0,1,1,1,1,2,0,0,0,1,0,2,0,2,2,0,0,2,0,0
"COG1169",1,3,1,7,4,2,0,2,1,3,4,0,0,2,0,1,6,1,2,4
"COG1171",10,9,9,9,10,9,10,13,13,10,13,1,15,1,11,12,13,20,9,5
"COG1172",4,3,6,5,2,6,7,9,12,4,4,0,5,1,10,11,5,6,7,1
"COG1173",11,6,17,9,13,15,13,5,7,4,9,1,6,3,10,9,10,8,10,5
"COG1174",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG1175",12,8,18,5,16,20,3,7,9,7,11,1,10,1,7,8,15,13,10,16
"COG1176",6,3,1,5,8,4,11,6,6,7,3,2,3,0,7,7,4,10,3,6
"COG1177",8,3,5,7,2,7,7,6,5,3,7,2,4,1,3,2,4,5,9,2
"COG1178",17,20,16,10,9,17,7,16,12,16,10,2,8,2,21,15,20,17,12,3
"COG1179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1180",0,0,0,0,3,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0
"COG1181",1,3,10,3,6,6,5,7,9,9,5,0,2,3,8,6,5,3,8,2
"COG1182",2,2,0,3,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG1183",4,5,0,2,1,1,1,2,2,2,5,4,3,8,8,5,3,4,2,4
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1185",20,11,9,19,11,11,11,24,11,20,17,1,18,5,14,12,12,11,10,2
"COG1186",11,4,8,10,7,9,2,7,5,6,13,3,8,4,9,4,11,8,10,1
"COG1187",5,3,2,6,4,4,3,2,4,8,9,5,7,4,11,1,1,6,5,10
"COG1188",0,2,0,0,1,0,1,0,0,0,0,0,3,0,1,1,1,2,0,1
"COG1189",1,2,1,2,4,2,0,0,1,1,3,0,0,0,0,0,5,0,3,1
"COG1190",6,7,1,6,3,5,5,8,7,15,5,2,6,5,7,4,5,9,5,3
"COG1191",1,0,1,0,1,0,1,1,0,1,0,1,0,2,0,1,1,0,0,1
"COG1192",10,8,12,4,11,3,3,7,10,9,5,3,8,5,3,5,8,8,3,5
"COG1193",3,0,2,8,1,6,0,2,3,2,12,0,0,1,1,2,9,1,7,0
"COG1194",11,9,9,8,4,5,5,10,7,12,10,6,7,4,8,12,10,8,9,4
"COG1195",7,5,3,7,4,10,1,9,4,1,3,0,7,2,10,7,9,6,8,2
"COG1196",13,20,20,19,15,22,19,13,18,17,17,5,21,25,11,15,32,8,23,12
"COG1197",23,16,13,15,15,23,8,14,8,11,13,5,13,4,8,20,11,17,18,12
"COG1198",14,12,19,14,14,11,9,16,13,10,18,3,19,10,22,16,18,16,20,4
"COG1199",4,5,3,2,4,4,6,7,6,4,7,1,2,6,5,4,1,4,4,15
"COG1200",16,11,11,13,3,13,16,19,13,13,10,6,19,5,7,18,19,14,12,5
"COG1201",8,8,14,9,13,5,5,3,4,4,5,1,3,0,2,6,6,1,1,1
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1204",1,4,4,1,4,0,2,3,0,2,0,0,1,3,2,1,1,0,0,3
"COG1205",0,0,1,0,0,0,2,1,1,0,0,1,1,2,0,0,0,3,0,2
"COG1206",1,1,0,2,1,0,0,0,0,1,3,0,1,1,3,4,5,1,5,0
"COG1207",7,4,7,7,3,7,2,7,4,7,10,4,8,3,5,14,10,7,7,5
"COG1208",12,14,11,10,9,11,8,9,12,12,13,10,12,14,9,6,15,13,9,3
"COG1209",2,2,2,2,9,4,5,3,4,1,7,6,8,5,7,1,5,7,2,1
"COG1210",4,2,2,1,1,5,4,3,2,3,0,1,1,0,1,1,2,0,1,1
"COG1211",3,6,7,1,6,7,5,4,7,8,4,0,8,1,3,1,5,4,5,0
"COG1212",8,1,5,3,3,8,3,6,10,9,4,3,3,5,7,3,3,8,3,1
"COG1213",1,3,3,1,9,1,6,0,0,2,1,1,2,2,0,2,0,4,0,0
"COG1214",3,4,5,6,4,4,4,3,3,3,0,0,0,2,3,1,3,3,1,2
"COG1215",1,3,3,2,7,5,7,1,5,3,4,4,5,7,3,2,7,1,1,1
"COG1216",6,1,6,3,11,2,6,5,5,4,0,5,10,14,6,7,3,7,5,8
"COG1217",9,7,8,8,9,11,11,10,10,6,5,6,5,4,10,6,13,14,12,6
"COG1218",6,2,3,3,9,7,4,4,7,5,4,5,7,2,2,6,5,4,4,3
"COG1219",9,7,15,10,10,10,5,5,8,7,12,5,6,3,14,6,9,9,9,5
"COG1220",7,3,0,9,2,4,5,11,4,5,1,3,8,4,8,3,5,5,2,2
"COG1221",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG1222",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",4,7,6,4,8,8,7,5,7,5,10,3,4,4,3,8,11,4,7,0
"COG1226",6,1,6,6,11,10,6,3,3,7,7,3,9,15,7,8,8,7,6,6
"COG1227",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1228",14,9,10,7,14,3,19,15,11,7,5,9,11,23,11,9,6,10,6,3
"COG1229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1230",1,0,0,0,6,0,2,0,1,1,0,2,1,0,0,0,0,0,0,6
"COG1231",1,2,1,0,2,2,5,2,2,2,0,2,1,0,0,0,0,0,0,0
"COG1232",2,4,3,2,4,0,0,2,1,3,0,0,4,1,1,3,1,1,0,0
"COG1233",14,13,19,27,7,16,6,12,19,12,20,3,10,0,15,23,20,23,17,1
"COG1234",11,6,3,7,5,3,3,5,5,2,2,1,8,7,6,5,5,4,9,3
"COG1235",4,6,2,3,2,2,3,10,4,4,3,3,5,4,6,8,4,6,2,1
"COG1236",2,3,3,5,6,3,6,3,3,2,4,1,0,3,2,3,6,2,2,6
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1238",0,0,2,0,1,1,0,0,1,0,2,0,2,5,2,1,1,0,4,4
"COG1239",2,3,4,6,3,9,0,1,9,3,7,1,3,2,2,0,9,1,3,0
"COG1240",3,1,0,3,1,3,1,1,0,1,0,0,0,0,4,0,2,0,5,0
"COG1241",1,1,3,3,1,0,3,0,1,0,0,1,3,6,1,2,0,5,0,0
"COG1242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,1,1,4,0,3,0,0,1,0,0,1,4,0,2,0,0,0,0
"COG1244",0,1,1,1,1,2,0,1,0,2,0,1,2,1,1,0,0,0,0,0
"COG1245",0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0
"COG1246",1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1247",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1249",10,14,15,23,16,14,12,20,11,11,21,7,7,9,13,29,28,13,20,25
"COG1250",13,19,20,11,21,14,20,16,15,21,2,6,18,13,9,10,14,13,20,21
"COG1251",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10
"COG1252",3,5,5,4,5,7,4,0,9,6,14,4,3,1,2,7,14,3,4,3
"COG1253",6,9,7,5,9,7,15,4,4,11,3,4,6,4,8,10,7,7,6,2
"COG1254",1,0,2,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,2,2,1,3,2,0,4,0,0,0,0,1,0,1,0,0,0,1
"COG1257",1,0,0,1,2,0,0,0,2,0,1,1,4,2,2,0,0,2,1,0
"COG1258",0,4,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG1259",1,2,0,0,0,1,0,0,0,0,2,0,1,0,2,2,1,1,0,0
"COG1260",1,2,0,0,4,1,10,2,0,2,1,0,1,1,0,0,1,2,2,0
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,4
"COG1262",13,2,6,4,9,2,18,9,4,3,1,2,5,6,5,5,6,6,3,1
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,3,3,2,3,1,3,3,2,9,3,0,3,3,3,4,5,2,0
"COG1267",1,2,2,1,0,0,0,1,2,2,2,1,3,3,0,2,2,3,4,1
"COG1268",1,1,2,2,3,4,0,1,0,3,2,1,4,0,2,5,1,3,1,0
"COG1269",2,0,2,0,3,0,7,1,0,0,1,0,0,1,0,0,0,0,3,0
"COG1270",0,0,1,0,3,3,4,0,4,1,2,0,0,0,2,1,3,0,1,6
"COG1271",0,1,0,0,0,0,1,0,0,0,0,5,0,6,0,1,0,0,0,3
"COG1272",1,0,0,0,2,1,1,0,1,0,0,0,0,4,2,1,0,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1277",0,1,1,1,4,1,3,0,0,4,4,2,2,0,0,1,0,1,0,1
"COG1278",2,1,2,3,2,0,6,2,3,2,2,0,0,4,0,1,0,1,0,3
"COG1279",2,1,3,3,1,2,1,2,3,2,0,0,2,0,1,2,1,3,1,2
"COG1280",9,7,3,5,4,7,5,6,4,9,7,3,6,6,4,8,8,8,9,7
"COG1281",2,0,0,2,1,4,0,0,0,0,5,1,0,0,1,2,4,0,3,2
"COG1282",6,6,13,10,5,9,5,10,12,11,9,2,11,1,4,14,17,13,16,6
"COG1283",1,1,1,0,1,0,1,0,1,0,2,0,3,4,2,0,0,1,1,3
"COG1284",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,1,1,0
"COG1287",1,5,6,0,10,1,9,6,0,3,0,0,3,0,1,2,2,1,1,0
"COG1288",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1289",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9
"COG1290",15,10,7,11,6,6,5,6,9,9,10,9,11,4,8,8,14,8,12,6
"COG1291",0,0,1,3,2,1,2,2,2,1,3,1,1,0,1,1,2,0,0,4
"COG1292",4,0,1,1,5,0,5,7,1,1,1,4,3,6,4,2,1,1,1,22
"COG1293",6,4,1,2,4,3,1,0,3,4,2,0,5,1,1,1,5,2,2,0
"COG1294",0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4
"COG1295",1,0,0,2,2,1,2,2,1,1,1,1,0,4,2,2,1,1,2,5
"COG1296",3,2,2,0,1,1,0,1,3,0,1,0,0,0,1,0,1,2,0,0
"COG1297",0,2,1,2,0,1,1,4,1,3,0,0,3,3,0,4,1,3,1,0
"COG1298",1,0,1,0,1,0,0,0,1,0,3,3,2,2,0,1,3,1,1,5
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1300",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1301",6,2,7,0,5,4,1,6,2,3,1,2,10,4,2,2,1,3,0,12
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1304",14,7,12,9,6,12,7,13,13,14,12,3,8,2,10,6,9,7,10,8
"COG1305",2,3,4,1,3,2,3,2,6,2,3,4,2,10,1,1,6,2,2,10
"COG1306",1,0,3,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1307",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1309",6,2,5,3,4,6,1,4,6,0,3,11,2,9,2,6,4,1,1,31
"COG1310",0,1,0,0,2,0,2,0,0,1,1,48,0,2,1,1,0,0,1,1
"COG1311",1,0,2,0,1,0,1,4,0,0,0,2,0,3,0,0,0,0,1,0
"COG1312",0,0,1,0,1,0,2,1,1,0,0,0,2,1,1,0,0,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1315",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1316",0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG1317",0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG1319",0,3,4,1,4,3,3,1,1,3,0,0,2,4,2,1,0,2,2,1
"COG1320",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG1321",1,1,3,2,4,3,4,1,1,2,2,1,3,1,2,0,1,1,1,0
"COG1322",6,8,13,5,6,3,6,7,7,8,4,2,8,4,1,5,6,12,11,2
"COG1324",0,1,2,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG1325",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,4,2,2,0,1,0,3,3,4,1,0,1,2,1,3,4,3,1,2
"COG1328",0,1,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1329",2,1,1,2,2,2,1,1,6,6,1,0,1,0,4,1,1,2,1,0
"COG1330",2,1,2,6,1,2,3,2,1,5,11,4,0,1,1,2,6,0,4,13
"COG1331",7,5,7,4,15,5,14,5,5,3,2,0,6,2,6,5,1,1,3,1
"COG1333",3,0,1,1,1,1,1,0,4,1,3,0,1,0,1,1,2,2,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1335",1,3,2,6,5,1,6,1,4,2,2,1,1,0,3,4,6,5,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,1,0,0,2,0,0,1,1,1,2,1,0,0,1,5
"COG1339",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1340",1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,0,5,4,14,7,6,1,6,5,9,5,3,3,4,3,7,2,11,3
"COG1345",0,0,0,1,4,3,3,0,1,0,1,1,0,2,1,1,0,0,2,15
"COG1346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1347",1,0,1,1,1,0,1,1,3,0,3,3,4,4,1,2,2,1,1,4
"COG1348",2,0,4,1,0,2,0,0,1,1,5,0,0,0,0,1,7,1,3,0
"COG1349",0,0,0,0,0,1,1,1,1,0,0,2,0,6,0,0,0,0,1,6
"COG1350",1,6,2,1,1,0,5,1,3,1,0,1,0,0,1,3,0,0,0,0
"COG1351",8,15,7,9,5,5,7,12,3,8,9,35,6,23,8,10,4,10,8,1
"COG1352",1,1,0,0,3,0,4,0,0,0,1,2,0,3,0,0,0,0,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",8,10,7,2,5,4,3,5,4,10,8,0,8,1,2,8,6,3,8,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,6,1,7,3,5,14,6,7,5,10,0,2,6,5,3,4,10,4,1
"COG1358",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1359",0,2,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,1,0
"COG1360",0,4,0,0,3,1,3,1,1,1,3,2,2,4,4,1,3,2,3,7
"COG1361",0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG1363",4,1,1,1,0,0,1,1,0,3,0,0,0,0,2,1,0,1,0,2
"COG1364",6,7,9,9,2,5,7,5,7,9,8,3,4,0,6,3,8,3,12,2
"COG1366",0,1,0,1,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,2
"COG1368",0,0,2,0,3,0,4,2,2,0,2,5,0,2,0,0,0,1,0,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,2,3,1,1,2,0,0,1,1,1,0,1,0,0,3,1,0
"COG1371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",2,6,1,10,3,6,0,3,8,2,10,68,3,74,7,2,4,5,2,4
"COG1373",1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,11
"COG1377",0,1,2,1,1,0,3,0,2,0,3,1,0,2,1,1,0,0,2,4
"COG1378",0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,2,3,2,8,9,2,7,3,4,1,1,4,1,1,7,5,4,8,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",7,7,9,5,6,7,6,8,5,4,8,1,11,0,4,4,5,8,5,0
"COG1385",5,6,4,4,7,8,4,4,8,4,7,2,5,2,4,10,9,8,5,10
"COG1386",7,6,4,3,2,3,9,1,5,6,7,1,7,2,2,6,6,4,5,5
"COG1387",1,0,1,3,3,2,1,0,0,3,0,0,2,1,0,0,0,1,2,0
"COG1388",0,2,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG1389",3,3,1,0,5,0,3,0,0,0,0,1,2,3,0,0,1,2,1,0
"COG1390",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1391",3,0,0,0,6,3,5,0,2,2,0,2,1,2,3,0,1,0,2,10
"COG1392",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1
"COG1393",0,1,0,1,0,1,1,0,0,3,0,1,1,2,0,2,1,0,0,5
"COG1394",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,4,6,4,3,4,2,4,4,8,1,10,3,8,4,7,3,0,8,9
"COG1397",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG1398",2,2,2,2,1,2,1,1,3,1,5,1,1,3,0,2,4,0,2,0
"COG1399",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG1402",3,0,4,0,3,0,1,0,2,0,3,1,1,1,0,2,1,2,0,0
"COG1403",4,3,9,3,1,4,0,7,7,3,2,7,5,5,1,4,2,2,9,6
"COG1404",21,23,24,15,16,7,20,17,10,13,7,15,27,15,13,16,6,30,15,0
"COG1405",0,0,1,0,3,0,7,1,0,1,0,0,0,2,0,0,1,0,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1407",2,0,1,7,1,1,1,2,0,1,3,0,2,2,1,1,2,0,1,0
"COG1408",2,0,1,1,1,1,1,0,0,1,2,0,2,1,0,0,0,3,0,0
"COG1409",3,0,1,1,6,2,9,7,3,2,3,1,1,2,7,6,2,2,2,5
"COG1410",5,11,3,10,11,13,3,7,5,6,11,2,4,8,2,2,4,7,15,4
"COG1411",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1412",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1413",0,2,3,3,4,6,3,0,4,2,0,1,2,5,3,0,0,3,3,0
"COG1414",0,3,2,1,2,0,1,0,1,1,1,1,1,1,1,1,1,2,0,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,2,0,1,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0
"COG1419",0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,6
"COG1420",1,1,1,1,5,3,2,0,2,2,2,2,3,2,2,1,1,0,3,0
"COG1422",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG1426",1,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0
"COG1427",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,1,1,2,1,2,1,5,2,0,1,4,1,3,4,0,0,4,0,0
"COG1429",4,2,3,23,4,21,3,3,13,7,18,3,4,0,9,11,23,14,17,1
"COG1430",1,2,1,0,1,1,1,1,1,3,2,11,0,2,2,1,0,0,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,1,2,0,5,0,0,0,0,1,0,1,0,0,1,0,0,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,2,3,1,2,1,0,3,1,0,0,1,1,1,1,1,2,2,0
"COG1435",2,4,3,2,1,0,2,3,2,4,1,2,3,4,1,2,0,3,0,0
"COG1436",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1439",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1442",0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0
"COG1443",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG1444",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1446",4,2,3,1,3,0,1,2,0,3,0,1,3,5,5,2,0,5,2,0
"COG1448",3,0,1,0,0,1,0,1,1,0,1,1,0,2,1,3,0,1,1,4
"COG1449",3,2,2,1,1,0,0,1,3,2,0,1,4,0,4,4,1,0,1,0
"COG1450",3,2,3,1,0,3,4,3,5,1,2,5,4,8,11,3,4,1,1,5
"COG1451",0,1,0,0,1,1,0,0,2,0,0,1,2,2,0,3,1,2,0,1
"COG1452",9,3,7,5,7,8,3,7,8,5,2,0,3,0,0,1,2,4,1,2
"COG1453",2,3,4,4,1,5,0,0,3,3,14,0,2,0,3,4,6,1,4,0
"COG1454",7,6,9,8,6,11,4,5,11,3,4,4,7,5,3,4,6,11,6,7
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4
"COG1459",2,2,1,4,4,2,4,6,0,9,0,4,4,2,10,1,5,2,8,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
