"","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG1073",4,6,6,4,4,9,5,5,11,14,1,3,7,8,6,9,13,6,13,6
"COG1074",4,13,4,8,11,13,9,3,7,8,9,11,5,10,17,10,9,6,10,6
"COG1075",1,2,3,1,1,2,0,2,0,1,4,2,0,1,4,0,3,0,1,0
"COG1076",1,0,3,3,3,1,1,3,4,1,0,3,1,0,0,4,0,3,3,1
"COG1077",4,7,5,7,6,4,4,4,9,4,13,5,12,10,10,9,9,5,8,7
"COG1078",2,1,0,1,0,2,2,1,0,1,4,0,1,1,3,0,7,1,0,1
"COG1079",5,8,2,4,2,2,2,1,2,2,0,0,0,1,1,1,1,1,2,0
"COG1080",1,1,1,2,2,2,1,2,0,1,5,1,0,4,1,2,0,1,1,2
"COG1082",7,8,8,11,5,0,6,1,7,4,4,0,7,10,5,5,6,6,7,5
"COG1083",2,5,6,2,3,9,5,8,5,2,0,1,0,0,0,1,1,2,1,1
"COG1084",0,1,0,1,1,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG1085",2,1,3,2,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG1086",2,3,4,4,5,3,1,4,3,9,6,1,3,0,1,2,3,1,2,1
"COG1087",2,6,2,4,3,5,3,2,6,3,3,2,3,0,3,1,3,4,5,3
"COG1088",2,5,9,5,7,6,2,25,7,2,6,3,6,6,6,7,8,1,4,4
"COG1089",1,8,23,5,6,3,7,28,9,4,1,0,1,1,2,0,0,1,6,1
"COG1090",0,3,1,4,3,2,2,1,3,4,3,1,1,2,4,2,1,3,5,1
"COG1091",1,3,2,5,2,3,0,2,4,5,4,1,5,2,5,2,1,4,6,5
"COG1092",0,0,4,0,0,0,1,1,0,2,0,10,3,1,2,1,1,1,0,3
"COG1093",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1095",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1096",1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1097",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1100",1,3,1,6,7,4,3,1,9,0,3,0,2,3,5,1,4,2,0,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1102",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1104",7,3,2,8,16,6,15,4,7,11,9,6,5,8,11,5,8,4,7,8
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",0,4,0,7,9,8,10,0,9,6,6,5,5,5,5,8,4,4,7,3
"COG1109",18,24,7,18,17,26,10,8,13,13,15,8,25,22,13,24,13,20,21,12
"COG1111",1,0,0,0,1,2,3,0,1,4,1,0,1,1,0,0,3,0,0,3
"COG1112",3,5,2,2,4,7,3,5,3,4,4,4,1,2,7,0,6,3,2,3
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1115",6,7,4,9,6,6,8,4,6,2,5,12,7,7,10,4,5,4,6,1
"COG1116",2,2,1,2,3,0,3,3,5,5,0,11,0,3,2,0,2,1,3,4
"COG1117",0,2,1,4,1,4,0,1,5,4,3,3,9,0,4,4,0,1,0,1
"COG1118",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1119",2,1,2,0,1,3,1,1,1,1,0,0,0,0,5,1,2,0,0,2
"COG1120",0,0,3,0,2,0,2,3,0,1,1,6,0,0,5,0,0,1,0,1
"COG1121",4,5,0,5,7,8,2,2,7,5,7,3,2,8,3,4,4,8,12,3
"COG1122",3,2,0,1,3,1,0,0,3,1,3,1,1,0,1,1,3,1,2,3
"COG1123",10,12,4,11,8,6,5,1,10,6,8,17,7,6,16,8,5,10,7,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG1126",2,6,3,5,9,5,1,1,4,4,3,5,5,6,3,3,5,2,4,5
"COG1127",1,3,2,0,3,1,2,0,3,5,0,2,2,3,2,2,4,0,4,1
"COG1129",5,3,0,5,3,10,8,1,10,1,8,2,2,13,1,3,2,9,1,8
"COG1131",22,16,5,13,17,8,13,5,6,14,14,12,6,17,15,8,16,13,20,12
"COG1132",26,35,10,34,32,34,34,9,40,40,34,27,41,34,37,33,28,28,33,33
"COG1133",3,4,2,2,2,4,1,0,4,1,3,0,1,3,0,7,0,6,4,2
"COG1134",1,2,1,1,2,0,1,0,0,0,1,2,0,0,3,0,0,0,0,1
"COG1135",1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2
"COG1136",10,9,7,12,13,10,8,6,13,14,11,6,8,7,11,8,3,7,9,14
"COG1137",0,3,2,7,4,4,5,2,6,2,5,4,6,4,4,6,4,4,6,5
"COG1138",13,8,3,6,6,9,12,2,8,5,9,10,9,15,4,11,6,11,16,7
"COG1139",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1140",2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1141",0,0,2,2,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0
"COG1142",0,0,0,2,0,1,0,1,0,1,2,0,0,0,6,1,0,0,0,0
"COG1143",3,2,13,3,4,2,2,13,3,5,3,0,3,6,2,2,2,6,0,3
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,0,3,1,4,0,1,1,0,2,0,0,2,1,1,0,1,0,0,2
"COG1146",2,3,2,5,3,3,4,1,2,5,5,3,3,0,0,5,4,1,2,1
"COG1148",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1154",6,21,3,13,5,15,8,4,8,6,17,4,17,15,15,13,9,11,15,5
"COG1155",8,0,0,0,4,0,0,0,0,0,1,1,0,3,0,0,2,0,0,4
"COG1156",0,0,0,0,2,1,4,0,0,2,2,0,0,2,0,0,1,0,0,1
"COG1157",1,2,3,1,1,0,1,0,0,1,1,3,1,0,5,1,1,2,0,0
"COG1158",9,13,3,6,7,8,10,3,13,9,8,6,14,12,3,9,9,12,14,7
"COG1159",3,6,0,3,2,3,2,1,4,1,3,2,4,2,5,5,3,4,1,3
"COG1160",4,3,2,1,3,0,4,0,3,1,6,5,2,4,4,12,5,5,9,7
"COG1161",0,1,0,0,0,0,1,2,0,0,2,0,0,1,2,0,1,0,0,0
"COG1162",1,2,1,1,0,1,3,2,0,1,0,2,2,4,3,1,1,6,3,0
"COG1163",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG1164",9,5,0,0,3,2,6,1,4,4,1,4,3,1,2,2,6,2,0,9
"COG1165",1,3,0,4,1,5,1,1,4,0,2,0,1,2,5,0,3,3,1,4
"COG1166",0,1,2,1,0,3,0,1,4,2,0,2,1,1,3,0,5,1,0,0
"COG1167",4,1,12,2,3,1,5,2,3,6,3,12,2,2,6,2,6,5,4,3
"COG1168",2,3,1,0,1,0,0,0,0,2,1,3,1,2,2,0,2,2,2,2
"COG1169",1,3,1,2,3,3,1,0,2,1,3,1,0,1,7,1,2,4,0,0
"COG1171",4,5,0,1,2,3,3,1,4,2,15,7,10,8,10,10,11,11,10,8
"COG1172",2,5,0,5,8,2,7,1,8,6,10,3,5,5,1,12,6,7,3,4
"COG1173",14,16,2,5,13,14,13,3,12,19,12,15,7,11,4,6,12,10,4,17
"COG1174",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG1175",6,13,1,18,9,13,13,1,21,8,12,7,12,19,9,12,5,9,11,10
"COG1176",5,6,2,6,2,9,6,2,4,1,8,3,8,5,8,6,3,11,3,3
"COG1177",9,1,0,2,5,3,4,2,2,5,8,5,6,6,1,4,3,3,6,7
"COG1178",8,12,1,15,12,17,13,3,16,9,16,7,6,18,22,16,9,21,10,13
"COG1179",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG1180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1181",7,2,3,15,3,7,6,1,4,4,10,2,7,6,5,9,5,5,9,8
"COG1182",0,1,3,0,0,0,0,1,0,2,2,3,3,0,0,2,0,0,1,0
"COG1183",3,4,3,2,3,5,5,2,3,1,6,3,4,5,1,3,3,2,9,8
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,9,4,16,11,12,14,5,17,10,15,5,14,14,13,16,17,9,16,8
"COG1186",8,2,3,3,4,5,3,5,9,6,3,2,11,5,16,7,4,12,15,5
"COG1187",4,2,5,3,6,4,4,3,2,6,4,13,8,4,1,5,2,3,3,3
"COG1188",0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1189",1,1,0,4,2,2,0,0,4,1,0,0,2,1,6,2,0,1,0,1
"COG1190",7,6,2,6,4,12,4,1,6,5,10,1,3,6,9,5,5,5,11,7
"COG1191",0,0,2,1,0,1,0,0,0,1,0,1,1,0,5,0,2,0,0,0
"COG1192",8,7,14,5,12,13,5,12,10,9,7,34,6,4,8,8,8,6,6,11
"COG1193",4,3,2,6,1,3,2,0,4,2,3,0,3,6,7,0,1,3,0,2
"COG1194",4,5,4,10,11,9,5,2,5,2,12,2,7,8,4,13,7,12,9,3
"COG1195",3,6,1,8,2,7,1,4,3,4,5,4,8,7,3,2,3,9,6,2
"COG1196",17,16,8,22,20,20,14,4,23,11,17,9,9,16,17,17,9,17,30,10
"COG1197",10,12,2,15,9,14,15,5,15,15,11,9,11,15,12,10,9,14,15,18
"COG1198",12,10,6,21,12,22,12,4,19,14,15,9,7,13,19,14,12,17,15,10
"COG1199",6,4,4,4,4,4,7,7,1,5,1,3,1,4,4,0,5,0,0,3
"COG1200",18,12,8,21,6,17,6,4,13,1,22,7,13,17,10,14,7,18,18,9
"COG1201",13,4,6,7,5,11,6,2,11,5,7,4,5,5,12,2,12,6,1,6
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1204",1,1,3,0,1,2,2,0,0,4,2,0,0,4,0,0,3,0,0,5
"COG1205",0,0,2,0,0,1,1,1,0,2,0,0,0,3,0,0,2,1,0,1
"COG1206",2,1,0,3,2,3,1,0,1,1,2,6,0,0,3,0,0,1,0,1
"COG1207",2,7,5,9,4,6,5,5,10,5,7,1,4,6,7,5,4,8,7,3
"COG1208",14,4,3,7,11,11,7,11,8,11,7,2,8,13,6,13,11,15,18,6
"COG1209",2,5,4,5,6,3,5,4,4,1,6,5,5,3,6,7,5,6,6,6
"COG1210",2,1,3,5,2,5,3,0,2,4,0,0,1,0,0,0,0,0,0,0
"COG1211",2,8,2,5,2,10,0,5,6,7,4,4,4,6,6,6,4,5,14,1
"COG1212",3,3,4,4,5,4,9,5,3,2,2,3,7,7,3,11,3,6,5,2
"COG1213",3,0,3,2,0,1,6,3,0,3,1,0,2,0,0,0,2,1,2,4
"COG1214",2,1,2,3,1,2,1,1,5,4,2,0,1,4,2,5,1,2,3,1
"COG1215",3,2,3,1,2,3,2,3,1,3,3,1,1,4,4,2,4,2,1,3
"COG1216",7,6,9,4,8,3,5,4,4,6,6,6,2,7,9,6,5,3,7,7
"COG1217",5,11,1,12,7,12,5,2,11,1,15,7,13,7,7,15,6,12,5,8
"COG1218",5,3,3,3,4,1,4,2,6,2,4,0,0,1,3,1,4,2,2,1
"COG1219",12,7,5,9,9,13,13,3,8,9,10,3,10,14,12,14,4,11,12,5
"COG1220",3,4,3,6,6,8,4,1,12,6,2,4,8,3,5,6,6,4,4,5
"COG1221",1,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1222",0,2,0,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",0,4,0,1,1,0,0,0,5,2,3,6,5,5,8,6,4,6,4,5
"COG1226",6,4,21,10,4,3,8,11,7,7,7,16,8,9,15,5,7,5,3,11
"COG1227",0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1
"COG1228",19,7,23,13,13,5,13,6,4,14,13,11,12,12,9,10,16,9,14,19
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1230",3,2,4,1,1,0,0,2,1,4,1,13,1,0,3,2,4,0,0,2
"COG1231",1,2,1,0,1,2,2,0,0,0,1,1,0,2,1,0,0,0,1,5
"COG1232",3,4,0,0,1,1,5,2,3,3,0,0,0,1,1,0,7,1,4,3
"COG1233",6,22,1,16,16,16,7,1,14,7,13,3,15,15,20,9,12,13,14,10
"COG1234",2,3,5,3,7,4,9,1,7,10,1,6,9,9,4,5,2,4,6,5
"COG1235",2,3,6,5,5,7,6,1,5,4,2,5,2,7,3,4,6,3,9,6
"COG1236",0,3,2,4,1,2,2,2,4,1,4,5,0,3,4,4,4,1,0,2
"COG1237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1238",3,1,1,9,4,2,1,2,1,2,1,0,4,2,1,2,1,7,2,1
"COG1239",3,5,0,2,7,4,2,1,6,1,6,0,3,5,9,2,3,3,1,3
"COG1240",0,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1241",1,1,1,0,1,0,2,2,0,3,1,0,3,5,1,0,3,1,0,2
"COG1242",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1244",1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,2,0,0,1
"COG1245",2,0,0,0,2,1,4,0,1,0,2,0,0,1,0,0,0,0,0,7
"COG1246",1,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0
"COG1247",0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,1,3,0,0,1
"COG1249",16,7,19,15,14,19,26,9,18,19,20,28,14,14,22,14,17,20,12,12
"COG1250",22,15,12,24,17,12,22,5,12,11,21,31,24,26,10,16,11,18,18,25
"COG1251",3,0,6,0,0,0,0,1,0,1,0,10,0,0,2,0,0,0,0,2
"COG1252",0,2,5,7,3,7,5,4,6,1,8,2,3,1,13,1,3,10,3,3
"COG1253",8,5,1,10,15,2,6,5,4,5,9,5,3,12,14,4,6,5,7,7
"COG1254",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,3,1,1,0,0,2,1,1,1,5,1,0,2,1,4,2,0,2
"COG1257",7,5,3,1,2,3,1,2,2,1,2,0,0,0,0,0,1,1,0,0
"COG1258",1,0,0,2,3,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1259",1,1,0,1,2,1,5,0,0,4,0,0,0,0,1,0,2,1,0,1
"COG1260",2,1,1,0,2,3,3,3,0,1,0,0,1,0,0,0,1,3,3,4
"COG1261",1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,1
"COG1262",7,3,6,7,7,2,8,2,7,14,6,6,9,5,6,6,16,4,8,11
"COG1263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,2,2,1,3,4,0,0,1,0,7,3,0,1,3,2,0,2,0,0
"COG1267",4,3,2,1,3,1,3,0,1,1,0,1,0,1,1,0,1,0,0,0
"COG1268",2,0,0,0,1,0,2,0,1,0,1,0,2,1,4,0,0,3,5,1
"COG1269",2,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,5,0,0,4
"COG1270",2,3,1,0,0,3,1,2,2,3,2,0,1,1,4,0,2,2,0,0
"COG1271",2,0,4,0,0,0,1,3,0,3,0,11,1,0,2,2,1,1,0,1
"COG1272",1,1,3,0,0,0,0,0,0,0,0,4,0,2,1,0,3,2,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",1,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,2
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,0,2,0,0,3,0,0,3,0,1,3,0,4,1,5,0,2,3
"COG1278",3,0,3,1,1,9,2,1,1,2,2,6,0,2,1,2,4,5,2,3
"COG1279",2,1,1,2,1,0,2,1,0,1,2,0,1,1,0,1,0,2,2,1
"COG1280",7,7,5,8,6,2,7,3,9,5,7,4,8,7,3,5,9,10,4,4
"COG1281",0,2,1,1,1,2,0,1,4,1,1,5,3,2,5,0,2,3,1,0
"COG1282",6,9,2,8,10,6,12,2,9,4,10,7,8,6,8,8,10,14,10,5
"COG1283",2,0,10,1,2,1,2,1,1,4,1,1,0,1,2,1,3,1,1,4
"COG1284",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
"COG1286",0,1,1,1,0,1,2,0,1,2,1,2,0,2,0,0,1,0,0,0
"COG1287",3,1,0,0,3,5,5,0,3,3,6,0,1,3,1,1,4,0,3,2
"COG1288",0,0,1,0,0,0,0,2,0,3,0,1,0,0,1,0,1,0,0,0
"COG1289",0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG1290",8,9,2,7,8,10,11,7,12,3,8,3,16,13,5,7,10,8,11,6
"COG1291",2,0,2,0,3,0,2,0,2,1,1,9,3,0,1,0,1,0,2,4
"COG1292",7,2,8,12,2,1,6,4,0,8,1,8,0,4,1,2,1,1,0,0
"COG1293",4,6,0,1,3,5,2,1,4,1,3,0,0,2,3,0,2,1,0,2
"COG1294",3,0,1,0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,0,1
"COG1295",3,2,2,0,2,3,0,0,2,3,1,2,1,1,7,2,3,0,1,0
"COG1296",1,3,2,0,2,2,0,0,0,1,1,1,2,0,1,1,2,1,2,0
"COG1297",2,3,0,0,0,1,5,0,1,2,2,0,0,1,1,0,1,0,0,3
"COG1298",2,1,3,2,1,2,4,2,1,0,1,6,1,1,3,2,5,1,0,7
"COG1299",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1300",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1301",7,3,7,2,2,1,2,2,2,2,3,7,7,3,0,1,1,4,5,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1304",2,10,1,9,7,5,10,2,11,6,7,5,18,13,6,18,10,14,10,8
"COG1305",4,2,5,2,2,4,2,3,2,4,1,11,3,2,4,2,7,2,0,1
"COG1306",0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,2,1
"COG1307",3,0,0,0,1,1,0,1,0,0,0,2,0,2,0,0,1,0,0,2
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1309",4,1,14,3,4,4,5,5,3,6,7,26,7,5,7,4,7,3,3,7
"COG1310",1,0,18,0,0,0,2,19,1,1,1,0,0,0,1,0,0,1,0,2
"COG1311",0,0,0,0,1,0,4,0,0,1,1,0,1,1,0,0,2,0,0,0
"COG1312",1,2,1,2,1,1,3,1,1,3,0,0,0,0,0,1,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1315",0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,2,0,1
"COG1316",1,2,0,4,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0
"COG1317",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1319",5,0,0,8,6,3,3,5,5,7,1,3,2,1,3,0,1,0,1,9
"COG1320",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1321",0,0,0,1,3,0,2,0,3,2,1,0,3,2,1,0,1,1,4,4
"COG1322",7,11,2,7,9,10,9,3,9,11,2,5,11,10,8,12,3,9,13,3
"COG1324",1,1,1,1,2,4,0,0,0,0,3,0,0,0,2,1,1,2,1,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",2,3,1,1,4,5,2,0,5,3,1,4,3,3,5,7,2,4,4,1
"COG1328",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1329",0,4,2,3,4,1,3,1,2,0,1,1,2,2,2,5,0,2,0,1
"COG1330",6,3,0,6,5,4,0,2,2,1,0,3,3,0,12,1,2,8,0,2
"COG1331",10,5,1,4,5,1,12,0,4,6,3,0,1,3,2,4,7,6,2,19
"COG1333",0,1,0,0,5,2,0,0,0,1,0,1,1,0,2,1,0,0,0,0
"COG1334",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,1,2,3,3,7,2,2,1,4,1,5,1,1,1,0,3,0,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG1339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1340",0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,5,5,4,3,1,6,3,3,13,2,11,5,3,7,9,7,6,1,6
"COG1345",2,1,5,3,3,0,2,1,1,3,0,5,2,0,4,1,0,0,0,3
"COG1346",0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1347",4,0,1,2,3,1,4,1,3,0,0,0,2,4,1,3,1,5,1,2
"COG1348",0,1,1,2,2,1,1,0,3,0,3,0,1,0,7,1,1,1,0,0
"COG1349",2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG1350",0,0,0,1,3,4,1,1,3,2,0,0,0,1,1,0,0,3,1,3
"COG1351",6,6,28,4,7,4,4,59,10,3,4,1,3,9,2,4,1,6,4,11
"COG1352",0,0,4,1,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,0,1,3,1,2,1,1,1,0,4,5,4,3,2,7,4,3,6,4
"COG1355",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,5,3,5,5,12,10,7,4,2,3,3,0,3,8,1,7,3,1,8
"COG1358",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1359",3,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1360",2,1,5,2,2,1,6,5,2,3,1,2,1,1,1,0,0,3,3,4
"COG1361",2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG1362",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1363",1,4,0,2,3,2,0,0,1,1,1,1,1,2,2,2,3,2,1,2
"COG1364",7,7,3,9,7,9,3,2,6,4,3,0,6,9,8,7,2,8,5,3
"COG1366",0,0,3,1,1,0,0,0,1,2,1,0,0,0,2,0,2,1,0,1
"COG1368",1,0,1,1,0,0,1,1,0,0,1,5,0,1,4,0,1,0,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,1,0,0,2
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",1,1,32,5,4,2,1,62,8,0,4,3,0,1,5,3,0,4,2,3
"COG1373",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,3,2,1,0,0,0,0,1,0,6,0,2,4,0,1,0,1,1
"COG1377",0,1,1,1,0,1,0,1,3,0,0,2,1,1,2,1,1,2,1,0
"COG1378",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,4,3,4,2,6,5,2,4,3,1,1,1,2,0,3,2,0,1,2
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1384",3,5,1,8,12,9,1,3,6,1,6,6,4,12,0,5,4,4,13,3
"COG1385",3,2,0,1,1,3,2,0,0,2,7,2,7,5,4,2,3,8,1,3
"COG1386",5,6,1,2,6,1,6,2,5,1,4,3,4,7,6,2,5,0,3,3
"COG1387",3,0,1,0,0,1,1,0,1,1,1,0,0,2,1,0,3,1,0,1
"COG1388",0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1
