"","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG1080",0,1,0,0,2,1,0,2,2,0,0,2,0,1,4,1,1,1,0,4
"COG1082",8,5,3,3,5,3,3,14,4,7,5,11,3,9,7,5,4,9,3,8
"COG1083",2,4,4,1,4,4,5,4,8,1,9,0,6,2,6,5,4,2,3,1
"COG1084",0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1085",1,1,0,0,1,1,0,1,0,1,0,1,0,4,4,0,0,0,3,0
"COG1086",2,6,9,3,5,6,3,7,3,11,7,0,7,4,10,2,7,12,6,3
"COG1087",5,2,5,1,7,2,5,6,6,0,5,1,3,6,3,1,3,1,1,4
"COG1088",6,4,6,9,4,5,7,6,9,9,9,2,3,2,9,5,7,3,4,7
"COG1089",7,5,8,5,8,5,6,2,15,3,10,7,7,6,6,8,3,9,1,2
"COG1090",6,4,4,6,3,3,4,2,5,2,5,7,11,2,2,4,2,3,4,7
"COG1091",8,1,5,2,5,0,8,6,4,0,4,1,4,4,6,3,8,2,5,3
"COG1092",0,4,2,1,1,5,5,1,0,0,2,0,2,4,2,1,1,0,2,0
"COG1093",0,1,1,0,2,3,1,0,0,4,0,1,0,0,2,0,1,0,0,0
"COG1094",0,1,0,1,0,0,0,1,2,1,0,0,0,0,2,0,1,0,1,3
"COG1095",1,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1
"COG1096",0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG1097",0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,2,0,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",1,6,2,1,3,7,1,3,4,1,3,4,8,1,2,6,0,12,1,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1
"COG1104",10,9,4,8,2,12,6,9,4,9,3,3,7,1,8,6,5,15,2,13
"COG1105",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",6,11,1,7,4,4,5,5,9,5,1,8,8,3,9,6,1,9,8,4
"COG1109",18,24,22,18,18,29,5,18,27,22,15,18,14,10,34,19,22,14,17,22
"COG1111",0,1,0,0,4,1,1,0,0,2,0,2,0,0,3,2,1,0,1,0
"COG1112",2,1,3,1,3,2,3,5,3,7,2,8,6,10,1,5,2,1,8,2
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",2,4,2,2,3,5,6,4,4,5,6,7,5,4,3,4,3,3,6,4
"COG1116",2,2,1,4,0,3,6,4,3,2,0,5,3,3,1,0,4,3,3,3
"COG1117",5,2,5,1,4,3,4,3,1,2,2,3,3,0,1,5,2,4,0,2
"COG1118",0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1119",0,2,0,0,2,5,1,2,2,0,1,2,1,2,0,0,2,2,0,1
"COG1120",3,0,1,0,2,1,1,3,1,3,1,1,8,0,2,0,0,0,1,0
"COG1121",5,6,2,9,4,3,0,1,0,5,2,4,5,2,6,10,3,4,3,5
"COG1122",3,3,3,5,0,5,0,1,0,2,1,4,1,0,1,1,1,5,0,3
"COG1123",8,11,8,6,6,6,2,7,4,9,5,8,10,3,3,15,3,11,10,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1126",4,10,6,0,7,1,1,0,11,9,6,4,2,5,2,6,4,2,4,6
"COG1127",2,1,1,3,0,0,5,3,1,0,1,0,7,1,2,4,1,2,0,2
"COG1129",4,2,4,5,7,1,4,5,3,9,2,1,0,1,2,0,1,1,3,2
"COG1131",12,24,8,15,22,14,5,29,19,21,8,14,18,19,13,15,18,13,12,20
"COG1132",29,34,30,37,33,22,16,35,50,30,44,29,36,27,20,32,29,52,38,34
"COG1133",1,2,2,1,3,3,4,3,4,1,3,3,1,0,5,4,2,4,4,1
"COG1134",1,3,0,1,0,3,0,1,1,2,0,0,5,0,1,0,0,1,1,2
"COG1135",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG1136",13,14,10,10,9,10,7,10,10,14,2,5,2,2,2,9,1,5,2,8
"COG1137",6,7,8,5,5,5,5,1,7,3,9,4,5,1,7,6,1,4,2,7
"COG1138",15,13,14,6,12,9,8,12,12,13,7,7,6,4,13,11,14,10,8,8
"COG1139",0,1,0,1,0,3,0,1,0,1,0,0,0,2,1,0,1,0,0,0
"COG1140",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1
"COG1141",1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,3,1,0
"COG1142",2,1,0,2,0,2,0,0,0,1,0,0,2,0,0,0,0,3,0,1
"COG1143",4,3,3,3,3,4,1,3,4,4,2,2,0,1,5,4,4,3,2,2
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",2,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG1146",4,4,0,1,5,3,1,4,6,4,6,0,2,2,6,3,7,1,7,1
"COG1148",1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,3
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1154",14,13,13,11,8,11,6,6,13,5,7,8,15,5,10,13,4,13,11,7
"COG1155",0,1,1,0,2,3,0,1,0,1,0,3,1,0,7,2,8,0,0,1
"COG1156",1,0,1,0,4,2,0,5,2,4,0,2,1,0,1,0,3,0,0,2
"COG1157",1,1,1,2,0,1,2,3,0,0,0,1,1,1,1,0,1,3,1,4
"COG1158",12,4,9,7,12,9,5,9,7,10,7,6,5,6,6,6,11,9,11,5
"COG1159",6,3,5,3,2,2,3,2,1,3,7,3,1,2,5,2,0,5,4,1
"COG1160",3,6,6,6,4,2,4,3,6,10,10,3,11,3,9,5,8,5,6,6
"COG1161",0,1,3,1,0,1,2,1,1,1,1,2,2,0,0,0,1,1,1,1
"COG1162",4,3,3,9,0,3,0,0,2,2,2,1,1,3,0,0,2,0,4,2
"COG1163",0,0,1,0,2,1,0,1,2,2,0,1,2,0,1,2,1,0,2,1
"COG1164",0,3,2,1,3,4,3,4,2,5,3,3,1,2,7,2,3,0,2,2
"COG1165",7,6,2,5,0,2,1,0,2,0,4,6,5,1,2,1,3,4,1,3
"COG1166",3,9,1,7,3,3,5,0,6,0,4,2,4,1,2,2,0,2,0,0
"COG1167",3,0,1,2,2,3,4,1,2,1,3,3,4,3,0,4,5,3,4,7
"COG1168",2,2,0,0,0,2,4,1,1,1,3,0,3,1,1,0,0,0,1,0
"COG1169",4,5,1,5,1,3,1,1,3,2,0,4,4,0,1,6,4,3,3,1
"COG1171",8,8,13,10,8,10,4,5,7,6,12,12,11,6,12,16,10,9,12,4
"COG1172",6,7,5,7,6,6,0,6,9,8,6,4,0,3,3,7,9,6,5,5
"COG1173",3,4,8,6,6,13,5,10,8,11,6,9,8,10,9,9,10,12,13,14
"COG1174",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1175",5,3,8,9,15,8,1,5,13,12,9,10,4,11,3,14,12,16,10,13
"COG1176",5,6,6,7,8,6,0,2,7,5,8,4,0,5,8,7,8,6,10,8
"COG1177",1,3,3,5,4,7,1,1,5,4,4,3,1,5,2,5,4,1,6,4
"COG1178",13,17,10,12,13,9,9,9,16,17,16,10,8,5,10,5,11,15,10,13
"COG1179",0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,4,2,1,1,0,0,0,1,0,0,1,0,0,0
"COG1181",10,5,6,4,6,3,4,4,5,9,8,5,6,8,5,11,5,12,6,8
"COG1182",1,1,2,0,2,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0
"COG1183",6,4,2,8,5,2,0,3,5,1,4,2,4,7,7,2,2,5,10,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG1185",25,14,25,15,20,10,5,11,12,8,15,16,10,11,13,9,12,9,7,9
"COG1186",10,9,6,6,6,8,2,4,9,2,6,2,7,8,8,8,4,15,5,8
"COG1187",0,6,3,6,4,3,2,4,5,1,7,0,6,6,2,3,2,3,8,5
"COG1188",0,1,0,1,0,1,2,1,0,0,2,0,1,1,0,0,0,0,1,0
"COG1189",0,5,1,1,0,2,0,0,3,4,0,0,0,3,1,1,0,3,0,1
"COG1190",5,12,7,3,7,4,0,4,6,7,7,5,5,4,8,4,4,7,7,9
"COG1191",0,1,0,0,0,0,1,0,1,0,1,1,3,3,0,0,0,0,1,3
"COG1192",10,15,7,12,6,6,5,11,4,9,16,11,11,25,4,4,6,14,8,3
"COG1193",5,5,2,8,3,1,0,3,2,3,2,1,1,0,0,0,1,4,0,1
"COG1194",7,6,7,4,4,3,4,4,6,8,6,6,4,7,5,15,7,7,8,6
"COG1195",5,5,6,11,2,2,4,5,3,4,8,2,3,4,2,7,4,4,4,6
"COG1196",5,4,9,7,6,4,4,3,2,2,14,35,10,5,24,15,17,35,7,18
"COG1197",16,19,11,16,10,11,9,11,11,14,12,9,21,8,11,12,10,14,13,9
"COG1198",17,8,12,18,15,15,2,8,13,15,19,12,15,6,6,14,10,15,20,14
"COG1199",6,11,5,7,5,1,10,4,7,12,2,7,8,8,9,2,7,4,2,11
"COG1200",14,13,10,10,14,7,4,10,21,17,7,9,11,9,14,11,5,8,15,10
"COG1201",2,8,2,17,5,9,5,7,3,9,2,8,9,9,8,7,16,14,0,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG1204",1,4,3,2,6,6,0,5,1,1,0,5,1,1,8,6,6,0,1,2
"COG1205",1,0,1,1,1,0,0,3,0,1,1,0,4,5,0,0,3,0,0,1
"COG1206",0,4,0,0,0,2,0,2,1,1,3,2,5,1,0,2,2,3,1,2
"COG1207",0,2,3,2,3,0,0,0,1,2,6,2,6,7,9,12,0,13,8,4
"COG1208",11,5,11,9,16,4,5,8,16,15,11,15,8,7,10,10,11,8,4,14
"COG1209",4,2,5,3,8,2,4,4,4,1,5,4,1,2,2,1,4,3,4,9
"COG1210",2,4,3,2,5,5,1,4,3,1,4,2,2,2,4,4,6,1,5,4
"COG1211",6,7,8,7,8,4,0,7,13,2,1,2,2,1,2,2,1,5,1,1
"COG1212",8,4,10,4,8,5,2,4,3,4,4,4,3,1,7,6,6,4,10,7
"COG1213",1,2,1,3,3,4,0,3,5,1,2,0,1,0,4,2,5,3,1,6
"COG1214",3,4,5,3,2,1,0,3,2,1,1,2,1,4,3,3,5,4,3,4
"COG1215",3,1,7,5,2,3,2,1,3,1,0,0,2,3,5,4,7,4,2,4
"COG1216",2,8,8,2,9,9,4,8,5,12,9,9,6,3,10,7,4,4,11,4
"COG1217",3,7,18,10,10,11,6,4,5,7,9,11,4,6,3,5,8,8,9,11
"COG1218",4,5,9,2,10,3,6,3,6,2,4,5,8,4,7,4,5,2,2,2
"COG1219",4,2,2,6,3,3,2,2,1,2,6,4,6,5,10,6,9,14,8,7
"COG1220",5,2,6,0,6,4,5,2,5,3,1,7,3,7,2,3,4,3,1,5
"COG1221",0,1,0,0,0,0,3,0,0,0,0,0,5,1,0,0,1,0,0,1
"COG1222",1,0,0,0,2,1,0,2,0,0,0,3,0,0,0,1,1,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",8,4,11,8,4,11,4,5,6,7,4,9,9,8,8,3,10,4,5,5
"COG1226",3,5,4,11,7,11,19,10,7,6,9,4,10,13,5,9,5,6,12,6
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1228",11,16,6,11,11,12,11,17,9,9,7,10,12,22,15,7,17,4,24,14
"COG1229",0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG1230",0,1,0,2,0,5,9,5,1,1,0,1,6,3,1,0,6,0,3,1
"COG1231",1,0,1,0,1,1,2,0,0,2,0,0,2,2,1,0,1,0,1,4
"COG1232",3,2,3,0,1,2,0,4,3,3,1,1,2,1,1,1,6,1,2,2
"COG1233",15,21,16,18,13,11,4,8,12,8,19,17,11,9,14,18,8,22,18,8
"COG1234",9,3,5,6,1,3,1,2,11,5,4,4,3,2,5,5,6,4,4,2
"COG1235",6,3,4,3,3,4,4,3,4,1,0,0,0,0,1,3,2,1,1,1
"COG1236",1,2,1,4,1,1,4,2,4,3,2,5,3,3,4,3,8,3,2,0
"COG1237",0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG1238",5,6,2,2,3,4,2,2,4,2,0,0,0,2,1,1,0,1,1,1
"COG1239",4,5,3,9,2,4,0,4,2,0,8,11,6,3,1,2,2,3,2,2
"COG1240",2,0,2,3,0,4,0,0,0,2,0,3,0,1,1,0,0,1,0,0
"COG1241",1,2,2,1,2,1,0,1,0,4,1,4,0,1,10,4,3,0,1,4
"COG1242",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1243",0,1,1,0,1,1,0,1,0,1,0,1,0,0,6,1,0,0,1,0
"COG1244",0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1
"COG1245",0,1,3,1,0,1,0,1,0,3,1,1,0,3,3,2,2,0,0,3
"COG1246",1,1,0,0,0,0,1,2,0,1,0,1,1,0,0,1,1,1,1,3
"COG1247",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1249",18,22,12,16,16,22,15,22,16,16,14,17,17,20,11,19,22,15,16,13
"COG1250",22,15,16,13,18,19,22,18,10,17,17,20,14,16,21,15,21,17,18,16
"COG1251",1,1,0,0,0,0,7,1,0,0,0,0,1,3,0,1,1,1,0,0
"COG1252",3,6,3,10,4,9,4,4,4,2,2,9,9,2,6,4,0,10,2,1
"COG1253",6,9,6,6,10,4,9,8,11,6,4,7,10,2,10,7,5,13,2,12
"COG1254",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,0,2,0,0,6,2,0,2,1,0,3,5,0,0,1,3,1,1
"COG1257",3,1,0,3,1,3,4,2,3,5,3,2,3,2,3,2,2,1,2,5
"COG1258",1,0,1,0,2,0,0,2,3,5,0,0,0,0,2,1,2,0,1,4
"COG1259",1,2,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,2,2
"COG1260",1,0,1,0,1,2,2,0,0,2,0,1,2,0,5,0,3,0,0,3
"COG1261",0,0,0,1,0,1,2,1,1,0,0,2,0,1,0,1,0,2,0,1
"COG1262",5,4,7,5,7,11,8,17,2,5,5,7,5,4,7,9,11,4,7,17
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,4,2,3,1,3,0,0,3,2,1,0,5,4,0,3,0,6,5,2
"COG1267",0,0,1,0,3,1,1,0,2,3,3,1,3,1,3,3,0,3,1,1
"COG1268",4,2,0,5,3,1,0,1,3,1,2,4,2,0,4,3,3,0,2,1
"COG1269",0,3,1,0,1,1,1,2,1,4,0,5,1,0,5,2,4,0,1,2
"COG1270",2,1,0,2,0,0,2,0,0,0,1,0,3,2,2,0,4,6,2,2
"COG1271",0,0,0,0,0,3,4,1,0,0,0,0,1,7,0,1,2,0,0,2
"COG1272",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1277",2,2,4,3,2,1,0,3,1,4,1,3,3,3,0,2,5,2,0,5
"COG1278",2,3,2,5,3,4,6,2,1,3,2,2,2,2,3,2,2,2,2,1
"COG1279",1,1,1,3,0,0,0,2,0,1,1,1,1,2,2,6,1,3,4,0
"COG1280",11,3,5,7,3,5,3,6,8,5,3,5,7,10,8,15,7,8,6,5
"COG1281",0,2,0,3,1,2,1,2,1,1,0,1,3,1,0,1,0,1,4,1
"COG1282",5,8,8,15,7,8,3,3,12,7,6,8,8,10,7,11,8,13,9,8
"COG1283",5,1,2,1,3,1,5,3,1,2,0,2,4,4,4,0,2,0,2,2
"COG1284",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG1285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1286",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1
"COG1287",2,11,3,2,3,1,0,9,4,10,3,2,1,1,8,4,4,0,1,0
"COG1288",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1289",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1290",14,6,6,9,10,9,4,2,9,10,10,11,10,7,7,6,10,9,13,3
"COG1291",2,0,0,2,0,3,2,1,0,4,3,4,5,3,3,1,2,2,2,3
"COG1292",0,1,3,2,2,5,11,2,4,2,3,3,5,3,1,2,4,1,1,4
"COG1293",3,4,3,3,2,9,0,5,4,2,2,3,9,0,4,3,8,8,0,1
"COG1294",0,0,0,1,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0
"COG1295",1,2,2,5,1,2,9,2,2,1,5,2,7,2,2,3,0,1,1,1
"COG1296",0,1,2,2,2,2,1,1,3,2,1,1,2,1,0,0,0,4,2,1
"COG1297",1,1,2,1,3,0,1,3,1,3,0,1,3,0,1,0,2,1,0,3
"COG1298",0,1,2,1,1,2,9,1,1,0,2,4,3,2,1,2,4,2,3,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",4,5,0,2,1,7,5,3,5,1,5,2,3,1,2,2,2,2,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG1304",17,11,13,4,12,5,4,10,13,2,10,14,5,6,11,8,6,5,11,6
"COG1305",2,2,3,7,0,0,14,7,1,4,1,2,7,5,1,1,3,7,0,3
"COG1306",1,0,3,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1307",1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1
"COG1308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1309",3,5,4,8,3,8,20,7,4,7,2,0,13,16,1,4,2,1,15,5
"COG1310",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1311",0,1,0,1,1,0,0,5,1,2,0,3,0,1,3,2,1,0,0,2
"COG1312",2,1,0,0,0,2,0,1,1,1,0,1,1,1,1,0,1,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG1316",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2
"COG1317",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,1
"COG1319",1,1,4,6,1,3,1,1,2,6,4,9,0,4,3,3,5,2,1,5
"COG1320",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1321",0,0,4,0,4,3,0,2,0,3,2,3,0,0,3,3,4,3,3,6
"COG1322",2,7,9,5,7,7,7,4,5,6,8,9,5,5,7,12,5,7,10,5
"COG1324",1,2,0,3,0,2,0,0,1,2,0,0,2,1,2,1,2,2,0,3
"COG1325",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG1326",0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG1327",3,1,1,1,1,4,2,3,5,4,2,1,3,1,1,4,3,2,3,3
"COG1328",0,0,2,0,3,0,1,2,0,0,0,0,3,0,3,0,5,0,0,1
"COG1329",1,3,5,4,4,3,2,1,0,0,3,1,0,1,2,1,1,2,2,2
"COG1330",6,10,4,7,0,4,7,1,3,1,2,5,12,6,0,1,0,10,0,1
"COG1331",3,3,4,3,10,9,0,3,7,4,9,2,4,3,11,4,11,2,8,7
"COG1333",1,1,1,0,0,3,0,0,2,1,1,2,5,0,0,2,0,3,6,0
"COG1334",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1335",1,0,1,2,4,3,9,1,1,1,4,2,5,3,4,3,2,4,4,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,2,0,3,1,1,0,0,1,0,2,0,0,1,0,0,1,3
"COG1339",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1
"COG1340",0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1344",5,6,8,10,4,7,7,9,7,4,4,6,9,14,0,1,7,2,6,6
"COG1345",0,1,2,2,0,0,4,2,0,3,0,1,0,1,0,1,0,1,0,2
"COG1346",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",3,1,1,1,2,2,1,2,1,1,3,0,1,2,1,1,1,1,5,0
"COG1348",0,1,2,1,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG1349",0,0,0,1,0,1,0,2,0,0,0,0,2,2,0,0,0,0,2,2
"COG1350",4,2,1,1,2,4,0,0,2,0,2,2,2,2,3,0,1,1,0,2
"COG1351",2,1,1,2,1,3,4,1,5,1,8,8,4,6,6,2,7,3,3,6
"COG1352",0,1,1,2,0,3,3,1,0,0,2,0,1,0,0,0,0,1,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,2,3,4,5,4,2,0,9,4,6,5,6,3,3,6,2,9,3,3
"COG1355",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",6,5,8,6,2,4,2,10,5,6,2,3,5,5,15,7,6,7,1,9
"COG1358",0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1359",0,1,0,0,0,2,0,0,0,1,1,1,0,1,2,1,1,0,0,2
"COG1360",3,3,2,6,3,4,3,3,2,3,4,3,5,4,0,5,2,2,5,4
"COG1361",0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0,2
"COG1362",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1363",1,1,0,4,1,1,1,2,1,2,0,3,1,1,2,1,2,0,5,3
"COG1364",12,2,6,10,6,4,3,5,10,5,3,4,4,4,3,8,4,9,8,4
"COG1366",0,0,1,0,0,2,3,0,0,0,0,3,3,0,0,0,1,0,1,0
"COG1368",0,0,0,1,0,1,5,3,0,3,0,0,1,1,1,1,6,1,7,7
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,2,0,2,1,0,2,1,1,0,3,1,0,1,0,0,1,2,1
"COG1371",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1372",6,6,3,6,3,6,22,1,3,3,1,8,3,1,4,0,2,3,3,2
"COG1373",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,2,0,0,0,3,2,0,0,1,1,0,0,0,0,0,1,1,0
"COG1377",2,2,0,1,1,1,2,1,0,1,0,2,0,5,0,0,3,0,1,3
"COG1378",0,0,2,0,4,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,4,8,5,3,5,2,2,3,3,2,2,4,2,2,2,3,5,5,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,5,6,3,10,7,1,4,5,6,5,8,3,3,7,5,10,7,8,2
"COG1385",7,10,8,4,4,5,5,0,4,8,1,3,2,6,8,7,3,8,1,3
"COG1386",8,4,4,6,4,4,0,4,6,4,4,4,2,2,6,1,6,9,2,5
"COG1387",1,2,0,0,0,1,0,3,0,1,0,0,1,1,0,2,0,0,0,2
"COG1388",0,0,0,0,0,1,0,0,2,1,2,0,1,0,1,0,0,0,0,1
"COG1389",2,1,1,1,1,0,0,1,0,2,0,1,1,0,5,3,2,0,1,1
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",0,2,0,4,0,1,5,3,1,1,1,0,1,7,2,4,7,1,2,7
"COG1392",0,0,0,0,1,2,0,2,0,0,1,0,2,1,2,0,2,1,0,4
"COG1393",2,2,2,0,3,1,3,3,1,0,0,0,0,3,2,0,2,2,2,1
"COG1394",0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,2,1,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
