"","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X72_DCM_0d2.3"
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1038",2,0,1,1,3,0,4,2,3,0,3,0,1,4,3,6,1,0,3,5
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",2,1,1,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,2,0
"COG1041",0,1,1,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG1042",15,5,4,3,6,10,0,3,0,5,0,11,4,4,2,3,5,0,8,2
"COG1043",3,3,9,3,2,4,2,5,4,3,3,3,4,5,3,0,7,3,8,6
"COG1044",5,7,9,6,2,2,3,8,5,4,3,2,1,1,6,0,1,1,2,4
"COG1045",0,1,3,2,8,4,7,5,1,4,3,1,5,2,3,2,4,1,2,6
"COG1047",2,2,1,1,2,3,1,0,2,2,0,1,1,0,2,3,0,1,1,0
"COG1048",17,14,13,11,11,17,13,12,11,16,10,22,15,19,9,10,14,15,15,12
"COG1049",3,8,13,7,9,2,9,11,6,1,12,2,10,7,7,1,9,2,1,6
"COG1051",2,3,2,2,0,1,0,1,1,3,3,4,4,0,5,2,2,2,0,0
"COG1052",4,4,6,8,3,5,9,9,6,13,9,6,8,12,9,1,3,2,3,12
"COG1053",17,12,22,27,34,22,14,21,13,18,21,27,20,19,14,8,18,19,16,28
"COG1054",1,9,8,3,5,2,10,9,4,3,6,6,6,10,6,3,7,10,0,4
"COG1055",2,1,4,2,3,4,2,1,4,4,2,2,5,0,2,5,3,4,8,5
"COG1056",0,0,0,0,1,2,0,1,1,1,0,0,2,0,1,0,0,0,0,0
"COG1057",0,4,1,3,1,5,2,2,2,1,5,3,6,3,2,3,7,5,2,2
"COG1058",2,4,0,8,8,2,7,5,4,3,6,1,3,4,7,2,9,10,2,6
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",14,8,6,3,7,15,1,3,3,9,5,15,6,4,3,0,4,6,5,6
"COG1061",7,10,7,20,5,2,11,10,19,2,25,2,14,5,19,38,18,11,4,14
"COG1062",3,3,3,4,1,5,3,0,2,7,2,9,3,6,1,9,3,0,5,5
"COG1063",1,1,3,3,1,1,0,1,3,4,4,16,1,3,6,8,9,10,15,7
"COG1064",9,2,5,6,3,6,2,1,2,8,5,7,1,4,3,1,4,2,3,1
"COG1066",3,7,3,4,2,1,4,5,6,1,3,3,4,9,5,5,10,2,5,6
"COG1067",0,0,2,2,1,2,0,2,0,4,1,2,4,0,2,0,3,0,3,0
"COG1069",2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1070",0,3,3,4,4,2,6,4,7,7,5,1,2,5,5,9,4,2,2,4
"COG1071",6,6,13,7,8,8,14,6,3,3,7,12,6,8,7,6,7,8,11,9
"COG1072",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1073",11,4,6,5,7,10,10,11,9,11,4,7,5,13,11,14,7,4,5,8
"COG1074",4,11,10,7,4,6,6,6,12,9,5,5,4,13,12,9,7,5,9,3
"COG1075",1,0,2,2,1,1,0,3,1,0,3,1,3,0,3,1,2,1,3,2
"COG1076",2,0,3,2,1,5,1,1,1,3,1,3,2,1,2,1,1,1,1,7
"COG1077",7,8,6,6,13,7,9,9,8,2,5,10,9,4,10,4,7,4,10,3
"COG1078",5,2,2,1,3,1,3,3,2,4,2,3,2,3,2,3,2,0,1,2
"COG1079",2,2,3,4,2,7,0,2,2,1,3,1,5,2,2,6,3,2,1,6
"COG1080",0,0,0,5,0,1,0,0,2,2,0,2,2,0,1,8,2,5,2,1
"COG1082",1,7,3,7,6,4,5,7,3,2,7,5,4,5,0,4,4,3,7,5
"COG1083",2,3,5,4,2,6,4,5,1,3,3,3,4,1,1,3,1,4,8,3
"COG1084",1,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1085",1,2,0,0,1,1,1,1,1,3,0,4,2,0,2,2,0,0,1,0
"COG1086",10,3,4,1,6,9,5,5,3,5,6,7,4,7,4,3,7,4,6,3
"COG1087",2,6,3,7,0,4,5,2,5,2,2,4,9,2,4,5,4,5,2,6
"COG1088",1,5,2,3,2,11,8,10,3,7,8,6,8,6,6,13,7,13,7,5
"COG1089",6,3,7,8,5,5,4,9,13,4,8,5,5,3,4,10,9,5,5,4
"COG1090",3,1,1,4,5,3,4,1,2,3,5,2,4,6,4,3,7,3,6,4
"COG1091",2,5,1,2,4,5,2,3,2,7,5,5,8,4,2,2,4,4,7,3
"COG1092",6,2,2,0,2,1,0,0,0,2,1,1,3,1,1,2,2,0,1,1
"COG1093",6,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1094",3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1095",0,0,1,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1096",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1097",3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,2,2,3,2,0,1,5,8,2,9,2,3,2,5,0,3,1,0,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1102",1,0,1,0,4,2,1,0,0,1,1,1,0,0,0,0,0,1,1,0
"COG1104",8,8,7,9,8,11,5,7,8,3,7,6,10,4,3,17,10,7,6,8
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,2,2,3,1,2,6,2,6,2,5,0,8,8,6,2,7,3,3,9
"COG1109",22,20,21,25,22,23,23,26,16,17,28,26,23,20,20,15,20,22,14,23
"COG1111",4,0,1,0,2,3,0,0,0,3,1,6,1,1,0,0,0,1,1,0
"COG1112",5,1,9,2,4,1,1,1,0,7,6,4,2,5,1,12,4,3,5,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",12,15,6,8,8,4,10,5,3,7,4,4,4,4,3,5,3,2,6,8
"COG1116",4,2,0,4,1,5,0,2,1,4,2,2,5,2,3,8,2,0,2,1
"COG1117",2,2,2,6,3,2,0,8,3,2,1,2,1,1,6,3,2,0,2,4
"COG1118",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1119",0,0,0,2,0,1,1,1,3,5,2,1,1,0,0,0,1,0,4,1
"COG1120",0,0,0,0,1,3,0,0,0,0,2,2,2,0,1,5,0,0,0,0
"COG1121",1,1,3,5,6,0,2,2,7,0,2,4,0,1,2,1,1,0,1,3
"COG1122",0,3,0,1,0,2,3,3,3,0,2,1,1,1,6,2,2,6,2,2
"COG1123",6,14,8,4,5,9,14,14,6,5,5,6,7,13,12,7,19,4,6,6
"COG1124",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG1126",1,4,2,6,5,0,9,2,2,3,5,3,3,6,6,6,6,6,3,4
"COG1127",5,3,2,5,0,1,3,4,1,1,1,2,1,1,3,1,2,1,0,0
"COG1129",0,4,0,3,2,3,3,2,0,4,5,3,4,6,7,6,7,2,3,4
"COG1131",16,13,11,15,13,20,12,14,16,18,14,15,15,14,18,18,12,16,12,19
"COG1132",20,41,34,39,29,28,25,31,54,38,32,34,24,35,37,15,47,49,23,36
"COG1133",0,6,2,4,5,3,5,3,1,1,3,5,4,4,0,2,4,2,0,5
"COG1134",0,2,2,1,0,2,0,0,0,3,0,2,0,0,0,1,0,0,1,1
"COG1135",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1136",7,10,15,6,11,12,9,9,8,13,14,11,9,9,6,5,12,13,10,16
"COG1137",2,2,8,6,5,3,6,2,6,4,9,5,4,5,4,1,5,6,6,5
"COG1138",3,9,14,12,12,10,10,14,13,18,17,11,8,12,11,2,15,16,8,13
"COG1139",0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG1140",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG1141",0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1142",0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,1,0,0,0
"COG1143",2,1,3,5,2,7,3,1,1,1,6,5,5,0,2,0,5,3,3,5
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1145",2,0,1,2,0,2,2,0,0,0,1,3,0,0,2,0,0,0,6,0
"COG1146",1,4,3,5,4,6,6,2,3,2,3,2,3,3,4,1,3,9,3,2
"COG1148",2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,7,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",6,7,11,9,23,7,12,14,15,11,10,3,9,6,9,6,20,12,12,17
"COG1155",4,1,2,0,1,7,0,2,0,5,0,3,4,2,0,0,0,0,5,0
"COG1156",3,1,2,0,1,1,0,0,0,2,1,3,1,2,0,0,0,0,1,1
"COG1157",2,0,2,1,0,0,3,1,1,2,3,3,2,0,0,3,2,0,1,0
"COG1158",8,4,7,12,12,9,7,5,7,7,9,7,3,8,4,4,5,4,8,11
"COG1159",3,8,2,3,1,2,2,2,3,4,0,0,1,1,1,3,0,0,0,0
"COG1160",4,9,9,4,4,2,6,12,9,4,2,0,0,0,2,2,2,1,0,5
"COG1161",1,0,0,0,1,1,1,2,1,0,1,1,0,1,3,0,0,0,0,0
"COG1162",2,6,6,3,2,2,4,3,3,2,0,2,4,4,0,6,3,2,2,1
"COG1163",2,0,1,2,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,1
"COG1164",6,5,2,3,5,8,2,2,2,3,3,3,4,3,3,2,1,0,0,0
"COG1165",2,1,9,0,1,4,1,1,5,6,2,2,6,0,4,3,0,0,0,1
"COG1166",4,1,1,0,0,1,5,5,8,0,3,0,7,1,5,2,7,1,0,2
"COG1167",3,5,2,2,2,6,3,4,6,4,3,3,1,6,0,5,0,1,6,1
"COG1168",0,3,0,1,1,0,1,1,0,1,1,0,0,0,0,0,2,0,2,0
"COG1169",2,1,2,2,1,0,2,1,5,0,2,1,1,0,1,1,6,2,1,2
"COG1171",7,16,7,13,8,9,13,6,16,14,10,14,10,12,12,5,8,15,12,12
"COG1172",3,2,6,3,2,7,3,3,7,6,5,3,6,5,6,6,5,2,4,2
"COG1173",13,13,8,10,5,23,14,6,10,17,6,12,7,10,7,5,2,7,8,14
"COG1174",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0
"COG1175",5,8,10,17,10,8,4,10,11,3,12,10,6,16,12,14,12,6,10,14
"COG1176",3,3,4,5,1,11,4,3,6,7,8,8,4,5,1,7,7,6,10,6
"COG1177",3,4,4,5,4,5,5,3,4,6,3,1,0,1,2,4,3,1,2,1
"COG1178",0,3,4,5,4,3,4,2,2,4,13,6,5,13,10,8,6,13,7,11
"COG1179",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1180",3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG1181",3,8,1,7,9,7,10,5,6,4,6,6,5,8,5,12,4,7,6,5
"COG1182",0,1,0,0,0,1,1,2,0,0,0,0,1,0,3,0,1,2,0,1
"COG1183",2,7,4,4,4,4,7,2,4,2,5,3,5,5,2,0,1,7,8,6
"COG1184",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,13,12,6,14,7,9,19,19,11,16,15,13,12,24,7,12,15,5,19
"COG1186",2,10,5,8,7,7,8,14,11,10,5,6,8,9,5,3,17,7,5,6
"COG1187",1,2,1,1,2,2,0,1,0,0,8,2,2,6,5,6,4,2,7,3
"COG1188",1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0
"COG1189",1,0,1,0,1,0,2,1,4,1,1,0,2,0,2,4,3,0,0,2
"COG1190",4,10,5,4,6,6,6,5,5,7,6,15,6,3,9,3,8,5,3,5
"COG1191",1,1,2,1,0,1,2,0,1,4,2,0,0,0,0,0,1,1,0,0
"COG1192",12,4,8,12,6,6,6,4,3,4,9,7,5,3,4,12,6,7,8,9
"COG1193",2,3,2,2,1,6,1,9,4,1,8,1,9,4,3,2,4,2,3,1
"COG1194",6,7,7,6,7,7,3,5,4,2,10,5,5,7,2,4,7,10,10,7
"COG1195",2,11,5,4,2,2,7,5,1,7,4,4,2,4,2,2,5,4,4,2
"COG1196",20,13,18,22,15,14,13,20,28,14,20,21,26,15,17,5,27,12,13,23
"COG1197",17,20,14,12,11,14,17,15,17,8,7,11,13,11,17,11,11,12,10,7
"COG1198",9,11,8,17,7,8,16,15,16,12,11,2,12,16,18,5,10,15,9,12
"COG1199",3,7,3,2,5,11,2,6,3,8,4,2,0,1,1,5,1,0,3,1
"COG1200",5,15,14,16,18,8,15,12,21,10,14,11,9,11,13,8,8,12,12,15
"COG1201",16,3,9,11,10,6,3,5,12,9,7,9,13,2,14,9,9,0,5,2
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1204",3,1,1,1,0,2,0,0,0,4,2,4,0,1,1,0,2,0,4,0
"COG1205",1,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,2,2,3,0
"COG1206",2,1,2,3,1,0,0,3,8,2,2,0,2,0,2,3,1,0,1,0
"COG1207",4,3,10,10,3,3,5,5,8,2,7,2,5,6,4,8,4,5,5,5
"COG1208",2,2,1,3,2,2,1,5,7,5,6,8,7,6,6,3,15,9,15,9
"COG1209",5,5,3,3,1,3,3,7,4,4,2,7,8,5,6,3,7,2,4,2
"COG1210",6,0,1,4,4,2,7,2,3,4,2,1,1,3,2,1,2,0,1,2
"COG1211",4,1,2,7,2,3,2,5,2,0,9,2,3,5,4,5,8,8,2,5
"COG1212",9,2,4,5,3,3,9,3,6,7,3,4,5,11,2,1,10,6,2,8
"COG1213",5,1,1,3,2,6,2,2,0,3,4,2,2,1,0,3,1,1,1,5
"COG1214",2,3,3,1,2,2,1,5,3,2,4,2,3,4,2,2,1,4,2,1
"COG1215",6,7,5,1,1,5,0,4,4,6,2,5,7,3,6,16,5,7,4,3
"COG1216",10,12,11,3,6,6,6,3,5,8,1,2,5,8,2,5,5,2,8,11
"COG1217",9,20,3,9,13,6,19,17,9,14,7,7,5,14,9,4,10,18,3,11
"COG1218",3,3,1,2,4,5,9,8,4,5,5,3,1,2,5,1,2,4,1,7
"COG1219",1,3,7,3,3,3,1,4,4,1,13,5,5,5,11,7,7,5,7,10
"COG1220",4,4,6,8,5,5,5,4,3,3,4,7,8,3,7,2,4,4,4,5
"COG1221",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0
"COG1222",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,2,5,7,3,6,1,6,4,8,10,4,8,3,10,3,2,4,6,4
"COG1226",16,6,10,12,10,8,6,6,4,9,4,1,3,4,4,4,0,4,3,1
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1228",11,22,16,4,25,17,9,3,9,21,8,30,13,17,5,18,7,6,19,8
"COG1229",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1230",5,1,1,1,4,4,0,1,0,5,0,0,4,0,0,4,0,1,3,0
"COG1231",2,4,0,1,2,2,1,1,1,2,0,1,1,0,0,1,0,2,3,0
"COG1232",3,2,3,1,5,4,0,4,3,3,1,3,2,4,1,1,0,1,2,0
"COG1233",8,19,20,27,18,6,17,12,18,7,8,10,15,9,18,7,25,17,11,13
"COG1234",7,5,1,2,4,10,6,7,6,8,5,7,3,2,5,2,2,5,3,6
"COG1235",2,1,5,6,6,4,6,1,7,4,4,3,4,5,5,7,4,4,7,6
"COG1236",5,1,4,6,2,3,1,0,3,2,4,2,4,1,2,6,1,2,0,3
"COG1237",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1238",2,0,2,0,2,0,1,0,1,0,4,3,4,2,2,1,2,5,3,4
"COG1239",0,3,4,3,0,1,2,6,3,4,3,0,5,3,3,1,2,4,0,1
"COG1240",0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,4,0,0,0
"COG1241",4,0,2,2,3,1,0,0,2,8,1,4,0,2,0,0,1,1,0,0
"COG1242",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1243",3,1,0,1,0,4,0,0,0,0,0,3,0,0,1,0,1,5,0,1
"COG1244",0,0,2,0,0,0,0,0,1,1,0,2,0,2,1,0,1,0,0,1
"COG1245",5,0,3,0,0,4,0,0,0,5,1,2,1,0,1,0,0,0,0,0
"COG1246",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0
"COG1247",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1249",20,8,22,17,23,15,20,14,16,16,16,12,17,18,24,19,15,13,17,20
"COG1250",20,19,24,16,30,31,13,14,9,20,11,23,14,20,19,15,11,13,21,11
"COG1251",2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG1252",7,2,3,6,1,3,8,9,9,2,11,6,6,1,6,4,6,2,2,1
"COG1253",11,13,7,6,8,10,5,9,9,6,7,7,8,1,6,6,7,5,3,13
"COG1254",0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,0,2,0,0,1,0,2,2,2,1,1,0,1,3,3,0,2,0
"COG1257",9,6,4,1,6,3,2,1,0,5,2,0,2,3,2,0,1,3,3,4
"COG1258",0,0,1,0,1,2,0,0,0,0,1,2,1,1,0,0,0,1,1,0
"COG1259",0,2,1,0,1,2,1,2,0,0,1,2,0,1,1,0,2,1,2,1
"COG1260",3,0,1,0,2,1,0,0,0,2,2,6,2,0,2,1,2,5,3,1
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1262",13,8,9,4,6,6,9,7,2,10,4,12,6,7,1,9,4,1,10,7
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,2,2,0,1,3,3,5,1,2,3,2,2,3,1,3,1,2,1
"COG1267",1,1,2,0,1,4,1,1,0,2,1,0,1,0,0,0,2,1,0,1
"COG1268",3,2,1,4,3,2,1,1,2,2,5,1,3,1,1,0,2,5,2,2
"COG1269",2,0,2,0,0,1,2,2,1,11,4,3,2,1,2,0,0,0,2,0
"COG1270",5,2,2,0,1,5,1,1,2,4,1,0,0,3,0,2,1,1,3,0
"COG1271",3,0,0,0,1,0,0,1,0,1,1,3,2,1,4,6,0,1,9,0
"COG1272",2,2,2,1,0,2,2,1,0,0,0,1,1,0,0,1,0,3,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,5,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,0,2,1,2,2,0,2,4,0,3,0,1,0,0,1,0,3,1
"COG1278",6,2,3,2,5,4,2,4,1,5,2,7,3,2,5,3,3,5,9,1
"COG1279",0,2,1,4,3,2,1,0,0,1,1,0,2,1,0,0,2,2,1,2
"COG1280",7,7,3,12,8,6,6,9,5,6,15,11,4,6,9,2,9,7,4,5
"COG1281",2,2,3,1,0,0,1,1,3,0,3,0,2,3,3,1,1,0,0,0
"COG1282",2,4,4,1,2,2,3,12,1,1,6,3,7,5,8,2,6,5,3,9
"COG1283",2,1,1,0,1,1,1,0,0,0,1,3,3,3,0,2,2,2,2,2
"COG1284",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1286",0,2,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0
"COG1287",4,1,7,3,6,1,0,2,1,5,3,9,0,4,0,0,2,1,2,1
"COG1288",0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1289",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1290",2,6,7,6,12,6,9,11,15,5,8,9,6,7,11,5,5,7,8,8
"COG1291",4,0,2,1,1,2,5,0,3,0,2,3,2,0,2,1,2,0,7,2
"COG1292",9,5,2,3,4,2,3,0,1,4,2,2,3,8,4,2,1,0,4,3
"COG1293",9,1,2,4,4,5,1,2,1,4,3,6,2,0,4,3,4,2,1,1
"COG1294",3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1295",2,1,1,0,1,1,0,4,4,4,0,3,1,1,0,2,0,1,1,0
"COG1296",2,2,2,1,2,0,0,2,4,0,1,0,2,1,0,2,0,1,0,1
"COG1297",4,0,2,2,1,4,0,1,1,3,1,2,1,3,1,0,0,0,3,1
"COG1298",6,1,2,1,0,6,2,0,1,2,2,0,3,3,6,8,2,0,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG1301",5,5,5,0,5,5,3,2,1,3,5,1,2,6,5,8,2,7,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,2,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG1304",5,2,5,14,6,4,9,6,4,3,5,4,1,2,0,2,2,5,1,6
"COG1305",4,1,0,4,2,5,1,3,4,1,5,2,2,0,8,9,1,1,6,3
"COG1306",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG1307",1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1
"COG1308",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1309",10,6,5,0,3,4,4,4,2,12,2,3,8,6,1,19,1,3,5,3
"COG1310",5,0,1,1,2,2,0,0,0,1,2,4,0,0,2,6,0,0,1,0
"COG1311",0,0,0,2,3,4,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG1312",0,1,1,0,2,4,0,1,1,0,0,3,0,2,0,1,1,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1315",1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG1316",0,0,2,4,0,1,0,0,1,0,3,1,1,0,0,1,3,1,1,0
"COG1317",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1319",2,5,5,6,1,9,1,3,0,5,1,2,4,1,2,3,2,0,7,4
"COG1320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",3,2,0,3,3,4,1,0,0,1,0,4,1,0,1,2,1,2,3,2
"COG1322",5,10,7,10,11,4,11,6,7,7,8,4,4,8,7,4,3,9,2,12
"COG1324",1,0,0,1,0,0,0,1,2,1,0,3,2,0,1,1,1,0,2,1
"COG1325",1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1326",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",1,3,0,5,4,2,4,4,1,2,2,2,0,3,0,1,4,2,0,3
"COG1328",4,0,0,0,2,3,0,0,0,2,0,3,0,0,0,0,0,0,2,0
"COG1329",2,0,3,2,4,1,4,1,1,0,6,2,3,3,1,2,4,4,0,2
"COG1330",1,0,3,0,0,1,3,2,6,0,5,1,7,1,1,1,5,0,3,2
"COG1331",5,5,3,1,7,12,3,6,3,8,3,11,8,2,0,2,3,4,8,6
"COG1333",1,0,2,3,0,0,3,1,1,1,2,0,0,0,1,2,1,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1335",1,1,3,3,1,6,1,2,3,4,1,2,4,3,1,2,3,5,5,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG1339",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1340",0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",18,4,5,6,2,11,6,3,7,11,3,6,6,1,8,4,4,3,5,3
"COG1345",5,0,1,2,1,5,1,0,1,4,0,1,1,2,4,0,1,0,1,1
"COG1346",0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,3,2,0
"COG1347",1,3,0,0,3,2,4,2,1,2,0,0,1,0,0,0,0,0,1,1
"COG1348",0,0,2,2,0,0,3,0,3,0,4,0,1,0,0,0,1,0,0,0
"COG1349",0,4,1,0,2,0,2,0,0,2,0,0,1,3,1,8,0,1,2,0
"COG1350",1,2,1,3,6,3,1,1,3,3,4,4,1,0,0,0,2,4,4,1
"COG1351",2,1,1,2,3,3,0,0,2,3,23,2,7,4,9,8,11,6,2,16
"COG1352",1,1,1,0,1,2,1,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
