"","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1280",3,6,7,7,8,1,6,6,5,7,9,6,1,2,5,3,6,11,5,5
"COG1281",1,2,0,1,2,4,1,2,0,1,0,0,1,1,1,4,0,0,1,1
"COG1282",10,2,7,7,12,11,9,9,9,8,13,18,9,8,8,10,7,9,8,16
"COG1283",3,0,2,3,0,0,1,1,2,0,7,3,0,3,2,1,1,1,0,1
"COG1284",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0
"COG1287",6,0,2,3,0,0,0,1,8,1,4,1,1,7,5,1,7,3,1,0
"COG1288",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1289",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",7,11,7,9,7,8,5,9,7,8,8,9,12,7,7,9,6,4,7,5
"COG1291",3,3,1,1,0,2,2,2,0,2,1,0,1,2,0,2,2,3,0,1
"COG1292",3,5,5,3,1,9,4,3,7,4,2,4,3,0,3,3,2,3,0,2
"COG1293",3,2,2,1,4,9,0,4,5,4,1,1,0,4,5,5,6,1,1,4
"COG1294",0,3,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0
"COG1295",3,5,2,2,1,3,1,0,0,3,2,1,3,1,2,2,1,2,1,2
"COG1296",4,1,0,1,1,1,3,2,0,1,2,3,0,2,0,0,1,2,2,4
"COG1297",4,0,0,1,0,0,0,0,0,0,2,7,2,6,5,1,7,4,0,0
"COG1298",1,1,3,0,3,2,3,0,1,1,0,0,3,0,1,1,1,0,2,2
"COG1299",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1301",3,3,5,3,0,0,3,1,3,4,4,3,3,4,2,5,3,1,3,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG1304",12,3,5,13,6,4,10,6,15,7,9,13,19,5,1,14,13,11,13,14
"COG1305",8,0,2,1,5,3,0,1,3,1,5,2,3,3,4,3,0,1,4,6
"COG1306",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1307",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",5,10,10,1,5,2,9,6,4,1,4,4,4,3,4,2,0,3,4,3
"COG1310",0,46,3,0,2,2,1,34,2,1,0,0,0,0,1,2,0,1,0,0
"COG1311",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,2,0,0
"COG1312",0,2,2,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1315",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1316",1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,2
"COG1317",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1319",2,3,5,3,1,3,2,0,4,0,4,2,3,5,11,1,5,4,1,2
"COG1320",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,0,1,0,2,0,2,5,4,2,0,1,2,0,2,2,0,3
"COG1322",9,5,6,8,3,6,7,1,11,2,12,8,9,5,3,12,9,8,11,9
"COG1324",1,0,0,0,1,1,0,1,1,1,1,0,2,1,0,0,2,0,0,2
"COG1325",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1327",3,0,2,0,2,4,2,2,1,4,5,1,3,1,1,3,1,2,3,7
"COG1328",0,0,2,0,0,0,0,0,1,0,0,1,0,0,4,0,8,0,0,0
"COG1329",2,0,1,1,5,1,3,1,1,2,1,1,0,0,1,3,0,1,2,0
"COG1330",7,1,3,4,7,10,1,1,0,0,0,1,1,5,3,7,0,3,3,7
"COG1331",5,2,7,2,4,2,6,3,6,3,7,1,3,6,13,0,11,6,3,3
"COG1333",2,1,0,2,2,4,1,0,2,1,0,0,0,0,0,1,0,1,4,2
"COG1334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,3,2,2,5,3,1,0,0,1,2,2,0,3,4,1,1,3,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,1
"COG1339",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1340",0,0,0,1,0,1,0,0,0,1,2,0,0,1,2,1,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,8,8,6,4,8,11,2,0,5,2,3,9,6,11,4,2,0,8,7
"COG1345",0,2,0,2,2,3,2,0,0,2,0,0,5,1,0,1,1,0,2,0
"COG1346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",2,2,0,1,1,0,1,0,2,2,0,1,2,0,0,2,1,1,2,0
"COG1348",0,2,0,0,3,4,0,0,1,1,1,1,1,3,0,2,0,1,0,2
"COG1349",0,1,1,0,1,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG1350",2,0,2,1,1,1,0,0,3,3,1,5,2,3,3,1,2,3,0,2
"COG1351",4,37,7,5,7,4,2,41,5,8,7,5,6,20,2,10,7,1,8,3
"COG1352",0,3,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,0,6,6,5,7,4,2,4,6,2,8,1,9,3,2,8,9,8,5
"COG1355",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,1,0,6,2,3,1,0,1,2,2,4,2,6,11,2,12,0,0,6
"COG1358",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1359",0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1360",2,1,2,0,0,1,4,3,2,1,1,2,2,1,5,1,2,1,3,2
"COG1361",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1362",0,0,0,1,0,1,2,0,0,1,0,0,2,0,2,0,1,0,0,0
"COG1363",1,0,0,4,1,1,2,1,1,0,1,0,1,0,0,1,3,2,3,0
"COG1364",12,0,3,1,12,9,4,4,6,11,2,0,1,4,0,2,0,1,4,1
"COG1366",0,1,4,3,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1368",2,0,4,2,0,0,7,1,0,3,2,0,0,0,3,1,1,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,1,2,0,1,0,0,2,0,0,1,0,4,0,1,0,0,0,0
"COG1371",0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG1372",6,65,0,3,13,8,0,67,1,3,1,2,1,5,0,11,4,4,3,5
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,1
"COG1377",1,5,0,3,2,0,1,2,1,1,2,0,3,0,1,1,2,0,0,3
"COG1378",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,3,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,0,4,2,7,6,7,0,2,3,3,1,2,2,1,4,1,5,5,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1384",6,1,8,4,7,5,7,1,9,5,4,8,9,5,4,5,7,7,7,9
"COG1385",7,2,4,5,11,7,2,1,7,3,6,7,4,5,2,8,5,8,6,8
"COG1386",4,1,1,5,4,6,3,3,1,1,4,1,3,4,6,4,7,3,2,5
"COG1387",1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,2,1,0,0
"COG1388",2,1,0,0,1,1,0,2,0,0,0,3,0,0,2,1,1,0,1,2
"COG1389",0,0,3,1,0,0,0,0,3,2,1,1,0,5,6,1,5,0,0,2
"COG1390",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0
"COG1391",2,4,1,0,3,0,1,0,2,1,0,0,4,2,2,2,1,1,0,2
"COG1392",0,0,2,1,0,0,3,0,1,1,1,0,0,3,4,0,6,0,1,1
"COG1393",1,1,4,1,0,0,2,1,2,0,1,1,3,3,1,1,0,1,1,2
"COG1394",0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,5,10,0,5,2,4,3,5,2,7,5,3,4,4,0,12,3,5,5
"COG1397",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1398",2,5,2,0,3,3,1,4,0,0,0,0,3,3,1,5,3,1,0,6
"COG1399",0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,2,1,0,0
"COG1400",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,1,0,0,0,4,0,0,1,0,0,1,1,0,2,0,0,1
"COG1402",1,1,2,2,2,8,1,3,2,1,0,3,1,3,4,0,1,0,1,2
"COG1403",0,2,2,0,1,0,0,0,0,4,4,2,5,4,6,4,3,2,7,7
"COG1404",20,14,15,18,8,14,10,11,33,22,21,19,7,32,11,6,26,25,8,7
"COG1405",2,0,3,0,0,1,0,2,3,2,3,2,0,1,6,2,3,3,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,2,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",1,0,2,1,0,1,3,0,1,2,0,2,2,1,0,0,0,0,2,0
"COG1409",3,2,5,6,2,2,2,1,7,4,3,4,7,6,12,0,2,1,3,3
"COG1410",11,6,10,5,9,9,1,3,10,4,4,4,4,9,11,10,12,9,3,8
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1413",5,0,2,1,3,5,0,2,3,2,2,1,1,6,1,3,2,1,1,0
"COG1414",1,2,2,2,0,1,2,2,1,3,0,0,2,0,4,2,1,2,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1418",0,1,1,0,0,2,6,0,0,1,0,0,1,0,3,0,3,0,0,0
"COG1419",1,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG1420",3,0,3,3,0,1,0,1,2,1,0,1,2,3,2,0,1,0,0,1
"COG1422",0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,1,3,0,0,0
"COG1426",1,0,1,0,1,0,0,0,2,3,1,0,1,1,1,0,1,0,0,1
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1428",1,0,3,5,1,4,3,1,1,3,3,4,2,1,3,1,2,4,1,1
"COG1429",10,4,2,6,20,23,2,5,1,5,0,3,5,2,2,13,0,6,9,23
"COG1430",1,13,3,2,2,3,1,6,0,2,0,2,1,1,0,3,2,1,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,0,1,1,0,1,0,0,2,0,2,0,2,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,2,6,0,0,0,2,2,1,0,1,0,0,1,1,0,3,2
"COG1435",1,0,0,0,0,1,2,1,1,1,1,0,1,1,4,1,2,4,0,1
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1439",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1443",1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1444",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,0,0,0,0,0,0,1,0,0,1,6,5,3,7,0,1,4,3,1
"COG1448",0,2,1,3,1,0,2,1,0,1,0,3,1,0,0,2,0,1,2,2
"COG1449",0,0,0,2,1,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0
"COG1450",1,1,6,1,1,5,6,2,3,4,2,1,7,3,5,1,2,3,3,4
"COG1451",0,3,1,1,0,1,2,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG1452",2,4,5,9,4,5,9,1,7,7,13,7,10,7,4,9,10,8,19,8
"COG1453",5,1,1,0,3,11,0,1,1,0,0,0,1,2,0,4,0,2,0,6
"COG1454",3,5,5,4,7,3,5,6,9,9,7,13,8,7,5,3,14,14,6,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",6,0,4,2,2,3,8,4,7,1,2,2,1,9,3,1,4,3,6,9
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,0
"COG1462",0,7,0,0,0,0,2,2,0,2,0,1,0,0,0,0,1,2,0,1
"COG1463",0,1,2,1,0,2,0,2,1,0,0,1,1,1,0,0,2,0,1,1
"COG1464",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG1466",6,1,5,4,7,3,7,3,5,7,6,5,4,6,8,7,8,10,7,8
"COG1467",0,0,0,1,0,0,6,1,2,3,1,0,0,2,5,0,2,3,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,1,0,0,1,1,0,1,1,1,3,0,0,0,0,0
"COG1472",10,9,8,9,15,9,5,6,12,11,20,19,14,11,6,16,9,11,12,9
"COG1473",7,5,8,8,10,8,6,6,11,5,5,13,14,11,7,5,9,14,8,7
"COG1474",0,1,1,2,0,0,0,1,4,0,0,0,0,1,0,2,5,1,0,0
"COG1475",3,30,4,9,5,5,8,32,6,9,12,12,9,9,2,6,9,6,9,6
"COG1476",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1477",0,0,2,0,0,2,1,1,2,0,3,6,2,2,3,3,1,2,3,4
"COG1478",2,0,3,2,0,0,0,0,2,2,1,0,1,0,2,2,3,1,1,0
"COG1479",1,2,1,1,1,0,0,5,0,1,0,2,0,0,0,0,1,0,0,1
"COG1480",5,0,2,2,4,7,1,3,2,4,5,2,1,3,2,1,2,2,0,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",3,5,6,0,0,0,0,5,0,0,0,0,2,0,2,1,1,0,0,1
"COG1485",1,3,1,4,2,1,8,1,4,4,3,3,3,0,0,2,0,0,0,1
"COG1486",1,0,0,2,1,0,0,0,0,4,0,2,0,3,0,3,1,1,4,1
"COG1487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1488",1,1,1,2,0,0,0,0,3,4,2,1,3,0,0,1,0,0,1,3
"COG1489",2,0,0,5,6,5,2,1,3,2,5,0,5,1,4,5,4,4,4,5
"COG1490",1,0,1,1,1,0,1,2,1,0,1,2,3,2,1,0,1,2,0,0
"COG1491",0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,5,1,0,0
"COG1492",2,2,1,3,2,8,4,1,3,2,1,0,0,1,1,2,3,2,1,2
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1494",5,0,3,6,11,8,2,0,4,5,4,5,3,5,3,4,4,3,3,4
"COG1495",0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,2,2,4,4,0
"COG1496",7,1,4,4,6,5,3,0,4,0,6,2,3,3,4,2,3,10,4,7
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,3,1,0,0,0,0,1,4,0,0,1,2,5,0,5,2,0,0
"COG1499",0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0
"COG1500",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0
"COG1501",2,0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG1502",1,6,5,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,1,0
"COG1503",0,0,2,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0
"COG1505",2,4,5,3,2,2,6,0,5,2,1,3,2,1,4,2,1,3,3,2
"COG1506",8,7,12,13,11,23,14,6,9,16,12,12,9,12,21,8,9,14,7,10
"COG1507",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG1508",3,0,3,4,1,4,10,0,3,1,4,1,4,4,4,5,3,4,4,2
"COG1509",0,0,3,0,0,0,0,0,1,1,1,0,0,0,4,2,5,0,0,1
"COG1510",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1518",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",5,1,2,7,8,5,5,1,5,7,13,8,2,10,4,8,4,4,11,4
"COG1520",7,2,8,1,5,5,9,2,4,8,6,7,7,5,6,6,12,6,9,7
"COG1521",3,1,5,1,10,4,3,4,6,4,7,2,2,4,1,3,3,5,3,8
"COG1522",2,5,14,3,3,2,11,3,2,5,6,2,4,3,14,0,12,3,0,1
"COG1523",3,1,2,3,7,12,0,4,1,1,2,1,2,4,3,6,0,0,1,8
"COG1524",2,4,8,1,3,1,3,1,5,6,6,2,2,5,8,3,6,7,1,1
"COG1525",3,8,0,0,2,0,3,14,2,3,3,1,3,5,1,0,3,2,2,0
"COG1526",2,0,7,0,2,2,4,0,6,2,1,1,0,3,1,0,1,2,0,0
"COG1527",0,0,2,0,0,1,0,2,0,1,1,0,0,0,3,0,1,1,0,0
"COG1528",1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG1529",8,5,15,10,12,3,12,5,24,16,4,10,12,19,35,8,15,11,4,9
"COG1530",14,7,15,10,10,11,22,5,12,13,15,10,9,7,8,10,11,12,19,17
"COG1533",1,0,0,1,0,1,0,3,0,0,0,0,0,3,3,1,0,0,0,1
"COG1534",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,1,3,1,2,0,1,2,2,0,0,1,0,1,3,3,2,1
"COG1537",1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0
"COG1538",11,13,9,17,8,14,8,10,19,10,10,12,11,5,6,7,8,9,21,13
"COG1539",3,0,3,2,3,5,2,0,4,1,4,2,5,4,4,6,1,1,3,1
"COG1540",4,0,2,5,0,0,4,0,4,4,1,0,1,1,1,0,1,1,1,0
"COG1541",0,3,1,0,2,1,0,0,1,1,3,0,2,2,3,0,1,1,0,1
"COG1543",0,1,0,2,5,6,0,0,0,2,0,0,1,1,0,1,0,0,0,2
"COG1544",5,0,0,0,2,7,2,2,0,1,0,0,3,0,0,0,1,0,0,0
"COG1545",0,0,3,0,0,2,0,0,2,0,2,1,0,2,1,0,2,1,0,0
"COG1546",4,1,5,4,6,5,4,5,3,3,7,4,6,6,3,3,5,5,4,8
"COG1547",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1549",1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1554",0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG1555",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1556",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1558",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1559",2,3,2,4,3,3,4,2,4,5,2,4,3,2,5,1,3,6,5,4
"COG1560",11,1,7,4,7,4,8,0,8,7,7,11,3,4,4,6,5,5,10,6
"COG1561",2,0,4,2,1,4,7,2,2,2,3,3,4,2,1,2,1,2,2,0
"COG1562",8,0,2,3,9,7,4,5,7,3,7,6,3,6,1,11,2,11,8,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,0,0,1,0,0,0,0,5,1,0,1,2,0,1,3,0,0
"COG1565",8,0,3,4,7,9,1,3,2,3,5,4,2,0,1,2,2,1,0,2
"COG1566",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,1,5,9,3,1,4,3,6,2,6,8,3,2,2,3,3,4,6,2
"COG1571",0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,2,1,0,0
"COG1572",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1573",1,1,4,5,8,5,2,2,5,3,8,7,3,10,5,5,7,4,6,3
"COG1574",4,2,7,3,2,4,12,1,12,7,5,6,3,5,6,2,4,6,2,2
"COG1575",4,0,1,4,2,4,1,0,2,4,2,1,2,4,3,2,6,4,0,2
"COG1576",1,0,0,3,1,0,1,0,0,2,1,0,1,1,2,1,0,0,2,1
"COG1577",1,0,1,0,0,2,2,0,2,1,0,0,0,1,1,2,1,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1580",0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1581",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1586",2,14,1,6,1,4,2,11,2,5,2,4,0,3,0,1,4,1,1,5
"COG1587",1,1,2,4,3,5,5,4,2,4,2,5,2,2,3,10,6,0,4,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1589",2,0,3,2,5,1,1,1,0,0,0,1,2,2,0,2,0,1,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,1,0,0,0,3,0,0,1,0,1,4,0,0,0,0,1,0,1
"COG1593",10,1,11,13,10,5,11,9,11,8,14,13,11,8,9,11,6,14,22,7
"COG1594",0,0,0,1,1,0,0,0,3,0,0,0,0,1,3,0,2,1,0,0
"COG1595",3,12,5,2,4,5,9,8,2,3,4,8,5,4,5,7,3,1,5,2
"COG1596",2,4,1,4,4,6,3,3,1,3,3,0,5,4,4,1,2,5,2,1
"COG1597",2,1,8,3,2,1,3,0,2,2,4,1,1,3,6,1,3,5,0,0
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,5,0,0,0
