"","X78_MES_0d45.0d8","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG1072",0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0
"COG1073",5,7,7,10,3,14,7,8,13,6,5,3,8,12,6,4,8,5,4,8
"COG1074",7,12,6,7,4,8,6,7,6,9,7,7,4,9,8,10,5,15,6,8
"COG1075",1,0,2,2,0,0,1,0,1,2,2,2,1,0,1,5,1,2,1,0
"COG1076",2,0,0,0,0,2,1,4,2,3,3,2,4,1,1,1,1,2,5,0
"COG1077",3,11,5,1,3,8,9,4,10,5,5,9,7,3,8,6,10,9,4,12
"COG1078",0,0,1,1,0,1,2,4,3,4,2,1,5,0,0,0,1,2,3,0
"COG1079",0,4,3,7,2,4,3,3,2,1,8,5,7,3,2,4,4,1,3,5
"COG1080",0,2,5,5,1,2,2,1,4,0,2,2,1,1,0,3,0,6,1,3
"COG1082",4,2,3,6,0,4,9,4,6,3,5,1,8,5,2,8,4,4,2,4
"COG1083",1,1,7,3,10,3,4,3,2,4,5,5,6,2,7,3,3,3,5,2
"COG1084",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0
"COG1085",4,1,1,0,0,3,0,3,1,0,1,2,0,0,0,1,0,0,1,1
"COG1086",4,6,4,4,8,9,7,5,4,2,5,5,6,3,5,5,5,7,9,8
"COG1087",3,1,7,2,4,2,2,1,4,3,2,3,2,2,4,5,6,1,4,4
"COG1088",4,3,5,5,42,5,5,7,7,3,7,14,5,9,9,7,6,6,6,7
"COG1089",3,5,2,7,69,2,9,5,13,2,2,5,7,9,6,9,6,4,6,7
"COG1090",1,2,1,2,0,5,2,0,1,5,3,2,4,3,2,1,3,1,5,1
"COG1091",4,7,4,1,6,2,6,4,3,4,3,4,3,3,1,5,5,3,6,2
"COG1092",4,0,0,2,1,3,2,1,0,1,0,0,0,1,3,0,1,2,6,0
"COG1093",0,0,0,0,1,1,1,1,2,1,1,0,2,0,0,1,2,1,0,1
"COG1094",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0
"COG1095",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG1096",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1097",0,0,0,0,0,0,0,5,1,0,2,0,1,0,0,1,1,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,8,3,5,1,2,1,2,1,10,4,7,0,4,10,0,2,2,0,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1104",8,5,8,8,2,8,12,8,5,10,4,9,7,7,9,11,8,7,3,2
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",1,3,2,10,1,4,3,0,4,7,3,9,7,1,6,2,5,4,4,4
"COG1109",15,21,17,37,9,29,15,15,14,19,9,7,8,2,3,5,9,2,6,10
"COG1111",0,0,0,4,3,0,0,0,0,1,1,1,3,3,0,3,1,4,0,2
"COG1112",2,4,1,5,5,2,1,4,2,5,3,6,1,5,6,2,3,9,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1115",3,9,8,2,2,11,3,4,5,3,6,4,4,7,6,4,6,7,5,1
"COG1116",4,0,2,0,4,0,1,3,1,1,2,0,0,0,6,3,2,4,0,1
"COG1117",0,1,6,1,4,7,2,2,1,0,3,0,3,0,1,0,2,0,0,0
"COG1118",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1119",3,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0
"COG1120",1,0,0,0,0,0,1,0,0,1,0,3,0,2,1,0,0,3,0,0
"COG1121",0,5,5,1,1,4,6,2,5,5,9,4,4,2,9,1,3,3,8,2
"COG1122",2,3,2,2,3,0,0,0,1,5,1,1,2,0,2,2,3,1,1,1
"COG1123",8,19,17,11,0,7,16,4,8,8,7,13,6,3,11,3,12,6,6,6
"COG1124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1126",5,4,9,9,1,5,2,3,5,4,10,4,3,1,1,4,7,0,4,5
"COG1127",2,4,1,3,0,1,3,2,2,3,0,4,3,1,2,1,2,1,1,1
"COG1129",0,6,2,6,2,9,6,5,7,6,5,7,7,4,8,2,4,3,10,7
"COG1131",16,13,8,14,8,14,13,15,10,17,10,11,19,15,6,17,11,23,12,26
"COG1132",27,31,39,32,10,35,27,31,43,37,31,13,26,39,36,27,30,32,37,38
"COG1133",0,3,4,3,2,4,4,0,2,3,2,2,4,1,3,1,3,1,0,1
"COG1134",1,1,0,0,0,0,0,0,2,1,0,1,3,1,1,1,0,1,0,0
"COG1135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1136",9,8,3,15,3,9,6,9,15,9,17,8,11,15,11,9,9,7,4,8
"COG1137",1,6,4,5,2,6,5,3,4,3,5,5,4,4,4,3,5,6,7,5
"COG1138",8,7,13,14,6,19,9,11,14,8,9,7,5,17,9,14,9,1,7,16
"COG1139",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1142",0,4,0,2,0,0,2,0,1,3,2,1,0,0,2,0,0,1,0,0
"COG1143",2,3,5,7,1,7,1,3,3,9,4,3,4,2,3,7,3,1,2,5
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",1,2,0,0,0,0,0,1,1,2,3,0,0,0,3,4,1,2,2,0
"COG1146",2,4,2,4,2,0,2,2,4,3,0,4,4,6,4,3,3,5,3,3
"COG1148",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",3,2,8,0,2,7,5,0,3,4,10,10,9,15,13,8,9,14,16,11
"COG1155",1,0,0,0,0,1,0,7,0,1,2,0,2,1,0,1,1,1,0,0
"COG1156",1,1,0,2,1,0,0,2,1,0,1,1,0,1,0,2,1,0,0,0
"COG1157",1,0,3,2,0,0,2,2,3,1,0,0,0,0,0,3,2,3,1,2
"COG1158",4,13,17,10,1,14,11,6,11,7,6,10,7,12,9,6,10,8,7,9
"COG1159",0,3,1,3,2,4,5,2,2,4,1,1,0,1,3,2,3,4,3,1
"COG1160",5,5,10,7,1,9,12,1,5,7,8,8,4,10,3,4,7,9,6,6
"COG1161",1,1,2,2,0,1,2,0,0,3,3,2,0,0,1,1,1,4,2,0
"COG1162",2,4,1,2,0,0,6,2,1,1,0,2,0,3,8,0,1,4,4,2
"COG1163",0,0,0,0,2,0,0,3,2,3,0,2,1,1,0,0,0,0,0,0
"COG1164",2,2,4,1,2,3,1,3,2,3,4,5,7,1,3,2,3,4,1,3
"COG1165",3,3,2,0,1,2,0,1,1,5,0,2,4,0,0,1,3,6,2,1
"COG1166",2,1,5,0,0,1,2,1,2,5,0,0,0,0,3,0,1,0,0,1
"COG1167",8,7,1,1,1,1,0,2,4,3,0,1,2,3,2,5,2,3,6,7
"COG1168",3,2,1,0,0,0,1,2,0,1,0,0,0,0,1,3,1,2,2,1
"COG1169",0,1,3,1,0,2,2,0,3,1,1,2,1,0,4,1,1,2,1,0
"COG1171",9,13,6,8,2,7,9,9,9,8,14,12,13,5,12,10,6,13,12,11
"COG1172",2,6,5,6,1,7,7,6,4,3,2,2,1,0,2,1,2,1,4,1
"COG1173",11,7,4,2,2,8,6,16,8,7,9,11,11,7,9,12,7,9,10,14
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",0,5,6,6,1,3,12,4,2,1,8,7,10,14,13,14,16,8,9,18
"COG1176",5,10,7,4,1,3,5,5,7,7,7,6,5,5,8,2,5,7,4,6
"COG1177",3,6,5,3,1,4,2,5,3,2,4,6,7,7,8,4,7,2,5,10
"COG1178",12,13,13,12,3,7,12,8,15,12,15,11,24,14,16,7,15,13,10,18
"COG1179",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1180",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG1181",4,6,5,11,0,9,3,4,5,4,3,5,5,5,3,9,7,6,6,4
"COG1182",2,2,2,5,0,0,1,0,1,0,1,1,1,3,0,0,0,0,2,2
"COG1183",1,0,3,1,1,3,0,2,0,2,6,3,5,11,1,1,3,3,5,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",6,19,16,18,8,9,19,11,19,21,14,10,17,14,21,19,11,10,19,20
"COG1186",2,7,4,6,4,5,6,6,4,5,7,8,11,3,7,3,7,9,8,7
"COG1187",4,8,6,7,2,8,3,2,8,5,3,2,3,8,2,6,4,5,9,6
"COG1188",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1189",0,0,1,1,0,0,2,2,2,3,1,2,0,0,0,0,3,0,0,0
"COG1190",6,4,8,4,2,11,4,4,11,1,1,3,6,9,8,9,6,2,4,9
"COG1191",0,2,0,2,1,0,2,1,0,1,0,0,0,0,0,0,2,2,0,0
"COG1192",10,6,7,10,4,4,12,9,6,7,9,5,4,8,16,7,7,7,5,6
"COG1193",0,7,1,2,1,1,1,2,3,7,4,6,1,1,2,1,3,4,0,0
"COG1194",2,9,4,12,3,12,12,6,8,6,7,6,6,5,7,4,3,13,5,10
"COG1195",6,5,8,1,1,6,7,0,6,7,3,11,3,7,4,2,2,3,2,5
"COG1196",7,15,18,17,7,16,21,14,13,19,14,24,16,25,13,19,22,14,9,17
"COG1197",10,15,11,15,7,12,15,11,19,13,13,12,16,7,15,8,8,15,20,14
"COG1198",5,14,17,10,6,15,10,12,15,9,20,9,9,20,16,22,10,10,12,17
"COG1199",7,1,2,4,2,2,2,10,4,10,4,4,4,2,4,15,7,1,9,2
"COG1200",4,25,11,16,4,22,15,6,11,18,16,11,12,20,13,8,19,8,18,11
"COG1201",4,2,6,5,2,4,7,10,5,4,1,2,4,3,3,0,1,2,0,1
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1204",1,1,0,1,1,2,0,10,1,2,5,2,2,3,1,2,3,5,0,1
"COG1205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1206",0,1,2,2,0,0,0,1,2,1,3,2,0,1,1,1,5,2,1,1
"COG1207",5,7,5,5,3,7,8,4,8,8,11,6,8,16,7,7,6,3,2,10
"COG1208",5,10,10,14,23,7,7,11,7,8,7,12,7,4,8,16,7,8,6,12
"COG1209",2,4,5,3,8,4,7,4,6,5,1,4,7,5,7,2,4,2,6,4
"COG1210",2,4,1,5,2,10,1,4,3,3,6,4,7,2,6,2,3,1,2,3
"COG1211",2,7,8,7,1,10,10,5,4,5,3,4,10,12,5,4,7,1,5,8
"COG1212",3,4,7,7,5,8,5,3,6,5,2,1,2,2,6,2,3,4,5,5
"COG1213",0,1,1,3,1,3,0,5,3,2,1,0,3,4,2,6,3,1,1,2
"COG1214",2,2,3,2,3,3,3,3,3,3,3,2,1,1,6,2,2,4,1,2
"COG1215",7,0,3,2,3,1,2,8,1,3,2,2,4,2,6,5,4,4,5,2
"COG1216",5,3,4,3,10,10,4,8,5,7,4,8,6,7,5,3,6,3,6,2
"COG1217",11,7,13,10,1,17,11,11,10,9,7,9,10,3,8,10,7,5,15,8
"COG1218",6,7,3,3,1,8,3,2,6,10,7,5,3,4,1,3,2,7,2,6
"COG1219",4,10,4,11,4,10,11,4,13,11,11,9,6,11,11,9,11,6,13,11
"COG1220",3,6,8,10,2,7,7,8,5,5,8,4,7,7,11,1,5,4,7,9
"COG1221",1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0
"COG1222",0,0,0,2,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",5,5,5,3,0,3,4,8,5,8,8,3,6,6,9,3,6,6,3,3
"COG1226",9,5,5,3,5,7,5,8,7,16,5,7,5,7,14,11,10,8,10,5
"COG1227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1228",16,14,8,10,2,11,11,24,12,7,11,8,14,11,8,23,6,17,18,11
"COG1229",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1230",11,2,1,1,0,0,1,0,0,2,0,0,0,0,0,4,0,1,0,0
"COG1231",3,1,1,2,0,0,0,4,1,0,2,4,0,0,2,2,1,1,2,2
"COG1232",0,4,2,2,1,0,0,5,1,0,0,2,1,3,1,2,0,6,2,3
"COG1233",1,14,13,18,4,19,13,7,16,19,18,16,12,11,24,6,12,15,18,12
"COG1234",3,6,4,4,5,3,3,1,5,2,4,6,4,5,3,3,8,12,1,5
"COG1235",4,8,4,3,1,5,3,5,4,9,5,3,1,8,1,7,4,5,8,3
"COG1236",5,2,1,3,2,2,2,7,0,3,4,0,3,1,5,2,3,2,1,2
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",0,4,3,1,0,6,5,1,4,3,5,6,2,4,3,4,3,3,2,3
"COG1239",1,2,5,1,1,2,5,1,7,5,0,5,2,0,5,1,2,5,3,3
"COG1240",0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0
"COG1241",2,0,0,0,5,0,0,12,1,5,2,3,3,1,1,0,5,6,0,0
"COG1242",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1243",0,1,0,0,0,2,1,4,1,0,2,0,3,0,0,2,1,0,0,0
"COG1244",0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,2,2,0,1
"COG1245",0,0,0,2,0,0,0,7,0,0,3,1,1,1,0,2,1,1,2,1
"COG1246",1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0
"COG1247",0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0
"COG1249",28,13,17,21,7,13,17,16,18,16,15,14,15,14,27,14,27,15,14,21
"COG1250",20,19,18,14,7,12,10,18,15,16,18,12,15,17,22,21,15,13,23,18
"COG1251",4,0,1,0,0,2,0,1,1,0,0,1,0,0,0,7,0,1,0,0
"COG1252",3,2,5,7,0,4,6,5,2,10,4,4,5,3,8,0,4,4,2,4
"COG1253",8,8,8,9,2,9,3,6,5,4,7,7,8,1,8,6,7,9,5,4
"COG1254",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,2,2,1,2,9,1,1,0,1,1,0,1,1,0,1,1,1,2
"COG1257",5,2,1,3,0,2,1,6,0,0,2,0,2,1,3,6,2,4,2,0
"COG1258",0,1,0,3,0,0,0,4,1,1,3,0,3,0,0,1,1,0,0,0
"COG1259",0,1,0,0,0,3,2,1,0,1,2,0,2,1,2,2,1,4,3,0
"COG1260",0,0,1,2,1,1,0,3,2,0,0,1,5,1,1,4,0,3,0,1
"COG1261",3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1262",8,7,6,5,1,10,7,16,6,8,2,1,0,0,3,5,1,5,6,2
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,4,1,0,0,0,1,1,0,7,1,2,1,1,1,0,2,3,1,1
"COG1267",2,1,2,3,0,0,2,4,1,4,0,0,1,1,0,1,1,2,0,0
"COG1268",0,1,1,2,2,1,1,0,4,4,6,2,3,5,1,2,1,2,1,2
"COG1269",0,1,0,0,0,0,0,6,1,0,3,0,3,3,0,1,1,5,0,0
"COG1270",4,1,1,1,0,0,0,1,0,2,2,1,1,0,0,3,0,2,1,1
"COG1271",5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1272",0,0,0,1,0,1,1,1,1,0,1,2,3,2,1,4,0,0,0,1
"COG1273",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,3,1,2,1,1,6,0,0,4,0,2,2,1,2,0,1,2,3
"COG1278",4,1,2,3,1,1,3,3,2,3,2,1,4,3,2,4,5,3,3,2
"COG1279",2,3,0,3,0,3,3,0,2,3,1,2,6,4,3,1,5,2,2,2
"COG1280",4,12,8,3,3,10,4,4,6,3,12,5,5,7,4,2,8,7,7,6
"COG1281",1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,2,2
"COG1282",5,7,8,8,4,9,12,5,5,5,7,5,9,13,5,3,7,8,5,16
"COG1283",5,1,0,4,0,0,2,1,3,1,0,1,0,2,0,2,1,2,1,2
"COG1284",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,1,2,0
"COG1287",1,0,0,10,2,0,0,5,3,2,8,1,1,2,4,2,5,7,1,0
"COG1288",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1289",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1290",3,8,6,6,3,9,14,5,9,11,15,10,8,14,4,10,13,9,10,9
"COG1291",3,1,1,0,0,0,3,0,0,1,5,0,2,1,3,6,3,3,0,3
"COG1292",11,2,2,1,1,4,0,1,3,3,0,3,1,3,6,4,3,4,0,1
"COG1293",1,2,0,1,1,0,1,4,1,5,3,4,0,3,1,2,3,3,0,1
"COG1294",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1295",1,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,2,1,0
"COG1296",2,1,1,2,2,1,2,1,3,1,2,3,4,1,1,0,1,4,1,1
"COG1297",0,0,0,2,1,1,0,2,2,1,0,0,0,1,1,2,1,7,0,4
"COG1298",2,4,2,3,1,1,4,1,0,2,0,1,0,0,1,2,3,1,2,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",2,3,2,4,3,1,3,3,2,4,4,7,3,1,2,6,2,3,2,7
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG1304",8,13,13,9,5,7,9,3,8,10,15,6,5,9,16,5,10,13,8,8
"COG1305",5,1,5,1,0,1,6,5,1,2,1,2,1,0,3,11,1,2,0,2
"COG1306",0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG1307",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1308",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1309",11,3,1,4,0,4,4,5,1,6,2,1,2,2,2,4,1,1,1,2
"COG1310",1,0,0,0,33,0,0,0,1,1,0,2,1,1,3,1,1,1,0,2
"COG1311",0,0,0,4,2,0,0,0,0,1,1,2,0,1,0,0,0,1,1,0
"COG1312",2,2,2,0,0,0,0,1,0,2,1,1,0,1,2,0,1,2,2,4
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1315",3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0
"COG1316",0,0,0,0,0,2,4,0,0,1,0,3,2,0,1,3,3,0,0,1
"COG1317",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0
"COG1319",8,1,3,4,0,0,2,8,2,1,3,2,3,2,3,7,0,4,1,2
"COG1320",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG1321",0,4,1,3,0,0,0,5,1,1,0,0,0,1,0,0,0,1,0,0
"COG1322",4,10,8,11,1,10,9,4,10,7,8,10,2,12,3,6,8,7,5,12
"COG1324",0,1,1,0,0,0,0,0,0,0,1,0,0,3,3,1,1,0,0,0
"COG1325",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1326",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",5,5,6,2,0,3,4,1,2,5,2,3,4,4,1,2,1,3,0,1
"COG1328",1,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0
"COG1329",1,4,5,1,0,4,6,1,2,2,1,4,6,1,8,2,2,2,2,2
"COG1330",8,1,3,2,0,1,1,1,2,6,0,5,0,0,4,0,4,3,2,1
"COG1331",3,5,1,3,1,4,3,14,3,4,6,2,9,9,1,6,3,7,8,2
"COG1333",0,1,3,2,0,0,0,0,1,1,2,2,1,0,5,0,1,0,2,0
"COG1334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1335",2,3,2,2,0,3,2,4,2,5,4,3,1,2,1,3,0,2,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,2,1
"COG1339",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1340",0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,5,5,2,1,2,5,10,6,4,1,1,3,1,8,3,9,3,4,1
"COG1345",2,0,1,1,0,0,1,2,0,0,2,1,2,0,0,3,1,4,0,0
"COG1346",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",0,3,2,0,0,4,1,0,1,1,2,0,0,3,2,0,1,2,2,3
"COG1348",0,3,0,3,1,0,3,0,1,3,1,3,0,0,0,0,1,3,0,3
"COG1349",2,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,0,1,1,0
"COG1350",1,1,1,1,1,1,3,1,1,2,2,4,4,4,1,5,6,2,0,2
"COG1351",3,10,12,3,107,4,3,6,7,4,3,20,6,16,7,6,10,1,4,4
"COG1352",1,0,0,0,2,0,0,5,0,0,1,0,0,0,1,2,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,2,2,1,0,1,1,0,2,5,7,4,8,2,4,2,10,6,3,10
"COG1355",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,6,2,4,2,1,4,7,6,6,5,4,7,2,6,8,5,5,3,1
"COG1358",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0
"COG1359",0,1,0,1,0,1,1,2,1,1,0,1,0,0,0,0,1,1,0,0
"COG1360",3,5,4,5,1,4,1,6,0,0,6,3,0,1,2,8,4,2,3,2
"COG1361",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG1362",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0
"COG1363",2,0,1,1,0,1,3,2,2,2,3,1,3,0,1,0,2,3,0,2
"COG1364",1,4,11,5,0,13,10,7,7,6,5,6,5,4,6,6,3,5,5,7
"COG1366",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1368",1,0,1,0,0,1,0,2,0,0,1,0,0,3,0,3,1,1,6,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,1,3,1,2,0,1,0,2,0,1,0,0,0,0
"COG1371",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",0,4,6,1,60,5,4,1,7,6,0,13,2,4,9,1,5,2,2,1
"COG1373",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,0,0,0,0,0,1,2,0,1,1,0,1,0,0,2,1,2,0,2
"COG1377",2,0,0,1,1,1,5,1,0,1,0,0,0,0,0,2,1,1,0,0
"COG1378",0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,1,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,4,1,4,1,4,4,6,4,3,3,4,3,3,3,5,2,4,2,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1384",0,10,14,12,3,5,8,11,5,6,3,10,8,7,7,5,4,6,3,6
"COG1385",2,8,6,9,2,3,6,6,7,4,4,4,3,4,2,1,5,6,4,7
"COG1386",5,5,4,5,1,3,4,4,1,5,0,7,3,7,9,2,5,3,1,6
"COG1387",3,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0
