"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG1289",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11
"COG1290",10,4,7,7,7,10,7,13,8,11,12,2,2,4,15,5,10,11,14,0
"COG1291",4,0,5,0,9,4,0,9,0,2,1,2,0,3,1,1,2,3,0,1
"COG1292",6,2,11,2,10,3,2,2,5,0,4,3,4,4,6,5,4,3,2,9
"COG1293",8,1,0,4,0,4,4,2,2,5,9,0,9,4,3,0,4,5,2,0
"COG1294",2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,3
"COG1295",2,0,7,0,2,0,0,0,3,2,0,1,9,0,1,0,2,1,2,2
"COG1296",0,0,1,1,0,2,1,0,1,0,0,1,0,2,1,2,0,1,0,2
"COG1297",3,0,0,1,1,2,4,3,2,0,3,0,1,3,2,1,5,0,4,2
"COG1298",1,2,3,4,0,0,0,0,1,0,1,1,1,0,3,0,1,6,1,3
"COG1299",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1300",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1301",9,0,1,2,7,4,3,5,6,5,2,1,2,6,3,1,1,1,4,7
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG1304",5,5,1,9,4,11,9,2,17,11,11,1,9,11,10,8,6,4,9,2
"COG1305",3,6,7,4,7,3,3,7,0,2,2,5,3,1,0,7,1,2,4,5
"COG1306",0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0
"COG1307",0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0
"COG1308",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1309",11,15,30,5,3,1,3,3,3,2,0,7,4,2,3,5,3,4,2,20
"COG1310",0,59,1,0,1,1,1,1,0,1,3,9,0,0,0,0,0,1,0,9
"COG1311",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1312",0,0,0,0,1,1,0,0,0,0,1,0,2,2,3,1,2,3,0,0
"COG1313",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1316",0,2,0,2,1,0,1,0,0,1,1,0,0,1,2,1,0,0,2,0
"COG1317",1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1
"COG1319",2,1,2,4,8,2,1,5,2,4,3,2,3,0,1,3,2,6,3,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1321",2,0,2,2,1,1,4,2,2,1,7,0,0,0,3,0,4,5,3,0
"COG1322",9,4,5,13,4,8,8,9,14,5,5,1,1,1,1,5,2,2,5,0
"COG1324",0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,0,1,0,0
"COG1325",3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0
"COG1326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,1,0,1,0,1,0,2,0,3,1,3,3,2,3,1,2,4,1
"COG1328",4,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,3,4,0,1
"COG1329",0,0,1,1,1,2,1,1,4,3,4,2,1,4,3,3,1,2,3,0
"COG1330",3,3,4,6,0,1,2,2,2,3,1,2,13,1,1,4,1,4,1,2
"COG1331",7,1,3,3,11,5,5,11,3,4,4,2,2,7,4,5,8,12,6,0
"COG1333",0,2,2,2,0,0,0,0,1,1,0,0,8,2,0,1,0,1,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1335",2,2,1,3,4,1,2,6,1,0,3,1,2,2,1,0,5,5,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,2,1,0,0,0,2,2,1,0,4,0,2,0,0,1,0,1,2
"COG1339",3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0
"COG1340",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",11,7,9,5,6,2,1,6,4,1,3,3,10,3,1,6,8,8,3,3
"COG1345",2,1,0,1,1,0,0,0,1,1,0,2,5,3,1,3,3,2,1,4
"COG1346",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1347",0,1,0,0,1,0,5,0,3,0,0,0,0,1,2,1,0,0,0,0
"COG1348",0,2,0,1,0,0,1,0,1,0,0,0,6,1,0,2,0,0,0,0
"COG1349",1,1,0,1,3,0,0,0,3,0,1,1,0,1,2,2,1,1,3,0
"COG1350",3,0,0,1,2,1,1,5,3,2,1,0,0,1,1,1,0,4,2,0
"COG1351",4,33,15,8,2,6,5,2,4,18,12,33,3,4,7,3,10,10,3,21
"COG1352",8,2,4,0,1,0,0,1,0,0,1,1,1,0,0,2,1,5,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,2,2,3,4,3,6,5,6,6,4,1,3,9,6,6,4,6,2,1
"COG1355",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,3,6,2,7,3,10,7,3,13,6,4,7,3,2,4,7,6,2,4
"COG1358",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
"COG1359",0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1360",3,1,2,2,9,1,4,6,1,4,3,2,7,2,2,3,3,2,10,1
"COG1361",3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG1362",0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0
"COG1363",0,1,1,2,0,4,0,1,2,1,1,1,3,1,3,2,1,2,1,1
"COG1364",2,1,4,5,4,8,9,3,5,11,5,3,3,6,4,4,2,5,3,2
"COG1366",2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,4
"COG1368",1,0,0,0,3,0,0,1,0,0,1,2,1,0,2,0,4,0,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,0,0,0,0,1,0,0,2,2,0,1,1,1,0,1,0,0,0
"COG1371",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1372",1,46,47,5,0,2,4,2,6,3,2,53,7,3,1,5,1,1,5,81
"COG1373",1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,3,0
"COG1377",2,0,4,1,0,1,1,1,0,0,1,0,2,4,1,2,1,1,0,3
"COG1378",2,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,2,2,0
"COG1379",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,0,2,6,2,5,4,4,0,4,5,2,7,1,5,6,1,3,5,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1384",5,0,1,6,4,9,13,6,6,6,11,1,4,9,6,5,2,5,7,0
"COG1385",3,0,1,5,5,2,7,3,5,5,2,2,6,9,4,1,3,3,8,3
"COG1386",4,1,2,5,0,6,2,4,5,4,2,2,2,0,0,3,0,0,3,1
"COG1387",0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,3,3,0
"COG1388",0,0,0,0,2,0,3,1,1,0,0,0,1,0,2,0,1,2,4,2
"COG1389",5,0,0,0,2,1,0,2,0,1,4,1,1,0,1,0,4,4,2,0
"COG1390",1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,1,1,0
"COG1391",4,5,7,1,1,0,0,2,4,2,1,3,2,1,1,4,4,2,3,5
"COG1392",3,1,1,2,6,0,0,0,1,1,5,1,0,1,0,0,4,1,3,0
"COG1393",2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,3,0,1,0,3
"COG1394",2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,3,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",7,8,11,2,1,2,5,4,4,3,6,4,2,3,6,10,3,6,2,3
"COG1397",1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG1398",1,2,3,2,2,1,1,0,0,1,2,8,6,1,2,3,2,0,2,3
"COG1399",0,0,0,0,4,0,2,3,0,1,2,0,0,0,0,0,2,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4
"COG1402",3,1,1,2,2,0,0,0,0,1,3,0,2,1,0,0,5,4,2,1
"COG1403",1,10,4,3,5,8,4,3,5,5,4,6,5,7,3,3,2,4,3,11
"COG1404",49,13,12,8,13,22,17,20,7,23,18,12,9,17,13,11,25,20,29,3
"COG1405",9,0,0,0,1,6,2,3,0,6,6,1,2,1,1,0,3,2,1,1
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",3,0,1,3,1,2,2,0,1,0,1,1,2,2,0,1,3,1,2,2
"COG1408",1,1,2,2,0,2,4,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG1409",5,2,1,5,6,4,2,6,4,3,3,4,1,5,6,2,5,7,3,2
"COG1410",7,7,9,10,11,6,4,6,5,4,11,2,16,4,4,4,8,9,7,5
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,2,6,1,4,0,1,4,5,3,1,0,3,1,2,2,4,3,3,0
"COG1414",1,1,8,1,2,2,0,4,1,0,0,5,0,1,1,3,0,3,1,5
"COG1415",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,0,2,0,4,3,1,2,0,2,1,0,0,1,0,1,2,3,2,1
"COG1419",2,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1420",0,0,2,2,1,0,2,3,1,0,3,1,0,3,1,2,4,3,0,0
"COG1422",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1426",3,0,0,1,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1428",2,1,1,2,4,2,2,5,6,2,4,0,4,3,3,2,2,1,5,1
"COG1429",1,0,3,14,0,4,6,1,9,4,1,1,27,14,4,6,3,1,11,1
"COG1430",2,18,0,2,1,1,3,1,3,6,1,8,3,2,1,2,2,0,1,8
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,2,0,1,0,1,1,0,1,0,3,0,0,0,0,0,2,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,2,1,1,0,1,0,1,0,0,0,0,0,1,1,2,0,2,2,1
"COG1435",1,1,0,0,0,4,1,1,1,2,3,3,4,0,2,1,1,0,4,0
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1442",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1443",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,2,0,0
"COG1444",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1446",0,2,3,0,6,0,2,3,2,1,1,0,2,1,1,1,0,4,5,0
"COG1448",0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,2,2,2,3,6
"COG1449",0,0,3,3,0,1,0,2,1,0,3,2,1,1,3,1,0,1,5,0
"COG1450",9,2,5,3,1,1,2,7,2,2,2,2,2,4,4,2,1,2,4,5
"COG1451",1,1,2,0,2,1,0,2,0,1,0,1,1,0,3,0,1,0,2,2
"COG1452",8,2,6,9,1,8,6,6,5,3,3,3,2,11,5,10,5,2,9,8
"COG1453",0,2,0,5,1,1,1,0,0,3,0,0,11,3,2,2,0,0,2,0
"COG1454",5,0,4,10,8,15,10,4,5,9,11,1,9,6,5,10,10,13,4,4
"COG1455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1459",7,3,7,7,8,4,5,6,6,5,3,5,3,6,4,2,3,6,6,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1461",0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG1462",0,23,10,1,1,1,2,0,1,0,0,8,0,1,3,2,0,1,0,8
"COG1463",1,1,2,0,1,0,0,1,0,1,0,3,0,3,2,3,0,0,4,0
"COG1464",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG1466",3,0,0,8,2,8,8,1,3,9,5,2,5,4,7,2,5,2,5,0
"COG1467",4,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,2,3,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,5,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",3,0,0,0,5,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG1472",11,9,11,9,13,14,21,13,15,9,9,6,13,11,14,10,4,8,23,4
"COG1473",7,3,9,14,20,9,16,11,10,13,8,4,11,11,17,3,10,4,11,2
"COG1474",3,0,0,1,1,1,2,3,1,4,1,0,1,0,0,0,2,4,1,0
"COG1475",7,38,19,4,8,5,8,4,10,7,3,38,4,8,6,5,5,5,11,17
"COG1476",0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG1477",1,1,0,4,2,0,2,3,3,3,2,1,1,1,3,0,2,3,3,2
"COG1478",9,0,1,1,2,1,1,2,0,3,5,0,3,0,0,0,5,4,0,0
"COG1479",4,1,3,0,1,0,0,1,0,1,1,4,1,0,1,1,0,1,1,1
"COG1480",2,0,0,0,3,3,1,1,2,4,1,0,4,1,5,0,3,2,4,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1483",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1484",0,4,3,0,3,1,1,9,0,0,0,6,0,0,0,0,1,2,3,3
"COG1485",2,3,0,7,0,3,4,0,4,1,4,2,2,3,7,4,2,1,7,5
"COG1486",0,0,1,1,0,3,0,2,2,4,1,0,4,1,3,1,0,0,0,0
"COG1487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1488",0,1,0,1,6,0,1,0,0,0,4,2,2,3,1,0,2,1,2,2
"COG1489",3,0,1,4,4,4,5,4,2,0,5,0,6,1,4,5,1,0,1,3
"COG1490",0,0,0,0,3,1,2,5,2,2,3,1,1,0,1,2,2,0,0,0
"COG1491",1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,3,0,0
"COG1492",3,0,5,2,2,1,0,1,3,2,1,3,6,3,0,1,1,2,1,0
"COG1493",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1494",0,2,4,3,2,4,6,1,1,2,4,1,4,4,4,5,1,0,5,0
"COG1495",1,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,1,2,2,2
"COG1496",3,1,0,5,6,5,3,3,6,4,8,1,1,2,2,9,3,1,6,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,5,3,2,0
"COG1499",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1500",4,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1501",0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1
"COG1502",0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,3,3,9
"COG1503",8,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0
"COG1505",2,7,1,0,2,2,5,4,6,3,0,2,2,5,4,1,1,2,5,0
"COG1506",22,5,12,10,16,13,16,20,12,23,10,13,16,15,10,3,24,13,18,6
"COG1507",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1508",4,1,3,6,6,5,3,7,4,4,4,1,5,5,6,0,2,5,3,3
"COG1509",4,2,0,1,4,0,0,2,0,0,6,1,1,0,0,0,3,2,0,0
"COG1510",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1
"COG1513",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",6,0,1,0,1,2,1,3,0,1,1,0,0,0,1,0,4,1,1,1
"COG1515",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1518",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1519",2,1,2,4,6,5,1,2,4,5,7,1,3,8,10,7,5,8,11,2
"COG1520",5,0,8,4,6,6,2,8,11,7,5,3,4,6,5,7,4,5,8,1
"COG1521",3,1,1,5,3,5,1,3,2,4,3,1,1,3,4,4,4,5,3,1
"COG1522",13,4,3,3,10,5,3,5,4,3,6,2,2,3,4,3,14,8,4,7
"COG1523",2,7,3,1,3,1,2,1,4,4,0,2,6,2,0,4,2,5,1,3
"COG1524",3,4,1,2,9,4,2,11,3,8,2,2,6,4,4,1,9,5,5,0
"COG1525",0,0,0,0,4,0,0,3,2,1,3,12,2,5,3,3,1,0,2,5
"COG1526",1,2,1,4,1,3,1,2,1,1,1,0,1,0,5,1,5,4,1,3
"COG1527",3,1,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,1,0,0
"COG1528",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1529",12,6,4,7,23,9,4,29,4,15,18,3,12,8,5,9,34,37,13,6
"COG1530",3,1,4,6,2,3,7,2,4,4,13,5,3,14,14,17,12,10,10,7
"COG1533",2,1,3,2,1,1,1,8,0,0,1,0,1,2,0,0,4,1,2,3
"COG1534",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",2,1,3,2,2,2,2,2,2,0,3,2,2,2,0,3,1,2,2,1
"COG1537",7,0,0,1,1,2,2,1,0,0,1,0,0,0,0,0,4,2,0,0
"COG1538",14,10,24,14,4,12,19,10,15,9,14,7,10,17,10,12,3,5,17,11
"COG1539",0,0,2,0,3,4,3,1,1,3,4,3,1,3,2,4,3,2,2,2
"COG1540",2,1,0,4,3,5,3,3,0,4,3,1,1,4,3,6,3,2,2,0
"COG1541",2,3,5,1,2,1,1,5,3,2,0,2,4,1,2,3,5,1,1,1
"COG1543",0,0,0,1,0,2,1,0,2,0,0,0,2,2,2,3,0,0,2,0
"COG1544",1,0,1,3,1,0,0,1,0,1,0,1,0,2,1,1,0,0,0,1
"COG1545",0,1,0,1,3,1,0,7,1,0,1,0,0,0,2,2,1,3,0,0
"COG1546",2,1,1,14,5,4,1,7,5,8,3,3,4,3,10,3,6,3,6,3
"COG1547",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1550",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1554",0,1,1,0,1,0,2,1,0,0,1,0,1,1,0,0,0,1,1,1
"COG1555",1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG1556",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,1,1
"COG1559",4,2,0,1,5,2,7,4,1,2,1,1,3,3,6,2,3,2,8,4
"COG1560",3,1,3,5,10,4,7,2,9,3,6,5,4,12,5,14,3,3,5,5
"COG1561",2,2,2,1,5,1,2,4,0,1,3,2,5,1,3,2,2,1,3,2
"COG1562",1,3,4,8,2,3,3,1,7,3,2,0,0,1,1,2,0,1,6,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,2,1,1,0,0,2,1,0,0,0,0,2,2,2,1,0
"COG1565",1,0,1,9,5,3,6,1,7,2,3,1,3,4,4,9,3,0,4,0
"COG1566",1,6,4,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,2,6
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,3,2,3,0,5,6,8,4,1,1,3,3,4,7,8,5,5,5,2
"COG1571",1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,4,0,0
"COG1572",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1573",6,2,2,7,5,2,11,11,4,4,5,7,4,6,6,4,5,6,4,4
"COG1574",5,4,2,2,14,4,2,16,7,0,2,4,3,1,3,1,11,6,3,0
"COG1575",5,2,0,5,4,3,2,3,2,5,5,0,3,3,3,0,2,4,1,0
"COG1576",0,0,1,2,1,1,1,1,1,1,0,0,1,2,0,0,0,0,2,2
"COG1577",3,0,0,0,0,1,0,3,0,0,3,0,0,1,0,0,1,4,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,1,1,2,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG1580",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1581",3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",0,16,1,6,3,4,3,1,1,1,3,1,2,2,3,2,1,3,6,6
"COG1587",5,2,3,4,1,0,1,3,4,2,5,1,7,4,1,8,4,6,4,0
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,2,0,1,0,0,0,1,0,1,1,2,3,3,3,2,1,3,4
"COG1590",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,1,0,0,3,0,1,0,0,0,0,2,1,2,0,0,1
"COG1593",7,5,16,19,11,13,15,12,9,5,3,2,4,3,1,8,1,3,2,0
"COG1594",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0
"COG1595",15,9,14,2,8,5,4,7,4,5,3,10,2,3,3,4,3,6,9,6
"COG1596",1,3,2,2,1,4,9,2,5,4,1,1,1,0,5,1,0,1,0,0
"COG1597",0,2,2,3,7,0,5,6,0,3,3,0,3,3,0,2,2,3,5,1
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",6,0,0,3,0,3,1,2,0,2,2,0,0,1,0,0,8,5,2,0
"COG1600",5,2,2,3,9,4,2,9,4,5,2,3,6,8,5,3,7,5,5,5
"COG1601",1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG1602",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,1,2,2,0,4,1,0,0,2,2,1,3,1,3,0,2,1
"COG1606",0,0,0,0,2,0,1,0,0,1,3,0,4,0,1,1,3,1,0,0
"COG1607",1,1,0,0,0,0,0,2,1,0,1,5,1,0,0,2,0,0,0,6
"COG1608",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
