"","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0572",35,35,52,79,62,52,48,40,38,82,68,37,73,44,95,30,39,60,30,64,100,51,86,88,52,48,36,87,107,78,64,65,46,35,86,66,46,55,77,27,40,71,52,101,65,64,63,55,45,54,71,53,110,37,36,52,56,36,58,64,41,42,85,42,62,108,50,55,84,63,76,61,44,94,46,41,56,45,12,56,43,49,60,40,88,39,59,38,59,63,48,101,33,68,47,36,46,71,33,54
"COG0573",123,125,81,108,125,128,64,8,80,262,61,51,51,223,30,69,216,263,50,88,70,154,223,47,224,63,88,36,29,207,481,412,108,94,27,52,50,92,483,413,160,17,312,30,104,101,105,255,86,118,11,273,336,285,34,177,67,57,74,10,396,23,247,87,124,324,36,119,13,71,379,217,81,33,451,64,50,128,222,69,461,175,483,421,27,87,244,76,420,131,110,53,187,296,78,334,89,27,362,116
"COG0574",576,279,949,417,636,651,901,385,658,597,826,961,846,278,1104,649,396,755,314,773,789,655,563,666,817,211,694,940,789,874,754,645,521,645,912,961,728,620,569,608,781,1057,567,994,474,711,847,737,759,594,1084,432,600,654,950,777,826,350,917,457,714,262,662,636,658,368,522,716,1355,656,563,409,740,848,681,824,584,501,450,517,839,801,744,624,874,779,658,736,530,756,803,633,947,750,645,560,588,928,590,530
"COG0575",223,70,153,102,255,212,215,240,215,221,252,200,149,151,196,217,252,206,75,246,225,254,227,149,225,77,206,182,171,183,225,207,230,232,168,219,231,158,200,171,182,221,214,178,235,232,166,191,225,213,124,321,234,243,278,185,284,84,167,280,200,78,220,185,197,256,115,238,205,246,207,273,183,158,238,233,183,258,125,149,245,202,230,227,175,233,194,224,224,258,210,171,237,198,232,155,150,193,222,211
"COG0576",247,65,224,106,253,230,237,213,230,250,222,266,159,102,232,243,224,277,51,248,231,239,229,152,233,83,207,180,181,212,229,206,229,229,182,248,206,189,215,232,226,211,267,186,207,213,193,209,257,259,157,230,209,261,272,273,268,75,228,222,247,64,223,234,222,275,111,242,209,250,215,203,237,191,252,235,209,255,117,104,238,257,220,279,183,259,172,224,235,257,255,148,214,270,251,195,159,190,249,232
"COG0577",349,210,575,1989,608,489,599,551,513,606,688,453,439,507,511,522,744,476,310,577,631,605,616,445,464,668,396,486,431,655,561,511,645,607,517,552,595,695,528,490,556,437,449,437,600,449,611,530,471,530,678,823,583,406,606,620,660,416,389,358,566,338,654,344,464,630,514,616,597,680,622,772,627,622,558,493,560,706,340,569,597,524,607,600,619,560,659,593,573,561,484,648,579,559,552,510,453,493,399,571
"COG0578",121,97,126,249,163,169,161,182,200,124,193,142,190,432,165,201,111,139,123,117,192,110,112,247,145,131,213,123,226,90,187,219,117,132,132,125,200,155,86,221,111,127,124,163,260,200,191,141,186,131,133,69,398,351,152,182,146,236,108,164,155,89,134,196,215,121,233,99,165,181,370,201,101,157,131,146,188,110,352,214,215,146,146,160,121,147,161,192,221,80,159,157,118,166,209,192,316,161,236,236
"COG0579",166,61,131,174,202,199,221,84,159,283,140,238,240,166,210,195,345,218,99,161,149,280,378,238,154,92,118,225,261,206,192,165,223,192,239,142,166,231,273,120,147,248,269,275,167,219,232,228,143,238,152,393,347,151,140,149,120,120,271,100,151,87,237,97,205,373,187,210,172,226,381,346,215,240,184,96,156,270,146,152,180,131,199,166,231,189,230,198,288,220,133,204,202,242,151,125,185,249,178,138
"COG0580",188,32,170,99,113,121,163,70,118,100,120,213,155,117,68,116,85,154,25,97,163,100,75,78,207,48,121,166,100,195,192,94,135,100,137,90,79,138,63,185,108,131,103,167,108,98,189,94,146,136,121,71,65,299,106,121,120,86,170,63,174,48,105,124,87,66,46,114,44,132,84,74,153,200,171,157,125,114,9,83,171,124,198,161,108,110,122,113,176,142,158,61,142,100,132,157,114,111,200,104
"COG0581",89,68,70,63,69,80,46,9,33,147,39,32,54,159,27,45,147,179,72,51,52,94,153,97,142,75,44,18,17,167,311,238,78,51,29,39,36,74,294,236,90,15,194,22,72,60,69,142,58,80,79,242,383,296,35,183,55,178,64,8,388,72,237,89,152,290,144,117,21,64,384,189,118,59,391,78,64,152,220,141,396,178,497,315,49,71,205,78,398,125,92,90,162,258,68,367,122,60,315,134
"COG0582",476,1695,406,1944,550,615,411,709,409,476,438,345,992,2767,828,414,836,441,4037,421,471,550,535,1143,261,3869,519,621,1004,521,469,477,470,547,663,460,385,678,446,468,394,668,671,768,384,661,985,475,258,417,1318,937,676,622,355,385,420,2348,701,374,514,4577,669,626,526,607,1711,536,1477,445,662,843,629,820,359,360,463,419,1362,1451,429,377,456,336,637,449,802,384,730,437,282,1444,467,481,405,852,1276,780,543,464
"COG0583",591,507,767,1629,524,547,481,1557,520,579,483,381,1163,1848,690,570,741,508,1629,408,556,514,576,2508,501,1409,675,654,613,441,444,551,611,471,886,606,577,1175,518,789,562,527,700,792,1190,501,807,537,452,579,1568,495,460,491,335,500,348,3514,651,1319,763,1637,786,722,503,733,3423,461,515,472,505,799,1161,657,417,366,598,573,3654,2879,492,393,445,422,676,421,1000,455,547,358,480,2073,457,450,547,1195,2289,1179,710,1278
"COG0584",229,98,221,174,240,210,241,249,232,211,284,239,310,466,262,225,134,234,119,207,245,201,182,286,221,136,235,304,364,231,238,218,157,227,275,291,250,246,203,195,271,326,218,310,281,218,275,227,271,179,222,111,192,287,305,254,271,217,252,189,219,143,273,230,201,163,232,243,249,248,173,139,224,281,219,273,251,168,275,259,234,269,195,227,305,246,270,243,203,217,281,286,254,210,229,244,334,310,217,276
"COG0585",7,33,83,37,42,33,70,36,12,66,66,82,108,15,76,27,57,70,55,32,68,24,16,162,81,25,24,135,94,139,62,41,98,36,106,34,23,87,21,6,27,134,24,127,23,38,107,28,53,52,165,34,17,11,51,68,42,122,105,42,51,47,61,15,31,29,104,32,55,55,29,35,105,116,36,43,36,60,95,85,55,48,83,53,95,56,76,25,32,21,50,74,125,26,17,63,88,106,13,26
"COG0586",78,13,44,138,58,44,58,35,63,69,23,74,99,141,28,49,97,52,47,57,57,66,59,76,47,63,34,68,31,58,46,73,74,68,64,51,39,48,93,36,37,53,74,88,57,53,144,58,44,88,50,139,76,59,26,45,44,82,85,22,59,26,57,35,52,98,91,71,7,56,78,124,60,99,39,44,47,79,97,45,56,49,57,44,34,50,68,59,107,55,51,43,51,58,68,39,94,43,52,41
"COG0587",1402,3479,1173,1750,1329,1322,1381,1465,1643,1257,1299,1358,1059,1863,1217,1399,1182,1199,1821,1319,1253,1316,1278,984,1126,1926,1309,1030,1186,1172,1318,1297,1103,1394,1110,1548,1424,1240,1316,1407,1461,1023,1280,1053,1565,1280,1086,1321,1323,1187,1695,1269,1271,1252,1586,1162,1456,1386,1076,1310,1311,3126,1372,1369,1375,1197,1608,1296,1289,1369,1284,1280,1312,1103,1288,1407,1419,1250,938,990,1233,1355,1296,1314,1240,1420,1532,1352,1303,1347,1236,1132,1292,1366,1530,1368,1105,1124,1475,1340
"COG0588",258,80,209,19,189,182,176,114,214,156,163,214,110,110,149,215,81,179,43,201,135,203,150,92,189,55,225,151,95,155,193,204,185,226,122,247,161,102,204,170,244,144,199,114,92,197,146,166,213,154,114,104,137,190,303,204,282,49,145,106,194,53,144,208,141,80,111,206,156,191,128,72,161,102,197,294,183,162,42,100,196,223,200,207,151,236,143,194,161,223,216,117,185,217,177,154,107,129,175,117
"COG0589",87,39,170,456,153,135,185,134,108,108,141,229,256,268,228,112,204,142,98,51,161,75,75,296,116,182,136,182,121,213,118,198,93,66,197,68,115,259,77,108,78,220,82,239,184,167,355,55,91,159,291,81,67,69,57,159,76,315,167,131,100,151,129,119,149,101,293,76,219,120,120,303,285,301,110,78,97,144,353,320,81,111,131,135,126,128,127,82,98,44,78,214,190,75,128,140,264,253,124,136
"COG0590",120,58,154,109,196,189,148,107,171,171,152,167,145,115,160,192,165,170,67,156,167,154,173,114,151,53,175,154,153,128,162,146,141,158,157,182,197,145,156,152,170,134,128,164,145,194,148,186,145,186,101,151,145,122,189,162,190,83,150,114,152,74,131,182,178,153,77,134,169,154,165,162,135,139,177,185,112,152,104,110,151,194,153,166,135,169,124,187,121,181,168,130,145,174,157,127,139,115,134,136
"COG0591",281,203,1162,1040,460,414,794,804,492,636,583,821,883,436,1145,438,544,578,465,649,683,374,203,1205,664,419,413,924,1006,1064,618,334,631,490,988,834,507,1048,355,387,673,1056,327,966,698,501,727,405,517,500,1572,440,286,507,635,611,774,1006,673,783,589,586,850,428,386,384,899,673,1330,515,280,578,949,1039,487,676,540,652,967,1175,612,550,629,617,1085,465,1004,421,453,630,572,1174,921,416,516,650,906,1076,415,526
"COG0592",503,210,457,259,514,486,460,366,495,439,508,516,406,264,410,481,447,432,144,521,436,467,489,294,496,248,516,432,369,430,476,502,407,502,429,483,504,363,511,505,506,425,467,398,575,482,434,500,538,492,382,447,471,568,563,479,589,190,446,362,453,238,430,485,467,430,218,487,450,473,480,428,407,394,490,530,547,515,190,208,512,596,499,508,412,470,364,503,442,507,589,309,460,475,487,377,321,372,517,562
"COG0593",806,245,561,290,635,694,549,605,737,643,586,619,460,371,581,706,628,605,245,725,653,680,736,429,598,229,729,492,464,469,727,670,559,657,482,759,669,501,695,719,722,471,620,472,609,606,499,657,668,607,380,693,633,887,779,580,861,290,560,624,663,301,588,727,540,572,304,668,595,715,634,586,629,413,725,816,644,550,332,390,703,738,652,682,509,745,501,744,566,771,742,411,564,732,717,511,414,495,775,569
"COG0594",29,6,16,13,30,17,22,46,17,36,22,22,42,52,47,20,18,26,21,12,11,16,22,49,26,25,19,29,42,20,23,17,16,24,30,28,20,45,18,19,18,23,13,31,39,24,23,25,17,19,34,14,12,10,18,24,14,51,30,56,10,20,38,17,19,20,69,14,28,15,12,25,61,23,22,20,17,10,51,61,29,15,19,26,22,11,21,18,25,16,32,53,29,7,17,15,44,47,27,28
"COG0595",434,100,292,81,355,449,310,232,375,433,252,352,221,256,236,348,391,377,47,421,265,507,579,221,253,159,386,213,145,226,416,410,316,382,210,318,363,218,568,395,382,202,505,188,159,451,268,508,297,459,316,548,547,365,384,333,345,116,294,278,383,107,362,340,479,502,262,440,286,339,584,363,286,207,430,377,323,400,178,210,345,391,415,346,179,335,292,403,399,483,311,222,291,467,330,407,221,188,407,206
"COG0596",2004,612,1780,1185,1777,1651,1839,2280,1745,2049,1658,1757,2103,1664,1643,1840,1681,2000,980,1899,1610,1681,1827,1760,2026,853,1845,2076,2120,1803,1714,1763,1797,1761,2090,1859,1744,1996,1759,1839,1896,1831,1904,1874,2035,1782,1875,1694,1993,2019,978,1816,1707,1966,1565,1876,1594,1441,2093,2223,1808,720,2084,1856,1647,1992,1459,1733,1330,1640,1800,1737,1690,1919,1820,1793,1873,1843,1811,1856,1996,1703,1765,1966,2195,1630,1811,1775,2109,1924,1978,1820,1818,1591,1735,1596,2030,1758,1797,1982
"COG0597",154,51,95,73,114,133,121,155,140,127,105,150,148,100,123,131,126,141,69,119,134,130,135,113,116,67,147,115,98,115,132,120,117,148,119,160,123,111,159,90,141,130,129,112,94,136,126,126,146,142,104,133,149,110,174,115,162,85,115,131,111,76,124,128,127,105,134,175,131,132,92,132,152,116,128,134,112,133,161,113,119,143,126,114,91,145,119,137,118,169,132,142,124,111,138,62,138,145,147,101
"COG0598",6,21,9,153,4,7,10,5,3,12,13,7,44,110,25,3,24,13,121,5,13,5,5,40,32,55,3,15,29,29,16,4,12,7,11,9,9,21,1,14,3,18,9,27,24,6,76,8,8,12,66,10,2,3,1,9,8,81,39,3,13,51,9,5,13,9,109,10,43,10,1,27,24,63,9,5,4,10,265,30,26,1,14,10,24,13,30,5,8,0,3,68,18,1,4,16,43,21,10,25
"COG0599",40,11,24,97,21,22,46,44,19,42,22,41,72,34,38,27,31,49,59,31,36,27,26,86,53,23,7,71,68,49,25,27,41,14,67,32,31,79,28,46,40,49,28,53,70,29,78,23,37,30,26,15,25,38,15,38,13,73,63,60,35,28,73,22,19,39,54,28,39,18,42,40,42,73,29,17,34,30,39,65,43,25,28,34,71,29,58,15,65,32,32,96,53,18,19,46,66,52,34,64
"COG0600",326,195,245,162,199,252,271,351,233,249,228,261,358,328,288,252,132,275,179,264,184,262,298,311,286,188,299,377,299,280,258,307,230,225,366,255,247,218,340,327,274,328,387,384,227,224,373,279,234,238,165,105,274,275,257,267,199,293,357,270,244,176,251,303,256,273,327,251,281,190,315,146,229,297,252,246,281,201,521,278,301,267,259,263,338,230,332,248,310,241,271,324,288,256,196,275,368,329,329,281
"COG0601",457,132,430,216,443,422,503,614,460,521,360,434,764,420,565,511,422,561,126,439,434,477,482,475,509,133,426,778,767,768,460,557,439,383,744,443,466,514,488,433,443,704,497,659,551,474,578,453,478,451,285,457,497,293,352,485,339,297,809,317,411,128,571,501,502,574,190,475,479,401,541,407,594,728,449,435,468,452,621,521,463,408,418,510,828,451,497,448,506,501,497,542,671,432,450,422,695,641,411,520
"COG0602",60,245,127,288,122,140,94,112,131,158,132,122,176,189,122,121,190,132,499,113,119,118,106,139,115,361,106,148,140,117,91,108,140,124,143,104,151,121,125,98,83,180,116,211,153,139,182,129,110,157,126,158,72,63,62,66,89,157,118,66,103,211,92,67,103,98,118,84,46,105,101,133,97,106,86,69,96,104,63,79,88,55,82,72,75,57,81,100,99,69,67,79,72,73,68,69,69,87,89,111
"COG0603",49,159,147,179,100,108,121,68,78,140,98,128,150,140,116,94,152,118,325,114,88,123,178,150,115,258,64,140,145,149,116,105,117,110,150,94,85,132,136,67,81,134,84,160,85,132,152,143,86,147,176,199,152,60,73,83,105,236,156,66,111,323,149,55,150,164,149,106,83,92,169,145,126,165,98,89,93,166,125,102,94,102,99,100,159,69,126,99,122,105,107,107,138,113,90,122,131,161,66,97
"COG0604",944,291,1093,790,832,776,1031,895,933,787,796,1008,934,930,822,885,522,968,517,847,761,785,721,908,1023,419,965,1027,1002,1043,825,898,721,789,1030,870,798,962,776,993,920,989,794,955,840,736,1000,755,953,720,648,425,709,880,854,912,823,852,977,779,823,427,867,1020,792,678,669,737,649,770,762,555,875,966,791,858,924,647,1261,1054,955,906,768,847,1087,913,784,830,940,827,943,870,933,789,874,878,1091,961,920,973
"COG0605",147,60,80,168,124,90,158,96,122,60,150,181,113,134,67,114,105,69,151,90,143,132,81,97,90,131,68,88,91,112,94,71,87,165,84,97,98,116,99,105,73,84,95,104,127,55,129,70,77,63,182,101,62,126,151,80,156,121,100,68,88,116,86,68,82,74,148,89,82,121,58,92,96,113,83,96,100,76,120,101,76,81,74,76,77,172,80,107,74,58,76,115,94,75,154,96,118,84,128,107
"COG0606",21,14,35,223,59,51,34,92,38,18,68,14,96,273,141,20,65,35,128,13,50,13,9,166,18,83,36,60,175,44,43,56,24,17,75,16,28,107,10,55,19,43,29,70,139,62,111,17,14,36,186,29,20,42,7,35,10,166,80,144,20,65,49,43,59,39,197,25,223,25,30,131,57,101,17,9,35,50,339,136,14,11,29,16,67,34,85,22,34,7,8,106,40,19,21,64,158,60,64,108
"COG0607",403,117,285,359,348,298,368,379,323,370,378,300,366,511,298,329,389,350,229,360,437,262,260,324,368,208,328,341,424,306,314,345,382,319,385,302,345,425,306,360,307,303,309,338,444,294,328,275,373,377,269,318,229,432,330,339,329,386,365,354,326,207,374,347,296,344,311,356,284,346,277,386,352,372,319,338,344,376,234,367,379,344,350,363,378,360,360,307,362,323,399,391,355,278,377,314,437,324,361,394
"COG0608",224,104,245,268,249,234,382,466,280,291,247,396,342,189,365,286,187,325,134,336,249,205,159,298,323,109,266,365,385,344,215,238,238,174,352,271,276,352,246,248,257,363,262,403,424,245,353,251,305,237,447,130,153,347,192,226,186,210,390,494,246,159,296,254,222,216,254,260,454,166,167,239,427,348,219,226,348,252,325,265,327,218,218,315,278,207,222,223,347,251,307,239,342,240,298,243,286,362,313,355
"COG0609",85,15,93,118,207,68,185,184,150,96,182,167,130,259,57,188,252,63,107,169,195,145,60,195,34,99,65,84,87,88,51,25,193,208,84,237,116,219,45,15,158,53,68,70,47,93,137,53,68,59,69,276,19,8,172,74,220,217,75,175,68,92,175,50,58,65,185,183,57,218,27,301,201,95,51,142,99,84,358,133,47,54,42,81,86,187,162,143,50,147,63,160,105,33,187,67,147,113,19,56
"COG0610",57,51,75,483,98,68,89,61,50,72,76,108,168,536,111,50,201,39,344,70,126,95,54,478,41,178,48,71,47,71,78,50,122,86,89,118,88,209,47,118,59,74,113,109,50,62,259,58,44,66,317,157,75,132,54,38,64,396,117,58,191,240,147,41,38,106,655,104,129,89,82,271,226,161,47,54,92,76,231,309,48,23,69,43,65,86,190,76,37,50,36,361,76,46,115,146,448,186,66,54
"COG0611",343,71,164,130,239,234,246,196,267,218,204,277,218,150,167,264,244,226,75,226,209,221,271,172,226,76,237,205,205,201,225,235,206,257,186,208,235,178,273,204,222,195,231,210,268,261,251,196,238,240,127,246,255,227,209,203,246,109,232,258,226,79,231,213,211,221,129,232,86,218,230,249,202,195,251,242,210,279,77,153,197,240,213,228,162,205,176,215,256,219,256,166,181,213,289,178,127,189,287,249
"COG0612",257,82,362,598,358,308,347,544,329,373,343,289,332,519,409,304,506,339,156,293,438,305,276,432,299,319,251,309,362,407,280,255,315,338,380,364,306,530,303,361,289,349,266,309,462,278,594,245,327,330,959,768,449,368,378,390,584,565,431,835,473,352,606,404,438,636,683,502,960,594,431,814,620,786,438,463,517,637,502,809,466,395,420,489,588,416,545,470,520,459,494,890,525,384,565,541,669,563,483,567
"COG0613",38,33,84,137,93,110,126,46,59,153,70,156,157,64,72,67,87,121,42,86,52,113,126,141,65,43,46,130,118,157,84,86,69,81,117,78,61,126,122,40,92,104,97,112,63,79,134,109,45,80,111,148,154,32,52,70,63,86,154,80,75,48,168,61,94,146,79,115,84,71,126,105,181,127,92,43,58,98,83,112,69,78,79,65,119,91,113,82,96,113,36,70,166,92,60,100,112,94,45,59
"COG0614",61,53,159,151,162,120,219,136,104,117,186,242,263,207,66,126,241,156,136,176,194,147,90,174,110,109,99,220,216,232,119,98,153,164,191,170,111,205,105,78,159,76,115,130,101,103,179,123,124,96,66,204,94,59,175,131,160,173,256,252,112,90,208,105,112,106,142,170,60,164,64,188,257,270,110,133,117,116,273,202,111,102,106,122,200,184,189,152,95,141,96,129,184,96,125,106,202,120,60,114
"COG0615",34,182,56,34,55,48,57,61,42,40,72,87,81,31,64,48,36,52,138,48,55,38,32,58,80,36,34,74,87,78,50,41,64,56,76,81,51,38,28,34,46,80,37,72,42,65,56,46,66,51,110,41,25,38,88,44,66,59,83,50,53,191,37,41,36,26,39,55,61,56,32,30,51,57,44,58,50,36,33,45,60,63,63,61,62,65,57,66,35,58,57,45,77,53,62,25,42,59,27,33
"COG0616",548,122,387,166,405,301,309,380,410,330,356,327,279,273,254,402,380,356,176,337,361,381,419,309,340,172,383,262,274,259,378,352,317,405,262,427,329,354,434,414,371,244,381,235,374,355,275,351,408,330,323,357,322,492,334,328,395,277,262,333,382,265,338,419,292,384,340,362,281,396,356,372,268,230,359,426,338,363,281,324,343,363,350,380,273,356,290,435,317,400,388,312,285,424,443,350,321,280,459,304
"COG0617",664,559,564,459,674,725,526,561,639,687,574,513,372,377,509,686,653,552,475,622,600,646,725,369,559,307,675,444,417,468,641,685,550,642,437,621,672,458,666,504,623,419,602,392,604,669,365,706,632,671,492,818,745,705,681,584,688,374,449,631,623,654,524,677,686,699,493,640,463,686,631,647,509,342,645,652,658,712,305,341,594,683,636,625,450,630,531,677,628,621,725,451,546,684,656,475,368,457,567,598
"COG0618",47,42,124,91,108,112,131,77,116,103,196,110,68,12,126,114,139,119,30,110,200,83,48,38,107,44,69,83,110,120,135,83,164,131,82,101,96,106,82,85,111,96,60,91,134,72,62,113,121,70,173,115,71,107,134,125,189,38,51,126,145,38,110,72,92,63,50,109,199,156,66,89,114,82,115,132,120,123,21,89,104,99,168,118,113,138,91,136,40,101,117,54,116,90,117,115,65,84,89,106
"COG0619",36,17,26,5,79,91,24,2,47,91,47,19,22,48,27,73,119,45,2,62,40,75,143,5,18,22,39,8,7,13,57,82,67,74,11,21,67,19,90,32,44,9,73,14,34,83,56,106,36,92,14,170,118,32,43,56,49,9,14,1,52,15,42,35,86,133,3,72,28,77,111,127,15,18,71,35,49,103,6,9,49,44,69,46,9,74,57,82,104,89,34,22,23,92,56,47,20,14,20,42
"COG0620",214,37,89,69,187,135,252,164,159,149,141,192,463,74,299,181,99,183,113,145,127,131,169,265,135,69,132,393,482,272,130,156,127,121,359,202,141,228,184,133,133,402,122,374,112,155,288,180,181,126,181,77,106,84,180,193,142,166,419,173,120,102,185,155,160,104,254,123,349,120,139,117,227,366,126,151,139,116,195,326,109,190,154,168,380,183,139,130,116,142,185,320,221,165,190,121,322,363,131,111
"COG0621",836,230,634,311,815,742,790,825,837,840,773,817,721,494,803,780,693,815,245,771,795,871,926,564,678,259,751,806,782,746,808,819,658,772,762,834,748,663,857,768,785,834,800,755,881,777,758,848,810,812,610,684,835,706,794,753,867,352,804,720,719,247,789,754,793,925,400,858,808,770,847,761,749,791,846,804,682,830,474,546,799,774,840,747,780,720,681,786,697,845,768,608,738,881,799,653,606,710,850,758
"COG0622",36,14,9,55,8,12,21,21,24,24,16,28,41,7,33,17,16,28,3,16,34,14,17,20,34,6,18,43,36,48,23,16,11,23,46,19,23,31,18,18,12,44,31,21,41,8,12,7,25,14,17,14,14,36,16,16,15,6,42,31,17,7,38,25,7,15,8,18,39,29,14,17,56,38,14,29,13,15,23,28,14,16,19,29,41,25,28,13,15,19,29,20,41,13,26,21,29,36,25,23
"COG0623",374,99,271,119,340,285,284,226,314,307,286,268,167,120,188,368,303,281,56,323,274,347,333,98,265,77,272,213,168,191,316,318,332,306,155,295,275,194,347,396,297,192,302,149,287,295,189,337,277,311,49,208,225,233,206,197,213,40,132,139,212,36,166,195,218,275,94,232,125,229,247,178,149,112,204,189,177,191,130,76,173,194,173,215,107,214,152,244,211,228,179,104,152,240,219,198,99,119,243,186
"COG0624",930,651,1055,494,813,851,969,1076,875,728,785,1001,1090,874,1017,859,520,874,274,829,775,800,767,923,1008,328,993,1191,1032,1087,801,938,692,815,1046,865,976,894,780,895,935,1108,810,1106,885,733,935,781,982,707,933,382,886,992,973,955,789,604,1106,771,869,338,834,1000,893,758,511,754,1100,775,907,530,930,1133,832,890,857,673,847,892,906,943,830,956,1169,856,842,816,767,758,948,922,1000,818,867,836,975,1015,891,913
"COG0625",817,195,438,412,638,539,601,787,600,664,513,468,592,570,379,649,638,607,331,558,585,571,787,631,606,388,587,496,425,402,511,682,676,577,596,454,531,777,737,741,558,431,745,435,647,594,538,588,630,696,369,678,734,691,408,564,459,742,528,490,582,328,617,702,631,835,768,564,247,550,743,703,508,467,559,437,604,725,1006,806,581,585,493,557,537,534,535,568,834,596,580,594,419,585,682,671,707,520,713,755
"COG0626",580,161,516,561,621,586,479,495,569,628,530,467,424,528,628,611,741,531,181,578,631,762,775,313,578,214,532,532,620,441,588,599,571,686,501,468,561,435,750,534,560,574,643,567,655,519,559,666,609,650,293,865,675,633,615,558,598,167,491,577,566,186,507,470,587,797,137,635,618,686,774,732,373,568,596,592,550,710,373,291,601,552,605,608,558,580,454,661,601,699,603,365,504,664,635,463,375,592,535,625
"COG0627",25,17,54,59,45,29,41,100,49,39,43,26,69,127,61,71,36,57,56,55,49,28,18,85,67,42,48,41,80,74,39,40,50,36,58,40,54,77,26,42,45,53,40,61,79,35,74,36,64,37,69,32,23,37,28,43,19,79,47,87,52,39,49,44,37,54,119,36,46,41,30,42,51,47,60,34,74,58,189,91,63,26,31,57,57,31,64,35,72,34,71,81,45,31,45,71,100,56,41,87
"COG0628",174,77,145,257,205,179,134,180,149,164,180,95,230,330,201,165,214,156,157,145,204,147,204,233,133,190,158,182,188,162,156,224,180,150,212,156,172,197,132,131,162,194,141,186,195,193,228,171,149,195,326,303,262,249,197,278,230,347,276,298,222,172,290,232,252,364,375,252,287,270,257,383,255,290,235,209,194,349,458,363,226,229,237,234,286,249,292,234,279,236,208,311,233,220,258,257,420,340,238,283
"COG0629",139,250,130,116,127,104,97,119,125,137,99,91,95,176,97,138,151,115,222,131,102,145,153,78,101,170,125,72,88,103,125,122,128,135,97,145,133,92,129,128,139,92,130,84,133,100,138,124,121,111,197,288,205,227,180,158,174,353,118,203,189,850,168,165,223,173,270,223,150,192,180,216,129,173,187,194,173,196,178,133,176,182,178,175,134,197,202,194,189,212,171,202,165,183,188,165,160,159,178,170
"COG0630",6,93,36,43,45,51,26,0,30,63,110,16,40,91,45,32,66,58,22,42,94,39,14,24,41,42,55,30,27,47,59,37,158,94,32,19,35,43,21,16,18,27,14,31,4,40,35,24,18,35,311,61,17,0,48,50,84,27,37,1,65,18,102,29,25,31,134,53,117,67,19,31,45,33,46,46,50,37,130,25,56,32,101,23,44,53,87,48,22,28,33,24,89,59,21,69,45,13,10,7
