"","NLM017","DLM001","NLF010","NOF011","DLF001","DOF004","NLM032","DOM010","DLM028","DLM024","NLM002","NLM022","DLF007","DOM022","NLF009","NLF005","NLM008","NLM026","DLF012","NOM025","DOF009","NOF006","DLF003","DOM023","NLM028","NLF008","NLM010","DLM016","NLM009","DOF012","DOF008","NLM023","NLF002","DLF013","NLM031","DOF014","DLM018","NOM013","DOM005","DLM011","NOM005","DOF006","NLM016","DLF009","DLF006","DLM023","NOM017","DLF008","NOM019","NLM024","DOM018","DLF004","NOM001","DLM014","DLM002","NOF013","DLM010","NOM015","DLM017","DLM020"
"COG0578",3,17,15,14,2,12,3,13,14,34,5,20,10,10,6,7,2,7,5,11,10,11,0,9,3,24,7,10,2,7,1,15,6,12,12,15,3,9,10,23,23,4,0,29,13,11,1,20,9,4,19,5,0,16,4,4,21,12,2,9
"COG0579",13,10,5,16,8,24,18,16,35,54,9,14,13,15,15,9,29,29,8,26,10,19,13,4,22,4,17,21,4,9,33,7,3,22,25,15,21,11,20,14,44,9,6,20,28,28,5,17,15,10,15,9,18,13,20,15,28,11,21,19
"COG0580",13,14,7,20,26,9,6,16,11,40,14,13,10,7,6,14,1,8,10,13,26,14,1,9,7,19,9,16,2,38,7,8,0,9,5,5,5,2,9,7,7,1,1,14,5,1,1,3,2,0,4,3,0,5,1,7,9,5,5,9
"COG0581",37,44,36,24,34,24,24,37,46,34,12,48,26,24,28,28,30,40,54,47,55,20,23,35,35,25,35,33,10,50,21,12,10,15,14,13,13,13,11,23,13,11,2,8,12,13,5,16,16,9,12,6,19,18,13,15,16,14,10,10
"COG0582",446,512,369,384,437,433,579,498,518,633,134,540,564,294,618,589,640,685,710,504,481,344,412,369,561,518,496,519,172,382,419,479,389,776,468,710,471,708,311,559,457,431,398,678,669,541,206,365,534,500,490,391,413,388,545,507,441,477,549,410
"COG0583",177,182,178,179,135,256,309,225,385,910,183,359,195,245,251,221,284,183,480,260,221,178,227,214,371,241,212,216,240,337,410,190,281,204,239,221,235,257,251,218,600,167,116,598,359,303,265,314,317,170,240,158,177,155,256,156,562,176,183,153
"COG0584",88,101,58,151,143,71,59,68,69,47,27,61,76,69,106,43,80,46,77,67,123,126,54,54,51,88,97,58,78,104,96,115,75,108,96,85,39,85,89,73,54,97,63,50,72,88,38,106,75,109,60,92,95,82,56,81,84,62,76,117
"COG0585",2,1,1,0,1,2,2,0,5,21,1,4,2,0,0,2,0,0,3,6,2,2,0,0,2,4,0,0,0,1,0,1,0,1,0,0,0,0,2,2,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",17,22,23,34,30,25,8,20,22,59,32,16,32,31,23,13,15,14,10,20,24,41,24,16,13,35,15,31,32,63,25,27,14,14,17,22,8,24,49,25,38,27,27,48,34,12,22,26,18,29,14,29,27,18,11,16,26,16,28,25
"COG0587",179,164,150,150,104,138,170,158,153,106,223,148,125,144,159,154,132,164,159,121,162,158,165,160,114,138,128,174,134,156,159,140,156,161,142,167,171,134,99,134,130,126,139,140,133,146,175,99,137,157,168,126,173,162,142,110,145,177,143,122
"COG0588",17,11,37,16,51,22,10,15,18,13,5,12,39,19,28,11,9,19,3,23,26,30,6,10,19,33,25,20,8,59,20,29,23,20,6,23,5,25,19,25,11,28,4,30,31,15,0,17,12,14,15,12,4,17,8,19,14,24,21,36
"COG0589",86,86,74,89,98,74,21,73,62,48,115,42,93,96,60,47,35,39,13,76,82,78,64,107,41,92,66,107,93,67,46,70,73,71,52,89,61,81,82,87,53,114,72,57,72,51,87,75,70,102,76,67,85,79,49,47,73,73,100,79
"COG0590",25,38,26,34,33,21,44,29,17,19,58,41,27,31,28,39,28,34,26,28,32,22,52,52,29,43,21,38,41,34,32,22,27,36,24,26,44,43,28,37,21,37,44,26,29,29,48,34,42,41,33,36,37,26,47,27,29,29,36,29
"COG0591",126,115,91,126,137,119,75,95,73,66,90,76,87,109,105,87,71,63,59,80,79,113,105,64,55,145,96,105,43,43,63,122,118,126,133,101,94,100,134,87,61,136,56,64,100,116,70,147,114,85,105,87,75,109,123,116,84,126,79,129
"COG0592",84,67,49,78,39,65,63,83,62,51,81,50,51,55,43,62,77,67,62,52,55,51,71,67,69,57,41,59,80,64,82,54,70,70,64,68,74,63,64,43,49,55,60,53,55,60,79,33,72,69,64,61,58,55,81,59,55,55,83,52
"COG0593",23,28,38,40,33,24,14,21,29,10,46,15,18,12,13,16,7,28,25,15,28,25,17,11,10,38,26,23,18,20,17,33,39,30,29,39,19,12,34,17,18,21,11,29,38,9,10,22,29,15,22,17,14,35,20,19,37,22,30,33
"COG0594",13,14,10,6,6,10,22,6,9,13,5,14,11,7,18,21,22,14,26,9,7,4,17,3,13,6,7,10,11,24,24,8,13,11,19,13,12,15,3,16,17,6,0,22,10,8,7,13,24,9,17,6,10,9,16,5,5,2,13,7
"COG0595",22,42,14,38,11,56,86,36,43,22,7,36,8,25,38,59,52,60,51,37,32,14,74,17,43,19,37,30,60,122,113,25,61,53,44,39,49,46,20,22,36,18,7,29,48,60,34,19,55,8,46,45,55,21,40,30,27,36,36,8
"COG0596",33,27,16,34,33,51,55,43,56,84,17,62,24,32,44,50,77,54,114,33,40,36,50,11,53,38,42,27,29,109,120,67,40,50,59,49,46,47,39,24,63,22,43,104,42,64,47,31,53,16,36,25,53,32,71,42,49,27,27,34
"COG0597",20,10,8,21,4,10,17,20,22,17,9,15,8,8,14,24,32,31,15,17,6,9,20,3,22,7,16,13,5,31,39,9,23,22,28,12,17,16,6,11,30,4,3,13,19,9,12,7,21,4,6,15,18,6,14,9,14,14,10,3
"COG0598",49,63,76,48,73,48,51,70,64,58,65,66,76,61,49,73,53,47,45,53,82,61,51,67,66,57,45,66,47,53,33,29,28,17,29,22,27,28,34,26,13,27,28,25,23,19,13,32,18,30,18,21,13,14,20,22,27,20,31,27
"COG0599",29,39,13,29,15,21,15,30,23,3,28,20,28,39,29,26,22,18,50,20,40,38,22,24,27,56,26,36,33,28,23,41,25,18,34,29,19,38,28,30,18,18,8,33,33,16,24,20,35,30,36,15,20,46,20,35,46,24,29,33
"COG0600",39,27,14,23,10,41,48,33,45,56,17,45,20,23,31,26,17,36,68,18,16,17,33,12,43,20,30,26,15,36,16,11,19,11,7,10,10,18,3,10,18,6,1,36,8,18,10,12,15,3,9,9,3,10,15,9,14,15,14,11
"COG0601",47,46,19,44,29,53,106,67,84,153,19,66,50,66,57,51,68,71,130,82,84,29,37,16,81,52,39,60,36,137,150,59,43,52,58,69,56,53,44,42,105,46,15,107,68,80,58,87,54,30,45,36,49,50,55,47,76,53,40,22
"COG0602",29,41,41,35,38,42,57,27,46,31,55,54,46,31,41,46,42,49,35,29,41,33,57,37,52,61,42,41,33,66,56,38,36,42,51,57,65,88,41,42,38,36,32,40,61,34,41,30,47,29,46,42,28,56,54,39,48,49,46,38
"COG0603",23,26,20,21,27,26,15,29,15,12,34,19,29,37,18,30,17,15,6,17,22,22,27,47,21,35,22,25,36,8,13,20,24,14,16,29,27,50,20,28,24,22,24,20,19,18,29,16,20,30,12,23,25,21,25,18,29,18,25,34
"COG0604",2,3,3,5,3,1,1,0,21,41,8,2,2,5,0,3,0,4,7,3,6,6,1,0,2,4,3,7,1,22,14,3,2,1,1,11,2,0,13,3,24,4,1,31,7,3,1,9,3,2,2,0,0,0,0,0,45,2,7,2
"COG0605",31,14,16,18,16,14,6,14,17,21,3,14,15,13,10,11,6,20,17,11,24,20,8,10,8,15,6,12,3,18,3,9,7,5,7,5,4,6,4,9,5,4,1,8,9,5,2,2,7,3,6,1,2,9,6,4,3,6,11,6
"COG0606",32,74,68,62,49,83,65,70,68,52,93,70,59,70,63,75,44,72,69,67,71,59,63,42,74,61,58,72,56,39,51,53,65,59,50,63,67,55,49,50,63,76,55,57,52,67,47,41,70,72,66,59,58,57,65,58,62,67,55,54
"COG0607",55,47,109,70,70,65,36,98,72,64,73,64,88,100,60,53,65,50,60,84,74,100,45,44,72,65,57,54,56,48,16,58,58,56,67,31,82,66,78,103,69,98,13,60,74,70,32,69,47,48,35,60,37,70,45,56,92,83,44,56
"COG0608",48,85,46,69,39,78,76,105,79,43,96,63,55,81,62,69,51,88,74,50,53,72,74,84,64,53,72,71,89,69,54,66,69,72,88,60,91,82,59,72,46,61,68,41,63,81,76,74,93,70,84,70,62,79,74,56,56,60,86,65
"COG0609",69,65,63,65,66,91,60,79,74,80,71,71,57,63,59,70,55,62,85,86,59,71,44,72,97,98,47,87,67,81,64,83,75,60,67,68,53,63,66,58,101,55,36,82,72,74,69,93,77,78,60,85,57,56,73,89,92,75,60,77
"COG0610",115,118,42,102,78,140,129,119,141,37,154,101,161,159,150,188,111,135,48,55,118,119,132,177,140,103,116,154,107,55,106,97,165,126,168,139,210,149,20,175,95,11,180,146,191,117,183,98,172,42,172,98,122,101,131,93,172,99,130,109
"COG0611",17,13,19,9,22,18,11,20,24,15,3,10,14,14,16,10,11,13,2,16,27,19,4,22,5,15,15,12,4,15,2,14,11,21,10,15,10,19,29,12,15,23,2,23,18,5,4,26,28,15,10,6,2,31,10,16,23,14,10,24
"COG0612",164,232,191,202,152,166,124,208,182,58,525,152,150,265,199,210,101,142,57,161,208,226,177,246,124,206,187,212,280,85,68,204,147,205,189,145,177,153,216,239,112,228,236,167,191,173,159,184,199,253,151,203,120,248,166,182,163,202,202,222
"COG0613",20,21,14,18,11,25,22,17,30,37,3,16,21,24,33,20,21,48,25,13,15,3,30,8,20,14,18,13,3,23,26,21,20,36,25,26,33,28,20,12,36,15,3,28,37,33,12,35,24,10,14,17,13,13,21,12,24,22,15,12
"COG0614",83,96,98,73,69,115,63,108,62,64,50,71,67,86,88,93,70,77,102,78,66,82,60,69,92,93,74,110,46,102,74,90,105,88,92,83,67,114,61,69,92,86,46,86,127,102,71,111,66,81,94,58,71,79,91,82,115,77,90,102
"COG0615",17,20,36,29,34,25,23,15,14,1,112,12,25,20,23,16,14,13,59,18,18,22,18,56,29,11,20,28,82,24,25,17,21,30,62,20,20,26,31,14,14,49,14,32,24,16,35,19,41,56,14,49,36,17,32,17,10,12,14,18
"COG0616",23,41,31,48,41,56,15,58,21,64,84,36,44,57,24,30,35,20,14,44,44,55,36,56,17,48,28,42,61,10,4,42,25,48,29,28,35,35,57,60,52,37,81,97,41,29,57,53,40,61,25,40,42,51,40,48,52,37,43,52
"COG0617",44,68,33,40,44,53,54,47,54,66,74,66,32,62,35,58,45,69,64,55,58,48,87,47,49,45,54,49,51,66,64,51,48,69,45,42,59,59,33,42,43,44,53,52,66,53,43,50,76,62,77,64,54,63,60,51,42,55,48,46
"COG0618",70,49,64,48,40,44,63,58,57,13,47,67,50,50,64,68,63,80,26,45,52,48,82,54,59,36,56,46,79,46,47,37,60,39,56,38,62,71,29,56,47,32,48,23,45,46,60,26,46,59,51,63,68,57,83,38,38,43,68,44
"COG0619",24,42,28,26,25,53,70,41,32,35,9,39,23,30,47,38,70,63,87,31,88,16,55,17,53,31,39,40,19,79,112,29,44,79,54,56,76,51,5,16,36,12,14,61,77,60,38,26,68,10,44,21,41,27,68,28,19,33,38,17
"COG0620",29,30,20,15,8,49,58,24,28,55,65,60,29,30,27,51,47,21,47,27,31,12,29,30,28,14,41,32,38,55,73,22,44,29,38,65,43,22,22,25,57,14,79,52,27,18,38,4,41,47,29,55,52,8,45,19,22,21,36,14
"COG0621",140,197,156,195,126,149,154,156,132,90,270,178,142,147,133,190,160,195,118,146,158,155,201,175,154,143,155,154,174,98,138,123,121,154,169,147,167,158,138,174,101,154,155,101,136,146,184,114,172,183,157,159,136,170,161,152,128,195,151,140
"COG0622",29,28,33,37,24,44,49,30,35,18,37,35,31,37,39,52,40,49,45,41,44,26,37,36,44,17,23,34,30,33,35,32,32,45,43,33,57,20,32,54,33,24,20,21,48,50,25,30,40,27,41,35,26,27,29,32,37,28,44,28
"COG0623",21,24,15,35,16,17,10,15,11,16,63,13,12,29,12,16,16,16,6,9,30,26,24,31,2,25,20,24,38,20,9,22,9,17,14,18,26,12,29,23,21,18,44,25,14,10,23,17,12,35,17,10,15,22,12,23,13,13,17,14
"COG0624",90,121,76,72,76,96,101,141,97,169,70,78,107,108,68,52,67,79,116,77,108,93,54,86,86,77,87,109,52,119,118,88,84,115,76,107,102,79,93,121,90,117,55,102,130,144,62,167,112,82,121,95,73,105,74,67,133,102,84,88
"COG0625",3,0,2,1,2,5,5,3,31,82,9,10,6,0,3,0,2,1,7,20,3,4,1,0,2,6,0,2,1,15,8,12,1,2,0,0,1,0,14,4,54,6,2,54,9,5,0,7,1,6,3,1,0,1,2,2,42,4,1,2
"COG0626",14,22,12,6,10,12,18,12,17,52,5,14,11,6,11,11,10,14,32,14,12,4,16,3,16,9,3,11,5,39,46,9,16,26,16,11,17,6,16,2,29,18,0,57,12,6,7,37,10,15,10,11,10,2,7,7,34,8,4,4
"COG0627",38,35,53,45,88,45,27,39,26,16,8,31,36,20,27,26,47,37,28,33,32,54,6,29,32,47,44,42,9,28,42,46,47,31,17,39,50,15,47,22,24,27,9,25,24,26,7,47,19,15,31,29,14,40,26,35,30,25,17,53
"COG0628",92,100,99,111,102,114,118,76,130,103,82,96,83,93,106,135,106,123,92,93,100,112,100,89,96,90,107,97,81,120,98,117,84,82,103,123,72,110,95,88,102,73,74,108,111,88,62,81,126,88,118,88,89,86,105,90,77,90,96,95
"COG0629",56,39,35,55,33,49,55,41,46,53,36,43,39,41,41,63,53,72,33,37,54,32,61,26,37,32,50,41,38,72,51,35,51,52,40,90,49,53,17,38,44,35,28,102,61,45,50,43,39,25,51,27,58,35,58,39,36,41,46,38
"COG0630",1,0,1,0,0,4,3,0,0,2,0,3,0,0,1,2,1,0,0,0,0,0,0,3,5,0,3,0,0,0,3,2,9,1,5,4,7,5,3,0,13,0,3,1,0,1,0,0,3,0,2,4,1,3,3,2,11,1,1,0
"COG0631",52,22,23,32,19,24,65,26,44,12,40,51,17,27,51,64,55,66,59,24,37,25,89,17,59,21,60,46,57,49,71,17,34,55,51,39,54,51,41,18,24,9,78,36,34,31,36,22,53,4,32,23,24,27,48,19,10,18,44,17
"COG0632",33,25,36,36,13,25,41,35,21,15,47,32,19,32,27,29,29,27,29,36,33,25,39,32,35,31,22,23,34,27,28,26,29,27,35,33,33,30,19,31,20,24,33,25,45,45,28,19,35,49,24,32,48,33,24,15,33,37,39,25
"COG0633",3,3,0,0,1,2,1,0,3,23,3,10,1,3,0,3,0,0,3,6,3,1,0,1,0,0,0,2,0,2,3,1,0,0,0,0,0,0,5,6,21,3,1,16,6,2,0,4,0,4,0,1,0,1,0,0,11,2,0,1
"COG0634",43,28,30,41,21,27,25,31,31,29,33,26,23,28,29,28,35,48,25,26,34,32,40,43,23,23,31,32,42,50,49,29,33,44,29,51,31,43,26,39,23,30,37,25,36,33,37,28,26,17,27,39,32,37,25,23,32,32,33,17
"COG0635",63,79,60,72,62,89,93,96,70,81,72,81,61,86,78,75,69,64,91,88,79,62,76,70,108,83,79,68,84,73,79,79,95,99,103,90,103,95,79,57,96,69,61,66,72,87,57,78,80,67,98,77,68,72,104,62,85,89,62,69
"COG0636",20,16,21,18,22,20,24,14,18,16,5,20,25,19,25,29,18,19,25,10,21,19,19,27,23,23,28,22,5,18,11,15,26,37,26,26,17,21,25,22,15,18,3,7,22,20,8,22,19,10,22,14,6,20,23,14,19,23,25,18
"COG0637",62,59,76,82,71,96,106,71,80,69,61,83,59,75,83,94,99,91,79,89,60,80,75,92,108,86,81,69,78,85,128,69,109,74,95,91,98,82,75,92,86,72,69,103,74,84,100,66,72,67,84,71,74,72,98,82,78,89,82,72
"COG0639",32,8,37,28,39,26,43,21,35,46,30,25,22,28,19,24,13,22,29,38,17,28,12,20,14,27,25,43,5,49,40,24,41,18,15,30,5,15,14,10,34,18,5,43,21,10,2,21,10,11,18,21,3,24,40,19,12,35,21,26
"COG0640",24,11,10,10,11,19,44,7,24,23,8,22,27,15,21,29,26,28,56,15,12,7,34,16,28,9,24,25,11,54,45,18,30,20,20,23,26,24,9,16,33,3,6,14,33,32,12,27,29,0,21,18,9,7,25,19,24,23,17,13
"COG0641",110,96,114,117,101,99,107,83,95,127,180,107,152,112,95,106,191,87,253,122,106,117,114,76,108,87,152,122,44,108,60,152,112,107,95,130,83,151,125,91,102,111,250,86,114,100,173,93,140,73,134,177,86,92,142,113,70,151,81,98
"COG0642",2313,1751,2012,2233,2821,1834,1416,1500,1617,972,913,1353,2336,1828,2090,1434,1486,1359,1554,1788,1447,2683,1205,1328,1637,1884,2207,1845,1038,993,1131,2300,1761,1827,1726,1653,1088,1431,2948,1701,1316,2351,1229,1083,1497,1555,1154,2755,1395,1381,1618,1708,1447,1929,1617,2902,1434,1776,1319,2511
"COG0643",32,5,8,3,2,24,18,18,26,28,4,26,12,15,12,28,23,9,3,12,6,5,7,6,37,1,20,6,8,2,5,3,12,2,12,2,4,1,2,3,17,1,1,7,0,2,4,3,4,0,4,5,2,2,5,7,1,4,4,5
"COG0644",3,2,0,0,3,6,4,1,10,69,2,7,3,4,0,0,2,0,2,7,6,3,0,0,2,3,1,1,0,12,3,2,1,3,1,1,1,1,4,10,40,4,3,40,8,1,0,8,4,11,1,2,1,1,0,0,2,0,0,1
"COG0645",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",82,101,107,82,48,105,94,94,105,77,116,121,59,103,93,107,80,119,59,91,74,97,99,101,138,125,102,100,104,36,76,80,110,91,91,95,107,88,71,101,116,71,91,87,61,128,107,67,76,95,123,71,109,84,95,90,99,110,96,84
"COG0647",9,20,6,15,6,7,12,7,20,17,7,3,5,4,9,6,5,13,5,4,10,4,7,4,2,4,5,5,2,22,26,6,9,11,14,17,10,8,3,7,10,5,3,22,24,7,3,10,21,1,5,5,3,9,9,8,15,7,11,4
"COG0648",28,28,45,36,33,43,36,22,36,27,9,31,36,21,35,24,40,28,18,32,22,48,23,9,41,18,38,39,15,21,28,31,34,30,36,46,13,34,31,31,20,29,6,27,36,25,12,24,27,13,44,35,16,25,33,31,29,35,30,25
"COG0649",28,47,35,39,34,21,6,49,30,20,57,21,25,36,21,37,20,26,2,31,45,40,28,45,16,43,19,50,42,4,6,29,34,25,34,33,25,33,32,56,17,42,52,28,23,17,26,18,29,50,28,40,35,49,16,21,43,39,40,29
"COG0650",1,2,2,1,0,5,1,6,5,23,3,6,2,0,1,1,2,1,3,6,1,0,1,3,1,2,3,9,0,3,1,3,0,17,0,0,1,2,3,4,23,6,1,25,8,4,0,2,2,4,2,0,0,4,0,2,8,3,3,1
"COG0651",4,18,2,14,3,25,4,17,44,85,11,10,15,21,7,9,5,13,10,13,17,8,4,8,5,19,10,23,4,10,6,16,2,11,7,9,3,24,10,15,36,7,4,58,33,29,3,40,22,9,9,12,6,6,22,9,17,17,8,12
"COG0652",22,70,29,47,33,51,46,47,31,38,65,43,37,50,47,62,49,49,74,34,44,33,47,71,51,40,43,41,71,67,46,41,52,51,40,44,49,52,54,44,35,44,69,42,53,61,57,43,44,53,46,61,46,42,54,27,34,45,45,34
"COG0653",105,146,74,113,90,117,136,131,113,64,114,126,89,142,102,164,133,160,136,129,115,116,160,119,131,112,118,115,111,100,148,108,120,103,119,111,145,104,70,106,104,96,140,120,102,121,144,70,122,102,130,108,109,128,118,110,86,133,118,102
"COG0654",0,6,0,1,34,7,0,1,24,60,21,14,2,0,2,3,1,0,6,26,5,17,0,3,0,4,1,2,0,9,3,16,1,3,2,4,0,3,10,9,34,8,0,43,2,3,0,7,20,10,0,0,1,0,5,4,25,3,1,3
"COG0655",51,29,43,49,41,40,60,54,55,31,9,35,30,55,54,35,43,43,53,38,41,35,34,49,40,50,65,45,15,25,45,63,52,48,65,47,53,44,43,38,53,51,11,27,56,44,33,67,62,35,46,24,29,35,50,43,29,55,42,32
"COG0656",29,52,63,33,52,31,46,23,62,56,41,16,49,61,51,26,36,22,42,30,43,58,37,39,36,58,57,27,13,161,101,70,57,44,62,42,30,28,30,37,72,40,21,66,57,29,35,47,47,35,39,40,36,64,40,61,71,43,32,47
"COG0657",134,100,108,112,92,100,86,67,90,57,70,85,128,88,112,92,143,67,72,107,84,125,95,44,115,79,92,83,56,116,127,103,95,86,81,98,78,76,75,80,95,105,85,81,88,150,65,94,93,119,98,103,110,70,87,112,61,95,72,103
"COG0658",47,68,48,72,48,54,63,51,53,55,60,59,44,53,38,48,65,80,89,51,46,51,66,50,56,56,48,73,25,64,53,54,54,49,83,50,57,51,60,58,50,42,30,44,58,63,35,49,68,17,68,27,20,73,54,51,57,52,46,57
"COG0659",50,48,78,62,58,59,48,60,76,21,95,87,64,71,77,66,75,46,40,71,47,52,60,89,83,61,68,65,90,43,47,65,107,55,67,59,69,87,55,68,67,94,81,56,51,20,93,51,55,89,48,65,84,80,70,74,69,52,85,50
"COG0661",2,12,11,5,8,6,11,9,15,32,3,10,0,7,4,5,19,9,11,6,10,2,4,4,7,7,3,11,0,24,41,8,12,13,7,6,13,11,10,2,20,10,1,29,10,8,10,9,7,3,3,0,15,2,8,3,10,4,7,2
"COG0662",53,14,19,14,13,31,32,23,9,35,6,53,27,14,20,29,20,23,9,39,6,2,28,36,34,21,41,14,50,17,25,14,52,10,17,20,33,26,10,2,34,29,23,21,27,50,44,34,17,37,22,22,48,34,38,15,48,11,22,11
"COG0663",26,31,22,20,16,24,13,17,22,29,24,27,20,27,25,16,30,18,12,23,20,14,19,37,16,30,13,17,12,16,11,19,27,15,21,28,20,11,19,35,47,17,17,22,28,26,32,18,21,25,40,12,14,21,16,22,36,22,18,21
"COG0664",150,100,130,126,205,125,81,147,73,79,89,94,179,94,133,81,111,90,98,100,137,162,98,136,95,149,124,144,145,127,102,154,141,131,135,163,102,106,175,149,102,150,88,73,137,98,106,185,91,121,84,113,104,130,102,131,118,133,104,129
"COG0665",8,2,5,7,4,8,21,19,41,72,9,30,8,8,10,23,2,26,22,20,21,8,14,3,6,5,14,27,3,10,18,9,3,3,17,10,18,12,8,9,70,6,6,61,13,9,2,16,17,13,11,10,2,4,7,6,42,7,9,2
"COG0666",7,52,41,15,38,29,22,25,28,64,19,12,17,16,22,19,8,24,9,17,20,24,14,17,16,29,12,35,1,12,5,33,4,50,9,32,17,41,10,17,54,20,9,73,29,24,6,42,23,16,46,13,5,18,23,14,43,22,8,22
"COG0667",87,82,78,66,66,66,74,69,127,103,55,72,73,62,93,71,67,82,114,69,78,95,66,93,80,102,97,106,30,72,91,91,93,75,91,91,91,62,74,93,114,72,80,114,87,100,73,107,93,79,87,73,80,82,63,84,119,56,78,109
"COG0668",115,133,129,118,122,121,60,109,93,57,136,76,110,92,103,94,72,83,33,98,120,131,123,155,64,88,104,121,113,82,44,108,90,116,105,88,70,94,158,132,79,138,123,103,105,95,132,109,85,145,89,131,135,129,84,126,106,106,126,101
"COG0669",21,19,41,18,32,19,30,22,29,18,23,20,18,26,40,50,32,31,26,24,36,28,38,31,31,31,32,28,33,50,23,29,36,25,31,35,35,29,12,25,33,28,28,37,41,34,36,21,31,31,33,34,38,25,29,18,27,30,30,26
"COG0670",3,17,2,3,6,8,14,16,18,45,35,19,2,19,5,27,20,9,5,16,15,3,31,25,14,6,3,5,39,39,11,10,6,5,5,12,16,17,6,21,34,9,38,22,11,16,31,6,18,24,5,11,23,21,9,8,19,6,15,2
"COG0671",30,36,47,32,28,46,58,33,41,55,82,43,35,36,29,52,50,45,46,37,35,25,46,60,49,25,27,45,103,75,70,26,29,36,33,43,68,56,31,34,54,37,63,51,39,40,70,38,47,58,37,52,56,38,42,35,56,23,56,21
"COG0672",2,0,0,0,0,1,0,0,2,5,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,6,0,0,3,0,8,5,0,2,1,9,1,0,16,9,2,1,5,0,1,1,0,1,0,0,0,8,0,0,3
"COG0673",223,217,265,263,264,175,158,186,194,167,124,162,278,182,177,118,123,173,205,224,169,222,101,219,183,174,204,208,176,203,146,227,207,226,214,197,163,154,306,193,168,225,104,239,190,154,116,253,209,172,120,162,133,190,192,244,207,201,195,236
"COG0674",135,240,160,247,132,188,118,247,142,67,271,142,135,244,161,199,153,184,121,185,227,199,189,247,140,226,174,197,236,98,107,193,183,169,193,177,222,198,161,188,109,203,208,117,178,147,231,149,220,273,232,193,219,220,184,144,179,211,218,191
"COG0675",34,23,123,34,28,53,89,101,48,65,38,34,23,134,38,17,33,32,294,35,59,41,31,75,68,180,48,52,101,258,197,39,133,75,33,52,116,109,22,19,89,19,10,47,88,54,83,23,34,76,45,56,56,20,67,39,56,24,44,15
"COG0676",0,4,0,0,0,1,0,0,9,15,0,5,0,0,0,1,1,0,5,1,2,0,0,0,1,0,0,0,1,16,6,2,0,2,0,5,1,0,0,0,7,1,0,20,0,2,0,1,1,1,0,2,0,0,0,0,5,0,2,0
"COG0677",63,19,26,56,24,42,17,55,22,48,42,16,25,48,67,40,19,21,5,43,20,47,52,34,16,33,29,42,50,19,6,57,28,21,49,40,9,29,80,32,18,26,60,35,68,28,27,66,26,27,23,42,31,84,43,30,18,29,50,48
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",34,51,32,31,17,45,78,39,48,39,40,49,27,59,52,57,58,62,91,41,64,19,52,33,61,30,31,39,64,64,104,32,71,54,51,56,75,79,21,34,63,23,36,47,65,75,63,38,63,39,82,31,70,33,88,45,39,41,58,25
"COG0680",2,6,5,1,1,3,3,2,7,14,2,4,2,3,2,0,0,0,2,2,4,3,3,8,0,8,4,3,0,12,0,5,5,3,1,1,2,3,2,2,10,3,0,21,7,4,2,5,2,6,0,0,2,2,1,1,8,3,5,3
"COG0681",40,36,42,60,44,39,42,32,26,21,33,37,41,43,49,33,43,31,33,31,49,41,39,38,39,48,32,31,31,38,96,110,104,112,103,99,111,86,77,122,81,99,71,50,101,61,59,63,94,80,89,85,57,118,80,110,86,102,102,97
"COG0682",38,48,49,27,42,40,41,31,45,23,49,62,41,46,57,46,34,43,62,58,38,31,57,50,62,43,49,35,50,52,49,28,57,36,43,43,41,63,34,49,29,43,73,28,43,22,62,28,57,59,47,47,56,47,42,59,44,59,55,40
"COG0683",37,39,21,17,17,23,25,53,31,59,9,25,23,28,11,24,14,51,22,18,26,16,29,13,47,17,17,30,4,32,43,19,17,27,31,34,19,22,23,22,26,12,12,43,36,42,16,30,35,9,64,20,23,41,24,27,61,15,35,22
"COG0684",7,5,1,12,3,4,6,5,22,29,6,1,10,10,9,6,2,20,4,5,13,0,5,0,0,6,14,4,1,11,4,14,3,4,4,3,5,10,9,9,7,2,1,9,13,19,0,22,7,1,1,3,2,7,8,3,9,1,4,7
"COG0685",60,49,71,52,37,65,48,47,53,15,59,65,47,46,44,36,35,35,45,51,46,46,59,44,60,46,54,45,56,35,43,44,44,42,44,35,61,41,47,58,55,51,53,34,43,60,47,34,59,45,48,60,40,52,48,48,58,55,53,47
"COG0686",20,38,33,15,28,33,13,27,8,2,1,6,32,22,20,10,15,14,9,29,16,31,21,37,22,44,21,39,39,10,3,29,34,25,19,15,15,26,30,24,14,43,81,19,27,12,47,25,28,47,19,42,35,33,28,16,7,33,42,30
"COG0687",49,47,32,64,45,67,50,52,51,55,12,61,37,39,45,41,51,56,63,44,42,44,42,47,58,36,38,51,12,58,68,37,42,50,66,39,52,42,38,61,63,34,42,51,49,60,38,27,50,35,56,61,58,44,56,36,64,53,44,45
