"","NOM018","NOF013","NLM022","DOM019","DLM028","DOM010","DOM015","NLM017","NOM028","NOM002","NOF014","NLM024","DLM014","NOM013","DOF004","DLF003","NLM010","NLF015","DOF009","NOF005","NLM023","NLF008","NOM015","DLM008","NOM008","DLM022","DLM004","NOM001","NOM009","NLM006","NOM010","NLF013","NOM014","NLM002","NOF012","DLM016","DLF006","NLF010","NOF008","DLF005","DLM009","NOM005","DOM018","DOM022","NOM020","NOF007","NOF010","DLM024","DLF014","DOM026","DOM013","DOF011","DOM003","DLF008","DLM015","NLM004","NOM016","DLM013","DLF013","DLM001"
"COG1112",120,178,152,122,87,123,153,125,107,118,101,187,167,122,174,95,108,155,144,130,167,128,143,121,185,72,145,128,112,174,132,93,167,286,95,161,115,198,146,114,56,58,136,130,162,149,160,92,144,161,163,180,91,154,150,146,161,97,127,198
"COG1113",3,0,22,0,40,0,6,4,19,11,0,13,0,7,11,2,4,3,18,4,6,25,5,1,3,14,4,6,0,33,0,0,5,8,1,6,20,16,0,9,109,67,8,18,9,2,2,116,82,1,11,35,71,24,2,2,2,15,12,11
"COG1114",12,7,10,12,23,18,10,8,22,20,14,14,14,25,11,11,8,13,8,11,20,23,3,12,8,21,3,5,9,21,5,0,7,0,4,1,11,1,7,8,11,15,4,11,1,7,4,13,33,3,15,12,10,11,4,2,1,12,6,12
"COG1115",111,95,130,87,79,107,105,87,106,143,82,101,82,99,94,131,95,98,76,104,81,78,98,104,67,66,70,148,153,85,32,45,27,35,35,43,31,22,36,30,47,47,44,38,43,38,47,39,42,50,29,46,47,34,42,63,29,51,36,33
"COG1116",31,17,32,21,27,25,28,30,37,41,47,11,24,38,37,21,25,26,21,26,26,16,21,33,9,63,19,9,35,5,18,34,28,13,25,29,32,19,30,27,34,28,28,16,13,35,20,41,79,21,24,16,14,33,21,19,21,23,17,20
"COG1117",20,48,44,48,38,35,44,27,28,43,35,24,28,30,38,38,38,37,37,32,36,33,48,50,30,43,36,62,51,25,40,41,21,8,19,41,37,28,20,32,59,32,42,37,22,22,21,36,53,36,28,17,26,36,33,20,37,34,39,23
"COG1118",22,12,39,14,25,14,14,4,26,46,17,4,7,20,16,12,10,11,2,27,7,8,9,16,2,34,3,21,37,22,9,10,9,4,8,10,14,8,10,21,11,33,11,10,9,19,10,29,40,24,19,13,17,5,12,18,14,14,19,5
"COG1119",25,19,13,32,27,20,20,16,17,4,12,39,31,10,14,22,21,25,26,10,28,29,16,17,29,19,23,30,9,33,16,14,34,43,11,20,16,21,11,16,4,10,19,28,32,14,29,7,9,9,17,41,32,20,26,18,26,30,18,53
"COG1120",74,63,66,59,50,69,64,51,55,72,62,70,80,55,67,38,53,65,50,54,69,58,59,67,61,56,61,43,87,63,79,64,51,50,46,58,73,50,53,47,59,82,42,75,60,55,79,71,35,55,46,43,48,75,49,64,43,81,69,66
"COG1121",33,19,40,44,29,35,35,25,27,29,26,31,28,40,33,15,34,31,33,39,34,30,40,38,51,39,43,41,30,31,37,21,43,34,31,31,36,29,31,37,40,34,38,26,35,39,27,58,47,46,13,32,28,38,27,39,21,26,44,31
"COG1122",108,65,82,69,73,63,104,54,78,151,116,29,55,118,96,95,57,40,132,85,49,57,70,99,33,173,36,104,131,60,75,88,47,24,74,74,129,38,115,93,200,64,86,74,41,68,44,68,220,103,108,72,79,58,54,71,87,191,136,92
"COG1123",9,15,21,5,11,12,8,5,31,12,8,4,7,10,11,11,6,6,25,10,11,10,12,6,14,34,4,12,20,8,4,12,6,14,5,10,16,6,6,9,21,33,15,17,9,16,17,42,90,10,2,11,24,3,6,7,11,10,24,14
"COG1124",1,2,5,2,9,4,2,0,4,9,2,15,3,7,11,0,1,3,3,3,6,7,4,5,9,7,5,1,7,6,2,3,8,6,1,2,7,3,1,0,12,23,2,2,0,0,2,36,7,2,1,0,9,10,3,4,1,5,2,1
"COG1125",2,9,3,0,8,9,2,5,12,4,8,4,3,7,3,2,4,5,3,8,5,3,1,4,2,15,0,1,4,8,4,2,7,6,4,6,7,1,1,1,4,15,1,6,3,2,2,13,16,2,3,0,3,16,5,1,2,12,11,2
"COG1126",55,49,67,45,78,58,66,52,69,69,68,50,45,57,58,80,64,37,57,59,46,32,45,107,24,82,27,73,111,35,50,78,49,18,45,50,67,31,43,78,132,67,70,43,49,46,38,86,157,42,60,28,74,34,39,78,55,61,61,44
"COG1127",14,21,16,28,20,38,18,20,22,9,13,34,21,27,24,20,24,30,33,24,33,60,36,16,26,15,51,27,15,34,27,27,35,55,20,33,35,35,19,14,13,18,21,27,49,33,37,17,15,25,29,49,34,27,25,22,21,20,23,30
"COG1129",26,23,25,18,53,40,35,50,57,54,42,17,18,36,17,26,33,14,20,44,19,8,29,40,21,44,10,29,68,21,52,72,58,37,36,62,118,25,67,59,48,217,53,75,83,57,65,414,87,92,28,33,97,176,50,78,58,92,89,45
"COG1131",224,221,270,245,251,189,207,209,257,316,298,95,170,310,217,275,315,154,201,275,199,173,180,257,174,291,159,200,364,163,306,249,137,108,231,216,245,174,271,295,447,270,221,139,92,237,204,216,245,356,235,124,132,161,218,257,231,254,263,146
"COG1132",678,546,760,444,676,451,532,432,493,886,813,243,346,514,507,552,622,395,642,558,372,297,393,622,300,744,181,433,780,267,454,637,313,262,674,437,539,343,634,730,1019,564,507,363,330,545,370,406,632,591,456,296,361,338,475,589,579,623,594,347
"COG1133",0,0,4,0,1,3,0,0,2,0,1,1,0,0,4,0,0,1,2,1,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,17,0,1,1,0,1,12,0,0,0,0,9,1,1,0,0,1,0,0
"COG1134",53,38,44,15,36,23,50,12,40,53,47,16,16,36,29,22,37,38,19,39,31,32,39,38,21,46,30,15,57,14,35,53,33,8,45,24,34,53,27,47,54,47,28,19,18,34,14,31,58,51,37,16,12,26,22,32,35,22,36,13
"COG1135",13,21,20,16,27,24,10,25,14,23,44,10,24,15,10,27,16,13,17,15,14,22,9,17,10,26,3,16,31,16,22,23,17,10,9,15,28,14,16,14,73,21,21,21,25,24,13,16,62,6,13,21,24,25,10,32,15,52,15,10
"COG1136",268,236,255,222,240,169,261,240,196,236,276,210,243,290,231,289,301,201,237,255,202,208,217,332,255,277,201,231,252,178,340,274,244,185,274,237,232,232,329,273,270,204,242,218,183,234,227,126,277,285,256,263,229,183,229,281,261,254,262,200
"COG1137",20,21,19,25,21,26,16,22,19,14,17,37,26,22,18,23,18,16,27,17,33,41,33,13,32,13,27,34,4,41,21,22,27,43,16,20,20,40,17,15,13,6,26,32,40,29,26,14,14,17,23,41,32,26,24,22,24,18,25,29
"COG1138",16,2,10,2,8,2,1,2,5,1,1,6,5,2,10,2,2,2,1,1,8,7,4,1,5,5,2,1,2,4,1,5,1,6,1,3,8,2,1,1,21,32,4,15,2,3,1,47,0,0,4,1,24,3,5,3,1,9,0,3
"COG1139",23,14,20,26,17,23,26,33,22,12,9,70,31,32,15,20,16,33,43,31,20,23,35,10,23,18,40,38,4,33,4,11,5,35,8,8,11,13,8,7,2,6,6,21,14,5,15,4,4,10,8,20,18,14,9,10,7,7,14,12
"COG1140",3,0,6,0,3,0,0,1,4,0,3,2,0,1,4,0,1,1,0,0,1,4,1,0,1,5,2,1,0,2,0,3,3,4,2,1,5,1,0,0,4,24,5,3,2,0,0,36,3,0,1,0,16,3,1,0,0,6,2,0
"COG1141",1,5,2,3,0,1,1,1,1,0,0,0,1,0,0,0,1,0,5,0,0,3,4,0,2,1,0,1,1,0,0,2,0,0,3,1,2,0,0,2,0,0,0,2,2,2,0,0,0,1,0,3,0,0,0,1,1,1,2,0
"COG1142",7,2,21,0,24,5,9,4,16,4,6,12,2,2,10,1,4,4,13,4,12,9,6,1,3,21,13,2,1,9,5,3,7,6,5,4,7,3,2,2,3,49,4,6,7,4,11,106,7,1,6,0,31,11,1,1,2,5,4,13
"COG1143",4,8,14,11,10,11,12,18,10,0,5,13,20,8,15,10,5,14,16,4,16,9,12,8,11,12,15,12,4,18,15,11,5,19,9,18,6,2,11,9,0,19,6,12,10,8,16,33,0,9,9,19,26,11,10,12,12,9,15,14
"COG1144",6,5,9,3,3,2,0,0,0,14,3,4,0,5,6,7,2,2,0,2,2,1,0,2,4,9,2,0,1,1,1,10,1,0,9,1,0,1,6,9,8,0,4,4,5,3,1,0,1,2,5,0,2,8,0,1,1,1,3,4
"COG1145",100,108,103,123,98,111,148,98,105,139,109,49,108,91,104,63,83,123,103,107,111,83,89,99,96,211,77,38,146,90,83,96,97,39,56,119,131,92,122,99,83,89,88,83,39,96,82,60,75,111,118,64,47,160,102,78,107,184,126,108
"COG1146",10,9,14,14,13,14,15,4,13,15,10,11,19,14,15,9,15,11,14,17,10,8,8,13,14,11,19,10,10,11,12,15,13,20,7,18,15,9,12,7,7,17,9,11,11,9,12,14,15,19,15,13,17,4,6,3,3,13,13,10
"COG1148",0,5,4,7,8,23,2,2,5,4,9,8,12,7,5,7,5,12,12,2,4,4,2,6,1,16,2,7,14,5,3,4,7,2,8,9,12,5,8,5,5,11,6,9,6,0,6,0,8,5,6,1,0,22,5,7,6,9,10,9
"COG1149",0,0,0,0,0,12,0,1,0,1,0,5,5,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,1,0,1
"COG1150",0,2,0,2,0,0,1,1,3,1,0,1,4,2,1,0,3,1,4,0,0,4,2,3,0,5,1,2,1,0,2,0,1,0,5,1,1,0,3,1,0,0,1,1,3,0,2,0,4,1,2,0,0,4,2,0,0,1,3,7
"COG1151",76,45,65,67,50,74,58,41,77,112,61,76,42,51,60,41,64,60,54,80,43,44,62,41,44,56,45,87,82,56,20,27,24,5,18,18,24,23,16,22,29,27,26,19,16,21,12,17,23,23,21,44,27,22,30,38,24,20,21,17
"COG1152",1,0,1,0,0,0,3,0,3,2,1,0,1,0,0,4,1,1,0,1,0,2,1,6,0,3,0,0,7,0,5,2,0,2,3,1,6,3,5,2,4,13,1,0,0,2,0,0,3,4,3,3,0,0,1,9,2,6,6,3
"COG1154",100,88,106,106,82,105,120,88,87,91,112,117,112,78,111,123,86,94,75,109,96,96,120,108,121,97,84,143,105,79,39,55,48,66,31,42,30,26,57,36,43,21,36,60,48,33,40,12,29,38,31,39,46,31,39,61,47,27,60,41
"COG1155",47,56,47,63,47,50,61,45,72,52,38,29,61,55,62,39,45,61,51,63,49,36,58,48,64,65,58,15,59,48,56,49,65,12,70,55,63,46,63,52,23,33,47,42,20,54,40,28,27,49,55,15,10,36,71,17,50,88,68,42
"COG1156",51,34,35,43,37,35,38,40,53,41,36,20,49,42,38,39,38,49,38,52,59,36,55,52,35,49,39,17,45,32,35,22,43,7,60,53,46,29,64,28,17,30,34,39,23,36,40,30,35,59,43,14,8,34,51,21,42,58,54,42
"COG1157",18,2,24,5,14,8,8,19,5,19,16,4,12,19,8,11,19,4,5,6,5,4,3,12,2,7,1,8,13,1,15,16,2,0,3,3,8,7,13,9,41,14,11,13,12,12,9,50,3,8,5,2,12,10,14,10,5,8,4,3
"COG1158",55,29,50,38,54,34,36,36,52,38,40,36,58,36,34,64,49,30,29,40,23,43,28,38,30,51,24,60,43,49,46,50,58,89,41,38,15,24,27,64,60,38,36,64,21,29,54,39,44,39,58,53,46,18,45,34,51,32,33,65
"COG1159",30,44,28,28,29,36,42,34,37,38,47,41,53,48,29,49,30,34,46,35,35,44,30,43,30,47,24,51,37,43,40,40,36,52,70,42,48,31,57,57,49,35,29,33,40,33,41,29,60,40,61,43,53,36,49,37,36,39,42,38
"COG1160",85,68,91,90,75,94,82,82,83,104,80,105,75,93,67,89,91,89,86,95,91,82,101,96,81,96,97,87,93,91,95,82,56,75,91,79,88,110,111,91,95,69,78,93,84,74,85,42,116,91,98,88,83,81,92,71,80,83,109,86
"COG1161",19,10,16,14,27,29,23,15,7,21,33,8,16,30,19,25,19,12,11,17,13,6,15,29,6,44,4,26,31,10,15,39,9,5,50,17,20,4,22,30,51,13,9,11,9,13,13,13,33,13,38,11,13,20,11,23,21,43,15,13
"COG1162",50,45,42,37,43,47,35,40,41,39,36,41,39,49,27,53,42,29,43,45,50,37,62,63,32,62,39,52,50,39,54,50,35,42,69,37,45,35,54,32,60,46,29,46,41,41,46,35,34,46,46,47,39,34,38,57,48,46,41,48
"COG1164",38,21,64,42,40,26,31,33,16,43,69,6,13,45,21,36,28,10,26,30,26,7,23,46,22,55,8,33,62,5,20,23,4,0,26,9,14,5,13,22,44,11,13,9,6,13,8,7,20,11,10,4,10,9,14,22,18,12,9,7
"COG1165",46,31,18,24,25,38,16,55,36,27,14,62,41,51,30,57,24,9,37,24,37,52,27,27,39,19,46,50,24,48,18,52,42,94,9,52,36,54,30,29,8,24,30,48,81,26,46,9,39,22,35,63,47,48,25,43,40,19,29,37
"COG1166",28,43,40,38,40,39,36,42,40,8,20,91,57,35,32,34,34,63,57,25,45,43,34,26,60,16,46,63,24,70,44,22,46,135,17,59,20,39,27,28,2,46,44,59,73,36,45,34,4,39,32,49,45,23,47,34,49,24,27,53
"COG1167",61,56,93,49,96,53,71,76,77,96,98,19,41,72,77,65,84,33,65,73,47,45,63,91,41,88,37,44,95,39,57,84,37,25,37,58,67,44,54,72,159,85,63,41,44,51,42,74,136,64,80,40,42,105,58,62,63,129,66,46
"COG1168",51,82,56,93,58,77,88,74,89,99,52,117,69,64,73,62,65,87,73,112,86,90,90,68,75,43,94,89,60,79,51,84,107,89,70,74,70,93,78,50,74,56,66,98,73,70,76,73,96,56,50,96,77,99,81,69,52,71,54,70
"COG1169",16,11,17,15,27,26,23,12,15,5,5,44,24,20,19,21,17,29,20,20,20,31,19,16,24,10,38,29,7,29,10,14,19,31,7,18,12,27,12,15,9,29,23,37,27,16,27,38,2,20,15,35,25,16,20,20,24,24,13,27
"COG1171",31,34,41,45,49,58,37,28,40,50,41,41,39,55,34,41,38,31,34,44,33,27,33,38,31,44,28,39,50,40,29,52,39,65,21,38,36,38,34,48,17,71,49,27,32,39,44,65,88,46,47,61,52,66,34,56,25,70,44,42
"COG1172",35,22,41,39,81,36,28,30,115,130,47,28,23,38,21,32,45,25,34,51,46,23,45,85,29,65,24,25,102,22,18,39,54,24,19,34,59,24,26,21,15,136,38,54,44,40,29,260,79,44,26,18,60,124,48,33,34,62,59,21
"COG1173",65,51,69,52,70,79,44,34,57,95,44,32,32,57,56,52,43,48,90,65,55,50,59,68,53,88,23,45,88,41,50,44,53,23,43,52,62,38,61,43,105,85,56,54,34,61,44,127,154,62,50,31,50,68,38,49,46,81,63,41
"COG1174",2,4,7,7,11,8,3,3,4,3,3,7,5,5,7,1,2,5,1,7,9,5,6,5,4,15,0,1,0,6,1,0,5,5,2,9,12,3,5,6,5,17,1,6,1,2,5,30,36,4,3,2,20,21,5,6,3,17,5,5
"COG1175",186,122,198,121,212,119,123,266,161,342,314,24,89,145,114,140,142,61,147,159,116,49,107,196,103,176,50,153,270,65,155,216,88,35,111,100,118,84,125,180,146,227,197,93,65,193,111,295,384,184,100,72,119,144,145,140,120,80,167,101
"COG1176",48,36,46,35,38,34,39,47,37,34,50,29,25,35,38,40,40,23,30,31,22,18,30,43,42,38,16,51,42,25,24,43,35,23,18,43,39,29,34,25,36,37,36,19,41,31,30,46,24,36,20,33,25,28,52,35,20,37,40,48
"COG1177",50,29,42,40,39,40,36,31,41,39,46,36,34,37,33,53,40,21,44,34,36,19,40,52,43,44,30,43,56,38,25,35,28,13,17,38,35,21,27,47,69,46,40,23,38,35,27,53,34,39,24,31,42,29,36,30,41,40,40,36
"COG1178",43,26,18,26,33,31,17,30,30,19,33,16,13,19,17,20,16,21,8,19,29,14,13,12,17,37,13,14,14,21,19,22,35,9,17,11,27,16,36,10,22,21,23,36,13,14,24,73,28,4,19,14,17,91,25,25,14,42,23,31
"COG1179",42,25,47,33,29,32,39,24,29,40,32,27,33,24,30,46,29,38,39,36,24,30,20,36,27,36,31,40,45,33,37,39,25,45,40,37,29,32,38,46,29,31,30,41,28,30,29,15,25,29,50,38,27,27,26,32,30,33,31,44
"COG1180",46,55,30,40,55,29,34,38,50,36,53,23,42,40,50,62,40,44,39,50,61,39,47,49,43,75,38,37,79,45,30,48,48,69,49,43,45,42,57,41,76,55,33,45,50,33,61,87,98,44,48,41,83,70,40,68,42,54,29,46
"COG1181",57,46,50,48,62,51,47,48,51,54,58,70,40,48,52,66,41,53,68,38,38,65,64,67,33,64,26,52,46,56,41,40,35,81,68,51,45,24,42,41,79,61,49,52,65,35,53,67,58,50,50,42,57,36,63,54,59,67,44,54
"COG1182",6,0,1,2,1,2,4,1,0,3,2,1,1,0,4,1,0,1,0,1,0,0,2,1,1,5,0,1,0,2,1,1,1,1,2,1,3,1,5,0,1,2,1,5,0,1,0,4,1,0,0,0,6,1,1,2,2,2,0,2
"COG1183",17,28,20,34,19,22,23,25,28,16,20,40,33,32,22,36,24,22,32,19,18,28,25,34,32,19,34,34,28,29,28,16,45,48,21,23,26,41,32,29,31,10,30,33,23,49,28,4,12,29,33,46,30,29,35,23,21,12,21,26
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0
"COG1185",104,78,74,96,94,105,121,72,87,86,110,115,101,100,85,120,83,91,83,92,84,84,70,86,106,104,79,101,85,84,101,106,92,134,137,112,76,89,97,109,50,77,123,117,113,91,99,50,85,69,132,74,119,73,86,74,86,88,102,89
"COG1186",52,48,61,47,54,57,65,52,62,63,68,70,67,48,47,68,49,38,55,48,54,47,57,44,58,68,49,70,54,45,49,64,63,72,64,48,41,57,59,64,57,59,68,60,58,52,40,37,52,41,56,69,67,46,47,58,42,56,58,77
"COG1187",59,45,63,47,53,39,43,46,52,33,57,41,38,52,63,89,46,36,64,53,42,43,44,50,31,67,23,46,82,49,53,56,39,57,60,50,56,23,66,79,80,53,58,48,35,41,38,55,55,47,60,55,54,22,35,51,43,62,48,49
"COG1188",27,13,13,18,12,16,16,11,27,7,16,15,12,12,10,16,13,22,15,10,20,12,10,20,11,4,27,13,14,26,18,25,22,26,12,13,17,25,14,14,19,19,16,13,17,22,22,8,11,18,25,7,13,20,18,18,14,10,7,7
"COG1189",14,15,23,22,23,14,17,10,16,27,26,5,9,24,17,31,26,9,22,16,6,4,13,29,14,34,4,13,28,4,16,16,6,4,19,13,16,11,16,22,44,18,21,13,2,14,14,9,39,11,17,14,18,7,14,19,12,28,20,10
"COG1190",68,61,79,92,72,78,76,85,68,53,80,99,79,73,78,79,76,81,90,63,66,82,96,70,73,93,63,76,67,77,93,90,48,95,108,69,63,59,101,89,64,72,82,90,87,71,80,86,87,71,85,90,85,64,53,84,67,83,81,90
"COG1191",66,56,105,63,83,42,73,40,64,110,101,7,35,87,69,98,80,29,40,66,49,29,51,101,39,111,15,35,111,15,75,101,35,8,121,37,61,25,88,106,78,69,64,28,22,56,49,66,71,74,114,25,25,24,47,75,59,76,73,36
"COG1192",135,109,141,109,127,108,131,88,133,163,136,122,115,158,145,160,139,71,135,165,93,65,116,106,133,141,133,148,144,111,185,161,94,71,145,136,132,87,139,164,120,138,83,95,150,78,126,114,136,152,147,124,96,78,107,157,127,110,127,136
"COG1193",78,82,89,82,81,78,58,69,76,98,71,75,86,81,67,117,81,74,70,63,73,67,67,96,57,121,50,124,105,71,100,90,59,100,93,94,78,56,97,102,110,53,63,69,101,71,101,29,56,90,98,78,80,78,78,125,107,79,85,97
"COG1194",27,16,30,36,32,36,36,31,31,34,31,44,34,25,46,24,34,28,25,34,23,22,31,44,24,21,34,38,38,44,25,44,23,33,37,26,26,30,36,25,19,25,39,32,27,21,42,26,32,25,27,29,29,19,21,46,26,18,36,35
"COG1195",54,39,53,64,52,54,69,59,59,55,58,40,57,50,50,61,47,44,54,70,43,45,45,57,66,55,58,58,78,57,49,47,60,72,85,68,52,67,70,57,74,54,48,61,46,91,55,36,69,75,67,78,57,50,67,56,65,61,69,63
"COG1196",76,65,68,51,78,63,68,24,46,102,107,18,49,69,49,83,63,34,33,62,30,28,45,53,24,122,17,46,85,37,71,91,39,12,125,44,69,26,89,109,142,50,70,52,17,45,44,21,140,69,94,28,28,38,42,67,57,103,70,46
"COG1197",147,103,140,128,122,133,117,70,124,143,127,144,130,119,94,149,125,121,103,118,98,142,124,126,91,148,74,143,178,110,118,132,104,154,160,108,109,76,121,148,132,108,121,123,143,99,116,64,152,122,146,144,137,81,124,168,134,146,143,150
"COG1198",98,84,89,91,91,88,106,54,96,85,96,98,92,73,75,132,121,59,98,105,70,95,104,72,66,113,94,101,86,90,79,107,85,124,131,68,71,78,105,94,96,71,82,99,123,73,99,43,85,102,117,137,115,64,79,96,106,81,88,96
"COG1199",56,35,69,41,60,34,29,11,27,94,62,14,27,41,39,40,47,16,21,33,32,19,16,24,8,47,11,29,68,45,40,55,22,13,27,23,45,12,29,41,146,88,32,32,20,38,18,80,30,30,27,23,43,38,34,46,38,54,42,26
"COG1200",81,50,86,82,71,99,112,58,70,80,92,97,84,77,96,84,63,72,66,69,66,76,62,63,53,93,60,100,67,66,80,75,66,131,131,72,64,65,86,68,88,69,101,70,104,76,75,57,99,70,96,86,92,60,75,112,83,95,73,87
"COG1201",0,1,5,1,6,3,1,0,18,3,7,2,2,1,7,2,1,2,11,2,1,3,0,1,7,12,1,0,0,3,0,1,3,5,0,1,6,0,0,5,0,17,9,9,16,0,3,83,81,0,0,0,24,9,1,1,5,21,9,0
"COG1203",33,29,52,23,33,22,31,40,63,45,36,52,23,56,36,28,54,33,43,39,21,39,28,26,30,61,7,73,48,28,46,38,14,31,62,34,48,24,43,46,63,42,26,18,79,48,29,58,16,29,30,30,48,34,37,45,26,33,20,26
"COG1204",11,12,4,8,10,9,12,7,3,11,21,7,6,39,35,7,7,8,27,14,20,17,16,19,3,8,25,4,10,29,24,8,15,1,17,11,28,10,24,42,92,22,10,4,7,17,4,2,12,10,21,9,26,4,19,30,11,1,17,30
"COG1205",18,24,30,15,23,13,1,28,0,0,30,36,23,4,13,13,1,35,29,7,28,11,8,16,20,40,14,4,30,32,22,15,6,0,17,9,44,14,12,44,2,16,7,11,11,6,61,0,4,0,11,2,93,78,28,144,8,7,35,8
"COG1206",4,9,8,10,10,13,16,2,5,8,18,4,3,12,4,12,11,9,13,7,8,10,8,11,3,31,1,8,9,8,11,11,4,0,29,7,18,4,19,21,12,9,17,8,4,9,9,0,14,11,39,15,13,9,4,8,8,33,13,18
"COG1207",11,3,8,5,6,9,8,1,3,6,7,2,2,8,7,6,10,3,6,1,7,9,2,7,3,17,2,11,11,4,10,17,6,11,9,13,24,13,10,18,31,19,16,17,20,6,8,25,49,13,20,13,22,8,11,16,16,55,20,18
"COG1208",48,63,36,65,39,67,56,72,42,49,47,31,77,68,57,68,74,76,75,44,49,88,54,66,55,43,124,42,48,52,50,59,67,38,41,81,49,87,39,61,32,32,48,79,69,98,91,20,35,80,50,39,35,50,59,33,69,64,50,45
"COG1209",31,58,34,41,43,55,30,50,40,49,29,46,49,37,51,40,42,54,59,40,52,49,45,39,54,20,51,36,45,37,50,51,51,21,44,46,34,45,53,35,48,31,43,74,40,51,33,23,54,39,40,26,14,56,44,29,35,35,50,41
"COG1210",7,9,14,7,5,13,12,3,8,3,4,29,11,13,12,23,5,12,20,11,10,16,11,14,10,11,6,39,13,13,5,4,7,28,11,9,19,3,10,5,25,21,13,9,30,17,17,37,29,6,22,38,52,5,5,29,2,39,14,16
"COG1211",51,78,36,37,52,41,39,38,21,62,46,66,58,55,48,83,50,54,44,53,53,44,37,42,57,51,52,71,50,47,62,48,40,78,31,52,57,47,38,52,97,39,52,57,69,42,59,30,43,69,44,62,47,55,50,60,60,47,40,46
"COG1212",13,15,20,17,17,26,30,25,18,7,16,23,35,15,28,19,24,30,27,18,29,23,33,21,27,9,30,26,14,40,17,18,32,23,18,22,36,34,20,15,35,19,18,18,33,22,33,13,17,16,22,33,14,25,29,20,13,29,21,25
"COG1213",7,15,0,7,13,5,4,8,14,1,9,6,4,7,3,4,5,4,2,5,11,5,4,4,1,2,14,2,3,2,10,5,16,0,0,3,5,1,0,3,1,1,5,4,2,4,0,2,0,5,3,1,1,29,5,0,5,2,10,5
"COG1214",32,28,33,33,44,27,38,31,36,40,23,31,27,34,27,34,32,33,28,32,29,42,34,44,37,47,23,35,35,37,29,44,31,47,48,30,35,38,42,41,31,19,33,36,31,26,37,26,34,40,49,45,37,17,35,43,38,54,35,41
"COG1215",50,63,50,59,74,60,75,67,64,37,39,27,72,45,78,63,64,77,47,48,73,67,66,82,66,78,69,46,31,51,58,31,67,33,68,84,49,76,82,41,30,91,50,78,64,52,75,79,50,50,76,27,53,70,87,30,65,63,60,67
"COG1216",114,146,87,85,68,90,104,133,94,69,112,111,132,121,118,82,104,101,86,90,97,103,85,129,122,45,152,87,78,68,145,85,129,85,75,87,72,139,74,85,65,79,120,123,101,172,123,66,105,80,96,90,77,85,135,89,132,88,87,118
"COG1217",109,63,86,82,103,87,83,72,87,76,89,116,102,100,75,102,95,83,80,83,70,88,82,75,95,96,90,112,100,75,112,120,77,116,129,81,75,81,82,96,108,68,114,92,101,71,91,54,83,78,91,117,96,55,98,76,85,100,90,99
"COG1218",12,11,17,30,12,17,13,17,11,6,9,14,23,10,21,5,11,27,24,13,20,16,23,15,28,8,31,3,2,17,25,23,22,4,19,19,21,25,19,10,2,16,14,12,14,30,18,12,4,21,17,11,8,14,20,3,27,14,18,15
"COG1219",86,67,77,79,64,71,66,66,80,104,79,67,80,79,65,78,75,53,61,75,55,65,65,88,46,90,53,84,79,55,72,96,75,83,84,67,74,60,71,71,97,64,89,60,62,65,80,66,75,69,84,70,60,55,82,90,82,76,69,73
"COG1220",7,0,9,1,6,6,0,4,7,5,2,8,2,5,3,4,2,3,3,0,8,20,2,1,0,14,0,3,0,11,4,0,0,0,3,3,10,8,6,4,25,14,2,5,9,2,3,25,16,0,7,9,24,16,5,0,3,5,0,3
"COG1221",9,7,19,11,9,6,5,39,42,57,22,12,3,28,6,3,2,6,3,13,5,42,9,11,5,9,14,12,52,51,6,5,14,6,9,11,9,31,7,25,52,39,18,21,9,9,18,39,25,18,23,56,68,18,16,15,2,7,11,3
"COG1225",21,16,16,15,9,20,16,32,19,6,13,24,23,19,31,15,21,16,25,14,15,14,20,23,24,4,27,15,21,17,14,18,28,27,18,19,25,24,21,20,32,21,19,23,13,23,23,15,8,22,18,15,12,15,20,24,21,10,14,15
"COG1226",26,27,36,33,59,21,30,41,28,12,17,14,15,20,33,5,14,26,25,27,27,27,28,19,32,26,30,7,12,33,15,34,23,12,20,26,46,43,20,26,57,80,27,20,27,26,18,107,9,24,13,15,53,30,20,12,13,28,25,13
"COG1227",29,33,44,16,24,29,25,8,36,55,25,5,13,59,31,40,27,21,18,41,16,18,29,23,19,25,8,28,60,19,16,22,10,4,30,10,12,11,10,9,26,11,11,5,9,8,7,8,8,13,10,6,2,5,10,10,5,4,14,4
"COG1228",21,39,22,47,36,37,55,41,48,25,51,14,52,37,52,25,46,56,34,23,47,41,40,56,69,46,33,8,49,14,46,32,57,11,27,41,52,40,57,33,11,22,45,45,17,33,39,19,46,35,49,14,17,46,41,22,48,62,52,41
"COG1230",12,12,10,9,4,6,3,7,9,3,0,5,6,8,7,1,5,8,17,5,14,9,6,4,6,13,5,3,1,11,1,13,3,5,7,4,5,2,2,12,5,6,3,4,5,3,6,10,12,3,5,0,9,11,7,1,6,4,4,14
