"","DLF010","DOM015","NLM027","DLM010","NLM017","NLF009","DLM001","NOF010","DOM001","NOM019","DLF009","NLF012","NLM024","NOF009","DLM008","DLF004","DLM023","DLF008","NOM004","NOF007","DOM010","DOM008","NOM026","NLM028","NOM001","NOM015","DOF007","DLM017","NLM009","DLM014","DLF013","DLM021","DOF009","NOM027","NOF006","DOM019","NOF012","NOM002","NOF005","DOM005","DLM002","DLF014","NOM008","NOM014","NOM017","DLM004","NOM029","DLM011","NOF014","NOM007","DOM016","NOM016","NLF007","NLM025","DLM028","DLM020","NLM008","NLM026","DOM003","DOM026"
"COG0287",28,24,33,20,23,23,29,14,28,35,19,25,6,14,39,19,53,19,14,29,22,16,25,27,25,20,17,19,16,14,34,23,17,57,17,31,25,29,36,19,30,49,19,12,16,12,14,14,27,20,16,35,39,29,36,29,31,27,21,37
"COG0288",8,14,24,13,15,11,18,16,9,5,21,5,18,17,5,18,8,20,6,9,13,12,18,7,21,13,19,11,20,13,4,4,6,10,4,5,4,1,2,11,3,5,4,5,6,5,10,7,1,1,4,1,2,4,8,7,1,5,5,0
"COG0289",47,42,41,36,39,46,38,46,45,38,24,31,42,42,38,43,42,29,42,51,39,36,31,37,38,40,30,52,45,44,24,38,46,44,39,37,32,32,36,28,38,48,42,51,39,49,50,47,36,51,45,40,45,34,32,41,45,37,37,37
"COG0290",58,30,30,29,26,26,26,21,21,42,26,24,38,23,32,39,24,12,23,23,30,26,27,27,50,29,21,39,49,34,21,23,22,36,15,14,41,22,37,29,34,26,23,21,39,27,29,22,25,34,24,29,23,34,38,14,32,29,32,23
"COG0291",13,7,10,8,11,18,11,5,10,15,5,6,8,9,12,10,6,4,10,9,10,9,11,8,5,9,7,7,13,11,15,9,10,6,11,12,6,4,10,11,9,5,8,9,1,8,5,15,18,18,6,6,11,3,9,7,12,6,7,12
"COG0292",28,19,19,15,19,11,18,20,27,25,17,18,14,16,16,15,19,13,24,24,19,12,29,15,19,13,14,24,20,20,18,14,20,19,14,20,22,15,20,10,21,24,19,15,16,16,14,20,22,36,17,16,29,23,15,8,28,18,12,19
"COG0293",2,0,4,6,1,2,0,2,1,3,7,0,3,2,0,0,3,1,0,5,0,1,4,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,1,0,1,1,0,0,0,1,1,0,8,3,0,1,0,5,0
"COG0294",25,37,28,37,21,22,34,34,36,21,38,29,45,43,35,34,16,23,38,27,33,44,21,16,34,27,49,27,40,46,34,34,40,19,20,28,15,9,27,38,19,36,42,35,27,44,31,37,29,38,37,36,23,38,18,30,16,19,46,31
"COG0295",30,16,33,31,15,21,27,12,30,31,16,16,32,18,33,22,11,10,20,20,21,12,25,22,30,21,15,18,22,28,20,20,17,12,22,25,33,18,20,14,16,16,22,11,33,24,15,13,31,20,11,12,26,19,35,17,22,22,11,14
"COG0296",102,105,131,88,68,120,96,93,90,98,74,118,87,99,117,102,122,70,97,67,122,76,121,141,104,122,78,101,96,101,92,95,98,157,60,88,73,129,99,96,138,98,95,100,108,74,103,127,114,104,82,104,135,70,117,100,99,133,53,125
"COG0297",60,52,91,47,52,44,45,53,47,65,30,53,37,31,81,42,61,22,49,80,51,51,59,52,49,53,28,61,58,40,59,54,61,43,49,55,40,80,54,48,58,41,45,41,48,36,45,52,84,73,29,44,55,46,36,54,76,62,53,57
"COG0298",0,1,0,1,0,2,1,1,2,2,3,0,0,0,0,0,0,0,2,0,3,1,2,0,0,0,1,0,0,0,3,1,1,20,0,3,1,3,2,3,0,1,2,1,2,2,4,0,2,0,1,1,1,1,6,2,0,0,8,0
"COG0299",22,42,26,18,27,32,22,28,28,30,27,32,20,26,28,18,30,22,35,24,29,19,31,38,11,38,21,20,7,33,20,29,19,30,26,34,29,33,32,32,17,35,28,45,8,30,37,26,21,19,20,34,26,4,34,22,19,25,13,20
"COG0300",34,33,38,44,36,31,42,27,22,40,12,37,28,30,21,35,33,49,34,20,27,26,31,41,28,31,27,35,27,33,33,18,33,19,24,17,48,47,27,45,35,40,23,26,25,29,38,36,31,47,32,34,27,17,31,35,29,46,18,48
"COG0301",43,25,50,20,28,18,15,17,17,41,25,21,3,4,31,19,31,10,11,19,12,7,46,33,20,22,3,23,12,16,29,14,18,19,8,21,37,35,34,6,28,21,9,10,15,7,22,19,43,28,18,20,46,23,30,7,30,47,15,24
"COG0302",24,21,25,20,26,34,27,33,34,28,20,26,44,29,28,27,12,21,30,20,37,24,29,20,26,18,12,20,42,23,21,19,40,13,21,63,23,22,28,24,21,19,27,22,27,23,32,24,20,19,21,32,28,38,20,19,17,14,28,25
"COG0303",6,11,29,24,5,15,8,19,15,14,24,12,15,9,10,11,48,17,12,16,28,12,44,29,16,17,11,14,11,6,15,15,14,58,5,16,16,34,15,16,20,37,11,11,13,16,15,9,17,13,18,8,18,4,15,4,19,19,29,19
"COG0304",48,104,76,74,79,81,117,82,90,76,82,72,136,96,66,77,73,102,108,72,80,75,87,85,88,116,84,84,112,100,36,40,22,56,34,27,35,29,42,19,31,59,37,41,37,37,32,24,20,28,38,38,32,46,26,30,19,24,38,53
"COG0305",81,69,131,70,99,86,140,100,92,76,86,94,102,91,84,87,110,58,65,77,101,102,98,112,75,87,59,82,97,76,110,94,84,133,58,121,116,74,89,80,97,89,104,112,95,86,69,63,97,72,101,90,76,83,66,101,61,101,101,79
"COG0306",10,18,10,21,23,15,16,9,28,11,31,8,12,22,8,16,15,18,20,8,13,22,26,10,7,14,21,6,3,11,11,8,12,58,19,8,24,18,17,14,10,47,11,10,7,25,13,22,5,6,25,14,2,2,16,13,10,10,27,14
"COG0307",12,18,12,20,14,21,26,18,22,21,19,20,38,30,31,30,18,21,35,27,24,23,30,26,28,26,26,39,26,20,24,20,37,27,21,25,15,15,26,37,24,18,23,33,33,48,18,21,19,15,32,23,23,19,18,22,23,13,17,20
"COG0308",4,11,28,4,2,9,7,7,12,10,18,4,4,7,2,1,8,1,11,1,4,3,7,3,0,3,9,4,0,9,9,10,11,49,6,2,7,4,8,20,5,36,11,19,3,20,23,12,6,4,14,5,9,25,18,20,16,4,21,2
"COG0309",16,9,15,13,19,7,10,6,16,14,13,17,5,6,11,4,9,4,8,13,10,4,30,30,17,8,5,11,2,11,13,10,8,45,5,15,8,42,12,9,19,25,5,8,9,5,15,2,22,14,19,15,17,10,22,9,19,16,27,15
"COG0310",2,1,23,8,1,3,2,5,3,5,5,1,2,4,6,2,11,8,3,6,1,1,14,7,3,1,0,12,1,3,4,1,1,17,1,6,2,18,5,0,8,8,1,3,3,3,3,0,4,1,4,4,11,1,7,0,3,2,2,4
"COG0311",8,7,5,4,2,5,6,7,15,6,4,3,14,1,8,14,7,5,5,7,6,2,15,7,16,0,2,8,20,4,0,1,2,13,1,1,2,9,5,0,3,9,1,5,5,0,4,0,6,3,6,0,5,3,3,1,7,2,8,1
"COG0312",18,22,6,20,21,32,32,22,23,15,30,33,14,43,49,14,19,8,12,40,45,39,27,23,7,28,14,30,4,28,15,48,18,0,39,46,15,13,18,39,18,8,45,29,1,20,9,21,27,40,25,36,20,38,34,55,11,11,20,22
"COG0313",52,50,78,56,45,46,50,45,56,60,39,56,56,62,52,55,44,51,56,62,49,45,52,47,52,61,51,46,52,53,69,48,64,68,52,50,54,33,42,51,39,47,58,66,54,59,52,61,52,68,59,62,49,60,48,52,52,49,55,50
"COG0314",1,0,3,2,0,0,3,0,1,1,7,0,0,1,1,0,1,2,0,1,2,2,6,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,3,0,1,0,4,0
"COG0315",4,11,15,6,2,8,4,2,5,8,8,5,3,1,7,4,16,2,4,6,5,4,21,10,10,8,3,5,2,1,8,12,8,26,2,7,4,18,10,3,9,24,3,6,13,1,6,10,4,3,10,5,3,3,6,4,13,7,7,8
"COG0316",1,2,4,14,0,0,2,2,3,2,27,0,5,1,0,1,1,4,3,3,3,1,16,1,0,0,3,2,2,0,3,3,1,0,1,1,0,1,2,6,0,0,0,2,0,2,4,5,0,1,2,0,0,7,9,1,0,1,13,0
"COG0317",138,131,127,124,105,109,159,148,150,132,99,133,171,142,120,147,133,79,104,106,124,120,117,132,187,141,117,146,164,162,119,136,120,115,140,130,148,132,133,116,147,115,126,135,200,129,131,137,104,156,130,154,117,134,98,108,124,145,145,112
"COG0318",116,94,45,116,110,103,84,78,79,125,111,97,100,105,64,76,109,80,113,102,93,117,70,90,50,132,91,110,47,86,74,88,105,36,99,122,183,95,96,97,82,43,125,99,59,92,102,96,77,79,100,114,99,78,123,87,63,67,69,79
"COG0319",31,32,24,17,9,29,27,36,25,31,16,24,24,30,32,14,24,15,21,26,31,13,29,33,23,24,19,33,34,16,31,42,30,26,29,19,29,24,33,22,37,29,33,22,31,22,30,27,28,27,25,26,30,27,19,14,37,23,24,24
"COG0320",13,25,1,18,17,24,18,23,26,14,12,19,13,39,11,19,23,19,23,30,22,29,13,15,3,27,20,12,1,27,25,22,32,1,22,14,24,5,17,36,13,8,28,30,3,39,20,37,14,8,29,19,12,2,24,23,15,17,7,14
"COG0321",7,10,1,34,25,14,9,14,16,13,20,15,11,24,16,14,7,10,20,13,19,17,6,15,0,14,24,9,1,18,12,22,17,0,29,20,14,10,11,24,6,2,28,8,3,18,14,23,10,6,18,17,10,4,9,28,8,5,10,14
"COG0322",109,73,95,52,68,63,80,74,73,96,62,65,78,66,81,85,77,61,62,91,62,75,54,67,98,99,66,78,103,60,85,66,50,87,69,83,110,66,75,62,80,64,73,66,114,61,92,69,100,78,69,83,89,97,74,68,57,80,120,67
"COG0323",77,77,88,60,76,69,74,55,68,82,51,76,61,67,68,63,78,56,73,59,65,64,69,63,50,52,60,56,73,78,81,80,62,29,59,59,137,56,69,43,72,47,57,75,51,69,53,67,88,93,85,75,67,50,64,49,55,69,61,74
"COG0324",54,69,45,40,70,63,50,55,51,67,45,60,70,61,81,45,56,43,49,61,55,68,36,41,62,62,70,84,78,56,50,58,62,44,92,70,87,38,56,61,58,54,79,91,63,58,68,71,68,82,65,89,65,82,40,55,62,65,59,63
"COG0325",42,30,30,27,30,27,41,38,31,36,28,28,31,20,43,26,44,23,28,37,29,21,30,31,40,47,33,31,49,38,7,11,19,17,11,12,13,10,15,9,17,17,9,14,15,12,14,18,24,24,12,14,16,20,8,8,16,12,11,13
"COG0326",81,99,42,60,88,103,108,90,86,79,60,77,89,93,101,93,80,81,95,70,93,77,68,93,99,86,116,78,124,83,110,81,91,58,71,102,127,113,119,90,99,88,73,68,90,108,87,67,102,82,97,90,87,97,81,90,127,82,95,97
"COG0327",36,30,28,17,12,23,34,32,27,41,20,23,32,23,26,32,40,27,23,26,28,24,29,13,33,23,14,30,27,32,32,30,24,54,30,36,17,16,25,20,27,33,29,31,37,35,28,32,27,21,22,41,27,33,29,25,19,34,24,25
"COG0328",20,9,16,5,13,24,8,4,5,23,16,9,5,9,19,45,9,6,5,3,9,0,5,10,3,15,2,9,5,7,8,3,14,17,6,12,29,3,10,2,24,34,2,6,6,6,9,5,14,14,5,1,8,62,10,3,8,21,10,16
"COG0329",96,83,90,82,70,87,87,78,101,73,96,116,59,75,81,66,88,114,99,52,68,97,76,90,66,88,68,100,57,88,80,69,105,92,90,90,84,54,89,82,90,124,99,67,90,81,72,85,73,90,75,92,72,66,68,73,75,68,55,83
"COG0330",71,39,83,53,61,63,61,54,55,63,73,61,55,32,49,48,73,56,59,51,43,38,58,42,44,40,45,56,121,52,51,46,43,36,42,44,76,46,40,57,62,42,54,35,37,38,54,50,79,63,52,36,83,108,70,34,45,69,66,31
"COG0331",27,40,59,51,42,41,48,52,28,37,63,35,61,44,35,55,37,27,49,47,39,39,42,42,42,40,31,49,56,47,45,47,50,151,41,32,40,59,51,19,45,150,31,46,56,36,40,43,38,48,37,37,42,40,56,33,34,42,52,40
"COG0332",29,61,70,51,80,82,49,77,55,65,37,68,89,63,59,74,49,62,57,99,64,77,55,65,59,108,69,71,73,89,44,72,67,36,80,66,70,56,93,130,67,36,111,51,62,53,79,80,41,40,70,41,49,109,42,75,54,59,57,72
"COG0333",8,5,7,10,7,4,6,7,4,13,6,5,7,8,11,10,0,9,4,7,4,7,12,4,5,1,6,11,10,7,5,8,11,0,5,6,14,3,9,10,10,3,7,8,5,6,8,6,6,16,8,2,7,7,2,5,5,13,3,7
"COG0334",73,131,86,75,54,85,99,92,102,76,69,90,100,106,96,83,85,72,106,97,119,93,67,82,64,102,94,75,83,98,93,88,95,54,90,104,62,73,93,75,78,95,108,101,91,65,102,97,91,127,96,105,107,70,84,104,73,85,63,88
"COG0335",31,16,26,16,14,21,12,16,15,20,14,21,26,20,22,18,14,12,12,23,22,19,20,8,29,15,9,24,35,16,15,21,25,16,14,25,22,19,24,11,20,18,18,26,20,18,11,25,37,17,19,24,23,30,16,6,25,21,26,17
"COG0336",41,41,35,27,21,24,42,37,28,41,26,33,33,25,41,30,42,23,12,30,40,23,38,36,34,26,22,46,48,33,36,37,23,32,28,36,57,30,31,23,46,48,21,36,48,32,28,35,29,38,32,29,33,47,30,26,34,30,33,28
"COG0337",38,33,41,50,34,29,59,35,53,72,39,40,34,40,41,40,46,34,33,53,51,28,61,36,52,42,39,39,56,41,50,45,54,76,29,39,33,43,45,22,45,62,45,40,58,38,32,36,46,47,40,42,50,72,51,33,41,43,43,42
"COG0338",56,27,7,35,35,32,26,39,35,26,58,25,9,24,24,19,37,27,4,24,15,28,30,16,7,31,8,18,12,11,58,27,29,30,20,25,28,19,35,12,34,24,10,33,26,26,25,12,36,31,11,22,30,41,24,15,9,31,40,43
"COG0339",44,88,12,109,93,83,112,152,117,83,88,106,157,142,77,110,66,72,79,111,104,164,31,56,135,98,122,120,141,125,70,138,94,2,111,100,73,20,75,103,59,8,105,111,141,139,101,142,55,78,119,118,69,131,71,122,52,61,121,65
"COG0340",41,58,58,27,28,35,46,48,35,48,33,59,45,38,33,42,69,30,30,48,38,36,50,49,36,43,35,45,48,46,48,40,39,49,36,38,39,42,63,24,45,54,33,28,36,36,39,55,50,40,26,49,41,49,43,41,48,47,48,51
"COG0341",45,22,27,24,42,40,28,34,26,31,33,31,12,27,31,42,48,35,17,18,29,21,34,34,38,21,32,23,21,33,33,37,25,40,20,34,54,54,42,40,26,23,33,9,19,19,25,22,45,31,25,32,47,31,41,36,47,53,21,27
"COG0342",60,69,46,57,75,73,78,97,87,80,66,90,137,74,55,114,74,53,66,72,104,76,64,76,129,72,57,106,132,94,50,78,68,65,95,88,91,90,64,71,85,54,90,53,137,43,79,63,72,114,82,93,107,121,81,100,71,77,103,69
"COG0343",67,39,58,56,45,41,61,55,45,54,52,55,52,44,60,49,37,33,41,40,44,47,44,59,41,52,35,53,51,48,26,31,21,29,15,13,36,21,21,15,21,20,22,21,22,15,15,16,19,27,19,21,21,18,20,15,19,20,16,20
"COG0344",35,15,35,12,18,22,14,14,25,27,20,21,2,5,19,8,20,19,9,19,19,0,27,42,20,20,3,18,11,14,19,13,11,21,10,21,29,32,16,6,30,22,5,12,18,5,14,9,39,23,8,9,21,9,23,11,35,34,10,22
"COG0345",44,36,42,41,51,41,35,34,31,42,40,42,31,51,42,40,45,39,52,39,47,30,37,37,38,30,47,31,40,37,30,62,21,37,44,41,22,45,46,28,34,38,44,44,34,53,45,35,35,20,40,27,43,19,60,43,35,34,31,46
"COG0346",42,45,68,88,44,63,41,41,47,35,42,57,23,71,48,27,43,70,82,63,51,56,64,47,27,64,76,30,18,56,35,47,34,44,72,47,68,25,67,55,48,51,61,73,18,83,51,76,33,40,58,42,21,33,37,66,81,30,38,61
"COG0347",26,27,26,27,46,37,24,35,36,40,10,46,26,16,42,39,68,24,31,37,23,9,47,46,55,38,16,47,47,24,47,28,25,34,17,30,26,86,49,18,49,67,37,28,48,17,36,30,51,36,25,41,61,64,37,26,26,44,29,51
"COG0348",39,39,35,43,38,50,77,52,72,44,44,52,10,40,47,34,45,53,30,43,38,44,34,38,20,62,46,42,48,39,62,44,55,7,44,52,36,34,46,60,44,36,46,39,40,45,33,34,38,36,42,53,45,27,49,65,21,47,38,37
"COG0349",0,1,3,5,0,0,4,0,1,0,19,1,1,0,0,1,0,0,1,1,0,2,5,0,2,0,0,3,0,1,4,0,5,10,0,1,0,1,1,1,0,26,2,2,3,0,5,3,0,0,2,0,2,5,6,0,1,0,12,0
"COG0350",34,33,24,28,24,33,20,26,38,26,28,21,26,31,28,22,39,31,31,23,28,17,39,20,45,40,47,36,44,33,38,24,29,23,30,28,24,16,24,28,30,37,34,25,28,31,30,28,16,26,24,31,31,23,30,17,24,27,22,47
"COG0351",27,35,47,37,32,35,40,54,55,37,27,41,102,50,29,44,47,24,30,37,40,30,41,35,74,42,20,72,99,48,42,50,30,65,34,43,39,43,47,21,55,50,40,41,81,35,59,53,36,37,40,43,31,62,27,24,55,27,55,31
"COG0352",27,18,31,28,20,24,39,28,40,33,29,28,28,27,37,32,31,20,17,29,32,14,38,40,48,29,28,36,47,36,28,31,40,82,19,31,23,47,27,26,24,45,22,33,37,21,28,24,25,31,38,33,35,46,25,28,56,37,45,32
"COG0353",34,37,36,32,31,32,25,21,35,48,28,42,34,34,39,33,43,17,25,26,33,27,32,37,56,32,26,34,46,31,37,31,26,49,29,39,38,31,36,19,34,43,32,37,48,25,36,27,36,52,24,34,48,31,31,36,30,41,25,40
"COG0354",2,0,2,2,1,0,0,1,1,2,12,0,1,1,0,1,0,0,1,0,0,0,4,0,0,0,3,0,0,0,1,1,3,0,1,0,1,0,0,2,0,0,1,0,0,2,4,4,0,0,1,0,0,0,4,0,1,0,5,0
"COG0355",11,19,25,14,11,12,12,21,17,15,19,18,10,11,18,18,29,7,12,13,15,12,25,21,7,11,15,11,2,12,7,15,15,22,16,7,5,21,6,14,12,23,9,20,16,13,8,15,10,17,18,15,13,15,12,15,16,13,15,9
"COG0356",18,30,18,18,21,21,18,17,10,26,19,16,18,20,18,20,22,12,31,19,19,15,26,34,19,13,10,26,20,18,43,39,37,60,33,44,34,70,52,33,57,51,49,37,74,37,52,62,50,41,51,56,47,44,45,38,48,48,59,42
"COG0357",55,27,60,21,30,34,37,24,30,42,39,30,26,29,41,23,45,25,29,28,27,24,45,41,33,27,26,33,42,25,26,17,10,16,9,10,26,15,12,15,17,20,10,7,13,9,9,15,14,14,8,9,6,11,12,10,11,16,16,13
"COG0358",162,110,126,87,156,151,104,126,155,160,63,130,129,148,144,106,194,81,86,108,107,107,105,123,142,138,90,145,160,144,113,129,128,124,129,151,155,127,148,84,138,109,125,116,189,113,65,135,147,134,93,130,163,156,129,100,113,141,94,124
"COG0359",37,15,44,34,18,26,23,31,34,35,25,22,25,21,26,21,23,18,24,23,20,22,32,24,29,27,15,21,23,22,31,19,32,45,17,24,27,32,21,19,34,39,20,28,22,29,24,26,35,17,23,21,25,30,23,26,19,28,26,22
"COG0360",23,12,25,9,9,18,14,14,16,29,17,19,20,21,26,16,19,11,18,25,13,13,28,19,18,17,9,24,24,12,27,11,15,27,14,20,30,22,15,9,16,30,23,16,36,14,13,11,24,31,19,15,19,30,19,13,26,21,20,27
"COG0361",23,8,18,15,12,7,8,18,17,19,13,20,21,9,9,16,22,12,16,20,15,15,15,14,15,10,7,16,27,14,14,13,12,21,12,13,23,12,23,12,16,20,23,13,20,13,11,17,21,19,11,9,21,16,13,7,17,25,12,8
"COG0362",19,22,21,13,25,20,24,19,26,10,34,22,29,45,22,18,13,38,40,31,23,23,14,30,7,31,22,17,4,21,18,30,18,66,35,35,6,11,21,42,22,39,41,33,10,34,9,23,12,7,29,22,14,5,10,30,12,6,27,26
"COG0363",60,78,49,64,108,81,153,121,113,68,74,101,120,106,100,100,74,95,107,101,107,109,50,87,77,83,109,94,107,102,93,112,109,70,121,119,56,64,74,130,74,64,109,113,118,98,105,111,57,71,92,96,58,95,49,122,69,66,90,79
"COG0364",11,28,23,16,23,26,36,34,26,14,31,38,20,38,29,16,21,35,30,24,25,39,11,17,3,38,41,17,1,36,22,28,14,43,37,41,22,11,24,38,16,26,29,25,9,38,20,26,14,8,34,28,9,1,27,43,6,5,24,21
"COG0365",36,49,6,39,34,35,58,51,33,36,50,42,60,42,35,68,29,23,35,39,50,68,31,32,53,49,51,57,47,60,39,53,47,2,55,41,20,7,30,44,35,6,52,45,42,42,44,48,26,31,53,64,39,46,25,50,14,29,48,30
"COG0366",237,216,360,179,200,223,221,337,183,246,300,228,509,181,279,371,222,126,123,264,206,181,222,253,724,196,123,415,329,215,274,211,228,485,191,197,145,368,251,195,324,421,205,184,392,155,209,176,290,351,247,246,338,363,264,171,358,349,478,329
"COG0367",75,83,60,32,61,51,61,49,44,69,37,45,51,41,66,42,82,49,65,60,112,44,62,84,67,87,37,50,37,65,63,62,56,30,44,69,133,89,90,38,67,41,62,45,28,32,58,46,100,71,48,71,59,61,49,52,59,77,43,101
"COG0368",23,12,7,13,12,12,6,11,18,17,19,13,10,10,16,9,22,18,18,6,17,10,26,26,6,20,10,11,8,15,18,11,14,28,8,11,15,23,16,5,16,21,16,16,6,15,10,12,25,5,13,23,16,7,30,14,26,18,15,11
"COG0369",1,1,2,15,0,0,0,1,0,3,27,0,0,1,0,2,1,3,1,0,0,0,12,0,1,1,2,4,0,0,0,1,1,0,0,3,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,12,0,1,0,7,0
"COG0370",207,128,123,122,117,96,128,111,122,170,84,144,97,81,142,130,199,76,114,121,130,80,120,137,146,124,71,150,133,143,148,145,134,113,89,112,135,152,128,83,156,118,119,113,120,96,120,124,148,157,109,131,162,150,136,89,123,192,114,106
"COG0371",28,27,41,23,39,18,10,17,24,25,25,23,6,23,23,20,24,52,10,19,19,21,33,12,20,21,15,11,9,13,35,16,19,99,6,15,13,55,21,13,33,42,15,22,13,13,14,17,40,22,23,18,23,15,29,10,14,26,26,29
"COG0372",75,45,49,76,68,58,57,62,58,80,53,77,48,66,67,64,60,45,51,42,58,48,64,71,72,62,42,55,59,56,62,77,66,92,45,60,39,87,67,58,72,63,52,68,101,46,59,63,78,54,59,82,84,75,64,55,87,74,71,66
"COG0373",5,5,18,9,2,5,11,1,14,9,15,14,5,6,4,6,9,10,4,8,13,3,14,9,46,8,1,8,3,8,13,4,3,51,4,4,6,12,9,9,11,23,6,10,7,2,6,5,8,9,14,9,13,5,15,8,3,6,19,17
"COG0374",4,0,9,0,2,1,13,6,7,6,36,0,7,20,0,6,6,7,14,3,5,16,12,0,4,6,14,8,2,3,4,3,8,62,5,17,2,18,5,7,13,4,4,6,7,4,15,8,5,2,18,1,2,0,17,5,2,0,34,2
"COG0375",8,8,6,6,0,1,10,1,6,9,20,0,1,1,4,6,8,1,4,2,2,2,8,3,2,7,3,5,3,3,11,7,7,17,1,7,5,13,1,1,14,2,4,3,5,6,4,2,3,4,7,2,3,4,6,1,5,5,14,5
"COG0376",0,0,3,6,1,0,0,1,0,0,19,0,5,1,0,0,1,5,4,0,0,2,6,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,2,2,0,0,1,0,0,1,4,0,0,0,10,0
"COG0377",8,9,2,19,10,9,20,23,9,9,16,14,38,7,10,28,9,14,14,11,10,14,1,11,24,15,15,16,28,15,9,13,14,0,11,21,6,2,7,17,13,3,7,12,11,15,16,11,7,9,9,14,4,23,10,15,11,8,25,4
"COG0378",11,16,12,19,4,2,5,10,13,13,24,4,9,7,11,7,6,2,4,5,11,5,32,13,7,5,3,14,4,10,9,6,9,45,4,6,10,25,6,6,21,4,7,6,15,2,11,3,12,7,25,13,8,17,12,4,3,8,10,6
"COG0379",34,62,14,35,26,26,46,31,28,26,30,30,39,38,28,42,28,21,34,61,38,46,21,42,27,14,25,25,36,37,34,35,29,30,38,31,25,26,39,30,41,39,36,33,27,35,55,37,28,32,45,52,46,53,27,36,45,29,42,34
"COG0380",1,20,1,14,8,17,12,16,15,8,15,10,14,20,8,7,12,17,31,15,17,14,9,11,1,16,22,12,2,13,16,22,10,1,23,25,11,6,11,12,6,4,13,26,2,38,8,15,8,0,22,14,4,1,11,19,8,4,9,23
"COG0381",62,56,57,34,45,80,67,92,82,43,51,62,58,53,47,88,63,80,65,68,67,61,44,51,42,59,96,55,204,83,63,52,65,12,95,53,72,38,54,114,60,21,63,70,52,78,77,62,53,46,79,79,42,64,50,105,60,53,37,74
"COG0382",16,2,1,3,2,3,14,11,4,8,13,1,24,2,0,9,2,3,2,8,3,1,6,1,29,0,10,16,26,4,4,1,4,30,4,2,2,11,1,5,14,1,7,4,31,3,7,2,5,15,6,2,7,21,8,2,4,3,31,5
"COG0383",86,99,49,23,117,77,105,95,55,95,65,38,24,47,69,36,44,58,58,37,105,48,18,21,22,64,81,48,11,80,87,55,58,12,104,95,60,74,62,189,39,66,66,44,16,39,97,45,90,22,35,70,37,40,79,74,45,84,43,45
"COG0384",4,1,10,6,2,0,1,5,7,7,13,1,0,11,2,4,4,12,3,0,4,7,4,0,2,3,2,2,1,1,2,0,4,0,2,2,5,0,2,10,2,4,0,3,1,1,4,3,0,1,1,0,1,0,8,2,3,1,8,0
"COG0385",10,11,25,20,14,15,19,20,24,16,22,19,51,16,15,27,25,9,4,18,21,19,17,9,46,27,2,31,45,14,16,16,34,63,17,21,15,35,18,7,25,54,20,19,52,5,17,17,12,10,12,15,12,76,21,17,27,17,50,15
"COG0386",9,12,5,11,10,13,3,7,7,5,9,0,7,13,5,7,5,17,17,12,3,15,16,10,3,8,14,6,5,10,6,7,6,0,8,7,6,8,13,13,9,9,6,18,6,15,10,11,2,10,10,4,1,14,7,10,4,2,8,11
"COG0387",2,0,2,3,2,1,0,0,0,0,7,0,2,1,0,0,0,1,2,2,0,0,8,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,3,2,0,0,1,0,0,1,2,1,0,0,7,0
"COG0388",122,146,58,124,110,136,171,159,123,139,106,150,169,140,140,187,133,124,125,151,169,128,103,130,155,145,135,158,191,151,157,167,155,94,131,147,149,122,125,142,131,168,159,145,193,161,100,148,110,150,148,152,123,156,119,122,126,101,139,121
"COG0389",101,71,109,62,81,77,87,78,63,92,124,80,73,56,86,65,114,49,44,66,81,52,72,88,121,61,50,41,81,87,83,71,101,70,71,65,115,79,85,45,77,103,44,80,109,44,85,50,92,85,54,64,107,76,93,60,88,107,74,71
"COG0390",5,14,10,12,10,6,6,19,7,4,17,5,3,14,19,6,9,19,4,11,6,13,6,3,2,9,17,8,3,13,12,10,7,12,15,6,9,2,11,17,4,13,18,8,0,27,15,7,5,19,7,16,3,5,11,13,7,3,12,7
"COG0391",37,1,36,14,3,0,3,5,7,19,13,0,5,0,3,2,8,10,5,3,9,3,13,1,8,2,2,3,5,5,5,3,6,22,4,5,52,3,3,5,12,14,1,3,4,2,1,6,8,14,10,4,3,4,2,4,2,11,9,5
"COG0392",17,8,73,13,4,8,13,10,11,15,34,14,2,9,11,5,8,20,8,10,6,6,25,23,7,10,2,9,10,14,16,10,14,75,4,8,14,11,17,2,12,59,5,4,16,10,5,5,15,20,10,14,15,8,17,17,27,9,25,22
"COG0393",7,15,11,3,14,12,13,8,10,10,11,12,27,16,22,19,16,18,20,16,19,18,6,10,7,18,12,8,16,9,13,11,23,1,25,7,12,4,22,14,9,8,27,18,10,14,3,12,6,7,12,18,5,10,8,10,9,12,13,26
"COG0394",37,37,43,43,44,59,28,32,55,39,26,44,37,48,45,25,39,37,65,71,30,44,30,47,46,50,37,47,56,49,62,29,45,74,26,38,40,54,64,30,29,65,40,45,51,46,46,60,34,38,35,38,45,30,37,34,55,38,44,56
