"","DLF012","DLF006","NOF010","NOM008","DOF008","NLM021","NOF007","DLM023","DOM005","DOM019","NLM002","NLF005","DLM010","DOM003","DLF004","NOM027","NLM008","DLM027","NLM026","NOM007","NOM004","DLM016","DOF009","DOM018","NLF007","DLM008","NLM032","DOM024","DLM013","NOM019","NLM023","NOM029","DOM022","DOM016","NLM004","DOF011","NOM013","NOF008","DLM024","NOF009","NLF010","NLF008","DLF014","DOF007","NLM006","NOM001","DLM004","NLM031","NOM016","DOM026","NOF011","DLF010","NOF002","DLM018","NOM022","NOM020","DLF007","NLM016","NLF001","DOF004"
"COG0306",10,18,9,15,9,7,6,8,19,13,14,1,28,34,16,50,9,21,2,4,35,11,18,3,11,7,13,16,15,11,17,13,16,30,3,28,19,11,49,14,25,24,39,15,35,5,25,3,13,15,14,9,15,15,5,6,26,1,24,11
"COG0307",15,31,29,28,14,29,15,16,29,30,32,20,35,22,30,22,23,26,13,21,29,24,30,21,21,22,27,16,15,25,21,24,38,33,28,31,28,17,20,28,27,30,21,31,32,28,31,22,13,19,18,16,23,28,29,30,38,30,26,22
"COG0308",10,9,20,9,77,13,6,8,32,4,9,5,6,24,4,45,5,48,5,2,9,11,13,14,0,4,9,7,6,12,23,18,17,30,2,7,7,16,18,24,12,13,47,28,8,1,14,6,0,3,11,10,18,22,26,16,22,3,9,30
"COG0309",15,10,12,6,26,20,8,9,5,19,4,14,12,21,11,45,17,14,15,14,5,16,10,10,25,10,26,10,15,15,8,18,17,14,15,22,17,13,24,11,15,16,24,2,13,14,9,12,12,17,11,13,13,19,7,6,5,3,25,17
"COG0310",27,2,7,2,17,1,7,3,1,6,3,9,10,3,2,15,2,7,2,5,1,4,2,1,8,5,8,5,5,7,2,2,4,5,4,7,5,2,2,2,5,5,11,0,6,6,3,7,2,10,6,8,4,5,1,3,1,0,3,3
"COG0311",11,5,8,0,8,5,8,2,1,6,28,10,7,15,16,37,9,12,6,24,4,3,5,0,5,5,9,5,3,7,2,7,11,11,5,12,10,4,2,1,8,5,24,1,10,16,5,5,9,5,2,9,4,11,16,10,2,24,10,9
"COG0312",4,30,24,48,17,29,51,28,37,29,6,29,25,6,23,0,12,6,16,21,16,47,17,47,19,44,12,32,24,19,40,9,46,31,20,12,9,40,30,42,13,31,9,17,12,7,31,38,38,17,48,17,31,14,20,14,15,21,19,37
"COG0313",42,58,49,48,58,52,71,59,50,54,47,47,44,37,44,65,47,58,43,55,38,57,49,59,66,53,56,68,45,58,57,53,48,70,51,49,49,70,33,55,46,48,54,39,58,60,72,50,79,63,48,56,42,48,47,30,49,50,45,56
"COG0314",1,2,1,1,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,4,1,0,3,0,0,0,0,6,1,2,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0
"COG0315",20,4,2,0,14,4,6,24,1,2,3,3,9,17,7,33,12,13,12,3,6,3,5,5,6,7,7,5,4,4,5,11,14,11,7,11,10,8,13,3,6,5,23,5,9,3,3,3,9,12,7,3,9,7,5,2,7,0,12,6
"COG0316",4,4,0,1,2,1,1,3,5,1,5,1,6,8,1,0,1,3,0,1,7,1,5,4,0,1,0,2,5,3,0,3,5,2,0,1,0,0,31,2,4,2,0,3,3,0,1,1,0,0,0,1,4,0,1,8,0,1,1,2
"COG0317",87,121,170,127,97,157,115,116,107,123,236,139,106,158,134,124,136,163,143,147,108,145,140,152,150,105,126,151,134,167,110,130,147,139,133,142,136,138,85,109,115,129,104,122,128,175,129,138,164,121,150,183,135,141,130,181,113,165,115,130
"COG0318",24,87,87,130,52,99,106,89,102,118,49,76,114,74,69,31,77,69,65,77,122,118,94,93,123,73,76,92,92,120,105,106,77,88,50,69,114,95,144,104,75,96,48,110,84,32,102,111,125,100,96,110,86,79,88,82,113,72,89,98
"COG0319",23,17,26,31,22,31,28,20,20,28,30,41,25,42,33,23,26,22,30,41,22,21,34,31,34,39,36,28,37,27,22,27,25,28,35,36,29,30,22,20,24,25,27,23,23,25,37,25,27,27,30,34,21,35,22,38,25,27,29,29
"COG0320",9,24,25,33,3,13,24,18,31,21,11,14,25,8,16,1,11,3,12,10,27,20,32,28,17,14,11,29,16,17,23,24,18,14,2,14,21,23,29,23,35,17,5,36,15,4,38,23,23,24,31,12,12,20,18,13,33,2,21,20
"COG0321",4,13,14,25,0,16,23,10,27,20,6,9,16,7,12,0,10,4,8,6,16,25,13,16,13,13,6,15,9,11,22,19,14,19,0,9,3,11,17,20,26,19,1,27,12,3,20,9,14,17,20,7,21,9,13,13,14,1,15,19
"COG0322",53,59,71,85,90,80,70,71,78,75,108,75,69,113,67,79,66,101,80,91,54,79,72,89,69,78,77,82,84,107,73,74,80,65,108,70,84,98,41,78,58,73,61,55,95,82,67,89,80,62,84,108,64,92,80,92,38,90,76,61
"COG0323",76,54,65,58,49,75,77,76,47,72,101,79,73,73,66,36,37,64,65,88,72,69,63,70,69,61,87,70,73,82,70,43,80,85,75,93,74,100,50,74,72,73,45,65,60,40,76,79,68,52,54,78,65,62,94,52,55,98,65,62
"COG0324",39,58,97,80,40,57,60,60,68,89,100,55,54,53,56,48,70,63,59,86,54,65,63,64,53,67,55,63,48,64,56,51,65,58,35,49,59,74,40,64,57,63,40,51,72,77,59,67,69,68,69,58,54,74,67,57,61,78,45,85
"COG0325",19,35,28,34,30,43,24,55,21,32,25,39,25,32,37,27,43,40,23,30,32,33,32,28,46,35,34,32,37,34,37,39,27,18,32,33,38,29,27,30,43,33,41,27,42,27,37,29,32,33,41,38,30,39,33,40,26,39,39,36
"COG0326",77,65,80,70,69,67,71,89,92,79,116,90,58,76,100,48,132,75,90,72,109,90,85,75,91,91,92,101,79,88,102,81,89,86,72,69,115,103,52,85,92,90,59,98,73,106,98,105,91,96,99,99,80,89,88,80,94,88,98,79
"COG0327",19,27,29,15,35,22,26,38,21,35,31,24,20,30,21,35,10,29,28,32,30,23,36,31,28,24,20,39,25,18,29,22,30,24,18,34,22,28,15,18,26,28,35,36,28,34,33,29,35,33,34,29,28,28,41,40,22,22,19,26
"COG0328",13,15,11,6,10,14,5,12,1,10,3,14,9,15,43,19,17,19,16,21,3,14,6,10,14,16,7,14,12,28,9,8,10,2,16,2,32,16,25,9,1,4,33,3,6,5,2,8,10,17,9,27,12,13,2,3,2,1,7,5
"COG0329",82,85,70,96,75,79,76,93,76,86,84,62,74,61,55,109,93,82,64,70,99,77,84,57,73,104,83,75,72,81,101,69,80,94,57,80,74,72,107,83,86,85,134,71,79,65,81,77,91,83,82,90,68,88,71,70,103,53,89,68
"COG0330",85,80,47,42,60,52,47,80,49,44,73,67,41,68,46,47,46,47,91,82,38,65,40,53,88,58,77,41,61,72,55,45,54,44,60,61,53,49,77,43,33,31,45,39,57,47,39,51,48,55,50,70,50,51,54,62,45,52,46,45
"COG0331",35,35,42,42,97,39,55,36,36,33,48,43,28,73,43,155,33,79,33,48,34,31,38,43,47,20,52,38,36,29,39,37,50,47,49,50,45,41,35,45,34,59,160,26,41,36,37,40,29,43,30,32,40,64,38,49,39,53,45,44
"COG0332",3,41,27,34,15,30,41,17,44,33,30,21,23,25,32,17,26,31,21,17,29,36,18,34,22,21,19,36,26,27,100,82,52,69,57,55,61,46,31,62,56,97,36,83,61,44,72,88,52,72,84,20,89,54,48,59,96,73,58,88
"COG0333",5,9,5,3,8,5,8,5,8,5,4,6,8,4,7,4,8,4,7,5,4,4,11,8,6,6,9,5,8,4,5,6,10,7,6,7,10,9,2,4,12,1,1,6,9,5,9,8,4,6,1,3,2,4,4,6,5,5,6,13
"COG0334",52,84,79,107,67,111,88,95,58,85,104,108,76,70,94,63,62,85,69,93,98,115,92,97,111,84,85,101,95,88,82,83,107,80,65,78,77,90,54,90,122,98,95,99,87,73,81,105,100,83,87,68,83,116,87,86,107,77,93,85
"COG0335",12,21,25,13,20,20,15,17,9,21,19,16,15,25,26,22,17,15,23,28,23,11,24,20,28,24,18,15,24,19,7,9,6,6,17,7,10,9,2,6,5,8,8,7,11,16,4,10,8,7,8,9,6,9,3,6,4,7,9,8
"COG0336",41,34,36,23,36,26,23,39,17,35,34,37,30,41,43,44,40,40,44,44,26,25,37,41,43,40,35,33,41,44,27,37,23,18,39,44,28,40,28,34,33,34,50,28,34,35,25,37,40,24,24,45,33,36,42,45,30,32,34,38
"COG0337",37,35,45,51,45,54,36,46,31,50,47,46,30,50,48,72,41,66,45,36,32,50,55,58,48,45,34,34,55,49,25,49,49,42,53,49,40,50,39,27,42,45,56,34,46,42,30,45,45,41,44,40,56,53,40,51,32,42,38,32
"COG0338",35,32,31,15,19,16,33,38,16,31,20,20,56,38,23,32,9,7,23,34,8,27,30,39,35,14,32,22,41,27,4,8,6,6,10,4,17,8,16,7,36,10,6,8,24,4,12,5,11,11,10,24,16,9,9,4,21,36,14,14
"COG0339",13,49,125,91,16,95,97,58,115,100,173,80,115,95,138,4,54,72,50,57,111,102,105,92,71,79,45,103,47,82,104,103,88,120,51,142,80,80,48,114,96,127,17,105,126,128,139,86,104,61,97,44,86,64,128,137,96,162,83,103
"COG0340",60,40,50,35,58,39,49,64,35,35,58,41,37,39,47,55,44,65,60,46,30,50,50,37,45,55,35,32,59,43,54,54,37,39,43,44,49,49,23,40,41,34,46,41,40,52,38,48,47,44,48,45,46,42,38,63,40,36,37,36
"COG0341",18,5,12,10,17,12,7,20,15,11,0,17,8,6,14,24,20,20,16,14,7,14,8,9,14,12,16,10,5,10,31,17,28,27,16,24,22,26,33,20,23,46,18,38,23,20,20,25,34,37,38,43,33,21,7,21,15,5,36,11
"COG0342",29,79,94,89,63,100,82,85,93,83,136,122,63,110,113,58,75,89,85,105,75,69,71,83,100,63,78,88,58,81,83,95,84,67,95,119,65,82,42,62,61,106,33,79,65,120,52,101,101,56,68,61,53,80,100,93,34,165,90,79
"COG0343",37,41,54,44,49,53,34,43,35,58,64,45,45,50,54,67,36,57,57,54,35,59,53,55,52,54,49,38,73,55,48,43,49,37,57,48,54,68,29,47,36,48,52,40,50,67,34,48,41,35,53,69,43,59,48,55,30,44,43,47
"COG0344",24,28,14,9,34,23,16,27,11,25,3,25,16,18,11,25,35,35,39,29,11,14,15,24,21,28,25,13,27,31,12,11,10,13,14,8,16,24,20,4,9,5,24,2,8,16,4,11,18,21,16,33,13,18,14,10,6,2,15,25
"COG0345",42,51,40,39,29,42,40,46,34,36,26,46,34,37,32,30,35,50,44,27,40,38,43,55,33,34,35,37,56,28,42,28,35,38,30,53,29,41,33,44,64,39,39,51,30,36,44,34,40,34,39,36,40,34,37,20,45,28,42,43
"COG0346",34,49,39,68,42,34,68,46,65,42,23,41,76,38,31,48,74,28,41,40,92,60,61,50,34,45,46,49,37,44,66,56,57,53,18,35,49,45,62,96,81,62,50,72,67,21,83,49,37,64,54,35,40,48,39,29,86,25,61,46
"COG0347",63,25,34,36,49,47,38,50,12,37,23,51,21,35,40,30,40,43,51,27,19,35,29,53,57,46,51,58,21,37,26,22,20,25,35,36,51,36,15,21,26,14,64,16,25,47,26,38,40,67,39,33,37,41,23,28,27,32,31,42
"COG0348",50,63,49,53,61,43,48,58,63,52,17,32,31,31,38,12,33,49,66,26,38,66,56,42,62,56,46,40,41,36,48,43,27,49,21,9,49,51,41,48,30,47,30,52,33,16,44,46,52,53,76,45,77,37,31,51,37,13,34,54
"COG0349",7,1,1,1,9,0,0,0,1,1,0,2,4,9,2,6,0,2,1,0,4,0,9,3,1,0,0,0,6,0,1,2,0,1,0,0,1,0,13,0,0,1,22,0,1,2,0,1,0,0,0,2,1,6,0,5,0,0,0,1
"COG0350",23,25,22,24,31,25,28,31,29,28,37,20,27,20,25,28,31,30,27,27,37,26,29,37,24,25,24,27,22,40,29,30,28,34,41,22,33,22,30,35,22,28,36,39,27,36,40,28,23,28,30,27,33,25,20,35,22,23,25,18
"COG0351",46,50,57,43,59,36,30,38,19,55,66,47,43,61,71,71,46,57,39,48,45,44,37,39,38,43,38,43,37,42,37,46,50,39,71,77,55,35,16,39,40,50,45,17,49,70,32,38,22,46,45,39,29,49,46,74,23,71,59,45
"COG0352",51,24,36,20,55,31,15,42,23,29,40,35,28,37,25,111,59,42,30,24,29,28,21,36,47,31,36,44,41,34,12,10,12,17,14,14,17,4,5,7,9,9,22,7,12,17,11,9,10,16,16,11,10,13,8,15,10,13,10,14
"COG0353",36,37,36,36,49,43,26,36,15,42,45,37,23,34,35,45,29,47,44,40,33,34,39,39,41,46,33,28,41,37,35,32,32,46,40,32,42,41,20,32,24,20,42,26,26,34,24,24,34,22,38,45,30,37,34,32,28,36,26,28
"COG0354",1,2,0,0,1,1,1,0,1,1,3,1,3,4,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,3,5,1,0,1,0,0,0,14,0,3,2,0,4,4,0,2,0,0,0,0,2,1,0,0,2,1,3,0,3
"COG0355",18,19,7,12,22,11,11,30,6,12,15,24,14,15,13,28,27,29,9,17,6,19,11,12,13,22,20,14,11,16,18,10,20,13,10,17,8,14,18,16,8,6,23,8,14,12,11,17,11,10,10,13,11,13,10,13,9,4,15,16
"COG0356",42,49,41,38,57,51,51,58,33,59,55,48,34,61,64,65,59,69,44,35,56,46,51,52,81,53,52,55,44,41,46,36,45,43,55,57,51,37,34,49,43,43,46,32,33,65,42,58,57,44,53,54,38,44,57,61,36,71,56,64
"COG0357",49,26,19,28,59,39,32,31,23,28,39,44,22,43,33,48,30,41,41,39,23,30,38,32,37,47,37,37,43,35,14,10,11,12,23,16,10,19,17,8,9,9,22,13,13,15,10,20,14,13,16,22,12,14,18,6,12,8,7,8
"COG0358",100,154,108,122,135,140,133,203,86,169,115,138,99,104,108,135,140,125,168,159,66,123,121,131,162,124,160,139,124,174,82,72,94,110,142,149,176,145,75,184,102,135,111,91,131,124,134,124,156,114,106,168,85,102,153,186,70,262,121,121
"COG0359",32,28,23,22,26,28,13,25,15,25,20,38,23,21,23,30,29,24,35,41,34,16,30,14,33,40,36,29,28,34,28,29,23,18,19,21,31,30,20,23,23,25,18,30,20,26,29,23,26,22,21,37,26,39,17,24,19,24,25,24
"COG0360",22,28,18,18,16,19,16,13,6,13,8,24,22,18,13,44,23,23,30,32,12,15,28,19,12,30,27,11,13,24,16,12,15,11,12,24,24,13,13,14,25,12,18,9,17,35,22,20,23,24,19,17,15,8,12,28,14,26,23,19
"COG0361",17,29,12,21,21,10,24,10,2,16,11,16,8,17,12,16,19,23,18,18,10,13,21,9,9,13,27,20,19,23,15,19,12,8,14,17,21,22,4,11,19,15,24,7,9,15,14,22,14,14,18,20,10,15,27,14,11,8,19,12
"COG0362",11,18,28,36,18,18,29,20,33,30,3,11,21,14,10,65,10,31,5,7,35,24,19,12,8,18,10,29,9,8,19,11,25,40,3,33,19,20,17,42,35,34,32,31,32,3,42,20,24,27,31,10,24,13,17,5,34,1,22,25
"COG0363",73,71,135,118,54,73,97,73,113,88,55,68,87,101,86,54,79,67,85,98,91,86,82,92,65,84,38,77,64,75,89,116,103,85,107,131,60,64,53,120,77,111,70,123,79,88,106,103,88,89,102,42,104,46,114,201,107,162,81,71
"COG0364",10,13,27,35,17,24,25,14,33,42,2,11,24,18,13,41,16,34,7,4,32,26,15,30,13,33,6,26,20,11,19,6,13,14,2,9,3,8,11,17,25,13,8,13,10,2,17,8,11,5,8,9,15,5,4,3,15,2,12,17
"COG0365",15,10,25,17,2,21,18,12,17,16,29,14,20,19,19,1,3,5,16,24,20,18,22,22,11,8,10,18,13,20,42,52,43,34,30,39,31,54,44,40,50,62,6,44,58,44,42,35,44,41,37,43,40,31,37,49,36,50,40,51
"COG0366",496,153,285,165,556,229,262,264,179,193,430,306,177,510,388,417,388,354,351,336,123,202,207,321,377,268,370,242,215,229,179,199,210,237,499,250,227,227,266,155,182,219,424,141,211,754,176,232,239,357,227,244,267,319,326,581,150,396,252,237
"COG0367",105,53,42,44,65,54,65,72,38,82,60,60,39,50,46,36,53,46,85,66,52,61,60,44,66,73,73,52,85,66,50,48,50,48,78,48,61,65,47,42,44,48,37,38,62,65,38,75,52,109,65,67,53,72,46,50,30,67,53,69
"COG0368",16,26,11,10,17,17,6,19,6,12,5,17,17,13,9,17,20,15,20,22,8,15,12,14,19,12,18,12,9,23,16,8,11,11,6,12,15,20,26,14,19,9,15,4,16,10,14,16,15,13,13,20,7,24,12,4,7,1,20,25
"COG0369",3,2,1,1,2,1,1,1,4,0,3,1,10,5,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,5,0,7,0,0,2,0,0,0,13,1,1,1,0,0,3,0,0,0,0,0,0,4,3,0,0,0,1,0,1,1
"COG0370",196,141,126,120,91,139,112,197,81,150,147,134,118,125,120,143,127,95,206,190,113,110,119,171,154,175,137,129,228,158,87,126,127,101,118,100,124,150,101,85,81,115,113,83,95,126,92,133,107,97,134,169,106,142,105,119,61,100,124,132
"COG0371",25,20,38,10,39,20,28,23,6,20,11,26,24,19,14,105,14,27,20,18,21,25,28,18,28,36,33,36,26,22,11,26,21,14,27,22,31,23,38,10,6,17,43,12,24,10,7,21,19,32,12,38,18,23,10,3,29,3,29,20
"COG0372",77,43,65,52,80,72,61,68,46,64,59,73,63,67,72,90,77,57,82,54,56,63,75,68,69,66,87,68,78,81,55,80,29,58,76,62,73,66,42,53,52,60,72,41,62,76,54,74,64,77,72,55,85,68,48,66,58,66,66,89
"COG0373",31,14,7,3,8,6,9,7,10,4,3,4,11,12,7,40,4,13,7,13,11,8,9,9,13,9,15,13,7,11,8,8,14,10,6,11,18,9,20,12,10,13,16,8,18,49,4,7,7,12,10,7,16,14,9,5,10,2,11,20
"COG0374",9,12,4,5,2,6,5,1,5,10,5,0,3,37,4,58,0,7,1,3,15,10,4,3,4,3,4,5,7,2,4,1,6,6,1,18,11,0,19,4,2,6,1,1,6,0,4,0,0,0,2,0,4,4,1,0,1,0,7,2
"COG0375",0,8,1,0,10,8,7,4,2,6,1,4,4,13,2,16,7,8,6,1,4,4,8,7,3,5,6,1,18,9,4,8,4,7,3,5,8,2,8,1,5,5,1,2,7,3,3,6,1,4,1,9,4,7,0,2,1,0,5,3
"COG0376",6,1,2,0,0,0,0,3,7,0,5,0,7,12,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,10,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG0377",2,6,16,10,2,8,9,6,13,13,38,13,14,19,23,0,5,13,10,17,8,7,18,10,8,11,3,8,4,10,9,15,14,18,15,22,7,10,13,8,12,19,0,22,22,25,12,7,20,5,18,10,9,25,22,26,13,50,7,10
"COG0378",8,7,2,4,8,6,4,7,4,7,1,2,9,4,1,27,5,5,1,4,3,0,4,3,11,3,7,6,6,5,10,8,9,15,10,20,30,8,17,5,19,12,6,7,17,6,6,14,12,9,10,13,16,15,6,10,8,0,11,16
"COG0379",43,34,31,29,28,35,58,18,20,27,59,39,39,49,30,44,44,27,25,38,25,27,41,40,26,32,40,35,40,38,13,19,18,16,21,25,12,12,3,7,13,15,14,14,19,15,13,16,13,14,14,9,15,17,27,9,15,20,21,10
"COG0380",7,12,12,20,4,17,15,8,16,24,7,6,24,6,15,1,8,1,2,6,33,18,9,4,6,5,6,18,4,9,18,12,16,14,0,4,8,20,20,22,35,14,2,17,17,0,32,10,17,28,6,9,9,2,9,9,26,0,19,24
"COG0381",10,75,83,78,33,57,64,67,117,57,60,45,46,31,68,6,59,46,57,47,78,66,75,54,46,55,43,69,74,63,99,72,41,75,60,38,63,36,46,53,47,78,21,96,48,40,82,66,73,49,84,64,155,34,33,32,82,76,55,73
"COG0382",3,6,13,6,1,3,6,1,3,2,47,17,10,35,10,15,5,10,4,15,1,1,3,2,4,2,2,3,5,9,4,7,19,13,29,34,9,3,21,3,5,4,2,13,10,26,0,2,2,6,6,18,1,4,34,15,2,56,11,1
"COG0383",64,94,89,66,55,88,69,41,207,96,7,38,28,42,32,16,47,24,90,18,59,146,46,29,27,88,65,57,136,83,109,91,30,52,23,12,24,55,53,50,35,41,56,98,40,21,35,98,60,54,128,97,102,68,26,10,76,28,57,73
"COG0384",2,2,2,1,1,0,0,3,7,5,1,4,15,4,1,1,1,1,1,0,2,3,1,1,2,4,0,0,5,4,6,3,3,2,0,0,3,2,16,3,1,1,5,3,2,1,3,5,0,0,1,5,2,4,1,1,5,0,0,1
"COG0385",31,22,36,14,40,17,6,17,4,18,50,13,16,49,21,69,36,56,21,14,7,16,29,27,25,16,23,19,17,16,16,14,13,14,41,34,19,15,21,17,15,20,64,6,24,48,8,19,15,12,18,11,19,37,7,55,4,62,23,14
"COG0386",1,8,4,9,1,5,10,6,10,3,33,12,11,17,5,0,5,5,2,16,16,5,6,6,2,3,5,13,6,3,3,12,12,10,13,20,7,7,1,17,13,9,9,5,9,2,13,5,8,19,3,3,6,15,26,5,20,25,10,2
"COG0387",3,2,0,1,2,0,0,1,2,0,0,0,5,6,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,5,0,2,1,0,0,0,13,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,4
"COG0388",105,124,175,137,64,158,119,128,135,150,163,138,100,131,151,102,151,123,117,136,121,173,137,151,129,134,109,144,145,138,119,120,137,139,153,160,142,137,75,117,118,166,184,148,127,156,148,141,159,117,130,120,105,131,165,149,109,148,102,157
"COG0389",122,74,71,50,98,83,60,118,50,90,77,77,67,87,60,76,105,120,101,119,46,70,85,81,102,93,95,59,117,87,51,109,66,74,117,116,94,78,73,42,41,60,133,43,61,108,50,64,92,75,74,90,89,82,88,77,67,93,68,92
"COG0390",7,13,12,9,18,9,4,4,19,14,18,10,16,12,5,13,5,7,1,15,11,15,10,7,7,15,6,14,5,5,22,15,23,10,1,5,2,11,17,8,20,8,10,25,6,1,14,9,15,7,11,6,7,1,5,3,18,2,8,14
"COG0391",4,8,2,1,15,2,7,3,9,6,6,7,9,15,8,22,3,15,10,19,6,4,7,1,4,8,6,1,8,9,12,3,13,3,6,8,11,11,11,3,7,6,13,5,7,3,2,5,2,2,4,35,6,10,3,2,3,1,3,6
"COG0392",34,11,9,4,64,10,9,11,7,14,5,16,8,31,13,73,32,35,17,22,12,11,16,14,13,14,23,13,20,6,6,12,12,8,22,11,20,16,24,8,7,10,86,3,10,13,5,13,14,24,7,14,16,14,8,0,9,20,12,14
"COG0393",11,14,11,19,9,8,10,14,10,7,2,10,7,18,18,1,11,12,9,9,16,21,14,10,14,14,8,14,8,12,15,4,10,11,10,14,16,9,5,14,14,15,11,10,5,11,18,17,18,13,24,9,12,8,23,14,28,14,19,10
"COG0394",32,45,30,63,72,61,52,40,27,27,36,23,43,34,23,54,55,47,34,37,64,31,48,53,41,51,42,35,36,40,47,49,42,45,35,46,49,50,28,39,59,42,58,48,35,44,50,41,26,43,39,27,40,54,57,38,50,48,48,40
"COG0395",603,125,131,104,421,123,234,211,70,154,23,267,92,133,112,271,303,94,332,192,80,131,150,218,316,243,284,107,108,142,121,158,93,98,159,60,152,130,310,45,61,53,373,64,73,156,51,159,131,228,119,236,218,158,112,67,94,39,178,129
"COG0396",11,23,39,34,27,38,31,30,30,43,35,33,27,39,29,44,26,38,26,31,22,19,31,33,29,39,38,25,33,35,37,30,22,25,32,39,41,40,17,30,19,23,45,37,48,38,28,35,30,24,45,42,44,49,31,32,25,28,32,31
"COG0397",4,1,0,1,5,0,0,1,6,0,2,1,2,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,18,1,0,2,0,2,1,0,2,0,0,0,0,3,1,0,0,0,0,2,0,3
"COG0398",10,8,3,0,4,3,1,4,0,3,5,2,5,6,1,11,2,10,9,2,2,2,6,1,0,1,6,6,7,9,3,7,7,5,4,5,14,9,22,5,3,8,40,7,17,2,1,6,11,1,6,16,4,20,8,4,6,4,6,4
"COG0399",91,107,105,117,41,107,82,107,210,128,90,85,69,89,157,76,79,39,85,123,106,129,81,97,110,137,67,124,55,80,131,93,73,149,42,95,73,96,90,127,77,100,35,163,64,58,85,140,96,109,138,136,161,47,96,79,170,98,136,106
"COG0400",2,4,1,0,5,1,0,1,2,0,1,1,4,6,0,21,1,4,0,0,2,0,2,1,1,0,1,0,1,0,3,2,0,1,0,0,0,0,8,3,1,2,0,1,1,0,1,0,0,0,0,1,0,2,1,2,1,1,0,2
"COG0401",0,0,0,1,3,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG0402",51,85,40,25,66,35,42,48,42,37,15,36,45,53,25,92,27,68,73,15,28,46,52,30,40,57,31,31,91,69,56,42,47,59,22,16,63,56,167,33,23,35,85,44,32,17,27,38,31,25,36,89,40,52,27,14,42,13,33,41
"COG0403",8,33,44,53,5,53,31,34,57,49,23,45,40,31,29,50,13,5,40,42,58,65,58,48,36,33,16,48,32,29,33,49,57,49,7,32,35,60,40,59,48,75,6,79,58,5,67,42,53,34,56,30,45,46,26,13,47,5,38,47
"COG0404",3,37,18,45,2,34,25,21,35,32,26,23,37,20,9,43,16,5,24,21,46,38,40,27,22,32,21,34,23,27,35,30,38,25,7,27,34,35,26,45,41,45,8,34,36,10,40,26,27,22,44,22,26,25,14,5,47,0,36,18
"COG0405",8,17,4,1,2,6,4,1,9,6,2,4,8,11,6,0,1,10,2,1,18,2,4,3,3,2,1,0,20,11,6,3,2,2,0,0,1,0,24,5,2,1,8,0,0,2,2,0,0,0,0,3,3,0,0,11,2,1,4,4
"COG0406",51,72,41,38,140,55,47,68,18,33,36,67,39,71,33,153,56,111,40,68,34,32,46,57,52,42,88,40,56,57,29,38,45,34,53,50,49,45,39,25,27,38,126,25,31,45,31,44,46,71,37,72,39,62,44,41,31,23,26,48
"COG0407",14,15,10,32,4,18,10,8,24,7,3,6,15,15,7,1,6,4,3,7,25,10,21,7,5,12,2,22,8,8,25,23,9,23,5,5,9,13,33,21,14,12,0,20,11,6,8,12,8,17,18,15,38,6,11,4,32,2,18,8
"COG0408",0,3,0,0,1,0,0,0,4,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",2,7,4,2,19,5,4,4,7,6,7,1,8,15,5,37,5,19,2,2,5,4,6,12,4,2,6,1,9,5,11,9,7,8,2,14,7,1,19,7,6,11,9,4,14,3,3,3,5,1,4,4,14,7,1,0,3,0,12,8
"COG0410",14,27,10,20,26,11,12,38,16,27,9,24,30,20,10,40,14,13,43,13,7,22,18,18,21,16,27,19,48,23,8,14,10,18,14,13,30,17,25,7,9,12,40,3,13,14,5,13,15,4,23,27,19,24,8,9,7,4,16,11
"COG0411",14,35,11,28,35,15,15,29,17,23,6,13,24,20,16,46,14,15,32,18,10,18,13,33,10,20,23,20,32,20,9,14,10,4,16,11,14,20,49,12,11,13,38,10,15,17,3,15,14,1,24,42,31,24,7,19,13,2,19,20
"COG0412",3,6,0,0,2,1,0,3,4,0,6,0,8,14,0,0,2,0,0,0,3,0,0,0,0,2,1,0,3,0,4,4,1,2,0,0,0,0,37,0,0,2,0,2,5,0,1,0,0,0,0,0,1,0,0,3,5,0,0,4
"COG0413",17,23,25,37,6,24,29,16,30,22,34,24,22,28,36,35,30,24,32,21,15,25,21,22,30,15,8,19,21,27,43,32,25,35,19,43,26,24,10,23,23,30,9,32,31,31,28,25,34,17,28,16,19,31,31,41,8,26,24,20
