"","NLM027","DLM004","NLM006","NLM026","NOM025","DOM013","NOM014","DLM019","DLM028","NLM032","NOF008","NOM008","DLM012","DOF007","NLM029","NOM010","DLM015","NLM002","DLM009","NOM007","DLM023","NLM010","DOM001","DOM008","NOM004","DOM022","NOM022","DLM014","DLF008","NLF015","NOF014","DOF009","DLM003","NLF012","DLM020","NLF007","DLM008","NOF010","NOM009","DLF013","DOM016","NOF011","DOF003","NOM016","NOM019","DLF010","DLM001","NLF013","DOF011","DLM022","DLF003","DLF007","NLF009","NOM005","NOF005","NOM001","NOF013","NOM013","DLM017","DOM023"
"COG0724",0,25,24,4,23,14,33,7,14,10,15,20,7,30,8,18,24,1,4,7,9,15,13,37,34,15,15,21,20,24,7,13,32,18,23,8,19,12,3,11,15,21,16,17,5,5,10,7,13,10,3,54,21,13,28,1,19,20,12,18
"COG0725",26,8,6,10,8,14,7,5,11,17,6,11,11,4,6,2,10,4,18,4,23,10,9,6,1,12,6,10,11,5,9,6,8,4,3,10,11,7,19,11,11,5,5,6,7,6,3,11,12,10,7,5,10,21,8,6,3,11,6,10
"COG0726",115,103,92,113,98,169,116,151,122,124,151,89,36,102,126,136,112,60,65,128,97,101,95,109,128,72,79,94,116,126,139,77,96,91,96,122,128,89,113,104,111,108,108,95,108,145,90,111,91,103,120,101,109,109,90,68,99,95,105,60
"COG0727",7,0,0,2,1,1,1,1,2,1,2,0,0,1,1,1,0,0,3,2,8,3,1,1,2,1,1,0,1,0,6,8,1,0,3,7,0,0,1,3,1,1,5,1,4,5,0,4,0,11,3,1,1,4,3,1,4,3,6,0
"COG0728",7,10,5,9,9,4,3,14,16,5,2,4,77,6,7,2,6,5,15,5,2,3,4,10,5,7,5,4,13,4,4,16,3,0,8,3,7,3,5,14,9,6,7,4,3,3,9,2,7,5,5,3,3,20,5,2,1,3,8,0
"COG0729",13,0,4,2,2,0,4,1,4,0,0,1,4,3,0,1,0,2,29,0,1,5,1,2,4,10,8,9,9,8,0,1,4,0,0,1,0,2,1,1,7,0,0,0,6,1,4,1,0,1,0,1,0,14,0,1,0,0,0,4
"COG0730",16,7,17,10,6,35,13,17,12,23,11,7,14,7,14,10,10,8,43,4,27,8,11,5,7,15,7,8,27,8,4,8,6,11,10,8,7,6,12,7,17,11,11,6,15,22,9,10,22,18,28,6,6,19,5,5,13,14,11,11
"COG0731",7,37,21,13,20,18,27,3,11,14,20,27,1,17,16,27,21,40,10,32,15,18,31,21,29,31,34,22,18,33,16,35,33,13,25,13,18,32,9,13,22,24,25,23,24,9,17,19,16,8,9,22,22,6,24,25,17,19,31,38
"COG0732",55,106,115,96,37,119,46,82,75,67,112,46,32,30,95,121,65,199,47,144,85,77,104,63,84,106,167,79,65,47,105,85,111,124,69,74,61,51,77,45,88,83,45,59,92,112,60,101,91,63,90,82,114,67,97,120,80,157,49,70
"COG0733",97,75,67,106,91,69,83,93,93,151,105,78,50,47,148,107,108,128,185,111,105,110,106,52,81,99,143,72,64,64,132,100,66,109,78,123,139,100,190,120,104,92,78,92,135,125,100,129,149,114,141,70,97,109,101,162,90,124,127,114
"COG0735",62,50,44,37,29,36,52,35,42,36,50,46,27,41,51,42,51,44,71,57,53,38,41,58,52,42,65,54,39,36,40,57,61,43,50,65,50,51,62,36,68,53,58,46,54,49,52,50,53,48,72,54,40,49,35,37,44,56,39,46
"COG0736",16,1,4,8,2,9,7,5,10,11,3,4,18,1,7,6,2,1,12,7,9,4,4,2,1,9,6,3,10,5,6,1,0,1,0,1,2,0,2,1,4,1,3,0,2,7,1,5,2,4,0,1,2,1,3,1,5,1,3,3
"COG0737",68,124,95,44,97,71,108,90,70,66,79,121,73,112,53,91,108,156,26,85,89,75,109,94,108,102,152,99,68,99,53,100,113,116,98,80,79,132,69,94,117,90,81,76,78,88,125,83,142,60,91,109,93,72,89,103,119,77,116,151
"COG0738",11,220,141,98,148,122,160,42,82,44,115,226,33,194,108,155,160,230,15,152,107,125,151,164,208,168,205,162,175,187,75,155,153,166,193,104,111,200,67,109,154,181,169,170,97,66,173,121,246,68,138,193,135,69,134,171,165,117,142,254
"COG0739",17,108,85,119,79,117,99,74,84,59,116,86,22,72,96,100,74,76,56,124,91,95,73,89,68,80,92,86,80,75,257,260,210,240,218,193,177,223,110,198,219,232,250,267,198,263,232,249,211,216,202,314,216,130,221,92,209,225,172,194
"COG0740",58,46,55,66,104,55,60,104,55,53,75,63,101,17,74,70,80,53,36,79,56,62,78,33,34,47,87,53,34,59,68,49,59,83,46,73,70,50,52,64,57,44,58,41,90,92,59,68,61,90,87,31,81,52,77,38,48,64,79,46
"COG0741",72,49,86,54,77,65,58,31,64,59,43,66,43,53,49,58,63,83,82,85,44,70,61,86,48,56,39,74,47,58,44,81,66,54,59,44,48,59,68,89,72,46,58,45,45,33,65,61,54,57,48,54,42,110,62,52,71,50,42,55
"COG0742",28,25,20,29,32,32,26,35,26,32,27,34,33,27,41,36,36,49,33,34,39,23,32,20,39,30,36,24,17,18,36,29,31,26,20,30,30,32,33,36,29,38,24,30,32,29,27,33,37,34,34,22,31,22,21,23,30,27,38,27
"COG0743",15,45,49,58,51,49,54,59,58,44,54,58,36,42,53,44,51,61,43,69,62,55,63,45,63,49,64,58,38,49,53,50,47,55,51,65,54,60,48,51,43,53,45,45,55,46,72,53,53,40,52,48,53,45,49,42,35,48,61,60
"COG0744",200,36,49,88,77,87,49,119,84,96,106,49,127,53,100,83,50,47,119,101,60,108,58,63,68,62,50,69,53,53,74,68,56,71,53,69,68,51,77,73,64,73,78,57,88,123,79,101,50,119,104,60,69,92,63,59,49,69,77,71
"COG0745",222,377,394,275,256,269,261,243,300,280,302,260,147,341,275,353,294,155,212,222,269,340,275,347,343,207,289,281,335,314,702,645,750,712,901,743,943,670,625,699,607,885,916,876,594,651,753,791,860,624,750,800,845,538,721,855,1032,648,665,551
"COG0746",22,3,2,7,4,2,7,2,3,8,1,0,1,5,2,0,4,1,10,3,4,3,2,2,1,6,4,0,12,2,7,3,0,2,5,1,6,0,7,1,0,1,4,0,2,2,0,4,0,3,1,4,3,10,2,3,3,2,1,0
"COG0747",166,36,44,93,62,98,88,156,99,96,88,54,324,38,55,54,82,41,144,51,56,59,69,45,79,79,57,66,202,59,78,99,68,29,36,72,85,62,126,88,103,57,67,44,104,133,59,47,34,177,58,67,56,129,62,42,43,68,39,25
"COG0749",104,76,138,89,73,189,90,148,79,111,110,77,139,613,224,109,86,119,100,123,83,126,170,83,71,103,126,78,81,80,246,110,101,94,87,144,91,123,115,90,116,102,103,121,122,141,92,129,120,138,125,49,91,90,86,140,88,165,108,129
"COG0750",68,51,53,99,43,89,44,102,62,64,58,49,38,44,79,89,56,80,71,93,86,59,69,54,51,47,75,65,35,31,90,50,89,62,47,80,77,67,88,63,59,73,60,66,94,88,72,87,81,96,83,43,55,52,66,63,64,88,62,73
"COG0751",46,3,13,2,11,8,6,7,5,10,0,2,12,5,2,0,11,10,53,2,7,5,15,6,5,11,2,9,17,5,1,4,7,3,6,0,1,5,5,1,18,1,6,2,10,9,9,6,22,5,5,4,3,19,4,7,1,9,4,4
"COG0752",18,2,5,1,4,6,2,3,5,3,1,0,1,2,5,2,5,3,17,1,5,3,4,5,6,8,3,3,13,4,1,3,4,2,1,1,0,2,1,3,4,0,2,0,6,4,4,3,7,3,3,2,4,13,1,2,0,8,4,6
"COG0753",5,10,28,5,15,12,4,7,25,3,15,3,4,30,3,11,10,9,3,5,2,11,19,28,19,10,3,23,12,11,6,34,27,9,12,13,17,5,2,6,14,17,20,15,13,3,18,24,1,12,3,25,9,15,10,3,9,10,12,11
"COG0754",12,3,12,4,11,2,2,0,18,4,3,4,10,7,0,2,4,1,4,3,1,3,5,9,7,2,4,3,9,5,0,10,2,3,4,1,1,1,1,1,9,0,1,5,3,9,4,0,1,9,3,8,4,26,1,2,0,1,0,7
"COG0755",2,45,47,33,18,19,32,15,45,12,25,61,4,75,22,43,49,86,10,40,33,33,49,53,40,51,31,73,59,75,20,54,73,39,79,42,32,59,24,43,52,57,51,53,21,23,70,52,13,29,23,40,35,20,25,26,68,33,51,77
"COG0756",38,21,38,32,23,68,84,44,29,27,20,26,38,91,70,30,26,41,20,27,24,21,43,27,16,29,31,28,13,33,61,31,36,33,27,46,63,23,32,28,24,23,27,31,85,29,21,32,25,35,40,24,20,22,33,32,26,68,55,24
"COG0757",2,30,34,25,13,25,12,22,16,9,21,20,32,28,18,19,20,26,4,31,20,16,27,19,22,13,35,15,19,12,18,29,8,22,16,23,18,24,18,20,13,27,24,21,27,19,20,19,38,23,26,9,18,13,24,33,25,16,26,35
"COG0758",30,49,67,58,46,69,45,46,44,52,54,46,53,46,50,58,45,57,56,84,51,71,52,43,47,58,53,55,47,62,35,46,47,55,44,58,52,46,37,50,70,52,51,52,68,58,53,67,39,57,69,48,67,34,59,65,38,34,67,59
"COG0759",15,15,7,6,11,23,19,8,11,19,19,10,13,6,16,10,9,8,19,21,10,12,15,15,9,11,20,8,6,8,10,7,6,16,9,8,8,12,10,16,12,11,11,11,11,11,8,5,20,10,9,7,7,6,15,6,10,16,4,8
"COG0760",23,33,37,26,19,28,17,42,24,14,20,28,12,24,22,20,28,26,15,31,21,21,36,36,20,26,49,32,12,25,68,80,94,53,70,57,77,75,43,49,102,85,73,83,73,66,77,79,109,74,70,52,62,69,37,55,50,67,78,82
"COG0761",22,44,52,51,55,47,44,85,50,55,65,44,53,38,66,54,43,38,37,64,57,52,65,32,34,56,55,41,43,41,47,63,50,48,27,44,62,48,56,52,40,55,50,59,71,55,62,68,59,56,66,27,46,35,44,55,39,58,62,60
"COG0762",10,1,2,0,0,1,0,1,4,1,1,1,6,2,0,1,0,3,10,0,0,0,2,2,2,3,2,0,0,0,0,2,1,0,0,0,0,2,1,1,1,1,4,0,1,1,5,1,0,1,1,2,2,9,0,2,1,1,1,1
"COG0763",5,58,43,18,20,31,31,13,22,11,33,37,4,38,22,25,21,59,8,29,17,17,32,33,26,44,36,37,31,33,16,47,30,31,31,11,21,53,25,34,42,29,27,26,39,12,49,28,44,6,28,40,25,18,15,44,28,24,61,56
"COG0764",32,38,45,34,23,37,46,19,38,38,40,48,22,49,47,40,47,85,45,64,33,54,30,47,39,50,40,62,20,58,45,41,37,44,49,52,34,39,27,32,44,52,44,54,49,25,36,33,44,28,30,28,52,35,38,50,26,33,43,69
"COG0765",257,29,44,102,76,78,66,129,114,104,69,30,268,27,112,71,52,25,225,80,102,104,76,29,42,52,64,73,47,29,95,87,51,66,32,94,109,68,134,86,45,57,57,63,100,121,46,102,58,81,96,57,77,84,63,107,65,82,83,70
"COG0766",131,45,62,121,77,99,69,85,77,91,95,60,94,50,77,73,52,58,108,107,89,73,71,50,57,76,84,80,32,68,84,60,53,87,47,88,78,69,92,76,64,76,65,60,98,107,82,75,74,109,88,51,58,63,60,77,58,77,86,66
"COG0767",3,22,37,20,30,19,21,9,12,11,22,27,8,28,12,14,19,48,10,30,14,24,30,35,31,32,35,26,29,30,9,27,27,19,35,17,15,31,8,17,16,35,24,14,19,10,34,28,47,8,19,22,25,18,21,32,22,28,28,38
"COG0768",252,188,213,274,197,298,193,304,200,347,271,183,207,150,286,249,195,229,287,273,295,212,193,158,200,231,192,196,164,173,302,218,185,231,167,242,209,231,257,258,219,226,207,203,245,323,242,274,230,317,300,161,215,218,217,278,205,237,249,221
"COG0769",136,51,71,106,62,103,64,115,93,90,105,80,123,48,107,84,71,95,88,96,90,76,84,46,55,68,85,68,46,70,95,92,62,70,65,99,86,77,82,93,76,83,60,64,113,128,100,87,60,148,113,42,72,69,71,101,74,87,101,81
"COG0770",75,120,111,89,105,120,111,62,90,97,129,110,90,106,101,108,126,166,79,130,101,86,101,134,94,104,145,133,63,98,107,118,120,121,109,103,106,129,97,98,107,115,108,131,100,87,150,100,145,104,125,66,99,56,98,157,77,100,146,173
"COG0771",60,52,57,73,56,67,65,80,61,62,52,56,62,46,66,57,46,83,58,72,65,67,57,37,53,61,65,76,51,33,81,68,49,61,53,71,65,56,71,65,61,48,58,62,70,75,58,75,51,84,87,42,48,53,51,48,49,69,71,69
"COG0772",132,98,121,161,122,144,97,155,139,159,143,102,106,96,193,125,104,140,131,169,126,141,127,83,99,119,143,124,88,108,149,133,99,122,88,166,126,122,192,180,99,108,107,97,162,168,140,177,125,146,170,81,121,127,124,164,120,173,181,134
"COG0773",81,64,74,67,67,72,62,67,81,82,78,58,87,59,67,52,61,104,65,79,68,59,65,67,68,78,70,70,58,62,69,62,67,59,66,53,50,60,85,72,64,64,67,68,84,106,69,64,75,81,85,43,50,68,49,106,45,77,78,83
"COG0774",2,18,18,3,13,16,14,5,9,9,14,12,1,13,7,19,13,34,3,15,6,14,12,13,13,21,10,15,17,21,12,43,32,31,47,27,34,35,10,24,42,44,50,25,26,17,44,36,51,20,26,27,29,29,27,24,28,35,42,59
"COG0775",45,70,50,42,49,33,82,24,54,51,52,65,54,49,59,45,69,56,35,70,52,55,36,59,65,50,54,53,53,62,32,76,51,60,50,38,61,34,40,53,50,42,48,65,37,36,48,36,51,38,43,76,45,36,62,36,44,42,47,46
"COG0776",28,88,54,34,32,70,67,35,42,29,70,37,24,62,53,61,66,35,30,84,48,31,55,63,56,57,57,58,50,45,48,60,69,45,62,40,73,56,32,60,51,45,43,57,41,42,34,33,49,68,47,69,73,47,50,42,53,60,48,51
"COG0777",41,7,16,37,19,24,20,21,21,40,17,7,16,4,23,14,19,10,48,30,28,21,19,8,15,12,14,17,14,12,34,10,9,22,10,27,16,9,49,28,20,19,20,20,23,16,15,29,7,18,30,16,18,34,23,13,18,17,14,9
"COG0778",84,162,127,80,89,118,131,91,130,102,103,106,81,163,78,88,120,125,111,124,95,114,149,147,135,98,187,161,121,108,100,124,141,120,124,100,133,150,104,109,122,111,135,107,120,95,152,109,130,104,144,139,123,74,97,158,130,121,134,146
"COG0779",16,1,3,10,4,7,1,16,6,4,8,2,7,2,9,5,7,1,12,8,10,4,4,0,2,4,3,4,6,4,19,11,8,11,7,20,18,6,24,14,11,8,9,10,14,21,6,15,5,27,12,3,7,12,13,14,16,23,15,3
"COG0780",7,22,25,12,16,24,23,17,15,12,13,20,4,21,15,27,20,21,21,14,14,16,24,22,20,26,31,19,18,20,15,16,21,16,24,11,14,13,15,18,31,19,22,13,15,14,14,16,28,9,24,17,18,18,16,16,20,29,33,34
"COG0781",11,8,24,10,8,21,9,10,12,14,11,13,14,9,10,13,15,7,11,17,12,8,12,15,10,6,19,14,12,7,39,29,49,35,32,39,38,37,26,29,33,28,21,30,28,40,36,29,25,46,48,31,30,27,23,24,24,47,31,44
"COG0782",69,35,43,44,41,28,33,49,48,36,34,25,39,31,40,30,35,60,60,39,40,31,42,36,32,35,33,32,20,27,51,51,26,33,30,50,57,37,60,41,38,41,44,29,46,47,40,40,41,53,56,31,37,52,43,50,29,44,53,44
"COG0783",18,15,10,3,9,4,25,9,6,5,12,20,10,16,6,15,26,4,22,8,6,22,15,20,15,7,7,12,16,23,5,7,20,9,19,12,16,8,0,8,12,18,15,11,12,8,16,5,0,4,3,9,29,7,7,3,9,9,8,3
"COG0784",294,279,159,252,346,222,289,165,261,285,237,270,126,336,372,328,223,165,289,239,414,351,248,285,268,262,198,257,335,199,336,167,307,291,247,282,238,233,370,294,280,260,372,263,224,189,210,250,194,213,230,370,349,346,269,184,445,301,150,143
"COG0785",14,0,2,3,0,0,2,1,0,2,2,2,1,0,0,0,1,1,4,0,1,0,3,4,10,0,0,0,12,1,2,2,8,0,4,0,0,1,0,2,2,1,2,0,2,12,2,1,0,10,1,3,0,0,3,0,0,2,0,0
"COG0786",13,15,10,14,19,18,30,24,22,26,17,17,3,11,25,17,25,10,36,12,31,23,20,20,40,29,12,21,45,18,16,3,3,5,5,6,8,7,4,4,22,9,12,6,9,6,2,13,3,7,3,10,11,24,11,8,6,13,6,7
"COG0787",48,90,66,95,66,105,96,84,68,71,95,85,73,71,85,85,74,136,62,91,82,83,87,74,61,78,107,94,62,52,96,98,90,74,66,83,103,78,69,83,78,84,83,84,119,87,96,85,125,81,104,67,51,62,78,102,60,68,123,113
"COG0788",1,22,9,2,14,4,24,5,6,6,6,9,3,17,9,8,26,0,1,6,9,7,12,12,8,6,10,8,16,12,9,5,16,10,27,4,21,7,1,12,7,13,14,19,1,8,9,5,4,4,1,11,12,6,12,2,13,4,4,6
"COG0789",140,47,56,49,41,48,60,48,60,90,52,46,114,48,91,45,53,47,108,56,62,59,65,51,73,54,48,45,132,35,67,50,78,36,48,59,67,46,81,59,68,67,54,43,54,69,42,61,42,62,62,67,48,80,64,56,44,69,46,45
"COG0790",11,17,27,36,20,40,8,42,55,29,44,19,11,20,47,31,24,36,14,39,14,38,51,21,18,17,16,24,59,30,52,35,23,26,26,26,25,22,14,49,12,18,38,21,62,59,23,36,9,41,45,27,22,48,42,31,36,61,36,55
"COG0791",146,50,72,133,104,110,88,119,114,143,107,72,99,52,94,99,79,30,113,76,138,93,94,55,69,59,35,78,78,59,145,96,57,106,49,156,99,79,91,92,54,88,94,88,73,122,79,96,37,135,60,44,90,120,107,72,84,96,58,36
"COG0792",14,33,16,16,24,27,27,19,26,16,31,23,22,22,21,23,13,19,14,26,16,20,25,19,14,12,34,18,15,20,21,19,18,24,13,29,28,20,12,22,19,17,20,18,20,30,22,23,24,20,25,22,21,17,29,20,15,21,20,19
"COG0793",25,380,306,186,264,233,319,94,180,152,259,305,35,347,174,232,254,336,121,236,174,262,198,308,383,331,376,354,214,300,156,329,274,337,301,200,204,346,140,196,332,298,272,324,221,140,311,193,361,136,256,313,241,154,290,264,287,239,278,426
"COG0794",10,37,42,18,27,28,42,14,24,16,27,24,13,31,10,24,27,43,20,19,13,21,26,30,29,15,47,35,23,32,7,24,23,33,28,21,26,30,10,15,36,24,19,23,28,21,40,19,69,18,34,26,12,49,22,51,16,18,29,36
"COG0795",7,59,50,29,39,34,46,20,48,18,44,70,13,40,31,44,63,152,30,96,35,31,62,56,60,75,96,65,56,49,7,16,31,20,28,21,25,27,8,11,32,24,27,16,22,15,32,7,42,15,28,20,20,18,16,49,10,22,35,42
"COG0796",54,41,36,45,43,40,55,41,31,42,46,33,45,36,47,38,52,63,46,53,33,48,48,33,48,42,47,41,38,45,34,41,44,37,39,38,42,44,48,28,43,34,40,41,43,41,46,44,48,51,44,46,42,29,34,57,41,37,49,55
"COG0797",0,1,3,2,6,0,4,3,6,1,3,2,3,0,0,0,1,19,9,1,1,1,10,1,7,4,9,4,0,7,2,0,5,0,0,2,1,10,3,2,2,0,3,1,5,5,4,0,5,2,11,1,0,15,1,27,2,5,17,11
"COG0798",1,2,1,3,5,3,3,10,3,0,4,4,6,6,2,5,2,0,3,0,5,9,0,5,7,6,35,5,38,13,6,6,5,4,2,6,0,7,7,10,0,4,5,2,11,5,8,4,0,2,6,9,4,1,9,2,11,2,9,1
"COG0799",7,15,10,7,7,7,12,6,10,15,12,7,15,3,6,7,9,10,11,9,7,11,9,7,9,8,8,5,10,8,23,21,24,25,15,24,34,18,16,20,12,19,19,25,31,20,15,21,27,22,23,36,18,10,19,19,21,27,26,24
"COG0800",23,22,28,34,39,29,39,29,32,31,35,16,26,33,20,27,35,29,20,25,33,19,23,28,32,31,32,35,29,25,29,28,31,38,28,29,38,28,42,27,21,29,30,20,36,35,21,31,37,19,30,32,42,43,30,33,30,35,37,28
"COG0801",30,21,24,20,14,12,23,12,21,15,17,25,42,16,10,26,14,25,18,30,12,15,10,15,10,17,23,18,21,21,17,23,15,13,8,11,16,27,14,21,12,12,16,21,19,7,11,25,25,12,28,14,18,5,17,19,24,19,21,16
"COG0802",32,29,34,32,13,24,16,25,22,24,33,22,38,16,30,25,23,39,22,26,23,24,17,12,21,17,31,25,17,29,24,29,26,27,18,17,34,26,26,31,15,16,24,23,28,32,24,33,27,27,35,17,21,20,23,29,23,37,25,28
"COG0803",76,23,32,27,16,30,41,29,32,49,46,26,85,19,39,19,31,15,47,20,20,35,38,33,22,26,28,38,25,36,36,49,29,39,21,37,38,44,31,42,34,28,35,24,30,34,41,28,28,37,30,29,23,49,30,27,30,42,27,45
"COG0804",19,0,1,2,2,7,0,5,1,10,2,2,4,2,1,0,1,0,23,1,6,5,2,1,2,3,2,2,0,0,9,4,17,8,1,17,4,4,6,3,7,0,3,3,3,5,1,4,1,1,2,3,1,7,2,1,3,8,5,0
"COG0805",17,22,32,14,19,21,20,14,17,13,24,17,19,14,16,22,26,18,14,41,25,16,20,16,26,30,43,22,13,41,10,27,22,19,40,22,24,23,5,24,23,16,13,38,14,17,25,20,23,12,20,39,15,19,26,4,25,18,27,15
"COG0806",26,5,18,28,10,28,10,21,24,29,16,9,33,14,30,12,10,40,24,35,17,12,19,9,14,21,25,17,21,16,28,18,8,17,8,26,21,20,33,18,13,23,17,20,23,44,14,19,30,32,44,20,15,16,13,22,17,22,21,19
"COG0807",12,38,41,35,43,46,56,13,30,27,36,48,22,42,58,43,36,59,30,41,26,41,46,47,46,56,46,46,29,32,25,39,40,38,42,40,44,34,33,40,43,39,34,47,51,23,50,36,48,11,65,28,42,37,33,49,32,47,52,54
"COG0809",47,89,81,79,88,83,85,66,69,76,86,105,16,72,56,77,76,135,51,103,63,60,78,75,84,95,114,78,62,91,37,34,23,32,32,20,27,43,17,23,38,33,32,28,31,31,31,22,42,29,41,28,30,18,30,32,36,36,31,62
"COG0810",4,2,1,0,0,2,0,0,2,1,2,1,0,1,2,1,2,4,14,0,1,1,2,3,2,2,0,0,1,1,0,1,2,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,6,1,0,0,4,0,0,0,3,0,0
"COG0811",13,71,61,23,74,47,75,24,51,26,48,69,9,65,36,45,66,75,36,41,35,52,59,73,54,59,65,62,38,77,30,68,67,41,50,34,24,52,24,42,71,56,38,47,44,25,50,34,72,32,39,42,53,19,47,61,39,54,56,80
"COG0812",43,24,24,41,28,59,40,53,38,35,57,49,63,29,45,41,41,54,47,53,37,41,41,23,30,48,41,62,29,51,38,55,42,42,37,39,50,44,40,38,41,43,44,36,46,55,42,42,43,46,52,32,38,38,41,34,42,39,48,30
"COG0813",20,1,6,15,13,11,10,29,11,20,10,10,5,4,16,11,4,3,6,13,16,15,12,12,6,6,5,3,9,3,16,11,8,8,5,6,15,9,18,5,4,5,14,9,9,12,9,10,5,21,18,4,16,12,18,6,7,12,9,5
"COG0814",25,2,19,12,32,11,7,7,44,9,4,10,22,14,13,4,15,13,28,5,5,10,17,21,13,6,3,4,23,3,7,7,3,8,9,14,6,13,10,4,9,1,7,1,8,11,8,7,4,23,1,7,6,99,8,9,2,8,2,2
"COG0815",2,2,2,3,5,4,0,6,15,2,10,1,3,3,4,2,2,4,10,1,7,7,7,1,3,3,1,6,3,4,0,5,3,4,1,2,1,5,0,9,6,1,6,0,7,11,8,1,0,8,4,4,2,11,5,1,0,4,6,1
"COG0816",33,22,21,29,21,27,21,34,24,24,35,12,42,29,40,24,20,15,41,47,26,19,17,20,16,15,21,24,15,21,31,23,27,14,29,24,29,22,28,30,18,20,30,33,30,34,33,19,17,35,33,14,26,19,26,31,23,31,24,23
"COG0817",2,19,15,17,19,21,19,23,27,10,18,23,20,13,13,16,18,39,11,19,18,22,19,16,17,19,22,27,17,13,13,30,16,14,14,16,21,23,9,23,20,22,20,21,15,29,23,14,29,25,20,21,21,14,14,21,15,16,26,24
"COG0818",10,10,12,21,12,17,15,10,8,7,11,14,3,9,6,12,19,2,13,9,9,4,9,16,18,5,6,13,4,20,12,14,5,9,11,2,15,12,4,12,11,11,11,7,5,17,5,14,2,15,11,13,8,14,12,2,2,6,5,10
"COG0819",4,2,4,2,3,4,4,3,7,2,5,1,33,0,7,11,3,0,5,8,2,4,4,0,1,6,3,6,1,0,10,8,5,7,0,5,5,2,5,13,0,6,10,3,5,7,6,5,0,6,4,2,3,10,7,1,2,7,1,3
"COG0820",46,35,38,60,47,61,53,101,47,63,75,61,53,38,76,57,37,79,53,75,54,55,54,44,61,54,55,52,53,41,27,16,19,30,15,24,22,26,19,24,25,22,14,21,22,28,20,15,28,25,23,14,14,24,29,30,17,50,20,15
"COG0821",23,71,51,61,47,72,60,57,59,61,75,66,55,50,62,65,66,105,36,54,43,62,50,82,46,69,75,63,46,86,70,59,69,74,83,60,72,69,54,68,78,55,47,62,64,47,68,55,100,41,59,45,45,36,49,95,52,45,77,69
"COG0822",34,22,26,45,31,59,36,63,44,63,57,41,37,26,73,33,36,38,55,49,34,36,30,22,33,35,45,31,18,36,59,33,34,42,31,64,58,30,50,40,38,41,44,37,66,69,41,65,31,53,49,26,43,30,42,56,34,53,47,21
"COG0823",15,21,32,29,22,12,14,5,32,39,35,43,26,59,17,15,52,17,19,11,25,42,28,55,36,22,9,23,48,56,9,14,28,13,66,21,22,23,15,19,25,47,30,28,17,17,26,29,17,47,7,74,44,37,41,11,53,17,25,6
"COG0824",10,41,32,16,18,33,33,20,21,24,32,25,9,23,21,28,16,3,21,26,13,19,28,27,28,28,11,29,26,24,17,31,12,22,17,13,20,24,15,34,21,20,32,33,18,13,25,22,9,21,16,34,22,18,23,6,22,22,22,19
"COG0825",58,5,8,28,24,15,20,24,33,32,26,8,27,6,50,24,20,4,61,42,27,24,12,13,6,13,11,19,15,14,38,16,7,22,16,26,20,13,41,19,14,14,33,20,16,17,18,48,6,17,29,8,32,35,27,30,16,27,17,3
"COG0826",92,111,144,150,141,160,128,160,116,177,174,141,107,89,166,154,128,174,101,146,149,120,137,115,123,135,117,136,89,133,136,110,112,148,126,126,126,155,133,128,141,143,125,138,173,174,166,137,166,130,159,100,126,139,127,142,108,141,165,139
"COG0827",121,137,93,258,163,125,311,297,163,163,146,103,176,138,214,107,123,84,104,254,315,175,111,62,35,159,100,177,110,177,285,238,126,157,120,243,171,231,160,200,89,138,160,153,204,143,107,184,166,207,137,80,157,136,226,148,204,130,133,97
"COG0828",2,0,0,2,1,1,0,3,3,6,2,1,0,0,2,2,1,1,0,4,3,1,4,0,0,1,1,1,0,1,11,3,2,2,2,3,12,1,7,4,4,1,5,3,8,5,3,7,1,6,4,2,6,6,3,1,1,5,7,2
"COG0829",9,1,0,2,0,5,0,11,1,1,2,0,3,1,0,1,2,0,18,0,5,3,4,2,1,0,1,2,0,0,3,3,5,3,0,5,0,2,6,1,4,0,2,4,0,4,0,0,1,0,0,1,0,3,0,0,0,6,1,1
"COG0830",12,1,0,4,0,5,1,4,1,2,1,0,1,0,1,0,0,0,18,0,5,3,1,0,0,1,1,3,0,1,1,0,4,1,0,2,0,2,0,3,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0
"COG0831",3,0,1,5,0,0,0,3,0,4,0,0,0,1,1,0,0,0,8,0,2,1,2,0,1,0,2,0,0,1,3,0,4,1,0,5,0,0,3,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0
"COG0832",8,1,0,3,1,2,0,8,1,2,0,0,3,1,1,2,0,0,8,1,1,0,1,0,0,0,1,1,0,0,1,0,8,0,0,5,0,3,6,1,3,1,0,4,2,0,0,1,1,1,2,0,0,1,2,0,0,2,0,0
"COG0833",47,1,11,0,10,7,0,0,7,8,0,0,25,3,0,0,0,0,44,1,1,3,3,4,2,12,3,0,2,3,0,4,5,0,1,0,1,4,0,1,5,0,0,0,2,4,5,2,18,3,0,4,0,13,0,1,0,3,7,4
"COG0834",332,83,76,120,114,95,103,149,150,136,100,71,236,63,120,106,67,49,258,87,115,141,111,63,72,108,89,81,120,57,108,110,65,98,74,131,111,103,163,98,95,78,88,73,163,168,92,124,83,129,114,91,88,148,117,133,84,118,105,77
