"","NOM018","NLM024","NOM005","NOM001","DLM022","DLM002","NLF010","NLM017","DOF009","DLM027","DLM012","NLF015","DLM005","DOF008","NOF012","NLF002","DLF004","DLM010","DLM009","NOF010","DLM028","NLM008","NLM001","DLM018","NOF002","DLF008","DLM016","NLM007","NOM013","NOF013","DLM001","DOM019","NOF014","DLM024","DLF010","NOM017","NOM019","NOM020","NLF008","DLM020","NOF008","DOM010","DLM013","DOF004","NOM010","DLF009","DLM011","NOM025","NLM023","DOF012","NLM026","NLM006","NOM009","NOM007","NOM014","DOM021","NLM016","DLF007","DOF011","NLM010"
"COG0643",25,1,30,7,9,14,7,35,2,5,4,4,2,10,5,28,11,4,37,14,21,38,20,10,13,7,4,20,18,15,3,10,26,50,14,6,16,19,2,9,16,13,5,20,22,23,6,18,12,7,8,5,15,21,7,1,6,8,6,11
"COG0644",3,3,35,0,16,1,1,3,7,7,5,1,11,3,1,0,1,1,5,2,9,1,6,4,7,9,0,0,1,0,2,1,0,54,4,1,6,2,5,3,0,1,5,7,0,39,10,9,2,21,0,5,0,0,1,1,0,5,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",114,109,114,102,47,103,94,81,85,82,26,105,73,95,69,127,74,100,64,96,101,95,104,123,99,54,109,117,91,94,104,103,89,96,83,101,88,107,104,94,98,107,105,122,98,105,108,99,77,41,101,90,71,81,98,89,80,82,128,105
"COG0647",15,3,10,7,14,8,4,5,8,24,27,7,24,19,8,4,9,4,22,14,11,1,16,21,8,11,8,5,10,5,19,6,16,19,25,3,27,4,2,3,15,5,19,7,4,20,7,1,5,27,14,6,8,9,5,5,1,4,2,4
"COG0648",38,13,30,14,27,24,35,36,30,18,25,48,25,27,50,35,27,25,40,23,29,32,18,28,34,43,35,31,31,24,22,37,44,14,54,8,35,15,29,27,36,30,44,54,45,21,37,37,36,25,29,31,26,20,34,24,1,26,20,45
"COG0649",29,49,19,51,13,21,40,42,32,18,4,46,30,5,24,25,51,36,3,54,26,25,44,33,35,30,56,34,16,25,37,45,14,7,15,37,29,38,52,44,41,36,22,32,34,37,48,41,27,4,25,36,10,43,34,40,54,33,34,21
"COG0650",3,2,12,1,5,1,1,0,4,0,5,0,5,1,1,0,0,7,0,3,4,0,2,1,5,3,4,1,7,2,3,0,1,20,6,1,1,2,1,0,0,7,13,0,3,26,3,7,4,2,2,2,0,2,3,1,1,1,0,2
"COG0651",8,13,37,5,26,21,3,10,18,1,6,14,21,6,7,3,13,15,7,14,34,3,12,7,11,35,19,9,39,7,13,14,14,84,8,2,21,9,15,19,14,22,16,27,33,61,17,20,11,16,16,13,5,14,16,16,2,11,2,15
"COG0652",40,42,32,51,63,44,33,25,44,47,39,25,57,40,72,48,61,44,43,35,46,44,55,47,44,38,56,42,38,31,43,38,56,38,52,66,45,59,33,41,49,43,49,40,47,54,39,39,42,52,53,37,50,54,38,47,60,45,50,53
"COG0653",160,115,98,122,167,138,86,114,114,157,135,97,121,141,151,122,100,91,140,132,117,128,167,155,115,96,111,124,108,110,72,52,56,34,60,68,59,53,47,41,46,55,73,42,50,37,40,46,46,41,62,28,65,57,63,48,54,55,89,29
"COG0654",0,10,39,0,4,10,0,1,2,1,9,5,18,1,0,1,0,28,3,5,24,3,8,1,5,4,3,1,4,0,4,8,1,70,9,0,8,25,4,6,0,0,15,11,11,41,1,28,9,8,0,7,0,4,2,4,1,3,0,0
"COG0655",54,34,50,17,63,53,33,45,56,33,22,39,62,40,40,64,29,43,68,48,51,39,27,40,58,46,45,38,67,28,26,38,48,30,36,37,50,27,47,29,43,51,74,41,58,30,53,27,55,23,68,37,58,48,43,52,15,36,41,57
"COG0656",18,26,55,45,28,39,73,28,42,109,72,83,57,99,42,56,34,59,73,60,50,43,23,33,32,53,38,43,36,71,12,6,13,33,19,7,25,15,16,24,25,11,20,14,12,17,13,10,26,55,9,16,20,5,18,10,8,19,18,17
"COG0657",89,118,95,104,78,92,81,129,84,138,96,118,89,116,80,88,108,48,114,92,96,144,86,90,129,91,82,95,77,105,73,83,95,58,74,68,92,60,86,97,92,68,130,92,87,83,85,105,95,123,83,81,81,68,64,56,74,126,77,120
"COG0658",52,17,69,20,55,78,47,41,47,67,88,57,32,48,100,65,33,38,78,56,60,56,48,67,63,49,69,39,58,56,69,56,55,39,71,25,69,30,74,50,63,52,33,71,68,49,51,47,40,65,58,63,60,74,53,64,23,39,48,46
"COG0659",79,98,63,85,33,79,73,76,52,43,11,53,56,55,36,86,66,107,75,73,56,62,67,58,44,39,73,69,67,65,53,61,53,35,29,84,66,92,63,39,58,55,42,59,93,52,47,75,56,30,47,81,95,62,82,62,82,73,79,52
"COG0661",7,5,21,14,26,8,5,3,12,21,80,1,18,50,53,9,2,13,32,7,8,20,3,19,3,11,11,2,5,3,5,1,2,26,6,5,1,4,13,1,4,1,12,8,12,34,1,9,9,18,2,25,24,7,3,7,3,2,5,6
"COG0662",36,38,35,50,11,31,15,55,11,22,9,7,19,21,12,45,27,27,51,35,24,18,24,28,8,32,15,23,28,17,19,9,42,50,26,39,13,31,18,7,41,22,16,21,30,29,5,37,17,15,27,13,36,25,13,31,34,17,34,32
"COG0663",22,21,27,10,19,20,20,24,26,19,10,28,27,13,16,12,16,35,10,21,26,23,24,13,12,16,19,27,16,12,25,22,13,39,20,25,24,23,36,28,16,27,13,27,11,27,35,29,25,18,21,17,22,11,20,33,16,18,16,24
"COG0664",93,112,89,115,107,101,141,149,143,126,56,123,107,100,94,98,127,112,86,116,97,132,113,118,145,166,160,114,106,110,105,115,112,87,104,103,88,82,131,168,106,130,101,140,101,84,200,111,159,122,107,135,100,100,126,190,106,164,131,107
"COG0665",32,8,52,4,30,8,5,1,18,1,14,2,18,15,5,4,11,36,4,9,45,8,11,19,23,13,19,3,12,4,4,6,13,76,13,2,16,19,10,9,15,15,25,14,7,64,3,25,9,9,21,14,7,9,1,3,2,11,2,18
"COG0666",33,15,41,5,9,25,31,8,39,7,12,11,18,7,14,5,20,58,4,14,34,8,29,17,5,41,27,41,60,11,40,75,43,64,18,5,15,12,22,13,38,34,18,23,58,54,19,15,38,17,15,44,11,12,32,46,9,7,9,9
"COG0667",75,78,101,63,69,66,83,96,81,71,197,148,76,119,72,80,61,127,36,68,127,70,82,106,54,108,88,62,75,118,77,91,69,115,59,82,87,70,94,143,97,69,63,71,69,134,91,65,102,73,81,80,80,50,52,73,76,75,77,93
"COG0668",87,146,68,126,93,85,129,123,120,99,61,128,125,57,98,90,131,98,50,123,109,71,76,81,123,142,104,78,92,118,117,116,86,66,84,150,101,119,117,124,124,111,92,127,114,103,124,100,134,82,99,100,66,118,113,122,147,113,70,84
"COG0669",23,31,27,27,25,31,25,19,35,29,34,36,46,22,28,34,21,21,36,31,20,25,33,20,39,24,30,33,22,25,34,40,26,20,26,39,32,26,32,34,45,41,28,17,45,25,37,22,30,27,28,30,34,35,29,26,27,30,27,28
"COG0670",14,21,38,25,11,14,2,4,24,20,17,4,11,12,23,3,22,21,19,18,9,15,24,23,11,10,11,9,14,6,13,13,6,31,11,27,14,24,8,3,7,12,6,13,2,36,18,8,8,43,14,22,13,21,7,2,46,5,25,9
"COG0671",37,50,59,71,46,46,36,29,31,75,48,25,44,66,52,39,47,31,55,43,35,63,40,52,34,39,38,37,44,27,41,31,36,47,49,54,41,50,19,32,34,35,30,49,36,63,44,51,28,67,39,22,50,74,44,39,60,38,55,32
"COG0672",5,0,10,1,3,0,2,1,4,5,25,0,2,7,0,1,0,9,5,3,4,0,0,6,2,10,0,4,0,0,0,0,0,13,4,1,2,0,3,0,0,0,2,2,0,14,1,4,1,14,0,1,1,0,2,1,1,3,1,0
"COG0673",151,169,167,126,254,178,245,206,168,154,130,186,157,165,194,190,169,213,160,233,190,150,183,176,198,248,194,231,140,245,208,154,183,183,183,128,211,130,153,258,184,183,148,254,175,209,179,211,209,191,140,183,146,118,171,284,104,265,197,222
"COG0674",176,267,101,215,164,196,159,125,220,191,29,256,188,89,186,194,217,164,75,213,147,160,170,259,204,147,197,211,185,155,259,257,145,79,162,209,199,224,238,214,200,236,268,173,169,119,186,185,198,75,170,168,169,211,240,242,209,120,186,158
"COG0675",107,56,86,57,15,60,135,23,43,224,77,22,136,168,61,141,65,42,397,22,40,27,62,84,38,13,59,42,107,35,26,26,47,62,39,89,18,25,170,13,22,123,47,45,21,52,31,52,45,266,19,190,173,29,92,77,17,23,240,43
"COG0676",2,1,4,0,2,0,1,0,2,3,34,0,3,6,0,0,1,4,0,0,9,0,1,0,2,0,0,0,0,0,5,0,0,21,1,0,2,3,1,1,1,0,1,0,0,21,0,5,0,16,0,2,0,0,0,1,1,1,0,0
"COG0677",9,35,22,47,29,28,19,88,18,19,6,11,35,3,38,49,46,27,9,39,19,20,28,8,56,52,57,24,32,30,28,32,42,41,33,41,21,37,36,48,69,65,35,57,49,29,31,52,59,15,28,26,8,42,34,87,49,33,11,25
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",63,33,61,66,50,63,33,45,42,81,133,27,60,102,42,73,36,49,144,39,37,50,46,100,64,32,41,61,73,38,37,33,49,39,49,64,64,59,26,23,57,50,64,67,29,37,30,37,26,57,63,50,82,72,25,26,30,28,41,55
"COG0680",4,2,9,4,6,4,3,1,6,1,4,2,2,2,1,5,4,3,5,3,3,0,2,4,1,2,5,3,5,0,1,4,0,27,3,4,6,1,5,0,3,3,4,3,3,9,3,5,4,13,0,10,1,0,5,3,1,3,6,4
"COG0681",102,109,59,69,142,94,130,92,113,75,64,93,104,72,155,91,89,77,105,95,73,115,93,88,106,69,96,119,103,117,123,95,90,41,118,67,83,94,86,80,119,94,78,95,96,62,142,100,95,101,92,85,88,71,106,123,54,93,71,97
"COG0682",42,51,46,61,42,53,47,31,33,41,49,32,50,56,74,47,41,45,51,43,44,42,57,58,32,23,37,46,65,27,45,48,37,31,48,57,57,47,51,33,45,34,42,45,41,37,26,48,33,59,51,38,50,35,47,51,62,39,65,48
"COG0683",21,15,33,26,41,30,15,27,42,20,54,21,42,27,29,12,20,54,24,22,35,18,21,27,29,32,34,17,31,16,28,36,31,65,65,14,37,26,25,12,37,26,79,26,18,42,19,31,13,33,32,31,26,19,43,17,7,21,15,37
"COG0684",5,2,18,2,12,5,1,6,13,10,6,6,6,0,6,1,5,11,3,5,10,5,4,6,7,23,9,4,4,3,4,1,14,38,12,2,3,3,9,7,11,3,11,3,2,10,10,3,15,14,18,4,6,4,15,18,0,14,3,11
"COG0685",53,40,50,33,26,51,68,51,44,44,36,46,47,33,35,60,38,47,58,38,52,52,41,45,43,31,36,63,46,60,43,39,57,38,43,50,45,33,45,42,53,37,41,51,62,36,71,66,43,33,41,43,55,53,49,49,47,61,72,43
"COG0686",7,49,7,34,25,20,36,23,18,20,3,31,25,3,14,22,28,15,4,48,7,21,25,15,28,33,33,20,23,15,18,29,11,2,19,50,18,34,33,31,25,24,9,22,30,5,22,18,34,11,15,22,10,5,31,30,73,24,40,23
"COG0687",60,41,63,60,40,41,42,45,41,56,34,40,40,62,32,54,51,49,41,46,45,77,44,46,42,31,67,62,41,29,50,48,76,67,63,57,36,60,42,43,50,52,51,61,56,53,61,53,37,55,53,38,65,38,62,59,44,39,40,49
"COG0688",26,49,25,45,12,33,49,21,36,25,22,21,34,27,17,23,32,37,36,26,17,32,34,23,23,24,28,30,33,21,29,28,19,28,15,38,31,40,41,24,22,22,23,25,18,23,36,21,27,20,24,46,27,32,32,29,44,28,49,24
"COG0689",3,4,19,1,10,0,4,0,5,3,16,2,1,9,1,3,1,9,10,2,15,4,3,6,3,2,4,3,6,0,0,1,0,5,2,1,1,1,0,0,0,1,6,2,0,9,1,1,5,7,1,2,0,0,1,1,2,0,1,0
"COG0690",4,2,2,0,1,0,0,0,3,0,0,2,1,0,0,0,1,2,4,2,3,0,2,0,1,1,5,1,0,0,2,0,0,0,2,0,0,6,1,1,0,5,1,0,0,0,0,1,0,0,1,2,1,3,1,0,1,0,1,2
"COG0691",8,5,11,8,15,15,10,4,7,7,16,7,10,15,10,14,7,10,8,10,6,13,8,11,3,6,8,11,11,4,22,25,34,15,35,21,24,17,23,15,27,18,34,22,34,26,25,20,13,26,25,23,17,29,31,29,26,18,26,29
"COG0692",31,23,17,23,15,32,21,7,27,21,39,23,18,26,29,20,27,20,35,15,20,31,25,34,22,19,26,30,36,27,35,27,36,19,28,18,18,32,26,31,18,39,26,30,17,20,20,20,16,31,28,27,21,32,34,43,26,23,30,27
"COG0693",27,30,45,26,28,23,46,38,28,36,25,29,37,33,23,30,48,28,22,37,50,45,38,31,49,43,37,42,35,43,46,46,28,33,25,40,37,22,34,43,37,50,46,50,33,37,38,28,49,66,39,46,31,24,45,46,43,53,38,37
"COG0694",1,1,6,0,1,0,0,0,3,2,3,3,3,0,5,0,0,0,0,0,2,1,2,0,1,0,0,1,1,1,1,0,0,12,2,0,0,4,0,0,3,0,4,1,0,5,4,2,0,0,0,3,0,1,1,0,0,1,0,0
"COG0695",1,1,3,1,1,0,0,1,3,6,24,1,2,8,0,1,0,7,0,1,0,0,0,3,1,1,0,1,0,0,1,0,0,14,3,0,0,0,0,1,0,0,3,1,0,10,1,2,1,11,0,1,0,1,0,0,0,0,0,1
"COG0696",71,106,70,91,100,58,49,64,75,64,26,65,63,38,93,55,88,59,56,75,77,60,104,86,56,34,88,82,59,48,83,84,58,53,82,85,91,93,58,59,92,86,73,64,83,50,84,63,60,49,74,62,62,97,68,99,120,36,97,62
"COG0697",133,239,190,188,139,174,232,131,215,195,161,155,241,141,129,142,168,311,142,156,181,140,192,209,132,189,186,184,224,145,181,154,131,225,164,211,189,277,249,165,119,200,199,168,140,210,201,150,194,154,143,193,148,137,191,206,222,136,247,144
"COG0698",33,18,30,41,43,35,21,27,32,20,14,17,40,20,36,33,35,28,51,25,38,28,35,42,27,15,20,26,32,35,38,24,28,18,38,37,38,27,20,17,35,30,42,20,30,25,22,28,29,16,28,22,35,27,18,25,33,18,32,25
"COG0699",3,3,34,0,7,56,4,32,6,1,8,6,11,13,6,2,14,5,23,36,18,4,0,16,26,10,4,4,8,11,18,4,24,38,8,0,2,0,6,9,11,5,4,3,2,29,10,14,12,3,17,15,18,4,4,6,39,29,1,26
"COG0700",32,69,29,57,38,33,31,32,30,17,17,35,29,11,24,44,50,34,18,43,26,29,44,34,30,25,26,40,35,29,44,34,26,16,30,55,36,46,42,38,25,43,25,29,26,21,37,31,39,11,25,47,18,28,46,35,62,30,46,23
"COG0701",2,3,8,4,4,8,10,2,5,3,4,10,3,2,1,1,4,11,5,6,8,1,9,8,11,10,0,1,2,11,8,15,4,36,17,38,13,6,27,12,8,16,13,9,9,16,19,17,31,41,17,28,7,5,7,6,0,21,3,9
"COG0702",6,3,38,1,15,1,1,2,2,38,16,3,13,15,1,0,1,14,8,2,9,6,6,0,3,4,2,3,1,2,8,3,2,40,8,0,3,4,2,0,0,0,9,4,2,42,5,14,7,50,3,9,2,1,0,2,2,2,2,2
"COG0703",39,44,57,43,43,39,41,35,42,38,72,35,53,67,30,48,46,45,59,38,52,51,34,58,36,26,45,33,44,28,22,32,43,37,41,48,57,54,28,24,37,29,49,39,40,39,34,42,44,71,41,32,81,51,40,24,42,38,48,42
"COG0704",28,17,30,13,32,34,38,37,23,36,41,39,26,31,22,26,23,14,31,25,36,35,31,40,38,33,32,39,32,28,23,42,30,32,29,13,19,18,37,32,19,24,26,27,33,26,32,31,33,48,35,28,30,16,28,28,4,18,14,33
"COG0705",43,23,33,27,26,37,47,40,53,18,43,43,38,36,58,36,50,36,27,44,39,22,56,36,62,53,54,26,36,58,30,50,38,25,26,31,26,33,43,59,42,26,19,36,47,41,42,47,36,29,33,57,25,45,31,42,63,35,51,37
"COG0706",92,100,61,73,73,75,66,79,84,84,88,62,82,83,69,68,82,77,121,81,72,88,95,84,55,47,75,82,93,72,72,72,90,43,87,99,95,90,69,94,72,83,67,66,78,78,79,80,79,94,80,66,95,87,80,75,99,67,89,64
"COG0707",66,64,64,82,107,83,46,61,59,78,69,67,62,93,116,70,55,63,70,72,59,82,77,88,47,55,53,58,80,48,74,74,92,52,85,91,76,47,62,58,71,61,87,66,60,57,51,49,48,71,85,63,76,80,59,45,65,45,74,57
"COG0708",24,40,37,59,23,36,20,24,25,38,53,25,23,44,29,32,21,33,28,40,29,31,30,45,32,24,29,28,32,23,49,29,28,18,38,44,41,21,33,25,44,31,40,22,23,25,34,26,23,48,21,32,36,38,26,29,37,16,33,35
"COG0709",12,1,17,11,13,6,7,4,11,17,4,12,16,18,8,15,8,13,12,8,9,19,7,6,11,8,9,10,6,3,6,4,3,16,16,8,13,9,6,5,11,9,14,8,2,8,8,13,6,19,8,11,18,4,8,8,4,5,11,7
"COG0710",12,6,15,8,8,8,7,2,7,21,10,6,15,23,11,6,6,11,17,7,13,22,7,5,11,4,6,7,10,9,7,5,5,17,8,8,13,12,2,7,10,11,10,11,9,5,6,15,5,28,10,7,24,10,9,3,2,4,3,5
"COG0711",46,16,15,19,14,16,22,12,24,35,42,27,25,29,22,22,24,34,25,21,30,12,15,27,23,20,19,33,25,24,21,22,15,18,28,23,20,21,30,11,20,25,17,26,24,17,27,27,26,24,17,30,31,25,33,26,24,8,17,38
"COG0712",13,6,22,16,9,21,15,13,24,27,45,10,15,30,17,18,11,13,26,13,17,19,15,20,19,21,19,19,12,15,21,14,30,14,19,19,24,14,24,23,11,19,20,30,19,19,23,22,24,47,20,27,27,21,21,21,6,15,16,17
"COG0713",2,0,5,0,4,1,6,4,5,2,1,4,5,1,1,2,1,10,0,2,2,2,6,3,14,4,7,5,1,5,4,11,3,7,2,1,1,8,10,7,2,9,6,6,5,9,4,3,6,2,1,11,2,2,10,8,1,5,3,5
"COG0714",96,78,107,67,77,95,67,86,97,79,113,120,83,76,108,79,68,78,69,84,103,92,96,95,139,64,114,76,68,105,89,125,95,84,83,125,98,91,98,98,100,94,70,77,94,89,98,87,95,65,94,72,107,87,69,72,99,93,74,115
"COG0715",50,39,34,49,69,48,27,51,31,46,52,41,48,43,68,53,43,49,50,32,66,34,53,43,44,48,40,28,46,37,40,39,47,41,53,51,42,49,31,38,45,41,35,39,26,70,24,28,56,36,52,24,56,51,42,18,27,29,36,30
"COG0716",51,43,74,57,51,66,78,70,87,61,27,96,76,55,61,73,57,101,92,68,95,61,54,70,69,56,98,71,76,66,69,68,62,71,82,48,69,44,75,85,74,56,90,70,66,62,48,54,97,61,69,112,66,62,69,61,45,57,48,97
"COG0717",2,0,3,2,4,5,0,0,6,6,57,1,7,5,0,0,0,3,0,2,4,8,5,1,3,5,7,1,3,0,2,1,0,8,2,2,3,2,0,2,3,0,2,2,0,6,2,4,3,8,0,3,5,3,1,1,1,1,1,1
"COG0718",13,4,8,8,15,17,8,9,8,19,12,4,18,27,25,17,4,11,12,8,9,5,11,7,11,8,9,7,20,7,6,12,21,8,23,10,23,3,8,5,17,11,20,7,16,4,10,8,5,21,24,8,19,13,5,10,1,6,7,11
"COG0719",85,146,87,103,86,113,119,100,100,73,118,100,92,62,121,81,122,90,95,98,100,67,99,120,99,63,90,108,105,99,132,95,89,41,115,96,75,117,100,95,95,89,84,102,120,87,89,126,101,126,111,96,70,95,120,101,133,99,118,79
"COG0720",18,7,11,3,14,14,24,12,16,15,7,15,15,10,25,22,10,18,25,9,10,16,21,29,25,15,17,13,39,6,11,22,10,11,9,10,16,16,9,16,15,23,10,22,17,11,11,14,20,9,13,17,15,10,15,15,13,21,23,28
"COG0721",13,1,7,9,19,7,3,9,8,18,24,3,6,20,23,9,8,4,16,3,8,16,12,13,10,5,3,1,12,8,2,2,7,1,5,2,3,1,1,2,5,2,1,6,3,0,2,0,3,6,3,0,5,3,0,3,1,1,2,4
"COG0722",32,8,59,14,25,19,12,11,26,26,118,7,20,58,17,15,14,30,30,9,35,34,17,36,24,14,10,21,26,15,11,11,30,57,32,12,22,14,4,7,19,8,20,10,20,51,2,20,14,35,26,8,33,23,14,9,5,11,2,23
"COG0723",6,0,1,1,13,1,2,0,0,0,1,3,1,0,5,3,0,1,0,2,2,0,3,0,1,3,3,0,9,1,2,3,5,2,1,3,0,0,2,1,8,6,4,0,3,2,0,3,4,1,2,0,0,2,1,0,1,0,0,2
"COG0724",9,4,5,2,6,5,55,22,17,1,0,18,23,2,15,20,7,19,4,13,8,18,12,2,24,23,28,21,15,24,14,19,14,0,6,3,7,8,4,16,20,14,6,17,19,9,16,14,33,14,8,12,3,11,40,31,2,40,11,30
"COG0725",17,2,18,10,9,11,4,8,10,16,5,5,10,23,10,15,3,21,15,5,12,11,10,13,5,8,10,15,9,4,5,5,7,29,6,14,5,9,10,3,4,11,13,13,1,15,6,5,8,14,9,14,25,6,10,7,2,4,15,7
"COG0726",117,52,89,70,129,97,107,117,79,64,52,117,111,99,209,127,80,96,71,80,128,96,96,86,107,109,102,103,99,115,26,51,62,44,76,26,32,28,51,42,63,30,67,46,50,57,25,41,41,43,37,33,53,49,45,37,22,30,38,44
"COG0727",0,0,7,0,11,0,8,11,2,2,2,0,1,6,1,1,0,10,14,2,0,1,2,0,5,2,0,9,2,1,0,1,1,2,0,0,1,0,0,0,0,0,3,1,1,1,0,0,1,2,0,0,1,2,1,0,0,0,1,0
"COG0728",7,4,21,0,5,6,0,8,10,8,82,7,21,29,4,7,8,17,3,3,21,0,3,10,0,13,8,2,2,2,5,12,8,13,7,2,13,9,4,8,3,13,10,12,3,39,3,12,7,28,2,4,5,0,2,5,1,3,5,3
"COG0729",2,3,3,0,3,0,2,0,1,1,0,3,1,0,0,1,3,3,13,3,4,0,0,0,0,2,1,1,0,0,3,2,0,30,1,1,1,7,12,0,0,13,3,2,1,15,2,3,14,2,0,5,2,0,4,1,2,2,0,13
"COG0730",12,9,17,11,10,23,21,0,9,34,15,5,18,17,20,13,6,22,49,10,4,5,23,19,10,21,14,20,18,10,7,11,9,20,17,17,16,17,25,6,6,25,24,18,18,13,8,5,14,37,9,27,17,9,8,10,2,10,18,14
"COG0731",24,35,7,26,11,22,45,24,25,19,0,24,14,2,24,22,22,19,9,27,12,18,28,18,16,18,23,17,30,16,18,18,13,0,10,29,15,35,33,24,27,36,15,30,11,8,44,20,34,6,17,36,11,14,35,23,33,19,24,12
"COG0732",68,34,49,130,53,93,50,45,100,76,29,41,105,108,65,105,72,87,41,43,73,101,98,112,36,66,89,106,151,77,67,95,99,45,104,161,94,35,42,62,102,101,91,97,119,66,112,42,65,30,80,130,71,164,50,89,109,89,101,59
"COG0733",115,114,93,156,129,158,82,82,85,108,53,55,94,128,63,107,124,61,160,110,109,126,144,119,121,67,102,85,136,87,93,99,125,42,127,175,134,175,45,68,118,84,81,79,120,44,72,96,81,50,106,61,177,117,84,66,151,69,131,112
"COG0735",61,33,47,30,42,50,60,61,57,51,30,48,43,41,55,47,32,38,66,47,50,45,61,49,47,38,44,36,43,35,48,53,43,38,49,47,39,38,48,40,50,41,36,47,56,33,61,28,35,40,42,54,54,57,54,42,64,51,66,56
"COG0736",3,0,6,4,10,7,2,1,9,17,18,5,9,17,12,5,5,5,7,2,6,1,6,7,9,5,3,15,6,6,5,2,8,8,14,6,7,4,3,2,3,3,13,2,8,12,6,5,2,22,7,2,5,4,1,1,2,1,3,4
"COG0737",112,118,78,117,62,66,117,69,102,81,54,105,89,109,59,85,94,119,26,110,65,60,93,97,106,97,107,114,69,95,47,52,24,29,30,48,39,39,60,40,39,31,28,44,39,24,58,55,45,23,23,44,26,40,43,42,56,34,63,37
"COG0738",136,241,72,178,70,140,193,210,165,114,36,199,110,29,112,139,158,154,9,193,83,121,189,146,128,194,148,129,95,152,169,171,82,13,69,194,101,167,154,201,116,135,90,128,150,56,231,118,166,60,78,163,71,148,171,182,273,197,254,139
"COG0739",229,112,109,104,240,186,187,192,254,96,74,246,236,95,356,214,136,250,101,207,173,136,185,204,165,171,250,307,215,216,229,239,279,64,235,103,194,154,223,263,302,273,199,209,256,133,205,198,198,78,284,176,138,276,259,253,219,321,223,203
"COG0740",59,34,39,43,80,65,47,53,71,58,89,58,70,64,89,66,39,31,50,78,53,85,57,69,25,40,49,41,58,88,78,79,79,40,61,52,91,68,73,43,75,49,41,45,96,51,68,82,35,65,73,59,51,69,59,36,100,37,54,59
"COG0741",65,54,119,40,61,74,45,47,65,67,32,58,78,116,71,39,33,70,90,42,73,75,45,70,57,48,66,65,40,74,61,66,42,149,39,45,55,69,89,79,53,68,66,89,59,122,66,60,72,53,63,96,56,75,59,71,62,41,48,65
"COG0742",35,46,15,31,34,19,38,24,29,30,37,32,27,28,29,30,24,25,36,30,26,29,34,31,23,19,23,35,37,26,26,42,28,14,44,26,32,30,26,15,33,26,29,30,31,26,39,18,27,30,32,33,26,28,41,35,30,18,26,34
"COG0743",58,49,43,48,37,56,51,53,58,35,46,65,47,52,32,61,46,41,28,59,48,29,55,55,57,41,63,58,50,35,57,42,51,30,38,55,65,54,47,41,48,58,80,49,51,42,58,51,59,42,55,40,45,58,56,50,62,44,59,40
"COG0744",90,50,86,60,131,79,27,40,78,105,132,59,73,112,187,63,44,48,129,49,81,49,68,102,77,45,65,61,81,74,85,56,70,91,133,51,73,61,37,61,93,61,76,94,94,120,62,56,55,122,85,32,84,89,42,36,49,54,44,87
"COG0745",649,518,560,798,645,673,903,930,682,505,423,817,560,538,618,709,725,621,535,651,715,816,771,598,694,906,708,727,611,1004,786,718,693,412,620,584,583,627,691,859,693,608,678,614,900,420,740,688,832,471,617,910,612,532,636,750,863,783,866,798
"COG0746",7,3,5,1,3,6,2,1,3,7,3,3,8,2,3,0,0,6,9,3,4,5,1,4,1,12,3,1,2,2,3,1,8,16,3,0,2,4,7,5,2,4,3,4,1,3,3,2,7,16,5,2,15,3,4,3,3,3,0,0
"COG0747",49,53,132,40,152,87,47,56,104,98,292,84,73,199,53,46,68,149,136,64,128,39,50,54,83,199,55,55,67,31,66,60,75,184,163,39,76,32,54,28,63,130,120,49,63,152,38,62,98,254,100,56,121,56,88,60,20,49,36,56
"COG0749",111,116,106,129,161,90,57,70,87,154,152,77,92,147,245,76,113,99,85,91,108,88,147,125,74,92,110,99,163,89,101,171,245,77,133,134,142,108,152,83,104,129,156,101,107,84,79,80,75,76,116,138,99,129,85,85,156,48,99,119
"COG0750",90,52,57,77,99,79,42,58,51,80,27,41,58,49,101,59,81,54,73,79,68,71,66,72,72,35,61,74,73,51,59,61,102,66,89,77,91,53,48,53,64,63,90,59,78,53,59,57,60,56,73,80,84,101,64,52,95,42,79,63
"COG0751",6,14,15,10,5,11,7,3,10,32,23,5,13,12,4,6,4,19,40,3,7,2,6,10,7,14,6,10,13,3,8,3,2,27,8,14,7,20,17,7,2,14,32,5,3,20,7,7,15,51,1,16,5,5,11,3,2,7,15,7
"COG0752",3,7,13,8,2,4,3,3,4,12,3,2,6,12,2,4,4,8,20,5,3,0,0,7,3,6,4,5,4,0,6,1,2,11,2,5,3,9,12,4,1,3,13,4,2,9,6,4,6,22,1,8,1,0,3,2,0,2,8,3
"COG0753",19,7,25,4,14,13,3,4,34,5,2,2,10,4,11,12,7,31,2,5,35,8,3,19,23,17,13,7,7,9,22,27,6,29,7,1,8,8,14,13,15,16,6,7,7,33,12,15,17,14,10,23,1,2,6,5,1,17,1,7
