"","DLM008","NLM007","DOF004","NLM016","DLF006","DOM015","NLM006","NLM027","DOM026","DLF003","NOM018","DLM019","NOM025","DLF012","NLM022","DLM024","NOM002","NLF015","DOF006","NLF007","NLF001","DLM003","DOF007","NLF002","NLM001","NLM021","DLM020","NLM025","DOM010","NOM022","NLM008","DOM023","DOM016","DLM014","NLM031","NLM017","NOF010","NLM032","DOM022","DOF014","NOM013","NOM005","DOM019","DOM008","NOF005","DLM005","NOM010","NOM020","NLM023","NOM015","DLM028","NOM027","DLM002","NOM017","NOM028","NOM029","DLM022","NOM016","DLM018","DOM018"
"COG0521",6,5,8,2,10,7,9,13,8,3,15,5,11,5,18,32,20,6,8,7,16,7,2,7,7,7,8,4,7,8,15,10,10,9,8,4,4,22,17,1,10,25,3,6,6,14,2,8,6,5,16,35,7,2,11,6,13,5,13,20
"COG0522",43,20,41,43,44,27,26,42,28,56,32,53,18,22,31,24,30,20,12,46,32,23,31,39,55,28,17,48,36,29,39,38,24,27,30,25,33,37,33,38,34,23,28,20,31,41,32,31,23,22,32,34,54,48,24,28,50,32,42,24
"COG0523",19,47,20,40,25,50,25,45,43,45,41,32,57,38,29,49,45,28,25,47,27,11,23,24,35,37,18,37,29,52,23,18,36,30,25,29,22,42,24,30,15,68,25,34,48,21,43,24,24,48,43,14,18,38,46,24,25,26,25,36
"COG0524",241,254,262,235,201,263,244,162,220,210,232,222,226,124,212,286,222,210,200,168,196,196,224,180,231,198,231,224,176,233,198,247,218,215,244,185,218,195,230,243,202,194,230,247,168,231,169,225,218,196,207,283,213,241,233,236,152,213,207,226
"COG0525",111,104,101,100,79,103,89,112,82,150,110,123,111,77,100,59,102,86,62,122,92,98,91,77,113,118,85,136,97,93,79,111,92,106,102,73,98,109,99,91,107,96,113,76,88,98,98,127,88,104,117,127,102,127,90,79,140,75,133,121
"COG0526",160,215,195,324,302,195,326,94,237,167,196,111,195,102,165,77,135,208,279,182,212,303,278,210,201,184,204,216,236,248,241,279,253,254,200,214,214,155,223,200,254,125,200,198,217,260,216,176,222,188,176,81,184,211,202,230,164,235,215,126
"COG0527",102,127,129,137,97,118,128,82,107,117,129,106,104,106,89,87,84,140,135,102,98,135,125,84,109,83,132,145,118,131,22,68,46,55,46,50,58,40,44,46,49,34,58,56,49,57,54,67,49,46,39,19,53,62,41,51,37,51,46,46
"COG0528",35,34,41,44,44,38,41,36,40,35,24,41,44,34,28,22,25,26,40,48,41,45,31,32,48,39,29,43,44,31,41,41,42,36,35,29,39,30,38,36,42,41,33,36,26,39,36,31,38,35,35,40,40,45,38,38,47,38,37,34
"COG0529",18,17,8,2,11,14,23,2,13,6,14,1,9,1,25,11,9,14,10,7,9,14,17,8,7,3,29,2,8,6,4,10,25,20,7,14,14,6,12,19,8,19,9,21,4,11,17,4,15,11,6,1,9,1,22,12,7,20,10,20
"COG0530",15,18,19,5,9,12,12,5,12,14,10,9,20,12,19,7,16,20,8,25,22,9,11,21,11,16,14,8,14,10,34,11,39,40,49,38,33,68,38,39,23,44,44,31,31,22,37,14,17,40,39,11,40,19,39,29,28,36,30,42
"COG0531",58,89,95,21,106,76,75,204,68,34,50,77,124,91,94,263,91,94,120,62,85,76,100,58,50,83,76,25,90,48,58,66,116,103,76,65,82,75,91,74,88,225,66,110,92,128,53,55,89,105,115,200,74,51,112,107,104,52,59,109
"COG0532",73,69,77,93,47,97,63,76,57,103,102,81,67,101,83,52,58,71,57,97,55,78,66,58,138,77,38,85,78,114,17,43,26,34,31,20,35,32,31,30,28,33,25,28,33,27,26,34,30,25,24,21,33,36,34,25,47,32,37,27
"COG0533",51,55,52,45,43,64,34,58,46,60,42,70,39,60,61,28,45,28,28,48,49,40,43,60,60,49,22,55,49,45,40,56,53,56,58,30,55,44,45,52,55,43,43,34,42,45,49,51,46,53,55,48,50,56,27,37,61,52,53,50
"COG0534",743,762,749,403,604,773,513,704,788,724,879,767,707,1016,893,481,974,682,583,884,770,590,490,840,652,794,674,472,806,622,829,561,665,660,824,710,589,950,589,729,692,699,711,570,805,566,703,477,613,651,747,537,777,532,737,723,581,785,766,793
"COG0535",70,87,59,94,88,136,113,67,125,130,86,60,74,128,104,12,138,95,98,100,155,57,115,120,71,56,84,89,54,112,131,59,67,60,72,46,94,114,82,57,121,62,78,79,93,90,68,143,91,91,88,139,117,93,88,109,97,98,80,107
"COG0536",52,61,48,59,44,79,49,41,42,49,55,74,51,48,42,18,51,58,38,54,36,37,25,54,61,55,37,54,59,51,56,50,51,64,52,43,46,76,58,50,60,37,58,43,34,62,54,56,34,46,31,46,58,56,45,30,51,47,66,70
"COG0537",47,35,41,30,33,41,38,40,35,42,50,30,35,29,36,21,42,36,38,40,31,37,34,31,39,27,35,28,23,43,36,41,36,31,40,42,26,40,28,42,49,17,35,45,49,46,28,32,35,34,32,26,29,27,39,38,40,40,43,35
"COG0538",38,47,41,57,38,40,45,34,48,59,48,45,34,42,35,22,45,51,34,41,36,22,32,44,67,37,54,49,51,61,39,45,44,37,51,53,44,46,36,58,49,33,41,39,29,36,61,49,29,65,53,23,45,67,45,52,35,42,51,35
"COG0539",73,93,65,110,107,76,65,78,67,81,70,135,76,76,76,52,69,82,76,87,86,78,68,63,99,95,53,99,98,84,76,86,79,83,78,52,79,74,97,86,108,57,99,71,76,115,79,91,93,82,78,66,98,110,67,73,86,72,83,88
"COG0540",63,60,48,45,48,42,37,37,42,60,39,51,40,34,48,13,53,50,32,51,48,38,27,57,36,41,42,58,36,40,43,42,43,48,49,34,43,49,38,52,41,54,69,38,43,41,40,58,38,46,40,40,40,53,37,21,30,48,37,48
"COG0541",50,64,58,70,45,64,51,56,40,75,54,69,54,52,65,41,55,71,58,76,60,52,54,67,85,59,52,74,64,74,46,57,59,66,62,62,64,73,77,61,49,53,63,68,62,56,80,69,66,65,65,76,62,68,48,61,89,61,75,66
"COG0542",227,298,249,273,237,241,262,321,234,288,250,279,303,213,214,146,232,222,172,232,220,182,137,227,278,271,208,223,250,218,237,246,241,194,244,171,222,276,263,230,241,192,256,188,309,241,272,261,179,341,268,249,259,276,215,226,292,217,273,290
"COG0543",100,88,101,128,92,96,79,53,95,116,79,94,87,93,82,44,81,113,100,101,77,82,93,95,113,90,97,77,121,104,74,126,104,108,105,88,130,93,96,87,75,65,106,104,106,70,96,106,96,88,86,63,77,143,80,85,65,99,102,107
"COG0544",89,126,85,89,67,82,68,82,107,103,113,105,73,68,131,26,74,63,55,95,94,48,74,105,84,93,74,80,71,78,108,77,78,80,98,67,66,123,78,91,83,88,68,51,103,73,75,86,64,98,90,80,93,92,54,84,94,78,122,81
"COG0545",50,76,77,162,69,55,90,8,52,92,72,18,56,16,49,34,27,64,81,45,50,82,74,56,104,52,88,107,53,130,56,130,93,61,80,52,85,29,126,80,48,43,79,81,56,63,34,97,67,64,44,36,76,124,62,86,26,74,67,74
"COG0546",73,62,83,66,81,84,78,79,82,83,98,94,70,65,84,51,79,59,57,89,94,83,63,92,76,66,62,99,60,70,100,73,83,61,81,67,63,106,87,80,103,55,68,88,74,99,74,74,71,53,72,106,78,102,83,89,66,85,92,89
"COG0547",34,32,26,34,32,48,29,32,47,34,44,16,40,36,48,30,58,45,29,34,41,26,26,36,28,34,29,28,28,16,14,16,11,14,13,12,8,8,14,15,10,17,12,24,14,14,9,11,12,18,12,21,12,18,17,11,14,19,18,16
"COG0548",38,46,38,53,39,40,39,38,38,44,41,36,36,44,45,55,36,25,29,50,39,31,28,30,33,44,30,41,36,36,46,47,37,34,34,43,44,50,30,29,41,56,47,36,32,32,38,38,41,38,36,69,43,40,33,43,32,36,39,56
"COG0549",19,22,18,0,24,6,8,40,7,14,12,25,20,42,35,99,36,11,14,22,16,15,8,18,10,21,1,7,12,5,25,4,14,9,17,6,15,17,16,11,16,57,11,12,25,14,7,8,5,5,20,11,22,8,27,12,22,16,16,11
"COG0550",236,350,288,319,248,342,290,202,298,225,254,336,317,246,274,148,285,390,257,335,210,228,195,210,223,324,279,218,258,222,285,222,241,285,312,236,281,313,263,210,258,258,308,267,281,257,293,296,235,401,288,274,288,297,281,266,325,307,278,356
"COG0551",47,49,39,10,51,53,37,105,56,55,40,81,47,118,49,73,76,20,26,50,31,15,16,44,42,35,19,52,49,17,55,23,24,28,57,26,20,97,30,45,49,72,46,22,56,39,39,26,33,44,51,72,49,36,66,28,66,30,47,58
"COG0552",51,28,30,33,38,39,36,53,35,46,33,37,44,29,34,28,41,25,25,40,36,35,23,29,38,30,38,51,34,42,42,27,34,31,46,27,28,31,30,41,37,36,32,28,32,36,47,36,38,38,31,53,37,21,28,43,55,39,37,35
"COG0553",70,180,112,251,85,63,111,105,203,205,139,110,99,138,111,58,91,154,156,125,63,450,93,91,172,109,110,156,155,213,66,153,85,100,97,173,228,198,148,160,191,103,158,65,189,102,118,191,93,178,136,101,79,271,103,176,140,125,128,128
"COG0554",14,21,13,2,22,18,14,22,14,14,14,24,16,13,26,25,20,26,14,17,21,10,7,20,19,11,5,15,13,9,45,10,37,33,40,30,21,50,19,27,31,42,38,32,35,32,36,28,39,52,48,34,35,17,38,39,33,30,58,43
"COG0555",7,2,8,0,1,4,3,17,15,5,11,2,3,16,19,8,25,2,3,10,8,1,2,17,3,11,0,6,4,5,9,1,5,2,6,2,6,7,1,6,3,16,3,0,5,9,10,2,5,6,4,2,9,3,11,6,3,4,6,12
"COG0556",90,77,81,68,56,67,57,83,72,100,78,83,65,73,94,27,76,60,47,91,55,64,69,84,71,74,51,75,63,65,69,66,69,92,86,63,83,92,90,71,71,66,73,57,63,65,75,79,49,76,93,85,81,87,72,45,99,78,82,73
"COG0557",57,72,75,105,64,85,90,91,66,130,80,61,87,53,85,47,83,87,79,90,59,81,71,88,89,82,81,101,81,77,71,107,73,95,74,55,101,72,88,56,94,73,77,55,78,73,70,100,78,84,72,72,85,138,83,65,79,75,97,71
"COG0558",45,21,23,12,21,23,18,46,25,31,27,49,22,37,35,36,30,25,13,35,15,13,28,37,24,13,23,24,14,16,17,27,18,20,28,32,22,39,22,36,35,24,28,12,24,17,31,25,27,27,27,33,34,30,21,29,47,26,30,23
"COG0559",37,23,13,5,34,13,22,35,9,26,30,61,23,28,23,48,30,16,10,24,13,19,17,18,14,15,11,45,18,11,14,10,23,12,17,19,12,33,27,18,27,22,23,9,13,16,10,27,17,22,17,42,19,15,17,9,32,19,18,26
"COG0560",38,23,30,34,35,37,31,15,39,43,29,25,33,31,23,26,19,35,38,48,34,28,29,25,26,34,35,43,56,33,21,36,33,36,46,29,29,22,35,44,30,26,25,26,43,37,35,43,33,45,35,11,20,20,37,44,27,36,40,44
"COG0561",178,117,131,84,136,125,132,283,140,126,143,133,157,192,137,144,183,109,110,142,172,126,118,177,115,135,112,115,135,105,158,103,124,113,163,115,129,195,110,146,108,190,101,105,160,122,121,91,132,124,96,313,159,138,196,119,115,146,158,149
"COG0562",56,44,52,60,28,28,35,61,51,63,48,14,71,61,45,15,51,27,55,39,44,45,47,37,38,27,28,26,40,35,30,73,25,43,33,62,67,53,45,39,78,37,28,36,41,57,63,42,31,42,32,50,78,80,54,40,28,44,51,41
"COG0563",41,44,43,43,42,47,38,48,29,46,35,47,36,22,35,13,34,18,37,39,35,46,24,40,38,36,26,43,29,43,38,36,35,29,35,32,31,37,34,42,54,30,44,27,32,35,42,32,28,37,30,39,37,44,33,22,58,41,28,41
"COG0564",174,158,156,193,137,142,106,150,128,205,144,189,138,163,142,87,119,122,138,153,137,153,119,148,141,151,114,174,148,139,81,64,56,55,71,51,70,61,61,64,53,46,67,47,59,59,58,58,45,54,44,51,76,104,47,53,55,57,67,53
"COG0565",0,3,0,2,5,0,5,0,0,1,0,1,2,1,3,18,0,1,5,1,1,0,4,0,4,3,0,0,0,0,0,1,1,2,0,1,2,3,3,0,0,6,0,1,1,2,0,4,4,3,4,1,0,0,1,5,5,0,1,1
"COG0566",104,113,105,67,103,111,76,112,119,111,103,113,100,98,107,61,107,108,134,126,101,102,100,88,88,108,107,87,124,101,93,100,107,117,120,109,93,136,127,111,98,79,112,89,122,99,121,77,115,113,99,105,107,72,79,94,107,98,118,106
"COG0567",0,1,1,0,4,0,3,1,0,1,2,1,6,0,3,15,0,0,1,0,1,0,1,0,6,2,2,0,0,1,0,3,6,0,0,1,1,2,2,0,1,33,5,6,1,5,0,2,5,3,17,0,0,0,7,6,9,0,0,8
"COG0568",62,53,49,127,71,50,69,59,37,113,67,93,48,49,78,79,56,28,35,63,38,42,25,41,90,58,21,201,58,76,70,99,59,47,56,51,87,72,65,59,62,65,53,36,42,72,49,108,44,43,66,35,87,145,43,46,80,56,62,45
"COG0569",122,118,92,57,115,116,102,113,127,107,106,117,95,121,105,56,107,94,99,122,96,81,70,96,94,123,91,82,114,65,112,69,104,106,109,94,75,137,82,111,104,71,88,87,111,74,116,81,118,101,90,72,81,73,96,90,112,102,101,105
"COG0571",51,29,36,53,51,42,33,31,38,51,40,42,28,20,34,16,42,40,39,28,30,38,27,59,30,33,37,45,48,41,42,43,37,55,36,28,42,48,49,39,54,36,51,37,45,44,53,52,28,39,35,35,37,68,32,31,37,44,61,39
"COG0572",67,42,72,124,75,89,79,48,50,115,72,65,50,46,79,28,78,81,58,77,61,85,72,84,103,76,74,116,62,103,62,91,80,60,92,78,72,67,88,58,71,62,82,85,51,82,102,80,69,55,85,40,84,95,62,76,66,93,81,59
"COG0573",41,39,44,4,35,34,33,32,31,32,37,38,49,30,44,28,35,28,41,31,21,30,34,51,19,39,46,10,26,20,30,15,32,22,31,34,29,44,30,27,31,36,42,27,43,41,33,21,50,36,39,52,41,22,36,38,41,45,42,46
"COG0574",134,136,129,260,123,161,130,51,116,216,155,172,140,69,151,63,99,156,96,201,121,114,129,134,208,168,135,182,163,168,53,69,60,78,56,49,68,73,61,43,53,36,67,63,65,55,66,62,43,63,63,15,64,65,56,61,60,69,57,68
"COG0575",40,36,32,59,50,51,40,46,27,69,36,40,10,33,36,3,32,27,45,39,25,30,25,43,38,34,25,57,40,32,41,47,23,32,31,45,36,35,49,37,45,23,42,34,35,42,45,53,34,32,40,44,51,39,34,42,32,37,40,39
"COG0576",26,24,23,39,33,30,25,19,24,33,27,26,14,26,27,23,19,20,36,29,27,34,14,31,30,22,20,35,37,22,24,36,25,36,24,11,32,34,33,23,38,27,29,29,40,28,34,31,36,29,30,20,32,30,25,30,32,29,31,30
"COG0577",325,367,387,178,261,364,168,639,337,354,325,390,336,617,340,217,398,265,280,374,295,355,240,296,253,298,324,269,307,239,464,227,252,301,363,287,273,475,268,358,278,286,299,284,405,286,364,227,324,303,278,336,341,254,298,320,371,300,327,388
"COG0578",14,12,16,4,9,9,16,20,3,1,11,12,6,2,14,47,1,14,5,6,6,23,12,1,5,8,15,7,13,10,2,2,8,4,4,4,6,0,5,5,2,10,4,8,1,7,5,2,2,7,7,0,1,1,5,4,9,10,3,7
"COG0579",28,15,15,4,28,7,17,12,9,18,31,27,25,5,23,61,32,15,13,10,21,9,8,9,12,20,21,8,17,8,30,10,19,9,21,7,14,24,11,7,12,40,23,18,22,20,7,8,13,14,36,27,21,10,23,17,23,14,16,19
"COG0580",15,10,8,4,8,21,19,53,11,0,17,9,10,8,15,39,8,18,19,15,5,20,23,12,3,10,19,5,8,8,2,4,8,10,20,15,2,8,14,18,7,34,14,30,12,9,21,6,12,4,13,34,6,6,11,17,8,13,11,8
"COG0581",35,37,32,3,31,34,24,55,41,31,46,31,38,48,30,33,39,28,38,33,36,27,34,45,19,48,30,31,46,20,38,34,35,28,40,35,24,34,26,27,34,44,38,28,36,25,34,27,31,36,36,48,33,21,42,34,36,33,43,36
"COG0582",197,193,181,178,231,197,183,183,184,179,196,290,192,282,244,263,187,143,166,219,175,195,138,172,156,245,171,140,178,114,603,365,433,419,432,435,369,607,328,699,673,471,525,457,513,681,401,227,472,427,483,352,492,221,401,404,701,365,484,487
"COG0583",222,272,261,131,357,194,290,467,174,230,249,279,258,468,327,900,354,166,169,233,212,190,189,254,211,240,145,220,170,203,282,196,270,142,221,184,220,340,260,195,247,625,189,240,261,297,168,255,230,194,394,437,271,274,275,263,322,211,250,262
"COG0584",105,63,72,69,60,84,73,69,90,48,60,85,66,72,50,48,66,121,121,64,68,78,93,82,60,70,138,36,80,39,58,50,48,69,93,70,63,56,65,71,79,66,58,106,68,75,73,50,103,64,73,59,63,38,84,70,38,111,57,63
"COG0585",0,2,4,0,4,1,7,5,0,0,7,0,1,1,1,17,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,12,0,0,0,2,0,3,0,1,2,0,0,0,3,1,2,0,0,2
"COG0586",16,14,27,22,27,11,37,29,21,26,16,13,22,21,12,48,8,24,28,14,29,14,34,25,30,9,20,25,21,22,13,20,16,22,21,24,24,16,25,28,28,37,20,37,25,26,26,27,22,15,25,15,15,22,28,24,24,22,22,21
"COG0587",141,185,149,168,125,156,117,171,144,187,167,175,115,166,184,104,140,112,121,156,116,743,131,134,146,143,139,166,127,182,145,172,156,171,169,185,120,136,155,158,134,144,168,133,142,131,130,156,120,155,135,148,141,151,143,145,235,129,197,160
"COG0588",13,22,17,6,16,30,14,32,23,9,7,10,27,8,19,17,10,23,30,12,19,31,45,18,9,23,29,6,19,23,12,13,23,13,10,17,18,8,17,19,24,12,15,24,30,16,14,9,25,33,21,7,7,1,23,22,9,12,7,15
"COG0589",30,29,20,31,29,27,21,18,24,26,18,12,25,11,17,20,4,34,34,19,27,32,41,26,30,30,37,26,29,35,34,95,89,77,73,68,87,22,73,79,58,51,103,88,57,100,69,98,76,79,36,90,61,108,63,55,35,69,65,62
"COG0590",24,25,23,50,33,43,42,38,34,51,37,35,30,29,34,17,34,28,37,26,35,36,31,24,43,36,27,39,25,43,22,64,38,39,23,23,40,30,34,29,44,29,34,27,26,32,36,47,35,30,37,40,30,57,37,42,43,34,41,31
"COG0591",122,118,96,58,108,131,107,49,106,99,63,107,88,48,77,63,95,143,131,78,132,111,144,131,82,120,130,83,97,77,72,84,106,122,111,122,91,87,115,109,98,63,120,109,97,111,126,58,110,123,81,229,118,63,106,71,96,119,99,89
"COG0592",79,76,48,52,62,58,70,73,64,58,78,78,62,67,56,54,60,42,45,68,57,59,47,62,48,63,51,58,62,36,61,70,65,70,74,67,57,73,50,73,73,45,60,39,61,74,65,57,52,63,67,67,92,57,63,51,84,72,72,65
"COG0593",31,10,19,10,22,27,31,7,30,25,17,29,14,35,13,12,15,27,21,36,29,25,23,28,16,27,23,14,29,9,4,13,20,38,26,25,20,14,19,49,24,11,21,30,21,29,33,13,41,13,18,59,20,11,11,20,24,38,17,20
"COG0594",18,10,11,2,14,5,15,28,22,14,13,16,14,20,13,18,19,5,8,15,11,10,2,15,14,3,6,19,10,5,23,6,6,11,15,10,5,18,10,13,19,20,14,6,16,11,9,5,7,5,14,27,16,8,16,7,18,9,14,9
"COG0595",49,35,37,10,39,36,20,128,32,95,40,91,16,68,37,16,79,27,17,60,44,28,12,41,45,40,16,32,35,19,46,18,31,24,42,21,27,80,23,28,51,18,38,10,34,40,36,12,32,21,37,97,47,42,36,26,67,31,45,56
"COG0596",50,43,48,38,51,31,33,144,22,47,61,97,29,113,61,109,72,29,10,43,32,54,18,50,43,61,38,50,35,49,80,15,35,33,53,35,27,72,37,50,60,72,43,10,48,63,51,26,55,32,70,37,54,36,46,40,68,42,64,37
"COG0597",17,17,13,6,21,20,15,30,20,29,19,21,20,23,23,23,20,12,11,27,8,17,6,18,14,23,6,18,11,5,35,4,13,6,19,29,12,26,13,19,18,24,17,7,17,19,9,14,12,15,20,51,23,14,10,12,17,8,17,11
"COG0598",51,57,69,59,52,63,78,66,45,60,68,23,80,48,56,62,52,56,73,51,70,60,65,79,58,50,63,52,62,62,49,76,71,47,57,61,75,58,62,84,59,47,54,58,52,58,74,52,60,66,52,42,55,47,65,95,47,69,49,58
"COG0599",27,19,22,17,27,23,33,27,19,19,10,17,21,51,11,1,13,41,27,36,41,28,26,23,18,22,35,32,24,13,21,25,33,51,29,36,26,21,47,35,32,26,42,26,28,23,44,34,28,23,31,36,18,23,23,31,18,41,20,28
"COG0600",40,45,47,4,29,27,19,40,19,34,42,39,28,69,40,48,50,23,21,37,27,20,10,33,22,27,30,18,37,18,31,13,42,18,23,25,22,54,27,27,28,42,42,16,27,43,21,19,26,39,53,44,30,14,25,26,47,21,32,20
"COG0601",78,68,62,13,44,33,39,133,67,41,76,138,69,116,57,158,77,41,36,55,43,34,27,57,50,53,27,26,53,37,48,22,64,34,53,42,39,94,65,61,68,90,48,40,56,59,52,31,46,49,83,176,58,42,82,52,90,35,51,62
"COG0602",44,46,61,27,44,44,46,45,46,54,49,59,37,41,57,45,59,43,42,51,54,432,35,46,45,45,35,59,45,54,47,51,41,44,48,32,54,54,26,53,80,43,78,41,41,56,40,39,40,31,46,60,46,42,44,51,32,44,55,52
"COG0603",15,18,29,33,15,19,23,12,18,35,20,14,11,4,36,13,17,24,19,18,20,37,25,21,20,18,25,38,23,25,21,51,29,30,21,31,25,5,31,21,36,12,60,20,19,26,22,35,13,21,13,16,20,31,20,22,10,26,28,17
"COG0604",1,1,7,0,6,4,5,40,1,1,4,3,8,9,8,31,0,2,1,3,0,4,2,1,3,0,2,2,0,0,0,0,4,0,0,4,2,1,5,7,1,26,1,4,0,3,0,4,3,2,16,13,1,0,10,9,8,1,2,7
"COG0605",16,11,13,2,8,17,11,17,12,8,12,7,7,15,9,30,5,18,21,13,7,31,9,13,8,12,16,2,10,9,9,16,16,19,18,28,19,7,18,14,20,13,23,10,14,15,12,10,21,22,13,1,7,5,13,22,14,15,11,14
"COG0606",61,48,68,51,48,70,68,38,78,77,47,63,54,78,56,42,57,64,73,64,63,38,54,68,63,51,54,55,65,60,57,65,61,63,52,41,56,79,61,67,55,44,60,60,60,60,58,56,40,80,74,73,84,65,62,64,48,53,66,60
"COG0607",43,93,66,19,72,78,89,42,81,53,78,33,79,60,59,86,45,79,113,40,62,55,83,62,55,78,66,51,77,77,28,22,27,33,20,23,25,20,38,20,25,20,30,32,24,14,24,18,34,30,22,4,14,11,36,23,15,40,20,19
"COG0608",66,53,79,90,68,96,61,69,66,82,71,77,56,67,76,39,58,62,54,68,73,81,60,69,110,72,55,96,91,83,72,85,69,78,82,55,56,73,76,62,81,50,77,63,56,66,68,68,60,69,71,57,78,75,73,68,92,69,82,87
"COG0609",63,66,80,35,92,63,68,82,66,57,77,110,70,89,67,81,93,93,69,47,70,69,49,90,70,66,75,35,106,69,24,25,41,27,35,32,26,25,37,30,36,35,31,28,27,28,24,31,28,26,25,43,37,35,23,30,15,24,22,37
"COG0610",143,184,118,167,182,181,139,118,85,153,84,208,57,53,110,38,111,83,8,138,123,120,73,148,179,107,116,181,132,177,122,183,130,134,189,99,136,143,162,119,136,95,179,57,102,153,177,53,112,86,152,77,115,214,70,77,110,89,190,191
"COG0611",5,9,6,1,21,12,25,1,11,9,18,8,11,2,23,30,3,9,15,15,19,18,25,6,11,18,20,15,19,6,16,24,11,22,10,13,16,10,15,13,17,21,23,16,18,23,15,15,9,20,25,3,10,3,20,12,12,15,10,11
"COG0612",175,163,168,235,186,209,167,87,161,192,151,148,140,65,121,57,64,267,221,173,176,241,263,150,134,232,227,183,196,192,110,244,181,242,206,159,223,104,236,177,171,112,250,191,150,220,185,145,223,222,172,25,123,155,172,181,206,228,170,159
"COG0613",21,30,24,5,35,24,19,22,14,35,29,27,19,13,23,43,34,16,13,28,17,23,11,23,23,33,14,24,29,6,13,14,26,17,22,20,10,28,16,27,19,15,13,9,17,29,24,15,16,17,32,56,34,9,27,31,42,15,40,23
"COG0614",64,114,117,40,121,97,83,87,95,50,85,113,87,90,76,72,91,88,91,60,104,65,58,121,88,66,104,59,116,106,73,64,90,87,75,69,63,77,77,70,102,74,117,97,70,83,95,70,92,75,73,107,81,51,81,65,63,81,65,89
"COG0615",28,11,33,12,26,49,25,21,14,24,21,12,22,38,6,0,14,11,52,35,20,25,13,28,65,19,17,66,8,11,10,98,13,21,62,15,41,33,7,18,27,14,25,34,13,21,37,8,27,16,25,12,27,40,24,7,25,18,15,21
"COG0616",38,16,43,78,45,28,45,12,31,42,34,27,28,9,34,81,11,43,46,30,42,63,45,13,48,72,62,80,46,56,36,65,60,60,26,43,59,16,54,38,37,56,48,59,19,56,47,60,43,41,34,1,34,57,32,49,26,57,30,34
"COG0617",53,62,73,46,74,53,56,73,53,60,55,55,48,53,57,60,78,41,62,81,46,55,41,50,50,51,38,81,59,55,62,44,49,66,51,42,62,58,75,46,55,45,53,48,56,66,55,84,46,54,52,57,56,56,63,69,72,59,79,75
"COG0618",78,52,44,56,61,46,60,47,61,80,54,77,43,37,64,8,61,30,29,70,49,37,42,56,60,52,37,53,41,58,66,67,57,52,47,54,55,68,63,45,64,40,57,39,47,50,50,54,28,52,48,43,68,71,37,39,38,46,62,59
"COG0619",57,42,44,8,68,50,42,141,53,66,47,84,36,76,44,20,70,23,22,55,62,28,9,39,31,55,29,33,45,13,75,25,27,18,51,50,25,56,28,53,53,40,42,18,34,59,34,13,33,29,59,131,65,34,59,27,79,45,68,34
"COG0620",23,14,24,31,7,18,4,42,13,9,13,7,13,17,12,23,22,2,5,10,10,14,3,17,28,9,7,23,7,13,35,32,31,18,37,39,41,46,32,62,24,56,20,33,29,15,40,44,25,31,44,61,43,38,23,27,31,40,43,42
"COG0621",177,205,144,162,139,135,176,82,183,199,170,211,156,114,158,87,141,129,180,157,130,131,159,138,156,203,135,180,177,165,154,162,176,164,148,149,179,161,181,167,147,107,139,150,156,160,171,154,132,169,142,162,156,168,122,140,177,159,173,169
"COG0622",50,37,37,15,37,30,27,51,33,40,41,45,26,40,38,28,33,29,20,30,31,32,26,36,47,40,19,39,48,28,29,50,30,40,47,29,21,44,26,45,34,42,42,42,40,42,35,29,36,25,30,40,34,32,45,53,36,25,51,42
"COG0623",17,20,25,39,8,10,19,6,4,17,19,6,14,2,19,19,3,16,27,14,8,25,28,10,37,23,21,25,25,41,13,35,23,30,13,15,27,11,22,26,16,12,31,21,17,11,18,17,22,16,10,1,14,32,14,34,8,15,19,12
"COG0624",96,118,94,50,140,101,78,124,73,55,82,115,78,88,84,133,88,97,116,61,62,110,109,68,85,107,86,111,129,59,59,105,125,98,76,78,85,101,105,106,81,80,125,109,80,117,69,98,99,124,86,109,61,57,78,107,112,96,121,109
"COG0625",3,1,10,3,17,2,14,20,0,0,4,2,20,10,13,84,0,6,8,1,0,0,6,0,12,0,5,3,0,2,1,1,2,0,0,0,1,0,2,1,0,23,1,3,0,4,0,0,0,2,10,0,0,0,0,8,8,0,0,0
"COG0626",16,12,13,4,17,6,11,45,18,14,16,16,12,27,26,49,16,7,20,5,11,5,3,12,12,11,6,20,14,10,7,4,10,8,10,15,10,24,9,22,4,26,15,6,4,13,2,9,9,6,22,34,4,8,14,17,12,10,13,13
"COG0627",34,33,45,2,32,18,17,27,48,7,53,25,31,36,30,21,18,41,18,28,28,31,78,67,25,43,52,13,44,31,40,30,30,29,34,51,30,18,20,47,18,33,37,51,32,27,15,14,28,27,21,26,35,13,42,35,27,33,41,28
"COG0628",123,79,104,73,126,102,73,133,105,101,97,119,84,108,113,121,87,97,79,112,95,96,88,99,96,107,84,93,93,85,85,95,99,91,125,97,84,99,94,102,113,117,104,88,118,105,102,92,103,72,122,54,96,64,106,74,114,110,83,101
"COG0629",68,38,26,34,62,34,41,68,53,75,72,80,31,44,50,65,54,32,32,55,49,27,28,53,39,52,36,47,34,41,64,36,40,31,54,48,45,51,39,88,63,59,47,37,44,51,45,33,38,29,37,73,57,36,51,34,86,41,52,64
