"","NOM007","DOM018","NOF008","NLM028","NOF005","NLM008","DLM009","DLF012","DLM018","DLF010","NLF010","DLM006","DOM013","NOM018","NOM020","NOF010","DOM003","NOM016","NOM028","NOF002","NLF013","NOM010","DLM011","DOM023","DLM024","NOF013","NLM023","DLF001","DLM004","DOF007","DLF013","NLF008","NLM004","NLF001","NLM032","NLM006","DLF006","DOF011","DOM016","DOM019","DLM021","DLM027","NLM027","DOF008","DLM008","NLM031","NOM025","DOM022","NOM008","NLM025","DLM022","NOM026","DLM012","DLM013","DOM008","NLM010","NLF002","NOF009","DLM002","NLM002"
"COG0469",80,68,65,70,59,65,55,61,87,79,30,84,74,66,55,75,52,61,65,75,72,72,65,58,44,62,56,42,67,58,74,53,56,49,64,71,54,60,53,80,97,70,64,83,83,71,67,81,68,82,69,70,59,75,46,71,58,73,59,69
"COG0470",0,13,6,23,6,4,28,5,13,16,2,4,14,8,10,5,22,4,4,5,8,6,5,3,13,4,15,2,5,7,13,10,9,2,18,5,6,4,6,4,7,14,31,27,2,5,8,10,5,21,23,15,53,14,9,10,2,8,8,5
"COG0471",138,126,104,134,77,84,83,58,107,70,103,121,97,98,129,123,125,129,103,133,118,114,145,115,138,118,101,115,109,108,109,130,92,102,110,83,135,113,155,118,138,124,67,65,99,99,96,150,131,107,91,97,77,108,147,101,97,126,110,187
"COG0472",93,63,93,85,60,66,71,50,87,108,82,70,89,69,117,103,99,60,82,77,56,72,99,94,56,85,71,125,80,86,86,83,74,59,75,74,84,74,80,71,76,105,86,78,68,72,99,88,96,88,121,56,115,68,69,77,76,72,80,79
"COG0473",47,48,50,66,49,32,48,45,62,53,61,60,51,64,44,38,39,44,55,43,43,52,48,59,32,42,59,38,45,39,59,52,34,68,59,50,64,38,47,46,46,44,30,43,51,80,45,51,62,45,44,45,55,83,44,46,64,50,50,48
"COG0474",257,151,190,114,152,104,141,260,180,283,146,171,260,178,126,114,182,172,185,150,190,163,131,118,148,186,165,136,132,154,149,150,183,142,212,165,142,105,162,143,143,201,318,289,156,159,126,154,127,119,280,173,320,206,158,143,145,139,165,186
"COG0475",99,125,112,101,104,83,52,42,97,49,120,140,116,65,179,157,133,127,131,136,103,113,184,176,59,126,155,240,195,244,157,170,112,115,67,137,120,140,165,138,142,147,52,72,102,100,138,165,152,112,77,49,56,86,192,120,104,177,97,182
"COG0476",44,31,20,17,28,30,20,81,24,25,23,26,19,32,40,20,49,28,38,25,20,21,23,27,27,19,27,24,19,20,27,32,36,33,28,29,30,86,20,25,27,32,23,29,27,26,33,27,31,55,22,20,38,21,29,20,35,32,24,42
"COG0477",226,349,293,237,310,273,471,304,434,426,521,302,351,302,566,435,957,290,467,436,228,288,421,534,1298,341,463,437,425,471,369,620,348,422,192,611,467,605,464,343,368,689,560,528,278,273,473,448,401,465,357,589,1111,457,608,338,464,485,359,548
"COG0479",9,6,8,10,6,10,3,0,10,10,15,9,4,7,25,12,16,10,11,8,5,6,12,22,8,11,7,9,23,6,21,31,32,27,22,31,21,48,32,28,14,23,8,14,14,14,30,42,33,61,15,27,41,14,22,16,23,23,29,59
"COG0480",326,292,309,302,303,268,273,290,321,318,329,354,343,326,311,300,258,288,277,289,336,261,281,296,124,357,268,434,280,208,317,242,392,419,349,260,287,233,298,304,397,257,221,366,297,310,251,273,293,266,313,184,324,349,244,307,291,265,250,274
"COG0481",79,78,99,81,76,75,82,78,84,116,59,78,97,92,98,73,81,71,67,68,70,100,89,74,42,69,74,53,64,55,76,60,73,60,77,55,67,80,67,68,93,88,77,74,85,84,68,81,70,107,106,52,72,90,64,71,62,75,88,115
"COG0482",73,86,76,67,74,66,65,48,75,65,98,80,84,75,64,83,53,100,72,66,80,96,95,87,24,77,76,80,96,102,66,82,62,100,73,92,69,85,97,112,97,75,50,47,81,79,88,71,95,64,69,88,22,79,91,77,79,87,70,48
"COG0483",8,16,20,13,17,12,22,5,23,13,23,10,6,13,17,17,18,27,17,22,11,28,22,22,26,24,25,27,24,34,20,19,6,12,15,36,14,5,33,19,30,19,33,16,19,9,18,14,11,15,12,13,26,16,25,12,11,21,11,16
"COG0484",64,57,57,67,41,40,58,53,50,68,31,39,72,61,50,39,39,52,41,63,58,41,44,49,38,40,35,33,33,37,51,45,42,42,60,44,47,55,54,54,42,53,64,74,43,42,42,42,27,42,90,52,72,49,39,61,54,39,34,48
"COG0486",74,38,76,68,69,44,82,50,74,60,60,72,76,67,51,47,52,64,53,50,61,86,53,57,43,42,49,44,47,37,68,59,63,78,53,60,59,48,70,69,58,70,57,81,55,67,66,56,60,68,72,69,35,76,58,67,68,63,82,76
"COG0488",322,354,325,336,304,319,387,254,297,275,319,363,272,333,366,336,279,347,322,285,331,344,308,353,198,306,339,303,292,305,145,141,122,111,112,132,127,146,143,120,132,135,169,130,156,145,116,142,116,124,106,106,147,98,143,119,118,137,144,183
"COG0489",137,136,219,102,128,102,86,78,122,112,139,127,128,109,122,142,166,111,131,120,102,143,164,150,117,192,175,194,196,210,157,203,103,160,120,156,112,202,134,141,126,135,62,97,132,127,169,162,193,153,126,131,125,101,203,134,127,140,163,121
"COG0490",0,0,2,0,2,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG0491",48,52,53,57,51,56,36,67,79,89,36,40,51,49,44,58,44,46,58,50,63,45,47,40,102,27,69,36,39,45,57,36,54,38,79,54,64,53,51,51,51,71,57,63,44,86,55,55,63,67,79,72,20,71,64,45,54,38,50,51
"COG0492",53,44,49,55,58,53,74,102,57,79,38,48,60,51,53,52,46,47,71,39,54,37,66,41,36,44,52,30,29,42,64,35,47,30,47,41,61,37,57,52,38,89,103,88,54,56,42,41,45,57,74,55,116,76,45,45,43,59,41,63
"COG0493",139,188,153,178,191,136,224,165,246,166,112,193,147,169,244,167,207,150,168,126,182,138,135,193,206,124,125,119,84,117,148,181,182,121,158,132,157,207,173,158,168,180,121,174,168,178,185,150,135,161,146,151,137,191,118,171,191,150,175,258
"COG0494",124,83,94,95,91,171,160,183,111,109,83,139,101,107,77,71,95,79,100,103,116,77,65,44,131,94,84,64,59,55,104,46,83,102,135,59,102,47,73,96,66,95,155,174,109,101,86,58,68,116,135,167,240,113,52,88,103,52,142,58
"COG0495",133,144,132,135,104,97,113,88,126,135,123,108,115,114,132,136,137,114,104,91,121,116,105,137,85,98,103,74,79,76,126,110,139,109,121,87,83,124,135,113,123,118,97,107,105,87,106,118,118,130,142,88,134,138,101,117,110,105,99,158
"COG0496",18,23,17,16,16,22,8,7,10,15,16,22,32,24,32,37,35,21,13,18,21,32,26,31,10,20,22,21,32,27,23,28,27,27,8,37,30,34,36,21,34,32,3,3,19,18,22,30,32,27,21,9,4,18,27,22,21,25,21,45
"COG0497",73,66,80,60,42,76,82,54,71,81,51,75,79,61,67,77,59,80,59,69,69,70,65,70,35,54,73,42,49,31,65,70,70,55,70,49,53,60,63,55,82,88,74,63,71,75,48,52,76,77,63,55,73,76,59,47,58,51,55,49
"COG0498",31,73,82,69,60,61,98,52,68,74,67,63,65,70,54,60,58,81,51,56,63,57,61,79,45,59,46,43,53,28,77,67,57,57,70,53,57,66,46,65,60,88,70,61,50,49,66,47,53,53,66,55,63,75,56,71,68,56,70,50
"COG0499",7,9,11,9,16,2,16,0,12,15,12,23,23,8,17,19,5,14,11,19,6,6,13,15,1,24,26,29,21,33,23,36,3,20,6,18,30,7,20,12,18,11,2,19,9,6,12,13,13,11,36,9,21,40,22,26,14,15,13,5
"COG0500",171,133,164,199,169,168,279,187,135,219,129,146,111,172,96,124,103,123,167,197,182,154,84,67,226,126,140,128,107,132,153,122,137,163,194,128,173,114,119,133,121,98,270,171,181,165,141,134,94,131,202,228,98,161,122,176,201,145,163,46
"COG0501",24,42,21,19,15,22,36,47,31,33,23,29,35,30,31,31,56,24,34,46,30,21,39,51,24,36,35,51,56,62,40,53,54,17,18,31,31,30,33,28,37,24,27,24,28,30,22,44,39,42,39,28,36,21,45,30,35,52,15,50
"COG0502",37,69,59,71,47,61,54,42,59,42,72,43,40,54,39,67,21,64,62,87,42,69,78,54,33,56,72,55,75,62,21,35,13,21,17,26,27,19,36,24,28,12,4,21,32,28,17,17,21,13,15,17,12,14,28,23,33,26,14,8
"COG0503",69,52,53,47,49,70,93,49,63,70,52,40,33,63,51,48,57,54,44,51,55,63,66,70,25,53,46,51,55,43,53,42,78,52,53,61,73,55,52,50,55,68,94,75,45,51,52,58,49,78,49,68,56,54,48,63,62,53,55,61
"COG0504",79,91,80,63,71,62,94,78,77,84,67,78,95,57,69,63,64,65,55,66,77,73,68,69,33,58,58,54,77,42,89,61,55,63,60,51,74,57,73,79,75,78,68,82,77,76,67,76,62,71,82,66,82,61,42,69,62,62,79,96
"COG0505",43,60,41,44,62,47,55,51,53,46,41,50,49,62,60,57,64,45,47,59,43,53,40,52,34,40,36,40,34,24,22,22,21,25,22,12,18,20,19,11,18,40,26,23,16,19,21,10,17,26,16,15,32,22,17,13,20,27,18,22
"COG0506",7,10,18,27,38,13,9,7,1,10,57,17,8,9,17,22,11,8,26,26,5,17,37,10,34,44,19,47,40,12,29,19,3,40,12,18,18,22,36,14,15,3,5,2,4,11,58,11,30,1,21,30,5,13,33,33,15,48,13,8
"COG0507",240,226,235,290,221,254,200,246,229,256,172,248,296,241,203,206,204,239,205,229,236,259,178,189,904,214,225,197,236,166,230,198,258,197,264,263,228,191,207,251,208,181,284,282,264,253,254,211,219,322,227,142,268,181,229,241,217,145,206,246
"COG0508",2,5,7,6,11,6,7,4,2,21,6,8,6,8,5,11,21,10,24,30,10,8,6,5,41,10,23,18,11,29,16,36,5,20,0,17,15,1,22,9,19,10,47,7,8,9,12,15,10,4,16,26,6,12,21,19,11,22,8,3
"COG0509",10,12,15,6,11,4,3,1,8,5,23,8,13,7,0,9,9,10,19,12,5,15,18,23,10,9,13,32,31,30,14,17,4,17,9,19,16,14,11,8,15,2,1,6,7,8,10,14,12,9,11,8,21,8,13,11,8,13,11,12
"COG0510",7,5,8,13,22,32,93,5,16,9,1,21,6,13,4,8,8,19,5,6,6,4,3,1,18,21,1,3,7,4,7,7,28,3,21,10,6,1,9,7,11,21,54,41,14,5,11,4,4,10,10,16,5,4,6,15,4,2,22,4
"COG0511",16,25,43,38,60,29,38,34,37,20,64,39,32,52,55,36,29,53,39,28,41,31,60,64,29,46,58,56,59,37,28,46,32,44,37,43,24,39,42,29,23,40,40,19,25,29,60,28,41,29,21,25,17,32,39,43,51,50,30,43
"COG0512",34,18,23,25,10,34,14,33,24,26,33,26,19,22,32,27,46,27,31,27,27,15,24,29,38,19,18,18,16,15,26,13,22,16,22,27,18,46,22,21,23,21,26,26,16,20,17,23,16,35,18,33,37,19,37,25,26,19,26,30
"COG0513",140,143,128,166,136,107,144,41,148,70,194,156,122,135,137,174,104,128,136,126,129,128,177,148,107,131,142,158,173,166,149,178,117,113,96,149,103,139,204,121,171,150,100,124,84,121,161,168,167,104,84,144,91,97,145,156,131,161,120,181
"COG0514",151,211,173,148,169,138,116,61,251,114,285,205,195,161,312,232,212,258,187,203,169,258,265,242,51,181,215,217,227,256,176,258,176,195,118,229,151,352,190,192,217,193,60,97,160,161,166,255,226,182,68,118,107,150,216,197,171,243,142,309
"COG0515",217,102,164,114,101,117,118,280,159,143,116,119,133,107,102,152,139,89,131,91,101,205,52,92,25,65,130,69,56,63,135,68,199,76,208,83,119,109,52,108,54,148,190,208,129,126,73,33,69,138,144,129,391,137,37,171,102,18,140,52
"COG0516",74,75,71,74,66,51,95,85,86,60,59,75,68,75,71,83,90,70,71,87,60,63,71,101,55,62,63,60,67,60,75,113,55,63,72,89,71,84,92,53,66,81,100,83,51,61,73,66,75,76,73,67,98,78,86,63,80,56,58,101
"COG0517",85,84,107,75,73,90,113,86,118,94,64,104,87,91,134,87,148,64,75,67,75,77,84,116,66,67,97,64,81,63,97,96,104,99,117,101,110,148,112,76,85,124,136,94,80,75,60,94,79,118,92,108,166,104,87,83,92,104,104,136
"COG0518",90,62,89,75,87,77,84,92,57,81,68,81,66,68,87,96,77,69,75,75,66,94,101,82,54,68,59,99,79,79,94,67,55,66,65,67,79,80,68,79,102,105,83,85,74,85,76,70,101,93,58,88,85,64,73,77,94,111,72,91
"COG0519",71,72,78,67,88,59,67,66,67,54,94,67,66,78,98,69,63,73,80,88,43,72,94,69,57,71,69,86,87,78,74,87,66,63,69,58,72,63,98,67,124,78,70,84,67,63,78,82,93,69,71,60,84,65,76,83,96,96,85,83
"COG0520",72,79,69,65,69,55,68,38,87,76,59,45,85,59,56,67,89,72,66,65,53,64,68,71,54,46,59,37,56,50,25,26,24,23,24,23,15,23,30,27,29,32,36,23,23,26,35,24,27,15,26,23,26,29,25,21,31,21,29,33
"COG0521",10,16,6,20,16,8,22,13,16,5,7,6,14,12,3,14,17,3,15,7,3,2,10,6,33,6,8,1,7,5,13,8,9,8,15,10,14,10,11,5,7,21,20,12,3,13,17,7,3,4,11,26,18,13,4,4,9,4,8,4
"COG0522",47,35,24,32,24,41,40,29,38,44,16,46,34,45,32,30,52,27,20,29,40,37,32,37,13,33,33,26,29,18,32,26,41,34,37,31,39,38,36,25,21,32,34,36,39,34,32,28,29,46,50,37,30,36,20,25,34,17,43,36
"COG0523",44,44,32,43,42,37,28,52,14,35,25,26,28,39,38,24,45,31,34,28,41,38,44,21,45,22,23,24,17,14,31,24,42,34,40,18,31,34,27,19,34,21,28,27,31,26,44,31,49,38,27,58,21,37,38,46,44,33,15,19
"COG0524",157,235,208,229,168,227,128,120,218,256,251,197,185,223,229,225,301,211,254,245,183,179,250,272,296,229,246,174,234,213,231,201,245,170,184,225,236,265,208,239,242,197,148,215,186,200,220,237,262,202,169,243,299,205,224,175,174,225,213,223
"COG0525",108,130,105,114,88,83,103,87,129,127,78,101,103,118,121,108,93,74,88,80,105,95,101,120,71,90,86,65,89,83,123,100,93,76,115,82,71,70,91,146,120,137,124,119,101,114,88,118,110,96,141,76,149,105,79,108,98,97,115,124
"COG0526",160,132,203,169,221,247,128,105,199,194,344,187,188,210,183,234,173,220,222,167,203,200,262,275,60,270,239,374,301,289,207,173,276,205,138,287,294,217,254,202,163,109,109,82,165,193,202,230,258,200,156,151,116,129,222,202,185,288,189,173
"COG0527",156,135,104,114,103,88,96,91,116,94,125,139,120,116,144,152,129,131,115,121,116,110,153,171,108,118,88,119,123,108,158,138,106,102,97,144,108,94,152,101,134,134,85,107,120,109,117,143,130,126,85,84,109,126,133,115,87,150,109,184
"COG0528",43,25,46,36,50,40,23,41,38,50,59,34,48,47,59,31,51,45,31,35,49,46,27,36,29,36,39,18,44,27,35,39,37,36,39,30,39,35,45,45,36,47,35,30,38,30,33,45,26,45,55,36,52,34,39,41,33,41,34,42
"COG0529",8,19,18,7,11,6,2,2,6,5,10,5,10,18,7,6,9,13,19,16,6,18,35,12,13,11,13,15,19,19,16,19,2,18,11,15,12,8,15,15,10,4,0,3,22,15,10,19,13,1,6,5,8,10,24,15,3,25,13,1
"COG0530",31,46,34,48,28,34,31,28,37,26,24,31,35,31,22,29,20,35,33,46,64,54,28,11,24,52,32,25,27,22,35,38,34,39,64,26,24,19,32,52,41,29,21,62,46,36,46,12,44,19,32,50,12,28,47,35,43,30,38,8
"COG0531",32,101,75,73,99,57,243,96,83,47,99,45,79,65,54,81,152,54,108,71,55,80,94,74,311,52,87,62,92,102,68,90,35,108,77,94,133,88,110,64,54,276,206,243,57,54,125,102,76,35,79,152,299,100,86,83,61,127,81,54
"COG0532",109,79,85,83,75,51,71,77,89,80,31,63,97,107,100,91,103,83,64,49,86,63,57,92,60,81,70,53,47,60,61,61,77,53,86,75,63,143,81,88,71,88,92,88,72,90,71,100,68,82,104,73,78,76,40,65,59,64,63,138
"COG0533",77,65,65,66,47,52,61,57,51,69,35,45,62,51,42,39,43,35,47,36,49,45,52,42,33,26,42,39,38,31,58,39,47,44,64,34,47,46,47,49,43,64,44,62,63,61,39,49,31,53,54,57,55,66,46,57,40,42,48,51
"COG0534",800,797,718,950,765,848,810,958,722,647,564,696,574,839,540,624,422,826,745,688,821,693,699,504,472,770,599,536,526,492,699,554,651,802,990,535,598,552,680,732,742,543,646,883,818,847,779,614,663,480,586,723,398,603,542,723,731,620,779,527
"COG0535",94,106,85,104,108,132,58,131,75,89,142,117,104,96,138,80,56,90,66,85,69,82,62,45,16,128,84,78,120,100,74,115,56,132,114,89,71,136,79,78,62,58,65,43,80,71,92,78,55,68,90,92,25,69,92,100,99,78,106,65
"COG0536",28,22,27,14,20,17,18,20,32,24,14,23,23,11,22,27,30,18,23,8,22,18,19,28,3,19,18,9,10,6,50,54,58,31,61,54,43,55,43,53,58,48,58,59,48,53,58,52,49,69,56,41,79,68,38,39,36,38,52,58
"COG0537",45,40,34,27,49,43,54,17,45,45,76,50,44,38,30,37,25,45,37,40,47,25,46,47,17,31,45,48,43,33,35,40,39,34,46,37,41,43,27,32,40,35,43,36,47,34,39,31,43,36,42,36,33,37,30,33,41,40,41,20
"COG0538",41,46,37,36,46,41,40,31,58,29,52,47,29,54,70,44,33,50,55,37,41,48,50,49,22,39,38,29,48,30,53,36,61,45,48,31,35,60,30,37,49,43,36,30,38,45,36,38,56,71,38,32,55,30,43,53,47,57,43,75
"COG0539",35,33,40,29,32,38,22,26,25,30,22,37,40,40,48,34,35,36,24,21,22,43,27,34,32,23,38,15,34,26,75,77,68,75,80,73,88,89,77,89,91,86,86,78,61,89,98,71,62,92,97,65,73,84,58,82,68,73,80,112
"COG0540",48,45,57,34,43,58,57,27,56,47,32,69,47,42,48,44,56,43,30,47,43,59,45,55,19,42,45,38,38,26,14,14,19,21,21,5,20,21,15,22,19,16,15,8,21,22,11,10,15,23,25,19,21,14,12,24,24,6,25,26
"COG0541",81,67,56,66,56,50,53,46,57,82,64,73,73,60,80,72,50,63,62,56,52,67,55,56,36,44,69,43,66,30,57,59,65,56,77,44,56,74,55,61,69,74,69,56,67,57,43,73,48,81,87,54,73,76,44,64,55,59,56,66
"COG0542",289,324,258,329,272,224,258,220,279,302,203,299,282,282,266,227,231,232,187,237,240,258,283,257,136,220,199,189,208,144,257,260,264,176,285,274,249,319,257,246,305,309,294,309,233,251,305,275,225,231,280,168,280,285,215,253,232,233,274,359
"COG0543",100,97,102,115,97,88,44,81,98,64,95,113,81,94,125,103,89,116,102,76,96,114,99,152,33,92,88,82,93,98,102,108,83,74,80,73,73,143,107,112,102,86,50,87,101,83,93,94,99,78,57,69,60,90,103,90,80,112,113,138
"COG0544",99,107,79,140,103,110,127,62,115,116,108,112,92,104,71,84,72,82,63,62,101,85,106,87,32,81,71,59,70,50,67,57,100,84,106,93,64,105,66,74,75,95,93,121,83,93,118,63,81,81,79,101,68,75,65,89,99,49,68,78
"COG0545",149,73,47,45,67,65,28,14,78,42,106,93,55,44,78,72,121,69,76,31,70,61,116,107,34,55,63,84,109,75,62,81,97,61,20,86,59,110,81,71,76,57,4,33,54,54,62,110,111,104,21,50,76,32,94,34,64,90,62,199
"COG0546",100,83,79,102,102,104,87,89,95,69,62,87,74,78,81,57,66,80,82,76,67,79,69,83,56,77,71,46,52,72,63,65,101,80,90,92,78,80,71,76,70,101,75,69,85,91,54,74,71,74,78,76,65,94,81,69,85,50,76,78
"COG0547",28,37,29,31,39,42,37,41,32,19,35,30,30,35,26,50,36,45,48,27,41,25,38,37,39,20,25,26,30,24,35,39,34,39,40,39,32,32,39,40,36,37,34,36,43,30,34,18,36,36,23,28,55,20,44,28,32,39,28,45
"COG0548",26,62,28,42,34,60,50,44,53,28,34,30,35,43,41,37,52,43,36,32,35,32,53,53,47,40,42,23,44,42,36,57,42,29,41,42,41,31,45,48,47,29,32,41,30,37,37,24,49,29,16,34,53,32,33,53,42,40,34,41
"COG0549",14,15,19,26,19,14,33,42,13,23,6,14,8,24,9,9,19,13,24,20,19,7,6,4,87,7,8,8,9,4,11,13,13,9,25,16,27,5,12,13,14,27,50,34,16,19,18,13,3,3,25,26,25,18,13,14,17,8,19,1
"COG0550",305,356,289,377,283,258,220,229,273,236,218,289,304,257,287,257,251,292,271,285,300,286,315,233,117,236,251,225,281,182,243,440,348,225,308,263,226,289,248,315,381,203,202,236,253,311,296,283,375,247,295,194,252,252,270,273,224,276,270,243
"COG0551",52,48,50,52,63,39,103,118,31,75,13,23,64,44,32,24,32,53,57,46,40,45,20,20,73,30,25,21,12,11,57,30,41,39,81,42,55,26,31,44,31,63,88,82,46,54,45,22,25,39,61,83,43,70,24,40,35,15,54,14
"COG0552",47,33,30,36,42,30,43,27,48,53,24,34,53,47,33,27,41,39,30,29,29,32,30,39,18,31,24,33,33,28,33,36,34,30,40,36,27,35,32,38,33,45,35,45,40,38,34,34,26,42,53,33,60,54,31,27,38,34,36,62
"COG0553",123,122,140,145,184,101,217,159,164,102,71,137,291,123,178,221,196,117,109,122,147,100,78,174,71,133,106,164,161,96,133,143,134,97,195,101,109,137,90,187,98,155,106,148,66,78,117,154,116,154,140,128,150,85,62,150,104,140,99,119
"COG0554",31,44,33,64,60,41,44,35,52,40,20,27,30,34,19,32,16,26,57,38,34,33,24,8,66,49,42,25,23,18,21,14,10,19,13,6,18,10,14,19,14,19,26,31,10,31,24,12,19,7,13,29,15,27,13,15,20,8,11,1
"COG0555",9,10,2,5,7,12,16,19,14,8,4,8,5,9,1,5,8,6,8,4,8,5,1,1,10,5,5,0,3,2,9,2,6,9,13,4,3,1,4,3,4,8,8,9,4,2,6,5,3,8,5,20,2,5,2,11,5,1,9,1
"COG0556",87,81,74,64,55,67,80,73,75,84,59,88,103,87,56,78,73,79,55,64,79,67,72,75,29,89,72,44,55,67,79,63,96,62,90,67,48,86,69,75,59,90,79,93,75,67,62,69,70,73,97,72,89,78,46,67,58,67,56,84
"COG0557",73,76,92,93,75,73,97,57,81,74,70,91,88,77,113,95,120,83,67,76,72,70,71,111,49,73,89,44,71,62,49,83,123,75,79,108,66,113,81,79,81,119,80,66,71,81,111,86,96,115,70,69,34,60,50,68,81,55,86,118
"COG0558",43,27,35,29,34,17,40,39,23,51,10,34,35,29,25,22,25,23,22,25,27,41,33,23,31,22,25,25,23,21,34,25,29,14,46,15,30,8,15,27,30,27,54,46,32,14,21,18,19,26,41,36,67,38,12,22,44,14,31,38
"COG0559",19,31,19,29,22,14,18,21,21,23,18,11,29,22,15,14,26,18,18,13,17,22,15,9,35,17,14,9,5,11,16,24,19,13,28,16,25,16,28,23,22,26,29,33,21,19,23,22,26,45,43,30,32,33,12,24,11,15,22,11
"COG0560",40,35,31,27,25,32,28,30,29,32,30,30,32,40,30,33,34,50,28,35,27,37,38,44,24,27,41,38,41,53,52,32,19,31,36,46,38,22,25,35,50,23,18,31,28,36,32,38,31,42,37,45,50,45,26,29,35,34,22,46
"COG0561",130,127,115,176,151,159,196,200,154,143,140,114,127,144,93,116,178,139,160,153,127,121,159,89,146,143,141,120,128,123,180,131,157,151,198,139,136,144,118,117,149,226,298,284,200,169,145,118,128,109,92,216,220,183,81,102,164,139,169,112
"COG0562",35,55,33,48,41,54,54,66,44,29,98,37,43,45,53,62,8,53,57,43,66,61,45,74,12,50,30,34,41,58,45,50,40,45,53,52,34,30,46,25,29,63,56,56,65,26,61,36,53,28,25,51,67,52,32,39,39,57,75,18
"COG0563",51,52,44,47,40,41,50,35,39,50,46,33,68,44,43,33,29,31,29,38,48,37,48,41,18,39,29,32,36,23,42,31,36,32,43,37,43,39,47,32,35,48,56,51,41,42,39,37,35,58,56,42,35,33,20,32,40,31,45,46
"COG0564",162,134,158,166,137,170,136,124,179,179,130,146,172,154,170,187,155,146,131,130,152,170,154,186,92,130,141,116,133,125,147,157,193,138,180,133,120,145,132,143,123,180,152,163,140,136,145,147,118,181,163,140,125,128,136,136,156,139,174,199
"COG0565",0,1,0,0,1,2,7,3,0,4,2,2,0,1,1,4,14,0,5,5,4,1,3,0,24,1,0,1,1,4,0,4,0,2,0,3,5,0,3,0,0,4,4,2,0,0,2,3,0,0,8,6,4,0,3,0,0,1,0,1
"COG0566",121,119,125,119,99,110,76,102,141,86,106,116,140,102,74,95,100,109,103,103,107,120,113,100,71,103,89,84,122,118,114,112,106,119,144,77,106,85,103,114,129,103,95,121,121,102,105,101,131,72,110,103,174,103,80,90,110,104,103,91
"COG0567",1,4,1,1,2,2,12,6,0,2,4,0,0,15,2,0,25,0,12,4,4,2,2,2,44,0,3,1,2,1,2,3,1,0,1,10,11,0,6,3,1,2,2,3,1,0,7,0,2,2,11,16,5,1,8,3,0,4,0,6
"COG0568",73,48,42,46,43,52,81,61,67,101,14,94,69,62,106,73,120,45,44,67,52,48,42,86,94,35,56,20,39,25,44,46,79,39,59,75,73,106,56,51,41,89,74,70,63,45,41,72,42,206,70,64,39,53,21,32,65,41,80,112
"COG0569",106,103,101,136,98,83,126,109,100,101,107,89,84,104,79,85,71,98,92,107,99,92,130,69,64,95,107,78,82,73,112,95,104,91,125,89,107,75,88,93,109,100,138,131,120,119,113,68,121,83,105,106,91,92,85,110,105,107,87,90
"COG0571",33,35,41,30,42,34,41,24,47,43,43,52,40,52,50,54,49,37,22,47,44,46,27,42,19,32,38,44,37,25,46,24,48,55,36,40,47,37,36,54,28,44,30,27,34,45,36,27,32,39,38,38,54,23,30,39,44,33,37,45
"COG0572",109,63,89,57,61,65,55,38,74,78,61,91,72,70,85,76,97,93,78,59,67,80,59,127,27,84,69,52,69,69,64,81,97,73,64,80,77,107,64,77,81,90,42,39,74,77,50,90,65,100,59,54,30,55,79,86,74,69,72,135
"COG0573",19,27,30,31,48,39,65,32,34,26,29,24,26,31,23,28,20,41,43,37,43,32,31,29,43,42,35,29,34,24,8,12,7,12,13,17,11,10,18,22,7,17,15,26,18,12,10,13,17,7,20,13,20,10,10,15,12,8,8,5
"COG0574",223,140,157,149,147,125,97,74,190,156,96,174,142,143,160,167,135,156,107,132,126,147,126,181,53,143,137,108,128,149,132,136,188,139,155,144,127,191,141,180,149,118,55,85,152,140,119,180,148,189,178,81,32,151,123,147,132,139,151,257
"COG0575",54,33,50,27,34,42,44,26,36,52,32,49,50,40,45,38,27,33,29,37,39,42,34,44,12,24,49,24,31,19,51,29,33,37,34,33,30,43,25,35,42,39,33,35,46,40,24,40,47,56,49,35,37,54,22,26,38,19,38,58
"COG0576",30,23,37,23,32,21,40,15,47,43,41,38,30,27,35,13,41,31,22,28,33,26,21,30,19,21,26,28,28,29,26,21,27,20,30,25,25,25,32,24,29,27,32,31,37,27,34,30,19,37,26,29,23,26,31,26,35,27,37,37
"COG0577",333,394,350,413,383,520,509,556,343,359,259,352,355,308,237,270,235,294,322,384,330,340,286,233,208,300,303,266,287,241,339,226,305,320,468,171,293,214,296,314,385,305,572,465,319,334,310,295,369,223,387,332,605,380,302,371,337,260,340,275
"COG0578",8,16,11,4,5,1,12,6,7,12,7,3,11,6,5,4,19,8,8,9,6,6,15,6,33,1,12,2,13,12,6,6,2,4,1,7,3,1,7,2,16,5,10,4,7,2,7,1,5,1,4,6,3,2,9,5,2,10,3,0
"COG0579",14,18,21,25,15,20,12,12,19,27,5,6,36,29,12,11,18,14,24,23,21,10,4,1,44,15,13,8,4,3,20,7,22,15,30,12,29,12,28,17,20,21,18,41,20,29,28,16,14,9,19,41,10,59,9,19,4,11,15,5
"COG0580",11,13,13,6,6,4,31,5,2,16,4,5,4,15,7,7,27,13,15,6,12,14,11,2,44,17,15,18,13,23,14,17,7,9,9,14,12,7,12,15,20,26,57,40,14,16,14,8,7,5,18,31,53,10,28,8,6,12,2,11
