"","NLF009","NLM028","DOM005","NLF010","NLM032","NOF012","NOM027","DLM023","NLM027","NOM008"
"COG0542",19,28,16,23,28,37,17,29,18,31
"COG0543",8,9,11,12,9,7,6,7,8,10
"COG0544",14,13,5,6,17,12,14,17,6,9
"COG0545",9,3,9,11,3,2,1,2,2,6
"COG0546",6,9,6,6,7,3,9,5,4,3
"COG0547",5,4,6,6,2,5,10,2,2,5
"COG0548",3,10,6,3,4,3,2,3,3,4
"COG0549",1,3,1,0,1,1,1,1,4,0
"COG0550",35,38,17,18,25,27,31,39,26,37
"COG0551",0,5,3,1,6,8,12,10,7,1
"COG0552",6,6,6,2,4,9,7,3,4,1
"COG0553",13,12,18,8,22,30,5,18,7,10
"COG0554",1,13,3,3,5,2,2,5,12,8
"COG0555",2,2,0,0,2,0,1,0,0,0
"COG0556",2,8,7,3,11,11,9,8,9,6
"COG0557",8,12,6,4,14,15,8,6,5,8
"COG0558",2,2,2,0,1,7,3,0,4,0
"COG0559",2,0,1,2,2,0,7,6,4,3
"COG0560",2,4,4,2,2,5,2,2,3,5
"COG0561",21,13,6,16,30,12,30,16,31,7
"COG0562",2,7,2,12,10,3,11,6,5,3
"COG0563",6,5,2,5,4,5,2,5,4,3
"COG0564",13,17,12,11,12,20,18,9,15,16
"COG0565",0,0,1,0,0,0,0,0,0,0
"COG0566",14,14,14,6,15,7,13,12,14,8
"COG0567",0,0,0,0,0,0,0,0,0,0
"COG0568",4,8,5,2,6,10,4,5,8,5
"COG0569",4,10,4,11,13,8,10,21,16,11
"COG0571",3,4,1,4,4,7,6,3,8,7
"COG0572",9,4,3,3,2,11,3,3,4,1
"COG0573",4,5,3,1,6,2,4,0,4,4
"COG0574",9,12,17,4,19,14,7,15,10,16
"COG0575",4,6,2,0,6,7,1,5,3,2
"COG0576",2,4,1,2,1,3,0,1,5,0
"COG0577",34,34,33,31,58,28,37,30,49,35
"COG0578",0,0,2,1,1,1,1,1,1,0
"COG0579",0,2,0,0,3,0,1,2,5,0
"COG0580",1,0,1,0,1,0,2,1,7,1
"COG0581",2,1,0,3,2,0,7,6,8,1
"COG0582",65,55,32,39,53,53,34,60,31,30
"COG0583",16,40,25,14,33,19,40,36,47,16
"COG0584",6,8,9,8,3,7,4,6,6,11
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",2,4,6,2,0,2,1,5,2,3
"COG0587",17,18,10,11,17,33,22,19,19,21
"COG0588",3,1,2,4,2,4,0,1,2,3
"COG0589",4,1,10,11,7,10,7,2,0,13
"COG0590",2,4,5,2,3,3,9,3,3,1
"COG0591",8,6,11,16,8,9,23,10,2,10
"COG0592",7,3,5,3,6,3,6,4,5,6
"COG0593",0,0,4,2,0,3,5,2,0,3
"COG0594",1,1,0,1,0,2,4,2,3,0
"COG0595",1,2,1,0,7,12,9,6,16,3
"COG0596",1,4,6,3,2,3,2,7,12,1
"COG0597",2,3,0,5,3,1,2,0,1,1
"COG0598",8,7,5,7,3,10,8,6,7,7
"COG0599",1,3,2,2,1,1,1,0,3,1
"COG0600",2,2,2,2,3,3,7,4,5,0
"COG0601",5,5,7,5,11,4,20,4,11,5
"COG0602",6,2,1,3,7,6,5,6,6,1
"COG0603",3,1,3,2,1,2,0,0,0,5
"COG0604",0,0,0,1,0,0,1,0,7,0
"COG0605",1,0,2,1,0,4,0,0,2,2
"COG0606",3,6,6,7,4,4,4,4,4,6
"COG0607",5,10,10,15,2,9,2,9,6,8
"COG0608",9,6,11,4,5,9,8,3,8,5
"COG0609",6,13,3,8,7,3,17,5,9,9
"COG0610",24,10,3,6,8,8,7,10,15,5
"COG0611",0,1,2,1,0,3,0,0,1,1
"COG0612",23,10,13,24,9,34,2,11,4,26
"COG0613",2,4,4,1,2,6,9,4,1,3
"COG0614",6,3,4,13,11,4,5,7,6,1
"COG0615",2,0,4,4,1,1,1,2,4,2
"COG0616",3,0,12,4,3,1,0,1,2,6
"COG0617",5,6,4,3,7,9,4,4,4,3
"COG0618",3,7,9,3,4,6,2,11,5,3
"COG0619",3,4,0,3,12,4,15,10,14,2
"COG0620",0,4,0,3,4,3,6,3,11,4
"COG0621",16,23,10,10,14,17,10,17,5,12
"COG0622",1,3,3,2,7,5,5,3,5,3
"COG0623",1,1,3,1,0,3,0,0,0,3
"COG0624",10,9,5,10,8,5,12,11,11,7
"COG0625",0,0,0,0,0,0,0,0,4,0
"COG0626",1,2,2,0,2,1,3,2,5,1
"COG0627",7,5,2,4,0,1,1,1,0,5
"COG0628",8,9,13,9,8,12,5,18,13,3
"COG0629",7,7,1,4,11,5,3,4,4,5
"COG0630",0,1,0,1,0,0,0,0,0,1
"COG0631",2,2,3,3,4,3,7,2,8,0
"COG0632",2,5,1,5,3,4,3,5,5,3
"COG0633",0,1,0,0,0,0,0,1,0,0
"COG0634",7,4,0,4,3,3,1,1,7,4
"COG0635",12,9,13,6,7,8,11,10,3,4
"COG0636",2,2,2,1,2,3,1,1,1,4
"COG0637",8,9,7,13,11,3,18,10,8,5
"COG0639",1,2,0,0,2,4,0,1,2,4
"COG0640",0,0,0,0,4,6,4,5,7,0
"COG0641",6,9,13,10,18,8,13,15,9,4
"COG0642",220,179,301,186,151,152,83,190,88,199
"COG0643",3,3,1,0,2,1,0,0,0,1
"COG0644",0,0,1,0,2,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",7,14,7,12,8,5,9,9,5,14
"COG0647",1,0,0,1,1,0,0,1,1,0
"COG0648",1,1,2,4,3,6,1,2,4,3
"COG0649",4,2,3,12,2,3,0,5,0,4
"COG0650",0,0,0,0,0,0,0,1,0,0
"COG0651",0,0,0,1,0,1,0,0,0,3
"COG0652",5,2,2,3,7,10,3,7,6,4
"COG0653",18,10,4,5,6,15,14,17,16,12
"COG0654",0,0,2,0,0,0,0,1,0,0
"COG0655",4,3,5,2,6,5,8,3,3,4
"COG0656",6,4,5,5,2,7,5,5,11,2
"COG0657",5,16,9,9,6,11,4,13,5,6
"COG0658",5,7,5,6,3,7,5,4,15,3
"COG0659",10,6,6,5,4,4,8,5,5,6
"COG0661",0,0,1,1,1,4,5,1,4,0
"COG0662",3,4,1,4,2,1,0,8,1,2
"COG0663",2,1,1,4,2,2,2,3,1,2
"COG0664",15,7,22,14,6,5,2,5,13,11
"COG0665",0,2,0,0,2,0,0,1,2,3
"COG0666",3,1,1,1,1,2,0,3,1,2
"COG0667",13,11,4,15,7,5,13,12,8,12
"COG0668",6,5,21,9,11,13,4,12,9,14
"COG0669",3,1,4,1,4,0,2,4,0,7
"COG0670",0,1,0,1,1,5,1,1,3,0
"COG0671",1,2,2,2,2,4,1,2,3,4
"COG0672",0,0,0,0,0,0,0,0,1,0
"COG0673",16,22,36,27,19,16,11,13,26,17
"COG0674",22,24,18,17,8,18,15,19,6,21
"COG0675",4,3,5,8,8,4,54,4,22,0
"COG0676",0,0,0,0,0,0,1,0,1,0
"COG0677",7,3,10,1,0,5,0,2,1,5
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",1,5,1,3,9,3,11,3,6,1
"COG0680",0,1,0,1,0,1,1,0,1,1
"COG0681",12,11,10,16,13,11,5,7,5,18
"COG0682",3,3,3,3,6,4,4,3,3,4
"COG0683",0,3,0,3,1,4,9,8,5,3
"COG0684",0,0,1,0,0,1,0,0,0,0
"COG0685",3,6,3,13,12,2,5,7,2,5
"COG0686",1,1,0,2,1,1,2,0,4,4
"COG0687",4,2,4,1,2,3,1,8,13,9
"COG0688",6,2,5,3,2,1,2,2,1,2
"COG0689",0,0,3,0,0,0,1,0,0,0
"COG0690",0,0,0,0,0,0,0,0,1,0
"COG0691",1,1,0,1,3,3,3,4,3,3
"COG0692",1,1,2,6,0,1,7,2,0,2
"COG0693",1,3,4,2,4,3,2,5,2,5
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,2,0,2,0
"COG0696",4,5,4,6,10,7,7,5,6,8
"COG0697",13,18,19,16,15,9,28,14,18,15
"COG0698",4,3,5,1,6,6,2,3,3,5
"COG0699",1,0,3,0,1,0,0,0,1,2
"COG0700",2,1,3,2,0,4,2,3,2,2
"COG0701",0,2,3,1,0,1,3,3,1,2
"COG0702",0,0,2,2,0,0,0,0,3,0
"COG0703",3,0,3,5,9,0,8,5,7,7
"COG0704",2,2,5,1,3,3,3,2,2,1
"COG0705",3,3,6,4,2,3,3,3,3,3
"COG0706",6,3,9,7,8,11,15,5,9,10
"COG0707",4,8,7,7,6,12,9,4,11,3
"COG0708",3,4,2,1,7,2,9,3,6,4
"COG0709",2,1,0,0,5,1,1,2,1,1
"COG0710",1,3,0,0,0,0,2,3,3,0
"COG0711",1,2,0,3,3,3,4,0,3,3
"COG0712",2,4,3,0,1,0,5,4,4,2
"COG0713",1,1,1,0,0,0,0,1,0,0
"COG0714",11,9,16,8,11,4,9,11,6,11
"COG0715",4,7,3,6,6,6,10,5,4,5
"COG0716",13,6,8,6,8,3,9,5,9,3
"COG0717",0,1,1,0,0,0,5,0,1,0
"COG0718",0,0,1,1,2,1,1,1,1,0
"COG0719",9,8,9,13,7,25,13,5,9,11
"COG0720",1,2,1,2,0,5,3,0,0,2
"COG0721",1,0,0,0,3,3,0,1,2,0
"COG0722",1,2,2,0,3,0,3,2,7,0
"COG0723",0,1,0,0,0,1,0,1,0,0
"COG0724",4,1,1,4,0,2,0,0,0,2
"COG0725",2,1,1,1,0,0,1,1,1,1
"COG0726",11,5,9,13,17,29,12,11,13,5
"COG0727",0,1,1,0,0,0,0,0,1,0
"COG0728",0,2,2,0,0,0,4,2,0,1
"COG0729",0,0,3,0,0,0,0,0,0,0
"COG0730",2,0,1,0,2,1,5,1,0,1
"COG0731",2,1,1,2,0,1,0,2,0,4
"COG0732",12,6,6,5,6,10,5,3,4,6
"COG0733",9,15,3,3,7,3,5,5,17,8
"COG0735",1,2,2,1,3,5,1,6,6,4
"COG0736",1,0,0,0,1,1,2,1,4,1
"COG0737",3,7,10,5,1,5,7,14,4,19
"COG0738",5,4,14,12,4,9,7,10,0,25
"COG0739",21,23,20,27,12,30,12,19,8,22
"COG0740",4,6,4,8,7,10,8,8,3,8
"COG0741",4,7,5,3,4,5,3,4,8,5
"COG0742",6,1,3,5,6,3,4,5,4,3
"COG0743",3,9,4,9,3,6,9,6,4,1
"COG0744",6,9,8,6,9,17,8,7,18,8
"COG0745",82,53,76,95,68,56,38,73,44,70
"COG0746",1,0,0,0,1,0,1,0,2,0
"COG0747",4,8,5,2,8,6,27,5,16,7
"COG0749",8,9,8,4,12,18,9,16,5,19
"COG0750",6,5,3,2,8,11,3,6,7,3
"COG0751",0,0,2,1,0,0,3,1,2,0
"COG0752",0,0,0,1,0,1,1,1,3,0
"COG0753",1,0,1,0,0,2,0,1,2,3
"COG0754",0,1,0,0,0,0,1,0,0,0
"COG0755",3,2,6,4,2,2,0,3,1,1
"COG0756",2,1,1,3,1,1,2,4,2,4
"COG0757",2,4,1,6,1,2,3,1,0,2
"COG0758",0,2,5,3,7,5,2,5,4,7
"COG0759",3,2,0,3,1,3,0,2,2,1
"COG0760",5,3,8,5,6,9,1,4,6,5
"COG0761",10,2,2,3,7,2,7,5,4,5
"COG0762",0,0,1,1,0,0,0,0,1,0
"COG0763",1,0,2,5,2,1,1,1,2,6
"COG0764",2,0,3,4,4,7,3,7,3,3
"COG0765",3,9,1,5,17,7,16,6,20,5
"COG0766",8,6,4,9,6,14,9,11,12,8
"COG0767",1,2,0,1,1,2,2,0,1,2
"COG0768",28,28,29,19,29,37,25,33,28,14
"COG0769",12,7,4,6,9,8,14,11,15,8
"COG0770",7,4,4,10,3,11,5,12,8,12
"COG0771",6,5,4,6,8,2,6,5,9,5
"COG0772",11,9,2,11,26,22,14,16,20,5
"COG0773",4,8,5,7,13,14,11,11,4,7
"COG0774",0,1,4,9,2,4,3,1,0,4
"COG0775",6,5,3,7,5,4,5,8,6,8
"COG0776",7,8,5,5,6,8,2,9,3,8
"COG0777",2,3,0,1,5,4,1,2,2,1
"COG0778",11,7,21,23,8,10,8,8,4,16
"COG0779",3,4,1,2,3,2,2,1,3,1
"COG0780",4,2,4,3,1,1,7,2,0,2
"COG0781",2,0,1,2,2,3,2,5,5,4
"COG0782",3,5,2,4,1,2,0,3,1,3
"COG0783",1,1,2,1,0,3,0,1,2,0
"COG0784",29,44,46,21,30,36,18,46,30,22
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",3,2,2,4,3,0,2,2,1,2
"COG0787",5,5,7,4,4,1,9,4,5,10
"COG0788",2,1,2,3,1,0,0,0,0,1
"COG0789",9,5,8,7,8,4,10,9,14,4
"COG0790",9,1,2,2,4,7,0,2,1,2
"COG0791",10,10,3,4,17,3,12,9,20,4
"COG0792",2,1,2,1,1,3,3,2,2,2
"COG0793",22,23,30,40,13,17,5,18,2,37
"COG0794",4,1,5,3,1,3,2,6,1,3
"COG0795",5,1,8,12,3,1,5,4,0,5
"COG0796",5,3,6,6,1,8,2,2,7,4
"COG0797",1,1,0,0,0,0,0,0,0,0
"COG0798",1,0,3,0,0,0,0,3,0,0
"COG0799",3,0,2,2,1,4,3,4,1,0
"COG0800",3,6,5,6,3,3,7,1,3,5
"COG0801",1,1,1,3,0,1,2,1,5,1
"COG0802",3,2,1,2,5,8,6,2,1,7
"COG0803",3,4,0,3,4,2,6,1,11,3
"COG0804",0,0,0,0,0,0,0,2,1,0
"COG0805",2,1,1,3,0,3,5,0,1,3
"COG0806",1,2,2,0,2,3,1,2,6,0
"COG0807",4,2,4,4,1,4,5,0,1,4
"COG0809",7,11,7,11,2,13,4,5,6,5
"COG0810",0,0,0,0,0,0,0,0,1,0
"COG0811",7,5,9,11,3,1,5,4,1,6
"COG0812",2,0,1,2,4,4,4,3,7,3
"COG0813",1,0,1,1,1,2,1,2,4,0
"COG0814",1,0,2,2,2,0,0,3,3,0
"COG0815",0,0,2,0,0,1,0,1,0,0
"COG0816",6,0,2,1,4,3,1,0,4,3
"COG0817",1,2,2,0,1,1,2,1,0,2
"COG0818",0,0,3,1,0,1,0,3,2,5
"COG0819",1,0,0,0,1,1,5,3,0,0
"COG0820",0,3,5,3,3,9,6,8,4,5
"COG0821",6,4,3,3,4,6,7,6,4,6
"COG0822",4,3,3,5,8,9,2,4,5,3
"COG0823",3,1,7,4,8,3,0,2,1,8
"COG0824",2,1,3,6,6,2,1,0,1,1
"COG0825",4,3,2,2,4,4,3,5,5,0
"COG0826",13,12,7,14,17,19,13,14,7,23
"COG0827",13,31,3,16,15,16,15,53,17,10
"COG0828",0,0,0,0,0,0,0,0,3,0
"COG0829",0,0,0,2,0,0,0,0,3,0
"COG0830",0,0,1,0,0,0,0,0,2,0
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,1,0,1,1,0,0,2,0
"COG0833",0,0,1,0,1,0,5,0,5,0
"COG0834",6,16,7,5,12,5,15,12,41,7
"COG0835",2,3,0,2,1,0,0,0,0,0
"COG0836",3,4,7,8,2,5,0,7,2,5
"COG0837",0,0,1,0,0,0,0,0,0,0
"COG0838",1,0,1,5,1,2,0,0,0,2
"COG0839",1,3,1,6,0,1,0,2,0,1
"COG0840",17,25,9,17,18,5,0,4,1,3
"COG0841",47,48,94,76,25,45,29,40,8,85
"COG0842",13,2,17,26,7,10,7,11,8,15
"COG0843",0,0,1,0,0,0,0,0,0,0
"COG0845",42,45,62,57,18,38,16,38,11,49
"COG0846",2,9,3,7,3,4,5,8,4,5
"COG0847",6,2,1,5,4,5,0,5,10,6
"COG0848",1,0,1,0,0,0,2,0,1,0
"COG0849",5,4,1,3,4,4,0,2,1,4
"COG0850",1,0,1,1,0,0,2,0,1,0
"COG0851",0,0,0,0,0,2,2,0,1,0
"COG0852",0,3,1,6,2,0,0,0,0,3
"COG0853",3,2,2,2,0,1,0,3,0,0
"COG0854",0,1,1,0,2,2,0,1,0,2
"COG0855",10,11,12,14,14,6,8,12,4,10
"COG0857",0,0,0,0,0,0,3,0,1,0
"COG0858",3,2,2,4,5,3,2,1,1,4
"COG0859",2,0,8,2,3,1,3,2,1,4
"COG0860",12,3,4,5,15,3,11,10,12,2
"COG0861",0,0,0,1,0,0,5,0,0,1
"COG0863",11,4,10,6,1,5,0,8,0,4
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,3,1,0,1,0,3,3,6,1
"COG1002",4,1,2,7,0,3,6,7,4,11
"COG1003",2,3,5,2,3,5,6,2,0,12
"COG1004",13,2,9,10,9,5,4,1,5,9
"COG1005",1,2,5,6,3,1,0,2,0,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",1,1,6,9,1,2,0,3,0,3
"COG1008",1,1,2,2,1,1,0,0,0,5
"COG1009",3,2,6,2,0,4,0,3,0,8
"COG1010",1,1,2,3,1,1,1,5,3,3
"COG1011",6,8,7,9,13,2,5,6,8,10
"COG1012",3,3,10,5,15,14,13,11,26,5
"COG1013",15,19,11,19,12,13,9,14,5,20
"COG1014",18,23,21,22,17,11,8,7,1,16
"COG1015",1,5,1,0,0,2,3,1,7,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,1,0,0,1,0,1,0
"COG1020",6,9,3,4,6,1,1,7,25,2
"COG1021",0,0,0,0,0,1,0,0,0,0
"COG1022",9,8,9,10,6,21,13,16,4,16
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",4,1,4,2,1,1,0,1,2,5
"COG1025",0,0,1,0,0,0,0,0,1,0
"COG1026",3,7,1,3,7,9,7,7,8,3
"COG1027",4,0,3,6,4,3,1,1,1,4
"COG1028",19,24,36,22,27,26,20,22,22,21
"COG1030",0,0,0,0,0,0,0,0,1,0
"COG1032",10,9,10,23,11,13,16,13,12,12
"COG1033",5,9,2,2,6,5,3,6,6,4
"COG1034",3,2,6,1,1,1,0,3,8,2
"COG1035",2,2,6,5,6,5,0,1,0,7
"COG1038",3,0,1,0,2,2,0,5,1,3
"COG1039",1,0,0,0,0,3,0,0,2,0
"COG1040",3,4,2,0,7,3,5,4,5,5
"COG1041",0,2,0,0,0,0,0,0,0,0
"COG1042",3,2,7,3,2,2,0,0,0,0
"COG1043",4,4,7,3,1,1,1,6,2,1
"COG1044",5,1,3,8,3,0,1,3,1,0
"COG1045",5,3,5,8,1,8,4,3,5,2
"COG1047",3,0,3,2,2,2,0,2,1,0
"COG1048",8,20,7,9,11,5,9,8,7,10
"COG1049",0,0,0,0,0,0,0,0,2,0
"COG1051",4,1,5,3,2,4,1,2,2,5
"COG1052",9,9,5,4,7,4,3,5,8,8
"COG1053",5,12,7,14,11,8,11,12,11,10
"COG1054",0,1,0,0,0,0,0,0,4,0
"COG1055",2,2,2,2,1,1,14,2,1,2
"COG1056",0,0,0,0,0,3,0,0,2,0
"COG1057",3,1,3,2,4,4,7,6,2,2
"COG1058",2,1,5,0,3,2,1,0,11,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,4,3,7,3,4,12,12,6,7
"COG1061",13,11,8,9,10,16,10,10,15,9
"COG1062",0,0,0,0,0,0,0,0,0,1
"COG1063",3,5,10,2,9,11,19,11,17,7
"COG1064",0,0,3,0,0,0,0,0,1,0
"COG1066",10,4,1,7,7,7,3,3,1,8
"COG1067",0,1,0,1,0,5,6,0,0,0
"COG1069",4,1,1,0,0,0,0,2,1,0
"COG1070",13,16,10,14,15,7,23,12,12,10
"COG1071",5,2,1,1,1,1,0,1,3,1
"COG1072",0,0,0,0,0,0,1,0,3,0
"COG1073",11,12,11,17,10,8,9,14,5,6
"COG1074",3,3,3,4,5,16,22,16,6,6
"COG1075",0,0,0,0,0,2,0,4,0,1
"COG1076",0,0,1,2,1,2,0,1,0,3
"COG1077",7,11,1,7,9,11,6,8,6,8
"COG1078",1,1,3,3,1,0,0,1,2,1
"COG1079",1,3,1,0,1,3,0,6,3,1
"COG1080",2,8,2,1,14,1,6,8,7,1
"COG1082",4,7,13,2,8,7,9,4,8,6
"COG1083",5,2,2,2,1,3,0,1,0,2
"COG1085",0,0,0,0,0,0,10,1,0,0
"COG1086",4,14,25,14,10,8,2,8,4,15
"COG1087",2,3,3,3,5,9,5,6,10,4
"COG1088",4,4,5,9,5,4,7,6,3,10
"COG1089",4,1,4,5,0,1,1,2,0,2
"COG1090",0,0,4,0,0,0,0,1,0,1
"COG1091",3,7,7,5,5,2,3,4,1,6
"COG1092",8,7,6,5,3,4,5,7,7,2
"COG1098",0,1,0,0,1,0,1,3,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,5,1,1,2,1,7,5,5,3
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,14,2,1,11,4,1,4,4,1
"COG1105",2,5,2,0,2,2,6,6,8,0
"COG1106",6,7,8,9,3,4,4,3,3,3
"COG1108",5,4,2,3,4,2,1,1,1,3
"COG1109",17,18,10,16,12,12,14,24,16,14
"COG1112",11,19,22,22,14,9,4,5,0,21
"COG1113",0,0,0,0,4,0,10,1,8,1
"COG1114",0,2,1,1,1,0,11,3,4,0
"COG1115",3,3,2,5,5,6,13,11,11,7
"COG1116",2,4,0,1,4,5,4,3,4,0
"COG1117",3,3,3,6,3,4,8,3,7,3
"COG1118",1,2,0,2,1,0,4,2,2,1
"COG1119",1,1,1,1,3,1,0,3,3,5
"COG1120",7,5,9,8,8,1,6,2,7,7
"COG1121",3,2,3,7,4,1,5,3,5,2
"COG1122",9,8,0,4,14,8,35,7,34,5
"COG1123",2,1,0,1,1,0,5,0,2,0
"COG1124",0,0,0,1,0,0,2,0,2,0
"COG1125",0,0,1,1,0,1,2,1,2,0
"COG1126",6,8,2,3,17,8,10,6,15,2
"COG1127",1,1,4,7,0,1,0,3,0,4
"COG1129",2,4,8,0,18,4,12,10,23,4
"COG1131",18,12,7,12,18,25,17,19,54,21
"COG1132",48,75,26,30,90,67,75,68,129,41
"COG1133",0,0,0,0,0,0,0,0,1,0
"COG1134",2,7,0,4,10,3,10,3,5,2
"COG1135",4,1,2,1,3,1,1,5,9,0
"COG1136",34,29,14,22,30,24,23,29,31,19
"COG1137",1,2,2,4,1,2,6,0,0,3
"COG1138",1,0,0,0,0,0,0,1,1,0
"COG1139",3,1,4,7,0,0,5,0,2,3
"COG1140",0,0,0,0,0,0,0,0,2,0
"COG1141",0,0,0,0,0,0,0,0,4,1
"COG1142",2,0,1,0,0,1,1,2,2,0
"COG1143",1,0,1,2,1,3,0,1,0,3
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",12,11,12,8,12,11,8,8,13,5
"COG1146",0,0,2,1,4,2,1,2,0,3
"COG1148",3,0,0,1,0,1,0,1,2,0
"COG1149",0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",5,5,7,11,11,4,7,5,6,3
"COG1152",0,2,0,0,0,0,0,2,0,1
"COG1154",12,12,7,6,6,11,5,4,8,16
"COG1155",2,7,1,5,5,12,4,6,7,7
"COG1156",1,2,0,5,2,8,1,5,7,4
"COG1157",0,0,0,0,2,1,0,1,0,0
"COG1158",2,3,1,3,4,4,3,3,4,3
"COG1159",6,2,2,0,5,5,3,1,1,7
"COG1160",6,8,3,10,10,8,13,9,5,8
"COG1161",3,3,0,4,2,3,2,1,8,0
"COG1162",3,5,3,3,4,8,3,3,1,5
"COG1164",5,4,0,0,7,8,1,7,10,2
"COG1165",5,1,5,6,3,1,6,2,0,1
"COG1166",3,2,3,6,0,3,0,0,0,5
"COG1167",5,8,5,2,10,0,4,5,5,1
"COG1168",3,11,10,6,8,5,14,2,9,8
"COG1169",0,2,3,6,0,2,0,0,0,4
"COG1171",5,4,3,7,6,3,7,5,10,0
"COG1172",2,2,11,2,8,2,3,6,10,2
"COG1173",5,13,5,6,6,1,8,5,4,1
"COG1174",1,0,2,0,1,0,5,1,1,0
"COG1175",20,26,6,5,21,12,38,18,37,17
"COG1176",6,5,0,2,2,1,2,8,1,4
"COG1177",2,3,7,3,5,1,2,6,9,6
"COG1178",2,6,0,0,2,2,3,2,2,1
"COG1179",1,2,1,4,4,5,3,3,2,3
"COG1180",2,4,8,6,5,4,4,3,6,2
"COG1181",3,8,3,4,7,1,7,3,4,1
"COG1182",0,0,0,1,0,0,0,0,2,0
"COG1183",1,0,0,6,2,3,1,2,2,3
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",14,12,2,4,8,21,8,7,8,10
"COG1186",8,8,1,2,6,3,6,7,5,4
"COG1187",4,4,5,0,6,3,7,9,7,5
"COG1188",0,3,1,1,2,1,1,1,3,0
"COG1189",5,2,1,1,0,4,3,2,6,2
"COG1190",7,5,11,10,4,12,12,14,12,6
"COG1191",7,12,2,2,17,10,7,8,7,5
"COG1192",12,19,5,9,15,13,8,20,13,10
"COG1193",6,12,7,8,11,2,2,5,7,7
"COG1194",3,1,3,4,1,1,1,3,4,2
"COG1195",7,6,4,4,9,9,7,4,11,3
"COG1196",3,9,1,8,14,17,10,10,13,3
"COG1197",11,18,6,10,8,23,14,10,15,8
"COG1198",4,13,8,12,7,15,14,11,13,6
"COG1199",7,9,1,1,3,5,5,10,6,0
"COG1200",9,5,2,6,10,16,10,6,8,8
"COG1201",0,0,1,0,0,0,7,1,0,0
"COG1203",3,7,0,6,3,7,6,7,6,1
"COG1204",2,1,5,2,4,1,0,2,1,1
"COG1205",3,0,1,0,1,3,0,0,0,3
"COG1206",2,1,1,0,4,0,3,0,3,1
"COG1207",0,1,0,1,2,0,10,2,8,0
"COG1208",7,8,4,6,6,4,4,6,0,5
"COG1209",1,3,10,4,4,4,1,7,3,6
"COG1210",0,2,2,1,3,0,1,1,3,1
"COG1211",3,7,8,4,5,2,5,4,5,4
"COG1212",1,0,2,2,2,2,2,1,1,3
"COG1213",0,0,1,0,0,0,0,1,1,0
"COG1214",1,6,3,4,3,3,4,1,4,0
"COG1215",11,5,3,11,4,4,12,4,3,4
"COG1216",15,5,9,16,12,6,9,13,5,7
"COG1217",6,7,3,12,6,15,6,10,12,12
"COG1218",2,4,2,2,1,3,0,1,0,2
"COG1219",6,9,3,3,10,3,8,9,6,7
"COG1220",0,0,0,0,0,0,5,0,0,1
"COG1221",0,2,0,2,4,1,14,1,2,0
"COG1225",2,3,3,2,0,1,1,4,1,1
"COG1226",4,3,1,1,0,0,3,2,3,2
"COG1227",1,6,0,0,7,7,11,6,4,3
"COG1228",3,4,6,7,2,3,0,6,1,7
"COG1230",0,0,3,0,0,1,0,0,0,0
"COG1232",3,1,1,2,3,5,2,1,0,2
"COG1233",3,2,1,6,0,2,0,1,0,0
"COG1234",3,4,2,6,6,5,4,3,2,2
"COG1235",3,9,2,8,2,6,5,10,4,10
"COG1236",2,9,0,3,3,2,2,3,2,1
"COG1237",1,2,1,1,0,0,1,0,1,0
"COG1238",0,0,2,2,1,0,0,1,0,0
"COG1239",0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",3,5,1,1,2,6,3,1,3,3
"COG1243",0,0,0,0,0,2,0,0,2,0
"COG1246",0,0,0,0,0,0,0,0,0,1
"COG1247",2,0,0,1,3,1,3,2,2,2
"COG1249",11,3,17,8,0,1,3,3,17,13
"COG1250",1,3,4,1,0,2,2,2,4,3
"COG1251",0,0,1,0,1,0,0,0,0,0
"COG1252",2,2,3,3,0,1,0,0,0,1
"COG1253",9,8,26,12,7,5,11,13,9,11
"COG1254",1,1,0,1,0,0,0,0,0,0
"COG1256",6,3,2,0,1,0,0,0,1,0
"COG1257",0,0,0,0,0,0,0,0,4,0
"COG1259",1,0,1,1,1,0,0,1,0,0
"COG1260",2,0,1,3,0,1,3,0,0,4
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",6,6,5,7,0,3,1,2,0,4
