"","NLM008","NOM019","DLM018","NOM016","DLM013","DLF005","DLM019","DOF006","NLF010","NOM004"
"COG0542",23,27,29,20,31,27,28,15,20,14
"COG0543",11,9,7,12,3,10,12,10,7,10
"COG0544",8,10,12,8,9,18,10,6,13,9
"COG0545",6,2,8,7,5,3,1,5,7,11
"COG0546",11,10,8,9,8,3,8,6,7,10
"COG0547",3,3,1,5,4,3,1,3,2,1
"COG0548",4,4,4,3,5,3,1,5,5,1
"COG0549",4,1,1,2,2,0,1,2,0,0
"COG0550",21,32,32,34,21,26,34,31,32,20
"COG0551",4,8,3,9,2,4,8,1,3,1
"COG0552",6,7,4,4,3,6,6,0,2,5
"COG0553",9,12,19,13,8,13,7,20,6,8
"COG0554",3,8,8,4,6,4,4,1,2,5
"COG0555",1,0,2,0,1,1,0,0,0,1
"COG0556",7,11,7,6,8,12,13,2,10,6
"COG0557",7,9,6,4,2,4,7,15,14,11
"COG0558",2,5,4,4,5,4,1,0,5,2
"COG0559",2,3,1,1,1,2,7,1,2,0
"COG0560",2,5,3,5,6,3,5,6,1,6
"COG0561",15,6,18,11,18,22,22,9,14,9
"COG0562",4,4,1,1,3,6,1,8,9,1
"COG0563",4,2,4,2,4,2,9,2,2,5
"COG0564",25,18,19,11,12,18,16,19,11,15
"COG0565",1,0,0,0,1,0,0,0,0,0
"COG0566",9,13,11,10,14,12,7,7,14,17
"COG0567",0,1,0,0,0,0,0,2,0,1
"COG0568",7,10,9,5,8,5,5,5,1,4
"COG0569",4,10,13,9,7,4,12,11,6,11
"COG0571",6,4,3,5,2,3,2,2,3,4
"COG0572",7,8,6,7,13,7,14,6,6,1
"COG0573",2,3,5,7,6,4,3,2,5,3
"COG0574",12,24,15,22,11,18,18,11,6,9
"COG0575",2,3,4,3,2,3,3,6,3,3
"COG0576",3,3,2,5,2,5,2,2,5,5
"COG0577",49,30,22,36,42,39,39,36,27,19
"COG0578",0,0,0,0,0,1,0,1,2,1
"COG0579",8,1,3,1,8,1,4,0,2,1
"COG0580",0,0,1,3,0,0,2,1,0,2
"COG0581",4,3,6,4,5,2,6,7,3,2
"COG0582",51,56,36,43,49,62,74,41,44,38
"COG0583",24,31,22,28,38,26,25,18,18,23
"COG0584",13,7,12,10,13,10,12,7,9,4
"COG0585",0,1,0,0,0,0,0,0,0,0
"COG0586",2,2,0,3,0,0,0,0,4,1
"COG0587",14,10,18,12,19,21,19,20,14,14
"COG0588",1,6,0,1,2,2,1,1,3,7
"COG0589",3,5,5,8,3,4,2,8,6,10
"COG0590",2,3,6,1,2,2,1,2,5,3
"COG0591",4,16,12,14,13,3,6,8,7,6
"COG0592",6,6,14,7,7,8,8,6,8,5
"COG0593",1,4,1,9,2,3,2,4,1,3
"COG0594",1,2,2,1,1,0,0,0,0,0
"COG0595",5,4,3,4,8,12,10,2,0,2
"COG0596",5,5,4,4,7,3,10,1,2,2
"COG0597",2,1,2,0,0,0,3,1,1,1
"COG0598",3,10,6,5,4,5,3,8,10,4
"COG0599",3,4,4,3,4,3,2,2,1,3
"COG0600",5,0,5,2,3,4,4,3,1,2
"COG0601",6,5,5,2,10,7,10,6,7,4
"COG0602",3,4,5,5,5,9,6,5,3,1
"COG0603",2,0,2,2,1,0,2,3,1,3
"COG0604",1,0,0,0,1,0,0,1,1,0
"COG0605",1,2,0,1,0,3,1,2,0,0
"COG0606",3,6,13,8,8,6,8,6,7,6
"COG0607",3,1,4,1,2,5,2,10,11,9
"COG0608",5,14,9,3,15,9,11,4,7,5
"COG0609",7,5,4,7,16,9,10,9,10,6
"COG0610",9,15,22,8,14,15,21,0,8,9
"COG0611",1,4,2,2,1,1,1,3,3,0
"COG0612",8,29,22,14,16,11,18,20,11,22
"COG0613",2,4,1,0,4,2,4,2,1,3
"COG0614",10,7,8,4,10,4,18,7,10,18
"COG0615",2,2,2,1,2,6,0,5,3,0
"COG0616",5,4,3,8,3,5,2,4,7,4
"COG0617",2,5,8,6,7,1,11,2,8,3
"COG0618",6,6,8,4,2,5,5,1,5,0
"COG0619",6,7,2,1,13,8,8,1,5,5
"COG0620",0,6,6,3,3,2,2,0,1,5
"COG0621",16,11,20,13,9,22,26,10,19,11
"COG0622",2,8,4,5,7,2,4,0,3,0
"COG0623",1,1,2,0,2,3,1,1,0,1
"COG0624",4,16,13,12,18,13,13,8,8,11
"COG0625",0,0,0,0,0,0,0,0,0,3
"COG0626",1,2,1,3,2,0,1,1,1,0
"COG0627",4,1,4,2,3,1,4,2,5,3
"COG0628",12,15,6,12,4,15,12,8,7,10
"COG0629",6,9,3,3,4,9,16,0,1,1
"COG0630",0,0,1,0,0,0,0,0,0,0
"COG0631",2,3,6,3,3,3,6,2,2,4
"COG0632",3,1,2,3,1,5,3,3,3,4
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",4,0,3,2,4,6,3,2,3,3
"COG0635",8,9,11,6,11,8,10,11,5,7
"COG0636",3,2,3,5,0,1,0,3,6,5
"COG0637",9,9,6,5,5,12,5,6,7,3
"COG0639",0,1,2,3,2,5,1,6,3,5
"COG0640",1,4,4,2,4,6,2,0,0,2
"COG0641",37,14,6,12,4,14,9,12,9,14
"COG0642",158,117,93,192,153,140,109,216,212,234
"COG0643",3,2,0,2,2,1,0,0,1,0
"COG0644",0,0,1,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",11,11,11,9,15,12,8,6,7,9
"COG0647",0,3,2,2,0,0,1,0,0,0
"COG0648",5,2,4,6,7,6,2,6,3,4
"COG0649",2,0,3,7,1,0,1,4,2,3
"COG0650",0,0,0,0,1,0,1,0,0,0
"COG0651",0,1,1,1,1,0,4,3,2,0
"COG0652",6,2,2,5,5,3,7,5,5,3
"COG0653",15,12,16,13,9,18,13,13,5,6
"COG0654",0,3,0,0,2,0,0,0,0,0
"COG0655",3,4,3,7,9,3,4,4,0,3
"COG0656",7,3,0,2,7,3,3,3,12,8
"COG0657",16,11,8,6,9,8,5,9,6,4
"COG0658",7,9,6,5,6,6,12,2,2,3
"COG0659",3,4,8,13,3,5,3,2,13,9
"COG0661",3,0,4,0,1,1,1,1,0,1
"COG0662",3,3,1,1,2,3,1,2,2,2
"COG0663",2,1,2,1,1,1,0,0,1,4
"COG0664",13,8,11,13,9,6,8,12,17,5
"COG0665",0,4,3,0,2,2,0,1,1,1
"COG0666",1,1,3,0,1,2,1,4,2,1
"COG0667",13,11,8,7,11,7,5,5,5,5
"COG0668",7,13,4,8,7,14,4,14,10,24
"COG0669",7,5,2,2,2,3,3,2,2,0
"COG0670",0,1,2,1,0,2,0,0,0,0
"COG0671",8,8,2,4,6,3,10,2,4,4
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",8,22,17,9,18,15,18,20,32,26
"COG0674",15,19,22,18,28,14,15,19,14,14
"COG0675",7,4,9,4,5,12,3,1,16,6
"COG0676",0,0,0,0,1,0,0,0,0,0
"COG0677",1,1,1,1,5,1,2,4,0,4
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,5,13,5,8,11,8,3,5,5
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",12,10,3,10,15,14,7,13,14,14
"COG0682",2,5,5,6,5,4,7,3,3,6
"COG0683",2,2,1,2,7,3,9,2,0,4
"COG0684",0,0,1,0,1,0,1,0,0,1
"COG0685",5,5,4,7,4,2,8,6,3,1
"COG0686",1,0,1,0,1,1,0,4,2,3
"COG0687",4,5,4,5,6,4,9,2,8,3
"COG0688",2,5,4,5,0,2,1,3,5,6
"COG0689",0,1,0,0,0,0,1,0,0,0
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",1,1,8,2,2,2,4,2,4,0
"COG0692",6,0,2,3,1,2,0,1,2,5
"COG0693",3,6,4,3,3,1,1,3,2,2
"COG0694",0,1,1,0,0,0,0,1,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",5,8,10,3,14,9,9,5,4,8
"COG0697",12,27,23,21,16,13,10,13,13,15
"COG0698",0,2,1,4,4,4,1,0,2,1
"COG0699",1,0,4,1,1,2,3,0,0,1
"COG0700",2,6,5,1,4,3,3,3,2,6
"COG0701",1,1,1,3,2,2,0,1,2,1
"COG0702",0,0,0,0,1,0,0,1,0,1
"COG0703",3,1,8,4,4,5,8,2,3,2
"COG0704",2,2,4,6,1,1,2,5,4,1
"COG0705",3,4,2,2,3,5,0,6,6,7
"COG0706",6,7,7,6,9,5,8,4,8,6
"COG0707",10,5,4,2,4,9,10,4,8,6
"COG0708",2,5,3,0,5,0,5,2,2,4
"COG0709",2,1,1,0,2,2,0,1,1,1
"COG0710",2,5,1,1,0,0,0,0,0,0
"COG0711",2,0,2,6,2,3,4,1,0,0
"COG0712",1,1,3,2,2,1,0,1,3,2
"COG0713",0,1,0,1,0,0,0,0,0,0
"COG0714",13,12,10,11,9,6,5,10,5,5
"COG0715",4,6,4,5,5,4,7,5,2,6
"COG0716",5,8,5,5,8,4,9,6,12,11
"COG0717",0,3,1,0,0,0,0,0,0,0
"COG0718",0,3,0,0,2,0,2,0,0,1
"COG0719",10,7,6,10,8,12,9,12,18,13
"COG0720",0,1,1,0,2,1,2,1,3,2
"COG0721",2,1,1,0,1,0,0,0,0,0
"COG0722",1,1,2,2,1,3,6,1,3,1
"COG0723",0,0,0,0,0,0,0,1,0,0
"COG0724",3,1,0,3,0,1,0,2,3,5
"COG0725",1,0,1,2,1,1,0,0,1,0
"COG0726",9,9,12,20,13,14,24,8,17,16
"COG0727",0,0,0,0,0,1,1,0,1,0
"COG0728",0,0,0,1,2,0,0,1,0,0
"COG0729",0,0,0,0,2,0,0,0,0,1
"COG0730",0,1,1,1,5,2,2,3,0,2
"COG0731",3,2,2,4,1,3,1,1,4,0
"COG0732",8,7,10,8,8,17,12,1,5,9
"COG0733",11,11,15,8,5,12,15,6,10,3
"COG0735",4,10,9,5,1,7,4,6,4,3
"COG0736",0,0,1,0,2,2,0,0,0,0
"COG0737",7,3,9,8,8,10,5,5,12,9
"COG0738",5,11,9,18,10,9,5,31,16,8
"COG0739",11,12,17,21,16,21,8,12,17,11
"COG0740",6,10,4,8,5,9,14,6,5,4
"COG0741",9,6,8,8,5,4,4,6,5,4
"COG0742",3,2,5,1,3,3,0,2,1,3
"COG0743",1,2,5,7,9,5,6,3,5,3
"COG0744",4,7,8,5,6,11,10,1,1,4
"COG0745",82,62,62,104,70,65,61,70,107,87
"COG0746",0,0,0,0,0,0,0,0,0,0
"COG0747",5,13,8,6,9,9,16,8,2,8
"COG0749",7,9,15,16,18,15,16,8,6,8
"COG0750",6,5,8,4,9,8,13,4,6,7
"COG0751",0,1,0,0,1,0,0,0,0,0
"COG0752",0,2,0,0,1,1,0,0,0,0
"COG0753",0,1,0,4,2,1,1,3,0,2
"COG0754",1,1,0,1,1,0,0,1,2,1
"COG0755",3,2,7,5,8,7,3,3,3,3
"COG0756",6,11,1,6,5,4,3,0,1,3
"COG0757",2,1,2,1,3,2,5,3,2,1
"COG0758",7,8,4,6,1,5,4,6,4,4
"COG0759",0,2,2,0,1,1,5,0,2,0
"COG0760",2,4,5,7,9,4,8,3,9,8
"COG0761",8,5,5,5,6,6,12,3,7,9
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",5,1,2,2,0,4,1,1,5,1
"COG0764",3,2,5,4,3,2,6,5,5,6
"COG0765",10,14,12,7,10,12,16,4,9,4
"COG0766",3,7,10,7,13,8,9,4,4,2
"COG0767",2,1,3,5,2,1,0,7,3,0
"COG0768",25,37,28,20,37,34,33,14,14,17
"COG0769",7,12,17,7,17,10,11,2,8,9
"COG0770",7,13,7,9,9,9,4,10,13,12
"COG0771",6,10,5,6,4,8,7,5,0,2
"COG0772",8,9,7,8,15,17,17,14,10,15
"COG0773",11,3,5,8,6,10,10,4,6,4
"COG0774",1,5,6,4,2,0,2,6,5,2
"COG0775",3,5,12,7,6,2,3,4,9,6
"COG0776",6,5,7,5,4,8,5,4,6,6
"COG0777",5,1,2,3,2,3,2,3,3,2
"COG0778",7,10,11,17,8,15,8,13,16,15
"COG0779",0,4,1,1,1,1,0,0,0,1
"COG0780",0,2,4,4,1,1,2,1,6,2
"COG0781",5,3,1,3,3,3,0,1,1,2
"COG0782",6,8,5,4,4,2,3,6,4,6
"COG0783",0,1,0,3,0,2,1,2,2,0
"COG0784",18,28,20,22,17,15,22,16,26,30
"COG0785",1,0,0,0,0,1,0,0,0,1
"COG0786",3,2,3,1,4,2,1,3,3,4
"COG0787",6,8,7,6,8,5,10,7,8,9
"COG0788",0,0,0,1,1,0,0,3,0,3
"COG0789",12,2,6,3,10,6,5,2,4,5
"COG0790",2,9,4,3,4,9,4,3,3,1
"COG0791",10,10,7,18,8,12,18,3,3,6
"COG0792",7,1,2,5,2,2,2,0,2,1
"COG0793",21,25,24,32,19,26,11,57,39,42
"COG0794",3,1,3,0,1,0,0,3,4,1
"COG0795",3,8,7,6,2,3,2,1,3,7
"COG0796",3,3,1,6,4,3,4,4,3,3
"COG0797",0,0,0,0,0,0,0,0,0,0
"COG0798",1,2,3,0,0,0,0,0,1,4
"COG0799",1,3,3,5,0,1,4,3,0,1
"COG0800",1,2,2,0,6,0,1,2,0,1
"COG0801",0,3,3,1,0,1,0,2,4,1
"COG0802",5,2,3,3,2,2,3,2,2,3
"COG0803",5,6,1,1,5,1,3,5,5,2
"COG0804",0,0,1,0,0,2,1,1,1,0
"COG0805",0,2,3,4,3,1,0,1,8,0
"COG0806",2,0,2,2,2,1,3,1,1,4
"COG0807",5,4,6,3,4,4,3,2,1,1
"COG0809",3,7,6,8,5,6,5,8,8,12
"COG0810",0,0,0,1,0,0,0,0,1,0
"COG0811",5,1,2,9,2,5,2,5,8,7
"COG0812",3,8,3,4,2,4,1,3,1,4
"COG0813",0,1,2,0,1,1,2,0,2,0
"COG0814",1,1,1,1,0,1,0,0,0,2
"COG0815",0,1,0,0,0,0,0,0,0,1
"COG0816",3,1,3,3,2,1,3,3,1,2
"COG0817",0,1,2,1,2,4,2,0,4,2
"COG0818",3,0,2,0,1,1,1,2,3,0
"COG0819",1,0,0,0,0,0,2,0,0,0
"COG0820",5,7,7,2,10,6,16,2,3,3
"COG0821",5,6,4,7,11,2,8,3,6,5
"COG0822",0,3,7,4,8,3,6,3,2,2
"COG0823",4,1,1,2,3,1,1,5,9,4
"COG0824",3,3,1,2,2,1,3,3,2,1
"COG0825",2,2,1,0,2,2,1,4,1,2
"COG0826",12,7,11,9,12,21,10,9,14,13
"COG0827",21,18,19,9,17,14,30,4,12,3
"COG0828",0,1,0,1,0,0,0,0,0,0
"COG0829",1,0,0,0,0,0,0,0,0,1
"COG0830",1,0,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,1,0,2,0,0,0
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",15,13,12,7,18,15,14,0,3,10
"COG0835",6,3,4,0,0,2,0,0,0,1
"COG0836",5,5,8,3,3,7,4,13,7,12
"COG0837",0,0,0,0,1,0,0,1,0,0
"COG0838",0,1,0,0,1,1,0,2,2,0
"COG0839",5,1,0,2,1,0,0,6,5,0
"COG0840",37,17,23,27,4,15,4,2,16,9
"COG0841",28,29,35,56,43,35,16,101,77,80
"COG0842",11,7,8,15,7,9,6,18,17,14
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",40,42,36,37,30,30,19,71,59,63
"COG0846",4,9,7,8,3,0,7,1,6,6
"COG0847",1,1,4,4,0,5,1,3,4,3
"COG0848",0,2,0,0,1,0,1,0,0,0
"COG0849",6,2,3,6,2,4,2,3,4,1
"COG0850",2,1,0,0,3,1,0,0,0,0
"COG0851",1,0,0,0,0,0,0,0,0,1
"COG0852",1,4,9,4,1,1,1,8,5,2
"COG0853",2,3,0,3,1,1,0,2,0,0
"COG0854",1,0,1,4,3,2,0,3,6,2
"COG0855",13,6,9,3,5,10,10,10,10,10
"COG0857",0,0,1,0,0,0,0,0,0,0
"COG0858",2,4,6,1,2,4,4,2,3,1
"COG0859",5,4,1,2,7,4,0,6,5,5
"COG0860",14,8,13,12,7,12,14,5,8,8
"COG0861",0,0,0,0,0,0,0,1,0,2
"COG0863",9,6,4,7,2,8,7,5,6,1
"COG0864",1,1,0,0,0,0,0,0,0,1
"COG1001",2,1,4,2,0,2,2,2,0,1
"COG1002",9,10,22,7,2,3,2,5,12,2
"COG1003",2,4,2,8,4,2,2,7,4,6
"COG1004",3,3,4,7,10,8,2,5,7,10
"COG1005",1,1,2,1,2,4,0,5,2,5
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",1,3,3,4,4,2,0,6,5,3
"COG1008",3,1,2,8,3,4,1,5,3,1
"COG1009",4,7,4,2,2,3,3,8,4,2
"COG1010",1,5,1,4,0,2,0,0,3,0
"COG1011",16,9,7,4,10,4,2,7,6,6
"COG1012",5,15,7,11,12,3,3,4,8,9
"COG1013",13,14,19,16,26,17,15,19,15,19
"COG1014",25,24,22,26,28,20,14,19,16,17
"COG1015",1,1,0,3,3,0,1,1,2,2
"COG1017",0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,3,0,0,0,0,3
"COG1020",6,2,3,5,8,2,2,0,5,4
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",10,13,20,20,11,11,6,26,24,16
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",2,5,0,3,3,1,0,1,1,1
"COG1025",0,0,0,0,0,0,0,0,0,0
"COG1026",7,5,7,2,5,5,6,0,1,1
"COG1027",2,3,6,0,5,0,1,4,2,0
"COG1028",21,24,24,26,26,23,17,20,22,22
"COG1030",0,4,0,0,0,1,0,0,0,1
"COG1032",15,10,18,15,20,19,26,17,16,11
"COG1033",9,8,11,9,7,9,13,0,1,2
"COG1034",2,2,2,4,6,2,8,1,1,2
"COG1035",3,2,0,1,1,4,4,3,17,2
"COG1038",2,1,1,3,4,0,1,2,1,0
"COG1039",0,0,0,0,0,2,1,0,0,1
"COG1040",2,6,1,2,5,3,6,4,6,5
"COG1041",1,0,0,0,0,0,0,0,0,0
"COG1042",1,2,0,6,0,2,0,13,2,1
"COG1043",1,3,3,3,3,5,1,6,5,7
"COG1044",2,1,3,1,0,2,1,2,4,5
"COG1045",6,7,3,6,3,7,7,4,8,4
"COG1047",1,3,2,5,1,0,0,1,3,0
"COG1048",12,9,8,11,14,6,7,7,6,1
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",0,1,1,2,2,4,4,0,5,6
"COG1052",8,4,8,9,6,9,5,13,3,6
"COG1053",8,10,13,13,7,13,14,9,8,14
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",4,2,4,2,3,2,1,2,3,1
"COG1056",0,0,0,0,0,0,3,0,0,0
"COG1057",1,3,5,6,4,0,4,0,1,4
"COG1058",1,1,3,1,1,2,2,1,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",5,5,12,7,4,8,0,6,8,9
"COG1061",13,8,7,12,8,17,4,17,13,8
"COG1062",0,0,0,0,0,0,0,1,0,0
"COG1063",6,13,6,12,9,8,9,6,4,11
"COG1064",0,0,0,0,0,0,1,0,0,0
"COG1066",9,6,4,10,5,3,5,5,4,1
"COG1067",1,1,1,0,1,3,0,0,1,0
"COG1069",2,0,2,1,0,1,0,1,0,0
"COG1070",10,14,12,10,26,10,14,17,18,11
"COG1071",1,0,0,2,1,0,2,0,2,4
"COG1072",0,0,0,0,0,1,0,0,0,0
"COG1073",7,18,5,5,10,12,9,17,17,21
"COG1074",7,12,19,10,12,12,8,5,3,6
"COG1075",1,0,1,1,0,3,2,1,0,0
"COG1076",0,1,2,1,1,1,0,1,1,3
"COG1077",8,6,5,4,8,14,5,8,6,2
"COG1078",2,0,1,0,0,2,1,3,5,5
"COG1079",1,3,1,4,2,4,11,0,0,1
"COG1080",6,5,7,5,10,4,5,0,1,4
"COG1082",10,6,7,7,5,5,14,5,3,13
"COG1083",1,6,1,0,3,2,0,0,3,1
"COG1085",0,0,0,0,1,1,0,0,0,0
"COG1086",7,3,5,12,11,8,16,14,9,11
"COG1087",10,6,4,4,8,9,2,3,5,2
"COG1088",5,7,6,6,7,5,6,6,8,6
"COG1089",5,2,5,7,2,2,2,3,4,5
"COG1090",2,0,0,0,0,0,2,3,0,3
"COG1091",5,3,5,9,5,5,7,6,11,3
"COG1092",3,9,4,5,6,8,9,5,6,3
"COG1098",0,0,0,0,1,2,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,5,2,2,2,1,4,0,0,1
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",5,12,5,3,5,2,5,2,0,1
"COG1105",2,1,2,2,9,3,0,0,1,0
"COG1106",10,4,4,4,2,6,2,12,8,7
"COG1108",3,6,6,7,2,2,3,1,3,2
"COG1109",11,17,25,10,38,14,16,9,8,17
"COG1112",10,12,23,19,9,10,8,13,27,27
"COG1113",0,1,2,0,0,1,1,0,0,0
"COG1114",2,1,1,0,3,0,3,0,3,1
"COG1115",14,10,13,6,9,7,8,5,3,3
"COG1116",2,2,4,4,1,2,1,2,2,2
"COG1117",2,7,3,6,3,2,2,2,2,2
"COG1118",3,3,0,1,2,2,2,0,2,1
"COG1119",1,2,2,2,0,1,1,1,1,3
"COG1120",7,8,8,3,8,4,7,7,6,8
"COG1121",4,7,5,4,7,5,4,2,2,3
"COG1122",11,15,7,9,17,9,23,4,3,2
"COG1123",0,1,0,3,0,1,0,0,0,2
"COG1124",0,0,0,0,0,0,0,1,4,1
"COG1125",0,1,0,0,2,0,0,1,0,0
"COG1126",3,10,5,10,5,5,9,2,4,6
"COG1127",3,3,3,6,1,1,0,4,3,1
"COG1129",12,9,4,8,7,4,10,4,2,8
"COG1131",48,24,18,23,26,30,22,11,16,20
"COG1132",68,59,52,62,77,77,108,32,36,28
"COG1133",0,0,0,0,1,0,0,0,0,1
"COG1134",4,5,1,4,4,2,4,1,4,7
"COG1135",1,3,4,3,6,1,1,3,1,1
"COG1136",37,28,39,32,25,27,34,28,24,21
"COG1137",0,0,3,1,2,1,0,2,1,2
"COG1138",0,1,0,0,0,0,0,1,0,1
"COG1139",1,3,2,0,1,3,1,4,5,5
"COG1140",1,0,0,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,1,0,0,0,0,0,2,0,2
"COG1143",0,1,1,1,0,1,1,2,1,1
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",5,15,11,8,22,9,24,9,4,11
"COG1146",4,0,5,2,1,0,0,1,4,2
"COG1148",1,0,1,0,0,1,8,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,0,1
"COG1151",11,4,8,9,1,5,3,2,0,0
"COG1152",0,0,0,1,0,1,6,0,0,1
"COG1154",12,10,8,7,8,15,12,12,11,10
"COG1155",4,3,4,6,6,2,9,5,4,8
"COG1156",3,3,6,3,5,2,6,8,5,8
"COG1157",2,2,1,1,2,1,1,0,0,0
"COG1158",3,3,6,1,2,4,1,3,1,4
"COG1159",7,7,7,2,4,2,8,1,4,2
"COG1160",2,3,4,5,5,6,5,13,9,8
"COG1161",3,3,1,0,3,2,3,0,1,1
"COG1162",4,5,5,3,3,2,2,7,2,4
"COG1164",2,2,1,2,0,14,15,1,0,0
"COG1165",4,4,5,6,0,3,3,6,4,13
"COG1166",5,5,1,6,6,1,1,3,1,2
"COG1167",12,10,8,4,11,9,10,2,3,4
"COG1168",3,7,8,3,0,5,5,6,6,7
"COG1169",2,4,1,1,0,2,0,1,3,2
"COG1171",4,1,3,5,5,6,1,5,8,7
"COG1172",7,2,1,4,7,5,9,6,2,4
"COG1173",7,7,8,4,6,3,18,6,2,4
"COG1174",0,0,0,0,0,0,0,1,0,2
"COG1175",23,11,12,20,2,11,21,9,4,14
"COG1176",5,3,3,5,5,3,5,3,1,2
"COG1177",3,5,9,3,5,3,4,3,5,5
"COG1178",0,2,1,1,2,0,5,1,4,5
"COG1179",3,4,3,3,1,2,6,3,3,1
"COG1180",2,1,2,1,1,3,7,6,8,5
"COG1181",3,13,7,5,4,3,4,2,4,2
"COG1182",0,0,0,0,1,0,0,1,0,0
"COG1183",3,1,2,1,3,3,2,5,7,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",13,17,6,6,10,11,16,7,7,6
"COG1186",3,3,13,6,6,6,9,6,3,5
"COG1187",5,7,8,6,4,7,7,6,3,2
"COG1188",1,1,1,2,0,3,2,1,3,1
"COG1189",5,3,4,1,5,1,7,2,2,1
"COG1190",7,11,8,4,9,7,13,7,7,3
"COG1191",14,10,6,9,8,4,6,0,1,3
"COG1192",24,9,10,18,13,24,19,4,8,10
"COG1193",8,7,5,7,14,8,12,3,2,4
"COG1194",3,4,3,6,2,1,3,2,5,6
"COG1195",5,9,4,5,5,9,8,5,6,6
"COG1196",5,8,10,4,10,10,11,0,4,4
"COG1197",13,18,20,13,15,20,14,9,8,8
"COG1198",4,5,3,6,9,7,11,4,10,9
"COG1199",1,5,0,2,0,4,5,1,2,3
"COG1200",6,14,11,6,8,6,7,7,7,4
"COG1201",0,1,3,0,1,0,0,1,0,0
"COG1203",8,6,2,5,3,5,10,1,0,3
"COG1204",11,0,2,1,1,0,6,0,0,0
"COG1205",11,4,4,1,0,3,0,0,0,2
"COG1206",0,1,2,0,3,4,3,0,0,0
"COG1207",0,2,0,0,7,2,2,1,1,0
"COG1208",2,5,9,6,6,4,3,2,6,13
"COG1209",6,7,7,7,4,5,6,7,8,9
"COG1210",2,4,4,0,10,3,2,1,1,1
"COG1211",8,5,4,3,6,10,2,4,7,1
"COG1212",1,3,1,5,2,2,2,3,1,2
"COG1213",1,0,0,0,1,1,0,1,1,4
"COG1214",3,6,9,1,5,3,6,3,2,4
"COG1215",5,6,7,7,1,4,3,9,7,12
"COG1216",11,9,15,19,5,3,2,6,12,13
"COG1217",3,6,11,6,3,9,9,6,5,8
"COG1218",1,1,1,0,1,2,2,5,4,2
"COG1219",3,8,6,7,5,10,7,4,8,6
"COG1220",0,1,1,0,1,3,2,0,0,1
"COG1221",0,0,1,0,2,0,0,0,2,0
"COG1225",3,3,2,5,1,1,1,2,2,2
"COG1226",5,0,0,2,0,3,1,4,5,3
"COG1227",2,4,5,2,1,6,4,1,1,1
"COG1228",1,4,2,2,4,1,3,4,2,3
"COG1230",0,0,1,1,0,2,0,1,0,0
"COG1232",1,2,0,1,1,6,2,2,1,3
"COG1233",1,0,0,0,1,0,1,1,1,6
"COG1234",8,6,5,8,2,9,2,5,3,8
"COG1235",7,9,9,5,5,10,4,1,5,6
"COG1236",4,5,2,3,3,5,2,3,3,0
"COG1237",0,1,0,0,0,0,0,2,1,1
"COG1238",2,2,2,1,0,1,0,2,5,1
"COG1239",0,1,0,0,0,0,3,0,0,0
"COG1240",0,1,0,0,1,0,3,0,0,0
"COG1242",4,4,4,2,5,6,1,0,2,1
"COG1243",0,0,0,0,0,0,2,1,0,0
"COG1246",1,0,0,0,0,0,0,0,1,0
"COG1247",2,1,1,3,0,3,1,1,2,2
"COG1249",4,10,3,5,4,3,4,10,14,3
"COG1250",4,0,3,3,3,0,0,1,0,0
"COG1251",0,0,0,0,0,0,0,0,0,0
"COG1252",0,0,0,2,3,0,0,2,2,1
"COG1253",10,14,14,14,15,9,20,8,18,13
"COG1254",2,0,0,1,0,1,0,0,0,0
"COG1256",3,3,4,4,1,1,0,0,2,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",3,0,0,1,0,0,0,4,0,2
"COG1260",1,2,6,5,2,1,2,2,1,6
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,2,0,0,3,1,0,4,4,5
