"","NLM006","DOM026","DLF009","DLF010","NOM017","NOF009","DLM006","NLM028","DLM019","DOM005"
"COG0542",29,27,25,23,27,21,33,26,29,16
"COG0543",7,8,4,8,15,16,15,12,7,5
"COG0544",9,6,6,13,11,3,7,12,8,4
"COG0545",4,9,5,4,12,14,12,4,0,8
"COG0546",8,6,12,6,6,6,5,5,5,4
"COG0547",2,1,3,1,3,7,6,2,1,3
"COG0548",2,2,6,3,6,1,6,4,5,2
"COG0549",1,3,3,3,0,0,0,2,4,0
"COG0550",32,39,13,25,30,22,22,42,30,26
"COG0551",5,4,4,10,3,1,2,8,7,3
"COG0552",6,1,3,2,2,2,2,5,3,4
"COG0553",4,15,4,4,24,14,16,20,7,16
"COG0554",3,2,5,5,3,3,8,6,3,4
"COG0555",1,1,0,0,1,2,0,0,0,0
"COG0556",4,8,7,17,15,8,8,10,13,5
"COG0557",7,6,6,12,12,5,7,11,5,4
"COG0558",1,6,7,2,2,0,3,3,3,1
"COG0559",5,0,2,0,3,0,2,2,7,3
"COG0560",2,4,3,4,2,5,3,1,1,8
"COG0561",17,9,6,17,14,14,10,10,15,9
"COG0562",5,4,1,1,10,4,2,2,0,1
"COG0563",5,8,4,2,3,5,9,5,1,4
"COG0564",16,22,9,21,30,8,9,16,17,11
"COG0565",0,0,3,0,0,0,0,0,0,1
"COG0566",1,3,5,5,1,8,7,16,8,8
"COG0567",0,0,3,0,0,0,0,0,1,0
"COG0568",4,6,5,6,21,2,12,4,8,5
"COG0569",4,9,9,8,8,16,12,13,8,6
"COG0571",6,3,2,7,5,0,5,2,7,2
"COG0572",8,5,6,10,9,8,9,8,9,8
"COG0573",2,4,3,2,1,3,4,4,4,2
"COG0574",13,11,8,19,17,11,16,14,14,13
"COG0575",1,3,7,4,6,6,0,0,4,5
"COG0576",3,4,3,3,3,2,4,3,3,1
"COG0577",26,33,30,44,23,24,49,48,34,17
"COG0578",1,1,1,1,0,2,0,1,0,0
"COG0579",0,2,2,3,0,0,0,1,4,0
"COG0580",1,0,6,3,0,2,0,0,1,4
"COG0581",4,4,2,3,3,3,0,4,4,1
"COG0582",60,51,60,66,26,54,41,67,70,35
"COG0583",33,20,50,29,27,16,21,26,24,22
"COG0584",7,13,7,3,4,8,3,4,12,13
"COG0585",0,0,1,0,0,0,0,0,0,1
"COG0586",3,0,7,1,2,2,0,0,0,2
"COG0587",19,16,6,14,17,16,21,8,20,11
"COG0588",4,3,5,1,1,3,2,2,2,2
"COG0589",10,6,3,1,11,10,10,8,4,8
"COG0590",6,1,2,3,0,3,7,2,3,2
"COG0591",10,6,4,13,8,5,12,7,12,14
"COG0592",10,7,6,11,4,5,6,8,5,5
"COG0593",3,6,2,6,1,1,1,1,2,4
"COG0594",0,2,0,3,3,0,1,0,2,0
"COG0595",4,4,0,9,7,3,3,3,7,0
"COG0596",1,2,7,4,8,1,4,5,11,3
"COG0597",1,1,4,1,1,1,0,5,2,1
"COG0598",8,7,11,3,5,4,5,6,3,6
"COG0599",3,1,3,1,3,5,3,3,2,5
"COG0600",2,4,4,3,2,4,3,6,5,1
"COG0601",4,10,15,12,5,3,4,7,13,4
"COG0602",5,3,8,6,2,6,5,4,5,9
"COG0603",5,1,0,2,4,4,3,6,4,4
"COG0604",0,0,4,0,0,0,0,1,0,1
"COG0605",1,0,2,3,0,2,2,1,1,1
"COG0606",8,13,6,7,5,10,6,3,8,2
"COG0607",4,3,4,6,5,7,5,8,4,8
"COG0608",6,4,4,5,3,8,4,9,13,7
"COG0609",7,8,6,3,8,4,4,14,10,4
"COG0610",19,6,20,7,22,9,7,13,23,0
"COG0611",3,0,6,1,0,0,0,0,1,1
"COG0612",14,18,16,16,21,24,26,12,20,20
"COG0613",3,0,5,2,1,2,2,2,4,0
"COG0614",9,6,9,6,8,8,5,12,16,7
"COG0615",1,1,3,4,5,0,6,2,1,0
"COG0616",8,4,5,0,5,8,2,0,2,4
"COG0617",6,6,4,7,4,12,5,8,5,8
"COG0618",4,8,4,4,4,4,8,3,4,3
"COG0619",5,4,2,6,3,1,0,7,10,2
"COG0620",3,2,8,3,3,1,3,3,2,3
"COG0621",3,6,6,10,6,13,24,20,24,6
"COG0622",7,4,2,5,3,2,4,5,4,0
"COG0623",2,0,7,3,4,1,6,1,1,4
"COG0624",10,8,9,12,3,5,8,8,17,9
"COG0625",2,0,5,2,0,0,0,0,0,2
"COG0626",1,0,8,6,0,0,1,0,0,0
"COG0627",2,7,3,3,1,6,4,4,2,1
"COG0628",5,9,8,11,7,14,11,11,11,12
"COG0629",7,3,12,9,4,4,3,0,3,0
"COG0630",0,0,0,0,0,0,0,1,1,0
"COG0631",5,4,3,10,2,0,7,7,2,2
"COG0632",2,4,2,5,3,2,6,6,3,3
"COG0633",0,0,2,0,0,0,1,0,0,0
"COG0634",5,2,6,4,1,5,4,2,3,2
"COG0635",8,8,7,7,8,9,10,12,12,6
"COG0636",4,1,0,4,3,3,4,0,2,2
"COG0637",5,13,11,8,8,6,6,9,9,8
"COG0639",2,2,5,1,2,3,1,3,3,1
"COG0640",3,5,1,4,1,0,4,0,2,0
"COG0641",11,12,9,12,22,9,32,14,9,9
"COG0642",168,181,121,111,118,193,129,155,97,294
"COG0643",0,0,4,1,0,0,1,2,0,0
"COG0644",0,0,3,0,0,1,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",3,13,8,10,12,13,11,23,11,5
"COG0647",1,0,1,1,0,0,0,1,2,1
"COG0648",3,7,7,5,3,6,0,3,0,5
"COG0649",5,3,2,1,2,7,4,5,0,0
"COG0650",0,0,5,1,0,0,0,0,1,0
"COG0651",0,0,4,0,0,3,1,0,1,0
"COG0652",5,8,3,5,6,3,5,3,8,1
"COG0653",6,11,11,16,18,12,13,25,13,5
"COG0654",2,0,4,0,0,1,2,0,1,0
"COG0655",3,4,5,2,1,2,4,3,7,3
"COG0656",3,8,2,1,3,5,3,8,3,0
"COG0657",9,8,14,13,4,5,6,4,9,3
"COG0658",4,7,6,7,5,4,2,9,6,4
"COG0659",6,7,4,3,10,5,7,7,4,5
"COG0661",4,2,1,1,1,0,0,1,1,0
"COG0662",0,1,2,3,7,1,1,3,1,3
"COG0663",2,2,3,0,2,1,1,1,1,6
"COG0664",16,14,12,15,15,8,10,14,5,25
"COG0665",3,1,7,1,1,0,0,0,6,1
"COG0666",3,0,10,5,0,8,0,3,0,2
"COG0667",8,8,12,6,6,12,9,5,8,5
"COG0668",15,6,9,5,14,9,7,5,5,17
"COG0669",2,4,3,6,5,4,3,0,3,1
"COG0670",1,0,0,0,0,1,2,0,0,0
"COG0671",3,4,4,2,8,4,3,4,4,1
"COG0672",0,0,1,0,0,0,0,0,0,0
"COG0673",15,14,18,24,12,32,14,16,24,30
"COG0674",11,17,8,15,16,22,21,14,20,14
"COG0675",17,6,2,1,4,2,4,2,1,1
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",9,1,0,2,5,5,1,2,3,11
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",4,6,5,3,3,3,1,6,10,5
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",4,12,7,11,4,15,11,9,7,8
"COG0682",7,5,5,3,10,5,2,5,0,3
"COG0683",7,1,3,7,3,1,3,6,5,0
"COG0684",0,0,0,1,0,1,0,0,0,2
"COG0685",7,2,7,2,7,2,11,4,2,5
"COG0686",2,1,2,0,11,5,1,0,2,2
"COG0687",3,5,4,3,10,5,3,8,16,6
"COG0688",3,4,5,1,2,7,4,1,1,6
"COG0689",0,1,3,2,0,1,0,0,0,1
"COG0690",0,0,0,0,0,0,0,1,0,1
"COG0691",2,3,2,3,2,6,3,2,7,1
"COG0692",3,3,0,0,0,2,4,3,0,2
"COG0693",4,5,5,1,2,7,3,6,1,6
"COG0694",1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,1,0,0,0,0,0,0,0
"COG0696",3,3,5,11,14,4,10,3,8,10
"COG0697",17,15,22,22,28,23,20,16,10,20
"COG0698",3,3,2,5,3,2,2,10,4,1
"COG0699",1,1,4,1,0,1,2,0,3,0
"COG0700",5,1,2,3,6,3,3,3,2,4
"COG0701",0,0,2,1,2,1,0,0,2,2
"COG0702",1,0,2,1,0,1,0,0,1,3
"COG0703",4,2,4,8,7,6,2,2,1,3
"COG0704",2,4,2,2,3,4,3,5,3,3
"COG0705",4,3,4,3,7,5,6,3,1,7
"COG0706",5,7,6,7,11,10,12,6,6,12
"COG0707",8,7,5,8,13,9,10,8,10,4
"COG0708",7,5,3,4,3,1,3,2,2,0
"COG0709",1,0,2,1,1,0,0,0,1,1
"COG0710",1,0,1,0,0,0,0,2,1,0
"COG0711",1,0,0,1,3,2,1,2,7,1
"COG0712",2,2,0,1,1,3,2,0,2,2
"COG0713",2,0,1,0,0,1,1,1,1,1
"COG0714",6,9,10,5,10,3,7,8,9,7
"COG0715",4,1,7,6,4,1,10,5,3,3
"COG0716",8,5,11,3,4,7,6,2,9,7
"COG0717",0,0,3,0,1,0,0,0,0,0
"COG0718",1,2,1,2,0,0,0,0,1,1
"COG0719",17,16,7,19,8,9,19,10,9,9
"COG0720",1,0,3,3,0,2,1,4,1,2
"COG0721",0,1,2,1,0,0,0,0,0,0
"COG0722",3,2,5,3,0,2,2,5,4,1
"COG0723",0,0,1,0,0,0,1,1,3,0
"COG0724",1,4,1,0,0,2,1,2,0,2
"COG0725",1,1,2,0,2,0,1,2,0,2
"COG0726",9,18,7,7,8,11,11,6,11,14
"COG0727",0,1,0,0,0,0,1,2,0,0
"COG0728",0,0,3,0,0,1,0,0,2,2
"COG0729",1,0,2,0,0,0,0,0,1,0
"COG0730",2,0,0,2,1,0,2,0,3,0
"COG0731",4,0,0,0,3,5,1,2,1,2
"COG0732",14,8,8,11,16,7,9,9,10,1
"COG0733",7,18,6,11,16,7,12,10,6,4
"COG0735",2,5,2,4,8,1,6,6,3,4
"COG0736",0,0,1,0,0,0,1,2,0,0
"COG0737",16,5,6,7,20,10,7,12,5,6
"COG0738",10,11,8,5,17,28,13,9,2,16
"COG0739",16,20,15,21,8,19,15,17,12,22
"COG0740",5,6,2,7,7,4,3,5,12,3
"COG0741",10,4,11,2,6,8,6,8,5,5
"COG0742",3,2,2,2,5,3,2,5,5,1
"COG0743",3,2,4,2,2,5,3,9,4,4
"COG0744",3,5,8,14,6,7,7,6,10,6
"COG0745",93,77,44,65,53,81,56,71,63,87
"COG0746",0,0,0,0,1,0,1,0,1,1
"COG0747",8,3,16,15,6,7,2,7,8,6
"COG0749",15,7,9,19,9,7,11,8,12,9
"COG0750",4,5,6,11,5,11,7,7,9,3
"COG0751",1,0,3,0,2,0,0,0,2,1
"COG0752",0,0,1,1,0,0,0,0,0,1
"COG0753",3,0,4,0,0,0,1,0,1,6
"COG0754",0,0,2,2,0,1,0,0,1,1
"COG0755",7,4,3,3,0,3,4,2,0,7
"COG0756",1,6,8,3,2,0,2,3,3,2
"COG0757",2,2,0,5,2,1,2,2,2,2
"COG0758",3,5,1,4,3,8,7,5,5,4
"COG0759",0,2,1,2,0,1,1,2,1,0
"COG0760",4,2,5,9,8,7,9,4,5,10
"COG0761",4,2,2,7,15,6,6,6,10,4
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",7,1,1,3,7,3,6,1,3,2
"COG0764",4,1,5,4,4,3,3,1,1,6
"COG0765",6,6,7,10,10,4,12,7,15,2
"COG0766",8,10,7,11,5,3,1,5,10,7
"COG0767",0,0,1,1,1,7,2,2,0,4
"COG0768",22,16,15,23,23,22,26,26,28,11
"COG0769",10,4,7,7,3,4,12,5,18,4
"COG0770",10,6,6,7,18,17,7,13,15,17
"COG0771",5,5,2,3,8,4,5,5,1,5
"COG0772",3,17,15,16,19,8,12,15,16,12
"COG0773",4,6,5,15,11,6,7,10,6,2
"COG0774",5,3,1,3,4,6,4,3,4,8
"COG0775",8,6,3,3,6,10,6,5,0,3
"COG0776",10,3,2,6,3,5,5,5,5,4
"COG0777",1,2,0,1,2,2,0,3,5,3
"COG0778",14,11,10,11,20,9,12,9,8,20
"COG0779",2,1,0,1,1,1,0,1,3,0
"COG0780",1,0,2,0,2,3,3,3,1,2
"COG0781",4,2,2,4,3,2,1,1,2,3
"COG0782",8,6,3,9,2,2,8,2,6,2
"COG0783",0,0,1,0,1,2,1,0,0,1
"COG0784",18,21,28,20,15,21,23,43,21,36
"COG0785",1,0,0,2,0,0,0,0,0,1
"COG0786",2,2,3,1,0,3,3,3,4,1
"COG0787",9,9,8,5,8,11,11,10,11,13
"COG0788",1,1,0,3,0,6,1,0,0,2
"COG0789",4,7,11,9,7,2,6,7,5,9
"COG0790",6,4,8,5,1,3,11,1,4,5
"COG0791",13,10,10,11,8,2,6,17,14,4
"COG0792",1,3,1,3,2,2,2,1,4,3
"COG0793",27,18,10,15,35,27,24,30,13,31
"COG0794",4,0,5,2,9,2,3,2,0,5
"COG0795",6,0,8,2,13,10,3,1,0,1
"COG0796",5,4,3,6,3,6,3,3,7,2
"COG0797",1,0,1,0,2,0,4,0,2,0
"COG0798",0,1,0,2,5,1,1,0,0,0
"COG0799",3,2,1,4,5,2,2,0,4,0
"COG0800",3,1,2,1,4,3,2,2,2,3
"COG0801",2,3,2,1,2,1,4,3,2,5
"COG0802",3,4,4,4,4,2,2,4,3,2
"COG0803",8,2,4,4,2,1,4,1,1,4
"COG0804",0,1,0,1,0,1,0,0,3,0
"COG0805",4,2,4,1,4,4,1,1,0,0
"COG0806",0,4,1,3,2,4,0,1,3,1
"COG0807",8,4,1,3,8,2,7,5,0,7
"COG0809",7,9,6,9,7,10,9,6,11,6
"COG0810",0,0,3,0,0,0,0,0,0,1
"COG0811",3,5,5,2,1,6,3,0,0,2
"COG0812",4,2,9,2,3,0,3,3,3,0
"COG0813",0,1,0,1,1,0,1,1,2,0
"COG0814",1,0,9,1,1,0,2,0,0,2
"COG0815",0,0,1,2,0,1,0,0,0,1
"COG0816",1,0,1,5,4,2,4,5,6,3
"COG0817",0,3,2,3,2,2,3,0,1,2
"COG0818",0,1,0,0,0,1,1,0,1,2
"COG0819",0,0,0,1,1,1,0,0,0,0
"COG0820",2,6,5,6,6,3,12,7,5,5
"COG0821",6,3,8,2,2,2,8,8,4,4
"COG0822",1,7,0,5,5,1,3,4,8,3
"COG0823",2,6,7,1,0,3,2,0,1,4
"COG0824",2,3,2,1,0,0,1,1,0,1
"COG0825",1,2,2,1,4,1,2,5,1,4
"COG0826",14,12,18,18,20,18,6,13,13,9
"COG0827",11,33,8,9,24,1,17,34,26,1
"COG0828",1,1,1,1,0,1,0,0,0,0
"COG0829",0,1,0,1,0,0,0,0,0,0
"COG0830",1,0,0,0,0,0,0,0,1,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",3,0,1,0,0,0,0,0,0,1
"COG0834",10,10,14,17,14,5,7,13,9,4
"COG0835",1,3,0,1,1,1,2,5,0,1
"COG0836",4,1,4,6,15,4,14,5,2,4
"COG0837",0,0,1,0,0,0,0,0,0,0
"COG0838",0,1,2,1,3,0,1,1,0,0
"COG0839",3,2,2,0,2,2,0,1,0,1
"COG0840",7,11,13,9,13,5,22,34,4,10
"COG0841",49,45,64,23,21,74,37,41,26,79
"COG0842",13,16,5,11,14,18,9,12,6,17
"COG0843",0,0,0,0,0,0,0,0,0,3
"COG0845",47,46,32,23,36,53,39,28,14,62
"COG0846",6,4,6,4,4,2,6,8,5,5
"COG0847",7,1,3,3,5,6,12,4,1,9
"COG0848",1,0,2,0,2,0,0,0,0,2
"COG0849",7,1,2,5,4,1,8,3,2,5
"COG0850",1,1,3,2,0,1,2,2,0,0
"COG0851",0,1,1,3,0,0,0,0,0,0
"COG0852",4,3,3,0,2,2,1,1,1,3
"COG0853",2,1,1,0,2,0,3,1,1,0
"COG0854",2,0,2,0,1,1,2,1,0,1
"COG0855",13,4,7,2,4,10,5,8,7,11
"COG0857",0,0,2,0,0,0,0,0,1,0
"COG0858",4,2,2,2,1,3,2,0,2,1
"COG0859",6,2,5,5,4,4,5,2,5,5
"COG0860",5,4,5,4,3,4,7,7,11,6
"COG0861",0,0,4,1,3,0,0,0,0,3
"COG0863",4,3,8,6,1,6,5,7,12,4
"COG0864",2,0,0,0,0,0,0,0,0,0
"COG1001",1,4,1,2,0,4,1,1,3,2
"COG1002",9,5,4,3,14,6,14,9,3,1
"COG1003",4,4,3,1,2,10,2,2,1,8
"COG1004",6,2,4,6,6,9,13,1,5,14
"COG1005",0,0,2,1,6,5,1,2,0,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",3,2,2,0,2,4,5,3,1,7
"COG1008",2,2,5,0,4,8,3,1,3,2
"COG1009",2,1,6,3,4,8,4,4,4,3
"COG1010",0,0,0,1,1,2,2,3,2,1
"COG1011",5,5,4,5,4,7,9,7,9,9
"COG1012",2,12,11,11,4,8,6,12,12,8
"COG1013",19,9,14,26,20,14,15,15,18,12
"COG1014",22,13,14,25,25,28,18,15,18,20
"COG1015",3,2,1,6,2,1,0,2,3,1
"COG1017",0,0,5,0,0,0,0,0,0,0
"COG1018",1,0,3,0,0,1,0,0,0,0
"COG1020",4,8,1,5,0,3,1,5,4,8
"COG1021",1,0,2,0,0,0,0,0,0,0
"COG1022",13,13,7,16,15,21,10,19,7,15
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",2,1,10,2,1,0,2,2,1,1
"COG1025",0,0,5,0,0,0,0,0,0,2
"COG1026",2,3,2,7,4,0,5,5,5,3
"COG1027",4,1,2,2,1,11,1,1,3,5
"COG1028",21,14,20,25,22,14,11,18,24,37
"COG1030",0,0,2,1,1,0,0,0,0,0
"COG1032",11,10,9,20,9,8,14,13,18,9
"COG1033",2,8,3,13,0,3,7,9,5,1
"COG1034",1,3,5,7,2,1,1,1,8,9
"COG1035",3,3,1,4,2,5,3,3,0,8
"COG1038",0,2,2,2,0,5,3,2,0,2
"COG1039",0,0,2,0,0,0,0,0,0,0
"COG1040",5,3,3,7,5,10,7,1,4,5
"COG1041",0,0,0,1,0,0,0,0,0,1
"COG1042",6,0,5,3,0,4,1,0,0,4
"COG1043",2,4,3,1,3,5,2,1,2,9
"COG1044",3,1,1,5,2,2,1,3,0,0
"COG1045",2,9,5,3,9,5,5,4,4,3
"COG1047",1,1,2,0,0,3,2,2,1,4
"COG1048",7,9,9,2,7,13,10,17,14,7
"COG1049",1,0,0,0,0,0,0,0,0,0
"COG1051",6,7,3,3,4,4,5,5,7,1
"COG1052",5,6,2,5,5,7,7,10,8,11
"COG1053",13,8,12,7,13,28,8,16,14,9
"COG1054",0,0,3,1,0,0,0,0,0,0
"COG1055",3,0,2,4,7,1,5,2,1,2
"COG1056",2,0,2,0,0,1,0,0,0,1
"COG1057",3,4,2,1,1,3,2,6,6,0
"COG1058",3,0,3,1,0,3,2,1,3,4
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",12,7,7,4,5,9,6,7,4,8
"COG1061",7,14,3,12,34,8,26,12,1,3
"COG1062",1,0,1,0,0,0,0,0,0,0
"COG1063",9,7,15,13,14,5,4,5,11,6
"COG1064",1,0,3,1,0,0,0,0,1,1
"COG1066",6,10,3,7,6,6,6,6,2,5
"COG1067",0,0,1,3,2,1,0,0,0,0
"COG1069",0,1,1,0,0,1,0,0,2,1
"COG1070",14,15,16,12,30,17,14,16,15,15
"COG1071",0,0,0,3,0,2,0,0,1,3
"COG1072",0,0,1,0,0,0,0,0,0,1
"COG1073",9,11,17,11,6,12,11,11,15,9
"COG1074",14,10,4,15,13,5,10,10,16,7
"COG1075",0,0,0,5,0,0,1,0,2,0
"COG1076",2,0,2,2,2,3,1,1,0,1
"COG1077",10,5,4,14,8,7,12,11,6,8
"COG1078",2,3,2,2,0,1,0,1,0,5
"COG1079",1,0,1,2,2,1,4,5,3,1
"COG1080",3,8,8,3,4,1,3,9,2,3
"COG1082",2,1,7,2,4,9,4,4,16,10
"COG1083",1,0,2,3,1,4,1,2,0,1
"COG1085",0,0,0,0,0,0,0,0,2,0
"COG1086",8,9,3,9,7,10,5,7,11,20
"COG1087",7,2,4,6,5,2,7,5,7,7
"COG1088",5,4,7,5,5,3,4,6,4,8
"COG1089",1,6,2,3,4,8,2,2,4,6
"COG1090",1,0,2,1,0,0,0,0,0,1
"COG1091",3,3,4,4,3,5,6,3,5,3
"COG1092",2,3,3,9,4,6,5,9,11,4
"COG1098",1,1,1,0,1,0,0,2,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,0,5,1,2,2,3,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",3,5,5,15,9,1,1,4,4,0
"COG1105",3,3,7,1,4,1,1,5,4,2
"COG1106",6,6,0,4,6,14,7,7,6,11
"COG1108",2,2,5,6,4,3,5,0,5,3
"COG1109",22,17,13,13,15,13,16,15,22,15
"COG1112",16,11,13,5,15,9,28,7,8,18
"COG1113",6,0,10,1,3,0,0,0,0,2
"COG1114",2,1,2,2,1,0,0,0,2,4
"COG1115",6,11,3,8,14,6,8,17,15,5
"COG1116",4,1,2,3,1,0,6,2,1,0
"COG1117",3,3,4,1,5,2,1,7,7,1
"COG1118",0,3,2,2,2,1,1,4,1,0
"COG1119",0,0,2,0,7,4,4,1,0,0
"COG1120",4,4,4,7,7,7,3,8,3,8
"COG1121",2,5,3,5,3,3,4,5,2,4
"COG1122",6,9,6,17,4,0,11,11,20,1
"COG1123",1,0,7,1,1,1,0,3,0,0
"COG1124",0,0,2,1,0,0,0,0,1,0
"COG1125",0,0,1,0,0,0,0,1,0,0
"COG1126",1,5,15,11,4,4,4,7,12,2
"COG1127",1,2,2,2,4,2,3,2,0,6
"COG1129",3,2,12,7,0,5,6,6,13,7
"COG1131",10,35,17,28,22,16,27,18,35,13
"COG1132",28,68,40,61,36,23,69,78,107,30
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",1,4,2,5,2,2,1,7,5,1
"COG1135",1,1,3,1,1,2,1,1,2,0
"COG1136",13,29,20,27,28,20,26,36,50,21
"COG1137",2,3,2,1,4,1,2,2,1,2
"COG1138",1,0,4,0,0,0,0,0,0,0
"COG1139",1,3,1,0,6,4,5,1,0,3
"COG1140",0,0,6,0,0,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,2,0,0,0,2,0,0,1
"COG1143",4,2,2,1,1,0,1,1,0,0
"COG1144",0,0,0,1,0,0,0,1,0,0
"COG1145",1,5,1,11,6,12,9,13,24,17
"COG1146",0,4,1,0,0,0,1,0,2,0
"COG1148",0,0,1,1,0,0,0,0,3,2
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",9,7,2,5,0,7,1,5,8,6
"COG1152",0,1,0,4,0,0,1,1,5,0
"COG1154",7,14,5,7,16,12,11,17,8,11
"COG1155",2,6,1,1,4,10,1,5,15,7
"COG1156",2,7,1,3,0,5,2,3,5,3
"COG1157",0,1,3,0,1,0,2,0,0,0
"COG1158",3,3,6,5,1,0,3,6,3,4
"COG1159",7,3,3,7,7,3,5,2,10,1
"COG1160",15,7,7,7,11,7,12,13,8,8
"COG1161",1,1,1,5,0,1,0,4,3,1
"COG1162",3,6,4,3,4,6,4,7,10,5
"COG1164",1,1,2,4,3,0,1,6,15,2
"COG1165",6,6,1,3,7,6,2,4,1,3
"COG1166",5,1,1,0,6,5,8,6,4,2
"COG1167",4,7,8,7,4,4,7,11,15,6
"COG1168",11,3,9,4,9,8,9,8,4,7
"COG1169",3,1,1,0,3,0,2,3,0,0
"COG1171",7,4,6,7,4,1,4,8,4,5
"COG1172",5,9,10,6,6,3,7,2,6,9
"COG1173",6,4,10,7,7,4,2,11,16,5
"COG1174",1,0,1,2,0,1,1,1,0,1
"COG1175",4,22,21,33,11,3,11,23,27,6
"COG1176",3,4,3,5,3,4,1,3,2,7
"COG1177",5,7,6,1,2,3,0,5,4,5
"COG1178",4,1,4,3,2,3,4,0,6,3
"COG1179",4,3,3,7,2,4,0,5,7,1
"COG1180",0,2,5,4,3,4,7,4,3,8
"COG1181",2,9,12,4,9,3,6,6,4,5
"COG1182",0,0,1,1,0,0,0,0,0,0
"COG1183",2,0,2,0,1,5,4,1,2,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",14,8,6,12,14,12,7,8,13,10
"COG1186",5,5,6,9,4,5,13,5,7,4
"COG1187",7,3,5,6,3,5,6,3,4,3
"COG1188",5,3,0,1,2,2,2,1,1,1
"COG1189",1,1,0,4,1,1,1,7,3,1
"COG1190",3,6,7,10,10,5,7,3,14,8
"COG1191",2,10,1,17,2,2,6,4,9,0
"COG1192",3,7,11,9,7,3,14,15,15,7
"COG1193",6,8,6,8,4,9,16,8,11,8
"COG1194",5,4,5,3,5,5,0,1,1,1
"COG1195",6,8,4,5,4,8,8,5,4,3
"COG1196",5,6,3,18,7,1,10,6,15,0
"COG1197",16,12,7,19,12,6,13,18,12,9
"COG1198",7,10,8,9,6,10,10,4,14,3
"COG1199",5,6,10,4,3,3,2,2,6,2
"COG1200",4,11,9,11,7,5,8,3,7,4
"COG1201",0,0,3,0,0,1,0,1,1,1
"COG1203",2,2,2,4,5,4,14,8,5,0
"COG1204",2,0,1,2,0,0,2,1,2,2
"COG1205",1,0,1,0,6,1,1,4,4,0
"COG1206",2,2,2,3,1,0,0,1,4,0
"COG1207",1,2,0,5,1,3,0,2,1,1
"COG1208",2,10,2,2,7,8,4,4,1,8
"COG1209",7,3,3,3,3,8,5,1,3,17
"COG1210",1,1,2,1,3,1,0,2,1,3
"COG1211",8,8,7,4,6,5,10,3,3,5
"COG1212",3,1,5,2,1,2,5,0,1,2
"COG1213",1,0,2,0,0,1,1,0,0,4
"COG1214",3,5,3,1,5,3,1,2,4,0
"COG1215",7,10,17,9,5,7,6,6,5,7
"COG1216",5,11,5,6,9,13,14,7,6,16
"COG1217",3,13,5,15,12,7,8,12,9,10
"COG1218",1,3,1,4,0,0,1,0,2,4
"COG1219",3,4,7,16,8,5,8,5,7,5
"COG1220",2,0,6,0,2,0,0,0,0,1
"COG1221",8,3,2,1,3,0,0,2,0,0
"COG1225",2,2,1,1,2,4,7,1,2,1
"COG1226",1,1,7,2,2,2,4,2,2,2
"COG1227",2,0,3,3,4,0,5,5,5,3
"COG1228",1,3,3,3,1,5,2,4,7,6
"COG1230",1,0,2,0,1,0,2,2,0,2
"COG1232",0,1,1,2,0,1,3,0,3,2
"COG1233",0,0,1,0,1,0,2,0,1,0
"COG1234",1,7,3,0,1,5,4,5,1,2
"COG1235",3,1,5,2,4,6,13,7,1,8
"COG1236",0,2,0,6,2,0,2,4,5,0
"COG1237",1,0,0,0,4,2,1,0,0,0
"COG1238",1,1,0,1,1,1,0,0,1,2
"COG1239",0,0,0,2,0,1,0,0,2,1
"COG1240",0,0,0,0,0,0,0,0,2,0
"COG1242",2,1,1,2,3,3,4,2,2,2
"COG1243",0,0,0,0,0,0,1,1,5,0
"COG1246",0,0,2,0,0,0,0,0,0,0
"COG1247",1,0,3,2,1,3,2,2,3,2
"COG1249",3,2,11,0,1,11,2,5,3,18
"COG1250",2,0,6,2,2,2,0,1,0,3
"COG1251",1,0,3,1,0,1,0,0,0,0
"COG1252",1,1,4,0,0,2,1,1,3,6
"COG1253",20,8,16,13,12,11,20,16,8,20
"COG1254",0,0,0,0,0,0,0,1,0,0
"COG1256",1,1,0,2,0,0,2,3,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,1,0,0,1,1,0,0,2
"COG1260",2,2,2,1,3,4,4,0,1,0
"COG1261",0,0,1,0,0,0,0,0,0,2
"COG1262",5,2,4,1,3,8,7,1,0,3
