"","NLM031","NLF010","NOM018","NLF009","NLM010","DLF004","NOM014","NOF002","DLF001","NLM004"
"COG0542",23,25,31,21,30,22,20,21,16,26
"COG0543",5,9,9,4,8,16,6,7,9,9
"COG0544",10,9,8,15,6,9,4,5,4,10
"COG0545",9,14,4,3,4,11,20,6,10,13
"COG0546",10,7,3,5,6,11,4,12,6,4
"COG0547",2,2,1,1,6,3,1,2,2,5
"COG0548",3,4,7,3,3,4,4,4,7,4
"COG0549",1,0,2,2,2,2,3,2,3,3
"COG0550",31,24,32,25,23,32,28,35,21,30
"COG0551",6,1,2,4,6,4,3,6,3,4
"COG0552",4,4,5,5,3,1,4,8,1,2
"COG0553",13,11,14,27,15,24,7,11,18,18
"COG0554",4,0,2,5,6,0,3,3,2,3
"COG0555",0,0,2,0,1,0,0,0,0,0
"COG0556",6,6,6,9,4,1,2,4,6,3
"COG0557",4,6,14,6,4,12,5,5,6,16
"COG0558",4,1,4,2,7,3,1,4,2,5
"COG0559",0,2,1,0,2,1,5,2,2,2
"COG0560",1,2,0,7,4,2,6,4,7,5
"COG0561",18,18,18,13,13,8,11,14,15,21
"COG0562",1,4,1,3,1,4,3,4,1,4
"COG0563",3,6,2,5,2,3,6,5,4,3
"COG0564",13,7,21,15,16,19,16,13,5,17
"COG0565",0,0,0,0,0,0,0,0,0,0
"COG0566",8,10,15,8,10,9,12,10,11,13
"COG0567",1,1,1,0,0,0,1,0,0,0
"COG0568",10,2,6,5,4,2,2,1,1,5
"COG0569",11,10,11,10,11,9,6,8,10,6
"COG0571",5,4,3,5,4,1,7,4,6,6
"COG0572",6,4,5,8,8,7,9,9,9,18
"COG0573",7,5,2,6,3,4,1,4,3,0
"COG0574",9,10,14,12,9,18,15,17,6,18
"COG0575",6,3,3,2,0,1,3,2,5,5
"COG0576",2,3,4,2,4,4,3,0,3,4
"COG0577",34,28,40,27,36,19,37,34,32,28
"COG0578",2,0,1,0,0,0,0,0,0,0
"COG0579",2,0,0,3,0,2,2,1,2,1
"COG0580",4,0,1,0,2,2,2,2,2,3
"COG0581",2,4,3,4,3,5,2,4,3,1
"COG0582",44,45,37,69,59,47,60,55,40,48
"COG0583",22,12,33,22,18,15,22,24,8,18
"COG0584",19,4,9,9,9,10,7,4,19,8
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",2,2,0,1,2,2,1,3,4,0
"COG0587",15,14,18,18,10,12,18,15,16,13
"COG0588",3,5,0,4,3,2,1,0,3,0
"COG0589",6,1,2,1,3,4,12,13,6,4
"COG0590",2,0,3,3,5,2,1,5,1,2
"COG0591",15,17,3,10,12,5,10,12,14,7
"COG0592",3,7,6,6,4,6,7,7,4,9
"COG0593",4,0,1,2,0,1,1,6,1,0
"COG0594",1,3,0,1,2,0,0,3,0,3
"COG0595",2,1,3,1,5,5,1,5,1,7
"COG0596",6,1,5,8,9,3,2,3,8,4
"COG0597",1,2,1,1,2,1,0,3,0,4
"COG0598",6,5,6,3,5,5,3,3,12,2
"COG0599",4,2,1,2,3,2,5,4,1,2
"COG0600",4,2,5,3,4,2,6,3,1,2
"COG0601",4,4,6,3,3,1,3,6,0,3
"COG0602",6,4,4,7,8,4,8,0,2,6
"COG0603",2,3,4,1,3,0,1,1,7,3
"COG0604",0,0,0,0,0,0,0,0,0,1
"COG0605",2,0,2,1,2,1,2,2,0,1
"COG0606",5,9,9,6,2,3,7,7,4,10
"COG0607",7,8,7,10,4,5,8,3,7,4
"COG0608",10,12,8,3,8,5,5,5,5,8
"COG0609",10,3,7,7,4,7,8,3,8,5
"COG0610",14,5,13,16,7,8,5,6,7,26
"COG0611",0,0,1,3,1,0,1,1,5,0
"COG0612",11,6,12,9,12,22,25,15,16,25
"COG0613",2,3,1,0,1,2,2,2,2,1
"COG0614",8,8,8,11,5,10,12,8,8,7
"COG0615",8,3,2,1,2,5,0,8,6,1
"COG0616",1,3,3,2,5,3,2,7,6,5
"COG0617",5,3,3,5,8,3,6,6,1,11
"COG0618",7,5,5,1,5,2,5,2,3,4
"COG0619",5,0,9,3,6,1,1,2,0,6
"COG0620",7,5,5,2,3,6,2,6,2,5
"COG0621",16,14,13,16,16,8,9,10,8,7
"COG0622",3,3,6,0,4,4,1,2,3,5
"COG0623",2,1,2,1,2,1,1,6,2,1
"COG0624",10,6,3,10,7,4,18,9,12,8
"COG0625",1,1,1,0,0,0,1,0,0,0
"COG0626",2,0,0,1,2,0,1,3,0,2
"COG0627",2,7,8,2,4,2,3,1,10,2
"COG0628",13,12,9,7,13,14,11,10,10,13
"COG0629",1,2,10,6,3,3,4,2,3,3
"COG0630",1,1,0,2,1,0,0,1,0,0
"COG0631",4,3,4,3,4,6,10,1,2,8
"COG0632",3,9,3,4,6,5,7,2,2,4
"COG0633",0,0,1,1,0,0,0,0,0,0
"COG0634",1,7,7,6,5,6,3,1,0,3
"COG0635",6,7,11,9,7,5,4,7,12,6
"COG0636",2,4,1,1,1,1,1,3,2,0
"COG0637",13,7,9,7,5,9,8,6,8,9
"COG0639",1,3,4,1,6,1,2,2,7,2
"COG0640",2,0,3,2,3,3,2,3,2,1
"COG0641",6,8,10,7,6,14,5,19,8,23
"COG0642",186,221,146,198,232,163,160,196,285,161
"COG0643",1,0,3,0,1,0,0,2,0,1
"COG0644",0,0,2,0,0,0,0,2,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,6,10,14,11,10,6,13,13,7
"COG0647",0,0,0,0,2,1,0,0,0,0
"COG0648",12,4,0,1,1,1,4,4,2,4
"COG0649",3,3,2,1,0,2,7,6,3,2
"COG0650",0,0,0,0,0,0,0,2,0,0
"COG0651",1,1,0,1,1,0,0,0,1,1
"COG0652",6,1,9,6,4,3,5,2,2,4
"COG0653",7,9,18,11,8,11,8,13,11,13
"COG0654",0,0,0,0,0,0,0,0,0,0
"COG0655",4,10,6,5,6,2,2,5,4,6
"COG0656",5,7,4,8,6,3,6,5,3,3
"COG0657",10,5,5,12,8,7,6,9,8,2
"COG0658",12,2,2,7,3,4,5,6,6,6
"COG0659",10,10,9,8,8,6,5,1,5,3
"COG0661",1,0,0,0,0,1,0,0,0,1
"COG0662",2,1,3,0,1,4,0,3,1,0
"COG0663",2,0,4,2,2,1,3,1,0,5
"COG0664",16,14,10,11,10,13,17,7,22,11
"COG0665",0,0,1,1,1,1,0,0,0,0
"COG0666",0,2,1,1,1,3,5,2,2,1
"COG0667",5,9,6,13,12,7,5,3,8,9
"COG0668",8,20,10,14,5,13,15,22,10,4
"COG0669",4,2,0,1,4,5,4,3,2,4
"COG0670",1,0,0,0,0,2,1,3,0,2
"COG0671",2,5,5,1,6,6,4,3,2,5
"COG0672",0,0,1,0,0,0,1,0,0,0
"COG0673",18,20,19,16,16,10,13,11,18,6
"COG0674",29,20,30,18,16,21,28,16,16,15
"COG0675",6,16,8,4,3,5,7,1,3,4
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",8,2,1,4,2,3,4,3,4,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",5,5,2,5,3,2,5,11,0,3
"COG0680",0,1,0,0,0,0,1,0,0,0
"COG0681",9,11,8,7,8,12,17,8,16,8
"COG0682",5,7,6,9,5,2,4,4,4,6
"COG0683",5,3,8,1,4,3,6,3,0,0
"COG0684",0,0,0,0,0,0,3,1,0,1
"COG0685",9,8,5,10,9,3,4,4,6,6
"COG0686",1,3,1,3,1,0,6,2,4,2
"COG0687",5,3,8,6,7,5,7,6,2,5
"COG0688",0,3,5,2,2,5,2,2,2,4
"COG0689",0,0,0,0,0,0,1,0,1,1
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",0,5,3,3,2,0,2,3,2,0
"COG0692",4,2,2,1,3,0,9,3,3,7
"COG0693",8,4,3,3,2,3,7,4,7,3
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",8,2,6,8,7,11,2,7,3,6
"COG0697",13,29,19,11,12,19,16,17,9,32
"COG0698",4,1,1,3,4,6,2,3,0,4
"COG0699",0,0,1,0,0,0,1,1,0,3
"COG0700",1,2,4,3,0,6,5,2,3,1
"COG0701",2,1,0,0,0,0,0,2,2,1
"COG0702",0,0,1,0,1,0,0,0,0,1
"COG0703",4,4,1,1,1,4,7,4,6,7
"COG0704",1,4,0,2,1,1,7,1,0,1
"COG0705",4,6,9,5,4,5,7,8,6,1
"COG0706",13,4,6,6,7,15,6,10,9,3
"COG0707",4,8,7,9,0,11,4,6,4,7
"COG0708",1,4,2,2,3,3,3,2,3,4
"COG0709",0,0,2,0,1,1,0,0,0,1
"COG0710",0,0,4,1,4,0,1,2,0,1
"COG0711",5,4,4,2,2,3,1,3,2,2
"COG0712",1,0,0,1,0,0,4,5,1,3
"COG0713",0,1,0,0,0,0,2,0,5,0
"COG0714",8,4,5,3,11,6,7,15,6,11
"COG0715",3,1,2,2,3,6,3,11,7,3
"COG0716",8,11,7,7,6,6,8,10,7,6
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",3,0,0,0,1,1,2,1,0,1
"COG0719",11,14,15,7,8,12,15,7,8,8
"COG0720",1,2,1,1,4,1,1,2,1,2
"COG0721",1,0,1,1,0,0,0,0,1,0
"COG0722",1,2,4,0,2,3,0,2,0,3
"COG0723",0,0,0,0,0,0,0,1,0,2
"COG0724",4,6,1,0,0,1,6,1,3,0
"COG0725",0,0,1,1,0,2,0,1,0,0
"COG0726",8,13,11,18,10,7,17,14,6,11
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",0,0,1,0,0,0,0,0,1,0
"COG0729",0,1,2,0,0,1,1,2,0,1
"COG0730",0,0,0,0,3,0,1,0,0,0
"COG0731",3,1,1,2,2,5,6,1,2,1
"COG0732",13,6,5,4,3,6,6,6,8,17
"COG0733",16,6,14,5,9,10,15,10,5,22
"COG0735",7,9,9,7,8,3,6,5,8,5
"COG0736",1,0,1,0,0,0,0,0,1,1
"COG0737",10,10,8,9,5,10,12,14,16,9
"COG0738",15,20,7,10,15,18,27,14,28,16
"COG0739",16,24,22,21,21,14,20,20,18,17
"COG0740",4,4,8,10,8,4,1,4,6,4
"COG0741",3,5,4,8,7,4,9,7,6,7
"COG0742",0,2,4,4,4,4,0,2,5,3
"COG0743",2,4,3,4,2,4,2,4,7,7
"COG0744",5,2,6,4,3,7,5,6,6,11
"COG0745",95,79,75,85,82,75,70,68,95,81
"COG0746",0,0,3,0,0,1,1,0,1,2
"COG0747",9,4,13,5,6,8,6,10,3,6
"COG0749",9,4,11,7,10,11,8,12,20,12
"COG0750",2,2,4,3,3,4,8,5,3,10
"COG0751",0,1,1,0,1,0,0,2,1,2
"COG0752",0,0,2,0,0,1,0,1,0,0
"COG0753",1,1,0,2,0,0,0,3,5,0
"COG0754",2,0,1,0,0,0,1,1,0,0
"COG0755",9,5,6,5,6,3,1,8,5,0
"COG0756",3,1,5,1,1,4,12,4,2,4
"COG0757",1,2,2,1,2,3,1,2,1,2
"COG0758",7,6,3,8,3,4,4,2,8,10
"COG0759",0,2,5,1,1,1,0,1,1,3
"COG0760",4,7,8,12,2,8,8,3,3,10
"COG0761",6,3,1,2,5,3,3,2,2,3
"COG0762",0,0,0,0,0,0,0,0,1,0
"COG0763",3,1,1,4,2,3,4,2,2,8
"COG0764",2,1,2,4,3,5,5,5,3,0
"COG0765",8,7,11,6,14,6,6,2,2,8
"COG0766",16,4,11,4,5,3,9,5,1,4
"COG0767",0,3,3,2,1,5,1,1,2,2
"COG0768",23,14,25,18,23,22,20,19,20,27
"COG0769",10,6,7,5,6,13,9,6,5,10
"COG0770",13,11,15,7,12,13,15,9,11,13
"COG0771",3,3,3,9,3,8,6,4,1,7
"COG0772",11,9,19,11,9,10,10,7,8,18
"COG0773",12,1,3,4,4,7,7,4,3,8
"COG0774",3,5,3,3,2,1,1,3,4,4
"COG0775",8,6,7,6,4,10,4,11,6,4
"COG0776",2,3,4,4,2,4,6,5,6,1
"COG0777",2,0,5,5,2,2,1,2,0,3
"COG0778",11,14,9,13,10,16,19,16,21,15
"COG0779",2,1,2,1,4,0,0,0,0,2
"COG0780",3,1,2,0,4,2,2,1,4,2
"COG0781",2,1,2,4,6,5,6,3,2,2
"COG0782",2,5,5,6,4,4,4,1,3,5
"COG0783",0,3,0,0,0,0,4,0,2,0
"COG0784",32,29,27,31,41,29,31,38,30,23
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",3,1,4,0,7,2,6,1,0,2
"COG0787",16,9,7,7,7,3,3,6,6,11
"COG0788",2,2,1,1,2,0,1,1,0,0
"COG0789",7,4,3,4,6,4,4,4,6,11
"COG0790",0,1,2,3,3,1,1,5,8,4
"COG0791",6,7,14,9,8,6,12,11,4,8
"COG0792",2,0,1,2,4,4,1,1,0,0
"COG0793",26,36,29,26,27,31,28,16,48,29
"COG0794",3,9,3,1,2,2,4,2,3,3
"COG0795",1,2,3,6,4,7,2,8,8,9
"COG0796",5,0,11,2,2,3,3,0,1,3
"COG0797",0,0,1,0,0,3,1,0,0,1
"COG0798",0,0,0,0,0,0,0,0,0,0
"COG0799",0,2,2,3,1,4,3,1,3,1
"COG0800",3,7,4,3,0,2,4,2,1,4
"COG0801",4,1,3,4,0,5,2,1,1,1
"COG0802",2,0,1,1,4,5,5,2,2,6
"COG0803",2,5,6,9,3,3,4,1,2,2
"COG0804",0,1,0,0,1,0,1,1,0,0
"COG0805",4,3,0,0,2,2,3,5,1,1
"COG0806",3,1,1,0,1,3,2,3,1,2
"COG0807",8,3,6,4,6,6,6,4,5,6
"COG0809",8,10,8,12,3,3,10,10,8,8
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",2,5,2,3,2,8,6,7,6,2
"COG0812",5,6,6,4,1,2,4,5,2,4
"COG0813",2,0,3,1,0,0,2,0,0,2
"COG0814",2,1,4,1,1,0,0,0,0,0
"COG0815",0,0,0,0,0,0,0,0,0,0
"COG0816",0,1,0,3,1,3,5,3,1,2
"COG0817",2,4,2,1,2,2,0,7,0,0
"COG0818",4,2,4,0,0,0,2,0,1,0
"COG0819",0,0,0,0,0,0,1,1,0,0
"COG0820",3,3,6,5,4,5,5,3,1,6
"COG0821",11,0,8,4,8,10,11,9,2,6
"COG0822",3,2,4,3,1,1,4,11,1,6
"COG0823",3,9,3,3,6,2,2,4,4,2
"COG0824",4,5,3,2,3,4,3,4,3,0
"COG0825",4,2,2,2,5,1,0,0,0,0
"COG0826",8,16,13,17,17,12,9,9,5,12
"COG0827",9,17,19,16,21,8,34,17,16,20
"COG0828",0,1,1,0,1,0,0,0,0,0
"COG0829",0,1,0,0,0,0,0,0,0,1
"COG0830",1,0,0,0,0,0,0,0,0,0
"COG0831",0,2,0,1,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,2,0,0,0,0,0,0,0,0
"COG0834",8,6,7,3,9,10,16,9,5,16
"COG0835",3,4,2,3,2,1,1,1,0,4
"COG0836",6,5,6,7,7,5,2,2,11,10
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",1,1,1,0,2,6,1,0,0,0
"COG0839",4,2,2,2,0,2,2,4,3,0
"COG0840",20,8,42,18,17,25,4,17,0,18
"COG0841",35,68,62,54,59,47,69,51,60,20
"COG0842",9,27,16,7,9,15,11,5,21,11
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",38,55,28,45,44,41,52,50,58,28
"COG0846",5,4,8,6,3,8,4,4,1,9
"COG0847",2,7,7,5,3,3,6,6,2,5
"COG0848",0,1,0,0,0,1,0,0,0,0
"COG0849",4,1,4,1,3,7,2,5,1,6
"COG0850",1,0,3,1,2,1,0,0,0,1
"COG0851",0,0,0,0,0,0,0,0,0,0
"COG0852",4,5,2,2,4,4,6,5,2,1
"COG0853",2,2,2,2,1,1,2,1,2,0
"COG0854",2,2,2,2,2,1,3,2,1,0
"COG0855",9,9,13,10,11,11,10,8,8,11
"COG0857",0,0,0,0,0,0,0,1,0,0
"COG0858",3,2,3,0,0,2,3,1,1,1
"COG0859",2,2,3,2,7,3,5,3,7,3
"COG0860",7,8,6,8,3,10,4,7,6,8
"COG0861",0,0,1,0,0,4,0,2,0,1
"COG0863",7,9,5,8,4,4,11,7,8,7
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",1,1,1,1,1,1,4,1,1,1
"COG1002",9,10,5,14,7,7,2,5,6,4
"COG1003",4,10,3,5,4,0,5,3,9,0
"COG1004",5,3,8,10,9,8,8,6,10,3
"COG1005",3,5,1,2,2,3,2,0,4,0
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",4,5,2,7,5,7,5,1,9,3
"COG1008",1,4,4,3,2,4,6,3,5,0
"COG1009",4,4,3,2,1,8,5,6,3,6
"COG1010",0,3,2,1,2,1,3,2,1,1
"COG1011",8,13,6,11,5,7,15,14,11,5
"COG1012",9,13,11,13,13,3,10,10,15,1
"COG1013",17,11,25,15,8,17,14,13,8,12
"COG1014",27,22,19,22,17,24,19,19,15,14
"COG1015",2,0,0,3,2,3,1,1,1,2
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,1,0,0,1,0,0
"COG1020",4,1,5,7,5,0,3,9,4,4
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",17,19,14,20,11,12,13,12,13,6
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,3,2,1,2,2,2,0,2
"COG1025",0,0,0,0,0,0,0,1,0,0
"COG1026",3,1,4,1,11,1,2,6,0,6
"COG1027",1,0,2,1,4,4,3,3,0,5
"COG1028",12,11,4,9,17,21,32,23,29,11
"COG1030",0,0,0,1,0,0,0,1,0,0
"COG1032",15,19,17,14,14,16,10,15,9,12
"COG1033",4,2,5,2,6,2,1,4,1,2
"COG1034",4,0,1,2,2,1,4,1,1,1
"COG1035",2,9,4,7,4,1,8,3,2,5
"COG1038",0,0,1,0,0,2,5,3,3,0
"COG1039",0,0,0,0,0,0,0,0,1,1
"COG1040",2,2,2,4,4,5,2,4,2,3
"COG1041",0,0,0,1,0,0,0,0,0,0
"COG1042",6,4,0,1,3,2,2,4,1,0
"COG1043",4,4,3,4,3,6,2,9,5,3
"COG1044",2,3,4,2,1,5,2,1,6,4
"COG1045",5,5,5,2,7,6,7,6,3,4
"COG1047",3,2,3,2,2,1,1,2,2,1
"COG1048",4,12,7,4,10,6,9,10,7,12
"COG1049",0,0,1,0,0,0,1,0,1,0
"COG1051",8,3,1,5,2,3,2,1,6,4
"COG1052",9,7,5,5,7,5,11,9,13,5
"COG1053",13,9,15,17,15,13,11,15,10,10
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",5,4,5,3,2,6,2,6,2,6
"COG1056",0,0,1,0,1,0,0,0,0,0
"COG1057",3,4,5,4,2,4,1,1,2,4
"COG1058",1,1,1,1,1,1,0,1,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,11,8,8,8,4,9,4,11,2
"COG1061",3,13,6,5,10,14,12,6,22,27
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",7,4,5,8,7,8,12,8,11,10
"COG1064",0,0,0,0,0,0,0,1,1,0
"COG1066",10,2,6,4,4,4,6,2,3,4
"COG1067",1,0,0,0,0,0,0,0,0,1
"COG1069",0,0,0,4,1,0,1,2,0,0
"COG1070",15,14,9,16,14,21,9,18,14,14
"COG1071",3,2,1,0,3,1,2,6,4,1
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",15,15,12,13,9,12,9,6,12,4
"COG1074",5,6,10,5,4,10,5,8,10,15
"COG1075",0,0,0,0,0,1,0,0,0,0
"COG1076",1,1,3,1,0,3,3,2,2,1
"COG1077",5,4,10,3,4,4,8,5,7,8
"COG1078",4,4,1,2,0,1,0,2,3,1
"COG1079",6,0,1,2,1,1,2,2,1,4
"COG1080",8,2,5,6,7,4,3,8,1,2
"COG1082",3,4,2,11,7,2,5,3,10,1
"COG1083",3,3,1,0,3,2,0,1,7,5
"COG1085",0,0,1,0,0,0,0,0,0,0
"COG1086",6,12,6,9,6,5,7,12,8,3
"COG1087",6,7,3,2,3,5,5,5,1,9
"COG1088",9,15,7,4,6,4,8,16,8,11
"COG1089",7,6,6,4,4,8,7,2,3,4
"COG1090",0,0,0,0,0,0,0,0,1,0
"COG1091",4,4,4,5,9,6,3,10,6,5
"COG1092",4,5,6,1,10,9,3,4,4,0
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,1,0,0,0,0
"COG1101",2,1,6,2,0,0,1,2,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",8,3,7,7,6,1,0,8,1,8
"COG1105",1,0,3,2,1,3,1,0,0,2
"COG1106",4,12,3,6,7,8,7,3,13,15
"COG1108",2,2,1,3,8,7,4,1,2,4
"COG1109",15,20,15,12,19,14,17,17,15,18
"COG1112",9,17,17,16,13,45,16,24,21,12
"COG1113",0,3,1,0,0,1,1,0,0,1
"COG1114",0,0,1,1,1,2,1,0,0,0
"COG1115",10,6,15,11,7,12,6,9,10,14
"COG1116",7,2,3,2,3,3,4,3,1,0
"COG1117",2,1,2,1,6,2,1,5,3,0
"COG1118",0,0,4,0,1,0,1,2,0,4
"COG1119",1,1,2,1,1,6,1,3,2,2
"COG1120",5,5,6,10,9,3,6,6,8,4
"COG1121",3,9,7,1,2,2,3,0,3,4
"COG1122",18,8,14,3,10,7,4,11,1,10
"COG1123",4,0,1,1,1,0,0,1,0,1
"COG1124",0,0,0,0,0,0,0,1,0,1
"COG1125",0,0,1,0,0,2,0,1,2,0
"COG1126",9,3,14,9,9,5,1,5,4,3
"COG1127",1,4,0,5,5,5,4,3,2,4
"COG1129",2,1,13,5,4,4,5,10,3,6
"COG1131",36,22,29,26,32,27,14,28,22,35
"COG1132",67,30,67,67,51,35,27,46,26,55
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",7,4,4,2,5,0,2,4,1,3
"COG1135",0,1,2,1,1,2,0,0,1,3
"COG1136",24,15,21,26,27,20,19,36,23,23
"COG1137",2,4,2,1,0,1,3,3,4,1
"COG1138",0,0,2,0,3,0,0,0,0,0
"COG1139",0,3,1,2,0,6,1,1,4,1
"COG1140",0,0,1,0,0,0,0,0,2,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",1,0,0,0,0,1,0,1,0,0
"COG1143",5,0,1,1,0,0,1,1,0,0
"COG1144",0,0,3,1,0,0,0,0,1,0
"COG1145",12,10,15,12,4,5,8,13,5,5
"COG1146",0,1,0,1,0,0,3,1,1,0
"COG1148",1,0,0,0,1,1,0,0,0,0
"COG1149",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",8,5,3,5,5,7,5,2,3,5
"COG1152",0,0,0,0,0,0,0,0,0,0
"COG1154",6,6,10,7,16,20,11,8,8,11
"COG1155",5,3,4,6,3,2,7,3,10,1
"COG1156",3,5,2,3,2,3,6,9,4,2
"COG1157",1,0,2,1,0,1,0,1,0,0
"COG1158",4,1,9,1,6,5,2,6,2,5
"COG1159",2,2,2,3,10,9,4,4,2,4
"COG1160",11,10,13,9,6,9,2,8,8,10
"COG1161",6,1,2,0,2,3,1,2,0,2
"COG1162",1,4,4,10,2,4,3,7,7,6
"COG1164",4,1,3,3,2,5,1,4,3,2
"COG1165",2,1,4,5,3,9,2,4,3,6
"COG1166",7,3,2,2,3,6,5,2,4,2
"COG1167",5,1,2,2,3,4,3,8,4,6
"COG1168",9,14,7,7,6,8,10,10,6,10
"COG1169",2,2,0,0,1,4,2,4,4,3
"COG1171",1,3,4,5,4,2,2,2,1,6
"COG1172",2,2,3,3,4,5,4,10,3,8
"COG1173",3,3,7,10,4,3,2,10,4,5
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",7,8,9,11,7,6,15,21,9,12
"COG1176",2,0,2,0,0,4,6,1,4,0
"COG1177",3,2,5,0,3,7,5,7,3,3
"COG1178",0,1,5,2,1,3,3,0,4,2
"COG1179",3,3,2,3,4,2,4,4,1,2
"COG1180",4,5,5,4,2,3,8,7,6,6
"COG1181",3,0,1,6,3,0,6,7,10,7
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",2,0,1,4,5,0,1,2,4,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,8,14,8,5,20,7,10,4,7
"COG1186",6,8,1,8,1,5,4,7,3,6
"COG1187",2,2,7,1,4,4,2,4,0,2
"COG1188",0,1,2,3,0,2,2,1,1,1
"COG1189",1,0,3,2,2,1,4,3,0,4
"COG1190",9,6,4,5,5,4,7,9,6,7
"COG1191",7,3,15,9,7,3,3,5,1,9
"COG1192",11,7,14,8,12,12,6,10,15,12
"COG1193",9,5,7,8,10,9,4,10,6,16
"COG1194",0,3,0,1,1,1,2,1,3,4
"COG1195",8,4,5,8,6,3,7,4,5,3
"COG1196",8,6,7,5,5,4,4,7,0,4
"COG1197",7,13,17,11,12,10,7,14,9,20
"COG1198",7,5,8,12,8,6,7,7,9,8
"COG1199",5,1,6,3,5,2,1,2,3,5
"COG1200",11,3,6,4,0,4,9,3,2,9
"COG1201",0,0,0,0,0,1,0,0,0,0
"COG1203",3,3,3,5,7,1,1,8,4,9
"COG1204",0,4,2,2,3,3,0,2,5,4
"COG1205",3,0,3,2,0,0,0,0,1,8
"COG1206",1,0,1,0,2,0,1,1,0,1
"COG1207",3,2,2,3,0,0,0,1,0,1
"COG1208",4,6,3,8,5,7,5,8,8,1
"COG1209",4,4,10,6,3,8,6,10,6,3
"COG1210",0,0,1,2,0,2,0,1,0,2
"COG1211",2,10,5,6,5,8,3,6,4,8
"COG1212",2,4,1,0,1,4,3,3,3,2
"COG1213",0,0,0,0,1,1,3,1,0,0
"COG1214",3,2,2,7,3,3,2,4,4,2
"COG1215",7,7,5,4,8,4,18,5,11,4
"COG1216",6,21,5,15,12,12,12,7,9,14
"COG1217",6,12,11,7,7,1,6,2,2,2
"COG1218",4,5,0,2,0,0,4,1,1,1
"COG1219",3,4,7,7,9,9,8,9,4,6
"COG1220",0,0,0,0,0,0,0,0,0,0
"COG1221",0,1,1,1,0,0,1,1,2,1
"COG1225",2,1,2,2,2,4,2,2,3,4
"COG1226",3,2,3,2,2,1,1,2,4,1
"COG1227",3,0,4,4,0,3,2,2,0,8
"COG1228",2,4,0,6,8,6,8,5,4,3
"COG1230",1,1,3,0,1,1,0,2,1,1
"COG1232",0,0,0,1,2,0,1,2,0,0
"COG1233",0,3,1,0,2,0,2,0,1,0
"COG1234",7,3,4,6,6,2,2,3,1,3
"COG1235",5,6,2,8,9,5,6,5,6,6
"COG1236",0,0,2,0,3,5,2,2,1,2
"COG1237",0,0,1,0,0,0,1,1,1,0
"COG1238",2,0,3,3,0,1,1,4,2,1
"COG1239",1,0,0,1,0,0,1,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0
"COG1242",2,2,2,2,1,1,2,5,3,5
"COG1243",3,0,0,0,0,0,0,0,0,1
"COG1246",0,0,0,0,0,0,0,0,1,0
"COG1247",0,1,6,5,1,1,4,3,1,0
"COG1249",9,11,7,9,7,7,9,16,9,0
"COG1250",1,0,3,4,2,0,2,0,0,0
"COG1251",0,1,0,0,0,0,0,1,1,0
"COG1252",1,1,1,1,0,2,0,2,0,0
"COG1253",15,6,8,5,12,15,15,7,11,10
"COG1254",0,0,1,0,2,0,2,0,1,2
"COG1256",4,3,3,3,0,5,1,4,1,8
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",3,1,1,0,2,0,0,5,5,0
"COG1260",1,2,1,2,1,4,1,2,6,5
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",0,5,4,9,10,4,8,0,7,7
