"","NOM015","NOM029","NLF009","NLF002","DOF003","DLM012","DOF008","DOM016","NOF009","NLM025","DLM015","DLM021","DLM008","NOM020","DLM014","NLM028","NLM008","NLF010","NOF012","NLM021","DLM020","DLM005","NOM028","DLM004","DOM024","NLM023","DOM005","DOM021","DOF009","DLF013","NLM004","DLM024","DLM002","DOM019","DLM001","DOM023","NOM001","NLF015","DOM013","NOM018","DOM026","DLM003","DLF010","NLF005","DOF014","DLF006","DLF014","DLM016","DLM023","NLM006","DLM013","NLM032","NOM010","DLM011","DLM028","DLM018","NLM031","NLM026","NOF006","DLM027"
"COG0657",490,392,574,493,474,582,669,464,389,301,414,456,437,297,376,518,691,410,391,518,525,411,521,438,403,496,519,312,447,421,347,242,472,458,506,284,568,550,432,436,566,321,466,413,534,423,729,368,657,328,646,546,446,443,463,402,486,423,592,621
"COG0658",272,326,232,294,312,302,279,216,276,172,225,278,281,145,260,246,315,214,450,267,300,228,306,227,298,260,266,308,278,292,222,167,301,294,360,250,114,245,264,255,319,285,346,255,345,208,358,311,319,283,212,358,360,281,280,318,377,324,272,351
"COG0659",385,326,333,469,338,97,283,415,348,369,293,245,292,449,354,383,345,473,188,322,268,299,269,395,293,277,306,292,294,211,333,149,351,351,257,426,438,314,236,411,306,278,165,334,276,254,123,309,166,336,169,232,417,274,314,341,379,244,293,315
"COG0661",25,40,17,58,15,460,213,37,19,11,22,13,43,19,11,35,74,27,282,16,9,51,75,11,20,24,28,30,61,84,54,158,39,15,41,24,59,11,44,27,36,41,43,25,43,36,165,34,32,76,79,40,49,11,76,90,21,36,15,113
"COG0662",49,114,104,282,124,40,145,91,69,108,101,49,105,191,147,177,103,88,70,79,76,123,42,35,79,51,64,154,61,69,121,209,172,38,48,163,255,34,113,150,81,38,111,137,97,156,60,82,261,57,65,111,133,44,144,106,122,144,23,152
"COG0663",109,154,103,87,68,34,57,99,118,72,106,135,118,129,116,84,105,103,59,99,111,120,103,99,99,116,130,142,134,114,79,191,79,125,120,154,80,120,71,79,94,118,113,103,95,105,32,108,141,92,96,84,70,166,150,102,91,89,130,99
"COG0664",560,673,712,549,554,340,466,576,700,542,627,552,677,398,764,499,582,666,499,475,778,563,655,835,708,855,905,1060,672,674,392,397,548,587,560,698,572,627,544,432,628,782,557,410,703,664,354,764,553,740,487,464,545,844,397,559,680,512,842,596
"COG0665",46,179,31,26,79,79,62,58,46,148,48,36,48,61,18,46,35,34,44,108,42,43,59,32,33,46,51,30,80,24,48,394,39,36,27,15,14,36,71,135,47,37,63,76,45,73,37,83,51,91,93,90,33,34,197,83,80,87,48,6
"COG0666",80,60,89,26,267,50,28,67,211,99,275,340,96,54,76,95,39,155,102,134,68,109,90,123,79,180,59,254,139,258,37,344,111,379,207,87,29,68,125,129,11,170,83,76,183,150,39,154,165,189,133,72,313,131,183,79,34,101,193,45
"COG0667",347,441,475,458,360,857,543,448,406,258,458,354,421,355,388,447,355,480,329,367,581,338,526,398,426,567,376,361,438,363,410,546,354,469,371,462,371,757,247,402,436,386,316,333,475,343,492,467,456,512,385,348,354,456,582,456,348,375,506,406
"COG0668",573,621,540,459,633,341,216,572,641,409,611,602,485,563,595,303,399,599,525,460,629,673,542,738,563,605,844,686,541,587,462,318,465,552,591,796,666,670,500,420,423,613,440,499,546,574,290,555,420,537,455,338,519,608,497,400,482,416,734,422
"COG0669",147,151,144,149,111,144,130,150,122,196,147,138,164,128,154,158,134,154,121,130,119,174,147,135,131,154,91,160,145,148,130,95,132,167,122,173,146,137,184,170,153,123,158,164,161,209,146,155,150,182,136,134,188,152,134,157,154,150,143,118
"COG0670",29,111,48,16,31,72,53,59,21,151,12,35,38,105,45,39,62,10,149,27,15,69,36,12,19,45,41,9,91,29,132,201,57,41,68,147,132,24,36,70,7,29,63,89,44,60,104,25,51,83,40,52,27,72,55,98,44,59,22,125
"COG0671",166,244,141,176,178,223,348,164,205,242,174,167,215,234,162,203,280,206,211,169,124,213,177,197,169,172,145,174,153,248,301,296,218,160,161,320,322,134,249,186,264,161,320,246,200,229,357,187,170,135,179,248,155,176,220,294,237,252,144,379
"COG0672",1,12,2,1,1,137,50,27,2,3,6,3,1,5,0,5,1,3,2,0,10,8,17,4,2,9,15,4,26,10,8,62,2,0,5,1,6,2,0,23,0,7,6,5,37,29,166,4,16,7,8,10,0,5,13,11,0,2,12,21
"COG0673",1053,924,955,949,1194,740,827,983,1070,744,896,908,916,551,943,867,659,1266,918,1036,1280,803,1088,1025,777,1213,1587,1265,860,1048,758,789,963,875,963,1034,558,1020,704,803,1061,1088,805,563,1001,950,441,1029,830,773,748,851,881,1010,952,868,926,812,1024,753
"COG0674",1078,858,731,884,954,189,432,1055,1135,803,1064,1214,844,1075,1125,664,756,837,877,1050,1034,953,831,881,956,893,863,1155,1189,879,686,344,794,1113,1280,1162,1044,1229,1038,1006,676,925,913,1045,827,937,1246,1022,806,879,1285,656,943,924,740,1162,1039,845,904,996
"COG0675",130,292,189,721,370,426,922,515,101,125,235,174,199,106,159,311,170,673,261,165,63,664,921,219,247,195,129,378,279,349,217,232,377,128,112,469,228,134,1670,587,306,271,175,117,221,412,960,325,212,914,222,480,83,121,201,574,178,129,200,1026
"COG0676",1,6,3,1,0,195,40,0,3,4,2,2,0,6,3,0,4,1,0,4,4,15,13,1,0,4,6,2,7,13,6,70,0,5,19,1,0,1,1,6,1,0,9,1,23,11,151,2,2,6,7,6,0,4,29,12,0,1,5,15
"COG0677",99,170,315,162,182,36,24,208,188,78,173,191,303,164,396,89,100,120,179,72,213,157,74,110,207,269,406,422,123,123,109,215,156,183,141,160,196,85,138,71,86,267,154,169,169,287,19,267,131,130,162,65,197,150,117,40,228,99,184,106
"COG0678",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG0679",158,279,234,380,236,613,453,213,130,307,178,178,274,231,198,334,285,135,194,250,132,290,275,120,232,163,98,134,273,325,115,84,139,74,92,75,149,53,118,114,124,52,125,102,105,119,338,86,153,82,139,170,70,49,57,181,89,114,28,179
"COG0680",16,23,3,30,8,18,4,30,15,3,13,8,4,5,10,1,3,27,2,5,13,13,18,16,7,27,16,11,13,4,9,130,16,28,14,24,5,5,18,23,0,12,9,7,11,25,3,18,6,28,17,10,0,15,39,6,2,4,18,8
"COG0681",484,542,498,525,537,415,449,473,471,374,476,498,498,521,534,488,503,621,685,497,432,423,478,632,525,534,443,491,509,490,341,214,443,525,489,472,297,437,473,518,588,433,635,478,476,467,391,492,375,380,398,462,507,557,391,453,521,455,521,354
"COG0682",219,239,228,239,206,277,251,252,186,269,176,173,230,227,212,228,228,245,287,251,155,210,241,243,225,178,169,236,212,248,253,132,266,216,193,297,314,179,204,216,230,231,305,205,213,232,265,177,183,236,260,239,198,236,206,271,223,236,202,286
"COG0683",120,90,104,58,239,247,173,179,82,212,164,506,137,152,176,205,83,89,142,134,84,202,96,114,100,101,100,86,198,147,100,353,135,184,142,50,76,98,162,156,43,147,294,106,195,203,412,165,233,141,380,79,121,124,176,107,162,201,92,112
"COG0684",26,29,26,10,63,19,11,17,24,11,29,50,45,10,39,7,11,7,43,35,23,46,47,18,23,72,62,39,63,14,5,200,25,12,33,19,7,13,38,28,8,34,89,43,14,56,35,27,126,17,66,20,11,35,69,15,22,84,17,34
"COG0685",276,218,259,318,205,184,211,244,263,246,254,262,247,273,248,311,228,308,157,246,212,228,204,225,281,209,173,238,204,261,116,64,103,76,97,108,71,87,85,95,120,79,78,121,90,89,105,96,98,102,94,104,102,116,121,110,122,92,74,93
"COG0686",125,73,121,124,128,21,1,152,191,112,170,178,126,177,177,86,87,183,88,109,137,117,109,160,102,140,162,212,114,122,144,12,111,83,125,210,227,171,114,52,124,154,85,54,101,97,39,145,83,96,73,54,98,108,67,61,100,64,179,102
"COG0687",256,264,230,231,195,157,292,232,241,303,243,270,293,278,212,273,312,172,157,272,206,220,223,197,250,174,205,268,261,245,265,312,252,244,242,242,260,207,212,304,277,188,248,223,196,248,213,303,299,187,263,276,249,236,252,285,255,302,204,260
"COG0688",131,120,129,130,118,76,138,138,227,181,140,143,106,209,149,106,135,223,106,138,121,193,101,186,165,170,152,141,157,110,153,134,162,151,140,182,158,100,147,165,145,161,87,141,175,143,65,156,127,175,98,123,146,170,100,131,93,100,170,127
"COG0689",13,16,8,23,15,115,44,35,14,11,13,8,12,12,22,8,5,20,5,9,7,22,16,14,2,31,34,10,27,24,11,112,19,9,17,12,10,18,11,26,2,14,29,4,30,17,74,13,5,37,34,14,21,6,55,22,17,9,16,12
"COG0690",3,6,0,6,6,1,2,5,0,38,3,5,3,18,6,1,0,3,4,5,0,4,1,5,3,10,7,2,7,2,3,2,0,0,0,0,1,2,0,6,0,2,3,4,1,2,0,6,1,1,1,2,2,1,4,1,0,0,0,1
"COG0691",106,108,116,120,84,181,138,109,118,132,112,126,133,73,126,99,134,117,180,129,93,146,102,129,135,111,85,146,122,133,97,64,125,101,114,105,108,71,146,146,114,124,159,164,142,132,179,105,143,104,138,147,147,143,101,141,116,146,106,108
"COG0692",46,93,40,43,29,90,58,78,64,68,54,54,63,77,62,48,49,49,50,44,43,33,62,58,87,43,59,73,57,44,174,86,167,143,161,177,121,86,184,152,93,182,92,150,171,75,132,108,92,181,80,81,129,149,94,138,147,158,116,129
"COG0693",241,207,167,171,156,135,168,197,235,237,249,238,249,199,227,207,235,220,127,178,236,154,191,237,197,227,251,160,171,169,180,200,154,223,201,179,171,173,141,177,196,206,135,149,206,184,132,176,181,163,172,189,210,200,186,195,175,189,237,161
"COG0694",3,13,2,0,14,10,3,6,10,60,7,1,7,31,1,2,1,1,29,0,4,25,12,2,0,5,5,4,7,3,11,57,0,1,4,4,4,4,5,8,2,1,15,8,0,16,4,4,6,5,19,3,1,5,17,8,3,1,2,12
"COG0695",2,18,0,3,1,120,37,9,2,5,2,0,0,5,0,1,1,2,0,0,2,13,19,1,0,4,8,2,18,8,8,58,0,0,4,0,0,1,0,18,1,4,12,2,11,16,52,2,1,11,13,6,1,4,15,11,0,1,6,15
"COG0696",376,297,253,345,313,121,212,298,307,480,316,388,358,474,353,283,328,267,435,340,293,334,303,266,303,310,269,402,344,379,384,271,334,415,411,480,484,325,483,384,304,322,414,442,323,327,201,399,323,330,366,347,389,392,318,351,358,444,307,318
"COG0697",825,927,815,775,825,770,689,936,1011,1008,734,905,936,1305,732,656,699,1055,720,777,830,1063,833,955,869,920,850,981,1045,825,908,983,897,775,1066,1098,999,793,887,752,672,998,921,713,915,994,1078,901,799,1052,906,711,754,1008,828,1045,820,705,891,928
"COG0698",124,130,148,160,138,71,120,121,87,145,131,126,213,130,131,185,161,87,175,147,69,173,131,77,149,127,129,120,142,151,167,109,186,111,142,160,173,97,188,143,120,104,194,190,140,183,149,114,157,146,210,178,135,97,168,182,180,189,77,133
"COG0699",15,88,28,13,43,34,72,18,55,18,30,21,10,13,14,7,23,10,32,53,47,31,96,17,72,40,91,38,14,9,138,190,195,23,76,305,1,21,53,25,4,11,34,83,68,30,13,19,21,39,17,9,12,65,67,90,6,113,72,2
"COG0700",160,207,141,156,159,47,60,201,196,234,185,170,129,237,185,136,151,184,108,171,150,126,183,189,187,163,167,212,149,113,193,115,136,171,192,289,290,193,215,177,138,177,162,192,152,136,95,178,98,155,126,112,117,171,103,157,136,144,163,143
"COG0701",60,94,36,41,32,73,21,50,45,28,68,49,149,24,136,9,22,80,38,89,73,48,107,22,83,94,131,36,71,41,25,181,57,55,65,84,20,123,27,37,20,107,61,38,49,53,128,41,33,113,48,44,44,61,90,125,97,82,47,40
"COG0702",14,39,5,1,3,116,70,17,20,5,14,6,7,21,6,16,22,8,6,4,11,29,49,10,8,31,72,12,15,14,14,206,7,15,27,4,5,19,2,20,4,18,34,4,3,54,19,13,18,35,23,54,5,33,68,4,13,4,30,178
"COG0703",70,75,79,88,81,143,122,77,49,95,67,83,85,78,59,96,122,88,61,84,52,80,84,83,67,63,42,71,89,96,211,176,226,173,166,202,254,151,243,214,217,138,215,223,202,220,361,183,240,188,312,274,199,172,186,236,212,181,150,214
"COG0704",152,136,157,174,148,206,178,163,162,95,194,201,248,80,153,165,159,183,93,172,153,142,155,135,186,156,140,149,156,165,96,172,152,166,148,75,78,172,130,141,183,137,124,131,187,179,181,145,220,138,173,144,175,139,185,98,130,146,160,144
"COG0705",192,151,204,164,207,293,190,204,238,230,248,224,232,183,195,146,167,235,227,124,295,183,189,272,217,200,323,198,250,212,205,108,172,251,212,166,144,224,151,211,201,279,139,183,216,125,134,221,135,249,123,154,231,214,178,174,214,125,307,131
"COG0706",147,155,160,156,117,224,151,139,156,182,169,154,130,166,133,136,159,140,161,144,160,144,127,129,150,123,111,158,165,135,346,313,376,394,349,475,429,339,405,421,324,301,424,374,423,366,409,395,357,302,332,435,396,378,358,427,397,418,354,436
"COG0707",331,318,311,355,260,348,429,352,256,409,284,298,360,321,311,344,373,297,598,351,275,326,341,304,319,237,192,293,266,330,418,209,383,306,355,305,452,316,501,334,418,294,453,386,287,311,422,273,333,376,341,442,339,268,345,363,338,327,229,419
"COG0708",122,172,142,118,146,239,210,146,138,191,142,141,157,145,137,121,177,112,112,139,145,168,160,116,148,151,82,141,144,144,192,86,157,108,163,165,266,158,183,119,126,145,189,140,184,168,186,171,180,167,190,183,110,129,133,171,140,138,140,189
"COG0709",43,54,55,48,43,48,99,61,24,12,31,45,71,34,40,83,110,40,35,70,33,49,61,17,29,29,31,38,54,58,25,26,24,8,10,5,16,13,17,28,20,10,25,25,14,22,56,11,43,20,19,49,14,15,19,23,20,17,7,21
"COG0710",57,36,42,42,31,46,91,35,18,23,27,38,43,20,23,80,75,33,36,67,26,57,53,17,35,26,15,17,30,31,70,78,59,44,33,13,37,19,27,67,37,15,39,36,32,51,168,27,82,22,63,112,66,25,60,52,43,58,26,117
"COG0711",113,104,94,111,103,181,124,123,132,128,141,170,129,114,135,134,66,114,80,137,99,123,119,102,128,110,79,157,122,105,120,97,87,156,142,145,105,114,115,156,93,103,78,118,139,121,161,164,168,94,116,114,141,169,122,134,127,134,94,144
"COG0712",70,88,91,125,92,219,174,97,106,81,119,123,127,58,86,118,110,62,76,75,115,73,76,84,101,71,112,87,64,93,71,95,101,115,93,40,55,81,86,112,63,97,92,101,114,77,137,78,131,92,69,131,102,80,89,88,71,88,90,157
"COG0713",23,17,18,16,26,8,3,18,43,5,33,45,48,19,38,14,5,23,10,13,33,19,22,46,49,29,33,46,36,30,2,28,8,32,25,6,1,33,19,15,25,31,12,11,34,19,0,41,22,35,18,10,21,40,29,14,27,18,37,3
"COG0714",486,471,432,441,495,517,458,377,316,434,481,528,419,384,406,453,453,303,477,558,453,372,449,360,448,414,541,331,501,447,510,456,428,592,392,412,415,566,362,421,498,287,404,530,471,323,373,603,586,396,362,478,481,452,473,438,526,495,421,375
"COG0715",215,178,179,275,202,305,284,255,142,234,181,164,195,226,161,278,175,138,237,177,202,244,200,185,150,209,202,114,174,222,242,179,228,196,138,176,254,177,212,244,137,165,272,222,179,219,398,222,250,164,234,232,161,121,292,219,163,210,110,239
"COG0716",298,392,410,451,330,149,257,395,333,278,482,346,359,204,407,317,342,392,278,293,449,344,346,289,512,540,354,276,452,324,248,276,342,366,305,236,239,519,350,268,294,418,327,253,409,440,357,443,318,498,412,339,306,301,442,293,293,346,413,334
"COG0717",5,3,3,8,6,285,45,3,5,90,15,8,1,4,5,1,28,1,16,5,15,27,15,3,4,21,59,6,35,10,2,44,2,2,14,4,11,3,19,20,1,12,22,6,26,13,115,28,2,12,18,23,4,10,17,19,1,5,7,37
"COG0718",35,44,52,67,54,50,94,48,19,58,29,34,81,35,31,79,49,32,91,59,24,48,64,21,48,46,26,28,35,46,73,39,66,50,39,23,40,20,88,87,49,29,129,70,45,67,72,45,70,32,116,85,63,28,60,63,59,104,25,88
"COG0719",496,439,448,547,446,500,258,564,527,438,471,450,461,545,591,466,397,538,640,555,503,473,403,532,497,463,477,530,558,426,408,274,509,525,539,546,569,498,524,435,538,458,463,503,497,404,611,480,258,550,470,476,488,443,422,546,443,533,469,487
"COG0720",72,103,111,114,103,20,53,67,82,83,101,65,124,48,86,81,55,119,70,89,68,90,87,115,64,77,99,110,71,57,57,39,80,117,53,127,16,69,55,71,68,1550,58,67,83,81,41,85,38,85,64,63,92,85,77,115,99,79,70,89
"COG0721",13,21,20,48,34,101,84,35,16,17,16,24,50,19,19,42,90,21,98,29,20,47,25,14,34,28,11,16,43,38,42,13,49,31,15,10,29,16,57,50,45,11,61,58,46,42,132,30,25,17,73,62,23,12,31,53,39,60,24,59
"COG0722",63,123,88,101,74,522,253,74,35,120,79,68,130,90,40,145,127,63,73,72,54,107,159,44,61,55,95,43,113,136,116,316,90,80,69,30,81,42,71,155,71,46,122,99,141,121,365,70,65,61,116,135,79,48,155,113,105,94,55,137
"COG0723",1,7,6,11,7,9,2,13,4,4,5,10,6,4,6,12,14,5,19,15,19,7,17,4,8,6,4,1,7,4,15,15,4,8,3,2,3,8,53,19,11,10,2,12,8,2,3,7,13,1,23,41,16,0,13,3,10,16,10,0
"COG0724",46,29,55,43,50,8,5,45,59,4,49,32,25,10,27,36,30,106,41,34,42,31,42,91,51,56,55,59,18,31,4,0,63,103,44,55,8,120,58,41,135,150,17,39,85,97,37,105,68,93,36,52,100,133,59,9,83,22,178,12
"COG0725",63,40,42,53,32,50,103,55,30,35,44,45,49,46,26,67,69,35,33,49,25,58,44,36,39,33,38,32,37,51,51,110,49,21,39,29,44,23,65,68,31,29,24,35,38,47,101,31,102,56,49,84,18,48,55,52,36,44,25,64
"COG0726",469,484,624,622,512,233,468,536,550,330,595,495,627,373,463,445,590,667,1188,560,431,453,588,530,558,712,616,466,401,457,550,537,551,627,383,345,343,547,784,541,593,439,766,609,607,648,557,522,437,409,761,607,637,473,694,482,488,617,608,361
"COG0727",2,10,5,5,2,2,14,1,2,2,0,7,3,5,1,21,7,14,0,6,5,3,3,1,2,4,4,3,9,3,11,49,2,11,1,0,5,6,6,2,20,8,15,6,42,5,11,9,57,11,12,23,12,9,15,7,7,17,1,7
"COG0728",29,25,12,49,38,435,170,53,58,71,19,20,21,57,31,41,9,5,13,28,61,82,51,26,8,40,57,18,74,113,32,96,9,22,39,12,7,16,12,50,2,17,26,14,79,32,347,25,22,37,50,22,6,27,69,49,7,31,23,43
"COG0729",13,28,2,15,1,17,11,38,19,48,8,18,0,37,20,0,2,5,4,34,14,23,19,6,4,82,127,8,6,6,15,150,0,14,28,18,4,24,1,62,0,12,9,8,4,23,3,17,1,23,8,11,2,10,17,5,1,4,15,7
"COG0730",47,46,50,64,73,62,101,90,57,210,38,35,46,122,46,52,31,75,70,52,21,86,48,30,67,80,44,52,48,44,40,84,85,40,47,51,46,46,127,74,48,46,101,29,44,109,126,56,111,110,134,100,45,40,48,65,48,53,43,150
"COG0731",46,67,36,33,43,5,2,40,62,46,47,57,37,49,51,22,36,91,41,43,56,38,52,73,55,57,56,57,62,43,82,1,86,93,109,179,136,140,101,96,87,125,51,93,127,127,32,142,86,140,84,70,99,163,58,101,128,80,148,75
"COG0732",319,354,518,509,271,165,482,419,305,756,273,239,359,159,374,301,533,261,319,423,325,594,188,495,482,350,247,461,469,261,688,171,414,442,320,370,708,263,620,334,376,557,459,624,405,577,213,407,420,553,401,372,531,574,357,561,576,468,404,482
"COG0733",449,537,551,518,434,250,628,462,318,943,430,508,572,721,447,663,561,381,394,592,322,427,471,373,509,372,266,336,445,749,856,308,703,519,469,568,833,363,391,617,739,406,618,522,533,462,372,535,518,382,338,815,548,382,469,643,616,571,275,512
"COG0735",76,99,116,105,95,58,65,92,81,126,89,81,104,74,106,83,86,108,117,96,60,114,74,104,112,97,95,84,98,101,242,103,267,270,215,255,164,207,246,250,236,247,254,271,248,282,227,250,225,280,236,202,233,254,206,219,257,164,199,216
"COG0736",19,18,23,22,23,92,79,18,16,23,9,25,16,23,19,49,9,17,61,19,8,21,30,18,19,21,22,15,27,34,22,39,24,18,17,6,23,21,57,18,13,16,46,29,46,32,112,11,40,26,64,47,40,29,33,67,24,44,15,79
"COG0737",592,637,437,437,445,314,516,538,634,525,520,548,423,611,550,494,307,611,309,509,483,452,441,611,474,454,599,643,520,418,531,348,323,533,578,677,573,472,334,551,382,566,408,445,444,501,144,503,445,530,371,370,483,655,406,479,540,269,494,483
"COG0738",765,890,706,672,803,126,119,776,1027,879,856,744,567,764,801,521,580,938,486,678,997,597,660,1152,832,866,975,942,834,576,304,32,249,321,321,476,368,395,229,276,278,301,129,264,299,203,114,321,223,310,155,136,300,427,162,279,298,174,419,235
"COG0739",1153,1247,1182,1045,1167,374,521,1008,1042,1085,1053,1276,887,819,1062,979,643,1063,1723,1070,1183,1054,898,1338,1131,961,845,1309,1187,1115,761,365,926,1054,1110,908,553,1132,1439,1011,870,1040,1271,1209,1133,1127,377,1233,1126,939,1002,884,1363,999,893,878,982,1382,1117,474
"COG0740",283,237,347,316,310,350,263,247,162,422,412,408,362,365,261,312,400,238,417,345,254,337,260,251,326,211,191,205,291,383,282,154,355,354,314,249,175,263,313,266,280,283,385,419,331,325,282,259,320,253,233,345,412,284,262,310,370,378,168,343
"COG0741",307,420,228,235,329,214,568,319,296,385,332,363,281,331,340,274,432,231,322,342,349,280,276,323,243,343,357,355,379,351,321,759,304,312,309,327,267,318,317,331,353,366,213,338,284,337,273,325,247,390,327,295,294,348,371,340,258,290,333,293
"COG0742",146,122,144,152,111,164,128,175,154,177,144,146,159,162,161,163,142,153,186,153,114,150,118,151,177,119,120,149,162,150,153,70,148,132,135,188,163,116,166,169,145,133,179,160,172,132,177,139,150,163,144,170,155,192,130,184,175,147,134,157
"COG0743",277,237,227,238,261,233,235,284,268,296,273,303,287,259,288,299,209,227,192,272,218,244,247,260,288,245,171,270,235,258,259,177,254,251,304,287,274,275,254,274,240,219,185,272,251,256,234,284,245,211,306,261,279,298,260,251,277,278,235,230
"COG0744",129,139,115,142,161,243,201,132,76,131,123,167,121,118,117,167,117,82,416,146,145,140,90,79,113,120,150,66,163,133,410,410,381,261,392,243,261,237,481,438,265,290,639,462,276,264,486,274,413,217,364,519,465,296,378,491,420,449,255,550
"COG0745",3521,3321,4273,3736,4279,2155,2815,2904,3885,3479,3836,3589,4643,2947,3641,3141,4047,4688,3024,3570,4433,2921,3773,4351,4149,4219,4303,3719,3366,3506,4597,2181,3474,3523,3871,2992,4157,3974,3187,3196,4140,3747,3205,2798,3742,3634,2379,3599,3198,4517,3484,3499,4223,3604,3542,3183,4433,3229,4533,2479
"COG0746",10,29,17,8,12,20,6,37,10,5,13,15,29,9,7,22,14,14,12,17,15,40,32,19,11,11,20,14,17,2,23,75,10,7,11,1,8,6,17,36,5,3,9,13,10,15,61,13,4,10,20,32,9,8,19,16,4,31,17,40
"COG0747",213,335,265,233,325,1450,926,526,367,181,288,231,467,162,337,318,217,178,282,320,168,295,531,150,294,408,397,238,490,398,288,990,301,344,331,177,181,358,411,298,190,304,747,264,419,468,1172,351,309,303,549,456,297,188,532,293,310,540,134,441
"COG0749",487,334,440,424,479,698,685,516,486,1985,417,500,474,541,538,507,436,286,1225,504,437,477,419,351,544,386,456,507,478,532,769,414,543,830,553,543,718,386,1013,484,404,483,700,546,466,453,624,532,495,702,821,542,619,400,507,608,595,549,438,778
"COG0750",289,252,272,353,315,137,334,292,231,433,232,329,357,291,330,401,343,196,570,333,216,297,257,229,315,220,193,298,304,318,421,228,417,321,315,285,376,204,465,391,281,269,556,408,272,291,239,333,400,266,461,437,386,269,312,338,379,469,226,326
"COG0751",22,49,10,37,32,71,81,78,55,155,28,24,11,80,33,11,17,44,38,28,31,71,26,30,14,52,48,38,29,13,28,134,41,10,58,37,41,41,53,45,1,56,41,19,18,71,134,37,24,93,128,34,15,23,44,46,10,6,18,178
"COG0752",14,20,4,20,18,29,58,51,16,62,27,9,5,33,17,3,7,15,15,7,10,40,13,6,13,21,27,17,22,22,21,73,26,7,24,23,19,29,24,20,2,20,16,15,5,40,79,16,9,28,64,14,8,10,17,23,2,5,8,92
"COG0753",60,156,52,47,99,25,19,63,72,21,42,67,84,26,87,43,17,23,48,37,76,49,28,72,54,96,177,37,155,52,13,90,35,104,114,75,5,41,59,69,12,132,43,36,50,53,1,60,20,115,44,26,51,48,122,79,75,50,69,31
"COG0754",21,128,14,31,4,50,21,43,13,9,18,7,4,21,10,8,10,16,1,6,12,42,28,12,8,25,44,14,43,6,10,272,10,3,33,55,5,18,18,59,8,11,33,19,32,48,4,9,11,66,75,21,8,51,81,40,23,21,24,15
"COG0755",218,294,222,199,179,29,15,208,208,223,284,219,202,230,368,70,170,202,140,207,363,183,232,246,231,355,304,288,270,238,112,51,193,293,279,325,201,335,65,189,180,344,96,220,236,154,6,214,138,255,181,46,254,295,196,257,248,140,339,115
"COG0756",173,153,121,191,148,159,167,137,156,642,146,117,293,142,138,122,229,119,280,131,110,143,128,110,207,321,107,166,124,142,170,83,225,186,141,118,155,150,314,152,328,200,181,158,157,194,152,194,124,186,213,156,143,120,118,163,143,172,331,160
"COG0757",78,129,97,87,82,88,60,102,76,170,91,103,139,137,119,87,90,95,60,83,80,122,55,119,98,91,102,135,116,90,121,5,99,97,84,169,153,75,94,86,48,84,101,114,104,108,64,98,91,123,84,52,94,114,89,106,102,81,83,79
"COG0758",324,294,223,245,230,222,193,316,220,248,248,286,240,335,267,226,377,264,338,278,236,227,238,228,252,193,282,218,209,233,394,145,255,288,256,243,306,282,293,276,215,229,307,325,239,263,280,181,240,268,236,320,263,269,223,255,273,259,227,205
"COG0759",70,35,45,60,57,61,81,73,49,77,70,63,66,38,58,86,44,83,56,50,39,41,55,78,74,57,14,49,56,55,26,4,67,71,40,40,25,44,91,79,67,58,81,84,77,70,42,52,69,38,55,78,84,64,51,45,76,57,42,38
"COG0760",117,164,115,106,138,52,49,163,192,265,125,143,109,183,185,60,73,145,122,142,146,157,143,147,168,154,135,174,177,114,416,324,259,436,446,448,293,360,338,346,157,517,342,326,324,359,66,351,213,441,389,167,313,348,332,340,333,313,416,313
"COG0761",275,192,243,260,231,214,220,230,204,315,193,237,273,236,258,238,283,243,242,299,197,309,187,191,225,228,178,194,265,296,256,113,289,215,283,296,294,195,263,301,217,207,269,280,299,272,334,240,285,232,272,286,330,236,254,300,270,295,177,307
"COG0762",7,11,3,7,8,42,14,6,4,41,3,2,3,18,6,3,2,6,6,2,1,17,7,4,4,8,17,2,14,4,2,58,0,1,7,4,1,2,6,14,1,5,12,6,16,11,47,1,0,5,14,8,2,6,19,15,0,3,4,8
"COG0763",154,149,143,132,165,24,15,178,185,267,138,130,101,256,181,88,104,183,112,98,128,176,115,230,113,159,153,161,217,125,177,54,162,148,182,318,296,163,148,111,120,161,96,105,132,142,75,170,98,256,99,78,138,187,104,144,137,86,165,169
"COG0764",198,194,184,184,232,83,133,201,231,262,226,216,207,207,258,157,165,181,196,217,234,200,202,188,236,188,239,230,254,200,193,116,200,213,228,266,211,310,181,218,224,210,133,255,198,185,106,270,163,191,169,189,219,199,170,257,194,171,215,252
"COG0765",329,262,354,478,261,1374,989,296,155,538,253,273,532,413,226,494,507,211,272,361,185,461,336,132,307,254,139,150,384,415,553,509,480,311,364,306,557,176,358,457,302,156,617,492,484,471,1028,286,425,223,515,515,364,192,569,536,362,505,138,887
"COG0766",345,326,315,386,322,416,420,343,299,414,342,391,424,347,355,311,352,255,568,375,271,290,300,219,331,283,204,314,322,394,434,239,393,397,458,341,444,291,486,406,323,263,569,413,344,295,388,368,401,274,443,484,395,283,404,415,392,520,259,424
