"","NLM032","NOF013","NLF008","DLF005","DLF007","NOM026","NOM029","DLM028","NOM019","NLM008","DOF003","NLF012","DLM027","NLM029","NOM008","NOM020","NOM004","NOM017","DLF009","DOM026","DLF014","DOM015","DLM019","NLM001","DOF014","NOM001","DLF006","NLM016","DOF004","DLM002","NLF013","NOM018","DLM015","DOF009","NLM002","DOM010","DLF001","NOM028","DOM021","DLM022","NLM009","DLM023","DLM003","DLM024","DOF011","DLM005","DLM012","NLM010","NOM012","DLF003","NLF015","NLM007","NOM025","NOM010","DOF006","NOF012","DLM014","NLM022","NOM002","DOM003"
"COG0516",344,259,530,363,279,248,371,350,384,306,297,338,513,333,325,369,296,454,343,319,480,325,340,394,336,451,352,433,338,332,288,364,336,364,467,397,274,344,375,305,440,296,318,233,414,334,545,323,384,333,397,375,292,313,372,326,314,315,340,402
"COG0517",470,314,441,476,300,503,452,504,560,408,404,392,666,454,408,620,362,670,475,374,793,457,526,572,423,658,525,719,385,518,396,467,425,492,715,515,303,440,437,515,689,454,448,357,768,596,752,400,550,511,454,375,361,381,396,471,423,401,465,674
"COG0518",354,345,370,309,362,300,295,396,463,319,402,345,467,373,479,421,436,375,359,425,466,377,403,331,337,427,392,346,422,360,289,393,441,344,408,442,398,312,389,346,417,412,298,247,368,376,487,412,332,373,402,381,414,455,465,341,417,347,330,337
"COG0519",384,384,407,315,391,306,260,349,429,310,354,381,417,368,467,480,462,403,335,427,379,394,434,340,308,442,403,306,413,379,277,363,507,350,420,374,432,376,347,368,406,429,302,223,378,401,379,397,347,330,411,438,376,394,412,351,413,344,339,333
"COG0520",404,218,355,345,264,331,289,302,290,288,264,352,367,287,340,292,266,368,353,317,485,324,462,360,366,332,263,329,282,316,301,308,296,278,404,357,215,297,308,292,349,333,209,248,464,353,292,240,332,376,272,338,327,329,291,418,344,308,389,402
"COG0521",81,31,52,48,19,115,54,54,45,55,27,41,68,31,12,37,37,40,107,37,118,20,27,31,28,39,52,13,46,46,43,44,31,42,19,43,22,58,27,76,22,98,25,175,44,86,64,34,48,18,28,51,68,19,29,26,18,63,93,95
"COG0522",167,110,112,210,131,204,139,158,192,154,160,127,204,197,126,178,111,242,121,118,130,170,225,198,161,219,174,224,158,193,194,191,135,166,189,147,108,110,169,203,199,173,145,87,202,177,153,153,220,239,104,128,106,152,79,225,136,160,164,195
"COG0523",241,115,146,148,102,274,137,194,156,145,123,165,94,199,241,167,109,164,147,168,112,228,166,183,160,137,131,168,141,118,190,217,167,193,103,108,104,193,119,147,160,264,61,221,176,121,85,186,136,209,170,225,213,172,111,217,136,178,228,204
"COG0524",842,1006,941,863,991,1098,1211,1019,961,1001,1058,962,902,818,1234,1147,1069,1227,968,981,876,1257,988,1156,1144,1548,1015,1287,1195,971,982,980,1107,1084,1099,920,954,1100,1189,768,1156,1198,950,1625,1287,1127,1394,866,1067,998,1023,1262,1148,945,1043,844,963,1028,932,1390
"COG0525",603,431,540,653,352,395,443,551,655,430,426,525,685,626,546,638,401,624,493,478,625,590,669,510,513,592,415,514,491,553,570,527,429,555,688,536,333,495,554,756,618,561,461,393,398,552,751,577,493,648,397,525,498,459,323,737,543,597,543,472
"COG0526",725,1262,926,1055,1715,871,1298,918,1024,1121,1151,941,653,669,1221,926,1547,1005,872,1124,664,865,555,983,1039,1047,1408,1702,974,870,1042,1045,991,1540,840,1075,1901,1021,1283,787,1458,733,1620,375,1189,1289,610,1122,1127,889,1169,925,992,1100,1411,1083,1205,772,581,956
"COG0527",155,240,258,202,235,153,240,166,236,212,214,239,253,185,280,334,248,291,200,249,187,246,196,240,292,281,198,323,246,229,566,566,633,631,963,632,559,549,741,441,765,556,653,441,563,624,460,567,631,632,571,654,559,521,681,464,686,572,427,612
"COG0528",183,160,186,185,188,182,165,174,191,213,153,204,235,202,181,192,192,244,186,167,180,235,198,217,179,203,197,245,148,203,224,169,164,193,218,197,148,185,205,207,233,172,156,105,224,190,192,162,181,207,151,198,195,203,220,239,191,169,151,201
"COG0529",39,76,90,45,77,44,110,43,40,33,67,63,19,41,68,36,97,15,40,72,11,75,23,44,96,2,48,14,105,42,33,72,81,88,25,53,89,65,99,28,36,46,55,61,21,36,12,59,28,8,64,86,68,77,94,58,90,69,48,22
"COG0530",285,237,152,183,153,215,180,205,155,211,142,231,147,239,194,69,176,91,127,179,83,206,177,176,165,94,132,40,192,181,241,175,225,160,43,170,126,219,150,167,48,170,148,99,69,93,50,185,146,165,178,221,232,252,121,249,159,222,187,98
"COG0531",376,271,489,253,388,740,447,574,379,329,404,459,1536,238,415,288,579,225,1346,330,1185,344,410,291,418,175,545,101,527,416,264,340,383,510,249,385,356,551,480,504,106,342,414,1454,387,624,1437,391,275,167,479,425,597,351,670,288,460,522,346,786
"COG0532",439,260,309,413,135,335,294,364,396,227,303,408,429,389,368,519,261,471,282,323,393,433,479,606,308,493,281,456,360,314,417,509,318,428,703,456,219,330,429,516,433,392,384,290,638,267,426,322,419,435,319,307,288,342,309,436,523,411,328,489
"COG0533",281,206,179,270,145,276,183,267,349,223,212,265,316,274,197,221,174,250,201,248,287,261,401,263,246,265,282,253,247,267,296,256,195,223,263,232,176,201,225,331,261,327,225,141,225,265,241,238,251,301,187,269,211,282,144,313,254,256,266,209
"COG0534",4980,3824,2938,3800,2985,3639,3486,3777,3487,4097,3722,4010,2493,4246,3282,2419,2769,2802,1725,3883,2726,3687,3844,3323,3682,3098,2993,1843,3863,3779,4307,4199,3929,3581,2592,3833,2696,3817,3009,3035,2368,5123,2760,2211,2764,2768,2009,3906,3707,3310,3580,3918,3733,3492,2763,3064,3219,4339,4842,2080
"COG0535",572,579,542,495,592,556,535,480,596,677,371,583,315,455,254,682,397,436,272,707,547,698,302,427,249,273,388,454,263,565,347,530,413,325,226,236,447,414,329,491,860,352,341,96,664,452,139,479,552,534,460,434,411,379,507,572,279,481,614,279
"COG0536",311,199,244,213,142,256,165,269,317,205,199,265,355,318,179,278,195,253,190,229,332,307,308,304,267,268,225,310,243,276,282,277,219,268,305,273,150,221,273,297,278,239,170,99,299,246,368,283,249,299,257,275,231,254,195,424,273,228,210,277
"COG0537",222,212,151,234,219,236,211,151,143,191,177,174,167,175,194,142,204,153,93,183,245,174,132,193,251,154,211,143,172,199,252,229,156,260,155,187,227,172,181,170,168,118,178,102,181,251,183,167,247,215,147,214,172,171,169,233,189,192,192,142
"COG0538",237,185,163,212,164,178,192,226,234,251,179,245,196,245,224,288,205,277,171,248,186,187,218,306,246,319,177,323,207,212,230,243,224,234,341,200,149,228,201,168,381,270,186,131,284,174,235,245,202,297,220,171,202,237,249,125,211,240,221,220
"COG0539",420,288,338,391,288,343,331,361,566,409,388,396,413,475,367,459,332,493,369,332,412,381,580,461,448,479,475,533,389,442,403,415,384,431,629,416,318,274,387,437,464,382,367,256,356,506,336,400,505,401,389,394,416,449,378,425,456,345,394,347
"COG0540",233,186,211,216,185,217,166,202,271,263,208,251,295,261,270,296,172,307,176,199,193,204,219,284,226,328,265,298,238,268,239,198,207,236,268,230,161,186,181,195,302,295,186,141,246,252,275,264,263,258,210,246,196,232,138,147,248,230,216,247
"COG0541",289,260,341,369,231,248,245,286,367,198,290,298,321,353,257,327,291,365,268,224,376,284,378,366,315,326,300,291,325,265,299,278,276,288,348,366,177,269,289,420,263,331,283,179,354,292,387,321,274,367,347,370,318,293,286,464,335,258,284,289
"COG0542",1313,1094,1379,1396,1353,915,1133,1306,1364,1050,1298,1172,1514,1500,1182,1324,955,1344,1036,1109,1293,1256,1542,1375,1179,1191,1303,1292,1247,1327,1179,1250,1361,1195,1826,1065,893,987,1064,1444,1275,1586,923,702,1563,1155,1373,1262,1233,1507,1084,1439,1407,1375,1003,1903,1093,1237,1205,1164
"COG0543",413,417,462,437,469,423,468,409,417,450,488,511,421,433,461,624,493,657,242,473,380,461,463,548,449,614,411,611,485,470,456,440,507,470,749,572,423,473,459,347,654,485,382,209,570,451,240,459,480,515,628,507,452,464,568,400,547,511,422,384
"COG0544",582,434,270,518,395,502,386,388,418,577,363,435,516,465,388,394,376,545,259,466,382,416,493,534,421,485,351,407,413,493,549,537,317,376,366,319,332,305,335,394,470,669,230,131,497,359,367,479,524,555,318,592,480,427,280,530,422,575,448,346
"COG0545",139,265,372,259,470,249,403,207,200,225,231,449,290,227,514,512,451,501,282,277,191,327,87,499,391,457,255,746,404,351,339,317,391,408,931,318,448,287,540,146,720,221,354,197,607,313,380,247,358,482,368,393,294,266,344,194,385,272,121,459
"COG0546",464,387,305,410,350,407,386,413,518,526,391,342,501,431,300,373,363,479,298,422,519,478,463,395,385,420,406,335,384,435,429,390,389,385,443,354,214,426,414,345,475,331,396,297,461,460,384,416,343,487,277,282,296,352,296,254,335,421,467,414
"COG0547",169,136,191,145,152,129,183,185,157,173,129,190,182,153,173,138,136,148,205,216,283,209,137,208,172,126,142,185,188,174,220,181,220,154,203,149,106,199,188,142,87,132,124,219,236,154,238,168,121,155,190,157,162,155,149,110,194,199,209,193
"COG0548",213,176,220,185,192,196,224,184,195,204,144,216,226,194,230,215,175,219,227,193,227,199,197,182,220,253,195,257,185,196,88,86,77,93,101,93,49,77,79,46,84,95,76,92,88,83,97,77,72,84,92,83,80,78,65,48,82,102,111,90
"COG0549",89,53,27,39,54,96,80,99,69,96,65,52,179,78,31,47,64,39,232,94,125,44,94,70,48,49,119,16,76,89,64,93,73,55,40,61,30,118,41,114,21,63,74,430,31,84,109,69,66,64,39,62,88,48,57,56,50,125,154,104
"COG0550",622,444,820,558,414,334,557,535,602,493,553,824,418,551,646,586,384,556,381,618,476,705,764,481,439,600,447,563,604,533,1441,1361,1667,1106,1322,1313,1189,1454,1106,1508,1550,1811,1154,677,1527,1297,1063,1417,1568,1120,1709,1845,1460,1414,1301,1474,1479,1387,1360,1177
"COG0551",406,180,156,267,113,402,173,246,288,214,166,212,308,260,159,179,115,164,235,243,308,233,438,175,185,172,209,53,213,229,221,237,146,189,54,212,81,248,71,357,104,283,114,463,117,218,224,187,240,240,103,278,236,192,108,323,130,300,391,201
"COG0552",90,65,79,102,57,81,68,66,93,63,62,60,100,104,47,72,53,56,75,78,112,71,100,92,82,70,68,54,61,55,189,170,157,150,279,128,169,148,148,246,117,176,124,152,206,182,304,180,170,200,135,169,150,182,123,312,171,197,171,170
"COG0553",992,681,787,824,911,677,761,778,823,447,663,426,724,733,666,870,463,1328,558,975,700,295,523,941,897,253,506,1129,567,400,745,687,367,521,576,797,755,536,584,788,1587,916,2269,344,620,527,745,712,621,860,684,851,596,516,765,1368,626,480,427,987
"COG0554",251,219,149,145,103,266,188,229,240,168,122,170,273,211,196,152,171,115,183,198,231,263,296,159,141,98,234,38,192,183,77,73,76,62,14,60,36,92,49,83,25,102,40,110,36,65,57,88,80,78,85,88,85,73,48,38,63,105,122,49
"COG0555",49,11,7,36,17,89,42,30,38,65,30,22,47,74,12,13,17,21,32,60,75,17,15,27,20,20,33,2,28,56,32,47,30,6,11,18,2,41,4,16,22,18,10,49,8,21,19,51,14,13,7,16,16,43,11,11,18,57,120,34
"COG0556",398,346,306,381,268,376,285,407,454,307,317,402,431,429,250,379,301,452,318,332,431,346,484,412,305,443,273,345,374,390,386,431,341,366,455,375,296,320,347,461,389,422,321,148,408,354,497,373,399,501,307,371,351,375,289,559,427,397,388,377
"COG0557",403,325,389,438,310,368,371,390,427,376,351,420,541,498,419,471,374,642,324,300,285,352,326,455,279,573,330,537,335,400,450,451,353,323,643,433,245,357,360,382,602,388,337,254,479,360,187,442,421,643,395,432,430,377,407,719,512,448,353,538
"COG0558",219,93,89,168,114,234,160,137,155,122,136,128,158,208,93,124,88,131,182,149,231,109,258,119,169,102,148,55,135,147,127,149,117,156,164,107,104,133,92,272,150,148,93,182,52,129,348,122,153,201,117,107,109,165,76,250,89,154,180,143
"COG0559",107,89,72,153,68,162,56,145,122,81,93,57,75,125,128,87,55,97,77,39,188,85,273,87,125,85,162,21,67,97,76,101,57,101,34,99,41,99,61,214,63,210,87,187,46,87,183,109,122,116,56,147,128,56,42,95,68,110,133,135
"COG0560",152,156,178,158,130,178,177,184,166,130,185,160,124,140,176,173,163,113,184,201,241,161,110,157,260,135,196,159,177,132,175,131,192,198,174,198,203,127,222,139,113,151,170,113,92,173,236,137,144,220,188,126,139,171,163,137,214,145,103,152
"COG0561",1085,689,631,803,479,964,725,603,604,782,571,642,1076,582,623,437,750,572,728,715,1089,615,683,621,675,659,704,431,638,717,659,725,626,634,578,747,577,935,605,589,485,934,610,729,779,722,1106,585,650,660,674,647,698,615,580,439,557,683,952,891
"COG0562",280,273,212,343,201,215,153,179,281,233,164,258,258,240,308,213,221,375,112,202,344,190,109,167,169,85,166,280,211,341,302,248,132,253,56,196,147,238,217,120,924,197,250,119,127,208,304,245,198,305,195,264,313,305,295,157,267,226,221,79
"COG0563",189,150,167,223,164,226,164,186,195,128,159,198,225,208,175,194,191,189,164,175,210,194,244,236,207,175,218,210,182,184,245,182,148,204,234,177,120,155,195,238,187,214,178,119,184,207,248,191,204,293,165,229,191,192,164,311,191,200,186,178
"COG0564",826,659,731,804,591,720,630,647,790,814,701,750,933,767,773,886,664,1161,512,641,558,773,769,806,730,1031,619,1116,664,808,280,277,263,278,391,312,238,243,326,348,420,296,282,161,350,278,284,234,312,432,269,332,245,284,260,382,301,285,255,319
"COG0565",7,0,14,0,6,33,16,30,4,3,5,1,4,1,3,13,11,0,37,0,0,0,3,15,5,2,19,4,9,1,19,16,5,7,9,4,3,7,5,21,4,3,1,116,1,8,16,10,7,2,1,9,15,4,13,7,3,19,0,58
"COG0566",643,478,480,588,476,492,569,511,527,524,528,530,520,573,527,385,539,372,443,531,672,530,582,470,567,376,512,345,547,462,600,515,504,632,485,569,448,496,524,546,411,571,515,308,440,540,843,526,417,555,532,575,549,578,520,627,620,540,500,431
"COG0567",6,4,25,5,15,79,23,96,17,9,13,2,20,0,12,14,21,3,179,0,0,7,17,16,6,3,56,5,26,0,19,44,14,13,27,3,1,24,7,72,6,11,3,213,2,13,20,15,9,4,13,15,42,2,17,10,2,46,4,79
"COG0568",333,185,203,353,167,399,200,312,408,354,257,238,531,345,143,540,200,715,316,250,282,275,422,499,222,649,311,689,262,429,304,302,190,284,603,305,120,199,164,387,669,239,234,412,473,369,242,213,700,584,162,288,212,252,156,505,250,335,260,588
"COG0569",582,494,444,495,471,472,472,461,542,438,491,517,489,555,506,345,482,338,315,539,376,552,571,484,593,331,536,291,535,458,556,529,541,474,436,529,389,511,462,494,318,581,436,352,409,417,440,519,480,490,486,572,562,499,391,422,504,511,547,340
"COG0571",229,148,177,252,162,185,169,192,239,178,169,220,233,219,210,252,169,284,175,190,208,186,245,208,231,314,218,285,186,221,186,178,196,225,222,195,185,157,211,208,303,168,187,81,195,246,245,173,218,233,158,205,170,235,183,185,160,181,188,239
"COG0572",343,359,413,390,304,285,461,352,393,328,393,359,393,418,263,409,262,568,188,218,203,478,378,470,307,488,357,570,346,423,331,364,394,365,619,353,270,370,419,428,621,336,412,143,515,380,114,373,427,539,440,278,267,439,293,461,380,366,340,450
"COG0573",169,170,190,183,128,187,177,155,152,155,189,180,268,170,157,102,170,118,123,190,270,177,234,109,151,229,188,22,181,182,167,144,166,187,71,197,167,189,138,183,56,190,166,162,109,161,309,179,124,107,167,176,181,165,195,116,158,182,176,124
"COG0574",618,771,750,666,495,378,705,691,983,660,725,896,685,952,652,859,449,1005,395,636,369,795,866,983,598,848,589,1178,598,770,678,757,668,755,1322,755,585,594,730,809,945,611,632,278,889,755,221,786,794,1046,817,644,631,802,545,847,927,732,516,704
"COG0575",216,178,194,248,176,176,179,163,208,240,191,198,195,216,177,228,145,215,137,143,221,184,197,155,210,234,226,278,163,199,187,195,159,201,210,167,171,141,176,199,252,124,170,38,228,189,192,178,236,309,149,159,147,199,149,279,179,189,146,191
"COG0576",143,101,129,142,232,129,131,135,175,145,172,123,164,133,126,171,157,155,135,131,141,160,130,146,147,115,160,214,160,195,156,140,135,123,163,137,134,129,117,151,223,162,143,92,107,155,113,154,147,177,111,135,113,138,159,185,137,137,121,180
"COG0577",2416,1614,1105,1969,1315,1677,1498,1543,1496,2381,1712,1809,1594,1848,1727,1116,1070,1295,1188,1695,2490,1834,1920,1330,1859,1454,1387,956,1914,1648,1631,1663,1872,1383,1284,1342,1306,1706,1497,1851,1127,1684,1627,1011,1109,1340,2987,1859,1508,1740,1416,1781,1715,1758,1484,2165,1514,1692,1970,1217
"COG0578",22,19,126,16,46,93,40,73,40,8,11,71,17,12,74,37,53,3,136,14,1,23,36,27,53,7,74,6,86,23,18,46,61,45,28,78,20,28,111,54,11,68,89,201,16,52,42,49,22,11,74,87,46,58,27,37,78,54,4,89
"COG0579",103,62,25,74,26,172,89,166,112,151,65,72,98,85,77,65,75,42,114,34,137,78,186,76,85,70,143,20,107,70,75,123,74,57,36,87,51,113,50,99,58,139,62,258,27,117,70,90,154,62,57,51,122,33,35,59,68,128,156,144
"COG0580",57,63,64,51,52,154,103,55,32,18,61,64,139,29,63,35,87,18,173,44,195,93,36,28,88,19,48,13,65,25,48,96,64,113,32,81,90,80,87,83,14,19,75,195,10,55,305,54,30,10,71,60,58,79,48,71,39,83,67,143
"COG0581",174,156,134,202,126,178,172,186,206,187,138,176,264,182,153,117,147,116,149,218,259,161,254,142,160,210,175,27,165,160,170,178,138,190,58,172,131,203,140,179,71,208,142,186,121,162,333,195,122,124,193,198,193,218,182,145,162,212,190,122
"COG0582",2975,2485,2463,2944,2788,2188,1860,2438,2876,3004,2732,3381,1485,2627,2022,1167,1781,1112,3312,2137,1953,2408,3483,1647,3404,2139,3212,1919,2298,2598,3242,2588,2951,2284,712,2362,2278,2021,4521,3419,968,2864,2413,3173,1165,3389,1877,2466,2816,2121,1975,2619,2490,2110,2152,2523,2234,2766,2431,1206
"COG0583",1628,884,1077,1262,1064,2631,1379,1952,1507,1400,1169,851,1868,1263,830,1378,1162,1266,2736,945,2228,997,1411,1112,1019,968,1729,610,1251,1330,1250,1358,912,990,869,986,714,1538,930,1378,1304,1465,1013,4575,953,1554,1467,1082,1179,1130,817,1410,1285,845,822,1064,685,1679,1684,1955
"COG0584",262,447,501,400,526,314,305,331,372,366,407,399,304,346,321,249,291,194,269,472,225,358,511,306,410,516,324,385,366,274,368,286,377,530,112,362,757,379,326,221,386,441,351,271,141,388,302,441,444,214,584,323,288,386,487,337,412,300,304,230
"COG0585",3,0,9,0,2,21,13,27,1,1,0,0,2,0,2,4,6,0,65,0,0,4,1,6,0,1,10,6,5,0,1,30,3,2,9,1,8,10,2,26,1,5,1,93,0,10,11,2,0,0,3,4,20,1,6,0,0,17,0,48
"COG0586",62,83,163,75,188,155,124,124,79,83,102,86,167,70,119,133,160,124,222,94,254,113,35,126,117,100,153,119,139,89,64,73,147,115,183,88,180,154,116,75,151,94,76,264,127,146,295,87,107,101,150,74,88,87,132,72,126,88,39,233
"COG0587",796,602,645,880,547,665,688,709,798,655,623,757,827,955,760,683,599,803,683,724,866,764,888,813,724,891,628,707,740,744,766,875,730,724,994,697,566,759,796,1035,675,795,3710,482,778,712,865,668,735,878,630,889,649,702,590,1029,817,782,621,648
"COG0588",47,82,151,51,178,67,75,105,94,63,120,109,114,49,142,34,175,28,127,93,107,126,50,52,124,30,122,13,97,39,46,49,83,96,18,73,235,111,149,74,16,75,108,81,70,132,188,104,49,29,126,89,123,73,137,125,97,50,53,53
"COG0589",126,273,477,194,419,212,309,212,310,209,350,333,470,212,435,532,366,433,358,284,425,327,176,265,408,393,336,379,363,259,217,266,366,429,524,342,523,332,466,201,500,218,402,238,393,444,521,279,269,300,494,290,290,346,473,262,429,199,134,453
"COG0590",158,154,203,247,145,174,188,143,152,145,148,159,237,137,138,215,147,285,98,153,163,144,170,194,165,209,162,233,118,166,198,179,118,182,268,145,151,158,175,177,196,137,201,68,240,172,166,136,161,287,143,166,157,155,168,230,166,176,174,205
"COG0591",432,593,669,430,545,426,323,409,556,344,486,569,429,539,481,291,381,383,311,454,512,585,448,429,464,352,496,301,594,565,354,365,659,475,424,438,659,534,597,457,279,509,511,316,539,501,455,557,492,488,683,498,406,506,572,387,574,412,460,345
"COG0592",397,233,263,383,247,379,281,272,391,340,303,255,335,389,279,329,286,328,292,347,397,257,404,277,292,369,323,269,254,375,335,332,286,322,348,368,210,301,285,357,344,313,279,216,228,327,409,276,386,385,313,287,264,298,234,356,313,275,370,258
"COG0593",88,99,188,144,121,112,107,115,128,29,154,102,17,98,161,50,100,52,165,145,217,131,132,83,195,30,131,56,131,119,77,79,142,126,203,139,166,60,142,144,81,76,138,32,106,151,193,98,95,122,148,52,58,156,137,92,126,45,76,89
"COG0594",101,32,40,100,41,146,58,75,104,106,54,59,88,103,17,37,30,40,76,90,112,38,82,52,63,68,82,4,69,88,73,62,47,38,21,46,21,73,41,93,28,80,32,79,52,69,67,65,83,82,25,44,52,60,29,96,39,78,107,50
"COG0595",361,158,88,324,67,290,138,180,271,251,172,185,494,355,87,69,79,194,125,176,380,180,428,218,193,311,221,56,172,229,249,199,109,149,46,212,61,192,76,412,322,269,135,95,137,212,556,191,309,390,127,189,137,210,73,518,143,174,319,156
"COG0596",285,180,128,251,135,437,203,307,248,399,222,202,498,311,103,236,114,205,462,145,554,167,457,211,263,276,288,224,230,299,110,106,51,80,34,61,71,105,39,118,31,115,95,192,46,120,246,98,88,98,62,82,99,88,37,119,60,128,148,161
"COG0597",145,68,52,106,42,158,56,95,96,185,67,53,121,114,36,49,52,53,80,72,157,72,120,65,83,58,78,28,64,90,112,74,64,59,23,64,32,71,40,106,28,73,57,114,38,77,200,61,100,105,38,87,77,77,30,87,48,91,112,80
"COG0598",266,215,277,317,386,267,396,272,257,289,246,270,280,262,259,300,340,246,306,243,288,317,131,284,285,257,319,276,345,287,343,344,291,372,353,328,405,275,316,241,265,223,336,250,289,319,263,247,229,255,317,284,333,299,326,284,268,254,309,310
"COG0599",42,61,113,44,41,76,48,58,62,26,64,45,50,74,47,71,53,44,60,33,26,64,43,28,59,50,69,22,53,42,76,85,197,163,136,133,88,153,120,116,157,84,184,21,73,121,152,144,143,131,211,91,97,204,117,82,204,93,96,67
"COG0600",211,102,95,142,113,273,124,226,175,113,156,175,91,162,68,77,133,73,366,119,310,138,221,136,145,66,192,30,189,159,190,166,101,94,59,167,70,178,78,285,73,219,102,265,79,202,227,150,175,179,92,179,117,147,113,153,84,215,242,94
"COG0601",499,245,234,269,232,574,233,402,284,302,280,216,331,252,224,182,209,243,565,260,864,184,610,202,331,211,360,67,269,260,238,343,216,383,138,309,140,387,175,537,119,414,186,761,175,266,916,216,267,166,222,308,379,226,249,212,167,302,483,381
"COG0602",241,202,252,284,218,284,263,204,255,238,219,222,277,255,217,196,193,192,211,225,243,206,244,254,206,175,265,152,226,239,237,275,267,257,233,219,139,205,255,209,150,192,2298,157,253,247,206,217,410,310,156,217,186,252,164,256,210,237,228,242
"COG0603",67,103,165,91,129,98,136,90,100,100,153,135,147,89,128,145,108,147,87,84,66,108,76,158,111,122,80,152,121,104,117,112,149,100,181,128,98,104,110,59,171,55,138,65,127,135,29,108,150,154,106,104,82,118,98,57,118,130,75,123
"COG0604",4,2,6,6,5,163,38,73,16,2,7,4,51,1,5,18,38,4,149,0,119,16,15,14,32,1,36,6,23,1,2,5,8,16,35,1,7,49,12,32,1,7,32,198,2,34,208,9,3,6,2,6,32,1,26,6,2,30,8,84
"COG0605",49,54,76,63,57,68,112,76,84,39,108,63,15,66,101,45,58,12,111,45,18,76,48,63,78,19,84,23,73,47,52,96,97,101,29,74,39,70,103,48,26,73,123,97,17,61,23,61,61,29,86,52,62,77,70,186,108,76,13,37
"COG0606",356,290,269,336,286,302,324,319,327,304,313,326,261,325,320,294,327,325,295,356,401,316,355,298,295,295,281,346,344,327,388,241,301,277,465,357,218,334,256,316,332,334,288,229,331,289,407,313,306,321,282,374,356,339,369,331,349,308,307,374
"COG0607",200,345,313,281,366,371,378,269,264,313,310,278,172,240,421,255,433,178,320,316,136,316,201,251,242,158,326,102,308,255,357,374,316,335,323,387,350,402,356,225,294,277,273,390,195,250,181,270,242,210,376,421,417,305,464,259,358,288,172,198
"COG0608",378,310,320,423,232,348,303,395,443,341,315,325,388,484,316,388,292,399,271,344,283,383,445,459,377,400,294,428,346,384,408,378,365,329,472,441,243,335,396,454,435,289,361,218,416,310,158,362,363,396,382,283,274,362,246,393,418,379,350,380
"COG0609",332,343,486,236,278,594,278,354,342,318,344,339,292,410,309,326,242,295,431,331,121,368,482,302,276,307,380,178,459,348,397,398,453,311,331,459,291,385,353,298,237,398,340,371,435,344,213,305,322,254,449,389,371,321,345,239,343,381,399,285
"COG0610",259,217,188,306,269,169,156,286,303,221,185,220,378,282,254,98,172,412,248,195,230,375,366,320,240,281,355,317,249,252,1000,515,473,599,735,655,407,397,1123,585,539,654,729,155,230,816,216,518,774,687,472,868,257,862,55,494,618,483,565,444
"COG0611",13,32,44,25,24,17,32,48,34,17,56,32,16,11,33,26,30,4,53,17,25,31,19,26,25,5,42,11,28,19,94,91,34,157,18,114,89,75,112,69,38,37,143,84,32,132,29,87,56,36,85,66,75,66,88,74,124,76,21,40
"COG0612",584,904,1015,827,773,372,898,914,972,519,1195,1027,500,899,1072,805,1007,712,803,808,196,1123,767,688,845,546,819,1278,910,769,695,750,956,1134,2573,1050,863,865,1409,892,1482,749,1155,315,689,991,201,918,723,901,1265,765,777,906,1139,1129,1302,721,300,709
"COG0613",154,82,68,219,93,215,74,146,131,80,78,123,152,221,91,83,90,58,108,81,204,128,180,125,114,64,187,18,156,144,121,109,81,107,31,124,58,110,40,228,39,157,105,209,59,153,238,103,127,152,69,161,97,125,71,282,86,106,155,114
"COG0614",377,403,468,281,395,543,410,362,361,281,436,379,332,455,374,326,488,319,459,422,219,421,518,403,430,299,591,199,525,404,395,477,505,312,328,481,392,415,386,375,317,469,347,295,460,407,186,373,428,285,428,554,440,499,367,279,366,357,496,338
"COG0615",143,92,62,159,169,156,74,80,188,81,223,97,187,83,134,51,26,181,194,99,27,159,43,369,110,246,118,94,156,130,72,75,105,58,504,50,227,98,123,90,388,76,115,8,210,87,67,103,137,94,52,41,95,181,217,81,93,51,73,213
"COG0616",81,192,252,173,170,195,168,152,210,176,228,197,115,113,221,342,223,260,431,189,18,133,124,263,176,223,207,363,209,163,150,156,177,292,483,255,314,113,246,129,279,118,289,379,263,236,71,141,186,235,166,134,184,218,232,148,273,160,51,220
"COG0617",286,221,266,315,185,344,288,274,369,218,285,290,346,304,199,306,214,280,306,274,353,298,351,292,238,222,398,220,265,292,143,153,93,111,164,128,74,111,137,152,103,103,105,139,116,102,160,119,107,145,80,122,100,123,109,158,138,131,123,128
"COG0618",336,220,203,310,205,199,249,273,317,364,201,261,286,343,201,262,186,312,118,250,186,236,322,359,268,389,241,273,265,319,280,258,180,215,248,200,207,187,239,232,367,215,238,46,303,246,115,249,316,383,157,227,220,261,155,288,268,315,353,194
"COG0619",332,169,129,260,106,319,144,199,326,267,163,201,312,289,117,110,78,171,225,262,624,237,433,178,285,226,371,74,251,268,213,275,141,377,56,168,77,250,111,343,93,353,156,148,175,258,844,197,287,283,100,208,154,179,69,153,115,227,370,230
"COG0620",246,64,75,152,127,292,164,216,136,182,157,161,289,226,153,215,97,165,249,175,342,166,93,366,212,225,133,430,234,228,168,227,160,114,273,127,48,137,131,141,191,96,152,249,413,119,566,204,272,133,58,192,118,191,61,103,106,228,243,418
"COG0621",859,748,710,900,698,742,730,730,897,777,719,802,701,889,764,769,707,870,490,793,708,825,1014,832,820,711,729,841,714,803,882,796,767,772,1431,813,703,663,796,955,848,783,726,414,936,804,449,731,823,976,725,853,798,818,803,1125,887,822,793,709
