"","NOM028","DOM008","DLF012","NOM017","NLM029","DOF009","DLM016","NLM001","NOF014","DLM008","DOF012","DLM004","NLM009","NLM008","NOF006","NLF005","NOM020","DLM019","NOM025","NLM025","DOM001","NOM026","DLF003","NLM022","NLM006","DOM016","DLM003","DOM019","DLF001","DLM023","DLF013","NLF012","NLF010","DLM028","NLM031","DOM023","DOM021","NLM021","DLM018","NLM004","NLM010","NOF008","DLF009","NLM023","DOF014","DOF004","NOM018","DLM012","DOM003","DOM018","NLM026","NLM007","DLM002","DLF004","NLF002","NOM027","DOM022","DLF007","NOF002","NOM029"
"COG0759",41,36,56,38,74,46,55,78,62,62,60,79,36,68,44,76,32,58,65,83,51,90,53,49,38,64,59,48,33,101,65,75,85,50,81,39,50,85,49,27,38,65,37,47,94,68,67,77,38,74,52,94,81,43,66,95,55,44,31,43
"COG0760",346,438,82,393,223,383,372,535,293,310,278,427,511,205,393,325,464,339,216,611,358,419,327,291,425,431,487,432,290,219,277,307,371,325,315,481,500,330,303,394,261,345,366,393,313,428,317,117,485,367,310,308,255,365,267,33,339,247,206,318
"COG0761",63,77,76,118,141,117,100,109,98,107,81,78,99,98,76,112,119,167,110,134,108,74,137,87,108,77,75,94,89,98,295,264,251,244,262,265,191,306,288,265,265,311,213,223,292,231,242,240,249,247,304,220,280,236,255,260,221,197,203,227
"COG0762",3,2,15,1,0,14,2,4,1,5,53,7,2,1,5,11,24,6,9,41,1,49,3,17,8,5,1,1,0,2,12,0,2,14,0,6,4,5,11,1,7,1,61,13,9,10,11,45,37,6,1,2,1,1,2,3,11,1,5,19
"COG0763",95,173,24,268,90,202,162,150,81,93,84,243,328,106,138,113,299,67,116,222,228,94,139,76,258,200,171,160,188,72,118,152,160,103,128,292,193,101,154,167,103,126,122,151,146,121,124,20,215,132,104,146,176,204,119,163,187,178,107,145
"COG0764",173,205,114,250,244,217,241,227,144,199,148,222,258,179,222,245,199,142,144,257,212,166,200,203,209,196,220,208,197,186,199,228,162,176,215,276,285,188,239,211,209,211,151,202,194,247,215,87,228,205,172,185,191,217,192,93,250,157,215,201
"COG0765",316,131,652,538,495,363,294,526,559,530,952,130,378,542,142,500,437,687,366,502,349,727,527,477,196,284,220,299,105,430,406,326,190,548,383,348,176,420,513,513,441,342,572,265,501,320,508,1331,573,420,525,369,450,462,504,873,282,210,344,290
"COG0766",280,245,473,425,412,314,365,389,433,436,383,254,396,310,268,415,364,540,326,420,326,362,425,451,325,309,280,415,169,458,399,382,247,359,379,351,319,415,409,430,339,382,309,295,337,400,397,415,335,393,518,315,387,339,337,479,364,242,312,338
"COG0767",91,145,22,116,55,131,109,170,68,93,98,133,208,121,94,95,159,48,118,228,160,81,103,77,148,126,167,96,139,65,99,89,164,95,90,187,136,109,124,101,99,83,116,154,92,86,87,21,172,77,71,102,108,171,113,99,170,123,79,145
"COG0768",1056,813,1216,1346,1451,1068,1020,1176,1470,1098,983,892,1584,1324,824,1397,1400,1411,1074,1355,1035,1171,1438,1260,1016,1048,808,1093,767,1324,1290,1203,895,1108,1267,1015,1017,1387,1281,1249,1085,1336,739,889,986,1129,1196,1098,1228,1322,1376,1207,1212,1059,1107,1290,1079,748,1095,957
"COG0769",401,307,519,489,571,469,414,456,447,419,596,299,409,367,290,481,383,526,352,509,376,349,549,440,307,358,324,425,256,399,470,417,271,391,454,432,372,435,515,491,416,557,334,314,439,402,390,713,462,453,517,397,462,385,374,412,402,208,300,351
"COG0770",509,537,363,801,505,588,583,596,411,537,415,664,744,383,572,538,808,357,486,645,512,341,641,472,597,579,606,662,494,467,538,555,580,429,510,801,643,496,579,603,502,611,333,514,594,582,509,453,522,614,512,536,520,650,498,389,531,364,430,546
"COG0771",261,266,313,339,358,345,280,346,313,303,305,259,311,325,237,381,282,348,267,371,292,295,375,334,365,319,273,281,208,347,305,282,234,275,268,289,329,345,337,377,271,318,232,260,284,333,332,370,343,336,378,312,327,290,299,393,312,199,284,300
"COG0772",549,495,859,823,827,672,679,759,750,651,756,411,836,667,438,773,652,810,538,807,626,591,913,648,641,577,584,643,416,686,770,557,480,643,651,646,486,618,820,852,656,776,481,534,644,633,660,526,768,712,839,593,798,663,645,680,637,406,564,553
"COG0773",357,284,336,500,380,331,309,393,348,309,319,258,471,314,275,405,434,342,299,542,354,399,450,392,325,368,333,360,233,381,330,301,237,375,294,411,312,406,373,451,339,334,387,273,289,364,387,401,429,356,350,372,353,393,312,359,353,249,313,351
"COG0774",138,207,20,228,127,223,209,169,88,120,76,195,224,123,192,186,219,97,129,236,185,104,164,120,212,195,196,176,170,101,154,180,212,116,156,270,249,166,197,140,128,140,133,198,163,130,125,24,247,159,110,161,134,203,131,124,261,143,135,181
"COG0775",255,272,238,202,223,317,344,254,213,312,254,317,224,226,282,247,245,149,306,187,177,281,256,268,224,230,220,299,222,257,279,295,327,227,265,273,315,232,230,206,227,296,215,286,291,304,292,290,233,253,226,289,255,235,271,145,246,278,313,306
"COG0776",206,399,109,237,250,243,268,279,299,282,223,340,382,244,315,251,285,166,171,363,287,284,263,170,327,294,337,230,312,209,279,244,329,216,174,264,331,165,222,217,185,315,195,252,392,270,179,146,272,211,170,263,208,221,204,176,283,331,216,207
"COG0777",118,49,217,85,146,40,90,93,162,119,123,57,48,157,41,150,72,102,95,90,86,176,98,163,63,116,48,70,23,168,109,99,49,120,137,33,44,125,121,93,121,130,66,78,86,103,162,114,60,146,160,101,135,73,153,81,63,62,129,69
"COG0778",586,722,485,766,484,770,595,566,496,623,908,710,804,520,698,527,683,534,513,690,679,545,638,508,686,599,752,567,676,442,584,578,689,503,573,729,755,526,652,532,564,582,563,752,679,631,571,412,558,600,430,542,585,689,592,358,633,730,669,733
"COG0779",60,27,89,40,92,42,39,57,97,92,142,20,44,111,20,78,31,132,58,87,71,95,67,107,36,44,34,50,21,87,73,64,35,70,80,22,33,74,75,63,87,63,60,57,64,60,74,57,53,70,92,49,92,26,73,76,39,41,61,53
"COG0780",93,121,34,117,77,89,108,104,68,80,69,103,148,88,105,93,140,65,85,141,98,85,96,77,130,97,89,87,123,57,62,88,148,80,92,161,138,86,99,89,95,89,94,99,104,120,95,28,111,85,59,96,112,90,124,97,92,108,73,112
"COG0781",126,159,74,160,149,132,120,164,162,192,169,142,158,179,155,156,177,145,72,163,192,144,221,117,221,140,191,145,97,139,148,144,105,132,151,219,183,127,159,128,129,155,186,142,176,156,143,169,164,165,144,113,150,151,107,121,138,165,140,171
"COG0782",188,140,233,246,198,220,189,253,217,259,308,170,298,305,154,253,247,212,147,310,222,237,273,225,244,174,170,188,117,182,201,150,207,229,171,248,173,187,232,237,188,211,252,180,209,199,232,229,209,180,210,207,248,200,234,159,174,202,175,202
"COG0783",59,116,24,23,26,59,80,13,32,62,159,49,15,28,129,35,12,42,41,35,76,46,17,18,64,73,129,77,68,35,52,43,65,68,55,19,72,40,23,10,54,51,68,122,77,63,23,61,34,66,16,49,41,31,61,4,46,76,93,72
"COG0784",1764,1349,2395,742,1930,848,1128,1017,1572,1235,898,1359,522,1086,1254,1482,726,948,1774,761,1360,1408,1101,1508,850,1466,1379,1045,1461,2077,1351,1424,1387,1256,1263,701,1190,1364,933,1286,1687,1286,1017,1306,1211,1455,1356,607,930,1152,1285,1351,1371,1053,1471,895,1362,1719,1493,1221
"COG0785",19,22,38,0,3,9,7,2,3,5,5,0,0,10,5,1,1,19,1,0,25,27,5,1,6,7,19,0,23,13,4,0,1,5,5,1,2,2,0,2,0,2,4,6,2,5,2,3,3,1,6,1,6,1,1,2,10,11,5,2
"COG0786",114,138,83,51,127,67,114,110,115,86,86,77,46,124,72,95,55,99,148,59,82,247,74,149,60,196,58,72,72,111,51,103,77,123,91,70,50,121,108,141,142,102,90,166,95,154,143,31,62,145,105,105,116,81,98,58,89,79,160,103
"COG0787",315,364,252,573,451,515,433,545,378,407,294,483,555,348,361,390,519,427,354,506,411,323,504,381,391,380,410,428,346,417,432,409,414,396,424,570,452,395,471,489,365,504,338,349,457,371,406,319,420,477,374,357,400,414,343,326,422,275,305,337
"COG0788",53,84,11,4,34,43,75,14,37,107,10,102,5,12,124,28,39,19,49,55,28,37,3,17,47,33,80,72,97,48,25,21,23,16,26,8,37,15,1,3,23,19,15,28,29,26,13,3,7,43,8,27,14,21,21,3,14,29,23,6
"COG0789",178,117,246,78,140,112,105,122,158,137,212,73,96,189,73,84,77,105,81,71,132,236,103,115,122,134,148,71,102,125,273,256,250,283,288,191,196,263,259,302,298,286,430,317,343,364,277,644,258,223,275,243,325,227,267,477,244,345,296,282
"COG0790",166,117,166,144,213,201,105,258,239,113,108,113,135,88,159,225,108,267,128,498,244,280,271,214,134,79,108,158,307,72,235,126,110,247,110,232,61,205,89,87,231,206,390,109,197,134,139,33,194,192,154,188,175,197,120,15,97,149,187,142
"COG0791",526,298,544,378,469,452,484,385,642,617,462,255,183,601,231,524,219,702,538,219,503,396,325,544,324,311,288,473,259,801,443,572,228,538,501,153,307,495,400,424,467,502,526,315,318,470,520,376,289,517,735,576,452,293,361,680,285,237,404,352
"COG0792",95,89,61,72,107,118,89,83,84,139,104,139,118,122,114,141,80,103,103,100,110,112,126,85,103,101,77,104,110,74,96,114,147,122,124,110,111,106,123,105,98,130,92,110,112,102,100,125,83,94,111,105,95,95,113,121,88,114,104,115
"COG0793",1243,1504,393,1768,796,1510,1377,1358,757,960,516,1941,1538,914,1380,1138,1501,610,1428,1186,1238,703,1262,1040,1417,1605,1352,1300,1890,950,1006,1507,2061,888,1205,2049,1844,1492,1154,1151,1248,1320,528,1348,1211,1244,1278,224,1059,1145,877,1591,950,1323,1175,243,1502,1589,884,1312
"COG0794",116,124,61,201,61,147,131,154,64,127,136,163,190,95,133,81,237,70,99,193,161,194,139,103,220,166,156,112,143,93,121,119,167,133,97,250,202,96,141,125,81,134,171,156,100,132,115,55,222,108,88,136,112,174,123,180,133,121,93,135
"COG0795",61,136,22,274,80,79,121,159,61,77,58,116,287,70,137,93,215,35,76,235,138,59,141,57,128,145,126,107,104,66,194,235,302,206,225,470,336,222,206,410,179,217,371,350,232,288,166,77,606,185,129,210,306,375,204,156,432,264,289,272
"COG0796",199,210,165,273,215,211,200,237,196,189,271,193,320,243,184,209,291,209,222,277,213,218,220,216,181,207,186,174,153,200,201,203,201,175,211,239,200,175,267,228,178,204,160,188,199,185,172,230,266,216,224,241,196,239,216,227,229,168,207,266
"COG0797",8,8,12,137,0,13,7,16,2,5,20,10,205,48,8,10,78,6,18,39,39,49,54,15,19,24,8,12,2,0,2,0,5,53,0,92,5,13,20,17,12,17,98,23,3,29,25,6,73,5,2,10,29,94,7,1,13,14,9,18
"COG0798",33,6,2,142,6,26,10,122,13,11,10,14,214,6,51,22,5,19,51,6,4,6,44,6,8,10,10,26,17,16,19,5,21,4,2,5,23,6,22,4,13,3,7,14,10,3,4,18,1,10,4,8,5,5,3,0,7,28,15,6
"COG0799",82,114,76,106,122,101,130,119,101,129,155,114,184,131,107,114,97,127,87,151,107,115,139,95,119,77,109,120,121,78,129,117,135,111,115,133,106,98,112,74,95,126,67,131,128,86,94,117,123,98,98,88,132,117,105,107,121,124,87,114
"COG0800",139,126,69,155,101,134,122,165,144,155,104,124,84,104,119,127,128,146,185,92,108,151,120,168,144,135,92,213,129,180,147,177,146,158,151,200,146,145,171,143,109,137,92,109,142,165,160,83,201,178,168,211,118,163,166,313,131,155,142,140
"COG0801",108,94,98,101,106,135,109,129,123,101,124,91,113,76,91,97,112,69,53,166,73,125,148,63,107,98,100,83,63,65,104,81,94,108,88,137,132,88,126,95,54,107,128,91,123,99,94,201,105,91,94,66,94,110,91,98,111,72,83,107
"COG0802",120,81,164,164,124,141,96,140,155,141,171,94,148,145,75,130,143,130,92,163,134,158,189,124,122,100,109,117,83,108,132,109,86,93,139,154,108,121,154,148,122,135,124,115,113,94,150,187,154,95,132,88,148,129,117,158,104,82,87,102
"COG0803",186,178,107,205,181,226,169,119,160,177,442,133,94,114,135,114,162,140,82,155,180,211,149,168,195,152,216,165,74,112,192,186,136,124,110,228,179,186,192,157,178,181,251,151,193,173,159,450,150,237,149,315,171,136,169,344,171,94,150,181
"COG0804",30,3,174,10,13,17,15,11,19,10,30,6,4,2,2,33,12,68,9,94,13,85,2,16,2,30,76,15,15,23,18,24,39,26,10,6,16,24,14,20,25,11,4,25,31,18,22,34,1,21,32,11,10,7,14,6,11,3,12,17
"COG0805",71,101,27,174,72,115,151,49,55,84,90,143,23,47,126,122,87,53,91,195,101,74,77,55,165,108,116,115,126,119,103,84,177,135,86,63,120,97,169,22,86,120,140,99,195,73,88,123,75,98,63,128,100,58,125,127,105,143,89,87
"COG0806",62,44,102,189,135,100,79,122,128,115,202,55,196,115,51,120,139,129,66,164,101,153,183,102,83,76,70,74,51,98,140,67,48,95,67,101,53,74,101,168,63,109,85,76,69,88,91,173,127,79,123,64,134,128,92,150,106,58,78,50
"COG0807",158,170,71,354,212,227,221,198,114,210,122,168,319,182,203,173,313,107,166,259,233,156,243,217,208,265,206,217,179,158,183,217,214,139,224,329,216,218,235,238,206,185,144,213,212,229,215,88,265,192,163,168,217,232,195,190,214,159,222,224
"COG0809",315,381,231,529,400,392,418,528,371,354,149,455,566,339,339,426,508,314,451,479,382,278,440,338,460,416,369,410,383,315,374,399,506,306,367,591,503,454,412,380,382,415,212,359,372,368,364,76,367,373,368,446,359,421,398,181,471,319,333,383
"COG0810",6,18,2,1,7,2,7,5,4,4,39,2,1,0,8,1,24,2,5,26,16,21,3,11,8,16,4,3,2,5,3,2,5,15,3,3,4,5,1,8,6,4,99,6,0,8,16,9,15,2,3,8,2,2,1,0,20,1,10,5
"COG0811",196,341,30,305,145,311,320,267,161,188,281,389,307,149,340,204,312,125,274,321,310,202,165,125,311,337,306,271,339,168,233,245,435,241,195,366,397,245,192,192,222,249,227,321,267,255,223,60,286,301,135,302,201,246,283,224,294,226,260,251
"COG0812",191,162,199,203,222,249,221,244,198,217,246,159,235,167,177,224,195,245,181,222,209,218,255,237,129,217,206,207,172,179,214,209,165,233,213,196,194,205,245,207,213,253,260,167,235,212,238,319,219,190,215,195,227,193,172,249,219,166,173,156
"COG0813",56,20,103,41,84,44,40,43,71,70,25,15,19,106,13,61,17,156,95,30,53,124,77,71,31,46,34,51,19,92,35,50,50,48,83,19,37,61,72,67,58,75,61,46,33,45,61,23,57,55,79,85,72,37,68,131,30,29,67,50
"COG0814",103,80,90,11,49,55,43,79,47,13,92,14,18,38,63,53,58,32,172,42,79,304,6,161,103,70,13,21,38,19,28,23,48,195,28,15,54,11,75,48,70,28,514,62,17,93,101,103,380,24,42,53,34,23,84,8,32,46,68,168
"COG0815",15,10,13,2,12,25,19,10,10,23,28,15,6,4,8,24,51,36,24,105,35,52,5,29,15,19,18,26,2,12,21,14,5,82,5,9,11,50,11,12,39,20,149,20,21,25,31,21,42,21,12,17,20,9,6,0,26,15,18,20
"COG0816",86,142,96,145,141,130,128,126,151,160,176,93,202,131,134,132,87,132,99,145,132,115,177,114,104,107,113,102,97,117,133,98,109,143,133,130,106,103,148,106,104,123,118,118,148,133,113,162,108,113,133,92,153,127,108,110,114,92,129,125
"COG0817",64,97,39,112,70,149,107,101,65,132,77,117,110,65,116,76,108,135,89,121,101,77,119,70,87,95,84,112,116,89,105,91,114,74,91,96,104,94,87,70,79,90,74,109,136,101,86,96,107,91,98,81,89,112,89,98,116,105,118,94
"COG0818",54,71,16,13,38,63,69,28,63,60,32,91,4,56,53,37,44,36,71,31,34,84,51,57,60,52,36,45,45,56,42,58,77,44,47,49,77,51,45,28,44,41,57,65,72,64,62,20,26,45,61,49,35,29,49,4,34,52,54,70
"COG0819",23,3,57,14,46,36,24,11,42,20,29,3,8,49,7,37,13,21,24,16,23,58,16,22,14,8,21,21,3,28,54,30,4,33,26,11,21,25,19,17,17,25,24,31,34,20,27,175,40,31,22,15,14,14,13,167,18,4,31,8
"COG0820",128,73,140,138,123,95,112,128,128,95,70,67,182,172,93,168,112,202,73,132,107,90,140,87,88,78,114,90,81,96,259,324,153,255,273,278,216,245,364,349,265,363,301,278,305,262,311,248,267,272,290,219,311,216,313,206,278,149,222,246
"COG0821",303,386,167,365,308,319,367,404,260,323,251,288,251,246,311,282,350,303,301,290,293,229,308,342,257,331,290,350,179,274,265,345,321,357,318,349,406,291,336,372,348,357,231,313,345,331,348,307,277,419,316,369,284,328,304,255,319,207,278,350
"COG0822",158,136,222,222,298,205,190,241,304,297,232,108,252,260,142,287,191,331,142,263,180,203,258,222,116,169,138,213,116,191,240,213,115,229,213,183,178,227,202,193,156,238,121,209,235,195,225,170,142,252,291,157,263,183,256,259,180,141,213,178
"COG0823",117,138,72,16,22,30,73,45,25,50,68,32,15,66,157,31,25,20,48,41,48,76,17,33,62,42,68,67,63,56,77,66,464,180,108,46,141,179,69,77,223,203,210,291,75,66,105,118,42,129,135,50,68,50,180,30,83,326,217,248
"COG0824",117,114,131,32,98,159,105,69,98,123,90,198,56,126,143,77,97,78,118,89,128,159,70,94,171,139,115,123,119,84,120,119,172,119,104,111,144,159,97,35,135,144,146,154,125,124,142,45,68,121,84,107,82,87,167,103,103,150,139,157
"COG0825",117,41,215,76,190,66,71,127,165,118,126,30,65,162,38,121,66,133,119,104,83,202,108,201,51,97,55,114,31,133,84,129,50,121,126,35,51,121,124,128,147,138,69,80,99,138,173,119,67,136,165,127,139,70,168,96,67,68,144,97
"COG0826",627,542,511,724,833,595,717,729,652,583,519,562,781,564,527,751,680,757,638,740,758,628,764,675,685,729,492,699,473,690,663,656,670,675,585,703,588,712,803,771,697,722,589,562,615,701,695,580,708,652,832,668,732,629,692,747,665,510,697,673
"COG0827",586,222,526,757,997,1107,664,544,1337,952,451,674,696,655,674,1286,415,1488,759,719,562,326,700,1407,477,549,608,621,594,1696,907,968,814,889,747,584,817,860,741,965,921,733,228,396,744,633,900,849,416,771,1141,1289,986,310,573,628,763,465,924,553
"COG0828",11,8,40,12,27,12,12,28,43,48,47,7,9,26,8,32,13,38,15,25,19,40,13,21,15,14,10,16,2,39,23,14,15,31,24,9,13,18,26,18,26,24,17,11,22,13,19,15,16,20,34,9,28,10,27,21,15,13,22,15
"COG0829",21,2,98,2,12,10,8,6,15,5,4,3,0,7,1,9,1,19,2,61,8,80,7,1,3,15,25,3,7,21,6,16,27,13,9,3,8,10,3,7,17,2,2,9,7,11,10,10,1,10,7,12,4,3,4,4,4,2,12,4
"COG0830",32,3,80,7,8,9,7,5,15,6,3,1,1,9,2,8,6,25,1,48,6,77,0,7,4,4,31,5,5,10,5,11,24,5,7,3,7,5,5,11,19,5,3,5,3,8,9,6,2,14,9,5,4,3,3,2,3,1,12,6
"COG0831",8,0,34,2,1,3,2,4,14,2,9,4,0,2,0,2,0,22,2,26,5,37,3,4,2,8,13,6,5,7,0,4,18,2,3,2,7,4,2,2,9,4,1,12,4,3,8,2,1,6,9,7,1,1,2,3,0,3,7,5
"COG0832",27,1,39,4,3,3,5,3,9,6,9,3,0,2,0,5,3,16,0,29,6,48,2,2,1,6,28,6,6,7,1,3,3,1,4,0,4,3,3,1,2,1,2,2,4,1,0,2,0,3,8,3,0,1,0,3,2,0,2,1
"COG0833",13,16,37,35,2,37,7,14,1,11,200,5,1,3,8,4,26,4,45,6,15,43,7,21,55,21,10,2,8,1,3,0,13,16,3,14,8,4,17,4,1,0,35,14,10,11,3,48,76,4,2,2,13,1,19,112,24,1,7,16
"COG0834",533,373,852,655,655,582,476,593,626,641,1121,331,394,633,326,556,558,766,473,782,486,1095,592,681,430,508,346,462,244,566,524,474,319,676,516,428,359,548,655,596,617,466,843,494,561,570,675,1258,811,576,586,554,582,451,664,1010,478,411,537,455
"COG0835",22,12,11,39,226,28,25,123,177,89,30,19,35,191,37,195,84,18,75,138,40,154,45,179,8,53,16,61,10,17,20,68,40,89,79,26,33,71,81,79,124,45,36,30,66,99,169,9,44,62,65,40,115,85,166,11,48,66,59,66
"COG0836",177,292,40,621,291,314,203,457,277,208,133,310,703,269,230,433,817,122,351,430,334,257,414,390,325,305,296,223,302,358,183,248,359,205,311,574,409,232,332,480,337,346,212,208,226,263,300,34,495,195,231,221,362,442,434,6,301,370,218,333
"COG0837",11,9,9,0,0,5,1,5,0,2,15,4,2,3,9,0,27,3,14,52,9,17,1,21,11,9,0,0,2,6,2,0,1,21,0,0,0,0,1,0,0,0,53,6,0,6,2,14,56,2,1,1,0,1,0,2,1,6,8,17
"COG0838",43,83,8,74,31,61,63,60,30,49,23,84,112,49,58,51,70,23,66,55,64,54,62,40,63,53,46,59,47,41,43,70,112,44,58,136,75,63,49,36,54,48,46,51,67,60,51,11,40,67,37,60,53,54,61,0,79,61,53,60
"COG0839",74,129,12,80,55,103,105,102,48,81,27,129,124,67,108,103,137,29,94,83,91,34,88,59,82,95,74,93,109,61,79,110,166,74,85,164,160,95,78,53,61,95,72,103,76,80,81,15,106,93,51,106,68,99,98,4,113,90,48,101
"COG0840",147,140,101,529,1692,249,253,1001,1760,980,165,162,530,1898,455,2158,624,242,989,1003,533,1499,503,2339,167,1022,321,847,40,128,169,947,605,1056,1134,323,306,1115,1109,1097,904,509,395,292,564,806,2268,72,565,1170,960,517,1036,685,1870,83,598,611,992,802
"COG0841",2875,4118,463,1065,1826,3247,3882,2290,1678,2026,1255,3728,1029,1484,3733,2257,1975,1221,2956,1069,2733,1350,1157,1939,2610,3804,3611,3064,3158,2510,1080,1326,1369,1090,976,1134,1736,1277,847,348,1138,1199,962,1396,1041,1446,1051,281,742,1130,644,1464,688,911,985,468,1492,1224,1241,1056
"COG0842",628,1093,358,562,707,705,838,727,478,557,371,936,642,382,914,587,657,358,737,616,657,443,614,493,644,811,697,853,937,454,559,769,879,553,636,1009,915,713,484,454,723,636,522,823,644,665,476,156,494,487,338,680,503,659,612,207,773,914,789,711
"COG0843",11,9,11,0,0,3,11,4,0,3,17,1,0,3,4,3,11,0,22,4,5,38,0,23,14,6,0,0,3,1,0,0,0,14,1,0,6,1,0,0,0,0,27,4,1,5,1,8,14,1,0,0,0,0,0,0,0,1,5,4
"COG0845",2109,3153,763,1469,1473,2423,2750,1845,1379,1633,1153,3219,1320,1467,2990,1743,1908,1015,2380,1492,2194,1214,1428,1392,2289,2746,2640,2357,2880,1715,1827,2204,2872,1689,1860,2502,2873,2188,1600,1231,2179,1951,1520,2724,2068,2455,1748,495,1411,1999,1277,2619,1528,1878,2010,785,2478,2734,2368,2085
"COG0846",250,157,215,275,271,311,181,268,318,299,348,200,325,289,147,302,308,296,264,369,257,255,268,312,170,235,195,222,93,541,256,271,163,228,263,270,158,227,357,439,175,237,152,204,321,224,378,300,299,325,230,319,210,382,201,186,172,246,248,209
"COG0847",153,231,52,361,125,221,189,183,190,155,304,282,491,132,251,191,285,99,190,360,221,171,193,185,217,202,263,198,199,111,208,206,232,216,163,314,255,161,205,161,162,188,209,197,188,201,193,99,259,158,160,187,196,257,186,82,264,216,169,285
"COG0848",15,27,8,22,6,21,18,17,7,6,125,39,11,4,21,17,38,22,17,61,19,90,10,14,58,43,29,6,12,15,8,4,39,21,7,22,13,14,20,11,13,14,54,32,8,21,21,19,65,12,3,21,37,16,45,138,57,19,34,16
"COG0849",122,158,35,324,214,186,168,312,159,99,168,126,417,178,160,201,305,73,156,356,154,164,246,160,214,216,176,197,94,70,93,155,107,206,153,259,153,141,177,256,211,151,182,151,140,201,206,66,339,128,211,121,168,289,120,7,191,146,158,162
"COG0850",31,9,16,25,64,12,14,40,66,53,25,14,11,106,15,61,24,11,55,77,20,89,57,86,26,41,17,18,13,14,18,33,25,65,38,19,17,39,45,41,35,45,53,24,26,41,58,28,31,31,49,21,66,22,63,71,29,20,40,38
"COG0851",21,7,40,9,29,8,5,19,40,19,10,8,3,52,10,22,15,3,24,27,4,45,22,35,18,13,12,10,10,12,11,10,20,24,10,13,11,13,13,13,17,25,24,16,8,25,29,9,31,14,39,7,26,6,41,54,13,12,20,18
"COG0852",126,181,20,142,114,216,242,191,101,176,28,202,203,101,167,139,199,71,194,124,138,50,147,134,204,168,199,217,192,98,126,180,194,111,162,231,212,171,199,97,110,166,139,187,133,143,162,26,150,150,140,134,102,222,133,2,209,159,174,222
"COG0853",88,79,84,107,71,83,67,61,63,94,56,125,125,89,76,53,111,25,59,64,74,58,115,67,72,86,60,66,68,49,63,61,78,58,67,131,99,86,51,56,65,73,92,74,70,73,68,28,82,65,51,57,96,96,82,41,60,83,82,88
"COG0854",72,121,22,10,40,92,123,59,59,59,31,136,25,38,143,63,57,27,130,53,67,52,16,44,120,100,70,150,110,81,77,93,155,78,97,78,115,83,75,2,84,115,72,113,106,110,79,15,19,89,56,131,38,45,94,3,62,136,91,124
"COG0855",575,439,656,356,436,426,376,438,397,306,371,447,232,390,368,431,326,288,426,271,399,287,307,481,432,456,319,438,404,492,406,364,521,380,378,393,409,434,601,300,493,396,302,400,402,384,482,547,273,501,382,390,365,261,519,594,331,434,448,565
"COG0857",22,17,21,1,0,35,4,15,0,1,60,5,3,1,15,1,71,9,52,101,12,19,2,19,15,19,4,1,7,4,10,1,3,56,1,2,6,0,34,0,0,0,130,8,40,16,3,241,123,11,0,3,1,0,0,93,4,6,14,21
"COG0858",107,91,113,134,157,115,119,105,126,181,167,116,197,144,98,136,119,126,102,160,132,159,171,106,122,82,102,131,84,130,125,120,107,110,121,135,116,100,141,131,115,134,101,130,125,77,111,151,126,136,117,111,125,125,131,145,110,93,105,132
"COG0859",186,187,51,301,104,207,161,216,60,49,233,270,310,113,183,144,266,85,147,373,271,408,180,124,278,271,193,144,277,105,96,98,219,184,76,286,190,151,116,255,113,103,320,231,91,161,133,64,413,75,57,172,196,287,159,226,276,174,186,124
"COG0860",506,287,585,233,382,305,283,339,530,386,368,257,213,439,252,446,247,520,241,356,310,622,388,473,348,338,281,362,251,332,441,335,284,399,340,246,223,426,370,481,366,315,335,267,317,360,397,222,320,337,424,353,420,313,404,337,360,251,312,347
"COG0861",46,41,38,201,19,59,13,103,6,7,224,22,176,28,29,38,199,13,89,274,54,179,86,64,118,73,19,5,11,15,4,1,21,35,0,54,17,3,21,31,2,0,84,11,10,18,7,101,128,6,2,12,33,39,29,141,36,13,11,15
"COG0863",161,240,392,99,344,198,405,125,349,266,207,171,140,436,362,333,92,632,259,127,314,162,338,201,306,140,339,368,182,296,402,375,357,262,244,147,350,222,198,279,206,487,451,187,376,220,327,116,252,201,345,212,304,298,217,81,109,309,317,414
"COG0864",4,7,8,2,1,8,9,7,5,7,13,5,1,1,7,1,7,6,13,2,12,14,4,11,15,5,6,20,6,4,7,0,4,11,0,4,2,1,4,4,2,2,28,7,4,20,1,5,12,6,3,15,6,2,0,0,1,3,3,7
"COG1001",155,84,309,54,91,109,99,53,87,97,190,72,51,72,44,78,69,226,69,43,138,132,74,102,76,151,155,98,45,148,148,87,33,122,105,18,57,95,105,59,122,143,151,92,92,85,97,101,66,88,108,141,95,65,84,128,107,86,111,73
"COG1002",125,320,407,705,201,414,138,1025,346,289,147,276,850,429,359,336,102,216,126,237,585,207,393,580,417,239,244,302,352,518,273,174,313,453,367,645,377,170,691,346,325,190,157,319,622,361,447,328,585,182,236,327,500,247,194,283,198,724,212,660
"COG1003",231,278,38,53,130,225,334,99,114,204,75,294,84,100,221,179,95,105,226,50,252,86,81,204,236,265,325,177,328,139,268,304,229,243,220,259,388,272,179,20,197,280,282,261,176,254,149,39,112,226,169,241,146,137,169,255,330,283,192,244
"COG1004",229,587,85,344,318,441,374,256,302,371,256,510,719,192,592,411,324,202,327,476,418,240,404,225,330,360,409,305,559,326,387,438,325,321,343,243,338,335,237,267,330,315,287,445,535,348,300,268,369,344,254,291,449,415,374,250,322,425,508,367
