"","DOF011","DOM003","NLM001","NOM026","DOM023","DLF005","NOF005","DLM006","NOM019","NLM022","NLF008","DLF001","NLF012","NLM016","NLF007","DLM008","DOF012","NLM004","DOM016","DLF003","DLF007","DOF008","DOF003","NLF001","NLM010","DLF004","NLM025","NOF013","DLM027","DOF009","DLM022","NOM013","NLM028","DLF012","NOM018","DOF006","NOM020","NOM025","DLM017","DLF013","NLM032","DOM021","DLM019","NLM008","DLM012","NLM027","NOM027","NOF009","DLM018","NLM021","NOM005","NOF010","NOF012","NLM026","NLM002","NLF015","DLM021","NOF014","NOM014","NOM017"
"COG0488",1479,1373,1704,1426,1731,1447,1521,1868,1503,1440,1516,1501,1579,1440,1534,1484,1698,1534,1771,1478,1603,1647,1466,1626,1518,1545,1550,1470,1712,1423,1332,1643,1600,1282,1694,1588,1774,1449,1491,1557,1524,1647,1081,1649,1740,1885,1248,1794,1581,1574,1245,1639,1943,1458,2085,1624,1750,1514,1861,1639
"COG0489",1052,763,832,592,737,484,555,648,636,528,876,953,666,965,851,575,688,579,648,740,733,531,598,790,682,725,776,873,712,691,620,539,529,364,555,1040,640,847,722,737,581,1089,697,545,616,354,493,656,658,729,612,771,684,589,700,736,628,499,710,838
"COG0490",0,0,7,1,1,3,3,8,2,3,2,6,6,2,2,3,5,1,9,1,0,1,7,0,2,4,0,0,1,0,3,7,0,9,0,4,0,0,0,9,0,5,1,1,4,2,1,5,0,3,2,1,1,1,3,1,5,4,9,1
"COG0491",194,221,278,344,242,320,287,202,336,241,189,262,253,209,283,262,349,245,231,302,271,291,373,215,257,212,252,212,339,264,368,306,287,319,263,212,205,237,292,263,364,256,382,235,78,262,381,227,331,280,260,284,386,353,248,235,227,327,265,213
"COG0492",204,276,202,317,220,250,300,228,272,279,229,187,250,191,235,252,381,228,304,320,214,429,279,198,230,263,276,246,403,249,362,252,299,387,243,216,262,230,297,284,277,224,337,270,582,461,347,273,277,250,279,256,270,262,269,227,203,200,271,232
"COG0493",389,423,381,294,343,339,336,356,369,410,300,209,318,375,338,307,177,351,310,366,220,295,289,302,315,407,357,272,379,312,791,791,933,842,797,721,1121,938,953,809,823,632,1116,725,796,621,1028,744,1136,935,952,848,614,1079,1210,731,871,758,796,1090
"COG0494",254,527,515,838,195,637,457,650,511,680,225,287,397,225,639,557,858,502,336,581,449,814,421,455,415,334,546,441,586,482,509,470,549,806,592,251,331,464,447,464,764,278,614,833,1211,946,767,250,516,431,676,356,607,641,337,220,279,670,272,306
"COG0495",607,609,657,400,725,591,509,598,671,536,630,461,588,723,649,521,549,611,554,641,448,520,458,546,579,533,584,467,693,540,737,610,596,450,647,691,675,592,624,554,605,602,641,463,572,520,585,598,615,672,447,625,588,697,645,524,564,541,551,883
"COG0496",177,137,126,82,189,113,101,117,110,82,142,117,105,183,71,91,70,134,132,141,111,15,102,119,73,150,116,100,122,162,42,43,35,9,46,66,68,41,73,43,33,52,43,39,5,15,26,70,50,46,30,64,31,38,79,55,67,37,85,73
"COG0497",259,293,342,267,371,383,257,363,403,352,325,181,336,348,333,332,347,328,323,354,217,340,302,315,333,334,338,259,423,293,397,301,329,299,322,179,345,225,365,391,400,264,423,299,368,325,274,270,371,341,280,356,304,360,298,324,410,320,271,366
"COG0498",338,300,333,266,345,287,277,252,367,346,306,168,313,324,340,335,256,246,293,298,193,310,282,304,307,299,271,234,377,319,316,334,330,239,322,242,343,244,283,308,317,298,407,293,365,311,395,270,375,344,266,333,214,271,274,249,323,320,298,377
"COG0499",74,38,21,38,50,95,82,90,84,31,127,111,65,4,47,53,58,18,100,55,101,85,134,79,97,67,41,99,70,106,180,86,52,5,45,137,39,74,78,106,40,64,141,26,148,28,149,83,57,83,18,82,71,56,20,119,97,73,38,42
"COG0500",459,529,599,1100,377,773,816,806,832,939,553,640,666,344,721,853,880,636,691,558,910,871,748,768,825,551,656,714,613,705,977,762,1058,983,802,672,558,752,589,804,1058,456,1025,789,449,1257,653,540,655,740,1161,536,599,786,261,676,575,897,381,446
"COG0501",189,227,162,153,233,188,104,152,142,139,230,244,152,164,147,153,238,256,173,143,191,106,137,116,166,164,235,190,140,252,202,148,111,165,148,166,167,145,150,197,109,295,99,113,214,178,154,222,138,202,208,180,110,106,201,194,197,77,218,163
"COG0502",86,49,81,102,87,102,106,95,91,130,158,99,124,10,91,139,87,59,133,57,118,67,162,144,108,85,58,140,102,111,217,222,276,262,304,313,168,232,225,340,261,384,156,270,108,181,274,363,261,361,237,250,241,183,86,478,420,220,390,125
"COG0503",309,337,299,379,343,258,288,290,317,292,218,235,254,389,257,289,540,298,252,363,278,380,239,235,271,277,462,219,363,281,235,261,288,253,309,236,263,266,281,266,322,255,296,313,356,375,254,290,297,249,247,259,196,209,278,219,239,257,316,358
"COG0504",349,344,351,327,381,443,375,385,465,347,308,280,335,361,412,360,358,285,289,398,259,367,310,305,340,318,346,280,425,403,446,356,336,323,343,251,364,297,401,369,376,310,484,278,389,431,421,337,401,362,283,369,515,420,436,274,360,394,293,436
"COG0505",247,262,240,196,235,194,227,233,226,224,228,149,231,248,242,229,394,206,244,254,154,332,198,211,195,256,237,166,310,205,171,216,250,271,261,200,266,237,257,269,231,208,198,229,350,337,304,242,257,242,184,248,164,241,250,155,275,210,223,281
"COG0506",68,90,49,159,52,14,208,78,57,46,115,232,74,7,38,25,60,25,186,24,215,17,132,142,136,130,9,207,21,48,87,83,134,35,76,186,55,229,74,102,70,84,29,54,29,22,6,252,9,102,99,119,79,27,19,157,98,35,117,8
"COG0507",958,993,1100,741,901,1002,1146,1259,1338,1113,965,875,1276,1577,1379,1190,750,1399,1076,1206,936,1292,976,951,1084,1376,1619,1045,965,1088,1226,1507,1298,1342,1077,814,1070,1203,1265,1041,1251,945,1862,1229,1303,1343,1062,781,1121,1065,1077,1065,1189,1206,1239,880,1111,1422,1310,1243
"COG0508",4,36,9,41,12,5,18,16,20,22,43,28,9,3,11,18,37,12,37,14,53,10,20,27,32,20,12,25,15,15,112,20,56,20,51,109,29,63,56,50,20,28,53,17,43,167,7,93,16,39,124,44,31,26,21,128,70,19,36,7
"COG0509",60,46,44,53,60,60,61,35,52,40,102,114,63,15,51,37,69,9,76,21,120,32,62,103,53,35,27,58,30,93,58,58,52,18,41,92,46,75,66,69,33,84,42,36,125,3,107,82,58,59,66,56,62,44,24,84,57,31,79,27
"COG0510",9,40,204,76,11,24,108,80,30,114,84,17,80,85,37,64,78,123,61,20,41,134,49,34,87,63,26,78,84,38,45,62,43,49,72,25,55,26,36,19,97,33,57,189,20,229,40,12,51,48,68,28,101,41,11,38,42,35,50,17
"COG0511",190,148,181,210,271,218,244,212,137,194,179,257,177,180,163,118,191,117,224,168,272,127,137,230,203,201,164,236,202,266,140,153,222,150,240,267,241,252,169,171,166,183,126,155,77,137,57,267,237,201,143,202,191,164,240,240,119,105,222,134
"COG0512",203,195,139,157,126,118,109,111,136,117,104,101,103,159,92,135,128,106,141,135,103,138,92,101,113,107,194,97,116,127,77,141,103,95,137,100,150,121,141,150,103,162,101,141,205,132,197,127,127,98,153,132,90,86,177,75,129,130,149,168
"COG0513",753,473,506,780,668,435,739,682,626,678,734,808,696,376,541,490,665,547,826,438,868,580,666,681,711,543,483,677,636,644,411,573,799,220,653,940,820,827,729,559,545,889,359,581,524,567,377,817,695,621,640,708,579,476,760,672,793,453,795,417
"COG0514",1786,990,1487,492,1279,735,950,1141,730,816,1208,1110,1043,1303,712,778,504,964,1119,838,1173,432,831,962,881,1162,1044,980,867,886,370,1130,758,332,853,1229,1503,857,1271,918,621,1190,467,721,519,230,498,1246,1120,887,537,1288,835,617,1588,1131,1174,660,1171,1294
"COG0515",459,584,696,721,436,766,537,640,1002,598,283,344,496,504,809,616,802,1030,314,1409,283,1072,506,370,903,313,743,344,694,548,756,818,607,1265,543,153,441,338,1067,709,911,271,1115,619,1824,970,1065,162,809,691,486,886,778,916,262,264,310,822,485,547
"COG0516",400,418,370,258,385,388,313,338,402,314,487,247,347,463,345,296,448,262,398,384,301,430,259,295,326,346,350,227,470,403,263,309,334,344,353,386,399,305,404,332,357,345,386,305,528,484,464,351,381,344,285,391,338,359,474,373,361,384,361,425
"COG0517",767,686,611,477,648,463,396,447,578,393,449,296,420,692,431,406,621,506,446,539,298,554,363,460,377,523,565,354,628,508,486,523,408,458,426,346,590,383,603,454,462,427,538,404,750,724,817,423,594,403,437,496,471,538,706,423,433,428,396,670
"COG0518",357,369,352,334,386,364,449,381,427,323,376,444,431,362,361,332,427,335,429,396,374,442,382,339,381,413,387,315,479,419,346,345,405,416,359,472,447,416,453,405,367,379,385,314,443,467,354,424,366,414,286,392,399,292,435,431,501,356,567,433
"COG0519",369,321,367,281,389,300,461,400,373,330,466,413,405,327,352,354,339,309,476,356,398,357,368,346,395,411,369,358,447,318,330,328,390,393,393,410,437,396,367,384,382,329,389,286,397,341,326,449,362,423,279,399,370,340,420,415,479,311,461,426
"COG0520",419,416,338,340,344,327,296,322,317,335,294,218,383,326,326,343,362,270,361,367,214,292,306,286,259,339,242,205,421,315,317,357,316,211,299,280,310,341,353,344,366,391,448,226,293,365,548,282,372,365,318,307,391,351,437,292,315,295,324,383
"COG0521",53,92,32,119,15,49,56,10,42,36,41,16,33,12,28,41,78,40,55,28,24,85,29,46,37,25,20,31,75,32,70,49,53,33,70,24,35,78,20,59,77,28,35,57,72,82,132,27,44,36,110,25,31,37,24,24,47,42,42,54
"COG0522",207,214,247,183,193,218,132,187,216,163,117,123,160,231,223,208,177,168,158,234,108,193,145,111,148,160,224,103,203,170,234,207,108,129,175,80,187,89,198,169,192,155,198,186,179,181,207,114,177,160,136,136,234,227,184,90,137,240,127,242
"COG0523",138,206,181,270,96,148,196,153,162,158,139,98,179,152,221,151,166,196,133,218,108,236,109,194,200,169,183,126,119,161,122,126,180,206,221,120,152,223,153,142,210,132,163,152,90,192,89,129,111,194,364,151,203,193,107,171,197,144,179,168
"COG0524",1207,1355,1202,1015,1339,890,1011,942,1019,1062,1050,1026,1038,1263,828,943,1043,1328,1075,954,945,1095,1117,952,917,1280,1070,1058,899,1090,824,959,1055,632,962,1099,1177,1153,1167,1059,928,1193,1070,990,1402,855,1220,1169,988,956,1071,1117,836,999,1094,1085,1213,890,1259,1203
"COG0525",431,515,533,409,561,597,541,564,663,624,515,331,530,528,622,469,498,468,480,713,354,589,455,482,489,557,535,423,685,516,709,491,550,452,563,355,671,477,656,617,570,548,655,428,796,561,697,443,601,547,489,559,739,643,644,407,537,582,442,607
"COG0526",1081,949,979,931,1372,1020,1159,914,1066,799,966,1894,952,1710,844,750,631,1357,1140,891,1676,451,1139,1162,1108,1505,970,1357,649,1485,795,1252,855,491,1023,1436,905,950,1021,1002,706,1253,572,1103,602,472,395,1615,1053,1024,642,1147,1048,711,889,1085,930,749,1171,1025
"COG0527",533,652,571,446,813,547,512,672,538,515,626,567,647,799,513,585,499,535,636,556,571,491,512,506,578,692,680,573,612,643,505,510,559,428,578,703,769,541,634,627,455,771,500,514,455,445,342,691,643,577,452,671,414,479,893,627,764,541,762,657
"COG0528",208,232,198,182,221,204,182,215,160,154,172,168,199,254,193,195,241,186,200,219,156,154,151,199,182,202,200,157,198,192,214,200,175,161,200,186,214,189,193,156,185,226,176,169,179,180,168,200,200,170,164,229,237,189,215,168,164,219,244,220
"COG0529",19,28,34,44,75,47,57,28,27,78,87,92,75,16,31,60,41,14,84,14,76,19,49,73,71,34,12,78,13,74,34,40,48,5,97,69,34,62,40,50,25,86,15,27,20,5,4,91,62,61,75,52,53,30,18,66,84,45,91,13
"COG0530",89,98,164,204,74,145,192,172,172,206,164,114,222,28,266,255,142,163,194,142,143,225,165,206,209,107,117,255,175,157,148,171,245,147,189,158,76,253,144,125,278,176,187,209,40,92,59,184,167,159,223,138,267,238,44,177,231,251,159,93
"COG0531",179,336,113,293,111,137,177,85,136,216,192,153,201,36,139,113,759,84,220,64,139,509,177,182,160,115,46,101,628,206,422,398,365,459,342,676,225,620,274,436,382,497,432,328,1454,1159,1126,581,362,433,1057,415,250,267,226,427,337,242,490,214
"COG0532",622,493,585,333,417,383,328,396,410,420,300,196,388,413,422,396,449,388,380,519,151,427,321,235,298,481,424,299,438,434,524,335,370,415,487,292,597,315,452,361,376,464,471,236,443,436,294,284,433,382,356,386,388,489,646,333,389,406,319,462
"COG0533",115,100,106,99,108,112,90,97,134,101,85,68,94,101,103,105,97,93,90,125,62,108,103,61,80,81,129,91,116,93,340,277,282,324,230,168,240,214,238,230,300,225,409,197,256,343,241,197,281,232,197,245,336,295,309,185,276,243,230,246
"COG0534",2684,2043,3291,3573,2604,3803,3889,3451,3589,4403,3014,2673,3882,1804,4321,3850,2206,3518,3242,3364,2845,4627,3600,3793,3817,2825,2459,3704,2575,3673,2951,3287,4549,4794,4293,2871,2454,3738,3189,3496,5000,3010,3947,4128,1965,3235,2705,3023,3890,3766,3467,2949,2955,4219,2555,3473,3697,4111,3481,2832
"COG0535",702,266,404,525,258,467,558,557,622,512,505,391,603,407,462,403,372,258,367,615,646,278,365,723,519,223,393,631,287,313,448,492,436,649,491,461,759,440,548,352,587,345,296,720,129,291,658,401,409,332,365,398,564,441,242,486,338,480,348,438
"COG0536",299,247,273,234,261,248,216,266,314,249,254,153,296,317,247,229,292,303,231,301,132,251,223,246,255,229,302,192,337,245,322,294,225,222,236,218,261,241,282,258,320,235,326,223,367,263,327,217,294,263,180,293,382,292,332,227,246,250,275,301
"COG0537",161,152,211,230,222,229,201,209,158,190,168,204,176,151,178,215,244,163,171,220,217,207,156,231,169,176,130,179,182,209,164,230,176,140,228,151,158,170,172,173,197,192,115,206,193,176,146,175,197,159,156,161,221,194,164,156,211,247,232,149
"COG0538",322,269,300,178,287,200,232,272,199,235,193,182,225,380,238,197,160,286,192,269,166,180,171,231,220,232,304,172,218,228,201,185,208,194,217,238,242,220,290,211,214,200,201,213,233,161,118,218,236,217,167,229,148,216,337,241,253,235,236,244
"COG0539",335,383,465,309,452,399,400,499,542,366,327,293,361,557,455,361,322,329,408,407,306,389,397,400,380,362,501,284,420,372,377,480,372,355,395,339,483,407,537,495,380,366,600,382,359,398,351,352,453,471,311,381,399,505,624,370,386,436,458,459
"COG0540",275,272,255,227,228,197,237,281,307,240,203,126,258,261,261,283,229,222,197,283,167,218,198,208,239,224,257,167,266,240,208,217,221,175,191,138,305,214,312,230,232,201,213,253,253,239,282,162,264,236,218,256,169,230,259,186,257,240,177,284
"COG0541",339,330,370,263,294,347,311,329,343,297,320,204,297,274,321,301,279,309,373,357,238,289,287,281,319,240,351,260,354,315,398,295,318,226,297,301,349,311,320,350,307,246,398,229,387,297,332,288,325,313,252,318,429,354,348,360,352,304,302,318
"COG0542",1561,1202,1363,899,1178,1393,1517,1454,1280,1261,1323,867,1192,1252,1294,1204,1438,1412,1189,1405,1322,1538,1319,1073,1307,1076,1103,1009,1580,1206,1505,1235,1532,1076,1248,964,1290,1534,1422,1275,1426,1043,1616,1105,1272,1551,1180,1171,1350,1421,975,1197,1871,1560,1833,1098,1388,1229,1260,1326
"COG0543",592,414,543,401,642,427,472,529,462,473,447,397,477,571,461,505,273,440,491,539,433,334,469,443,413,579,401,441,408,494,362,461,515,442,403,580,632,456,539,491,372,516,439,397,263,306,324,600,474,450,352,558,398,425,707,540,501,431,486,696
"COG0544",481,346,487,456,388,501,560,570,451,557,294,289,431,388,503,488,335,503,366,523,430,597,374,475,404,431,482,476,525,381,416,416,693,347,555,291,372,500,469,387,607,365,480,589,386,443,400,314,521,446,446,369,513,475,365,317,409,446,377,493
"COG0545",587,523,472,261,602,257,257,493,207,246,330,399,457,779,251,284,204,564,422,482,451,149,259,304,248,410,518,305,273,410,125,274,208,75,334,405,484,303,485,340,159,474,87,288,337,48,144,502,420,273,224,439,194,145,990,370,379,184,680,490
"COG0546",444,386,426,410,441,442,367,394,505,444,277,239,355,337,404,403,303,437,433,452,364,376,356,449,402,363,457,349,514,383,358,494,423,358,417,322,393,328,420,420,504,350,451,520,383,448,598,298,494,383,339,388,265,413,406,269,308,387,303,515
"COG0547",225,200,193,140,146,152,151,174,178,214,179,124,190,179,158,170,186,168,155,130,125,161,142,204,176,134,175,139,215,143,114,130,134,223,177,167,127,185,158,174,155,202,129,202,256,161,277,137,191,194,201,168,130,132,201,209,191,163,180,137
"COG0548",202,285,189,199,228,202,186,177,210,225,224,111,195,236,218,179,149,191,186,204,177,197,170,186,215,177,194,171,212,158,143,189,193,233,209,178,226,218,212,195,177,206,189,200,264,152,267,171,232,219,240,226,128,206,201,148,231,189,219,224
"COG0549",25,87,66,101,26,70,93,65,73,109,28,34,64,5,103,95,154,53,67,56,57,151,72,63,74,45,28,52,159,47,134,89,104,198,109,55,52,81,37,71,109,50,86,107,112,187,55,53,85,65,204,45,52,85,38,34,39,85,88,36
"COG0550",1538,1193,1173,897,1192,1263,1467,1297,1493,1362,2078,1230,2033,1436,1354,1215,1227,1933,1224,1114,1105,1347,1342,1158,1297,1304,1178,1135,1135,1232,1536,1411,1965,1145,1379,1394,1439,1539,1581,1234,1441,1159,1716,1272,1095,1102,1186,1155,1254,1510,1221,1499,1446,1866,1337,1737,1749,1268,1368,1324
"COG0551",143,197,168,401,101,281,244,160,303,248,153,98,213,40,241,187,372,179,176,272,116,453,152,155,240,128,279,162,294,180,377,233,310,588,219,129,131,213,173,277,401,74,406,234,246,499,368,68,206,233,345,133,323,346,54,121,142,259,137,182
"COG0552",205,184,195,201,131,251,190,212,218,186,174,173,169,155,206,222,200,177,154,213,146,260,158,136,185,151,278,146,216,159,249,211,184,148,155,108,137,163,175,202,229,144,202,185,288,209,236,146,236,196,149,117,285,237,265,149,147,180,153,118
"COG0553",623,999,918,660,901,756,953,640,816,530,796,762,396,1144,618,357,317,628,435,864,911,736,654,372,741,1008,749,685,723,525,712,891,740,721,661,838,826,608,873,592,974,566,495,459,770,564,516,667,733,571,545,1092,1309,503,537,704,631,532,420,1308
"COG0554",75,108,149,307,72,138,268,147,226,272,170,132,153,45,174,186,219,161,182,193,118,337,137,251,202,120,172,204,261,110,222,169,270,210,183,163,152,206,142,208,278,92,318,165,168,259,113,165,241,215,235,117,130,263,44,223,183,186,176,115
"COG0555",8,37,26,93,10,28,31,29,41,59,6,2,32,3,35,31,5,40,24,15,21,41,16,33,57,15,26,13,42,22,13,19,20,51,30,7,9,11,14,8,26,2,7,27,9,22,9,4,26,12,29,11,3,7,1,6,4,7,9,8
"COG0556",435,401,383,361,359,426,385,420,458,365,327,275,417,348,426,391,424,374,359,492,231,440,332,268,316,359,427,322,455,361,478,385,334,331,398,292,367,342,379,385,450,343,463,337,457,402,501,338,460,417,245,384,557,439,455,288,356,472,291,469
"COG0557",209,223,188,148,205,190,154,217,172,195,146,89,190,221,194,138,125,246,168,242,125,134,136,132,166,164,218,151,189,127,418,512,458,239,447,366,467,386,470,271,426,348,335,348,181,394,272,307,425,443,344,425,752,459,633,364,424,411,373,637
"COG0558",47,154,90,197,114,204,142,168,151,147,81,115,128,59,166,184,188,196,84,180,119,198,127,88,137,131,149,120,162,146,258,130,135,181,135,79,128,118,147,160,213,106,237,113,313,223,178,67,171,111,146,104,230,186,206,104,122,203,112,143
"COG0559",62,117,74,155,34,137,109,72,135,96,71,40,70,27,109,155,106,82,102,133,79,167,97,81,102,74,215,98,86,95,156,120,132,102,107,55,85,116,130,102,113,77,275,81,188,160,231,69,116,111,108,65,90,209,46,61,116,128,99,97
"COG0560",100,116,137,178,154,146,151,184,157,139,186,187,157,140,173,175,160,143,169,220,141,150,185,149,136,159,206,158,103,204,119,119,120,135,158,132,176,124,183,214,146,249,113,116,220,95,89,208,168,170,159,171,151,132,162,161,211,154,190,117
"COG0561",768,894,588,955,508,826,726,571,569,685,658,551,726,424,632,933,1505,901,618,596,483,1393,581,723,552,514,509,699,1085,690,241,256,316,440,262,225,182,261,243,353,446,218,247,306,438,646,563,238,325,268,347,227,207,288,232,270,294,267,301,200
"COG0562",137,79,166,212,368,334,197,174,280,246,215,135,249,275,225,276,290,197,229,320,187,258,172,237,257,156,125,257,242,273,124,355,234,274,283,320,248,319,353,224,262,232,111,234,241,236,271,301,236,162,161,327,161,205,58,213,130,269,183,378
"COG0563",198,160,214,210,199,215,205,227,234,194,190,157,198,185,215,224,260,189,203,276,165,215,154,178,174,174,198,136,228,227,257,215,180,143,179,184,158,166,205,231,202,199,223,174,225,256,195,173,202,202,149,162,296,235,210,143,184,219,231,187
"COG0564",884,822,761,694,902,801,671,741,887,789,698,606,800,1034,758,797,823,938,747,1074,653,698,660,675,608,797,877,624,912,762,788,700,784,705,705,689,865,702,933,688,858,742,769,800,683,789,689,688,808,756,642,845,946,809,1041,648,717,678,700,1148
"COG0565",0,57,10,22,0,1,3,3,7,17,12,5,0,7,3,2,20,5,13,7,9,4,9,2,6,4,3,0,8,7,30,0,4,15,9,13,7,16,3,2,4,7,4,2,7,14,0,9,3,6,57,14,8,1,13,3,2,2,11,0
"COG0566",434,455,503,515,523,561,517,499,558,534,494,383,515,343,558,586,588,475,542,541,517,655,520,502,537,436,393,484,577,609,533,531,578,520,510,519,392,482,458,530,556,491,587,537,816,488,605,503,590,604,451,482,652,670,443,540,574,525,623,381
"COG0567",0,80,21,81,8,3,10,2,19,44,22,7,1,6,0,2,28,9,25,6,17,17,14,6,20,14,3,1,9,9,68,6,5,18,48,15,16,51,43,6,10,10,16,3,28,25,0,19,3,24,96,8,10,3,28,10,11,6,11,2
"COG0568",485,611,536,397,419,361,202,476,420,336,220,118,222,678,277,293,319,456,260,583,161,327,253,199,204,411,1060,161,512,235,367,330,225,277,311,156,483,213,391,215,381,209,462,334,261,337,210,186,332,286,332,427,523,405,604,153,202,377,233,687
"COG0569",189,142,187,172,132,212,240,188,226,203,166,146,233,121,267,217,238,184,173,199,172,272,204,219,207,142,183,191,187,191,499,424,577,617,532,407,344,478,418,531,538,444,606,431,378,618,346,525,474,569,460,447,393,585,432,451,509,464,480,364
"COG0571",188,215,207,184,250,215,210,231,238,164,145,190,208,293,162,235,215,260,207,275,179,176,203,195,189,226,217,184,212,233,223,252,184,115,173,161,243,181,311,177,206,194,223,193,232,187,208,152,239,212,143,199,207,173,239,157,166,230,164,296
"COG0572",208,176,201,103,210,176,133,176,154,140,156,121,134,243,172,111,69,213,135,187,130,96,140,149,159,182,199,151,149,153,398,351,289,198,350,286,396,272,422,297,341,404,398,326,102,217,216,311,376,368,303,384,509,418,636,416,338,430,322,568
"COG0573",132,129,119,209,96,163,210,136,166,175,168,161,199,29,158,237,255,105,187,129,148,285,194,161,180,101,114,173,248,162,71,63,82,67,61,80,38,78,52,78,70,51,88,66,113,75,108,59,74,83,65,66,40,66,18,75,61,54,55,49
"COG0574",915,695,976,350,945,751,727,936,946,730,734,631,802,1149,912,702,310,860,691,1050,499,387,722,608,759,802,902,772,638,772,820,783,643,444,731,574,850,632,835,764,681,808,776,664,187,289,193,594,886,833,496,845,831,857,1278,850,721,677,603,1001
"COG0575",245,184,178,191,240,242,190,195,220,176,158,161,176,284,203,214,197,207,173,267,146,196,221,187,158,210,270,167,212,225,77,83,65,50,78,62,95,48,110,76,97,87,93,92,73,94,77,57,79,72,51,78,105,102,71,50,73,86,75,88
"COG0576",102,167,144,139,195,170,137,185,141,130,123,126,141,198,169,159,160,162,160,169,234,140,146,128,145,152,220,134,164,126,163,154,127,126,139,126,160,117,155,133,134,141,124,140,100,128,104,140,180,129,110,176,196,149,171,138,117,141,174,157
"COG0577",1183,1220,1364,1674,1174,1881,1870,1646,1456,1703,1173,1303,1886,979,1725,1588,1903,1649,1516,1635,1234,2315,1758,1475,1893,1246,1180,1580,1563,1418,1835,1309,2003,2877,1671,1489,1162,1688,1332,1723,2430,1432,1955,2284,2952,3084,1705,1325,1718,1651,1387,1382,2188,1779,1215,1438,1946,1734,1399,1381
"COG0578",22,101,31,96,24,15,26,21,36,83,118,16,74,11,37,96,49,17,101,13,42,26,18,23,63,37,32,17,26,40,54,49,16,23,30,30,30,51,24,84,17,114,30,10,46,109,2,101,30,79,126,54,39,23,32,66,132,38,98,5
"COG0579",12,150,81,199,30,54,101,26,118,130,23,42,58,30,62,145,45,85,121,73,54,154,56,82,102,64,45,52,89,61,110,64,116,47,112,45,64,129,104,127,97,57,184,153,70,100,98,31,89,101,213,49,56,85,46,51,94,98,70,27
"COG0580",9,147,32,149,36,53,48,20,19,84,74,97,76,15,59,62,176,48,53,17,54,101,56,29,47,32,32,73,143,119,86,41,28,35,85,59,32,44,26,72,39,96,32,21,298,273,132,86,51,51,118,48,93,48,33,69,75,26,67,14
"COG0581",104,117,140,188,123,177,213,143,195,220,158,145,206,20,189,192,238,100,153,122,128,270,152,181,183,108,113,132,232,212,191,158,188,194,190,182,116,203,152,184,151,151,230,165,311,200,292,148,223,205,172,151,137,191,76,174,125,171,145,101
"COG0582",1100,1160,1714,2171,1822,3033,2537,2161,2845,2725,2427,2207,3410,1938,2613,2624,1905,2187,2175,2135,2761,2212,2813,2119,2499,2067,1864,2390,1443,2296,3557,3405,2857,3547,2513,2122,1248,2570,2732,3858,3015,4562,3565,3040,1930,2391,1765,2332,2320,2982,2452,1829,2520,2989,712,1955,2466,2859,2977,1130
"COG0583",1022,1960,1130,2679,1050,1277,1193,1006,1558,1712,1049,662,864,620,1040,1214,1748,1063,1190,1118,1098,2002,1249,1223,1136,833,1108,888,1974,1035,1391,1273,1588,2379,1325,785,1323,1262,972,1037,1575,940,1406,1441,1441,2364,2252,843,1296,1211,2987,1132,1002,1039,881,802,857,1151,1255,1319
"COG0584",150,232,319,340,220,394,337,243,308,264,488,693,420,403,369,558,532,281,284,209,562,493,388,359,434,407,171,383,306,607,220,355,327,311,287,478,249,307,300,451,318,302,468,347,298,324,258,348,292,394,269,277,330,301,87,609,389,323,395,173
"COG0585",1,38,9,30,0,1,2,2,1,17,8,2,0,4,0,0,17,5,6,1,6,7,0,1,1,0,3,1,1,3,29,0,1,4,22,4,3,8,2,0,8,3,1,4,10,17,0,2,0,1,52,3,0,0,7,3,0,0,0,0
"COG0586",108,202,111,176,124,72,117,121,93,98,158,170,79,129,51,90,340,81,124,110,176,144,92,92,77,115,151,96,191,127,75,85,50,96,72,135,151,122,98,122,50,148,46,98,297,117,111,160,96,79,175,116,103,53,190,148,139,59,163,130
"COG0587",763,656,809,641,727,846,736,823,803,762,664,584,741,773,798,700,747,798,750,838,562,895,623,675,694,680,863,624,854,669,1054,675,717,827,924,588,697,634,743,773,800,759,880,666,851,776,656,675,915,773,633,721,1072,742,989,616,748,774,735,797
"COG0588",66,56,47,79,47,52,119,78,99,51,135,253,98,8,36,65,258,23,134,34,181,108,98,107,100,65,23,86,112,112,61,89,92,48,37,187,42,148,62,86,58,163,58,61,205,132,45,145,44,95,84,90,126,73,22,104,100,53,160,21
"COG0589",419,444,286,226,491,171,307,293,313,179,481,546,348,370,232,281,385,306,383,276,402,177,321,329,271,446,359,284,446,422,194,298,189,63,236,474,515,295,468,385,147,492,179,186,532,208,407,509,324,328,230,426,306,163,545,482,419,191,455,466
"COG0590",235,197,166,203,290,237,146,208,171,182,202,137,164,237,138,189,207,195,189,270,161,168,148,139,143,165,233,166,200,183,159,203,150,158,157,156,212,145,199,155,164,184,148,140,166,188,245,145,203,155,124,200,244,170,280,124,149,175,204,290
"COG0591",576,380,414,447,414,393,481,540,587,379,675,680,580,269,456,596,243,305,528,466,558,337,487,618,533,462,402,584,407,473,462,508,398,230,344,556,291,378,418,568,426,650,502,383,457,241,1172,581,465,606,306,498,398,399,386,692,502,504,535,393
"COG0592",245,237,272,362,371,391,320,436,383,271,230,219,291,287,349,358,297,294,288,361,249,447,298,279,258,292,349,248,350,323,313,329,228,298,335,224,309,272,363,353,350,312,359,333,391,446,354,252,380,314,244,303,356,330,364,253,259,369,252,321
