"","NLF002","DLF010","NLM032","NLM023","NLF005","DLM013","NLM002","DLM014","DOM023","NOM028"
"COG0542",19,24,28,22,34,23,32,25,30,20
"COG0543",12,6,7,12,7,12,10,8,8,12
"COG0544",18,14,19,7,12,4,3,4,5,2
"COG0545",3,7,3,6,10,4,17,11,13,4
"COG0546",10,8,8,6,8,5,10,6,12,11
"COG0547",4,0,2,2,3,3,2,5,3,2
"COG0548",4,2,3,5,1,6,3,1,6,4
"COG0549",4,2,2,0,4,3,1,0,0,6
"COG0550",18,30,16,23,26,26,26,30,38,30
"COG0551",6,9,8,2,4,10,1,2,2,3
"COG0552",3,9,8,1,3,3,3,6,3,2
"COG0553",15,10,21,12,17,4,8,14,20,10
"COG0554",4,5,7,2,4,12,1,3,3,5
"COG0555",0,0,0,0,0,1,0,0,1,1
"COG0556",2,8,12,7,3,8,13,5,8,4
"COG0557",10,7,10,6,5,3,12,15,5,6
"COG0558",3,5,5,0,8,5,4,2,2,0
"COG0559",2,3,2,1,1,2,3,1,2,0
"COG0560",4,1,4,7,4,4,2,2,0,3
"COG0561",12,10,20,10,15,26,10,10,16,25
"COG0562",3,2,7,2,3,8,2,2,12,6
"COG0563",3,0,0,2,0,6,4,2,7,2
"COG0564",10,22,22,14,14,12,17,22,13,12
"COG0565",0,1,1,0,1,0,0,0,0,0
"COG0566",7,8,15,10,13,9,10,8,10,3
"COG0567",1,0,0,0,0,0,0,0,0,0
"COG0568",8,9,7,2,4,6,12,3,9,2
"COG0569",11,12,8,7,13,12,5,7,5,15
"COG0571",6,5,2,5,3,2,2,7,3,2
"COG0572",7,7,4,7,9,10,15,8,10,12
"COG0573",5,2,5,6,1,5,1,0,1,5
"COG0574",13,15,8,18,17,16,35,12,16,15
"COG0575",1,0,0,5,2,4,4,4,5,4
"COG0576",2,3,5,4,7,5,2,4,3,3
"COG0577",11,16,21,3,14,49,24,22,17,33
"COG0578",1,1,1,0,0,1,0,1,1,1
"COG0579",0,5,2,3,2,6,0,1,0,3
"COG0580",0,2,2,1,1,3,2,4,3,3
"COG0581",2,3,2,5,8,0,0,1,1,5
"COG0582",44,61,52,46,49,51,7,53,44,34
"COG0583",20,38,29,24,22,37,18,13,14,38
"COG0584",6,11,8,14,4,9,2,9,1,6
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",0,3,0,1,1,0,6,3,4,4
"COG0587",9,15,16,7,17,12,23,15,14,20
"COG0588",1,1,1,5,0,1,1,1,1,0
"COG0589",5,2,3,3,3,1,12,6,12,4
"COG0590",3,1,2,3,4,7,2,0,8,2
"COG0591",14,16,9,12,5,4,9,11,11,10
"COG0592",6,8,8,5,6,6,5,8,8,7
"COG0593",6,0,1,5,0,5,4,1,3,0
"COG0594",0,4,2,2,5,1,0,0,3,3
"COG0595",6,7,6,7,5,5,1,1,2,6
"COG0596",3,4,5,9,3,6,0,3,2,4
"COG0597",2,7,2,1,0,3,0,0,0,1
"COG0598",5,3,4,13,12,4,8,13,5,5
"COG0599",2,0,0,1,1,3,2,3,1,2
"COG0600",5,4,2,1,3,4,1,3,1,1
"COG0601",8,7,9,3,7,9,3,3,2,6
"COG0602",7,3,2,8,5,6,3,3,4,5
"COG0603",0,4,0,2,3,1,1,3,0,2
"COG0604",0,1,0,0,0,1,0,0,0,0
"COG0605",3,6,1,1,2,3,0,0,2,1
"COG0606",10,13,3,7,5,2,9,10,6,5
"COG0607",7,3,5,13,14,4,6,8,1,4
"COG0608",10,13,3,7,10,9,5,8,6,8
"COG0609",7,8,5,8,12,10,6,3,6,10
"COG0610",10,10,20,15,27,15,13,13,12,9
"COG0611",1,2,3,0,2,2,0,1,5,2
"COG0612",12,17,14,23,19,16,70,22,29,18
"COG0613",4,5,5,2,3,2,1,2,0,0
"COG0614",11,6,6,8,9,6,5,8,6,7
"COG0615",1,2,2,2,2,1,10,0,3,0
"COG0616",3,5,0,5,4,3,8,4,5,1
"COG0617",5,9,4,2,5,7,12,5,5,5
"COG0618",4,6,5,7,8,5,5,7,4,6
"COG0619",4,8,8,2,2,13,1,2,1,4
"COG0620",13,5,5,2,4,5,2,2,4,4
"COG0621",13,14,15,17,9,24,32,10,16,14
"COG0622",2,4,4,5,5,4,1,4,4,2
"COG0623",1,0,1,4,0,0,5,0,3,0
"COG0624",1,11,12,9,7,13,11,7,3,6
"COG0625",1,0,0,1,0,0,2,0,0,0
"COG0626",1,2,1,1,3,2,1,2,0,1
"COG0627",4,1,4,3,6,3,0,3,0,3
"COG0628",10,15,11,11,7,10,6,9,9,13
"COG0629",5,1,8,8,1,9,2,1,0,3
"COG0630",1,0,0,0,0,0,0,0,0,0
"COG0631",1,4,4,1,2,4,8,4,2,6
"COG0632",0,1,1,0,0,5,7,4,2,8
"COG0633",0,0,0,0,0,0,0,0,0,1
"COG0634",5,3,3,3,4,3,4,4,3,3
"COG0635",12,15,13,9,7,8,3,9,1,11
"COG0636",2,3,0,1,1,1,0,3,1,2
"COG0637",7,10,13,8,9,9,8,8,4,7
"COG0639",4,3,5,3,2,1,5,0,1,3
"COG0640",1,5,3,2,1,2,0,0,0,4
"COG0641",17,6,14,13,13,12,19,14,11,7
"COG0642",161,119,144,254,127,160,98,209,136,229
"COG0643",3,1,1,0,4,0,0,0,2,0
"COG0644",0,1,1,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",13,15,11,4,12,12,6,13,14,6
"COG0647",0,6,3,0,1,3,1,3,0,3
"COG0648",3,2,4,3,3,3,1,3,3,4
"COG0649",1,3,1,4,1,2,10,6,6,3
"COG0650",0,0,0,2,0,2,0,0,0,0
"COG0651",1,0,0,1,1,2,2,2,3,3
"COG0652",5,3,7,5,8,4,2,5,8,0
"COG0653",15,15,17,4,16,10,12,11,17,7
"COG0654",0,0,0,1,1,0,3,0,1,0
"COG0655",6,3,3,5,2,8,0,1,6,3
"COG0656",6,2,7,4,8,2,2,6,5,9
"COG0657",11,16,11,7,7,7,13,11,7,8
"COG0658",7,5,9,4,2,7,6,5,2,5
"COG0659",11,1,6,6,8,6,13,5,12,1
"COG0661",0,0,0,4,0,5,1,0,0,1
"COG0662",0,4,2,2,2,0,0,3,2,0
"COG0663",1,2,4,3,1,2,2,1,8,4
"COG0664",10,8,7,10,12,9,8,16,17,10
"COG0665",0,4,2,1,1,1,1,1,0,2
"COG0666",0,1,1,4,3,3,2,1,2,5
"COG0667",8,6,7,8,7,5,5,11,10,17
"COG0668",5,12,9,15,18,9,15,13,17,13
"COG0669",2,2,2,9,6,4,0,3,2,2
"COG0670",1,0,1,1,4,1,8,0,1,2
"COG0671",6,7,5,3,1,6,8,1,9,1
"COG0672",0,0,0,0,0,0,0,0,0,1
"COG0673",22,25,19,19,15,20,9,17,23,20
"COG0674",18,16,20,20,19,27,20,25,22,17
"COG0675",14,5,8,3,3,5,2,2,11,15
"COG0676",0,0,1,0,0,0,0,0,0,0
"COG0677",1,0,0,9,6,2,7,8,3,1
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,9,7,2,2,11,4,5,5,3
"COG0680",0,0,0,1,0,0,0,0,2,1
"COG0681",16,12,9,6,7,8,13,8,8,10
"COG0682",5,7,8,7,4,4,2,1,2,7
"COG0683",1,9,1,1,4,7,3,2,0,4
"COG0684",0,1,0,1,3,0,0,1,1,1
"COG0685",5,9,2,5,9,6,6,5,9,5
"COG0686",1,0,2,1,1,2,0,6,3,0
"COG0687",4,3,3,5,8,7,2,2,5,2
"COG0688",1,1,1,2,1,0,2,3,7,2
"COG0689",0,0,1,1,0,1,0,1,2,0
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,5,4,0,1,4,1,0,1,2
"COG0692",3,3,0,1,3,0,1,4,5,4
"COG0693",4,2,4,3,1,7,4,5,4,1
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,2,0,0,0,0,0,0,0,0
"COG0696",8,4,8,6,10,7,10,10,11,3
"COG0697",20,23,15,14,11,19,28,20,23,10
"COG0698",3,3,7,1,6,7,3,1,5,4
"COG0699",1,1,0,3,1,1,0,1,5,1
"COG0700",3,6,3,4,0,3,4,1,9,3
"COG0701",0,2,2,3,2,2,1,4,1,2
"COG0702",0,2,2,0,0,1,0,0,0,2
"COG0703",6,1,4,3,3,7,6,5,6,5
"COG0704",1,4,3,5,1,6,0,2,0,5
"COG0705",2,4,5,6,4,2,2,7,3,2
"COG0706",12,9,9,8,9,5,9,5,5,8
"COG0707",2,6,3,2,6,7,7,3,5,7
"COG0708",2,3,3,3,1,3,9,4,6,0
"COG0709",0,2,1,0,0,1,1,1,1,1
"COG0710",0,0,2,0,3,0,0,1,1,1
"COG0711",2,3,2,1,2,2,4,2,1,1
"COG0712",4,2,6,2,1,0,1,2,1,1
"COG0713",0,0,0,0,1,0,1,0,1,0
"COG0714",10,4,10,11,4,5,8,6,8,9
"COG0715",3,1,7,7,4,4,4,5,1,8
"COG0716",10,5,4,8,4,14,1,6,5,6
"COG0717",2,0,1,0,0,0,0,0,0,2
"COG0718",1,3,1,0,0,1,0,1,1,0
"COG0719",9,11,11,6,9,5,13,15,7,6
"COG0720",4,3,1,1,0,1,1,1,3,0
"COG0721",0,1,3,0,2,2,0,0,0,3
"COG0722",1,2,1,1,2,3,0,2,1,3
"COG0723",0,0,0,1,0,0,0,0,0,0
"COG0724",1,2,1,1,3,3,0,3,1,3
"COG0725",2,0,0,1,0,3,0,0,1,1
"COG0726",11,16,12,10,14,14,7,10,7,17
"COG0727",0,0,1,0,0,0,0,0,1,1
"COG0728",0,0,0,0,0,1,0,1,0,2
"COG0729",0,0,0,0,0,0,0,1,0,0
"COG0730",3,5,2,3,0,4,0,2,0,2
"COG0731",1,1,0,4,3,1,5,2,1,0
"COG0732",2,4,4,1,5,3,21,5,9,3
"COG0733",11,15,16,4,12,5,11,10,10,6
"COG0735",4,2,3,3,4,5,3,7,6,5
"COG0736",1,2,1,0,1,1,0,0,1,0
"COG0737",9,8,9,8,10,5,9,13,9,10
"COG0738",11,7,4,15,16,9,20,16,27,5
"COG0739",24,18,20,20,25,13,25,24,16,20
"COG0740",0,0,1,1,3,3,5,6,4,4
"COG0741",7,9,6,9,11,2,10,2,6,8
"COG0742",1,4,7,1,4,4,7,1,3,2
"COG0743",3,3,5,7,11,7,10,5,5,6
"COG0744",11,12,7,4,7,4,8,8,5,11
"COG0745",83,60,78,96,53,72,35,62,60,96
"COG0746",0,0,0,0,0,0,1,0,0,0
"COG0747",2,17,7,6,3,14,6,11,1,12
"COG0749",6,11,16,9,7,14,12,15,16,4
"COG0750",3,5,7,7,10,7,6,3,9,11
"COG0751",0,0,1,1,0,2,2,0,0,0
"COG0752",1,2,0,0,1,1,0,0,1,0
"COG0753",0,2,1,3,0,0,1,2,1,0
"COG0754",0,0,0,3,1,1,1,0,1,2
"COG0755",5,3,0,8,2,6,5,9,6,10
"COG0756",2,4,2,3,5,0,2,2,0,3
"COG0757",1,3,1,1,3,2,3,0,2,1
"COG0758",3,3,3,5,5,6,5,7,3,6
"COG0759",1,1,1,0,2,1,0,0,0,0
"COG0760",2,14,4,12,7,6,13,8,5,5
"COG0761",5,7,2,1,6,2,4,2,9,2
"COG0762",0,0,1,0,0,0,0,0,0,0
"COG0763",3,2,1,5,2,1,7,7,4,2
"COG0764",6,3,2,1,6,2,13,6,4,8
"COG0765",8,5,9,9,7,7,1,2,3,4
"COG0766",8,13,7,3,5,9,7,13,9,6
"COG0767",0,0,0,1,0,0,7,0,2,1
"COG0768",26,35,25,18,21,26,27,12,20,14
"COG0769",7,13,13,5,7,1,2,5,5,2
"COG0770",10,9,6,12,9,17,19,11,20,11
"COG0771",7,2,3,7,6,11,4,8,6,5
"COG0772",15,14,25,8,20,23,13,10,6,10
"COG0773",8,14,11,4,6,6,9,4,10,10
"COG0774",1,2,1,3,7,3,10,6,6,1
"COG0775",5,3,11,5,8,7,7,3,5,5
"COG0776",1,3,0,4,3,5,4,2,4,5
"COG0777",4,4,7,2,1,1,0,0,1,4
"COG0778",10,14,9,17,8,7,10,5,3,8
"COG0779",2,5,1,1,1,1,1,0,0,0
"COG0780",2,3,1,0,2,0,1,2,2,0
"COG0781",2,7,3,2,1,1,0,2,1,0
"COG0782",8,3,6,3,0,4,8,4,8,4
"COG0783",1,1,1,1,0,2,0,1,1,0
"COG0784",28,16,30,26,31,7,10,10,4,15
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",0,1,2,6,0,2,0,2,0,1
"COG0787",8,6,6,9,4,4,8,11,6,5
"COG0788",0,0,2,2,1,0,0,0,1,2
"COG0789",7,3,6,4,6,0,0,4,1,7
"COG0790",2,4,2,3,5,3,2,1,6,5
"COG0791",4,10,20,5,6,2,2,5,0,7
"COG0792",1,3,0,1,2,1,3,4,0,3
"COG0793",17,8,17,24,19,22,31,40,32,24
"COG0794",4,1,1,2,3,2,3,1,3,5
"COG0795",3,6,3,8,5,4,22,6,12,5
"COG0796",4,4,3,7,5,5,3,4,5,8
"COG0797",0,0,0,1,0,1,4,1,5,1
"COG0798",0,0,0,2,0,1,0,0,0,0
"COG0799",3,3,2,2,1,0,1,1,1,0
"COG0800",4,5,0,3,2,5,0,3,7,3
"COG0801",0,0,1,0,3,1,2,3,3,4
"COG0802",3,1,5,0,4,1,4,0,5,1
"COG0803",4,1,1,1,3,7,0,7,2,1
"COG0804",0,0,1,0,0,1,0,0,0,2
"COG0805",2,1,4,1,3,2,0,4,1,4
"COG0806",2,8,1,2,1,1,6,1,1,2
"COG0807",5,8,3,4,2,7,6,6,6,5
"COG0809",9,9,6,8,9,8,15,8,12,4
"COG0810",0,0,0,0,0,1,0,0,0,0
"COG0811",5,3,1,9,6,7,1,6,7,3
"COG0812",4,10,9,2,3,4,3,5,7,5
"COG0813",0,1,3,1,0,0,0,0,1,1
"COG0814",1,2,1,0,0,2,1,1,0,1
"COG0815",0,0,2,0,0,0,1,0,0,1
"COG0816",1,5,3,3,2,0,1,1,1,3
"COG0817",2,2,1,1,2,5,4,1,0,2
"COG0818",1,0,0,1,1,2,1,3,1,0
"COG0819",0,2,0,0,0,3,0,0,0,1
"COG0820",8,3,4,6,7,3,0,4,1,2
"COG0821",10,5,8,4,2,3,12,9,6,5
"COG0822",6,5,8,3,4,8,4,4,4,7
"COG0823",7,3,4,2,0,2,0,3,0,6
"COG0824",6,3,3,1,0,3,0,3,4,3
"COG0825",9,2,4,0,5,3,1,0,1,1
"COG0826",9,19,19,11,16,14,17,14,12,11
"COG0827",16,14,20,7,28,11,7,15,11,11
"COG0828",0,1,0,0,1,1,0,0,0,0
"COG0829",1,2,0,0,0,0,0,0,0,1
"COG0830",0,1,0,0,1,0,0,0,0,1
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",2,0,0,0,0,2,0,1,1,0
"COG0834",15,12,15,8,13,18,2,9,8,10
"COG0835",2,3,2,0,6,0,0,1,0,0
"COG0836",8,4,1,4,8,1,20,9,15,5
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,1,0,1,0,1,1,2,1,1
"COG0839",2,0,1,1,0,0,1,3,4,1
"COG0840",48,11,22,5,44,3,2,9,4,7
"COG0841",35,27,32,81,47,38,45,96,49,60
"COG0842",15,8,2,13,11,8,8,11,20,16
"COG0843",0,0,0,0,0,1,1,0,0,0
"COG0845",49,14,25,63,36,32,42,52,55,41
"COG0846",2,8,3,3,0,3,7,7,6,5
"COG0847",3,1,3,5,4,1,10,7,13,2
"COG0848",0,1,0,1,0,0,0,0,0,0
"COG0849",1,4,3,6,2,3,9,5,2,0
"COG0850",0,2,3,0,0,0,0,0,0,0
"COG0851",0,1,0,0,1,0,0,0,0,0
"COG0852",6,5,1,7,3,4,10,5,4,2
"COG0853",2,1,1,1,0,1,5,3,1,1
"COG0854",3,1,2,8,2,1,1,2,2,4
"COG0855",17,3,3,8,5,6,9,8,11,8
"COG0857",0,0,0,0,0,0,1,0,0,1
"COG0858",3,1,3,0,0,0,2,1,3,0
"COG0859",1,2,2,4,3,4,5,3,9,2
"COG0860",6,10,13,2,10,4,8,6,5,8
"COG0861",2,0,0,2,3,0,3,0,0,2
"COG0863",5,2,5,6,10,2,2,0,1,1
"COG0864",0,0,0,0,0,1,0,0,0,0
"COG1001",6,1,4,1,3,2,1,1,0,1
"COG1002",4,7,4,3,12,2,2,7,12,1
"COG1003",2,3,2,4,3,1,2,10,8,3
"COG1004",13,5,9,16,12,2,10,3,0,2
"COG1005",4,1,1,3,2,2,4,5,6,1
"COG1006",0,0,0,1,0,0,0,0,0,0
"COG1007",2,1,2,2,6,1,7,5,5,1
"COG1008",0,1,1,3,1,0,7,5,6,2
"COG1009",3,1,0,3,5,5,8,5,9,1
"COG1010",1,2,2,3,1,0,0,3,0,1
"COG1011",10,6,10,7,4,4,13,9,15,6
"COG1012",10,9,8,9,9,17,5,4,0,16
"COG1013",14,21,10,21,19,11,6,8,7,3
"COG1014",26,17,16,26,24,25,17,20,29,17
"COG1015",0,1,4,0,3,2,0,0,0,1
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,0,0,0,1,0,0,0,0
"COG1020",3,2,4,10,5,3,0,1,0,3
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",18,20,3,9,13,14,28,24,26,15
"COG1023",0,0,1,0,0,0,0,0,0,0
"COG1024",1,4,4,3,1,3,2,2,0,5
"COG1025",0,0,0,1,0,0,0,0,0,1
"COG1026",2,6,8,3,2,4,0,4,4,3
"COG1027",6,0,1,4,3,5,6,4,4,2
"COG1028",33,27,21,23,25,27,24,19,26,29
"COG1030",0,0,0,1,0,0,0,1,0,1
"COG1032",6,13,17,16,12,25,14,19,9,13
"COG1033",7,12,6,0,9,5,0,2,2,6
"COG1034",8,7,3,2,1,1,1,2,1,5
"COG1035",8,0,5,4,4,3,6,0,5,5
"COG1038",4,3,1,5,1,1,1,2,0,5
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",3,6,3,1,2,5,5,5,3,2
"COG1041",0,1,1,0,0,0,0,0,0,0
"COG1042",1,1,2,3,2,2,1,1,3,3
"COG1043",0,3,0,5,3,0,11,4,1,1
"COG1044",3,0,2,4,1,2,7,3,5,3
"COG1045",6,3,2,2,2,5,4,2,5,4
"COG1047",1,3,2,0,1,2,2,4,2,2
"COG1048",5,7,4,11,11,10,7,8,9,8
"COG1049",0,0,0,1,0,0,0,0,0,0
"COG1051",7,3,3,2,5,3,4,5,2,2
"COG1052",7,5,4,8,6,4,2,10,4,13
"COG1053",8,2,12,18,8,7,9,14,10,10
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",6,6,3,3,6,2,12,1,11,2
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",6,5,5,3,1,3,2,0,4,2
"COG1058",0,1,0,1,1,2,0,1,0,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",10,3,4,5,5,2,1,15,8,14
"COG1061",11,8,13,8,11,10,5,8,28,4
"COG1062",0,0,0,0,2,0,0,0,0,0
"COG1063",8,11,11,8,7,1,0,1,6,3
"COG1064",0,0,0,1,0,1,0,1,0,0
"COG1066",1,9,4,2,3,4,7,4,3,6
"COG1067",5,1,1,1,0,0,0,0,0,0
"COG1069",1,1,0,3,1,2,0,1,0,0
"COG1070",18,15,9,21,9,16,16,8,22,6
"COG1071",4,0,1,2,1,4,0,1,1,1
"COG1072",0,1,0,0,0,1,1,0,0,0
"COG1073",13,14,6,10,7,11,26,13,14,14
"COG1074",10,19,15,4,16,10,17,10,10,2
"COG1075",0,1,1,0,0,0,0,0,1,0
"COG1076",0,0,0,3,0,0,6,1,1,1
"COG1077",10,7,6,6,9,6,5,2,11,5
"COG1078",3,3,1,3,0,1,0,1,1,0
"COG1079",3,2,0,2,0,5,0,1,0,4
"COG1080",6,11,12,4,7,4,1,3,0,8
"COG1082",10,6,8,4,5,4,1,2,2,6
"COG1083",4,2,0,6,3,1,1,0,1,0
"COG1085",0,0,0,1,0,1,0,0,0,1
"COG1086",13,7,6,12,7,11,2,15,1,13
"COG1087",4,7,8,4,4,5,10,6,6,7
"COG1088",7,5,6,8,7,6,10,8,13,5
"COG1089",4,4,1,4,2,4,5,6,6,4
"COG1090",0,1,0,1,1,1,0,0,0,0
"COG1091",4,5,3,4,3,5,1,9,8,4
"COG1092",6,5,4,6,5,6,4,6,3,1
"COG1098",0,2,0,0,2,2,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,5,5,1,2,5,1,1,3,1
"COG1102",0,0,0,0,1,0,0,1,0,0
"COG1104",9,5,12,2,4,10,1,4,2,5
"COG1105",4,5,5,0,1,7,0,0,2,2
"COG1106",1,3,2,2,1,2,8,5,11,5
"COG1108",2,6,3,2,5,3,7,3,7,1
"COG1109",7,6,11,5,7,21,18,13,13,9
"COG1112",9,10,5,18,10,15,22,18,18,10
"COG1113",3,4,1,2,0,3,1,0,1,2
"COG1114",3,2,3,1,0,3,2,0,1,1
"COG1115",9,10,7,7,9,14,6,8,11,16
"COG1116",2,3,7,3,1,2,1,1,0,2
"COG1117",2,2,0,1,2,7,0,6,2,2
"COG1118",1,0,4,2,1,2,1,0,1,1
"COG1119",2,1,0,1,2,1,4,2,0,1
"COG1120",8,6,3,8,2,9,5,6,4,4
"COG1121",2,4,6,2,0,3,6,3,5,3
"COG1122",7,18,12,6,11,18,3,5,4,9
"COG1123",1,0,0,2,0,0,0,0,0,0
"COG1124",0,0,0,1,0,0,1,0,1,2
"COG1125",0,1,0,0,0,1,0,0,0,0
"COG1126",6,12,7,6,4,9,2,2,3,3
"COG1127",2,1,4,4,2,3,1,6,2,2
"COG1129",11,5,10,5,4,8,3,4,2,10
"COG1131",28,28,29,11,32,24,8,14,13,21
"COG1132",64,76,85,33,52,55,22,38,17,48
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",3,5,4,4,5,5,0,1,0,4
"COG1135",1,1,3,1,0,4,2,1,0,1
"COG1136",32,32,42,25,30,15,21,24,24,17
"COG1137",0,0,0,0,1,2,3,2,4,6
"COG1138",0,0,0,1,1,0,1,0,0,1
"COG1139",0,1,2,1,2,1,12,3,6,2
"COG1140",0,0,0,1,0,1,0,0,0,0
"COG1141",0,0,0,0,1,0,0,0,1,0
"COG1142",0,0,0,1,1,1,1,0,1,2
"COG1143",2,3,0,1,0,0,1,2,5,0
"COG1144",0,1,0,0,0,0,3,0,0,0
"COG1145",16,13,6,11,17,22,2,10,7,10
"COG1146",2,0,5,4,0,0,1,1,1,0
"COG1148",0,1,1,0,0,0,0,1,0,0
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,1,0,0,0,0,1,0,1
"COG1151",6,5,9,7,9,4,1,4,5,3
"COG1152",0,1,0,0,0,0,0,0,0,0
"COG1154",15,12,12,8,10,8,14,12,16,14
"COG1155",7,6,3,6,10,11,1,3,1,7
"COG1156",2,4,6,5,2,5,0,6,5,11
"COG1157",0,1,1,0,6,0,1,0,1,0
"COG1158",2,5,5,0,8,3,8,6,10,3
"COG1159",5,14,3,3,5,5,6,5,5,3
"COG1160",9,10,15,11,3,5,10,7,10,11
"COG1161",0,3,5,1,3,2,0,1,0,1
"COG1162",4,5,8,5,9,4,7,4,6,2
"COG1164",2,6,7,2,4,0,0,2,0,1
"COG1165",0,0,2,2,1,3,7,3,11,3
"COG1166",1,0,1,2,5,4,7,7,8,2
"COG1167",9,13,10,3,5,17,2,4,1,8
"COG1168",4,7,8,11,5,6,11,8,6,9
"COG1169",1,1,1,4,3,1,3,6,4,1
"COG1171",5,2,11,4,1,4,6,1,2,6
"COG1172",3,8,4,6,6,5,5,3,0,8
"COG1173",5,10,11,5,6,7,1,5,1,6
"COG1174",0,0,0,0,0,1,0,0,2,1
"COG1175",11,23,24,16,27,9,4,9,2,27
"COG1176",3,3,3,4,5,2,0,4,3,3
"COG1177",0,1,1,1,1,3,2,2,8,5
"COG1178",0,1,0,1,0,5,0,2,1,3
"COG1179",3,3,8,0,3,1,1,0,2,3
"COG1180",5,2,3,11,3,2,2,1,3,2
"COG1181",3,10,3,3,7,7,6,3,9,6
"COG1182",1,0,0,0,0,0,0,0,0,0
"COG1183",5,2,1,3,0,4,6,4,5,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",8,13,7,11,10,13,11,12,5,12
"COG1186",9,10,8,3,6,7,7,4,8,4
"COG1187",1,8,6,4,6,6,6,6,2,6
"COG1188",0,1,0,0,0,1,2,0,2,0
"COG1189",2,1,1,0,1,2,1,2,0,3
"COG1190",8,10,5,8,5,11,10,11,7,4
"COG1191",4,11,16,3,10,7,0,3,1,4
"COG1192",12,23,16,5,16,15,9,13,21,7
"COG1193",7,7,15,9,9,8,10,9,16,12
"COG1194",1,2,6,2,0,0,3,8,3,5
"COG1195",1,5,0,7,8,6,2,5,8,5
"COG1196",8,18,10,6,4,3,0,7,3,7
"COG1197",14,18,12,7,9,13,21,9,17,12
"COG1198",9,11,8,8,10,12,20,7,18,5
"COG1199",3,2,5,1,7,5,0,6,1,7
"COG1200",4,12,12,8,8,7,11,5,12,4
"COG1201",0,0,0,0,0,2,0,0,0,5
"COG1203",3,7,5,8,2,3,7,3,7,8
"COG1204",1,1,0,2,2,0,0,2,1,2
"COG1205",0,1,0,2,2,2,0,2,2,0
"COG1206",2,4,0,1,2,4,1,2,0,0
"COG1207",3,3,2,2,2,3,1,0,0,2
"COG1208",11,5,4,7,2,10,5,8,5,7
"COG1209",5,2,5,5,2,2,2,2,6,3
"COG1210",0,0,2,2,3,8,9,0,1,1
"COG1211",6,3,7,7,5,5,10,3,4,5
"COG1212",5,2,1,0,2,0,5,2,2,4
"COG1213",0,0,0,2,2,0,0,1,0,2
"COG1214",4,6,2,3,5,2,0,1,2,5
"COG1215",6,5,2,6,2,1,4,7,4,5
"COG1216",10,9,9,7,9,8,15,9,9,17
"COG1217",6,12,11,11,9,12,9,16,14,11
"COG1218",0,2,0,1,0,0,0,3,1,2
"COG1219",4,7,10,2,9,5,8,11,6,4
"COG1220",0,0,0,1,0,1,0,0,0,0
"COG1221",3,1,4,0,0,1,3,0,5,10
"COG1225",2,4,4,4,2,2,2,2,2,2
"COG1226",4,1,0,6,2,6,2,2,7,3
"COG1227",2,4,10,1,1,2,2,1,3,1
"COG1228",9,2,2,4,5,9,1,4,2,3
"COG1230",1,0,0,1,1,1,2,0,0,0
"COG1232",1,3,0,2,0,6,0,1,0,0
"COG1233",3,0,0,3,0,1,0,2,0,0
"COG1234",9,2,8,3,3,3,8,3,4,3
"COG1235",5,6,6,5,9,5,9,8,5,11
"COG1236",3,7,0,2,5,4,0,2,1,0
"COG1237",1,0,1,3,1,0,0,1,1,1
"COG1238",3,2,1,1,0,1,5,1,2,0
"COG1239",0,0,1,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",5,3,4,2,3,4,5,2,8,5
"COG1243",1,1,2,0,0,1,0,0,0,0
"COG1246",1,1,0,0,0,0,0,0,0,1
"COG1247",5,3,2,1,5,3,1,0,1,1
"COG1249",5,6,6,10,1,6,6,5,3,8
"COG1250",0,2,1,2,5,1,1,0,0,5
"COG1251",0,1,1,0,0,1,0,0,0,2
"COG1252",2,2,0,3,2,0,2,4,3,1
"COG1253",8,12,11,6,13,7,12,7,10,7
"COG1254",0,1,0,0,0,0,0,0,0,0
"COG1256",5,3,1,1,8,2,1,0,0,0
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,0,3,1,3,1,0,0
"COG1260",2,1,0,0,1,4,12,1,4,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,8,2,7,3,1,8,10,3,5
