"","DLM010","DOM001","DLF014","DOF006","DLM008","NOM027","NLF013","DOM005","NOM019","NOM029"
"COG0542",21,26,38,24,22,26,21,20,22,26
"COG0543",8,8,11,10,7,6,11,7,6,11
"COG0544",12,6,6,6,10,7,9,7,13,14
"COG0545",9,7,1,8,5,2,5,4,6,7
"COG0546",6,9,9,11,8,16,9,5,7,3
"COG0547",4,1,5,7,5,7,0,2,2,3
"COG0548",5,3,1,1,4,7,6,1,4,6
"COG0549",2,3,1,1,2,1,3,0,1,0
"COG0550",22,21,28,26,25,18,20,19,38,22
"COG0551",3,3,6,0,5,6,3,1,3,2
"COG0552",4,1,4,4,2,5,5,1,6,3
"COG0553",14,14,11,12,11,9,12,25,15,18
"COG0554",3,2,0,0,2,2,5,3,2,2
"COG0555",1,0,0,0,0,0,1,0,2,0
"COG0556",7,8,12,5,7,8,7,9,11,6
"COG0557",6,5,5,10,4,5,10,6,10,12
"COG0558",0,2,5,1,5,9,2,3,2,3
"COG0559",5,2,5,2,0,5,2,1,3,1
"COG0560",7,4,7,5,3,2,3,3,2,5
"COG0561",16,21,19,10,16,22,10,6,18,10
"COG0562",4,2,2,1,2,5,5,2,1,4
"COG0563",5,5,2,3,14,8,5,2,5,4
"COG0564",5,2,8,6,8,17,13,13,18,20
"COG0565",0,0,0,0,0,0,0,1,0,0
"COG0566",15,13,9,4,11,13,12,8,8,9
"COG0567",0,1,0,0,0,0,2,1,0,0
"COG0568",9,6,5,4,4,7,3,4,3,0
"COG0569",7,8,9,12,10,6,9,5,11,7
"COG0571",4,3,5,4,6,0,5,2,3,2
"COG0572",7,17,3,6,9,4,9,3,8,9
"COG0573",1,3,3,6,6,4,4,4,5,5
"COG0574",14,18,9,8,13,4,11,8,18,11
"COG0575",6,5,4,3,9,7,5,5,2,3
"COG0576",1,5,2,2,4,4,1,1,3,7
"COG0577",9,33,54,31,43,28,30,27,26,35
"COG0578",5,0,0,1,0,0,1,1,0,0
"COG0579",6,2,2,1,1,1,1,1,3,1
"COG0580",2,2,0,0,2,3,2,0,0,0
"COG0581",1,2,4,2,2,5,5,3,6,2
"COG0582",30,55,45,50,57,35,70,23,47,51
"COG0583",56,41,46,17,21,43,17,23,27,21
"COG0584",4,7,1,8,9,6,14,11,10,0
"COG0585",1,0,0,2,0,0,0,0,0,1
"COG0586",0,2,7,2,0,2,2,5,2,3
"COG0587",16,14,18,10,21,14,16,7,15,6
"COG0588",1,1,1,8,1,2,2,5,5,0
"COG0589",3,7,9,7,9,9,2,9,4,7
"COG0590",4,3,0,3,2,4,5,4,1,4
"COG0591",7,18,6,8,7,27,10,16,4,6
"COG0592",8,7,11,6,7,3,5,3,5,9
"COG0593",3,0,1,1,4,4,2,5,3,1
"COG0594",0,1,2,0,1,5,0,1,0,0
"COG0595",3,3,5,2,8,9,5,1,3,5
"COG0596",3,4,13,1,4,5,9,2,4,2
"COG0597",3,2,0,0,3,1,0,0,1,2
"COG0598",7,4,4,8,5,1,6,8,11,12
"COG0599",4,8,1,3,2,2,1,1,4,4
"COG0600",2,3,8,1,7,5,3,4,1,4
"COG0601",8,5,12,3,8,16,5,2,2,8
"COG0602",2,4,6,3,4,8,7,8,5,0
"COG0603",1,1,1,0,2,3,2,4,1,3
"COG0604",6,0,5,0,0,2,0,3,0,0
"COG0605",1,3,0,3,2,0,3,0,3,5
"COG0606",5,9,4,2,4,7,8,3,2,5
"COG0607",7,11,4,7,6,2,7,7,7,7
"COG0608",5,5,6,6,7,6,11,9,7,6
"COG0609",8,4,2,11,8,10,13,3,4,3
"COG0610",12,12,10,1,12,5,27,5,17,7
"COG0611",2,3,1,1,2,0,1,3,1,2
"COG0612",22,25,2,14,9,2,9,21,10,25
"COG0613",2,1,6,1,3,1,1,0,2,0
"COG0614",13,11,3,6,2,12,5,7,2,6
"COG0615",1,3,1,3,5,0,3,2,3,0
"COG0616",2,5,0,4,3,0,2,10,1,5
"COG0617",1,2,3,2,1,9,5,2,13,5
"COG0618",3,2,3,7,5,3,5,12,8,3
"COG0619",2,4,14,1,6,14,2,1,7,3
"COG0620",3,1,3,2,4,4,4,1,2,3
"COG0621",10,6,13,14,18,10,11,11,20,18
"COG0622",4,6,1,2,6,5,4,1,3,3
"COG0623",0,0,1,1,2,0,4,6,2,1
"COG0624",2,8,6,2,3,4,11,14,10,8
"COG0625",2,0,0,0,0,0,0,2,0,1
"COG0626",4,1,7,1,1,1,0,2,1,0
"COG0627",7,6,2,4,1,3,1,4,1,3
"COG0628",10,9,8,7,11,4,10,12,11,7
"COG0629",6,5,9,5,7,4,6,3,2,6
"COG0630",4,1,0,0,0,0,1,0,2,0
"COG0631",2,1,4,2,2,10,5,7,4,3
"COG0632",2,3,8,4,4,8,5,0,3,4
"COG0633",1,2,0,0,0,0,0,0,0,1
"COG0634",3,4,4,4,6,6,3,3,6,3
"COG0635",7,10,9,10,11,11,5,3,10,9
"COG0636",2,3,1,2,1,0,3,1,3,3
"COG0637",6,9,6,6,14,12,11,8,10,10
"COG0639",0,1,3,2,2,0,1,0,1,5
"COG0640",2,2,4,0,4,3,1,0,2,2
"COG0641",10,13,12,6,9,8,10,8,9,15
"COG0642",155,151,72,240,153,74,158,271,133,173
"COG0643",0,1,0,1,1,0,3,1,1,2
"COG0644",0,1,0,0,0,0,0,1,2,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,6,11,10,12,11,5,3,10,13
"COG0647",2,1,2,0,1,4,1,2,1,1
"COG0648",5,2,4,2,4,2,4,3,1,1
"COG0649",4,4,0,2,2,0,7,2,2,5
"COG0650",1,0,0,2,0,0,0,0,0,0
"COG0651",6,3,0,0,5,0,3,1,0,1
"COG0652",4,5,6,4,3,5,5,6,3,3
"COG0653",5,11,12,10,11,17,15,9,15,10
"COG0654",5,1,0,0,0,0,0,1,4,2
"COG0655",4,9,8,3,6,5,4,5,9,2
"COG0656",7,5,8,2,2,3,3,4,2,8
"COG0657",1,2,3,2,6,6,9,6,6,11
"COG0658",5,1,3,1,4,11,3,7,9,8
"COG0659",8,1,3,7,5,4,8,6,3,6
"COG0661",0,0,10,0,0,8,0,0,1,0
"COG0662",5,3,0,0,2,3,5,0,2,5
"COG0663",2,4,0,3,5,2,3,2,0,3
"COG0664",15,14,3,14,12,10,7,18,9,19
"COG0665",2,1,1,0,1,0,2,1,1,0
"COG0666",3,1,0,1,3,0,2,0,2,1
"COG0667",8,8,11,6,6,14,7,6,11,7
"COG0668",8,9,4,10,9,4,9,18,12,20
"COG0669",8,1,3,2,4,0,1,4,2,3
"COG0670",3,2,3,0,0,0,2,1,2,2
"COG0671",5,6,12,1,4,0,1,2,5,4
"COG0672",0,0,1,0,0,3,0,0,0,0
"COG0673",10,15,5,21,18,21,15,27,20,24
"COG0674",23,24,24,18,16,12,18,17,20,10
"COG0675",5,3,24,3,11,63,1,3,6,6
"COG0676",1,0,2,0,0,1,0,0,0,0
"COG0677",1,6,0,3,6,0,1,8,3,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",7,2,23,2,4,14,5,1,4,4
"COG0680",1,0,0,0,1,2,0,0,0,0
"COG0681",5,16,6,9,11,1,11,9,10,17
"COG0682",4,2,7,14,1,5,5,0,3,4
"COG0683",13,5,6,2,0,6,3,7,3,0
"COG0684",0,1,0,0,1,0,0,1,0,0
"COG0685",7,2,4,8,5,4,7,5,4,5
"COG0686",0,3,0,4,3,1,0,1,1,2
"COG0687",7,3,5,5,5,1,3,3,2,3
"COG0688",2,1,0,4,2,1,2,2,3,1
"COG0689",3,0,2,1,0,3,0,0,2,0
"COG0690",1,1,0,0,0,0,1,1,0,0
"COG0691",4,3,6,4,3,0,2,2,0,4
"COG0692",3,4,2,0,2,6,5,3,3,5
"COG0693",4,4,0,4,3,1,3,0,2,5
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,3,0,0,1,0,0,0,0
"COG0696",6,6,3,9,6,3,14,4,11,6
"COG0697",31,15,28,19,14,22,13,10,16,16
"COG0698",4,0,2,0,6,4,2,4,2,2
"COG0699",0,0,1,1,0,0,4,2,0,0
"COG0700",2,1,2,8,4,1,2,1,3,1
"COG0701",3,0,4,0,2,0,2,1,3,1
"COG0702",0,1,0,3,0,0,0,3,0,1
"COG0703",4,3,7,5,5,3,5,3,4,1
"COG0704",2,2,2,2,7,3,2,2,1,2
"COG0705",2,4,2,3,2,1,5,2,3,1
"COG0706",6,7,9,3,5,10,5,5,10,4
"COG0707",0,1,4,2,4,10,7,6,11,5
"COG0708",5,4,4,2,2,6,1,0,3,3
"COG0709",1,3,3,3,2,2,0,2,1,0
"COG0710",2,1,3,1,0,0,1,1,1,1
"COG0711",2,1,1,4,1,3,2,4,0,4
"COG0712",2,2,2,1,6,2,3,3,3,1
"COG0713",1,0,0,1,0,0,3,0,0,0
"COG0714",5,8,8,14,8,5,7,11,10,6
"COG0715",4,6,7,7,3,4,5,2,6,2
"COG0716",13,4,9,6,0,2,3,6,12,11
"COG0717",0,0,2,0,0,3,0,1,0,0
"COG0718",1,2,1,0,2,4,2,0,0,1
"COG0719",6,17,12,16,12,12,11,8,9,9
"COG0720",1,2,0,2,3,0,5,2,1,1
"COG0721",0,0,4,0,3,4,3,1,1,0
"COG0722",0,1,8,0,2,6,6,0,2,0
"COG0723",0,0,0,0,0,0,0,0,0,1
"COG0724",5,3,1,4,2,1,1,2,2,1
"COG0725",1,0,1,0,1,1,0,1,1,1
"COG0726",8,10,8,6,13,13,13,12,11,6
"COG0727",0,0,0,1,0,0,0,0,0,1
"COG0728",0,1,5,1,0,4,1,0,0,0
"COG0729",3,0,0,0,0,0,0,1,0,2
"COG0730",2,1,2,0,0,2,1,1,1,2
"COG0731",3,3,0,3,3,0,0,8,0,2
"COG0732",6,12,6,2,8,4,6,4,5,6
"COG0733",7,15,6,8,12,12,13,6,16,6
"COG0735",7,4,5,6,7,1,3,5,1,5
"COG0736",0,0,1,1,0,4,0,0,1,0
"COG0737",8,8,3,13,7,3,12,9,10,8
"COG0738",23,17,9,23,13,10,3,16,12,16
"COG0739",31,31,11,18,17,10,18,15,13,26
"COG0740",5,11,6,5,5,5,7,3,14,8
"COG0741",10,4,6,4,5,1,5,10,12,5
"COG0742",7,5,7,1,1,6,3,3,4,4
"COG0743",3,4,3,7,2,2,4,4,6,7
"COG0744",4,4,13,5,10,6,8,8,4,7
"COG0745",64,62,42,79,87,31,72,82,57,72
"COG0746",0,0,0,2,0,0,0,0,0,0
"COG0747",9,6,5,4,4,22,6,7,8,11
"COG0749",14,11,14,5,8,11,11,7,15,6
"COG0750",2,6,7,7,9,3,6,4,11,5
"COG0751",4,1,1,0,0,3,0,1,2,0
"COG0752",0,0,1,0,0,0,0,1,0,0
"COG0753",1,0,0,4,0,0,0,2,0,4
"COG0754",2,0,0,0,0,0,0,1,0,3
"COG0755",7,4,1,1,5,0,8,7,3,8
"COG0756",3,2,4,0,4,1,8,3,6,2
"COG0757",3,0,1,1,2,1,2,2,2,0
"COG0758",1,4,11,8,3,4,8,6,12,4
"COG0759",0,1,1,1,2,2,0,0,0,0
"COG0760",5,9,0,4,3,0,3,5,4,6
"COG0761",5,2,2,2,2,5,5,2,4,4
"COG0762",0,0,1,0,0,0,0,0,0,1
"COG0763",4,5,1,2,3,1,1,2,2,1
"COG0764",3,5,4,3,9,0,1,12,3,5
"COG0765",6,3,17,1,8,13,9,3,8,4
"COG0766",8,4,8,7,7,4,10,3,11,6
"COG0767",2,3,0,1,3,0,3,3,2,2
"COG0768",14,14,22,20,21,20,26,15,23,19
"COG0769",9,12,13,6,6,6,7,2,7,10
"COG0770",8,7,9,5,11,9,6,16,12,10
"COG0771",8,8,5,2,3,13,7,4,8,3
"COG0772",11,14,14,12,23,9,15,10,18,14
"COG0773",3,7,9,7,3,8,8,5,8,5
"COG0774",4,3,1,2,4,3,1,4,4,4
"COG0775",9,1,7,4,6,3,2,7,7,4
"COG0776",4,8,2,5,5,3,3,6,5,9
"COG0777",0,0,0,1,0,3,2,1,1,4
"COG0778",6,17,13,12,11,3,10,11,10,12
"COG0779",0,1,4,0,2,0,3,1,0,0
"COG0780",0,3,1,2,0,2,2,4,0,1
"COG0781",1,2,1,1,2,0,4,1,4,1
"COG0782",4,0,8,2,2,1,2,2,4,6
"COG0783",1,2,0,0,0,0,2,4,2,2
"COG0784",20,27,17,35,20,20,19,38,21,16
"COG0785",0,0,0,2,0,0,0,1,0,0
"COG0786",1,3,3,4,4,1,0,3,3,4
"COG0787",12,8,8,11,10,7,8,5,10,7
"COG0788",3,1,0,2,0,0,0,1,0,2
"COG0789",9,10,19,9,7,7,8,8,2,5
"COG0790",6,4,1,4,2,0,2,3,12,3
"COG0791",8,8,11,8,10,19,7,3,7,6
"COG0792",0,0,1,2,4,6,1,3,2,1
"COG0793",22,28,8,47,21,7,32,29,22,26
"COG0794",5,2,4,2,3,7,2,5,1,3
"COG0795",2,9,2,6,3,5,0,3,11,8
"COG0796",3,3,5,8,5,3,2,5,4,6
"COG0797",0,0,0,2,0,0,0,3,0,1
"COG0798",0,0,0,2,0,0,0,1,1,0
"COG0799",1,3,3,2,2,1,3,2,3,3
"COG0800",4,0,5,5,7,11,5,2,4,5
"COG0801",1,2,5,2,1,1,1,2,4,0
"COG0802",1,5,2,5,4,5,1,1,2,3
"COG0803",3,8,10,4,4,6,6,2,6,2
"COG0804",0,0,0,0,0,1,0,0,0,0
"COG0805",1,1,0,5,1,2,3,1,3,3
"COG0806",1,4,3,1,3,4,5,3,3,0
"COG0807",6,7,3,6,2,5,3,4,1,5
"COG0809",9,5,4,12,8,4,13,4,9,6
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",3,6,1,7,4,8,3,5,3,4
"COG0812",4,5,6,4,6,4,4,3,7,1
"COG0813",3,1,0,0,3,2,0,0,3,0
"COG0814",8,1,6,1,0,0,0,1,0,2
"COG0815",0,0,0,0,0,0,0,1,2,1
"COG0816",2,3,4,0,9,2,1,2,3,0
"COG0817",2,4,2,3,1,7,2,3,1,2
"COG0818",4,0,1,0,0,0,1,0,1,1
"COG0819",0,0,2,0,2,3,0,0,0,0
"COG0820",2,2,5,3,5,4,4,2,10,4
"COG0821",4,5,9,4,6,2,6,2,6,9
"COG0822",3,4,4,4,7,6,7,1,7,6
"COG0823",2,1,3,6,1,0,3,3,0,2
"COG0824",2,1,3,3,5,4,1,3,4,1
"COG0825",1,2,2,1,0,5,3,0,2,2
"COG0826",9,13,11,12,11,16,10,6,16,9
"COG0827",13,8,5,9,15,15,19,2,18,16
"COG0828",1,0,0,0,0,0,0,0,2,1
"COG0829",1,0,0,0,1,0,0,0,0,1
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,1,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",2,0,3,1,0,1,0,0,0,3
"COG0834",19,5,31,6,10,14,9,10,20,12
"COG0835",1,0,0,0,2,0,5,1,1,3
"COG0836",8,5,1,5,2,0,10,4,8,8
"COG0837",1,0,0,0,0,0,0,0,0,0
"COG0838",0,4,0,0,1,0,0,0,0,1
"COG0839",7,1,0,3,3,0,1,0,1,2
"COG0840",5,9,13,3,20,2,42,6,10,18
"COG0841",68,62,27,101,41,28,35,98,50,41
"COG0842",15,22,12,17,12,2,15,15,17,20
"COG0843",5,0,0,0,0,0,0,0,0,1
"COG0845",51,38,10,69,36,17,29,66,38,42
"COG0846",3,3,5,3,7,1,2,1,5,1
"COG0847",2,5,1,5,2,2,1,6,2,2
"COG0848",1,0,1,2,0,3,0,1,0,0
"COG0849",6,3,1,3,4,0,4,1,0,3
"COG0850",1,1,0,0,0,2,0,0,0,0
"COG0851",0,0,0,0,0,1,1,2,0,0
"COG0852",4,1,0,6,4,0,0,3,1,5
"COG0853",4,3,1,1,5,1,1,1,2,2
"COG0854",6,4,1,3,4,0,1,0,0,1
"COG0855",7,4,5,9,5,14,14,6,13,9
"COG0857",0,0,1,0,0,1,0,0,0,0
"COG0858",0,4,6,5,3,4,3,2,6,2
"COG0859",9,6,3,8,2,6,4,4,3,2
"COG0860",6,5,10,4,7,6,13,7,5,6
"COG0861",4,1,5,3,0,7,0,1,0,5
"COG0863",10,5,3,6,2,2,11,6,4,5
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",3,1,3,5,4,3,2,1,2,1
"COG1002",2,13,5,5,6,4,7,7,14,19
"COG1003",2,5,0,4,2,3,3,6,5,3
"COG1004",6,6,2,8,7,3,5,16,8,6
"COG1005",3,1,0,5,1,0,0,3,1,3
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",9,5,2,6,3,0,3,3,3,6
"COG1008",3,2,0,2,1,0,5,3,2,3
"COG1009",6,3,0,3,4,0,2,3,5,5
"COG1010",0,1,0,3,1,2,2,1,0,1
"COG1011",7,5,10,2,7,4,6,2,12,9
"COG1012",3,2,4,3,5,6,5,9,8,11
"COG1013",11,21,18,23,21,13,18,9,23,15
"COG1014",10,20,35,25,24,11,17,22,18,15
"COG1015",0,4,2,4,3,3,4,0,3,2
"COG1017",0,0,0,0,0,0,0,1,0,1
"COG1018",0,0,0,0,0,0,0,1,0,0
"COG1020",6,5,3,8,8,2,6,5,1,6
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",21,15,20,18,9,12,15,17,20,21
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,3,5,2,2,3,3,0,5,5
"COG1025",3,0,0,0,0,0,0,1,0,2
"COG1026",1,2,5,3,5,8,8,1,5,4
"COG1027",2,3,3,2,2,2,1,5,2,0
"COG1028",27,21,22,26,15,21,24,51,24,23
"COG1030",0,0,0,1,0,0,0,1,2,0
"COG1032",12,18,17,12,21,17,10,6,23,15
"COG1033",3,4,3,3,4,2,6,1,4,5
"COG1034",5,1,6,3,0,2,0,2,4,2
"COG1035",1,2,0,3,4,2,3,6,4,3
"COG1038",2,4,6,4,0,1,3,4,0,1
"COG1039",0,1,0,0,1,0,1,0,0,0
"COG1040",3,3,0,4,4,9,5,2,6,3
"COG1041",0,0,0,0,0,0,0,0,0,0
"COG1042",2,0,0,2,2,0,0,3,0,0
"COG1043",2,5,3,11,5,1,2,9,2,5
"COG1044",3,4,3,0,4,2,6,1,2,4
"COG1045",3,2,1,4,11,2,4,5,7,4
"COG1047",1,3,0,0,3,0,1,3,2,0
"COG1048",9,5,11,9,6,14,8,5,14,10
"COG1049",2,0,0,0,0,0,0,0,0,0
"COG1051",8,4,0,5,4,2,6,3,1,1
"COG1052",8,7,2,6,8,1,10,7,6,5
"COG1053",13,9,9,15,13,13,16,15,15,17
"COG1054",1,0,0,0,0,0,0,0,0,0
"COG1055",2,3,1,1,3,7,2,0,5,1
"COG1056",1,0,0,0,0,0,0,1,0,0
"COG1057",4,2,6,1,4,2,2,1,4,0
"COG1058",0,1,2,0,1,4,0,3,1,5
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",7,9,4,9,4,15,7,6,5,10
"COG1061",4,8,7,12,6,10,11,8,9,9
"COG1062",4,0,1,1,0,0,0,0,0,0
"COG1063",10,7,9,7,13,23,6,5,4,7
"COG1064",1,1,0,1,0,0,0,0,0,0
"COG1066",3,3,9,8,5,7,8,2,3,1
"COG1067",1,0,3,0,0,7,0,1,0,0
"COG1069",1,2,0,3,3,0,0,1,2,2
"COG1070",9,3,11,12,4,22,13,19,14,8
"COG1071",0,2,0,2,2,0,0,9,1,1
"COG1072",0,0,0,0,0,0,0,1,0,0
"COG1073",15,12,8,13,10,8,9,9,12,9
"COG1074",9,9,6,3,11,10,11,3,15,5
"COG1075",0,0,0,0,0,0,1,0,0,0
"COG1076",2,2,1,1,0,0,4,2,1,0
"COG1077",7,8,11,6,6,7,8,5,8,6
"COG1078",3,1,0,3,1,0,0,7,2,1
"COG1079",0,4,2,1,2,1,4,0,5,1
"COG1080",5,2,9,3,9,14,3,5,7,1
"COG1082",2,2,5,6,5,10,7,7,6,6
"COG1083",0,6,2,4,3,1,1,1,2,5
"COG1085",1,0,1,0,0,9,0,0,0,0
"COG1086",5,11,3,9,17,1,11,18,8,8
"COG1087",3,7,10,1,5,7,5,4,8,2
"COG1088",9,9,5,14,6,5,4,5,5,5
"COG1089",5,4,1,4,3,0,1,0,2,2
"COG1090",3,1,0,4,0,0,0,2,0,1
"COG1091",3,4,10,4,2,4,9,5,3,6
"COG1092",6,5,3,7,2,4,1,3,3,4
"COG1098",0,2,2,0,1,1,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,1,5,3,0,0,6,1
"COG1102",1,0,0,0,0,0,0,0,1,0
"COG1104",3,2,8,0,7,2,6,5,7,2
"COG1105",1,1,7,1,4,5,1,1,2,0
"COG1106",7,4,4,18,5,2,15,12,7,10
"COG1108",2,4,0,4,8,6,4,2,4,4
"COG1109",10,11,15,12,24,27,27,15,15,16
"COG1112",17,17,15,21,14,8,11,22,20,25
"COG1113",14,1,10,1,0,11,0,0,0,3
"COG1114",0,4,7,0,1,13,3,4,0,2
"COG1115",9,13,4,11,4,12,15,10,11,10
"COG1116",2,3,8,3,3,5,1,1,3,3
"COG1117",5,2,4,4,5,3,4,3,5,5
"COG1118",0,1,5,0,2,0,2,0,1,3
"COG1119",3,2,1,5,1,0,2,6,0,1
"COG1120",9,7,1,7,7,1,2,6,7,3
"COG1121",4,7,4,2,4,5,4,1,3,3
"COG1122",10,9,30,1,7,24,4,1,6,5
"COG1123",0,1,12,0,0,15,1,1,2,0
"COG1124",3,0,1,0,1,1,0,1,1,0
"COG1125",0,1,4,0,1,2,0,2,1,0
"COG1126",3,4,18,2,10,13,2,0,9,4
"COG1127",1,3,2,3,2,1,2,4,1,1
"COG1129",8,2,9,8,7,12,10,10,8,11
"COG1131",16,28,16,14,15,25,35,22,25,20
"COG1132",32,48,58,27,68,61,69,17,61,37
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",0,0,3,2,1,2,3,0,2,8
"COG1135",1,3,3,1,5,6,7,0,6,1
"COG1136",25,20,27,18,33,23,27,14,31,26
"COG1137",3,5,1,5,1,1,1,0,4,2
"COG1138",1,1,0,0,0,0,0,0,1,0
"COG1139",2,2,2,3,0,4,3,3,0,1
"COG1140",4,1,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0
"COG1142",3,1,0,2,0,0,0,2,0,0
"COG1143",0,1,0,1,1,0,1,4,0,1
"COG1144",0,0,0,1,0,0,3,0,1,0
"COG1145",5,22,3,12,10,9,10,8,13,12
"COG1146",0,2,3,1,1,2,1,1,1,1
"COG1148",0,0,2,3,1,0,3,2,2,1
"COG1149",0,0,0,0,0,0,0,2,0,1
"COG1150",0,0,1,1,0,0,0,0,0,0
"COG1151",6,2,11,9,7,8,8,5,10,5
"COG1152",0,0,1,1,2,1,0,0,0,1
"COG1154",8,13,7,10,10,5,13,8,9,15
"COG1155",3,2,4,2,7,4,2,3,6,5
"COG1156",2,5,3,2,4,1,6,2,5,5
"COG1157",0,0,1,0,5,1,3,0,1,0
"COG1158",1,1,4,2,3,3,2,2,8,2
"COG1159",5,4,3,2,4,4,9,8,8,3
"COG1160",10,9,8,8,5,4,11,6,7,6
"COG1161",1,1,3,1,3,2,2,1,3,1
"COG1162",2,7,3,3,5,1,4,6,4,3
"COG1164",1,7,4,2,6,1,2,1,6,0
"COG1165",3,4,6,9,3,2,7,3,5,4
"COG1166",4,2,0,5,3,0,5,2,4,4
"COG1167",15,3,18,4,2,5,9,4,10,6
"COG1168",10,5,10,8,8,18,2,4,9,5
"COG1169",3,0,0,0,2,0,4,0,0,1
"COG1171",4,1,9,9,1,8,5,1,1,3
"COG1172",5,1,6,2,5,5,5,10,3,6
"COG1173",5,5,16,5,10,15,4,5,5,7
"COG1174",1,0,3,0,0,0,0,0,0,3
"COG1175",7,3,33,10,21,31,31,10,13,13
"COG1176",1,7,4,3,2,2,1,5,3,2
"COG1177",12,2,6,1,7,2,6,4,3,5
"COG1178",2,8,3,3,0,6,2,5,2,1
"COG1179",1,2,2,0,1,6,2,3,3,3
"COG1180",3,4,8,2,4,2,7,7,3,5
"COG1181",7,1,6,3,3,5,3,3,7,8
"COG1182",1,1,0,0,0,0,0,0,0,0
"COG1183",3,5,0,1,3,3,3,5,0,2
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",7,14,7,8,11,16,12,4,11,7
"COG1186",5,5,5,5,7,5,6,2,4,7
"COG1187",6,2,4,1,2,3,4,0,4,5
"COG1188",2,2,0,1,1,1,4,3,1,0
"COG1189",0,1,6,0,4,1,2,1,3,3
"COG1190",10,6,8,7,8,9,5,3,20,3
"COG1191",3,6,3,1,13,8,14,1,5,6
"COG1192",10,17,15,4,11,14,15,10,15,14
"COG1193",6,10,7,6,12,1,6,11,9,14
"COG1194",8,1,0,2,3,2,2,3,4,2
"COG1195",6,3,9,6,6,4,10,5,5,7
"COG1196",2,7,9,2,7,7,11,1,14,4
"COG1197",10,14,20,10,7,6,6,3,10,4
"COG1198",4,12,7,6,10,14,9,7,11,16
"COG1199",4,3,3,2,2,6,6,1,3,3
"COG1200",7,6,7,10,11,11,6,4,11,2
"COG1201",0,0,3,0,0,5,0,0,4,1
"COG1203",2,2,0,1,1,14,2,0,6,13
"COG1204",1,3,4,1,2,0,1,4,1,3
"COG1205",1,2,1,0,0,0,2,0,4,0
"COG1206",0,0,5,0,2,1,0,0,1,0
"COG1207",2,0,2,0,1,6,2,1,7,1
"COG1208",11,3,3,3,8,2,6,3,5,7
"COG1209",6,12,8,3,4,0,5,8,2,4
"COG1210",3,2,3,0,0,3,0,3,3,3
"COG1211",3,5,5,1,5,2,6,0,5,1
"COG1212",3,3,1,0,3,1,1,6,0,2
"COG1213",0,0,0,1,1,0,0,2,0,1
"COG1214",3,3,3,3,2,9,3,2,4,3
"COG1215",9,9,7,8,5,6,7,10,3,5
"COG1216",8,8,7,11,13,14,12,9,10,10
"COG1217",11,11,6,4,9,4,11,5,11,12
"COG1218",0,0,0,2,0,0,4,2,1,1
"COG1219",3,6,6,7,2,10,7,4,11,7
"COG1220",0,2,2,0,0,4,0,1,0,2
"COG1221",4,0,6,2,3,23,2,0,1,2
"COG1225",0,0,2,4,1,0,2,1,2,1
"COG1226",7,0,0,8,3,2,3,3,4,6
"COG1227",1,4,1,2,3,7,5,1,0,1
"COG1228",1,2,2,8,4,0,2,2,5,4
"COG1230",5,0,0,2,0,2,1,3,0,2
"COG1232",0,2,3,0,0,1,1,1,0,0
"COG1233",0,0,0,3,2,0,1,0,0,1
"COG1234",4,4,5,6,3,4,7,2,3,4
"COG1235",6,7,7,2,10,3,2,4,8,9
"COG1236",3,2,4,0,5,7,1,0,3,2
"COG1237",0,0,1,2,0,0,0,3,1,0
"COG1238",0,3,0,0,2,0,0,2,1,2
"COG1239",0,0,0,0,0,0,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1242",4,3,3,2,2,2,0,0,2,8
"COG1243",0,1,1,0,0,0,0,0,1,0
"COG1246",1,0,0,1,0,1,0,0,0,0
"COG1247",4,0,0,2,0,0,3,0,1,1
"COG1249",7,5,5,12,6,4,4,13,6,8
"COG1250",4,3,5,0,5,2,1,0,1,3
"COG1251",3,0,0,0,0,1,0,1,1,2
"COG1252",2,3,1,1,2,0,1,1,1,0
"COG1253",8,9,15,11,10,16,9,9,12,16
"COG1254",3,1,2,0,3,1,0,1,0,0
"COG1256",1,1,0,0,2,0,4,0,3,6
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,0,5,0,0,1,1,1
"COG1260",2,2,1,3,0,1,1,2,4,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",1,1,0,5,0,0,0,10,9,1
