"","NOF006","NOF014","NOF002","DOM024","NLM031","NLM009","NLM021","DOM010","NOM029","NOF005"
"COG0542",16,31,20,25,31,26,25,21,19,32
"COG0543",7,7,3,7,9,10,5,11,15,8
"COG0544",6,6,6,12,9,15,13,6,3,14
"COG0545",12,4,6,12,8,13,6,8,6,8
"COG0546",5,10,7,10,8,5,3,5,1,3
"COG0547",2,2,3,2,3,4,2,2,6,3
"COG0548",1,5,2,7,7,4,2,1,4,5
"COG0549",1,3,1,3,2,1,4,1,2,1
"COG0550",23,25,30,23,26,34,29,34,23,35
"COG0551",1,4,6,4,7,6,6,1,4,7
"COG0552",2,5,6,5,4,2,5,1,3,0
"COG0553",14,10,15,8,5,36,14,21,27,22
"COG0554",5,2,5,5,5,1,3,4,3,2
"COG0555",0,0,0,1,1,1,0,1,1,0
"COG0556",8,4,5,3,4,7,3,12,6,10
"COG0557",8,6,6,8,5,15,9,14,5,7
"COG0558",1,3,1,4,1,3,4,6,1,1
"COG0559",1,3,1,0,1,2,1,3,1,1
"COG0560",2,3,3,2,3,3,2,5,2,3
"COG0561",7,15,13,13,13,12,10,17,10,20
"COG0562",0,7,1,6,4,17,5,7,2,2
"COG0563",2,1,3,6,4,3,5,3,2,4
"COG0564",14,11,13,18,26,19,13,19,16,14
"COG0565",0,0,1,0,0,0,0,0,0,0
"COG0566",14,8,10,13,13,5,10,11,12,14
"COG0567",0,0,0,0,0,0,0,0,1,0
"COG0568",3,5,11,1,2,12,5,6,2,3
"COG0569",14,8,5,9,10,10,9,4,9,17
"COG0571",1,2,5,4,6,7,4,4,2,5
"COG0572",8,7,7,7,8,8,6,7,7,9
"COG0573",2,5,2,5,8,1,4,7,3,5
"COG0574",20,12,10,18,18,22,15,12,11,11
"COG0575",3,5,2,3,7,6,3,3,2,3
"COG0576",0,2,3,0,1,3,5,2,0,3
"COG0577",25,33,40,35,28,20,27,20,25,35
"COG0578",1,1,0,2,2,0,1,2,0,0
"COG0579",0,2,2,1,6,3,3,2,1,3
"COG0580",2,0,0,0,2,0,0,1,2,2
"COG0581",5,0,2,4,5,1,9,3,2,6
"COG0582",30,53,35,42,51,20,51,52,43,52
"COG0583",16,17,34,20,14,25,23,13,29,22
"COG0584",9,5,7,14,6,8,7,9,1,10
"COG0585",0,0,1,0,0,0,0,0,0,0
"COG0586",5,1,0,2,1,1,2,1,0,1
"COG0587",17,18,17,22,21,19,14,17,10,14
"COG0588",2,0,0,1,0,3,1,4,2,2
"COG0589",12,9,9,3,9,10,2,9,10,9
"COG0590",1,5,3,1,7,4,8,7,0,1
"COG0591",5,3,8,7,1,7,14,8,9,11
"COG0592",7,11,8,3,10,5,4,10,6,9
"COG0593",0,2,5,3,1,1,4,3,3,2
"COG0594",2,3,1,1,0,1,0,1,1,2
"COG0595",2,4,3,4,4,8,2,4,1,3
"COG0596",4,11,1,2,6,1,8,2,1,8
"COG0597",0,4,3,1,0,1,1,3,0,2
"COG0598",5,4,5,8,3,5,10,7,10,6
"COG0599",6,4,1,1,5,2,2,3,4,1
"COG0600",1,5,3,2,2,3,2,4,4,2
"COG0601",3,5,12,7,2,1,4,7,5,3
"COG0602",2,8,3,3,2,3,6,4,7,0
"COG0603",3,2,1,2,1,3,1,4,6,1
"COG0604",0,0,1,0,0,0,0,0,1,0
"COG0605",0,0,3,4,0,0,4,1,2,2
"COG0606",5,11,9,9,3,6,7,11,3,9
"COG0607",7,4,4,11,4,6,7,6,5,6
"COG0608",7,5,10,13,11,9,12,2,10,6
"COG0609",7,9,9,10,9,1,5,12,2,9
"COG0610",12,12,8,12,14,4,8,14,8,18
"COG0611",1,0,1,0,2,1,2,4,1,0
"COG0612",19,14,13,16,20,29,23,18,16,23
"COG0613",2,6,0,3,2,1,2,2,1,2
"COG0614",9,12,13,6,8,6,8,4,10,6
"COG0615",1,2,5,4,6,1,0,0,0,4
"COG0616",7,4,6,2,1,7,7,7,6,7
"COG0617",8,6,0,5,4,6,6,9,3,7
"COG0618",3,5,3,6,5,10,3,2,7,4
"COG0619",0,4,1,0,3,2,5,3,1,6
"COG0620",1,2,1,2,3,4,5,1,2,5
"COG0621",13,19,11,20,13,14,16,11,25,14
"COG0622",2,6,5,3,4,4,1,2,3,3
"COG0623",2,1,1,2,5,1,1,3,2,2
"COG0624",12,9,9,8,13,9,11,14,8,5
"COG0625",1,0,2,0,0,0,0,0,1,0
"COG0626",0,3,1,0,2,1,0,1,1,1
"COG0627",5,7,2,4,4,2,7,4,3,2
"COG0628",10,11,4,8,18,11,8,12,8,4
"COG0629",4,7,7,6,8,5,6,5,2,5
"COG0630",0,0,0,1,0,0,0,0,0,0
"COG0631",0,7,2,2,8,9,5,4,3,5
"COG0632",2,4,5,1,6,6,2,1,2,0
"COG0633",0,0,0,0,0,1,0,0,1,0
"COG0634",4,4,1,4,5,2,2,2,2,4
"COG0635",11,5,11,7,9,10,10,10,13,7
"COG0636",0,4,2,2,1,1,3,2,3,3
"COG0637",7,10,7,6,5,10,6,13,7,5
"COG0639",6,4,2,1,3,0,1,1,0,6
"COG0640",1,1,2,1,3,2,1,0,3,4
"COG0641",14,17,16,11,14,7,15,6,26,13
"COG0642",290,161,218,205,175,102,163,146,176,154
"COG0643",0,3,3,0,1,1,4,4,0,2
"COG0644",0,0,1,0,0,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,4,10,9,12,8,8,5,8,7
"COG0647",0,1,0,2,1,0,1,1,1,0
"COG0648",4,2,6,4,4,2,0,2,2,8
"COG0649",2,3,3,1,7,3,1,4,6,3
"COG0650",0,0,3,0,0,0,1,0,2,0
"COG0651",0,0,0,1,0,0,3,2,2,2
"COG0652",2,4,8,4,5,7,1,0,1,4
"COG0653",8,14,10,10,14,10,14,17,10,13
"COG0654",2,0,0,0,0,0,0,0,0,0
"COG0655",2,7,4,8,3,1,5,4,3,9
"COG0656",3,1,4,9,6,2,1,3,4,4
"COG0657",16,11,16,4,11,7,10,8,13,8
"COG0658",4,2,7,6,7,1,4,5,3,4
"COG0659",6,4,4,6,6,4,4,7,8,6
"COG0661",0,0,0,1,0,0,0,1,0,1
"COG0662",1,4,4,2,4,5,1,3,6,4
"COG0663",1,1,3,4,1,0,1,0,2,0
"COG0664",14,15,16,12,10,11,11,9,12,14
"COG0665",1,0,0,1,3,1,4,0,5,1
"COG0666",7,4,1,0,2,0,0,4,0,3
"COG0667",9,9,8,7,8,4,11,11,9,3
"COG0668",13,8,12,17,6,11,7,7,15,5
"COG0669",4,6,3,0,3,3,3,2,3,3
"COG0670",2,1,0,0,1,2,0,1,1,1
"COG0671",3,2,5,4,2,5,5,0,7,8
"COG0672",1,0,0,0,0,0,0,0,0,0
"COG0673",22,23,21,15,16,22,14,15,22,19
"COG0674",24,15,18,17,18,22,28,22,15,19
"COG0675",6,7,4,6,5,4,2,14,1,2
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",0,3,1,2,1,4,0,5,3,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",1,4,8,10,6,5,6,4,6,7
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",7,15,21,8,8,7,5,6,13,11
"COG0682",2,5,4,0,6,5,3,1,1,5
"COG0683",1,1,4,3,5,1,3,4,2,2
"COG0684",0,3,0,1,1,0,0,0,2,0
"COG0685",3,5,1,2,8,5,5,10,5,5
"COG0686",2,1,1,2,2,2,3,2,0,1
"COG0687",8,6,9,4,9,1,2,7,8,6
"COG0688",6,3,1,3,2,6,1,4,1,4
"COG0689",0,0,0,0,0,0,0,0,0,0
"COG0690",0,0,0,1,0,1,0,0,0,0
"COG0691",4,1,4,2,0,4,2,2,3,3
"COG0692",3,4,2,2,2,4,8,3,8,1
"COG0693",6,1,0,1,1,7,5,5,2,4
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0
"COG0696",2,2,6,3,2,9,5,9,8,9
"COG0697",23,17,23,10,14,18,14,20,27,19
"COG0698",1,8,3,3,6,3,0,4,2,1
"COG0699",1,2,1,5,0,0,0,1,0,0
"COG0700",6,1,2,3,4,12,1,3,3,8
"COG0701",2,0,1,2,2,2,5,1,3,1
"COG0702",4,0,0,0,1,0,0,0,0,0
"COG0703",3,5,7,3,0,7,7,4,1,3
"COG0704",3,6,8,6,2,1,3,3,1,4
"COG0705",6,3,2,2,4,6,1,8,3,7
"COG0706",8,8,10,6,6,5,6,6,11,7
"COG0707",3,5,2,2,0,9,4,5,9,8
"COG0708",3,2,5,1,6,1,7,1,3,4
"COG0709",0,1,4,2,2,1,0,0,0,2
"COG0710",0,2,0,0,0,1,0,1,1,2
"COG0711",2,0,4,2,5,2,3,4,1,0
"COG0712",3,5,2,1,2,2,2,2,2,1
"COG0713",0,0,2,0,2,0,0,0,1,0
"COG0714",10,17,15,8,4,9,9,8,6,3
"COG0715",0,7,2,1,4,2,5,5,2,2
"COG0716",10,7,5,16,6,3,8,5,9,5
"COG0717",0,0,0,0,0,0,0,0,0,0
"COG0718",0,0,1,0,0,0,0,0,0,2
"COG0719",6,8,5,12,9,15,11,7,9,7
"COG0720",1,0,1,0,0,1,1,3,3,1
"COG0721",3,0,0,1,1,0,1,1,2,0
"COG0722",0,4,3,2,4,3,0,1,2,0
"COG0723",1,1,0,0,0,0,0,0,1,0
"COG0724",6,1,2,6,0,2,3,1,2,2
"COG0725",0,0,0,1,3,0,4,0,1,1
"COG0726",15,12,10,13,10,4,10,14,14,12
"COG0727",0,0,0,0,0,0,0,0,0,0
"COG0728",0,1,0,1,0,0,1,0,0,0
"COG0729",0,0,0,0,0,0,0,2,0,0
"COG0730",0,1,1,0,1,0,1,0,0,0
"COG0731",2,0,1,1,0,6,2,0,2,1
"COG0732",5,5,5,7,14,36,18,7,10,6
"COG0733",4,12,11,9,13,19,6,12,10,14
"COG0735",3,4,7,5,6,5,3,1,3,1
"COG0736",0,1,0,1,3,0,0,0,1,0
"COG0737",8,4,13,11,15,18,5,7,13,5
"COG0738",18,5,21,18,12,24,12,9,13,11
"COG0739",14,30,22,22,19,4,10,11,11,4
"COG0740",3,15,3,6,2,4,5,5,3,3
"COG0741",7,1,6,7,5,9,5,12,9,5
"COG0742",3,2,0,3,2,8,1,0,6,2
"COG0743",0,3,6,2,1,1,6,7,8,6
"COG0744",4,10,5,12,6,1,9,4,2,0
"COG0745",99,79,71,95,89,55,74,65,77,79
"COG0746",0,1,0,0,0,0,0,1,1,0
"COG0747",5,7,8,6,11,1,7,9,6,4
"COG0749",8,9,2,7,8,19,7,13,7,8
"COG0750",2,3,5,11,6,10,8,5,10,3
"COG0751",0,0,1,0,1,0,3,1,0,1
"COG0752",0,0,0,0,0,0,0,1,0,0
"COG0753",2,1,1,0,1,0,1,1,6,0
"COG0754",0,0,0,0,0,0,0,1,4,1
"COG0755",4,1,8,3,4,5,2,3,5,2
"COG0756",3,7,0,4,3,7,4,4,4,2
"COG0757",2,2,0,1,3,5,1,1,4,3
"COG0758",3,0,7,8,5,9,3,5,9,8
"COG0759",1,2,0,1,1,0,1,1,3,1
"COG0760",10,6,2,3,5,15,4,8,8,5
"COG0761",0,2,1,3,2,7,7,6,2,6
"COG0762",0,1,0,0,0,0,0,0,0,0
"COG0763",0,2,0,1,2,8,7,4,3,5
"COG0764",5,3,5,4,4,6,4,3,3,1
"COG0765",4,14,12,10,5,8,2,3,6,4
"COG0766",4,11,8,9,8,4,14,9,5,5
"COG0767",1,0,1,2,2,11,3,1,3,3
"COG0768",12,27,17,25,25,32,34,18,18,20
"COG0769",9,10,7,7,11,6,6,8,5,5
"COG0770",12,9,9,10,8,11,11,12,9,8
"COG0771",2,5,4,8,3,3,9,10,1,2
"COG0772",12,13,16,10,17,12,15,17,7,10
"COG0773",3,10,6,4,8,11,6,4,11,8
"COG0774",5,1,3,4,5,10,4,4,5,4
"COG0775",6,6,5,9,3,6,5,3,5,8
"COG0776",2,5,2,7,3,7,3,9,5,6
"COG0777",0,6,1,3,2,2,0,2,0,3
"COG0778",7,10,12,14,12,13,11,14,17,4
"COG0779",2,2,3,0,1,1,0,0,0,0
"COG0780",0,0,0,1,0,0,1,1,3,0
"COG0781",5,5,2,3,3,3,2,2,5,3
"COG0782",0,10,7,1,3,3,4,5,7,5
"COG0783",2,0,1,1,2,1,1,1,1,1
"COG0784",21,33,29,22,23,8,30,20,21,24
"COG0785",0,0,0,0,0,0,0,0,0,1
"COG0786",1,1,2,1,0,0,1,4,1,3
"COG0787",2,2,3,3,5,13,10,5,8,5
"COG0788",7,1,1,1,1,0,0,0,1,2
"COG0789",5,5,3,6,8,3,4,4,9,12
"COG0790",1,8,4,4,1,2,1,5,3,4
"COG0791",4,9,9,10,14,6,9,6,4,8
"COG0792",2,1,2,3,4,0,0,2,2,2
"COG0793",29,17,13,23,25,30,42,28,27,25
"COG0794",2,1,3,0,1,5,1,6,5,2
"COG0795",7,4,5,11,7,7,4,6,6,1
"COG0796",5,3,4,0,3,6,5,7,7,2
"COG0797",0,0,0,0,0,2,0,0,0,0
"COG0798",0,1,0,0,0,6,0,0,0,0
"COG0799",2,0,2,4,2,3,5,0,1,5
"COG0800",2,4,2,3,3,0,1,5,1,4
"COG0801",0,1,0,2,4,4,2,1,1,1
"COG0802",2,6,3,2,1,4,3,4,3,2
"COG0803",4,3,4,6,0,4,2,3,5,1
"COG0804",0,0,0,1,2,0,0,0,0,0
"COG0805",2,0,4,5,2,1,1,2,4,1
"COG0806",0,4,2,2,3,1,1,0,1,1
"COG0807",6,3,8,2,4,4,3,6,5,7
"COG0809",9,5,8,5,13,5,7,2,1,9
"COG0810",0,0,0,0,0,1,0,0,1,0
"COG0811",3,3,6,6,3,11,7,5,5,4
"COG0812",2,1,7,3,3,4,3,8,1,3
"COG0813",0,2,2,0,4,1,0,1,1,2
"COG0814",2,1,3,1,0,3,0,0,4,1
"COG0815",0,0,0,1,1,0,1,0,0,0
"COG0816",5,5,2,5,4,2,5,6,3,3
"COG0817",0,3,1,2,0,1,0,2,2,0
"COG0818",0,1,1,1,0,0,0,0,2,0
"COG0819",0,1,1,1,0,1,1,0,0,0
"COG0820",6,4,6,5,6,8,7,2,3,4
"COG0821",7,6,7,3,7,3,3,8,5,4
"COG0822",1,4,6,3,3,0,6,6,6,1
"COG0823",6,0,6,4,0,2,1,6,6,4
"COG0824",3,3,1,3,2,2,1,4,3,2
"COG0825",1,5,0,2,3,1,4,1,0,4
"COG0826",6,11,16,11,13,12,12,22,15,7
"COG0827",17,18,22,10,14,18,23,23,12,16
"COG0828",0,0,0,0,0,0,0,0,0,1
"COG0829",0,0,0,0,0,0,2,0,0,0
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,1,0,0,0,0,0,0
"COG0833",0,0,2,0,0,0,0,2,1,0
"COG0834",4,8,12,12,15,3,9,14,11,9
"COG0835",0,3,0,0,1,1,2,3,1,1
"COG0836",4,1,9,4,7,15,5,3,5,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",0,0,1,0,2,4,0,1,1,2
"COG0839",1,2,0,3,1,0,4,1,1,3
"COG0840",7,27,18,8,22,7,11,1,7,7
"COG0841",71,40,50,58,54,17,70,77,40,43
"COG0842",19,4,11,13,12,17,11,17,20,15
"COG0843",0,0,0,0,0,0,0,0,1,1
"COG0845",73,30,41,49,41,24,35,53,36,46
"COG0846",5,4,6,9,12,4,7,8,4,5
"COG0847",7,6,4,6,3,9,8,3,5,1
"COG0848",0,1,0,1,1,0,0,0,1,0
"COG0849",2,5,3,5,4,8,4,4,5,1
"COG0850",0,1,2,1,1,0,1,1,2,2
"COG0851",0,0,1,0,0,0,1,0,1,0
"COG0852",3,3,1,1,4,4,3,3,6,5
"COG0853",1,1,0,1,0,1,0,4,0,3
"COG0854",2,0,0,0,4,0,1,1,5,1
"COG0855",3,8,9,5,9,9,7,3,12,12
"COG0857",1,0,1,0,0,0,0,0,0,0
"COG0858",2,1,2,2,5,8,1,2,0,1
"COG0859",2,3,6,3,5,8,3,5,4,2
"COG0860",11,15,8,5,10,2,10,5,10,8
"COG0861",0,0,0,0,0,4,0,0,2,0
"COG0863",7,6,4,6,2,1,4,12,7,2
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",1,2,2,2,1,1,2,0,0,3
"COG1002",9,10,4,4,7,15,3,4,13,6
"COG1003",4,1,4,8,5,2,5,6,5,4
"COG1004",12,6,2,4,7,16,7,10,9,8
"COG1005",1,0,2,2,0,7,4,4,0,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,1,2,0,2,6,4,3,3,6
"COG1008",1,2,5,3,2,2,5,5,7,2
"COG1009",3,1,1,4,2,11,4,4,3,5
"COG1010",0,1,2,1,5,0,0,2,1,1
"COG1011",6,2,7,7,11,10,6,9,8,8
"COG1012",3,5,3,3,8,5,9,12,5,8
"COG1013",18,10,16,13,19,15,10,20,12,21
"COG1014",23,20,19,21,15,24,20,26,10,22
"COG1015",1,1,1,0,3,0,2,2,1,6
"COG1017",0,0,1,1,0,0,0,0,0,0
"COG1018",2,1,1,0,0,0,0,0,1,1
"COG1020",3,7,4,3,2,2,5,3,8,2
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",15,10,16,19,14,19,20,24,13,17
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,4,3,1,1,1,1,2,0,2
"COG1025",1,0,0,0,0,0,0,0,2,0
"COG1026",1,9,4,4,6,2,6,3,3,4
"COG1027",2,1,3,2,2,2,1,5,4,0
"COG1028",31,19,31,24,32,17,16,19,23,22
"COG1030",1,1,0,0,0,0,0,0,0,0
"COG1032",17,16,15,17,11,15,14,13,13,16
"COG1033",2,8,4,6,8,6,10,5,6,6
"COG1034",1,1,2,2,5,0,3,3,1,1
"COG1035",4,7,8,4,4,2,2,3,1,12
"COG1038",4,0,5,3,1,1,3,3,0,3
"COG1039",0,0,0,1,1,0,0,0,0,0
"COG1040",6,3,0,3,0,3,0,3,4,3
"COG1041",0,1,1,0,0,0,0,0,1,1
"COG1042",3,2,4,7,4,0,4,2,0,2
"COG1043",6,2,3,3,4,8,2,4,7,5
"COG1044",8,0,3,5,3,8,3,7,3,2
"COG1045",4,2,2,10,1,4,4,2,3,4
"COG1047",5,1,1,2,1,0,2,0,1,2
"COG1048",9,4,4,9,5,9,7,9,10,7
"COG1049",0,0,0,0,0,0,0,0,1,0
"COG1051",1,4,2,6,3,0,5,3,13,3
"COG1052",3,0,3,3,4,8,8,8,8,10
"COG1053",8,7,11,4,8,26,5,15,14,10
"COG1054",0,0,1,0,0,0,0,0,0,0
"COG1055",2,10,3,1,4,11,5,3,3,3
"COG1056",0,0,0,0,0,0,0,1,1,0
"COG1057",4,2,3,6,2,2,3,4,4,3
"COG1058",2,1,2,1,2,0,4,1,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,5,6,4,12,3,8,5,8,5
"COG1061",7,12,8,11,3,19,14,9,3,6
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",13,12,13,6,7,12,6,6,8,7
"COG1064",1,0,1,0,0,0,0,0,0,0
"COG1066",9,4,4,12,5,5,4,5,4,2
"COG1067",2,1,0,0,0,1,0,0,0,0
"COG1069",0,1,1,0,0,0,3,2,1,0
"COG1070",21,22,18,14,18,13,13,19,10,16
"COG1071",2,0,3,0,0,0,2,1,1,0
"COG1072",1,0,0,0,0,0,0,0,0,1
"COG1073",18,10,11,9,8,9,7,6,12,13
"COG1074",7,14,7,14,9,6,9,10,9,3
"COG1075",1,3,2,0,0,0,1,0,0,1
"COG1076",1,0,1,3,2,2,4,3,0,3
"COG1077",4,9,10,0,6,3,5,4,5,7
"COG1078",3,1,1,1,4,0,2,0,4,1
"COG1079",0,4,1,3,4,0,5,0,1,2
"COG1080",2,3,3,4,9,1,2,5,1,1
"COG1082",4,4,2,2,5,1,4,5,3,9
"COG1083",2,2,3,3,2,11,1,2,1,2
"COG1085",0,0,0,0,0,0,0,0,0,0
"COG1086",15,12,11,14,17,12,6,11,7,13
"COG1087",4,7,5,5,6,11,6,2,3,6
"COG1088",13,5,8,5,6,5,5,9,3,8
"COG1089",2,3,6,5,9,3,2,6,2,2
"COG1090",1,1,0,0,0,0,1,0,0,0
"COG1091",4,8,8,5,4,9,8,5,8,5
"COG1092",7,1,6,5,4,3,6,4,7,5
"COG1098",0,0,0,0,2,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,3,3,3,0,8,3,4,4
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",1,9,6,11,9,5,3,4,0,7
"COG1105",1,5,1,2,1,0,4,2,2,2
"COG1106",3,6,2,10,4,6,7,6,5,6
"COG1108",2,1,4,0,2,3,3,4,6,3
"COG1109",15,23,15,17,19,16,17,11,8,20
"COG1112",18,10,28,17,11,13,16,9,21,16
"COG1113",0,0,0,0,0,0,0,0,2,0
"COG1114",0,0,1,0,0,0,2,4,1,0
"COG1115",7,6,20,8,12,10,12,13,10,10
"COG1116",0,2,4,1,2,1,1,4,1,3
"COG1117",3,2,1,1,3,0,8,4,4,3
"COG1118",0,2,0,2,2,1,1,0,0,4
"COG1119",6,1,1,1,1,2,2,2,1,1
"COG1120",7,10,4,5,6,3,6,6,5,10
"COG1121",1,1,4,5,1,3,4,5,4,3
"COG1122",2,14,11,5,7,2,12,1,6,10
"COG1123",0,1,1,0,0,0,3,1,2,3
"COG1124",0,0,2,0,0,1,0,0,0,1
"COG1125",1,0,2,0,0,0,0,1,0,0
"COG1126",2,7,5,2,7,3,4,7,11,4
"COG1127",1,3,1,3,1,2,4,4,1,8
"COG1129",6,11,7,4,10,3,13,7,11,7
"COG1131",18,24,29,24,27,24,34,20,24,24
"COG1132",27,79,69,52,59,34,45,55,42,71
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",4,3,1,4,3,2,3,4,6,3
"COG1135",0,5,1,3,1,2,1,3,0,1
"COG1136",19,38,29,25,29,26,31,15,20,31
"COG1137",5,1,0,6,3,4,2,5,2,2
"COG1138",1,0,1,0,0,0,0,0,1,0
"COG1139",1,0,2,0,2,2,4,1,1,2
"COG1140",0,0,0,0,0,0,0,0,0,1
"COG1141",1,0,0,0,1,0,0,0,1,0
"COG1142",0,2,0,0,0,1,0,0,0,0
"COG1143",2,1,1,0,0,1,4,3,4,0
"COG1144",0,0,1,0,0,0,0,0,0,1
"COG1145",8,8,7,13,13,5,15,9,7,11
"COG1146",1,2,1,0,0,0,1,1,2,2
"COG1148",0,1,0,0,1,0,0,2,0,1
"COG1149",0,0,0,0,0,0,0,2,0,0
"COG1150",0,1,0,0,1,0,2,0,0,0
"COG1151",6,5,5,5,7,5,6,9,7,8
"COG1152",0,0,1,0,0,1,1,0,0,0
"COG1154",5,14,7,13,15,10,7,2,9,5
"COG1155",2,2,3,3,4,0,6,4,3,3
"COG1156",3,4,2,6,4,1,8,7,3,5
"COG1157",0,2,2,1,1,0,2,1,3,4
"COG1158",2,2,3,3,6,5,6,8,5,3
"COG1159",4,2,2,4,4,6,5,5,5,2
"COG1160",14,9,13,15,13,11,12,9,7,9
"COG1161",1,2,3,0,1,1,2,2,1,3
"COG1162",3,7,6,5,7,4,5,4,5,10
"COG1164",0,5,2,2,6,4,2,2,2,3
"COG1165",2,0,0,2,1,7,3,6,7,2
"COG1166",2,0,3,5,2,8,2,6,4,1
"COG1167",5,11,3,6,5,3,5,8,6,6
"COG1168",12,6,6,6,11,9,9,8,7,9
"COG1169",4,0,1,2,1,6,0,4,3,1
"COG1171",2,1,3,1,2,3,0,7,2,4
"COG1172",1,4,7,4,2,0,3,11,2,8
"COG1173",2,4,10,3,6,3,6,1,4,6
"COG1174",0,0,2,0,0,0,0,2,0,0
"COG1175",10,39,18,13,21,10,11,15,19,16
"COG1176",4,3,1,4,2,1,5,4,5,9
"COG1177",4,4,1,4,4,0,4,3,6,4
"COG1178",2,1,4,0,1,2,1,2,0,4
"COG1179",2,1,5,4,3,7,4,4,1,5
"COG1180",2,5,9,5,3,13,6,4,4,6
"COG1181",8,7,4,4,4,7,4,5,5,2
"COG1182",0,0,0,0,0,0,1,0,0,0
"COG1183",2,4,2,4,2,3,3,1,5,2
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",6,10,8,10,3,14,4,9,6,4
"COG1186",4,8,7,5,2,1,3,2,3,3
"COG1187",2,1,4,3,4,1,2,7,0,6
"COG1188",0,1,2,4,3,1,2,4,0,2
"COG1189",1,1,1,0,3,1,3,3,4,2
"COG1190",7,5,5,7,12,8,6,6,5,3
"COG1191",2,14,9,0,10,3,6,5,1,8
"COG1192",7,8,9,11,12,10,14,18,12,28
"COG1193",1,10,9,7,10,9,10,5,8,6
"COG1194",1,2,0,7,3,6,2,4,5,2
"COG1195",5,9,6,8,4,7,6,2,5,4
"COG1196",2,5,4,6,10,5,7,5,8,5
"COG1197",10,9,10,18,8,18,14,17,15,9
"COG1198",6,5,8,9,9,11,14,9,5,6
"COG1199",3,6,1,4,3,1,5,6,2,1
"COG1200",10,7,9,7,13,10,7,3,7,5
"COG1201",1,0,1,0,0,0,0,0,1,0
"COG1203",4,10,9,5,2,4,4,0,7,3
"COG1204",2,4,1,8,0,1,5,1,2,2
"COG1205",1,1,0,1,5,1,0,1,0,0
"COG1206",1,1,0,0,0,0,1,0,1,1
"COG1207",1,3,0,0,1,0,1,2,1,0
"COG1208",5,5,5,9,6,11,9,3,8,4
"COG1209",5,3,7,4,2,10,10,6,3,4
"COG1210",0,0,2,1,0,5,3,1,2,1
"COG1211",3,3,3,5,2,11,3,3,8,1
"COG1212",6,3,5,1,1,0,1,1,2,3
"COG1213",0,0,1,3,1,0,1,2,0,0
"COG1214",2,0,6,2,2,6,4,3,4,5
"COG1215",9,7,6,7,11,3,9,2,5,3
"COG1216",11,11,5,14,12,19,8,12,10,8
"COG1217",5,2,2,3,3,17,12,10,12,8
"COG1218",3,0,3,2,2,0,1,0,2,0
"COG1219",4,6,8,2,8,13,10,4,10,8
"COG1220",0,0,0,0,0,0,0,1,1,0
"COG1221",0,1,2,2,0,0,0,0,0,3
"COG1225",2,1,0,2,2,3,2,0,2,1
"COG1226",5,6,1,2,1,1,0,4,4,0
"COG1227",0,7,1,3,4,1,2,4,2,4
"COG1228",4,5,6,3,6,1,2,6,2,3
"COG1230",1,1,4,0,0,0,1,0,4,0
"COG1232",1,1,0,1,2,0,4,0,1,1
"COG1233",4,0,1,0,1,1,0,2,0,1
"COG1234",5,2,4,2,6,7,4,3,2,6
"COG1235",9,6,8,5,7,10,10,8,6,6
"COG1236",0,5,3,3,5,0,1,0,1,2
"COG1237",1,1,1,0,2,3,2,1,1,0
"COG1238",1,1,2,2,1,2,5,2,1,1
"COG1239",0,0,1,1,0,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",2,1,4,3,3,4,4,4,0,5
"COG1243",0,0,0,0,0,0,0,0,0,1
"COG1246",1,0,0,0,0,0,1,0,0,0
"COG1247",3,3,2,2,1,2,1,3,3,2
"COG1249",14,9,14,3,5,4,10,4,16,6
"COG1250",3,3,1,2,2,1,4,1,3,1
"COG1251",0,0,0,0,0,0,1,0,2,0
"COG1252",0,0,0,3,1,2,0,0,0,1
"COG1253",12,13,13,10,9,8,12,12,10,19
"COG1254",0,0,0,0,0,2,0,0,0,0
"COG1256",2,3,3,2,2,1,0,2,1,5
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,1,2,0,0,1,2,0
"COG1260",5,1,0,1,0,5,2,1,1,0
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",3,2,1,0,0,6,3,4,3,4
