"","DOM023","DOM005","DOF014","NOF012","NLF007","NLF008","NOM015","DOM013","DOF008","DOF012"
"COG0542",24,19,18,35,18,25,27,32,37,28
"COG0543",18,14,8,7,8,9,6,11,7,9
"COG0544",6,4,8,11,12,6,8,7,9,8
"COG0545",7,8,7,4,7,9,5,4,5,3
"COG0546",3,7,11,8,7,9,10,10,8,5
"COG0547",0,3,2,2,3,4,7,1,5,2
"COG0548",3,1,0,0,4,6,5,3,4,3
"COG0549",2,1,2,3,3,0,1,1,3,5
"COG0550",31,21,14,30,27,41,48,39,29,29
"COG0551",1,4,4,9,5,4,5,6,8,8
"COG0552",0,7,4,4,3,1,3,5,4,3
"COG0553",11,15,15,28,17,14,17,31,12,7
"COG0554",1,3,2,2,4,2,1,0,2,1
"COG0555",1,0,0,0,0,0,0,0,0,0
"COG0556",9,4,7,8,8,5,11,9,6,4
"COG0557",11,1,5,18,7,7,9,6,5,10
"COG0558",3,4,2,3,4,0,4,5,3,4
"COG0559",1,1,2,1,2,0,3,4,2,0
"COG0560",1,2,5,2,1,4,1,2,0,3
"COG0561",13,7,11,16,18,11,6,12,24,22
"COG0562",1,0,1,0,1,3,5,6,6,11
"COG0563",7,3,1,1,4,5,2,5,4,8
"COG0564",27,12,10,16,17,17,13,18,14,15
"COG0565",1,0,0,0,0,1,1,0,0,0
"COG0566",8,8,12,11,19,14,14,6,12,12
"COG0567",1,1,0,0,0,0,0,0,0,1
"COG0568",7,3,4,13,7,4,4,10,8,9
"COG0569",11,6,8,13,17,3,12,8,12,12
"COG0571",6,4,5,3,6,4,5,3,3,5
"COG0572",12,8,11,12,7,9,4,9,6,3
"COG0573",1,4,3,5,4,3,3,5,2,10
"COG0574",23,12,15,20,16,17,12,15,8,3
"COG0575",3,5,5,9,4,1,5,4,2,1
"COG0576",3,2,7,4,2,1,4,4,3,3
"COG0577",20,17,31,42,30,21,28,36,55,32
"COG0578",2,2,2,1,0,3,1,0,1,1
"COG0579",0,0,0,2,1,1,4,1,2,4
"COG0580",2,4,0,1,4,0,3,1,0,2
"COG0581",1,3,6,5,1,3,7,6,5,1
"COG0582",35,33,58,54,49,21,13,18,19,9
"COG0583",24,20,23,18,17,14,17,30,41,27
"COG0584",7,11,7,5,6,6,4,6,8,10
"COG0585",0,1,0,0,0,0,0,0,0,0
"COG0586",1,6,4,2,1,6,1,2,5,7
"COG0587",8,4,18,15,8,13,17,26,12,13
"COG0588",1,3,2,2,0,3,3,2,4,4
"COG0589",12,10,8,5,7,4,0,4,3,2
"COG0590",13,2,3,2,4,5,4,3,3,1
"COG0591",10,11,9,8,7,19,21,7,3,7
"COG0592",9,6,3,12,7,3,10,5,8,7
"COG0593",2,5,7,1,2,6,5,8,0,2
"COG0594",0,1,0,2,1,0,2,2,1,0
"COG0595",1,1,5,11,4,4,6,7,9,11
"COG0596",0,3,5,7,8,1,1,3,7,7
"COG0597",0,2,2,2,1,0,1,1,2,3
"COG0598",6,9,10,3,4,6,10,5,5,8
"COG0599",6,1,2,0,2,4,3,5,2,3
"COG0600",1,1,5,2,2,1,2,3,6,5
"COG0601",4,8,4,4,3,7,7,7,18,15
"COG0602",6,4,3,7,10,5,4,16,3,8
"COG0603",2,4,1,1,2,1,1,0,2,1
"COG0604",0,1,1,0,0,0,0,1,0,1
"COG0605",1,1,1,1,1,1,1,1,0,1
"COG0606",7,5,11,9,3,0,8,7,6,1
"COG0607",9,6,6,5,4,4,2,7,5,3
"COG0608",15,7,7,8,7,6,4,6,4,12
"COG0609",2,10,3,3,9,14,10,9,7,5
"COG0610",18,2,10,6,16,10,8,15,11,8
"COG0611",1,0,0,2,0,3,2,2,0,2
"COG0612",28,22,16,22,21,23,13,26,7,9
"COG0613",3,3,1,5,1,1,0,4,4,3
"COG0614",11,7,9,7,4,8,12,7,8,19
"COG0615",10,1,3,1,4,1,1,1,2,3
"COG0616",1,5,3,3,2,2,4,6,0,2
"COG0617",12,2,8,14,1,1,4,7,8,3
"COG0618",4,5,5,5,5,7,8,5,2,5
"COG0619",2,1,5,3,3,2,2,5,6,7
"COG0620",0,4,6,4,5,0,1,1,2,3
"COG0621",17,19,12,18,25,14,17,19,15,12
"COG0622",2,3,2,5,5,2,3,3,2,3
"COG0623",3,1,2,2,3,4,1,1,1,1
"COG0624",5,16,10,11,7,9,18,12,12,13
"COG0625",0,3,0,0,0,0,0,0,1,2
"COG0626",1,1,2,2,0,2,0,1,3,5
"COG0627",1,4,1,1,2,6,1,3,3,3
"COG0628",11,10,11,12,12,9,6,10,10,15
"COG0629",4,5,11,11,7,3,4,7,6,4
"COG0630",0,0,0,0,1,0,0,1,0,0
"COG0631",4,0,6,3,2,1,2,4,5,7
"COG0632",5,3,5,4,2,3,4,7,5,2
"COG0633",0,0,0,0,0,0,0,0,0,2
"COG0634",4,2,1,2,3,1,4,1,0,3
"COG0635",6,4,7,3,6,14,9,8,12,7
"COG0636",1,3,3,3,3,2,0,1,0,3
"COG0637",4,4,6,7,9,8,8,10,17,14
"COG0639",4,1,3,3,1,2,1,1,4,4
"COG0640",3,1,1,1,4,1,0,3,3,2
"COG0641",12,8,12,10,12,10,14,9,7,8
"COG0642",120,280,170,164,149,189,181,140,125,94
"COG0643",0,0,0,1,3,0,2,0,1,0
"COG0644",0,0,0,0,0,0,0,0,0,5
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6,5,7,5,7,9,10,6,8,4
"COG0647",0,0,1,1,0,0,0,0,1,0
"COG0648",2,2,0,5,5,0,6,3,5,5
"COG0649",6,3,4,3,3,6,4,2,0,0
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",1,1,0,2,0,1,1,0,1,0
"COG0652",2,4,4,5,5,3,6,7,5,6
"COG0653",12,10,11,17,11,13,9,10,13,7
"COG0654",0,0,0,0,0,0,0,0,2,1
"COG0655",5,4,2,4,5,5,0,1,8,2
"COG0656",1,7,8,5,2,5,4,2,14,19
"COG0657",5,11,5,7,14,4,13,4,15,20
"COG0658",5,7,6,9,4,4,1,9,3,6
"COG0659",9,6,2,1,8,10,6,7,4,3
"COG0661",0,1,1,5,1,1,0,1,5,2
"COG0662",0,1,0,3,1,3,0,0,2,3
"COG0663",5,4,1,0,1,3,1,2,1,2
"COG0664",12,15,12,10,8,13,14,9,9,10
"COG0665",0,1,0,1,0,0,0,0,1,0
"COG0666",2,1,4,5,1,3,2,5,0,0
"COG0667",5,4,13,7,6,17,8,6,8,8
"COG0668",15,19,9,9,4,12,12,5,4,11
"COG0669",3,2,6,6,0,1,4,6,3,5
"COG0670",2,1,0,4,2,1,0,1,2,2
"COG0671",8,2,3,4,10,3,2,7,9,9
"COG0672",0,0,1,0,0,0,0,0,1,1
"COG0673",25,26,27,17,24,18,16,12,16,23
"COG0674",28,9,18,12,14,22,22,30,11,4
"COG0675",11,5,4,8,5,19,1,24,19,23
"COG0676",0,0,1,0,0,0,0,0,0,4
"COG0677",1,9,1,2,1,1,3,4,0,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",3,1,6,2,7,0,5,9,14,3
"COG0680",0,0,0,0,0,2,0,0,0,0
"COG0681",6,15,6,19,11,3,13,9,11,9
"COG0682",5,2,6,6,4,5,2,4,8,3
"COG0683",0,1,8,1,2,2,2,2,3,4
"COG0684",0,1,0,1,0,0,0,0,0,3
"COG0685",5,1,7,5,6,4,3,2,5,3
"COG0686",2,4,1,0,3,7,1,4,0,0
"COG0687",7,4,6,5,4,7,7,5,8,3
"COG0688",3,0,4,1,1,2,2,4,2,4
"COG0689",0,0,1,0,0,1,0,1,3,2
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",0,2,2,2,4,2,3,2,1,3
"COG0692",3,4,5,0,3,2,4,1,0,4
"COG0693",3,5,1,3,7,1,3,3,1,9
"COG0694",0,0,0,1,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,0,0,1,1
"COG0696",14,3,4,6,7,8,7,13,2,3
"COG0697",23,17,21,7,16,5,3,6,4,6
"COG0698",5,2,1,3,5,1,4,1,2,0
"COG0699",9,2,2,0,0,1,0,0,3,0
"COG0700",5,4,4,2,2,5,2,2,2,1
"COG0701",3,7,1,1,4,8,3,1,0,3
"COG0702",0,1,0,0,0,0,0,0,0,2
"COG0703",1,1,0,3,0,2,3,10,5,4
"COG0704",1,2,6,2,7,3,5,2,5,8
"COG0705",2,6,4,8,9,10,3,6,3,1
"COG0706",2,5,13,6,5,7,5,6,8,5
"COG0707",6,1,11,8,3,4,5,12,8,10
"COG0708",4,2,4,1,2,4,5,5,2,4
"COG0709",0,1,2,0,2,0,1,3,2,4
"COG0710",1,0,1,0,2,0,0,1,1,1
"COG0711",1,1,5,4,6,0,6,4,2,8
"COG0712",0,4,2,3,0,2,1,1,4,4
"COG0713",0,0,1,1,1,1,0,0,0,0
"COG0714",4,16,2,15,10,12,5,6,5,5
"COG0715",0,3,4,4,5,1,6,2,3,2
"COG0716",8,3,6,3,12,15,8,9,6,3
"COG0717",0,1,1,0,0,0,0,0,4,0
"COG0718",0,0,2,0,2,0,1,3,1,4
"COG0719",14,11,12,12,9,14,11,12,6,19
"COG0720",2,2,3,3,3,2,3,1,0,1
"COG0721",1,0,1,2,0,0,0,0,2,2
"COG0722",1,0,0,1,1,1,1,1,8,0
"COG0723",0,0,0,0,0,0,0,2,0,0
"COG0724",2,6,3,1,0,0,1,1,0,1
"COG0725",0,1,1,4,0,1,0,0,1,1
"COG0726",7,5,13,25,12,5,9,18,10,13
"COG0727",0,0,0,0,0,0,1,0,1,0
"COG0728",1,0,1,0,1,0,0,0,3,2
"COG0729",0,3,0,0,0,1,2,0,0,0
"COG0730",1,2,1,2,0,2,5,6,3,5
"COG0731",1,2,1,1,2,2,3,2,1,1
"COG0732",4,5,9,6,6,4,11,11,10,3
"COG0733",14,4,10,7,12,6,4,8,12,8
"COG0735",3,4,2,4,4,2,6,8,3,6
"COG0736",0,0,0,2,0,0,2,1,1,3
"COG0737",11,10,5,6,9,11,16,8,10,9
"COG0738",27,25,15,12,9,23,12,9,4,8
"COG0739",21,11,16,29,16,23,23,25,6,11
"COG0740",6,3,3,6,7,6,7,8,2,6
"COG0741",7,5,8,6,1,8,9,8,18,2
"COG0742",2,2,3,2,2,1,4,3,2,5
"COG0743",4,4,1,3,5,6,5,7,9,4
"COG0744",8,6,5,17,10,1,5,10,13,8
"COG0745",59,78,73,62,83,62,71,67,61,33
"COG0746",0,1,1,0,0,1,0,1,0,1
"COG0747",3,9,7,5,7,4,6,10,16,32
"COG0749",11,6,4,28,13,9,7,19,10,3
"COG0750",9,4,4,15,13,4,5,9,10,9
"COG0751",1,0,0,0,0,0,1,2,0,8
"COG0752",0,0,0,0,0,1,0,0,1,2
"COG0753",1,5,1,2,1,2,0,1,1,3
"COG0754",1,1,0,0,0,0,0,0,0,4
"COG0755",7,9,2,3,3,5,1,1,0,0
"COG0756",3,4,4,5,3,4,6,8,4,5
"COG0757",4,4,2,1,1,1,2,2,0,1
"COG0758",6,7,3,5,4,4,6,3,6,10
"COG0759",0,3,4,1,1,3,1,4,3,0
"COG0760",5,8,8,8,7,7,7,5,1,5
"COG0761",7,5,5,6,7,3,11,9,7,7
"COG0762",0,0,1,0,1,0,0,0,0,4
"COG0763",9,3,3,2,1,5,4,3,0,1
"COG0764",3,5,2,2,7,5,5,7,1,4
"COG0765",6,2,13,6,10,4,10,7,21,27
"COG0766",6,5,8,10,4,7,4,6,15,9
"COG0767",2,2,0,1,4,2,4,2,0,4
"COG0768",14,16,19,23,22,22,20,32,37,17
"COG0769",11,7,4,13,8,4,8,13,4,15
"COG0770",26,12,17,12,7,12,10,11,4,3
"COG0771",9,4,7,5,3,6,4,7,6,5
"COG0772",15,4,13,24,14,11,11,14,10,13
"COG0773",5,7,8,8,7,6,6,8,5,9
"COG0774",3,2,7,2,1,6,1,2,0,2
"COG0775",4,4,5,4,5,4,5,6,5,4
"COG0776",5,4,8,8,3,7,7,11,1,4
"COG0777",1,2,2,1,6,0,0,2,3,2
"COG0778",20,13,22,8,10,12,14,16,6,22
"COG0779",2,2,1,2,4,0,1,3,3,4
"COG0780",4,1,0,3,1,2,1,1,0,0
"COG0781",4,4,5,1,3,3,5,8,4,5
"COG0782",3,2,3,7,12,1,3,5,5,6
"COG0783",0,2,4,4,1,4,2,0,1,4
"COG0784",11,35,29,46,35,17,23,24,29,11
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",2,3,2,4,1,0,4,3,3,2
"COG0787",20,3,6,9,8,5,9,9,4,6
"COG0788",2,0,2,0,0,2,2,1,0,0
"COG0789",2,10,4,8,3,3,6,2,6,9
"COG0790",5,2,4,3,3,2,0,0,1,0
"COG0791",2,5,6,3,15,10,5,9,15,12
"COG0792",0,2,1,2,3,1,2,0,6,5
"COG0793",40,27,32,23,26,29,37,22,7,11
"COG0794",1,4,4,2,0,6,2,4,2,5
"COG0795",12,5,3,3,7,9,3,4,0,4
"COG0796",6,6,3,3,3,5,1,4,6,8
"COG0797",0,0,0,0,0,0,0,0,0,0
"COG0798",0,1,0,0,0,0,2,1,0,0
"COG0799",4,0,2,4,6,3,1,3,4,0
"COG0800",1,3,5,0,2,2,6,2,2,4
"COG0801",3,7,2,2,3,2,0,0,2,1
"COG0802",5,1,2,4,2,3,2,1,4,3
"COG0803",8,5,4,3,4,3,2,3,9,10
"COG0804",0,1,0,0,1,0,0,1,0,2
"COG0805",3,3,0,2,3,4,3,1,4,1
"COG0806",2,1,1,2,2,1,2,1,4,2
"COG0807",6,8,4,4,6,2,3,3,3,3
"COG0809",13,3,11,15,9,12,11,10,4,5
"COG0810",0,0,0,0,0,1,0,0,0,0
"COG0811",9,3,7,3,2,4,3,1,1,3
"COG0812",6,2,4,8,0,2,3,9,2,6
"COG0813",0,0,2,4,1,0,0,1,0,2
"COG0814",0,3,0,0,0,2,0,1,5,2
"COG0815",0,2,0,1,0,0,0,0,1,1
"COG0816",6,3,3,3,0,3,3,1,6,2
"COG0817",3,4,0,2,2,4,2,2,0,2
"COG0818",0,3,2,2,0,6,3,1,0,0
"COG0819",0,0,1,1,0,0,0,0,2,0
"COG0820",5,4,10,5,2,3,5,5,5,5
"COG0821",8,1,9,4,5,9,5,4,7,7
"COG0822",3,3,9,4,7,1,1,7,2,8
"COG0823",1,5,1,8,5,5,5,0,2,3
"COG0824",4,6,4,2,0,3,4,1,1,2
"COG0825",2,0,2,4,3,1,2,1,3,4
"COG0826",11,9,11,25,15,16,16,11,8,11
"COG0827",8,1,13,17,21,12,20,9,14,6
"COG0828",2,1,1,1,0,0,0,0,1,1
"COG0829",0,0,0,0,1,0,1,0,0,0
"COG0830",0,0,1,0,0,0,0,0,0,1
"COG0831",0,0,0,0,0,0,0,1,1,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",2,1,1,0,0,2,0,0,3,2
"COG0834",9,8,10,6,9,9,9,12,20,25
"COG0835",0,1,2,0,5,0,4,2,0,0
"COG0836",13,4,12,6,6,5,4,7,3,1
"COG0837",0,1,0,0,0,0,0,0,0,0
"COG0838",3,0,2,1,0,2,3,0,0,0
"COG0839",1,0,1,0,0,2,1,0,0,1
"COG0840",6,3,15,9,29,3,5,6,7,4
"COG0841",63,85,40,40,40,94,77,38,14,22
"COG0842",17,21,11,15,12,20,14,11,0,5
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",47,58,44,27,37,63,40,35,7,16
"COG0846",2,1,7,4,9,1,4,8,6,10
"COG0847",7,6,1,4,3,5,4,3,1,7
"COG0848",1,1,1,1,0,4,0,0,0,6
"COG0849",9,8,2,6,3,2,4,3,4,2
"COG0850",0,1,1,0,1,0,0,1,3,2
"COG0851",0,0,0,3,2,2,0,0,2,1
"COG0852",2,1,2,2,0,5,4,2,0,3
"COG0853",3,2,2,0,2,1,1,0,0,1
"COG0854",0,1,1,0,1,3,1,1,0,1
"COG0855",6,8,8,8,7,6,8,2,15,6
"COG0857",0,0,1,0,0,0,0,0,0,1
"COG0858",1,5,4,4,4,5,2,2,3,2
"COG0859",8,5,0,5,2,3,4,6,0,4
"COG0860",3,5,3,8,6,10,5,11,11,9
"COG0861",0,1,0,0,0,3,0,1,3,14
"COG0863",2,9,7,5,9,5,1,5,2,2
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,2,1,3,0,4,2,5,2
"COG1002",10,4,11,3,5,7,4,2,7,5
"COG1003",7,6,7,4,1,10,7,3,0,0
"COG1004",2,11,10,3,8,8,11,10,5,4
"COG1005",2,5,2,1,1,2,3,0,0,2
"COG1006",0,1,1,0,0,0,0,0,0,0
"COG1007",2,2,2,2,1,3,5,0,0,0
"COG1008",3,2,2,1,5,6,4,4,0,1
"COG1009",11,6,3,2,3,6,3,1,0,1
"COG1010",1,3,1,3,2,1,4,2,2,0
"COG1011",4,7,6,8,11,6,8,4,8,9
"COG1012",4,10,7,12,4,6,14,9,11,16
"COG1013",24,8,21,13,14,21,19,14,9,6
"COG1014",21,16,13,20,17,26,18,20,12,12
"COG1015",1,2,3,3,4,4,1,0,4,2
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",0,0,0,0,0,0,0,0,0,1
"COG1020",2,8,3,5,2,3,4,3,2,9
"COG1021",0,0,2,0,0,0,0,0,0,0
"COG1022",5,6,6,6,7,10,26,26,10,8
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,1,2,0,2,0,0,2,4
"COG1025",0,0,0,0,0,1,0,0,0,0
"COG1026",3,2,3,6,8,2,8,5,10,2
"COG1027",3,4,3,2,1,3,1,0,0,1
"COG1028",24,37,18,34,21,18,28,19,14,29
"COG1030",0,0,0,0,0,0,0,0,0,0
"COG1032",10,9,11,7,11,13,14,8,14,8
"COG1033",1,0,3,6,5,1,4,10,6,1
"COG1034",1,7,2,2,4,1,4,4,3,2
"COG1035",2,3,5,1,1,3,3,2,1,9
"COG1038",1,1,5,6,3,0,2,0,2,1
"COG1039",0,0,0,1,0,0,0,0,0,0
"COG1040",4,2,3,4,3,6,3,2,4,4
"COG1041",0,0,2,1,0,0,0,0,0,1
"COG1042",0,4,2,1,3,5,3,3,2,1
"COG1043",5,3,4,0,5,0,5,0,0,2
"COG1044",5,4,2,1,3,5,3,3,0,1
"COG1045",5,2,7,6,6,3,7,6,5,1
"COG1047",2,3,1,0,3,4,1,0,1,1
"COG1048",6,5,11,3,14,5,6,12,12,2
"COG1049",0,1,0,0,0,0,0,0,0,0
"COG1051",5,1,7,5,6,3,4,3,1,2
"COG1052",7,5,7,7,8,7,7,10,6,5
"COG1053",12,10,14,6,8,6,16,18,10,14
"COG1054",0,1,0,0,0,0,0,0,0,0
"COG1055",9,0,2,3,4,3,5,5,1,1
"COG1056",0,0,0,3,0,0,0,0,0,0
"COG1057",1,1,10,3,2,0,2,4,6,3
"COG1058",0,0,0,0,1,3,1,1,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",15,9,8,5,3,7,11,7,4,1
"COG1061",7,2,7,15,3,12,5,21,6,9
"COG1062",0,1,0,0,0,0,0,0,0,0
"COG1063",9,8,8,5,4,12,8,12,12,6
"COG1064",0,1,0,0,0,0,0,0,1,1
"COG1066",7,4,3,6,5,6,8,5,3,8
"COG1067",0,0,0,6,0,2,0,3,1,1
"COG1069",1,2,0,3,0,0,0,0,0,0
"COG1070",11,22,20,10,14,23,22,9,17,9
"COG1071",0,4,0,0,1,3,1,0,0,0
"COG1072",0,0,0,0,0,0,0,0,1,0
"COG1073",3,6,13,9,6,13,15,12,10,8
"COG1074",1,3,3,7,6,6,8,11,13,12
"COG1075",0,0,1,1,1,0,1,1,1,0
"COG1076",2,1,2,2,0,2,3,1,0,0
"COG1077",5,3,5,8,9,6,7,7,8,10
"COG1078",1,1,1,0,1,1,0,1,0,3
"COG1079",3,3,1,2,5,2,3,0,3,1
"COG1080",2,1,9,2,12,2,3,9,7,8
"COG1082",0,8,2,4,8,3,7,11,7,5
"COG1083",0,1,3,1,2,4,2,1,0,1
"COG1085",0,0,1,0,0,1,0,0,2,1
"COG1086",2,14,8,13,13,12,10,4,6,5
"COG1087",3,4,5,6,8,3,4,5,8,3
"COG1088",7,5,6,6,7,3,6,4,6,7
"COG1089",5,2,2,3,3,7,6,4,0,2
"COG1090",1,3,0,0,0,2,0,0,0,1
"COG1091",15,5,3,2,5,7,10,4,4,5
"COG1092",3,9,7,8,7,7,4,7,4,1
"COG1098",0,0,1,2,0,0,1,0,1,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,2,6,3,1,2,3,2,3
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",2,1,8,5,11,2,4,12,8,9
"COG1105",0,1,2,2,1,0,3,4,5,4
"COG1106",12,11,5,4,3,10,6,6,0,5
"COG1108",3,1,2,3,6,2,2,2,8,6
"COG1109",12,8,16,17,15,15,20,27,23,16
"COG1112",18,18,12,13,8,20,12,19,5,6
"COG1113",1,2,0,0,0,2,0,1,7,12
"COG1114",0,1,2,2,1,1,1,3,4,3
"COG1115",8,4,9,9,12,8,16,11,12,5
"COG1116",1,2,4,1,3,0,1,3,3,4
"COG1117",2,2,6,0,3,5,3,6,5,7
"COG1118",0,3,1,0,1,4,1,2,5,2
"COG1119",2,1,2,0,1,2,0,0,0,2
"COG1120",11,8,3,5,4,7,8,3,8,8
"COG1121",4,3,1,4,7,3,5,1,5,3
"COG1122",4,0,8,14,12,9,8,7,16,21
"COG1123",0,0,2,0,2,1,2,0,10,4
"COG1124",0,0,0,1,0,1,1,0,1,0
"COG1125",0,0,0,1,0,0,0,1,1,1
"COG1126",3,2,9,6,5,4,5,7,9,16
"COG1127",2,3,3,3,0,6,1,4,0,3
"COG1129",4,10,7,5,13,2,7,6,12,10
"COG1131",10,14,21,23,29,17,13,21,27,27
"COG1132",23,36,39,72,63,29,28,40,91,86
"COG1133",0,0,0,0,0,0,1,0,0,1
"COG1134",0,0,5,7,6,2,3,3,4,2
"COG1135",1,2,1,0,1,2,1,2,3,5
"COG1136",18,23,35,33,25,5,11,12,16,13
"COG1137",1,0,5,3,0,5,2,1,0,1
"COG1138",0,0,2,1,0,0,0,1,0,2
"COG1139",4,5,1,0,1,4,2,1,0,0
"COG1140",0,2,0,0,0,1,1,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",1,1,0,0,0,0,0,0,0,1
"COG1143",0,2,3,1,2,1,0,0,0,0
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",9,13,13,4,8,14,16,12,4,5
"COG1146",2,1,2,0,0,1,1,0,1,2
"COG1148",0,0,1,0,0,2,0,0,2,1
"COG1149",0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,1,0,0,0,1,0,1,0
"COG1151",6,2,6,8,4,3,4,5,7,8
"COG1152",0,0,0,0,0,0,0,0,2,0
"COG1154",17,5,12,8,6,15,10,9,8,5
"COG1155",3,3,6,10,2,6,5,3,7,2
"COG1156",1,9,7,5,3,4,10,5,3,3
"COG1157",0,1,0,0,1,3,1,0,1,2
"COG1158",4,2,6,7,4,6,1,3,6,5
"COG1159",1,4,4,3,5,2,5,6,5,2
"COG1160",12,10,10,11,6,15,14,9,6,9
"COG1161",1,1,1,3,1,1,1,2,1,2
"COG1162",5,6,1,6,6,5,6,2,1,4
"COG1164",1,1,3,13,2,0,0,3,8,6
"COG1165",4,7,5,0,6,8,3,5,0,6
"COG1166",8,4,0,3,2,4,4,3,1,1
"COG1167",2,5,9,8,5,2,6,5,15,4
"COG1168",9,8,8,6,6,13,10,3,16,10
"COG1169",4,3,0,0,3,1,2,2,0,4
"COG1171",0,2,3,0,6,3,3,2,4,7
"COG1172",1,6,3,1,4,3,4,3,6,2
"COG1173",6,3,11,4,6,1,6,5,17,16
"COG1174",0,2,0,1,0,0,1,0,1,1
"COG1175",5,6,20,11,31,2,8,7,30,36
"COG1176",6,4,5,2,8,1,2,3,8,5
"COG1177",6,4,1,1,3,5,3,2,3,4
"COG1178",1,2,0,0,2,5,7,1,0,0
"COG1179",4,1,4,5,4,4,5,6,7,1
"COG1180",11,5,4,5,6,6,2,5,7,2
"COG1181",3,3,2,9,9,1,5,4,7,4
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",3,4,4,2,2,5,4,3,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,9,8,10,11,10,10,10,7,6
"COG1186",10,7,7,9,4,7,7,8,9,11
"COG1187",4,5,5,9,7,2,2,5,9,9
"COG1188",2,2,1,1,1,1,0,0,1,1
"COG1189",1,1,1,2,3,0,3,1,3,4
"COG1190",4,8,8,8,4,12,8,12,7,8
"COG1191",0,1,4,5,2,0,0,12,7,3
"COG1192",23,5,12,16,10,2,6,3,5,1
"COG1193",15,8,8,6,14,3,5,13,8,4
"COG1194",3,1,0,4,4,3,4,1,3,4
"COG1195",3,1,5,6,8,3,2,10,11,7
"COG1196",0,2,14,12,9,3,6,9,8,7
"COG1197",14,9,10,16,15,14,11,12,13,14
"COG1198",15,12,6,13,8,4,9,12,11,9
"COG1199",2,2,4,3,3,1,4,4,6,5
"COG1200",15,7,4,13,9,5,8,11,16,11
"COG1201",0,2,3,0,0,0,0,0,5,4
"COG1203",4,2,10,8,5,3,7,3,13,3
"COG1204",1,2,0,1,1,0,1,3,0,0
"COG1205",7,1,0,2,1,1,3,1,1,0
"COG1206",0,0,2,2,1,2,1,3,1,2
"COG1207",0,0,2,0,0,3,0,3,3,5
"COG1208",11,2,16,3,7,5,3,5,0,4
"COG1209",7,12,4,4,4,5,9,7,3,5
"COG1210",1,2,1,2,3,0,0,1,2,3
"COG1211",11,8,4,4,7,5,3,4,7,7
"COG1212",1,3,7,0,0,2,2,2,2,2
"COG1213",0,1,0,0,0,1,0,0,0,0
"COG1214",2,7,2,1,4,5,6,3,3,5
"COG1215",5,5,9,5,4,8,11,4,4,14
"COG1216",3,4,5,2,4,8,7,7,6,11
"COG1217",8,7,11,15,8,12,5,8,7,9
"COG1218",0,1,2,1,1,0,3,2,0,2
"COG1219",11,9,7,12,12,6,6,10,9,9
"COG1220",0,0,0,0,0,0,0,1,3,2
"COG1221",2,0,0,3,0,2,0,0,2,2
"COG1225",4,0,1,0,1,3,2,4,1,1
"COG1226",3,4,2,1,0,0,3,2,3,3
"COG1227",0,2,4,9,3,1,2,2,5,3
"COG1228",0,8,2,5,3,1,5,3,1,1
"COG1230",1,6,3,1,1,0,1,3,0,3
"COG1232",2,0,2,9,2,3,0,5,2,2
"COG1233",1,0,0,0,1,1,0,0,1,0
"COG1234",9,4,4,1,7,5,3,6,7,3
"COG1235",7,6,5,4,9,4,7,5,4,9
"COG1236",0,0,1,3,5,1,1,6,4,0
"COG1237",5,4,0,1,1,1,2,1,1,0
"COG1238",2,2,1,3,1,1,0,1,0,1
"COG1239",1,0,0,0,0,0,0,0,0,0
"COG1240",0,0,1,1,0,0,0,0,0,0
"COG1242",3,4,8,5,6,1,3,0,3,2
"COG1243",0,1,1,2,0,0,0,4,1,0
"COG1246",0,1,0,1,0,1,0,0,0,0
"COG1247",1,2,2,3,1,2,1,2,2,3
"COG1249",3,17,6,3,8,11,14,7,6,17
"COG1250",0,2,0,1,1,2,0,1,0,1
"COG1251",0,1,1,0,0,1,1,0,0,2
"COG1252",2,4,0,1,1,2,2,1,0,0
"COG1253",10,16,11,10,12,10,8,8,7,10
"COG1254",0,1,3,0,1,0,2,2,1,3
"COG1256",2,0,2,1,3,0,1,2,2,2
"COG1257",0,0,0,0,0,0,0,0,0,4
"COG1259",1,2,0,1,1,1,0,0,0,0
"COG1260",5,2,1,0,3,4,2,0,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,3,2,3,4,8,8,3,0,1
