"","NLF002","DLF005","NOM008","NOF011","DLM009","NOM020","DOM021","NOM028","NLM021","DOM019"
"COG0542",13,11,5,5,11,28,19,26,28,27
"COG0543",9,4,10,10,9,11,12,8,10,12
"COG0544",12,13,5,8,6,8,9,6,9,4
"COG0545",8,4,10,5,5,10,16,9,1,7
"COG0546",5,11,2,5,4,7,1,2,2,5
"COG0547",5,4,2,1,3,4,5,3,3,3
"COG0548",6,4,2,3,7,2,4,4,6,1
"COG0549",4,3,0,1,3,0,1,3,1,4
"COG0550",18,22,32,33,8,35,19,20,27,36
"COG0551",2,6,1,1,7,0,0,8,3,5
"COG0552",4,6,3,5,7,3,2,2,2,3
"COG0553",11,14,12,15,19,13,14,13,10,11
"COG0554",1,2,1,1,0,3,4,7,6,2
"COG0555",0,1,0,0,2,1,0,0,2,0
"COG0556",8,8,6,6,7,7,7,4,13,11
"COG0557",15,7,13,10,8,9,8,9,6,5
"COG0558",1,7,4,2,4,5,3,3,3,1
"COG0559",3,4,3,1,2,1,0,2,2,3
"COG0560",6,2,4,8,1,3,5,2,3,3
"COG0561",14,19,23,9,14,6,14,12,21,10
"COG0562",1,8,6,5,7,4,2,6,4,5
"COG0563",3,6,5,5,1,6,8,4,3,4
"COG0564",15,13,14,13,9,14,12,7,14,16
"COG0565",0,0,0,0,0,1,1,0,1,0
"COG0566",8,14,12,10,5,8,12,9,11,11
"COG0567",0,0,1,0,1,0,0,0,0,0
"COG0568",8,8,2,10,8,13,3,3,4,3
"COG0569",9,10,13,7,12,7,8,8,15,5
"COG0571",5,5,5,4,6,4,4,5,6,5
"COG0572",6,13,4,9,2,8,12,7,10,5
"COG0573",3,4,3,5,11,3,1,8,3,4
"COG0574",10,20,7,11,11,14,14,12,11,11
"COG0575",3,5,8,2,7,5,0,0,2,1
"COG0576",0,6,1,0,4,3,4,2,5,5
"COG0577",36,37,33,31,43,39,29,37,35,22
"COG0578",0,0,1,1,0,1,2,1,2,2
"COG0579",2,1,0,0,0,1,1,5,3,1
"COG0580",4,0,3,6,2,2,8,0,1,1
"COG0581",3,3,3,6,1,3,4,1,1,1
"COG0582",47,61,51,58,49,30,83,38,66,35
"COG0583",26,22,13,20,40,21,19,31,22,16
"COG0584",9,5,5,8,8,11,4,5,13,2
"COG0585",0,0,0,0,0,0,0,1,0,0
"COG0586",2,2,3,4,0,0,3,2,4,1
"COG0587",14,13,15,24,22,16,20,10,14,15
"COG0588",2,0,6,2,1,0,4,4,1,2
"COG0589",10,5,9,11,4,7,11,8,9,9
"COG0590",2,4,1,1,3,1,4,3,3,5
"COG0591",7,11,9,13,11,5,10,7,12,10
"COG0592",5,6,5,8,14,4,11,6,3,5
"COG0593",3,5,2,2,4,1,4,1,4,3
"COG0594",1,2,0,1,2,0,0,2,0,0
"COG0595",7,10,0,5,8,2,0,2,4,2
"COG0596",4,3,2,6,29,6,1,6,3,2
"COG0597",1,0,2,1,0,2,0,0,0,2
"COG0598",9,6,4,6,6,8,7,3,9,8
"COG0599",1,0,0,3,0,3,2,0,1,3
"COG0600",2,8,4,2,6,1,0,9,4,4
"COG0601",3,7,3,5,7,3,6,6,3,2
"COG0602",3,2,5,3,11,5,6,6,6,6
"COG0603",4,3,3,2,2,4,3,3,1,6
"COG0604",0,0,0,0,1,1,0,1,0,0
"COG0605",2,1,2,1,2,1,5,3,1,1
"COG0606",6,9,7,4,7,5,7,4,6,5
"COG0607",2,5,13,7,8,5,8,11,5,8
"COG0608",3,11,2,16,6,6,8,7,12,9
"COG0609",4,4,10,1,11,7,7,5,7,9
"COG0610",16,18,12,8,8,8,18,13,6,18
"COG0611",0,0,1,2,3,2,3,1,1,4
"COG0612",13,24,22,24,2,19,34,8,24,20
"COG0613",2,9,3,2,7,0,0,2,2,3
"COG0614",14,4,4,10,9,8,7,9,2,14
"COG0615",4,4,2,2,3,0,6,3,2,3
"COG0616",2,5,7,7,2,12,4,1,1,3
"COG0617",1,3,5,3,5,5,7,3,6,5
"COG0618",5,6,2,4,11,7,4,1,3,4
"COG0619",6,6,6,5,15,0,0,2,0,2
"COG0620",10,1,3,3,11,1,2,2,3,3
"COG0621",15,20,16,14,11,13,11,14,8,17
"COG0622",4,4,8,3,4,5,5,9,8,4
"COG0623",1,2,2,3,2,1,3,3,1,2
"COG0624",6,10,16,9,6,11,13,14,13,7
"COG0625",0,0,0,0,0,0,0,0,0,0
"COG0626",0,1,0,0,1,0,2,1,1,2
"COG0627",6,2,7,7,4,1,4,5,1,0
"COG0628",7,5,19,14,18,10,13,9,16,8
"COG0629",5,8,2,5,5,5,5,2,6,6
"COG0630",1,0,0,0,1,0,0,0,0,0
"COG0631",6,7,4,2,4,2,2,3,4,3
"COG0632",2,3,4,3,0,8,0,5,5,4
"COG0633",0,0,1,0,2,0,0,0,0,0
"COG0634",1,5,5,2,4,2,4,3,3,2
"COG0635",10,6,7,10,14,6,8,13,12,3
"COG0636",2,2,3,5,4,2,2,2,3,2
"COG0637",11,7,12,6,7,10,9,6,4,10
"COG0639",2,3,3,2,2,2,0,0,1,4
"COG0640",3,6,1,1,5,0,0,1,2,0
"COG0641",14,14,10,10,9,19,12,14,9,12
"COG0642",159,119,200,209,110,129,210,184,182,170
"COG0643",1,1,0,0,6,3,0,0,2,2
"COG0644",0,0,0,0,1,0,0,3,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",14,10,10,6,8,5,8,2,5,4
"COG0647",0,1,0,0,4,0,0,2,0,0
"COG0648",5,4,4,2,8,1,3,1,1,2
"COG0649",1,7,2,3,0,4,7,2,7,6
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,0,3,0,0,2,2,1,0,0
"COG0652",1,10,3,6,3,3,3,3,3,3
"COG0653",14,20,9,13,13,9,10,11,9,13
"COG0654",0,0,1,0,1,0,0,1,0,1
"COG0655",3,9,4,5,7,2,6,1,4,5
"COG0656",4,5,4,2,11,5,5,1,1,2
"COG0657",8,4,15,14,14,4,11,10,12,5
"COG0658",1,7,12,10,7,1,11,5,3,7
"COG0659",12,5,8,3,11,7,6,8,10,4
"COG0661",0,2,0,0,5,1,0,5,2,0
"COG0662",6,1,0,3,5,1,4,0,2,0
"COG0663",2,0,4,1,0,1,5,1,5,5
"COG0664",14,8,16,14,6,9,23,19,15,11
"COG0665",0,1,3,0,0,1,0,1,3,0
"COG0666",3,5,2,2,1,0,6,0,2,9
"COG0667",16,9,18,9,3,5,2,14,7,11
"COG0668",4,11,17,14,4,11,13,10,14,13
"COG0669",2,3,3,1,9,5,3,3,8,3
"COG0670",0,3,3,0,0,2,0,0,0,2
"COG0671",4,4,6,3,6,8,2,3,2,6
"COG0672",0,0,0,0,1,0,0,0,0,0
"COG0673",18,11,22,24,17,15,22,20,28,17
"COG0674",20,21,20,22,8,21,29,22,17,21
"COG0675",17,7,3,5,39,8,4,22,6,3
"COG0676",0,0,0,0,0,1,0,0,0,0
"COG0677",4,1,4,6,4,4,5,0,1,5
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",4,3,6,4,14,3,1,2,4,2
"COG0680",0,0,0,0,1,0,0,0,0,1
"COG0681",11,19,11,9,13,5,13,15,9,7
"COG0682",3,5,7,2,3,8,2,3,4,3
"COG0683",2,3,3,4,6,2,2,5,0,2
"COG0684",0,0,1,0,0,0,1,0,1,0
"COG0685",8,7,4,4,5,3,5,5,4,5
"COG0686",4,2,2,1,0,8,2,2,4,3
"COG0687",2,0,4,0,5,7,5,4,2,4
"COG0688",2,1,7,5,4,2,2,2,2,2
"COG0689",0,1,0,0,0,0,0,0,1,0
"COG0690",0,0,0,0,0,0,1,0,1,0
"COG0691",3,4,3,3,1,3,3,2,7,1
"COG0692",0,1,1,2,1,4,5,1,1,3
"COG0693",2,4,4,1,4,1,5,4,3,3
"COG0694",0,0,0,0,0,1,0,0,0,0
"COG0695",0,0,0,0,0,0,0,1,0,0
"COG0696",4,9,8,5,5,11,10,4,10,4
"COG0697",15,14,17,20,13,16,4,6,10,4
"COG0698",3,1,1,2,6,3,1,3,3,3
"COG0699",0,0,1,1,0,0,0,0,2,1
"COG0700",3,3,1,3,0,3,0,4,0,1
"COG0701",2,2,2,2,2,0,0,4,1,3
"COG0702",0,0,0,0,0,0,0,1,0,0
"COG0703",5,7,4,3,7,5,4,4,6,4
"COG0704",5,5,1,7,5,2,1,4,5,6
"COG0705",2,5,6,3,2,7,5,4,1,6
"COG0706",10,6,11,9,11,11,6,7,10,8
"COG0707",9,4,4,6,10,4,7,8,8,9
"COG0708",3,2,0,0,3,3,5,4,4,1
"COG0709",2,3,1,1,3,0,1,1,1,0
"COG0710",0,1,0,2,4,0,1,1,2,1
"COG0711",3,3,2,0,5,1,5,2,2,3
"COG0712",2,2,3,1,3,1,0,1,1,1
"COG0713",1,0,0,1,0,0,1,0,0,1
"COG0714",4,4,2,4,8,6,5,10,12,8
"COG0715",7,3,2,2,2,4,4,7,2,2
"COG0716",8,6,5,6,5,3,4,7,11,7
"COG0717",0,0,0,1,0,1,0,1,0,0
"COG0718",2,2,0,0,1,1,0,3,0,1
"COG0719",11,6,11,17,8,13,12,4,9,4
"COG0720",3,0,0,0,7,0,5,0,1,5
"COG0721",0,0,0,0,1,0,0,1,0,1
"COG0722",1,5,0,1,4,1,1,4,3,0
"COG0723",0,1,0,0,0,0,0,0,0,0
"COG0724",0,0,0,2,1,1,4,2,2,2
"COG0725",1,1,1,0,2,1,1,3,2,0
"COG0726",9,19,3,10,6,7,9,14,9,8
"COG0727",0,0,0,0,1,0,0,0,1,1
"COG0728",1,1,1,0,3,2,2,1,0,0
"COG0729",0,0,0,0,1,2,0,0,1,1
"COG0730",5,0,0,0,7,5,1,1,4,0
"COG0731",1,0,4,3,1,4,1,3,2,2
"COG0732",5,9,2,4,0,2,5,4,6,3
"COG0733",15,11,13,9,17,27,5,12,19,13
"COG0735",2,4,4,6,8,2,2,9,5,12
"COG0736",0,0,3,0,0,0,0,0,0,0
"COG0737",10,6,13,10,2,9,17,7,12,9
"COG0738",10,8,8,3,1,21,20,9,15,15
"COG0739",17,34,17,23,9,18,17,22,26,16
"COG0740",6,9,10,5,8,13,3,5,8,7
"COG0741",4,10,6,6,6,8,6,7,5,5
"COG0742",3,1,3,2,6,2,4,1,6,3
"COG0743",8,1,6,5,3,6,7,5,6,8
"COG0744",4,16,5,9,18,3,4,4,13,4
"COG0745",75,58,57,85,62,30,22,35,18,24
"COG0746",1,0,0,0,3,0,1,0,0,0
"COG0747",4,3,6,4,19,1,2,3,1,1
"COG0749",3,14,5,10,10,12,8,10,8,10
"COG0750",5,12,7,7,6,6,9,2,9,5
"COG0751",2,0,1,0,7,2,0,1,1,1
"COG0752",0,0,0,1,2,0,0,0,1,0
"COG0753",0,1,1,2,0,0,1,0,2,2
"COG0754",1,3,0,0,0,1,0,1,0,0
"COG0755",2,3,6,9,0,3,5,1,2,4
"COG0756",5,6,5,3,1,5,3,0,1,2
"COG0757",3,1,2,3,0,2,6,1,1,0
"COG0758",2,3,3,3,0,4,3,5,3,7
"COG0759",2,1,2,2,1,1,3,0,0,1
"COG0760",5,2,3,7,5,8,5,11,7,6
"COG0761",5,4,4,7,4,4,3,1,5,5
"COG0762",0,0,0,0,0,0,0,0,0,0
"COG0763",2,1,2,1,1,7,5,3,4,9
"COG0764",6,4,6,3,5,1,6,3,7,2
"COG0765",11,9,7,7,19,7,5,7,11,5
"COG0766",11,11,3,9,8,7,6,7,10,10
"COG0767",3,1,2,2,0,5,2,3,2,3
"COG0768",23,27,21,25,30,30,26,20,17,25
"COG0769",2,11,5,11,9,9,12,10,11,8
"COG0770",12,15,15,8,9,18,8,10,14,12
"COG0771",7,13,6,7,5,4,3,6,6,7
"COG0772",13,23,5,15,10,12,7,9,12,9
"COG0773",9,6,6,11,7,12,5,7,12,3
"COG0774",4,2,7,8,2,6,6,1,5,1
"COG0775",3,3,4,4,1,5,7,8,9,6
"COG0776",6,6,4,5,3,3,12,3,4,4
"COG0777",4,6,1,0,5,1,0,0,5,0
"COG0778",10,15,11,12,7,14,11,12,5,14
"COG0779",1,2,1,0,1,2,0,0,1,3
"COG0780",2,1,2,4,2,1,3,1,1,2
"COG0781",2,3,3,2,3,6,0,6,1,0
"COG0782",6,2,4,5,5,12,2,1,4,1
"COG0783",4,2,0,1,0,1,1,0,0,2
"COG0784",36,27,20,24,43,15,19,36,23,25
"COG0785",0,0,0,0,0,0,0,0,0,0
"COG0786",2,2,2,1,1,0,0,3,0,2
"COG0787",8,11,13,8,9,12,10,6,6,14
"COG0788",0,0,2,1,0,0,7,0,1,1
"COG0789",6,4,5,7,12,3,6,9,5,6
"COG0790",3,7,3,5,2,1,2,1,2,3
"COG0791",10,12,4,8,9,2,3,14,5,8
"COG0792",4,0,2,1,0,1,5,3,7,4
"COG0793",24,21,29,38,5,24,44,14,25,32
"COG0794",1,4,3,4,4,3,3,1,2,3
"COG0795",4,4,5,5,3,10,5,3,1,3
"COG0796",4,3,3,2,8,4,2,4,3,3
"COG0797",1,0,1,0,0,0,1,0,0,0
"COG0798",0,0,0,0,0,0,2,1,0,0
"COG0799",2,4,3,4,2,1,1,2,0,0
"COG0800",1,4,4,4,3,1,4,4,4,5
"COG0801",1,1,0,0,1,0,2,0,0,5
"COG0802",3,2,2,0,3,4,4,1,1,5
"COG0803",3,8,2,3,3,3,5,2,5,3
"COG0804",0,2,0,0,2,0,1,0,0,0
"COG0805",9,3,4,2,2,1,0,2,1,3
"COG0806",3,3,0,3,5,3,0,2,1,1
"COG0807",4,7,7,5,4,9,2,3,4,1
"COG0809",5,6,20,7,7,8,17,4,8,10
"COG0810",0,0,0,0,0,1,0,0,0,0
"COG0811",5,5,9,7,5,12,2,6,9,2
"COG0812",3,6,6,4,9,1,7,2,5,3
"COG0813",4,3,1,0,1,2,0,0,3,1
"COG0814",1,0,0,0,1,0,0,0,0,0
"COG0815",0,2,0,0,0,2,0,0,0,0
"COG0816",4,5,3,4,5,0,5,4,2,1
"COG0817",0,2,2,1,2,1,1,4,1,5
"COG0818",1,1,2,2,2,0,1,0,1,0
"COG0819",0,0,1,1,1,0,1,0,0,1
"COG0820",5,0,6,7,14,3,5,6,7,1
"COG0821",12,3,6,8,6,7,4,4,6,2
"COG0822",4,6,6,6,6,3,3,2,6,9
"COG0823",6,1,6,6,0,1,8,7,6,4
"COG0824",3,0,2,0,2,1,6,0,8,1
"COG0825",2,5,0,0,4,1,1,1,2,2
"COG0826",7,18,16,18,11,17,12,12,11,10
"COG0827",9,17,9,15,16,7,17,10,15,16
"COG0828",1,1,0,0,0,1,0,0,0,0
"COG0829",0,0,0,1,2,0,1,3,0,0
"COG0830",0,0,0,0,2,0,0,2,0,0
"COG0831",0,0,0,0,0,0,0,1,0,0
"COG0832",0,0,0,0,1,0,0,0,0,0
"COG0833",1,0,0,0,2,1,0,1,0,0
"COG0834",10,8,8,9,26,13,11,9,5,9
"COG0835",7,1,0,0,4,0,0,0,1,1
"COG0836",5,6,4,5,4,16,8,4,4,5
"COG0837",0,0,0,0,0,1,0,0,0,0
"COG0838",1,2,1,1,0,3,1,0,1,1
"COG0839",3,0,7,2,0,3,0,1,1,2
"COG0840",41,6,3,8,32,7,8,2,16,18
"COG0841",43,36,105,65,6,39,86,55,72,62
"COG0842",12,6,15,19,10,10,24,12,15,21
"COG0843",0,0,0,0,0,0,1,0,0,0
"COG0845",39,40,57,64,8,40,53,39,49,49
"COG0846",4,6,6,4,8,2,3,8,5,2
"COG0847",2,0,8,4,2,7,10,2,2,5
"COG0848",0,0,0,0,3,1,1,0,1,0
"COG0849",0,8,3,3,5,5,3,3,1,8
"COG0850",1,1,0,0,2,1,1,1,1,1
"COG0851",1,1,0,1,0,1,0,0,0,0
"COG0852",2,2,3,5,1,4,4,6,3,2
"COG0853",2,1,3,0,1,3,0,1,1,1
"COG0854",2,1,5,0,0,2,4,1,0,2
"COG0855",7,8,6,7,6,2,4,10,12,11
"COG0857",0,0,1,0,0,2,0,0,0,0
"COG0858",0,1,1,7,3,1,4,3,1,1
"COG0859",3,1,2,2,5,1,1,0,0,5
"COG0860",10,5,3,6,9,4,4,10,6,5
"COG0861",2,0,0,0,4,2,1,1,0,1
"COG0863",10,11,3,3,2,1,8,4,7,4
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,3,1,4,1,1,1,5,1,0
"COG1002",3,3,4,5,5,1,8,3,2,8
"COG1003",5,3,8,3,1,2,11,1,6,1
"COG1004",7,4,8,12,4,7,4,7,5,5
"COG1005",2,2,5,5,1,1,3,3,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",2,2,4,5,0,6,6,4,5,8
"COG1008",3,6,2,3,0,6,3,10,2,3
"COG1009",0,4,1,3,0,6,7,0,6,5
"COG1010",1,2,1,1,2,0,2,1,2,2
"COG1011",2,7,10,5,0,11,11,12,4,7
"COG1012",8,5,6,19,36,8,4,18,11,5
"COG1013",7,6,4,3,3,21,12,15,20,17
"COG1014",15,15,27,20,14,14,32,19,14,28
"COG1015",1,1,1,2,2,1,0,2,3,0
"COG1017",0,0,0,0,1,0,1,0,0,0
"COG1018",0,0,0,0,0,2,0,0,0,0
"COG1020",3,4,4,8,5,1,5,13,2,5
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",12,17,17,19,7,18,15,15,11,18
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,4,1,3,1,1,1,3,2,1
"COG1025",0,0,0,0,0,0,1,0,0,0
"COG1026",5,4,1,5,11,4,2,2,7,3
"COG1027",2,1,3,1,3,1,3,2,0,1
"COG1028",29,22,32,23,18,32,17,24,17,18
"COG1030",0,1,0,0,1,0,0,0,0,0
"COG1032",8,14,11,5,16,13,9,9,17,10
"COG1033",7,4,6,11,6,5,3,8,11,3
"COG1034",5,4,4,1,2,0,5,2,5,2
"COG1035",6,4,3,5,1,7,4,5,4,1
"COG1038",3,2,1,2,5,2,3,3,5,3
"COG1039",0,1,0,0,0,0,0,0,0,0
"COG1040",3,6,3,8,4,4,4,2,2,2
"COG1041",0,0,0,0,0,0,0,0,2,1
"COG1042",1,0,9,8,0,1,3,2,1,5
"COG1043",6,8,4,3,4,2,8,4,5,6
"COG1044",2,2,2,2,2,8,3,2,5,2
"COG1045",5,5,5,5,2,4,7,4,3,8
"COG1047",2,1,0,1,3,1,3,1,1,0
"COG1048",3,8,6,7,21,7,6,11,7,9
"COG1049",0,0,0,0,0,2,0,1,0,0
"COG1051",3,6,5,1,2,4,1,4,1,5
"COG1052",6,4,7,13,1,16,5,12,6,7
"COG1053",11,8,13,9,19,19,4,8,19,8
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",3,3,3,0,5,5,0,4,5,3
"COG1056",1,0,1,0,0,0,0,0,0,0
"COG1057",1,1,3,2,5,1,6,4,3,2
"COG1058",1,1,0,4,1,2,1,3,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",7,6,11,7,1,11,13,7,6,10
"COG1061",12,9,11,10,11,14,5,12,11,9
"COG1062",0,0,0,0,3,0,0,0,0,0
"COG1063",9,14,11,6,5,1,3,1,2,4
"COG1064",0,0,0,0,0,1,0,0,0,0
"COG1066",1,6,6,7,5,3,4,4,6,6
"COG1067",0,3,0,1,0,0,3,1,1,0
"COG1069",3,1,2,0,0,0,3,1,3,1
"COG1070",19,13,16,21,20,20,7,21,18,11
"COG1071",2,0,0,1,0,1,0,2,2,3
"COG1072",0,0,0,1,2,0,0,1,0,0
"COG1073",8,7,14,11,2,11,9,8,15,8
"COG1074",13,15,7,10,11,11,14,4,8,12
"COG1075",0,2,0,1,1,0,0,0,0,1
"COG1076",1,1,6,1,0,2,0,2,3,4
"COG1077",4,4,2,1,2,5,6,5,3,6
"COG1078",0,2,3,5,2,0,2,3,4,2
"COG1079",1,4,0,2,2,0,4,4,0,6
"COG1080",4,7,3,3,20,1,1,11,5,3
"COG1082",2,7,7,3,2,2,1,4,7,4
"COG1083",1,1,4,4,0,0,1,1,1,2
"COG1085",0,1,0,0,1,2,0,0,0,0
"COG1086",8,6,19,17,14,7,4,14,9,10
"COG1087",4,7,4,2,11,9,5,5,4,2
"COG1088",7,6,7,8,4,14,6,5,6,4
"COG1089",7,2,4,7,0,3,4,2,3,5
"COG1090",0,0,0,2,0,3,0,2,0,0
"COG1091",1,4,6,2,3,4,9,10,5,3
"COG1092",8,8,2,7,5,6,6,6,3,5
"COG1098",0,0,0,1,2,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,0,2,1,0,0,2,5,1
"COG1102",0,0,0,0,0,0,1,0,0,0
"COG1104",9,6,1,5,10,5,3,9,6,8
"COG1105",0,3,1,1,5,2,1,3,1,0
"COG1106",2,5,5,3,1,7,12,3,5,11
"COG1108",4,4,1,5,2,6,3,1,2,4
"COG1109",23,21,16,18,24,12,13,12,14,15
"COG1112",12,14,27,22,9,16,14,10,16,11
"COG1113",4,1,0,0,10,2,1,4,0,0
"COG1114",0,4,0,3,0,0,1,2,1,1
"COG1115",10,12,3,8,11,13,6,8,10,15
"COG1116",4,1,1,3,5,2,2,1,6,1
"COG1117",9,2,4,4,9,1,5,2,3,1
"COG1118",3,4,0,1,0,1,2,0,3,0
"COG1119",0,1,2,2,0,2,0,1,0,3
"COG1120",8,5,4,4,3,2,3,2,5,6
"COG1121",4,3,8,1,3,4,5,2,3,6
"COG1122",6,7,4,7,21,4,2,8,6,8
"COG1123",3,0,0,0,1,0,2,4,2,0
"COG1124",0,1,1,0,1,1,0,0,2,0
"COG1125",0,0,0,0,0,0,0,1,1,1
"COG1126",11,6,1,5,17,5,1,8,5,6
"COG1127",5,1,7,4,1,5,2,0,0,1
"COG1129",5,5,4,6,5,11,1,8,8,9
"COG1131",25,40,21,23,40,10,10,20,20,23
"COG1132",61,68,31,43,88,34,24,46,52,42
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",7,6,4,3,7,0,0,2,3,0
"COG1135",0,1,1,2,5,9,1,4,5,0
"COG1136",21,32,20,26,36,22,22,21,27,12
"COG1137",2,3,4,3,0,5,1,2,1,0
"COG1138",1,0,0,0,2,0,0,1,0,0
"COG1139",2,0,2,2,2,7,2,3,3,1
"COG1140",0,0,0,0,2,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,3,0,0,1,2,1,0,0
"COG1143",0,1,3,3,0,1,3,1,0,2
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",10,13,7,12,6,5,3,8,12,11
"COG1146",1,0,1,2,2,1,0,0,0,0
"COG1148",1,0,0,2,3,1,1,0,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,1,2,1
"COG1151",9,5,4,4,4,1,2,7,4,11
"COG1152",0,0,1,0,0,0,0,3,0,0
"COG1154",10,9,9,8,10,17,5,5,11,13
"COG1155",2,4,3,10,1,4,5,9,5,4
"COG1156",5,5,4,5,3,4,4,6,7,7
"COG1157",2,1,0,1,8,3,0,2,0,3
"COG1158",2,6,3,2,6,4,4,3,5,5
"COG1159",7,9,4,6,3,6,4,3,4,3
"COG1160",8,13,12,7,8,11,9,7,5,10
"COG1161",1,2,0,1,3,0,3,0,4,2
"COG1162",6,4,6,2,4,6,2,6,1,5
"COG1164",4,1,2,1,9,0,0,1,6,7
"COG1165",2,3,7,1,1,6,1,0,0,3
"COG1166",5,1,9,4,0,8,7,3,5,3
"COG1167",10,9,4,3,12,6,2,7,7,4
"COG1168",6,10,10,12,10,7,9,10,8,7
"COG1169",3,1,2,2,2,3,0,0,2,1
"COG1171",3,6,5,3,3,7,3,8,2,7
"COG1172",4,5,2,1,3,3,5,4,1,1
"COG1173",8,5,7,3,10,2,3,11,7,7
"COG1174",2,0,1,1,0,0,0,0,0,0
"COG1175",11,11,2,12,15,8,6,15,18,8
"COG1176",0,3,2,2,6,4,4,4,2,4
"COG1177",3,1,3,2,3,3,4,4,2,4
"COG1178",2,1,2,1,1,0,5,1,3,5
"COG1179",3,1,1,4,2,7,3,5,2,1
"COG1180",7,7,3,4,6,8,4,7,4,3
"COG1181",8,7,3,2,4,6,4,5,6,1
"COG1182",0,0,0,0,1,0,1,1,0,2
"COG1183",5,3,2,1,3,4,2,3,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,4,7,11,4,14,10,10,7,7
"COG1186",10,7,8,6,1,4,5,9,9,7
"COG1187",3,6,2,4,5,4,6,2,6,4
"COG1188",2,0,2,0,0,0,1,0,1,0
"COG1189",0,3,0,1,5,2,1,2,3,4
"COG1190",9,12,9,9,6,2,11,8,13,6
"COG1191",5,12,3,6,13,3,0,2,4,5
"COG1192",9,18,17,13,8,20,7,7,17,16
"COG1193",6,10,6,8,11,8,5,9,8,6
"COG1194",1,2,1,1,2,3,5,3,1,1
"COG1195",3,2,4,2,4,2,6,4,3,13
"COG1196",4,14,3,11,16,1,2,5,4,4
"COG1197",13,12,9,22,27,17,12,14,15,16
"COG1198",9,11,9,8,6,15,7,4,9,14
"COG1199",5,2,1,4,17,5,2,4,7,3
"COG1200",4,13,9,6,12,7,12,2,8,6
"COG1201",0,0,2,0,0,2,0,0,1,0
"COG1203",5,1,3,4,9,11,0,4,6,1
"COG1204",2,4,0,0,7,3,3,0,0,0
"COG1205",4,3,2,3,0,1,3,0,0,2
"COG1206",2,1,1,0,2,1,0,0,0,2
"COG1207",0,0,1,0,1,2,0,1,1,1
"COG1208",4,2,7,3,7,14,10,3,9,9
"COG1209",3,5,2,7,4,1,1,9,2,6
"COG1210",3,2,2,1,2,3,1,2,1,0
"COG1211",6,5,2,7,8,4,3,4,2,7
"COG1212",1,4,4,4,0,2,2,0,0,3
"COG1213",0,0,0,2,1,0,0,0,1,2
"COG1214",6,1,4,1,2,5,3,1,5,5
"COG1215",4,4,9,6,2,3,6,11,10,11
"COG1216",3,1,6,1,5,12,11,6,3,9
"COG1217",10,8,13,4,7,9,14,7,14,16
"COG1218",1,1,3,3,2,0,3,2,1,3
"COG1219",8,8,5,7,12,4,9,2,13,5
"COG1220",0,0,0,0,2,1,1,0,1,0
"COG1221",0,5,0,1,5,0,2,9,0,0
"COG1225",0,1,1,2,1,1,0,0,1,1
"COG1226",4,4,4,1,3,0,2,7,4,8
"COG1227",5,5,1,3,6,2,4,3,3,2
"COG1228",1,1,4,8,0,0,4,1,2,7
"COG1230",3,4,0,2,0,0,3,1,0,2
"COG1232",3,0,2,1,2,0,0,1,0,1
"COG1233",1,0,1,0,0,1,1,2,2,2
"COG1234",5,6,4,4,5,5,2,6,1,3
"COG1235",9,11,5,3,10,4,6,7,7,7
"COG1236",4,5,0,2,1,0,1,0,1,2
"COG1237",1,0,2,2,2,1,2,0,0,1
"COG1238",1,0,3,2,0,2,2,1,4,3
"COG1239",0,1,0,1,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0
"COG1242",4,0,3,5,1,2,4,2,3,4
"COG1243",0,5,1,0,1,0,0,1,0,0
"COG1246",0,0,0,0,1,0,0,0,0,0
"COG1247",2,3,2,1,3,2,0,3,0,0
"COG1249",4,2,10,11,1,4,12,7,3,5
"COG1250",4,1,2,4,2,1,0,2,1,0
"COG1251",0,0,0,0,4,0,1,0,0,0
"COG1252",6,0,2,3,0,7,0,1,2,2
"COG1253",16,8,18,13,11,20,19,13,6,12
"COG1254",1,1,0,0,4,0,0,0,0,0
"COG1256",3,2,0,0,4,1,0,0,2,1
"COG1257",0,0,0,0,2,0,0,1,0,0
"COG1259",1,0,1,0,0,0,1,0,1,1
"COG1260",0,0,3,0,0,1,4,1,8,5
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",6,1,2,3,0,1,6,6,5,3
