"","NLF008","NOM010","DLM019","NOM016","NOM020","NOM014","DOM005","DLF013","DLM010","DLF009"
"COG0542",30,28,31,21,26,35,13,13,18,23
"COG0543",11,6,10,7,12,11,11,9,7,5
"COG0544",3,7,13,12,5,4,10,6,8,5
"COG0545",6,6,2,11,10,13,13,12,3,6
"COG0546",7,6,8,5,10,8,5,6,11,8
"COG0547",4,4,4,5,4,0,0,0,2,2
"COG0548",6,2,4,3,3,7,3,2,3,6
"COG0549",1,2,2,0,1,2,1,0,0,4
"COG0550",33,28,37,34,27,25,19,26,30,25
"COG0551",3,1,8,4,3,4,1,5,5,5
"COG0552",0,1,6,6,2,5,1,4,3,3
"COG0553",19,12,12,13,20,4,38,12,15,7
"COG0554",4,0,11,1,0,3,0,9,0,4
"COG0555",1,0,1,0,2,2,0,0,1,1
"COG0556",10,7,15,5,7,8,3,5,5,5
"COG0557",8,9,5,6,16,4,9,5,12,4
"COG0558",5,4,0,3,3,3,1,6,5,5
"COG0559",2,2,4,4,1,0,1,0,1,0
"COG0560",1,3,0,1,2,6,2,1,3,5
"COG0561",22,15,14,17,11,12,17,17,16,16
"COG0562",4,3,0,8,3,7,0,6,5,2
"COG0563",2,3,3,4,6,3,2,2,9,3
"COG0564",16,16,12,9,17,6,15,11,13,5
"COG0565",1,0,0,1,1,0,0,0,0,0
"COG0566",16,6,12,9,7,7,12,16,6,15
"COG0567",3,0,0,0,0,0,0,0,0,3
"COG0568",4,2,10,6,16,6,5,6,5,3
"COG0569",6,10,10,12,3,11,7,17,7,8
"COG0571",4,1,7,6,5,2,2,8,5,4
"COG0572",8,7,8,6,8,4,8,9,6,5
"COG0573",1,2,6,4,2,2,0,5,2,1
"COG0574",25,10,17,18,16,17,16,10,13,4
"COG0575",0,4,3,1,0,2,8,3,7,3
"COG0576",1,5,5,1,5,3,3,4,4,3
"COG0577",23,42,40,43,16,33,28,40,23,24
"COG0578",5,0,0,0,1,3,3,4,2,4
"COG0579",0,2,4,1,1,2,4,2,3,3
"COG0580",2,1,0,0,1,2,2,3,4,2
"COG0581",1,3,0,1,2,3,4,5,2,6
"COG0582",45,54,61,42,30,52,30,83,37,80
"COG0583",15,20,16,22,33,18,24,17,54,64
"COG0584",10,8,11,15,7,15,9,13,9,7
"COG0585",0,0,0,0,1,0,0,0,0,1
"COG0586",2,3,1,3,3,2,7,1,4,2
"COG0587",9,15,10,19,15,17,14,14,13,18
"COG0588",4,1,1,0,0,3,1,4,2,3
"COG0589",14,10,4,14,6,6,8,5,9,2
"COG0590",4,2,1,9,5,4,2,5,4,2
"COG0591",11,16,7,11,5,16,16,19,7,10
"COG0592",5,7,7,4,4,8,3,15,9,5
"COG0593",5,3,2,2,0,1,2,4,2,7
"COG0594",0,0,1,0,0,0,1,2,1,2
"COG0595",0,2,0,0,0,6,2,2,2,5
"COG0596",7,3,8,7,3,4,2,2,2,11
"COG0597",1,2,1,2,5,3,0,3,1,0
"COG0598",7,6,3,10,4,6,6,10,7,6
"COG0599",6,3,1,5,2,5,4,3,2,7
"COG0600",2,3,4,3,0,5,2,4,3,7
"COG0601",7,7,9,4,2,6,1,6,11,10
"COG0602",4,3,5,6,6,9,3,4,7,4
"COG0603",2,5,1,2,3,3,3,4,1,2
"COG0604",0,1,0,0,0,0,3,1,5,3
"COG0605",1,3,0,1,0,0,2,3,4,1
"COG0606",9,4,3,5,7,8,4,2,4,12
"COG0607",5,6,4,10,6,8,6,7,14,3
"COG0608",9,5,10,11,6,3,9,6,4,7
"COG0609",9,6,12,6,10,8,8,8,11,10
"COG0610",3,16,14,10,2,7,2,13,17,9
"COG0611",2,0,1,0,0,1,1,1,1,3
"COG0612",20,12,17,22,17,17,27,22,22,19
"COG0613",1,2,4,2,4,3,2,2,1,1
"COG0614",13,6,5,0,3,9,5,6,10,7
"COG0615",0,3,1,2,1,2,4,1,0,2
"COG0616",8,4,1,4,3,1,7,6,7,9
"COG0617",2,3,5,0,3,5,5,5,8,4
"COG0618",5,3,2,6,6,1,1,1,1,4
"COG0619",1,6,10,3,1,0,1,5,2,3
"COG0620",0,3,1,0,0,2,2,5,3,3
"COG0621",17,14,19,21,14,15,13,15,7,11
"COG0622",5,1,8,5,2,5,4,5,2,2
"COG0623",3,2,1,3,2,0,4,0,2,3
"COG0624",10,7,13,8,7,15,10,18,11,5
"COG0625",1,0,0,0,0,0,1,1,5,5
"COG0626",3,1,1,2,1,0,1,1,1,4
"COG0627",2,1,2,3,3,7,3,6,3,2
"COG0628",5,13,13,13,10,10,10,7,11,12
"COG0629",3,3,4,6,2,9,4,5,3,11
"COG0630",0,0,0,0,1,0,0,0,0,0
"COG0631",3,6,6,1,3,1,3,2,1,0
"COG0632",3,6,3,2,2,4,2,1,3,3
"COG0633",0,0,0,0,0,0,0,0,0,3
"COG0634",2,1,5,5,2,0,1,3,4,4
"COG0635",8,8,4,12,8,9,4,8,8,2
"COG0636",1,4,3,2,2,3,4,4,0,0
"COG0637",9,9,9,7,9,4,4,9,11,9
"COG0639",6,1,0,3,1,0,1,2,2,2
"COG0640",5,2,2,0,0,2,0,0,1,0
"COG0641",8,18,6,11,23,8,17,9,8,9
"COG0642",166,187,122,243,131,180,303,161,148,120
"COG0643",0,5,0,2,2,1,0,0,1,1
"COG0644",0,0,1,0,0,0,1,0,0,5
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",12,13,6,14,5,6,4,10,5,7
"COG0647",0,1,2,1,0,0,0,0,4,3
"COG0648",3,5,2,3,0,4,0,2,4,3
"COG0649",5,4,1,1,6,5,3,5,5,8
"COG0650",1,0,0,1,0,0,0,0,0,2
"COG0651",0,2,3,1,2,2,0,1,1,4
"COG0652",5,4,6,5,4,4,5,4,5,7
"COG0653",18,15,17,14,9,7,18,12,13,7
"COG0654",0,0,1,0,4,0,1,0,4,4
"COG0655",8,3,4,7,3,7,8,5,4,3
"COG0656",3,1,1,3,2,8,6,5,7,4
"COG0657",9,10,13,11,4,12,6,10,6,8
"COG0658",5,0,4,4,4,5,5,4,10,7
"COG0659",3,9,2,4,7,4,9,5,11,6
"COG0661",1,1,1,0,0,0,1,4,3,5
"COG0662",0,0,4,2,4,2,0,1,3,1
"COG0663",2,1,0,1,0,1,3,1,2,2
"COG0664",12,12,7,10,8,15,15,17,11,9
"COG0665",2,0,1,1,2,0,2,0,3,3
"COG0666",4,11,1,1,1,4,0,3,6,6
"COG0667",14,8,6,8,5,6,8,6,7,9
"COG0668",11,14,11,7,17,12,21,10,10,16
"COG0669",3,3,3,2,3,3,2,2,4,3
"COG0670",4,2,1,1,2,0,1,0,1,2
"COG0671",2,3,3,3,3,7,1,3,6,3
"COG0672",0,0,0,0,0,1,0,0,1,4
"COG0673",19,15,10,9,17,21,36,20,26,16
"COG0674",18,16,26,21,17,28,15,19,15,10
"COG0675",18,3,3,4,0,12,4,11,5,8
"COG0676",1,0,1,0,0,0,0,0,0,1
"COG0677",7,4,1,4,3,5,11,6,3,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",0,3,4,5,6,4,2,6,2,5
"COG0680",2,0,0,0,0,0,0,1,0,3
"COG0681",7,15,13,9,7,16,15,10,9,2
"COG0682",5,1,11,3,5,0,2,2,0,0
"COG0683",2,2,3,4,4,4,2,1,7,2
"COG0684",0,0,1,3,1,0,2,1,3,0
"COG0685",3,4,9,8,6,9,5,5,4,3
"COG0686",4,0,1,2,1,3,1,5,1,1
"COG0687",2,8,7,15,4,7,1,8,5,10
"COG0688",4,2,2,3,3,3,3,3,1,6
"COG0689",1,0,1,0,0,1,1,0,0,1
"COG0690",0,0,0,0,0,1,0,0,0,1
"COG0691",2,4,4,2,1,3,2,7,7,4
"COG0692",8,3,0,3,5,5,1,2,2,2
"COG0693",3,2,1,0,3,4,4,4,3,5
"COG0694",0,0,0,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,0,0,2,0
"COG0696",7,3,6,9,13,7,4,7,6,3
"COG0697",34,11,19,12,26,18,14,22,21,31
"COG0698",2,3,2,4,1,0,2,4,4,7
"COG0699",1,1,4,0,0,0,3,0,0,3
"COG0700",2,6,7,6,5,5,1,3,2,3
"COG0701",2,0,0,0,0,1,3,0,3,1
"COG0702",1,0,0,1,0,0,3,0,3,2
"COG0703",3,6,6,4,5,3,1,4,8,1
"COG0704",2,1,3,6,2,1,5,5,0,0
"COG0705",3,9,1,2,2,4,8,5,10,3
"COG0706",7,6,11,6,11,9,6,8,6,7
"COG0707",2,2,2,0,3,8,4,11,12,4
"COG0708",2,3,1,2,2,3,2,3,2,2
"COG0709",0,2,1,1,0,1,1,4,0,1
"COG0710",0,0,0,0,0,0,0,2,2,1
"COG0711",6,6,3,2,0,2,1,3,3,3
"COG0712",0,1,0,1,0,2,0,1,0,3
"COG0713",1,0,0,0,0,2,2,1,1,2
"COG0714",9,8,5,7,13,6,9,8,11,13
"COG0715",3,5,6,1,7,2,3,4,7,8
"COG0716",7,6,7,11,5,6,1,6,15,4
"COG0717",0,0,0,0,0,0,2,0,0,1
"COG0718",0,1,4,0,2,1,0,1,3,1
"COG0719",10,13,8,15,15,12,12,13,11,11
"COG0720",1,4,4,2,0,1,2,1,3,2
"COG0721",0,2,1,0,0,0,0,0,2,1
"COG0722",3,3,0,2,3,1,1,5,2,3
"COG0723",0,0,0,0,2,0,0,0,0,0
"COG0724",0,1,0,2,1,2,1,1,5,0
"COG0725",0,2,0,0,1,1,0,0,1,0
"COG0726",16,8,11,8,7,14,11,10,10,13
"COG0727",0,0,0,0,0,1,0,0,0,0
"COG0728",0,0,3,0,2,0,1,1,0,4
"COG0729",4,0,0,0,0,0,1,0,0,2
"COG0730",1,0,1,0,1,1,1,1,0,4
"COG0731",2,2,0,4,2,4,1,1,4,2
"COG0732",3,6,11,5,4,9,4,3,15,10
"COG0733",6,12,10,9,13,13,3,16,14,2
"COG0735",9,1,8,4,2,5,6,1,4,4
"COG0736",1,0,0,1,0,0,0,0,0,0
"COG0737",10,7,6,7,6,6,13,8,13,7
"COG0738",14,17,7,17,20,10,9,8,6,1
"COG0739",32,28,20,22,13,22,14,29,19,12
"COG0740",2,3,5,0,3,10,1,4,3,3
"COG0741",9,2,3,7,6,4,11,10,6,11
"COG0742",5,4,6,4,2,3,7,4,1,2
"COG0743",4,4,6,6,7,7,5,3,4,7
"COG0744",4,8,9,7,5,2,9,15,2,11
"COG0745",76,91,49,87,67,64,91,66,64,37
"COG0746",0,0,0,0,0,0,0,0,1,0
"COG0747",6,4,13,3,5,12,5,4,20,16
"COG0749",10,16,22,14,9,8,12,12,14,7
"COG0750",7,5,8,10,3,7,2,8,4,4
"COG0751",1,0,3,0,1,0,1,0,1,1
"COG0752",1,0,0,0,0,0,0,0,2,2
"COG0753",0,4,0,1,1,0,3,1,3,3
"COG0754",0,0,0,0,2,2,0,1,2,5
"COG0755",6,2,2,6,4,7,4,3,4,5
"COG0756",6,5,3,5,3,11,4,0,6,4
"COG0757",0,2,1,1,6,3,2,2,1,0
"COG0758",10,10,7,5,7,4,5,5,2,5
"COG0759",2,1,1,1,0,2,0,2,0,0
"COG0760",10,6,11,2,7,8,5,11,9,9
"COG0761",4,5,8,3,3,7,5,10,3,2
"COG0762",0,0,0,0,0,0,0,0,2,1
"COG0763",1,4,0,6,4,4,1,2,1,5
"COG0764",6,5,3,9,6,5,6,3,5,3
"COG0765",5,5,12,5,11,9,3,8,8,12
"COG0766",4,9,8,8,2,8,3,10,4,6
"COG0767",6,2,1,3,3,7,4,4,1,4
"COG0768",18,21,28,20,32,26,15,13,24,13
"COG0769",2,6,9,4,9,9,5,3,8,10
"COG0770",15,16,8,15,15,15,14,6,11,5
"COG0771",8,5,4,5,4,11,6,7,9,9
"COG0772",11,11,17,10,23,11,7,10,14,8
"COG0773",10,4,3,4,9,7,3,3,10,5
"COG0774",4,5,0,5,3,4,2,3,7,6
"COG0775",9,3,7,7,5,7,7,4,4,4
"COG0776",4,8,4,7,11,7,6,7,4,12
"COG0777",1,3,6,1,1,1,0,2,1,3
"COG0778",13,12,10,12,24,12,17,10,13,14
"COG0779",2,3,2,0,1,1,0,2,0,0
"COG0780",2,0,1,2,5,2,2,1,3,1
"COG0781",5,3,4,5,2,5,4,8,4,4
"COG0782",3,6,2,3,4,3,3,2,3,5
"COG0783",1,1,1,3,0,2,1,1,2,0
"COG0784",10,33,17,24,9,25,39,35,19,29
"COG0785",0,0,0,0,0,0,2,0,2,1
"COG0786",2,1,3,2,1,2,3,0,3,2
"COG0787",4,6,11,10,19,9,6,9,11,10
"COG0788",0,1,0,0,3,1,4,2,2,0
"COG0789",0,8,7,4,5,5,4,7,9,11
"COG0790",4,3,6,3,2,1,2,2,5,9
"COG0791",3,6,18,12,1,1,1,5,2,3
"COG0792",4,3,3,1,1,2,1,0,0,1
"COG0793",28,31,13,21,38,30,35,16,25,16
"COG0794",4,3,3,3,4,1,2,6,5,9
"COG0795",5,7,0,5,11,5,6,7,4,8
"COG0796",6,6,6,4,5,5,3,2,3,1
"COG0797",0,0,1,0,1,0,1,0,1,0
"COG0798",0,0,1,1,0,0,0,1,0,0
"COG0799",0,1,1,4,0,2,0,3,4,2
"COG0800",4,2,4,1,1,3,2,2,4,2
"COG0801",2,2,2,3,2,2,3,4,3,1
"COG0802",2,4,1,5,3,2,2,1,3,3
"COG0803",6,2,2,5,7,1,3,4,4,9
"COG0804",1,0,0,1,0,0,0,0,1,0
"COG0805",5,1,0,3,0,2,5,2,1,4
"COG0806",1,0,5,1,3,2,1,1,2,1
"COG0807",3,9,1,4,5,3,9,4,5,3
"COG0809",3,2,7,13,11,8,5,6,6,5
"COG0810",0,0,0,0,0,0,0,0,0,1
"COG0811",8,4,2,5,4,8,3,3,14,6
"COG0812",0,5,2,3,2,6,6,7,4,6
"COG0813",0,3,3,0,0,0,2,1,1,0
"COG0814",1,0,0,0,2,1,2,0,10,10
"COG0815",1,0,0,0,1,1,1,0,0,2
"COG0816",2,1,6,0,2,4,5,0,0,1
"COG0817",4,0,1,2,1,0,4,2,4,0
"COG0818",1,1,1,0,0,1,0,0,1,1
"COG0819",2,1,0,0,0,0,0,1,0,0
"COG0820",2,6,8,11,12,3,7,7,5,7
"COG0821",5,10,3,6,5,5,6,3,5,3
"COG0822",3,4,8,1,1,4,5,1,4,2
"COG0823",9,1,1,0,0,0,4,0,4,2
"COG0824",4,2,1,1,3,2,5,2,4,6
"COG0825",0,0,0,0,2,3,0,0,7,1
"COG0826",6,16,20,10,13,20,3,9,14,20
"COG0827",14,10,22,10,8,31,2,19,20,5
"COG0828",1,1,1,0,0,0,0,0,1,1
"COG0829",0,0,0,1,0,0,0,0,1,0
"COG0830",0,0,0,1,0,0,0,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,2,0
"COG0833",0,0,1,0,0,0,0,0,4,1
"COG0834",4,7,15,10,14,6,2,3,4,3
"COG0835",0,1,0,2,1,0,1,0,0,0
"COG0836",9,3,0,4,16,6,4,5,7,3
"COG0837",0,0,0,0,0,0,0,0,1,1
"COG0838",1,1,0,1,0,1,1,0,0,0
"COG0839",1,1,1,3,3,4,0,4,2,2
"COG0840",2,11,5,13,8,6,8,2,9,7
"COG0841",79,55,30,64,37,67,90,49,62,48
"COG0842",17,15,7,13,5,8,12,10,16,11
"COG0843",0,0,0,0,0,0,2,0,2,0
"COG0845",66,49,20,56,37,49,65,31,40,36
"COG0846",4,8,10,5,11,6,1,8,3,3
"COG0847",5,6,1,3,7,2,4,3,7,1
"COG0848",0,0,0,0,3,0,0,0,0,1
"COG0849",1,6,2,2,6,2,3,1,8,3
"COG0850",0,3,0,0,0,2,1,0,1,0
"COG0851",0,0,1,0,2,1,1,0,1,3
"COG0852",1,5,2,4,4,3,3,2,7,4
"COG0853",1,1,1,1,0,2,2,3,4,3
"COG0854",2,1,0,2,1,1,3,1,1,3
"COG0855",5,9,7,7,7,14,10,4,5,8
"COG0857",0,0,0,0,1,0,0,0,0,2
"COG0858",1,2,0,2,3,4,2,3,0,1
"COG0859",5,2,1,3,2,2,3,2,5,5
"COG0860",4,3,9,6,6,7,4,11,9,3
"COG0861",2,0,0,0,3,0,1,1,2,2
"COG0863",1,8,18,1,3,7,14,8,9,10
"COG0864",0,0,0,0,0,0,0,0,1,1
"COG1001",2,1,5,3,1,2,4,2,2,5
"COG1002",6,1,2,8,1,4,3,8,9,4
"COG1003",10,2,9,3,3,4,6,5,2,11
"COG1004",6,6,1,4,8,13,9,6,7,2
"COG1005",4,3,1,1,1,1,1,0,3,1
"COG1006",0,0,0,0,0,0,0,0,0,1
"COG1007",4,4,0,7,3,5,6,3,3,1
"COG1008",13,4,0,4,3,4,5,5,4,2
"COG1009",7,5,6,4,4,7,2,9,1,5
"COG1010",2,0,1,2,2,0,2,0,0,1
"COG1011",9,5,5,6,10,7,4,9,11,5
"COG1012",4,6,9,5,5,6,8,11,17,8
"COG1013",22,14,18,14,21,20,8,14,9,12
"COG1014",21,17,23,18,23,28,18,22,13,11
"COG1015",0,2,1,0,1,1,1,0,1,4
"COG1017",0,0,0,0,0,0,2,0,0,0
"COG1018",1,0,0,0,0,0,0,0,2,3
"COG1020",0,2,6,3,2,4,4,9,9,8
"COG1021",0,0,0,0,0,0,1,1,1,1
"COG1022",16,24,5,18,18,23,19,16,12,12
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,3,1,0,1,4,3,5,8
"COG1025",0,0,0,0,0,0,0,0,0,2
"COG1026",2,4,9,3,2,6,0,2,0,1
"COG1027",1,2,1,7,3,0,4,2,1,1
"COG1028",28,26,18,25,25,32,34,23,43,21
"COG1030",0,0,0,1,1,0,1,0,0,1
"COG1032",4,13,14,13,12,6,10,9,12,8
"COG1033",5,5,12,4,1,3,0,7,3,1
"COG1034",2,1,4,3,0,0,1,4,2,6
"COG1035",3,6,2,0,5,3,0,1,0,0
"COG1038",0,2,3,1,2,2,1,2,2,1
"COG1039",0,0,1,0,0,0,0,0,0,0
"COG1040",0,5,3,0,3,1,5,4,5,1
"COG1041",0,0,1,0,0,0,0,0,0,1
"COG1042",4,3,0,0,2,2,3,2,4,5
"COG1043",6,1,1,4,7,6,7,1,3,9
"COG1044",2,0,2,1,0,5,6,1,5,2
"COG1045",9,12,7,3,3,3,6,6,6,3
"COG1047",0,1,1,0,0,2,2,2,3,2
"COG1048",9,8,11,14,7,9,5,8,3,12
"COG1049",0,0,0,0,1,0,1,0,2,2
"COG1051",1,2,6,4,4,10,6,4,5,0
"COG1052",6,11,9,7,7,8,3,9,3,5
"COG1053",21,10,13,5,17,8,13,8,13,15
"COG1054",0,0,0,0,0,0,0,0,0,2
"COG1055",2,1,3,1,2,2,2,2,1,0
"COG1056",0,0,0,0,0,1,0,0,1,0
"COG1057",0,3,0,2,1,1,0,2,3,1
"COG1058",2,2,1,2,1,2,2,1,0,1
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",8,7,1,6,13,2,4,2,4,1
"COG1061",7,10,10,13,10,7,13,6,9,5
"COG1062",0,0,0,0,0,0,1,0,0,0
"COG1063",8,4,6,8,7,5,6,9,7,16
"COG1064",0,0,0,0,0,0,0,0,2,1
"COG1066",6,3,11,3,6,4,5,9,5,2
"COG1067",2,1,1,1,3,2,0,0,0,2
"COG1069",0,2,1,1,0,1,2,0,1,6
"COG1070",20,12,12,15,10,11,16,20,20,18
"COG1071",3,1,2,6,0,0,1,1,0,1
"COG1072",0,0,0,0,2,0,1,1,0,1
"COG1073",24,11,15,9,9,16,6,13,11,10
"COG1074",11,9,14,20,14,4,6,14,10,13
"COG1075",0,0,1,0,0,1,0,2,0,0
"COG1076",1,0,0,3,1,1,1,1,5,0
"COG1077",5,14,7,9,10,12,1,5,4,5
"COG1078",1,0,2,2,0,3,6,4,4,0
"COG1079",0,3,7,2,0,3,0,1,1,0
"COG1080",6,2,7,3,4,6,3,3,3,8
"COG1082",3,3,5,4,4,4,10,4,6,2
"COG1083",1,2,3,1,3,0,2,1,0,1
"COG1085",0,0,0,0,0,0,0,1,0,2
"COG1086",10,14,10,18,2,5,18,12,2,2
"COG1087",3,6,5,7,2,4,2,6,5,4
"COG1088",6,5,4,5,9,7,5,5,8,6
"COG1089",3,5,2,8,4,1,3,8,3,3
"COG1090",0,0,1,0,1,0,0,1,2,2
"COG1091",7,6,5,7,5,1,2,5,6,1
"COG1092",5,5,7,6,4,4,2,5,2,6
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",1,2,8,1,4,0,1,1,1,2
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",4,6,12,7,3,1,1,5,5,4
"COG1105",4,1,3,3,2,0,0,3,6,2
"COG1106",1,10,4,5,8,4,7,5,9,0
"COG1108",6,3,7,3,5,4,6,3,5,6
"COG1109",14,13,25,8,10,11,10,15,8,13
"COG1112",16,8,8,19,14,19,26,19,10,15
"COG1113",1,0,0,0,2,0,2,0,5,8
"COG1114",1,2,3,1,0,0,2,2,0,2
"COG1115",9,9,13,3,11,12,5,8,14,6
"COG1116",2,2,1,3,3,1,0,1,2,6
"COG1117",5,3,6,7,4,3,4,4,5,6
"COG1118",1,1,3,2,0,1,0,4,2,3
"COG1119",0,1,0,0,0,3,4,4,1,1
"COG1120",6,8,13,3,7,9,4,4,9,8
"COG1121",5,3,3,2,6,6,4,3,5,2
"COG1122",8,7,16,8,1,5,2,8,4,11
"COG1123",0,0,2,1,1,1,1,2,0,5
"COG1124",1,0,0,0,1,1,0,0,1,4
"COG1125",2,0,0,0,0,0,1,0,1,2
"COG1126",1,11,9,6,1,5,4,7,5,4
"COG1127",7,4,3,3,6,3,2,6,1,2
"COG1129",1,10,18,6,2,6,11,4,17,13
"COG1131",18,23,23,26,14,15,14,21,13,27
"COG1132",31,44,102,54,34,24,24,69,36,34
"COG1133",0,0,0,0,1,0,0,0,0,1
"COG1134",1,3,5,1,3,4,0,4,2,1
"COG1135",2,0,8,2,1,1,2,1,4,1
"COG1136",10,36,24,21,17,27,19,28,11,19
"COG1137",2,5,1,3,3,1,6,1,4,2
"COG1138",0,0,1,0,0,0,0,0,0,6
"COG1139",3,1,0,2,5,2,3,0,1,2
"COG1140",0,0,0,0,0,0,0,0,2,2
"COG1141",0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,1,0,2,2,3,5
"COG1143",2,0,0,3,2,3,1,2,3,3
"COG1144",0,0,0,0,3,1,0,1,0,0
"COG1145",10,8,21,11,5,8,20,11,6,10
"COG1146",1,1,0,2,0,3,0,4,0,2
"COG1148",0,0,3,1,0,0,0,3,1,1
"COG1149",0,0,0,0,0,0,2,0,2,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",4,3,8,3,3,4,4,3,3,0
"COG1152",1,0,3,0,0,0,0,0,0,0
"COG1154",13,8,14,8,7,14,7,6,5,4
"COG1155",3,4,8,8,3,8,4,6,9,5
"COG1156",4,1,10,4,0,8,7,8,2,0
"COG1157",0,0,1,0,0,0,0,0,0,1
"COG1158",5,3,1,9,2,2,1,4,5,5
"COG1159",4,0,3,2,0,4,5,7,3,2
"COG1160",12,11,8,10,3,5,6,7,10,8
"COG1161",1,5,3,0,2,1,3,1,1,1
"COG1162",3,3,6,6,4,0,1,1,6,1
"COG1164",0,1,25,2,3,1,2,3,1,1
"COG1165",1,5,3,1,8,11,8,4,4,7
"COG1166",6,2,1,3,6,2,3,4,5,7
"COG1167",4,8,12,5,4,6,6,12,11,6
"COG1168",10,2,3,10,4,15,12,4,9,10
"COG1169",1,0,0,1,2,1,2,0,5,3
"COG1171",2,7,4,2,4,4,1,4,5,5
"COG1172",1,5,9,5,7,5,2,3,5,7
"COG1173",7,7,14,2,5,5,7,8,11,13
"COG1174",0,0,0,1,0,1,0,1,1,2
"COG1175",5,8,18,15,5,7,7,17,17,22
"COG1176",1,4,4,2,6,3,4,4,3,2
"COG1177",2,2,3,3,3,5,2,6,5,5
"COG1178",2,1,4,0,1,5,3,3,3,2
"COG1179",5,6,2,3,3,4,2,5,2,4
"COG1180",3,8,2,6,12,3,6,6,8,7
"COG1181",10,6,7,2,4,4,2,10,4,17
"COG1182",0,0,0,0,0,0,0,0,0,1
"COG1183",0,0,1,2,4,4,5,6,6,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",14,7,15,4,12,14,6,7,4,10
"COG1186",2,0,2,1,1,7,4,6,7,11
"COG1187",3,8,12,5,4,1,3,1,1,8
"COG1188",0,3,0,6,2,3,4,2,0,0
"COG1189",0,0,5,1,0,1,0,2,2,2
"COG1190",14,9,10,10,6,7,5,10,8,6
"COG1191",3,7,9,4,4,1,0,8,5,3
"COG1192",11,17,15,10,26,13,1,15,13,16
"COG1193",5,6,10,9,5,2,1,5,4,0
"COG1194",1,1,3,4,2,4,0,2,2,2
"COG1195",4,4,8,5,8,8,3,9,8,6
"COG1196",2,11,14,6,3,2,1,10,2,5
"COG1197",14,10,19,11,15,14,12,12,13,8
"COG1198",7,9,13,9,6,3,0,1,5,5
"COG1199",1,2,3,4,4,4,2,4,7,4
"COG1200",4,6,15,9,6,15,7,10,2,8
"COG1201",0,0,1,0,0,0,3,1,0,5
"COG1203",6,4,4,5,11,1,3,1,1,1
"COG1204",2,0,3,2,1,2,1,1,3,3
"COG1205",0,3,0,1,1,0,3,2,0,1
"COG1206",0,0,5,2,2,1,2,0,1,0
"COG1207",0,1,4,1,1,1,0,3,0,3
"COG1208",12,5,3,12,7,5,1,6,5,1
"COG1209",3,3,9,2,3,4,11,5,5,3
"COG1210",0,0,1,1,3,1,3,0,1,4
"COG1211",2,6,1,11,6,1,6,9,1,1
"COG1212",2,3,2,3,5,4,3,1,0,4
"COG1213",2,1,0,0,0,5,4,1,0,2
"COG1214",2,2,0,4,5,4,0,3,5,1
"COG1215",4,7,3,5,5,8,6,13,9,13
"COG1216",7,16,8,14,11,9,15,12,11,10
"COG1217",5,11,9,9,13,9,9,9,7,6
"COG1218",1,1,1,3,2,2,2,0,2,0
"COG1219",6,9,13,5,3,9,5,4,6,3
"COG1220",1,0,0,0,0,0,0,0,0,0
"COG1221",7,0,0,1,0,1,1,0,2,1
"COG1225",0,1,0,2,4,1,0,0,1,0
"COG1226",5,0,3,1,5,0,6,3,2,8
"COG1227",4,4,1,2,0,1,1,1,2,3
"COG1228",1,4,8,4,0,4,9,4,1,3
"COG1230",0,0,0,0,0,1,4,0,2,0
"COG1232",6,0,5,1,0,1,1,0,0,1
"COG1233",1,1,0,0,0,2,0,2,0,0
"COG1234",4,2,2,1,4,5,1,3,5,3
"COG1235",3,1,1,1,2,9,2,7,4,5
"COG1236",2,2,1,1,1,3,0,1,1,8
"COG1237",0,1,0,1,0,1,0,1,2,0
"COG1238",2,2,2,2,3,0,4,1,0,0
"COG1239",0,0,2,0,1,0,0,0,0,0
"COG1240",0,0,2,0,0,1,0,0,0,0
"COG1242",5,3,2,0,2,5,5,2,2,4
"COG1243",0,0,0,0,0,0,0,1,2,1
"COG1246",1,0,0,0,0,0,0,0,1,0
"COG1247",2,2,0,2,5,4,1,1,2,2
"COG1249",11,8,4,9,1,6,16,6,10,8
"COG1250",1,2,3,1,1,0,2,2,2,7
"COG1251",0,0,0,0,0,1,1,1,2,5
"COG1252",4,0,1,1,5,0,3,2,1,0
"COG1253",16,14,9,13,15,6,7,8,11,14
"COG1254",1,0,0,0,0,0,0,2,0,1
"COG1256",0,5,0,1,1,2,3,1,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",3,2,0,3,0,1,0,1,1,1
"COG1260",1,1,0,0,3,5,0,3,6,0
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",9,4,0,3,5,2,8,1,2,6
